coh	   2166
coi	   2300
coj	   2840
cok	   1739
col	   2858
com	   1602
con	   1405
coo	   2874
cop	   2746
coq	   1989
cor	   1656
cos	   1947
cot	   1725
cou	    633
cov	   3525
cow	    592
cox	   2319
coy	   2517
coz	   2622
cu-	   2343
cua	   2298
cub	   1558
cuc	   1223
cud	   1779
cue	   1837
cuf	   2400
cug	   1823
cuh	   1745
cui	   1719
cuj	   1934
cuk	   1548
cul	   2828
cum	   1443
cun	   1551
cuo	   2019
cup	   2584
cuq	   3207
cur	    814
cus	    894
cut	   1337
cuu	   2239
cuv	   3620
cuw	   2008
cux	   2691
cuy	   2125
cuz	   1883
cya	    818
cye	   1349
cyi	   3118
cyo	    402
cyu	    620
d'i	     53
d'u	   1249
d'y	   1960
da-	   1365
daa	   2494
dab	   2088
dac	   1501
dad	   2489
dae	   2689
daf	   2979
dag	   2264
dah	   2085
dai	    507
daj	   2675
dak	   1546
dal	   2878
dam	   1460
dan	   1007
dao	   2603
dap	   2929
daq	   2688
dar	   1608
das	   1459
dat	   1487
dau	   2350
dav	   3226
daw	   2412
dax	   1937
day	   2007
daz	   2744
dd'	   2288
dda	   1861
dde	   2228
ddh	   2322
ddi	   2077
ddo	     39
ddu	   2912
ddw	   3614
ddy	   4759
de-	   1467
dea	   2119
deb	   1884
dec	   1849
ded	   2282
dee	   3434
def	   2763
deg	   2304
deh	   2178
dei	   1503
dej	   2242
dek	   1661
del	   1293
dem	   1650
den	    665
deo	   1942
dep	   2421
deq	   2953
der	   1189
des	   1501
det	   1992
deu	   3109
dev	   2388
dew	   2816
dex	   1071
dey	   2266
dez	   1616
dha	   4267
dhe	   2863
dhi	     68
dho	   4294
dhu	   1045
di-	   1949
dia	   1786
dib	   1974
dic	   1047
did	   1919
die	   2044
dif	   2340
dig	   1735
dih	   1966
dii	   2175
dij	   2489
dik	   1053
dil	   1958
dim	   1174
din	   1327
dio	   1569
dip	   2683
diq	   2540
dir	   1530
dis	   1199
dit	   1628
diu	   2381
div	   3573
diw	   2000
dix	   1877
diy	   1229
diz	   2033
do-	   1898
doa	   2060
dob	   1723
doc	   1538
dod	   2159
doe	   2536
dof	   2342
dog	   1882
doh	   1939
doi	   2209
doj	   2532
dok	   1543
dol	   2713
dom	   1561
don	   1517
doo	   2029
dop	   2141
doq	   2329
dor	    890
dos	   1557
dot	   1883
dou	    813
dov	   2805
dow	    935
dox	   2485
doy	   2578
doz	   2481
du-	   3647
dua	   3048
dub	   2592
duc	    919
dud	   2838
due	   2430
duf	   3939
dug	   2008
duh	   2200
dui	   2409
duj	   2944
duk	    496
dul	   3798
dum	   1026
dun	   1869
duo	   2639
dup	   3689
duq	   1913
dur	   1162
dus	   1677
dut	   1458
duu	   2837
duv	   4466
duw	   2601
dux	   3765
duy	   1755
duz	   2906
dwa	   2893
dwe	   3248
dwi	   2414
dwo	   1988
dwu	     15
dya	    189
dye	   1717
dyi	   1998
dyo	    963
dyu	   1064
e--	   3463
e-a	   2656
e-b	   1508
e-c	   1515
e-d	   1580
e-e	   2844
e-f	   2798
e-g	   2374
e-h	   2589
e-i	   2954
e-j	   1435
e-k	   1577
e-l	   3994
e-m	   1317
e-n	   1348
e-o	   3025
e-p	   1802
e-q	   2665
e-r	   1075
e-s	    759
e-t	   1000
e-u	   3595
e-v	   2524
e-w	   3218
e-x	   2605
e-y	   2669
e-z	   1345
ea-	    942
eaa	   2223
eab	   1778
eac	   1634
ead	   1973
eae	   1978
eaf	   2285
eag	   1429
eah	   1868
eai	   1377
eaj	   2565
eak	   1270
eal	   2892
eam	   1613
ean	   1441
eao	   2302
eap	   1799
eaq	   2628
ear	    919
eas	   1370
eat	   1438
eau	   2291
eav	   3296
eaw	   1716
eax	   2518
eay	   2273
eaz	   2317
eba	    692
ebb	   2737
ebe	   1279
ebi	    588
ebo	   1134
ebu	    738
eby	   1786
eca	    975
ecc	    988
ece	   1646
ech	   1246
eci	    818
eco	    819
ecu	    869
ecy	   1674
ed'	   1228
eda	    580
edd	    963
ede	    882
edh	   1229
edi	   2723
edo	    920
edu	   1720
edw	   2839
edy	   3657
ee-	   2145
eea	   2178
eeb	   1760
eec	   1764
eed	   1749
eee	   2197
eef	   2479
eeg	   2461
eeh	   2255
eei	   1173
eej	   2675
eek	    506
eel	   2815
eem	   1603
een	   1258
eeo	   2995
eep	   2337
eeq	   2417
eer	   1324
ees	   1126
eet	   1801
eeu	   3147
eev	   3083
eew	   2997
eex	   2316
eey	   2268
eez	   2380
efa	   1022
efe	   1443
eff	   2514
efi	   1353
efo	   1488
efu	    186
efy	   2967
ega	    369
ege	   1690
egg	   1707
egi	   1239
ego	   1138
egu	    690
egw	   4125
egy	   2004
eha	    608
ehe	   1781
ehh	   2870
ehi	    626
eho	   1179
ehu	    668
ehw	   1934
ehy	   2386
ei-	   3377
eia	   2179
eib	   1578
eic	   1062
eid	   1623
eie	   2112
eif	   2470
eig	   1531
eih	   1559
eii	   2134
eij	   1630
eik	   1087
eil	   4192
eim	   1752
ein	   1401
eio	   2402
eip	   2372
eiq	   2518
eir	   1400
eis	    957
eit	   1244
eiu	   2938
eiv	   2630
eiw	   2254
eix	   2796
eiy	   1843
eiz	   1465
eja	   1211
eje	   1660
eji	    268
ejj	   1174
ejo	   1452
eju	   1190
ejy	   1520
eka	   1306
eke	   1434
eki	    269
ekk	   1302
eko	   1146
eku	   1188
ekw	   4945
eky	   1971
ela	   3901
ele	   2568
eli	    592
elk	   5394
ell	   3736
elo	   4628
elt	    395
elu	   3227
ely	    729
ema	    769
eme	   1339
emi	    719
emm	   3994
emo	    789
emu	    659
emy	   2553
en'	    777
en-	   5205
ena	   1810
enb	   2054
enc	   1513
end	   1832
ene	   2076
enf	   3184
eng	   1870
enh	   2325
eni	   1753
enj	   1890
enk	   1582
enl	   5667
enm	   1945
enn	    749
eno	   1602
enp	   2271
enq	   3462
enr	   1505
ens	   1413
ent	   1298
enu	   2375
env	   4160
enw	   2964
enx	   5390
eny	   2306
enz	   1836
eo-	   1703
eoa	   2323
eob	   1897
eoc	   1274
eod	   1600
eoe	   2477
eof	   2216
eog	   2131
eoh	   2090
eoi	   1860
eoj	   2449
eok	   1250
eol	   3686
eom	   1616
eon	    802
eoo	   1606
eop	   1561
eoq	   2519
eor	   1118
eos	   1395
eot	   1221
eou	   2130
eov	   2924
eow	   2442
eox	   1878
eoy	   2249
eoz	   2376
epa	    884
epe	   1375
epi	   1127
epo	    909
epp	    666
epu	    735
epy	   2648
eqa	   3853
eqi	   3100
eqo	   4001
eqq	    687
equ	    147
era	   1110
ere	   1061
eri	    864
ero	   1194
err	   2423
eru	    402
ery	   1526
esa	   1210
ese	   1928
esh	   1276
esi	   1122
eso	   1776
ess	   1283
esu	    279
esy	   1764
et'	   2321
eta	   1122
ete	   1529
eth	   2334
eti	   1585
eto	   1177
ets	   1037
ett	    669
etu	    622
etw	   3946
ety	   2095
eu-	   2721
eua	   3024
eub	   2644
euc	   1346
eud	   1846
eue	   1845
euf	   2810
eug	   2158
euh	   2633
eui	   2226
euj	   2112
euk	   1977
eul	   1858
eum	   1373
eun	   1478
euo	   2190
eup	   2802
euq	   3072
eur	    999
eus	    925
eut	    601
euu	   3869
euv	   3163
euw	   3394
eux	   1794
euy	   2729
euz	   2060
eva	    770
eve	   1383
evi	    666
evo	   1401
evu	    549
evy	   1360
ewa	    480
ewe	   2220
ewh	   1306
ewi	   2153
ewo	    459
ewu	   1083
eww	   3564
ewy	   2716
exa	   4509
exe	   3179
exi	   1219
exk	   6002
exn	    166
exo	   5236
ext	   1038
exu	   3835
exx	   4303
exy	   1346
eya	    624
eye	   3656
eyo	    246
eyu	   1144
eyy	   5200
ez/	   2019
eza	    535
eze	   1467
ezi	    628
ezo	   1162
ezu	   1028
ezy	   1858
ezz	   1477
fa-	    871
faa	   3107
fab	   1834
fac	   1898
fad	   2620
fae	   2425
faf	   3326
fag	   3000
fah	   2929
fai	    745
faj	   2818
fak	   1996
fal	   2198
fam	   1344
fan	    778
fao	   3328
fap	   3021
faq	   2110
far	   1316
fas	   1436
fat	   2072
fau	   2290
fav	   3226
faw	   2867
fax	   1701
fay	   3467
faz	   2615
fe-	   1581
fea	   1230
feb	   2122
fec	   1805
fed	   1656
fee	   2955
fef	   2847
feg	   2545
feh	   2619
fei	   1022
fej	   2955
fek	   1857
fel	   2885
fem	   1830
fen	   1032
feo	   2404
fep	   2480
feq	   2039
fer	    690
fes	   1137
fet	   1568
feu	   3066
fev	   3137
few	   3141
fex	   2301
fey	   3333
fez	   2008
ffa	    891
ffe	    914
ffi	   1007
ffo	   1609
ffu	    348
ffy	   3797
fi-	    801
fia	   1580
fib	   2666
fic	   1659
fid	   2318
fie	   2449
fif	   2741
fig	   1745
fih	   2745
fii	   3216
fij	   2722
fik	   1816
fil	   2002
fim	   2736
fin	   1051
fio	   2127
fip	   3402
fiq	   1984
fir	    826
fis	    955
fit	   1357
fiu	   3294
fiv	   4440
fiw	   3938
fix	   1826
fiy	   2565
fiz	   2360
fo-	    407
foa	   2140
fob	   2550
foc	   2229
fod	   3129
foe	   3394
fof	   3228
fog	   2311
foh	   3673
foi	   2424
foj	   3557
fok	   2287
fol	   3015
fom	   1857
fon	    873
foo	   3987
fop	   3223
foq	   2533
for	    939
fos	   1873
fot	   1274
fou	   3313
fov	   3770
fow	   2536
fox	   1991
foy	   4613
foz	   3293
fu-	   2143
fua	   2719
fub	   2580
fuc	   1146
fud	   2124
fue	   2460
fuf	   3063
fug	   2371
fuh	   2543
fui	   2672
fuj	   1648
fuk	   1238
ful	   1188
fum	   1804
fun	   1573
fuo	   2931
fup	   2900
fuq	   1627
fur	    784
fus	   1648
fut	   1325
fuu	   1972
fuv	   3820
fuw	   2174
fux	   1200
fuy	   2440
fuz	   1436
fya	   1624
fyo	   1402
fyu	     52
ga-	   1757
gaa	   3096
gab	   2734
gac	   1012
gad	   2695
gae	   2558
gaf	   3508
gag	   2975
gah	   2296
gai	   1402
gaj	   2994
gak	   1122
gal	   1001
gam	   1735
gan	   1463
gao	   2067
gap	   3212
gaq	   1604
gar	   1648
gas	   1399
gat	   1506
gau	   3080
gav	   3960
gaw	   1368
gax	   1008
gay	   2261
gaz	   2867
ge-	   1301
gea	   2665
geb	   2459
gec	   1888
ged	   2378
gee	   2900
gef	   3401
geg	   2568
geh	   2201
gei	   1258
gej	   2806
gek	   1261
gel	   2548
gem	   2009
gen	    505
geo	   2041
gep	   3059
geq	   3462
ger	   1233
ges	   1736
get	   1318
geu	   3155
gev	   4117
gew	   2949
gex	   1356
gey	   1890
gez	   2539
gga	   1705
gge	   2242
ggi	   2310
ggo	   2414
ggu	     32
ggy	   3268
gi-	   1932
gia	   2055
gib	   2261
gic	   1498
gid	   2160
gie	   2693
gif	   1964
gig	   2094
gih	   1768
gii	   2180
gij	   1519
gik	   1465
gil	    917
gim	   1750
gin	   1067
gio	   2326
gip	   3327
giq	   2903
gir	   1392
gis	   1449
git	   1523
giu	   2679
giv	   3801
giw	   2251
gix	    957
giy	   1917
giz	   1684
go-	   1487
goa	   2849
gob	   2219
goc	   1234
god	   2127
goe	   2060
gof	   2852
gog	   1938
goh	   2036
goi	   2212
goj	   2107
gok	   1302
gol	   3201
gom	   1658
gon	   1352
goo	   2374
gop	   3006
goq	   1945
gor	   1198
gos	   1326
got	   1499
gou	    946
gov	   3642
gow	   1056
gox	   2448
goy	   1700
goz	   2049
gu-	   2274
gua	   2198
gub	   1924
guc	   1507
gud	   1939
gue	   2461
guf	   2411
gug	   2379
guh	   2022
gui	   2246
guj	   2397
guk	   1981
gul	   2972
gum	   1500
gun	    948
guo	   2486
gup	   2109
guq	   3032
gur	    550
gus	   1283
gut	   1250
guu	   1985
guv	   3300
guw	   1981
gux	   1786
guy	   2926
guz	   2006
gwa	      0
gya	    962
gye	   3747
gyi	   2984
gyo	    129
gyu	   1266
ha-	   1495
haa	   3097
hab	   2110
hac	   1284
had	   2192
hae	   2928
haf	   3277
hag	   1931
hah	   2487
hai	   1328
haj	   2479
hak	   1554
hal	   2375
ham	   1327
han	    879
hao	   2862
hap	   2248
haq	   2030
har	    917
has	   1520
hat	   1159
hau	   1867
hav	   3847
haw	   2202
hax	   1880
hay	   1819
haz	   2094
he-	   1842
hea	   1320
heb	   1755
hec	   2080
hed	   1567
hee	   2751
hef	   2906
heg	   2624
heh	   2628
hei	    663
hej	   2638
hek	   1677
hel	   2454
hem	   2188
hen	    793
heo	   3731
hep	   2596
heq	   2802
her	    959
hes	   1844
het	   1962
heu	   3630
hev	   2445
hew	   3646
hex	   1605
hey	   2380
hez	   2391
hha	    603
hhe	   1693
hhh	   4055
hhi	    786
hho	   1097
hhu	    609
hhw	   1670
hhy	   2037
hi-	   1762
hia	   2310
hib	   1987
hic	   1548
hid	   1905
hie	   2352
hif	   2846
hig	   1447
hih	   2132
hii	   2581
hij	   2447
hik	   1397
hil	    915
him	   1561
hin	   1238
hio	   2443
hip	   2792
hiq	   2726
hir	    981
his	   1578
hit	   1561
hiu	   3190
hiv	   3661
hiw	   2735
hix	    919
hiy	   2325
hiz	   2172
ho-	   1498
hoa	   2877
hob	   2684
hoc	   1645
hod	   2631
hoe	   3063
hof	   3504
hog	   2561
hoh	   2797
hoi	   2478
hoj	   3040
hok	   1544
hol	   2006
hom	   2576
hon	    873
hoo	   3209
hop	   2262
hoq	   2119
hor	   1691
hos	   1797
hot	   1357
hou	    662
hov	   4228
how	    895
hox	   1627
hoy	   2980
hoz	   2615
hu-	   2325
hua	   2548
hub	   1909
huc	   1179
hud	   1878
hue	   2051
huf	   2818
hug	   1031
huh	   1774
hui	   1900
huj	   1749
huk	   1175
hul	   1794
hum	   1863
hun	   1589
huo	   2210
hup	   2933
huq	   2199
hur	   1250
hus	   1233
hut	   1208
huu	   1686
huv	   3717
huw	   1799
hux	   1738
huy	   2184
huz	   1630
hwa	    504
hwe	    850
hwi	    731
hwo	    782
hwy	   2216
hya	    752
hye	   2366
hyi	   2842
hyo	    237
hyu	    971
i--	   3666
i-a	   1946
i-b	   1461
i-c	   1505
i-d	   1499
i-e	   1815
i-f	   2071
i-g	   1785
i-h	   1780
i-i	   2509
i-j	   2026
i-k	   1564
i-l	   4465
i-m	   1336
i-n	   1010
i-o	   2248
i-p	   1672
i-q	   2074
i-r	   1173
i-s	   1241
i-t	   1122
i-u	   2699
i-v	   2297
i-w	   2242
i-x	   2471
i-y	   2477
i-z	   1326
ia-	   1428
iaa	   2538
iab	   2017
iac	   1796
iad	   2122
iae	   2181
iaf	   2497
iag	   1387
iah	   2202
iai	   1042
iaj	   2586
iak	   1323
ial	   2979
iam	   1266
ian	    887
iao	   2143
iap	   2123
iaq	   2678
iar	   1191
ias	   1401
iat	   1460
iau	   2525
iav	   3184
iaw	   1685
iax	   1949
iay	   2066
iaz	   2216
iba	    481
ibb	   3687
ibe	   1278
ibi	    924
ibo	   1129
ibu	    675
iby	   1980
ica	    758
icc	   1478
ice	   1319
ich	    998
ici	    723
ico	    887
icu	   1233
icy	   1722
id'	   2321
ida	    520
idd	   1742
ide	    938
idh	   2333
idi	   2664
ido	    489
idu	   1392
idw	   3480
idy	   3623
ie-	   1456
iea	   2743
ieb	   2278
iec	   1976
ied	   1869
iee	   3401
ief	   2402
ieg	   2440
ieh	   2164
iei	    984
iej	   2893
iek	   1077
iel	   2565
iem	   1698
ien	    665
ieo	   3068
iep	   2862
ieq	   2953
ier	   1128
ies	   1607
iet	   1340
ieu	   3166
iev	   2950
iew	   3145
iex	   1443
iey	   2513
iez	   2588
ifa	   1219
ife	   1595
iff	   2576
ifi	   1449
ifo	   1265
ifu	    158
ify	   2844
iga	    266
ige	   1213
igg	   2311
igi	   1173
igo	   1197
igu	   1189
igw	   4724
igy	   1673
iha	    677
ihe	   1624
ihh	   2730
ihi	    823
iho	    496
ihu	   1088
ihw	   2373
ihy	   2142
ii-	   2662
iia	   2431
iib	   2246
iic	   1153
iid	   1641
iie	   2412
iif	   3184
iig	   1385
iih	   2011
iii	   2048
iij	   2396
iik	   1231
iil	   2412
iim	   1807
iin	    834
iio	   2503
iip	   2689
iiq	   2173
iir	   1270
iis	   1429
iit	    929
iiu	   3479
iiv	   3835
iiw	   2090
iix	   1644
iiy	   2069
iiz	   1767
ija	   1914
ije	   2184
iji	    299
ijj	   2396
ijo	    907
iju	    991
ijy	   1114
ika	    777
ike	    841
iki	    665
ikk	   1490
iko	    902
iku	   1261
ikw	   5414
iky	   1573
ila	   4154
ile	   2063
ili	   3305
ilk	   5672
ill	   5815
ilo	   4610
ilt	   1283
ilu	   4680
ilw	   6369
ily	     49
ima	    412
ime	   1073
imi	    919
imm	   4685
imo	    937
imu	   1034
imy	   2532
in'	   1002
in-	   5124
ina	   1046
inb	   2147
inc	   1700
ind	   1985
ine	   1585
inf	   2833
ing	   1305
inh	   2400
ini	   1292
inj	   2027
ink	   1709
inl	   5621
inm	   2286
inn	    965
ino	    991
inp	   2306
inq	   2847
inr	   2288
ins	   1719
int	   1687
inu	   2252
inv	   3934
inw	   3079
inx	   5334
iny	   2248
inz	   2061
io-	   1568
ioa	   2348
iob	   1917
ioc	   1298
iod	   1912
ioe	   2649
iof	   2535
iog	   1940
ioh	   2075
ioi	   1942
ioj	   2568
iok	   1265
iol	   3511
iom	   1746
ion	    741
ioo	   1401
iop	   2134
ioq	   2444
ior	   1326
ios	   1475
iot	   1404
iou	   1415
iov	   3201
iow	   1685
iox	   1743
ioy	   2067
ioz	   2263
ipa	    837
ipe	   1304
ipi	   1201
ipo	   1307
ipp	    578
ipu	    676
ipy	   2938
iqa	   4509
iqe	   5065
iqi	   3510
iqo	   3747
iqq	    604
iqu	    178
ira	    857
ire	   1296
iri	    501
iro	    797
irr	   3385
iru	    992
iry	   1643
isa	    887
ise	   1380
ish	    856
isi	    809
iso	   1337
iss	   1781
isu	    729
isy	   1414
it'	   2297
ita	    835
ite	   1319
ith	   2305
iti	    979
ito	    954
its	    924
itt	   1606
itu	    774
itw	   4086
ity	   1931
iu-	   2522
iua	   3606
iub	   2514
iuc	   1657
iud	   1680
iue	   1726
iuf	   3589
iug	   2359
iuh	   3097
iui	   1958
iuj	   2496
iuk	   1628
iul	   1854
ium	    855
iun	   1187
iuo	   2027
iup	   3513
iuq	   3734
iur	    828
ius	   1063
iut	   1055
iuu	   3876
iuv	   2927
iuw	   2469
iux	   1663
iuy	   3027
iuz	   2300
iva	    791
ive	   1554
ivi	    773
ivo	   1627
ivu	    402
ivv	   4516
ivy	   1485
iwa	    170
iwe	   2330
iwh	   1358
iwi	   2556
iwo	   1046
iwu	   1246
iwy	   3298
ixa	   4186
ixe	   2121
ixi	   3339
ixk	   5704
ixn	    889
ixo	   4641
ixt	   1357
ixu	   4711
ixw	   6400
ixx	   5447
ixy	    144
iya	    314
iye	   3837
iyo	    571
iyu	    958
iyy	   5207
iz/	   2426
iza	    953
ize	   1308
izi	    638
izo	   1260
izu	    543
izy	   1417
izz	   2081
ja-	    920
jaa	   2981
jab	   2018
jac	   1476
jad	   2502
jae	   3136
jaf	   3375
jag	   1761
jah	   2375
jai	   1781
jaj	   2478
jak	   1211
jal	   2447
jam	   1427
jan	    819
jao	   2862
jap	    953
jaq	   1650
jar	   1710
jas	   1534
jat	   2391
jau	   3123
jav	   3023
jaw	   2853
jax	   1835
jay	   2583
jaz	   1891
je-	   1190
jea	   3237
jeb	   2612
jec	   1674
jed	   2458
jee	   3803
jef	   1973
jeg	   2719
jeh	   1993
jei	    868
jej	   2895
jek	   1780
jel	   2767
jem	   1941
jen	    858
jeo	   3331
jep	   2822
jeq	   1811
jer	    676
jes	   1710
jet	   1415
jeu	   3247
jev	   2958
jew	   3467
jex	   2150
jey	   3429
jez	   2982
ji-	   1883
jia	   2100
jib	   2304
jic	   1633
jid	   1750
jie	   2390
jif	   3089
jig	   1950
jih	   2177
jii	   2401
jij	   2710
jik	   1443
jil	    823
jim	   1331
jin	    917
jio	   2019
jip	   2809
jiq	   2680
jir	   1674
jis	   1656
jit	   1628
jiu	   3069
jiv	   3719
jiw	   2461
jix	    844
jiy	   2193
jiz	   2506
jja	   1719
jje	   2144
jji	     75
jjo	   1288
jju	   2854
jjy	   2097
jo-	   1519
joa	   2697
job	   2323
joc	   1879
jod	   2904
joe	   2926
jof	   3481
jog	   2308
joh	   2730
joi	   2027
joj	   2787
jok	   2264
jol	   4277
jom	   2880
jon	   1160
joo	   2955
jop	   3282
joq	   3432
jor	   1972
jos	   1684
jot	   2656
jou	    339
jov	   2760
jow	    895
jox	   2356
joy	   3073
joz	   2457
ju-	   1629
jua	   1959
jub	   2299
juc	   1719
jud	   2346
jue	   1870
juf	   3171
jug	   2464
juh	   2529
jui	   2557
juj	   2713
juk	   1709
jul	   3321
jum	   2368
jun	    762
juo	   3098
jup	   2529
juq	   2014
jur	   1538
jus	   1901
jut	   1003
juu	    726
juv	   3519
juw	   1255
jux	   1904
juy	   2666
juz	   2382
jya	    940
jye	   1390
jyi	   2876
jyo	    359
jyu	    609
ka-	   1716
kaa	   2968
kab	   1827
kac	   1525
kad	   2039
kae	   2152
kaf	   2379
kag	   1699
kah	   1999
kai	    978
kaj	   2490
kak	   1565
kal	   2763
kam	   1355
kan	    873
kao	   2351
kap	   2509
kaq	   2270
kar	   1292
kas	   1403
kat	   1388
kau	   2772
kav	   3635
kaw	   1456
kax	   1691
kay	   1992
kaz	   1771
ke-	   1677
kea	   2240
keb	   2288
kec	   2023
ked	   2022
kee	   3507
kef	   3352
keg	   2373
keh	   2361
kei	    908
kej	   2785
kek	   2367
kel	   2297
kem	   2022
ken	    430
keo	   2620
kep	   3240
keq	   3816
ker	   1403
kes	   1898
ket	   1458
keu	   2876
kev	   3455
kew	   3074
kex	   1195
key	   2074
kez	   2600
ki-	   1816
kia	   2183
kib	   2059
kic	   1353
kid	   1750
kie	   2483
kif	   3112
kig	   1709
kih	   1840
kii	   2399
kij	   2153
kik	   1462
kil	   1049
kim	   1556
kin	   1022
kio	   2246
kip	   2897
kiq	   2766
kir	   1497
kis	   1295
kit	   1158
kiu	   2934
kiv	   4665
kiw	   2434
kix	   1118
kiy	   1738
kiz	   1977
kka	   1146
kke	   1401
kki	   1067
kkk	   5004
kko	    521
kku	    543
kkw	   5218
kky	   1738
ko-	   1758
koa	   2810
kob	   2166
koc	   1697
kod	   2283
koe	   3039
kof	   2942
kog	   2355
koh	   2199
koi	   2279
koj	   2859
kok	   1751
kol	   3004
kom	   1581
kon	   1393
koo	   2871
kop	   2710
koq	   1991
kor	   1623
kos	   1920
kot	   1699
kou	    652
kov	   3489
kow	    572
kox	   2295
koy	   2484
koz	   2597
ku-	   2294
kua	   2255
kub	   1536
kuc	   1315
kud	   1771
kue	   1908
kuf	   2452
kug	   1840
kuh	   1726
kui	   1747
kuj	   1947
kuk	   1561
kul	   2806
kum	   1443
kun	   1532
kuo	   2158
kup	   2531
kuq	   3162
kur	    801
kus	    870
kut	   1311
kuu	   2254
kuv	   3567
kuw	   1973
kux	   2646
kuy	   2130
kuz	   1870
kwa	    878
kwe	   1135
kwi	    524
kwo	    491
kya	    798
kye	   3964
kyi	   3107
kyo	    335
kyu	    628
la-	    972
laa	   3173
lab	   2078
lac	   1789
lad	   2568
lae	   3016
laf	   3297
lag	   2991
lah	   2807
lai	   1120
laj	   2879
lak	   2113
lal	   1245
lam	   1630
lan	    709
lao	   3154
lap	   3043
laq	   2369
lar	   1312
las	   1541
lat	   2189
lau	   2605
lav	   3125
law	   2266
lax	    978
lay	   3523
laz	   2712
le-	   1335
lea	   1552
leb	   1956
lec	   1829
led	   1697
lee	   3547
lef	   2401
leg	   2924
leh	   2324
lei	   1029
lej	   2744
lek	   1971
lel	   1621
lem	   2459
len	    842
leo	   3185
lep	   2550
leq	   2120
ler	    831
les	   1409
let	   1846
leu	   3385
lev	   2526
lew	   2955
lex	   1241
ley	   3338
lez	   2247
li-	    882
lia	   1544
lib	   1800
lic	   1577
lid	   2306
lie	   2348
lif	   2216
lig	   2139
lih	   2068
lii	   3056
lij	   2493
lik	   1738
lil	   1296
lim	   1914
lin	    930
lio	   2168
lip	   2414
liq	   2147
lir	   1283
lis	   1285
lit	   1756
liu	   3039
liv	   2424
liw	   2744
lix	   1114
liy	   3011
liz	   1990
lka	     62
lke	   1068
lla	   1280
lle	   1223
lli	    382
lll	   1794
llo	   1808
llt	   1141
llu	   1408
lly	    932
lo-	    444
loa	   2976
lob	   2590
loc	   2116
lod	   2484
loe	   3913
lof	   3021
log	   2712
loh	   3010
loi	   2310
loj	   3320
lok	   2618
lol	   1641
lom	   1555
lon	    917
loo	   3599
lop	   3743
loq	   3153
lor	   1045
los	   1781
lot	   1509
lou	   3354
lov	   2573
low	   3010
lox	   1297
loy	   3489
loz	   3052
lts	    339
ltu	    354
lu-	    659
lua	   1628
lub	   1730
luc	   1749
lud	   1909
lue	   1610
luf	   2439
lug	   2129
luh	   2103
lui	   1523
luj	   2448
luk	   2002
lul	   1834
lum	   1635
lun	   1447
luo	   2182
lup	   2115
luq	   2651
lur	   1044
lus	   1456
lut	   1762
luu	   2573
luv	   2580
luw	   1940
lux	   1735
luy	   2424
luz	   1736
lwa	      0
lya	   1096
lye	   1830
lyi	   1590
lyo	    306
lyu	    637
ma-	   1668
maa	   2634
mab	   2235
mac	   1277
mad	   1737
mae	   1795
maf	   2987
mag	   1570
mah	   1999
mai	   1517
maj	   2210
mak	   1245
mal	   2783
mam	   1485
man	   1090
mao	   2508
map	   2800
maq	   2371
mar	   1242
mas	   1083
mat	    940
mau	   2563
mav	   4169
maw	   2227
max	   2181
may	   1999
maz	   1995
me-	   1507
mea	   2268
meb	   2350
mec	   1679
med	   1438
mee	   3009
mef	   3117
meg	   1479
meh	   2326
mei	    892
mej	   2222
mek	   1654
mel	   2729
mem	   1785
men	    800
meo	   2431
mep	   2905
meq	   2958
mer	   1029
mes	   1625
met	   1379
meu	   3118
mev	   4287
mew	   2608
mex	   1790
mey	   1858
mez	   1928
mi-	   1873
mia	   1562
mib	   2442
mic	   1367
mid	   1737
mie	   2151
mif	   2982
mig	   1927
mih	   1811
mii	   2307
mij	   2595
mik	   1407
mil	   1975
mim	   1824
min	    811
mio	   2081
mip	   3196
miq	   2495
mir	   1530
mis	   1303
mit	   1109
miu	   2481
miv	   4899
miw	   2304
mix	   1747
miy	   1158
miz	   1519
mma	    711
mme	    796
mmi	    737
mmo	    805
mmu	   1030
mo-	   1580
moa	   2279
mob	   2160
moc	   1650
mod	   1780
moe	   2224
mof	   2939
mog	   2029
moh	   2146
moi	   2003
moj	   2457
mok	   1776
mol	   3237
mom	   1619
mon	    690
moo	   2674
mop	   3008
moq	   2339
mor	    988
mos	   1793
mot	    813
mou	   1826
mov	   3849
mow	   2173
mox	   1701
moy	   2128
moz	   2255
mu-	   1670
mua	   2104
mub	   1855
muc	   1286
mud	   1948
mue	   2189
muf	   2397
mug	   1803
muh	   1884
mui	   2015
muj	   2108
muk	   1361
mul	   3425
mum	   1969
mun	   1465
muo	   2459
mup	   1906
muq	   2566
mur	    625
mus	    968
mut	   1473
muu	   2718
muv	   3365
muw	   2370
mux	   3214
muy	   2488
muz	   1551
mya	    748
mye	   3082
myi	   1934
myo	    618
myu	    384
n'-	   4777
n'a	   2486
n'b	   1619
n'c	   1104
n'd	   1380
n'e	   2495
n'f	   2431
n'g	   1205
n'h	   1799
n'i	   2149
n'j	   1619
n'k	   1113
n'l	   4932
n'm	   1667
n'n	   1615
n'o	   2457
n'p	   1770
n'q	   2594
n'r	   1415
n's	   1036
n't	   1112
n'u	   3058
n'v	   3333
n'w	   2482
n'x	   4744
n'y	   2059
n'z	   1480
n--	   1228
n-a	   2032
n-b	   1515
n-c	   1846
n-d	   1515
n-f	   2194
n-g	   2057
