#	   8212
82n	   2153
82o	   2572
82p	   1992
82q	   3500
82r	   2695
82s	   2715
82u	   3611
82w	   2339
82x	   2758
82y	   2089
82z	   2339
82|	   2782
82~	   2657
83$	   1828
83%	   3503
83&	   3098
83*	    794
83-	   2587
83/	   1056
830	   2261
831	   3396
832	   1042
833	   2997
834	   2530
835	   2780
836	   3850
837	   2364
838	   2479
839	   2915
83:	   3098
83;	   3157
83@	   2780
83[	    794
83^	   3393
83_	   1293
83a	   1759
83b	   1958
83c	   2202
83d	   1245
83e	   2878
83g	   3045
83h	   2700
83i	   4196
83j	   4196
83l	   3503
83m	   4204
83n	   2366
83o	   4196
83p	   3650
83q	   3224
83r	   3300
83s	   3850
83u	   3045
83w	   3046
83x	   3100
83y	   3156
83z	   3224
83|	   2651
84$	   2440
84%	   2415
84&	   2874
84*	    916
84-	   2559
84/	   2214
840	   3017
841	   2440
842	   1112
843	   2440
844	   1883
845	   2559
846	   2670
847	   1663
848	   2496
849	   2527
84:	   2630
84;	   3108
84@	   3017
84[	    916
84^	   2714
84_	   1242
84a	   2165
84b	   1937
84c	   1289
84d	   1901
84e	   2631
84f	   3363
84g	   2010
84h	   2033
84i	   1928
84j	   1883
84k	   3220
84l	   3108
84m	   2247
84n	   3108
84o	   1858
84p	   2367
84q	   3363
84r	   3220
84s	   3220
84u	   2468
84w	   2559
84x	   2761
84y	   3220
84z	   1710
84|	   2197
84~	   3108
85$	   2805
85%	   2759
85&	   3466
85-	   2774
85/	   2807
850	   3119
851	   3354
852	    944
853	   2613
854	   2216
855	   2396
856	   2224
857	   3008
858	   3120
859	   2916
85:	   3119
85;	   3119
85@	   1909
85^	   3466
85_	   1401
85a	    286
85b	   2916
85c	   3119
85d	   2278
85e	   2743
85f	   1616
85g	   3007
85h	   2213
85i	   3466
85l	   3609
85m	   3186
85n	   3264
85o	   2494
85p	   2042
85q	   3060
85r	   3812
85s	   2742
85u	   3263
85w	   2279
85x	   2475
85z	   4159
85|	   2661
85~	   3466
86$	   3058
86%	   3607
86*	    830
86-	   2634
86/	   1783
860	   3954
862	   2802
863	   3149
864	   1147
865	   1652
866	   2410
867	   1933
868	   2386
869	   1162
86:	   3150
86;	   2288
86[	    830
86]	   1358
86_	   2135
86a	   1554
86b	   2482
86c	   3261
86d	   1830
86e	   1795
86f	   3262
86g	   1690
86h	   2207
86i	   3225
86j	   3955
86l	   2981
86m	   3412
86n	   2673
86q	   3149
86s	   3607
86w	   2325
86x	   1721
86y	   2981
86z	   3607
86|	   3261
87$	   1450
87%	   1740
87&	   2448
87+	   3392
87-	   3545
87/	   2770
870	   2899
871	   2052
872	   1407
873	   1420
874	   1181
875	   1735
876	   1947
877	   1914
878	   2464
879	   3032
87:	   2036
87;	   2151
87@	   2134
87^	   2330
87_	   2064
87a	   1893
87b	   1452
87c	   1890
87d	   1147
87e	   2453
87f	   2321
87g	   1569
87h	   2320
87i	   2082
87j	   2440
87k	   3962
87l	   2515
87m	   1845
87n	   2175
87o	   2709
87p	   2006
87q	   2341
87r	   2951
87s	   1411
87u	   2011
87w	   2203
87x	   2855
87y	   2672
87z	   3006
87|	   1637
87~	   2662
88$	   2320
88%	   2152
88&	   2778
88-	   2084
88/	   2228
880	   3128
881	   3124
882	   1603
883	   2574
884	   2777
885	   2084
886	   2320
887	    413
888	   2151
889	   2574
88:	   2431
88;	   2574
88@	   2574
88^	   2228
88a	   1636
88b	   1806
88d	   1626
88e	   1210
88g	   2575
88h	   1740
88i	   3124
88j	   3127
88l	   2228
88m	   2431
88n	   2575
88o	   2574
88p	   2777
88q	   3124
88s	   2778
88w	   3124
88z	   2777
88|	   1221
88~	   2151
89$	   1959
89%	   3200
89-	   1076
89/	   1369
890	   2227
891	   2507
892	   1517
893	   2227
894	   2307
895	   1678
896	   2003
897	   2398
899	   2304
89:	   2853
89;	   2305
89@	   2653
89_	   1015
89a	   1880
89b	   1534
89c	   2863
89d	    934
89e	   1784
89f	   1552
89g	   2228
89h	   1704
89i	   2854
89j	   2853
89k	   2853
89l	   2859
89m	   2305
89n	   2102
89o	   2854
89p	   2507
89q	   2227
89r	   3200
89s	   3200
89u	   2853
89w	   2507
89x	   3200
89y	   1394
89|	   3200
89~	   2507
8:$	   2497
8:%	   1913
8:&	   2791
8:-	   2617
8:/	   1346
8:1	   2396
8:2	   1430
8:3	   1681
8:4	   1930
8:5	   2622
8:6	   1912
8:7	   2444
8:8	   1223
8:;	   2703
8:@	   3047
8:_	   1291
8:a	    636
8:b	   2180
8:d	   2242
8:e	   1612
8:f	   2150
8:g	   2397
8:h	   2314
8:i	   3249
8:j	   2791
8:k	   3597
8:l	   2902
8:m	   1881
8:n	   2704
8:o	   2314
8:p	   2073
8:q	   2313
8:s	   2241
8:u	   3046
8:w	   1790
8:x	   2313
8:y	   2623
8:z	   3595
8:|	   1380
8:~	   3046
8;$	   1655
8;&	   3026
8;*	   1705
8;-	   2679
8;/	   1726
8;0	   3373
8;2	   1875
8;3	   2174
8;4	   1482
8;5	   2333
8;6	   3372
8;7	   2221
8;8	   1624
8;9	   1301
8;:	   1612
8;;	   2477
8;@	   1764
8;[	   1540
8;_	   1581
8;`	   1705
8;a	   1986
8;b	   2400
8;c	   2130
8;d	   1481
8;e	   2053
8;g	    616
8;h	   2680
8;i	   3026
8;l	   3372
8;n	   2824
8;o	   2828
8;p	   2019
8;q	   3372
8;r	   2221
8;s	   3372
8;w	   2400
8;x	   2679
8;y	   3026
8;z	   3372
8;|	   3026
8;~	   2824
8@$	   1382
8@%	   2356
8@&	   2750
8@-	   1764
8@/	   1182
8@0	   3005
8@1	   2582
8@2	   1452
8@3	   1837
8@4	   2138
8@5	   3554
8@6	   1966
8@7	   2082
8@8	   1723
8@9	   3005
8@:	   2404
8@;	   1543
8@@	   1247
8@^	   1926
8@_	   1483
8@a	   1430
8@b	   1987
8@c	   2581
8@d	   1163
8@e	   2203
8@f	   2515
8@g	   1764
8@h	   2057
8@i	   2403
8@j	   2750
8@l	   3005
8@m	   1837
8@n	   2083
8@o	   3562
8@p	   2235
8@q	   3005
8@r	   3208
8@s	   1988
8@u	   2861
8@w	   1710
8@x	   2931
8@y	   3011
8@z	   2057
8@|	   1966
8@~	   2403
8^%	   3382
8^&	   3381
8^-	   2408
8^/	   2282
8^1	   3381
8^2	   3034
8^3	   2832
8^4	   3034
8^7	   3381
8^:	   2687
8^;	   1149
8^_	    262
8^a	   3381
8^b	   2831
8^c	   3381
8^d	    921
8^f	   3034
8^h	   2488
8^l	   3381
8^m	   2485
8^n	   3381
8^o	   2282
8^p	   2576
8^r	   3381
8^s	   3381
8^w	   1858
8^x	   3034
8^z	   2485
8^|	   1664
8^~	   3381
8_$	   1798
8_%	   2432
8_&	   2838
8_*	   3881
8_-	   2559
8_/	   1334
8_0	   2009
8_1	   2558
8_2	   2085
8_3	   1942
8_4	   1227
8_5	   1831
8_6	   1528
8_7	   1922
8_8	   1475
8_9	   3184
8_:	   2491
8_@	   2248
8_^	   2837
8__	   2726
8_`	   3881
8_a	   2726
8_b	   2114
8_c	   1986
8_d	   1725
8_e	   1783
8_f	   2083
8_g	    990
8_h	    970
8_i	   1768
8_j	   3189
8_k	   2837
8_l	   2433
8_m	   2845
8_n	   2492
8_o	   2982
8_p	   2635
8_q	   2983
8_r	   3532
8_s	   2558
8_w	   1629
8_x	   2727
8_y	   2981
8_z	   1639
8_|	   2288
8_~	   2380
8`$	   1967
8`%	   2182
8`&	   2460
8`+	   3432
8`-	   1050
8`/	    781
8`0	   2549
8`1	   2776
8`2	   1826
8`3	   2496
8`4	   2351
8`5	   2433
8`6	   1533
8`7	   2322
8`8	   2332
8`9	   1674
8`:	   2864
8`;	   2509
8`@	   2534
8`^	   3562
8`_	   1727
8`a	   2447
8`b	   1194
8`c	   2284
8`d	   2042
8`e	   1786
8`f	   2670
8`g	   2465
8`h	   1280
8`i	   2703
8`j	   2554
8`k	   3863
8`l	   2634
8`m	   2305
8`n	   1974
8`o	   2439
8`p	   2543
8`q	   2359
8`r	   2700
8`s	   2785
8`u	   3764
8`w	   1868
8`x	   1623
8`y	   2203
8`z	   2331
8`|	   2218
8`~	   3120
8a$	   1502
8a%	   2371
8a&	   2648
8a*	    908
8a+	   3717
8a-	   2938
8a/	   2049
8a0	   2842
8a1	   2348
8a2	   2070
8a3	   2316
8a4	   1671
8a5	   2371
8a6	   2025
8a7	   2355
8a8	   1734
8a9	   2912
8a:	   3056
8a;	   2398
8a@	   2553
8a[	    908
8a^	   1829
8a_	   2245
8aa	   2273
8ab	   2406
8ac	   3861
8ad	   2029
8ae	   2407
8af	   2865
8ag	   2232
8ah	   1940
8ai	   2435
8aj	   1175
8ak	   3606
8al	   2844
8am	   2620
8an	   2488
8ao	   3516
8ap	   2566
8aq	   3168
8ar	   3167
8as	   2060
8au	   1015
8aw	   2605
8ax	   3371
8ay	   3517
8az	   3438
8a|	   2194
8a~	   2018
8b$	   1991
8b%	   2075
8b&	   2127
8b*	   1261
8b+	   3058
8b-	   2624
8b/	   2844
8b0	   2203
8b1	   2989
8b2	   1769
8b3	   1801
8b4	   1808
8b5	   2896
8b6	   1747
8b7	   2210
8b8	   2755
8b9	   2000
8b:	   2473
8b;	   2819
8b@	   2210
8b[	   1261
8b^	   2231
8b_	   2000
8ba	   2039
8bb	   2896
8bc	   2474
8bd	    710
8be	   2086
8bf	   1904
8bg	   2295
8bh	   2198
8bi	   2396
8bj	   1975
8bk	   3994
8bl	   3142
8bm	   1676
8bn	   1974
8bo	   3056
8bp	   2641
8bq	   3190
8br	   2752
8bs	   1722
8bu	   3369
8bw	   1611
8bx	   2232
8by	   2870
8bz	   2407
8b|	   2176
8b~	   1791
8c$	   2023
8c%	   1771
8c&	   1712
8c*	   1241
8c+	   3756
8c-	   2128
8c/	   1174
8c0	   3063
8c1	   2210
8c2	   1853
8c3	   2073
8c4	   1559
8c5	   2188
8c6	   2147
8c7	   2108
8c8	   1669
8c9	   2860
8c:	   3063
8c;	   2402
8c@	   2055
8c[	   1241
8c^	   1951
8c_	   1051
8ca	   2189
8cb	   2258
8cc	   2605
8cd	   1469
8ce	   2514
8cf	   2783
8cg	   2557
8ch	   1853
8ci	   2784
8cj	   2716
8cm	   2039
8cn	   2259
8co	   2861
8cp	   2557
8cq	   2783
8cr	   3756
8cs	   3207
8cu	   2370
8cw	   1710
8cx	   2188
8cy	   1735
8cz	   2514
8c|	   1810
8c~	   2783
8d$	   2111
8d%	   1949
8d&	   2896
8d*	   1232
8d-	   2958
8d/	   1819
8d0	   3407
8d1	   1978
8d2	   1716
8d3	   2142
8d4	   1402
8d5	   2063
8d6	   2373
8d7	   1468
8d8	   1636
8d9	   2714
8d:	   2368
8d;	   3409
8d@	   2123
8d[	   1232
8d^	   1438
8d_	   2253
8da	   1250
8db	   2317
8dc	   1829
8dd	   1636
8de	   2568
8df	   2456
8dg	   2045
8dh	   2624
8di	   2162
8dj	   3011
8dk	   4727
8dl	   3576
8dm	   1835
8dn	   2456
8do	   3282
8dp	   1868
8dq	   2950
8dr	   2499
8ds	   2286
8du	   1659
8dw	   1702
8dx	   3229
8dy	   2858
8dz	   1526
8d|	   2107
8d~	   2835
8e$	   1695
8e%	   1612
8e&	   2270
8e*	   2448
8e+	   4615
8e-	   3118
8e/	   2560
8e0	   3373
8e1	   1992
8e2	   1615
8e3	   2328
8e4	   1198
8e5	   1873
8e6	   1886
8e7	   1791
8e8	   2659
8e9	   1834
8e:	   2181
8e;	   2247
8e@	   1388
8e[	   2448
8e^	   2024
8e_	   1549
8ea	   1814
8eb	   2001
8ec	   2208
8ed	   1196
8ee	   2430
8ef	   3297
8eg	   2392
8eh	   2131
8ei	   2330
8ej	   3229
8el	   3229
8em	   1114
8en	   2201
8eo	   2569
8ep	   1495
8eq	   2543
8er	   2723
8es	   2283
8eu	   1789
8ew	   2450
8ex	   4066
8ey	   3810
8ez	   2783
8e|	   1528
8e~	   2810
8f$	   2481
8f%	   2161
8f&	   1776
8f*	   1926
8f-	   2828
8f/	   1062
8f0	   3286
8f1	   2134
8f2	   1813
8f3	   2004
8f4	   2087
8f5	   2390
8f6	   2247
8f7	   1855
8f8	   3083
8f9	   2660
8f:	   2350
8f;	   2388
8f@	   1949
8f[	   1926
8f^	   1827
8f_	    886
8fa	   1871
8fb	   2593
8fc	   2659
8fd	   1815
8fe	   2939
8ff	   3083
8fg	   2189
8fh	   1885
8fi	   2350
8fj	   3084
8fm	   2134
8fn	   2940
8fo	   3634
8fp	   1899
8fq	   3083
8fr	   2481
8fs	   2939
8fu	   1869
8fw	   1686
8fx	    968
8fy	   1827
8fz	   2160
8f|	   1966
8f~	   3632
8g$	   2383
8g%	   3188
8g&	   2119
8g*	   2207
8g-	   2783
8g/	   2197
8g0	   3332
8g1	   3076
8g2	   1887
8g3	   2598
8g4	   2037
8g5	   2561
8g6	   2359
8g7	   1906
8g8	   1481
8g9	   3881
8g:	   1888
8g;	   3332
8g@	   3076
8g[	   2207
8g^	    267
8g_	   2599
8ga	   3188
8gb	   2133
8gc	   2783
8gd	   2292
8ge	   3077
8gf	   3188
8gg	   2561
8gh	   2464
8gi	   3188
8gj	   3077
8gk	   3332
8gl	   2133
8gm	   2359
8gn	   3077
8go	   3796
8gp	   3188
8gq	   2562
8gs	   3076
8gu	   1297
8gw	   3188
8gx	   2561
8gy	   3881
8g|	   2336
8h$	   2734
8h%	   2860
8h&	   2612
8h*	    693
8h-	   3630
8h/	   3287
8h0	   2980
8h1	   2707
8h2	   1454
8h3	   2402
8h4	   2347
8h5	   2611
8h6	   1829
8h7	   2681
8h8	   1970
8h9	   2335
8h:	   2552
8h;	   3142
8h@	   1540
8h[	   1360
8h^	   2763
8h_	   2591
8h`	    693
8ha	   1897
8hb	   2167
8hc	   3139
8hd	   1412
8he	   2980
8hf	   2860
8hg	   3283
8hh	   2496
8hi	   2402
8hj	   4180
8hl	   2860
8hm	   2611
8hn	   2682
8ho	   3833
8hp	   2682
8hq	   2937
8hr	   2431
8hs	   2937
8hu	   3486
8hw	   1941
8hx	   2277
8hy	   2194
8hz	   3630
8h|	   2084
8h~	   3486
8i$	   2584
8i%	   1649
8i*	    832
8i-	   2473
8i/	    717
8i1	   3277
8i2	   3277
8i3	   3277
8i4	   3277
8i6	   2585
8i7	   2178
8i8	   3278
8i9	   1957
8i@	   3277
8i[	    832
8i_	   1142
8ia	   2930
8ib	   2178
8ic	   3277
8id	   2930
8ie	   3277
8ih	   1206
8ii	   2731
8ij	   2381
8in	   2473
8ip	   3277
8iq	   2932
8iw	   3277
8ix	   1923
8iy	   1926
8i|	   2584
8j$	   2121
8j%	   3160
8j&	   2269
8j-	   1878
8j/	   2123
8j0	   2264
8j1	   3161
8j2	   2611
8j3	   1368
8j4	   2611
8j5	   2188
8j6	   2062
8j7	   2611
8j8	   1638
8j9	   2355
8j:	   2120
8j@	   1138
8j^	   2467
8j_	   2010
8ja	   2611
8jb	   1476
8jc	   2264
8jd	    617
8je	   1688
8jf	   3160
8jg	   1688
8jh	   1016
8ji	   2813
8jj	   3160
8jn	   3160
8jo	   3160
8jr	   3160
8js	   3160
8ju	   1719
8jw	   2813
8jz	   3160
8j|	   2265
8j~	   2813
8k%	   1776
8k-	   1429
8k1	   1979
8k2	   1979
8k7	    643
8ka	   1521
8kd	    808
8ke	    678
8km	   2325
8kw	   1776
8k|	   1425
8l$	   2333
8l%	   1090
8l&	   2882
8l+	   2882
8l-	   1842
8l/	   1134
8l0	   2535
8l1	   2189
8l2	   1599
8l3	   1986
8l4	   1683
8l6	   1728
8l7	   1986
8l8	   2077
8l9	   2882
8l:	   2332
8l;	   1385
8l@	   2535
8l^	   2882
8l_	   1783
8la	   1910
8lb	   2189
8lc	   1986
8ld	   1843
8le	   1528
8lf	   2189
8lg	   2077
8lh	   1254
8li	   2535
8lj	   2535
8ll	   2535
8lm	   2535
8ln	   1528
8lo	   2882
8lp	   2332
8lq	   2882
8lr	   2882
8ls	   2535
8lu	   1986
8lw	   2188
8lx	   2535
8l|	   1253
8m$	   1495
8m%	   2396
8m*	    799
8m-	   2467
8m/	   3059
8m1	   2945
8m2	   1247
8m3	   1987
8m4	   3200
8m5	   2396
8m6	   3057
8m7	   2854
8m8	   2229
8m9	   1869
8m:	   3058
8m@	   3750
8m[	    799
8m]	   1496
8m^	   2205
8m_	   3200
8ma	   2854
8mb	   3750
8mc	   3403
8md	   2651
8me	   3750
8mg	   2854
8mh	   2945
8mi	   1694
8mm	   2710
8mn	   2854
8mp	   3403
8mr	   1404
8mu	   3751
8mw	   3403
8mx	   2554
8mz	   1001
8m|	   1566
8m~	   3750
8n$	   2457
8n&	   3678
8n*	    546
8n-	   1326
8n/	   4024
8n0	   3678
8n1	   2359
8n2	   2926
8n3	   3220
8n4	   3053
8n5	   3052
8n6	   3678
8n8	   3333
8n9	   2342
8n:	   2744
8n;	   2059
8n@	   1754
8n[	    546
8n]	   1355
8n^	   4024
8n_	   2459
8na	   2435
8nb	   2144
8nc	   4024
8nd	   2021
8ne	   3055
8nf	   3678
8ng	   3678
8nh	   3476
8nj	   4024
8nl	   2307
8nm	   4025
8nn	   4025
8np	   2110
8nr	   4024
8ns	   3678
8nu	   3678
8nw	   2926
8nx	   2308
8ny	   2706
8nz	   3331
8n|	   2672
8n~	   2984
8o%	   2710
8o*	    477
8o-	   2913
8o/	   2456
8o1	   2455
8o3	   3259
8o8	   2913
8o:	   2108
8o@	   3260
8o[	    477
8o]	   1209
8o_	   1304
8oa	   3259
8od	   3260
8oh	   2712
8oj	   2913
8oq	   3259
8ow	   2913
8ox	   2566
8o|	   2913
8o~	   3259
8p$	   1991
8p%	   1250
8p&	   1704
8p+	   2729
8p-	   1713
8p/	   1937
8p0	   2872
8p1	   2222
8p2	   1441
8p3	   1705
8p4	   1330
8p5	   1312
8p6	   2140
8p7	   1991
8p8	   1524
8p9	   2569
8p:	   2525
8p;	   2414
8p@	   2246
8p^	   1991
8p_	   2246
8pa	   1854
8pb	   1696
8pc	   2222
8pd	   1865
8pe	   1535
8pf	   2569
8pg	   1812
8ph	   1212
8pi	   2617
8pj	   2246
8pk	   2382
8pl	   2139
8pm	   2382
8pn	   2617
8po	   3220
8pp	   2270
8pq	   3075
8pr	   3219
8ps	   2669
8pu	   1900
8pw	   2270
8px	   2526
8py	   2351
8pz	   2963
8p|	   1976
8p~	   2051
8q%	   2289
8q+	   1163
8q-	   1865
8q/	   3184
8q0	   3185
8q1	   3185
8q2	   1798
8q3	   1576
8q4	   2212
8q5	   1006
8q6	   2212
8q7	   2838
8q8	   1712
8q9	    532
8q:	   3184
8q;	   2380
8q@	   2838
8q_	   2380
8qa	   1832
8qb	   1831
8qc	   2635
8qd	   1902
8qe	   2086
8qf	   3184
8qg	   1663
8qh	   2146
8qi	   2492
8qj	   2145
8qk	   2838
8ql	   2491
8qm	   2380
8qn	   2290
8qo	   2839
8qp	   3184
8qq	   3184
8qw	   3188
8qz	   2289
8q|	   2145
8q~	   2635
8r$	   1905
8r%	   1752
8r&	   2531
8r-	   2125
8r/	   1194
8r0	   3224
8r1	   3224
8r2	   1615
8r3	   2184
8r4	   1577
8r5	   2531
8r6	   2126
8r7	   1752
8r8	   2877
8r9	   1763
8r:	   2127
8r;	   3224
8r@	   2531
8r^	   1476
8r_	   1211
8ra	   2184
8rb	   1279
8rc	   2128
8rd	   1491
8re	   3224
8rf	   3224
8rg	   2079
8rh	   1984
8ri	   1461
8rj	   2328
8rm	   2675
8rn	   2420
8rp	   2675
8rr	   3224
8rs	   2531
8ru	   2328
8rw	   1779
8rx	   1367
8ry	   1779
8rz	   1476
8r|	   1871
8r~	   2877
8s$	    513
8s%	   2079
8s-	   2222
8s/	    443
8s1	   3464
8s2	   3810
8s3	   3262
8s4	   3006
8s5	   3006
8s6	   3466
8s7	   3810
8s8	   2019
8s:	   3006
8s;	   2659
8s@	   3117
8s_	   3118
8sa	   3810
8sb	   2660
8sc	   2712
8sd	   3261
8se	   2713
8sf	   3261
8sg	   2265
8sh	   2773
8si	   3471
8sj	   2914
8sl	   3464
8sn	   3810
8so	   3261
8sp	   2914
8sr	   2528
8ss	   2093
8su	   3810
8sw	   1169
8sx	   3261
8sy	   3810
8sz	   3262
8s|	   3464
8u%	   2620
8u-	   1928
8u/	   2274
8u0	   3169
8u1	   2476
8u2	   1560
8u3	   3169
8u4	   1815
8u7	   3171
8u9	   3169
8u;	    386
8u^	   2620
8u_	   1560
8ua	    908
8ub	   2620
8ue	   1816
8uh	   2823
8uj	   2477
8um	   1453
8up	   1522
8ur	   1927
8uu	   3169
8uw	   1672
8ux	   3169
8w$	   1637
8w%	   2269
8w&	   2659
8w+	   2385
8w-	   1713
8w/	   1217
8w0	   3511
8w1	   2026
8w2	   1337
8w3	   2141
8w4	   1267
8w5	   1770
8w6	   2270
8w7	   1643
8w8	   1922
8w9	   2886
8w:	   2615
8w;	   2504
8w@	   2441
8w^	    792
8w_	   2360
8wa	   1819
8wb	   1945
8wc	   2659
8wd	   2110
8we	   1530
8wf	   2962
8wg	   2759
8wh	   1661
8wi	   2040
8wj	   2312
8wk	   2706
8wl	   3512
8wm	   3055
8wn	   2081
8wo	   2659
8wp	   2193
8wq	   3511
8wr	   2962
8ws	   2505
8wu	   1875
8ww	   2818
8wx	   3858
8wy	   3858
8w|	   1686
8w~	   2444
8x$	   1779
8x%	   2453
8x&	   1194
8x-	   2300
8x/	   2877
8x0	   2731
8x1	   1574
8x2	   1417
8x3	   2055
8x4	   1953
8x5	   2039
8x6	   1284
8x7	   2023
8x8	   2966
8x9	   2326
8x:	   2038
8x;	   1722
8x@	   1575
8x^	   2966
8x_	   2071
8xa	   1777
8xb	   1647
8xc	   2799
8xd	   1837
8xe	   1568
8xf	   1382
8xg	   2226
8xh	   2529
8xi	   1806
8xj	   2731
8xk	   3771
8xl	   2572
8xm	   1904
8xn	   1422
8xo	   2140
8xp	   2008
8xq	   2966
8xr	   2009
8xs	   2418
8xu	   3771
8xw	   2055
8xx	   3078
8xy	   2528
8xz	   2620
8x|	   1506
8x~	   2528
8y$	   2524
8y%	   3073
8y-	   1875
8y/	   1118
8y1	   2727
8y2	   2726
8y4	   2102
8y5	   2268
8y6	   2035
8y7	   2175
8y8	   1922
8y;	   2726
8y@	   2268
8y^	   1974
8y_	    889
8ya	   1831
8yb	   2726
8yd	   1975
8ye	    466
8yg	   3073
8yh	   1876
8yi	   1832
8ym	   3083
8yn	   2735
8yo	   3074
8yp	   2524
8yq	   3073
8yw	   2380
8yx	   1754
8yy	   2380
8yz	   2380
8y|	   2529
8z%	   3006
8z&	   2458
8z-	    958
8z/	   1619
8z1	   3005
8z2	   2312
8z4	   2312
8z6	   2456
8z7	   2312
8z;	    480
8z@	   3005
8z_	   1907
8zb	   1150
8zc	   2316
8zd	   1965
8ze	   1180
8zh	   1485
8zm	   3006
8zn	   2316
8zo	   3006
8zp	   1590
8zr	   3005
8zw	   2116
8zx	   3005
8z|	   2659
8z~	   3005
8|$	   1806
8|%	   1557
8|&	   2017
8|*	   1256
8|+	   3625
8|-	   1691
8|/	   1883
8|0	   2617
8|1	   2499
8|2	   1969
8|3	   2209
8|4	   1960
8|5	   2932
8|6	   2115
8|7	   1977
8|8	   2426
8|9	   2932
8|:	   2873
8|;	    712
8|@	   2323
8|[	   1256
8|^	   2820
8|_	   2343
8|a	   2527
8|b	   1969
8|c	   2773
8|d	   1249
8|e	   2255
8|f	   2772
8|g	   2364
8|h	   2345
8|i	   2271
8|j	   3075
8|l	   3278
8|m	   2139
8|n	   1289
8|o	   2498
8|p	   2555
8|q	   3162
8|r	   2730
8|s	   2729
8|u	   2932
8|w	   2585
8|x	   3422
8|y	   2500
8|z	   2729
8||	   2026
8|~	   2652
8~$	   2569
8~%	   2163
8~*	   1339
8~-	   2164
8~/	   1876
8~0	   2916
8~1	   3262
8~2	   2020
8~4	   2569
8~5	   2915
8~6	    748
8~7	   2366
8~8	   2569
8~9	   2289
8~:	   2713
8~;	    557
8~@	   2289
8~[	   1339
8~^	   2915
8~_	   2569
8~a	   1980
8~b	   2916
8~c	   3262
8~d	   1614
8~e	   2290
8~f	   2915
8~g	   2569
8~h	   2917
8~i	   2570
8~j	   2916
8~l	   3262
8~m	   2915
8~n	   2063
8~o	   2367
8~p	   2569
8~r	   1740
8~u	   3262
8~w	   3262
8~x	   2713
8~y	   2915
8~z	   2915
8~|	   2915
9$$	   2959
9$%	   3247
9$&	   2443
9$*	    879
9$+	   3998
9$-	   1889
9$/	   1690
9$0	   3372
9$1	   2847
9$2	   2223
9$3	   2662
9$4	   2929
9$5	   2614
9$6	   2400
9$7	   2568
9$8	   2848
9$9	   1872
9$:	   3308
9$;	   1208
9$@	   1927
9$[	    879
9$^	   2431
9$_	   2583
9$a	   2080
9$b	   2144
9$c	   3063
9$d	   1373
9$e	   2161
9$f	   2992
9$g	   2849
9$h	   2455
9$i	   2959
9$j	   2362
9$l	   4003
9$m	   2342
9$n	   1939
9$o	   3300
9$p	   2167
9$q	   3305
9$r	   2991
9$s	   1343
9$u	   3063
9$w	   1150
9$x	   2360
9$y	   2542
9$z	   2214
9$|	   2296
9$~	   3450
9%$	   1850
9%%	   2330
9%&	   1931
9%+	   3852
9%-	   1793
9%/	   2958
9%0	   2278
9%1	   1715
9%2	   1622
9%3	   1562
9%4	   1539
9%5	   2056
9%6	   1708
9%7	   1685
9%8	   2021
9%9	   2551
9%:	   2169
9%;	   1727
9%@	   1672
9%^	   2292
9%_	   1829
9%a	   1787
9%b	   2100
9%c	   2398
9%d	   1591
9%e	   1715
9%f	   2416
9%g	   1965
9%h	   2176
9%i	   2188
9%j	   2522
9%k	   3853
9%l	   2926
9%m	   1915
9%n	   1198
9%o	   2161
9%p	   1683
9%q	   2398
9%r	   2035
9%s	   1917
9%u	   2029
9%w	   1586
9%x	   3304
9%y	   2515
9%z	   2858
9%|	   1646
9%~	   2048
9&$	   3540
9&%	   2692
9&&	   3540
9&*	    561
9&-	   1584
9&/	   1713
9&0	   2501
9&1	   3742
9&2	   3396
9&3	   3396
9&4	   3049
9&5	   3396
9&6	   3540
9&7	   2441
9&8	   3396
9&9	   2702
9&:	   4089
9&;	   1886
9&@	   3539
9&[	    562
9&]	   1032
9&^	   3742
9&_	   2480
9&b	   2770
9&c	   3539
9&d	   2258
9&e	   2735
9&g	   3743
9&h	   2673
9&i	   1761
9&l	   2806
9&m	   2771
9&n	   3117
9&q	   4089
9&r	   3742
9&w	   2480
9&x	   3050
9&z	   2460
9&|	   3539
9&~	   3284
9+$	   1645
9+%	   2408
9+&	   2867
9+0	   2663
9+1	   1355
9+2	    985
9+3	   1714
9+4	   1421
9+5	   2867
9+6	   2663
9+7	   2519
9+8	   1893
9+9	   3213
9+:	   2670
9+;	   2062
9+@	   1970
9+^	   2114
9+_	   1970
9+a	   1435
9+b	   1408
9+d	   1438
9+e	   1930
9+g	   2664
9+h	   1088
9+i	   3212
9+j	   3213
9+k	   1495
9+l	   3213
9+m	   2663
9+n	   1394
9+p	   1893
9+s	   2173
9+u	   2670
9+|	   1859
9+~	   1624
9-$	   1184
9-%	   1797
9-&	   2216
9-+	   3971
9--	   3970
9-/	   2198
9-0	   2797
9-1	   2345
9-2	   1964
9-3	   2093
9-4	   1708
9-5	   2060
9-6	   1786
9-7	   2061
9-8	   3150
9-9	   2147
9-:	   2483
9-;	   2288
9-@	   2457
9-^	   3584
9-_	   2352
9-a	   2265
9-b	   1644
9-c	   1848
9-d	   1299
9-e	   1329
9-f	   1976
9-g	   2194
9-h	   2564
9-i	   1948
9-j	   1929
9-k	   3166
9-l	   2872
9-m	   2283
9-n	   1768
9-o	   2285
9-p	   2615
9-q	   2037
9-r	    841
9-s	   2742
9-u	   3075
9-w	   1942
