#	   3327
13n	   3506
13o	   4201
13p	   3043
13q	   3807
13r	   4432
13s	   4264
13u	   4747
13w	   3584
13x	   3520
13y	   4311
13z	   3511
13|	   3347
13~	   4870
14#	   6508
14$	   4110
14%	   3517
14&	   4518
14*	   1307
14+	   7228
14-	   2503
14/	   2596
140	   2304
141	   2033
142	   2108
143	   2663
144	    151
145	   2935
146	   2944
147	   2119
148	   3991
149	   2537
14:	   3809
14;	   3858
14@	   4382
14[	   1469
14^	   2510
14_	   2129
14a	   3633
14b	   2625
14c	   3281
14d	   3034
14e	   3795
14f	   4421
14g	   3627
14h	   2763
14i	   3839
14j	   3408
14k	   5549
14l	   5029
14m	   3900
14n	   4008
14o	   4634
14p	   3369
14q	   4449
14r	   4133
14s	   4485
14u	   5071
14w	   2886
14x	   3271
14y	   3919
14z	   3470
14|	   3297
14~	   4760
15#	   3880
15$	   2558
15%	   3060
15&	   2872
15+	   3770
15-	   2064
15/	   1611
150	   1561
151	   2049
152	   1654
153	   1939
154	   1853
155	    242
156	   1995
157	   2128
158	   3339
159	   1798
15:	   3703
15;	   2744
15@	   3361
15^	   2304
15_	   2229
15a	   2822
15b	   2920
15c	   3333
15d	   2488
15e	   2554
15f	   3473
15g	   3293
15h	   2597
15i	   3240
15j	   3117
15k	   4643
15l	   4816
15m	   3029
15n	   2704
15o	   2962
15p	   2588
15q	   3413
15r	   3321
15s	   3260
15u	   4161
15w	   2309
15x	   2134
15y	   3736
15z	   2731
15|	   2718
15~	   3881
16$	   4010
16%	   5177
16&	   4568
16*	   1185
16+	   6095
16-	   3070
16/	   2355
160	   2391
161	   2500
162	   2554
163	   2678
164	   2174
165	   2581
166	    188
167	   2773
168	   3613
169	   2624
16:	   5014
16;	   2939
16@	   4191
16[	   1328
16]	   1443
16^	   3323
16_	   2784
16a	   4297
16b	   2823
16c	   4331
16d	   3093
16e	   3640
16f	   4384
16g	   2911
16h	   2479
16i	   4037
16j	   4342
16k	   6667
16l	   4534
16m	   4159
16n	   4346
16o	   5564
16p	   4465
16q	   4806
16r	   4288
16s	   5393
16u	   6212
16w	   3923
16x	   3705
16y	   4103
16z	   4386
16|	   3524
16~	   5026
17#	   6920
17$	   2829
17%	   2242
17&	   3386
17+	   4498
17-	   2197
17/	   2177
170	   2048
171	   1940
172	   1598
173	   1967
174	   1683
175	   2296
176	   2330
177	    210
178	   3313
179	   2161
17:	   2228
17;	   3255
17@	   3275
17^	   2617
17_	   2336
17a	   2625
17b	   2181
17c	   3837
17d	   2500
17e	   2560
17f	   3627
17g	   2253
17h	   2049
17i	   2937
17j	   2876
17k	   3317
17l	   2719
17m	   3454
17n	   3278
17o	   3643
17p	   2521
17q	   3724
17r	   3740
17s	   3557
17u	   4215
17w	   2498
17x	   2387
17y	   3337
17z	   3974
17|	   2936
17~	   2710
18#	   5909
18$	   2583
18%	   2086
18&	   2886
18*	   4335
18+	   4349
18-	   1542
18/	   2973
180	   1595
181	   2556
182	   1207
183	   1831
184	   1993
185	   2159
186	   2048
187	   1203
188	    481
189	   1686
18:	   3434
18;	   2763
18@	   2931
18^	   3071
18_	   3468
18`	   4333
18a	   2107
18b	   1652
18c	   3198
18d	   2109
18e	   2717
18f	   2365
18g	   2867
18h	   2322
18i	   3490
18j	   3591
18k	   4733
18l	   2787
18m	   2965
18n	   2731
18o	   2738
18p	   2673
18q	   3449
18r	   2343
18s	   1935
18u	   3772
18w	   2720
18x	   1828
18y	   2902
18z	   3965
18|	   2008
18~	   3607
19#	   4376
19$	   3177
19%	   3440
19&	   3361
19+	   5391
19-	   2372
19/	   2051
190	   1933
191	   2038
192	   1979
193	   2123
194	   2106
195	   3114
196	   2304
197	   2777
198	   2871
199	    121
19:	   3666
19;	   2909
19@	   3247
19^	   2699
19_	   1917
19a	   2787
19b	   2568
19c	   3687
19d	   2305
19e	   2786
19f	   3514
19g	   3064
19h	   3017
19i	   3159
19j	   3610
19k	   4567
19l	   4408
19m	   3010
19n	   2697
19o	   3592
19p	   3536
19q	   3771
19r	   4069
19s	   3395
19u	   4013
19w	   3587
19x	   3097
19y	   3493
19z	   4083
19|	   3066
19~	   3296
1:#	   4697
1:$	   2806
1:%	   2474
1:&	   3253
1:*	   1014
1:+	   4860
1:-	   2428
1:/	    962
1:0	   1005
1:1	   1589
1:2	   1759
1:3	   1844
1:4	   1274
1:5	   2132
1:6	   2196
1:7	   2396
1:8	   3241
1:9	   1951
1::	   3952
1:;	   3289
1:@	   3905
1:^	   2788
1:_	   1694
1:`	   1029
1:a	   1868
1:b	   2717
1:c	   3847
1:d	   2790
1:e	   1876
1:f	   4113
1:g	   3241
1:h	   1577
1:i	   2173
1:j	   3037
1:k	   3276
1:l	   3126
1:m	   3073
1:n	   2768
1:o	   3977
1:p	   3510
1:q	   2680
1:r	   3815
1:s	   3226
1:u	   4360
1:w	   2518
1:x	   2203
1:y	   2749
1:z	   2230
1:|	   2941
1:~	   3883
1;#	   5111
1;$	   1095
1;%	   3102
1;&	   3062
1;*	   1111
1;+	   5240
1;-	   3082
1;/	   1834
1;0	   1918
1;1	   1377
1;2	   1485
1;3	   1457
1;4	   1219
1;5	   2714
1;6	   1948
1;7	   2162
1;8	   2659
1;9	   1929
1;:	   1667
1;;	   3246
1;@	   2073
1;[	   1293
1;^	   3150
1;_	   2024
1;`	   1142
1;a	   2416
1;b	   2168
1;c	   2675
1;d	   1698
1;e	   2349
1;f	   2810
1;g	   2249
1;h	   2722
1;i	   2537
1;j	   3491
1;k	   5073
1;l	   4436
1;m	   2513
1;n	   2750
1;o	   3124
1;p	   2664
1;q	   3229
1;r	   2927
1;s	   3193
1;u	   3028
1;w	   2564
1;x	   2662
1;y	   2723
1;z	   3118
1;|	   2028
1;~	   3091
1@#	   4681
1@$	   2331
1@%	   2251
1@&	   3134
1@*	   1360
1@+	   4572
1@-	   2115
1@/	   1699
1@0	   1618
1@1	   1141
1@2	   1482
1@3	   1167
1@4	   1481
1@5	   2131
1@6	   1498
1@7	   1788
1@8	   1590
1@9	   2056
1@:	   2910
1@;	   1384
1@@	   2159
1@^	   3167
1@_	   1520
1@`	   1372
1@a	   1669
1@b	   2159
1@c	   3082
1@d	   2004
1@e	   2521
1@f	   3119
1@g	   3166
1@h	   2151
1@i	   2809
1@j	   2793
1@k	   3107
1@l	   3222
1@m	   2884
1@n	   2275
1@o	   3181
1@p	   2353
1@q	   2807
1@r	   3256
1@s	   2082
1@u	   3933
1@w	   2376
1@x	   3088
1@y	   2564
1@z	   3162
1@|	   2780
1@~	   2414
1[#	   3655
1[$	   3611
1[%	   4673
1[&	   3892
1[+	   6914
1[-	   3422
1[/	   2442
1[0	   2348
1[1	    275
1[2	   2735
1[3	   2617
1[4	   2965
1[5	   2822
1[6	   2796
1[7	   3198
1[8	   2901
1[9	   2188
1[:	   1458
1[;	   3519
1[@	   1810
1[^	   4742
1[_	   1006
1[`	   1016
1[a	   3926
1[b	   3411
1[c	   3914
1[d	   3357
1[e	   3009
1[f	   4196
1[g	   4020
1[h	   4173
1[i	   3632
1[j	   3466
1[k	   4922
1[l	   4207
1[m	   3873
1[n	   3337
1[o	   3787
1[p	   4125
1[q	   5059
1[r	   3931
1[s	   4134
1[u	   3298
1[w	   2901
1[x	   3149
1[y	   3502
1[z	   3416
1[|	   3342
1[~	   4129
1^#	   7304
1^$	   4318
1^%	   4930
1^&	   4518
1^*	   6714
1^-	   4049
1^/	   3361
1^0	   3337
1^1	   2481
1^2	   2888
1^3	   3617
1^4	   3887
1^5	   4243
1^6	   3634
1^7	   4722
1^8	   4970
1^9	   4151
1^:	   5688
1^;	   2429
1^@	   5230
1^^	     14
1^_	   4596
1^`	   6714
1^a	   4460
1^b	   3052
1^c	   5161
1^d	   3672
1^e	   5430
1^f	   4739
1^g	   5354
1^h	   4541
1^i	   4650
1^j	   5758
1^l	   4686
1^m	   3903
1^n	   5184
1^o	   5525
1^p	   5018
1^q	   6988
1^r	   5794
1^s	   5495
1^u	   5871
1^w	   4335
1^x	   4716
1^y	   5424
1^z	   4935
1^|	   3580
1^~	   5131
1_#	   3835
1_$	   1834
1_%	   2240
1_&	   2564
1_*	   1509
1_+	   3335
1_-	   3163
1_/	   1322
1_0	   1335
1_1	   1683
1_2	   1375
1_3	   1365
1_4	   1163
1_5	   2052
1_6	   1682
1_7	   2205
1_8	   2434
1_9	   1470
1_:	   2263
1_;	   2527
1_@	   2468
1_^	   3073
1__	   2631
1_`	   1524
1_a	   2056
1_b	   2010
1_c	   2598
1_d	   1722
1_e	   1642
1_f	   2318
1_g	   1641
1_h	   2101
1_i	   1864
1_j	   2991
1_k	   3409
1_l	   3033
1_m	   2352
1_n	   2172
1_o	   2878
1_p	   2817
1_q	   2710
1_r	   3105
1_s	   3045
1_u	   3211
1_w	   2177
1_x	   2125
1_y	   2540
1_z	   2728
1_|	   2060
1_~	   2502
1`#	   3592
1`$	   2566
1`%	   2935
1`&	   3049
1`*	   1414
1`+	   5175
1`-	   1146
1`/	   1319
1`0	    967
1`1	   1336
1`2	   1838
1`3	   1650
1`4	   1391
1`5	   2032
1`6	   1778
1`7	   2254
1`8	   3414
1`9	   1402
1`:	   2748
1`;	   2646
1`@	   2677
1`[	   1427
1`^	   4077
1`_	   1675
1`a	   3012
1`b	   2128
1`c	   3456
1`d	   2331
1`e	   1882
1`f	   3466
1`g	   3038
1`h	   1700
1`i	   2541
1`j	   2482
1`k	   4131
1`l	   2756
1`m	   2920
1`n	   2152
1`o	   3078
1`p	   2527
1`q	   3319
1`r	   3073
1`s	   3434
1`u	   4178
1`w	   2116
1`x	   1745
1`y	   2430
1`z	   2714
1`|	   3069
1`~	   3422
1a#	   4994
1a$	   2469
1a%	   2186
1a&	   2710
1a*	   1069
1a+	   3952
1a-	   3139
1a/	   1886
1a0	   1946
1a1	   2372
1a2	   1738
1a3	   1656
1a4	   1513
1a5	   1813
1a6	   1833
1a7	   1897
1a8	    838
1a9	   1533
1a:	   3017
1a;	   3121
1a@	   2338
1a[	   1078
1a^	   1205
1a_	   2943
1aa	   2548
1ab	   2778
1ac	   3120
1ad	   1961
1ae	   2479
1af	   2738
1ag	   2734
1ah	   2252
1ai	   2833
1aj	   3272
1ak	   4276
1al	   2731
1am	   2084
1an	   2710
1ao	   3213
1ap	   2693
1aq	   3362
1ar	   3243
1as	   2712
1au	   1801
1aw	   2956
1ax	   3323
1ay	   2854
1az	   3415
1a|	   2003
1a~	   2819
1b#	   3800
1b$	   1660
1b%	   2675
1b&	   2631
1b*	   1172
1b+	   4066
1b-	   3018
1b/	   2792
1b0	   2529
1b1	   1229
1b2	   1898
1b3	   1154
1b4	   1291
1b5	   2457
1b6	   2088
1b7	   1703
1b8	   3000
1b9	   1278
1b:	   2540
1b;	   2014
1b@	   2922
1b[	   1185
1b^	   3583
1b_	   2369
1ba	   3022
1bb	   3337
1bc	   3354
1bd	   1606
1be	   1698
1bf	   1405
1bg	   2627
1bh	   2616
1bi	   1805
1bj	   2981
1bk	   4363
1bl	   3026
1bm	   2753
1bn	   2722
1bo	   3265
1bp	   1903
1bq	   3398
1br	   3161
1bs	   3590
1bu	   3834
1bw	   1806
1bx	   1953
1by	   2506
1bz	   1937
1b|	   3010
1b~	   3100
1c#	   5540
1c$	   2887
1c%	   2276
1c&	   2171
1c*	    778
1c+	   4275
1c-	   2661
1c/	   1171
1c0	   1211
1c1	   1276
1c2	   2241
1c3	   2301
1c4	   1526
1c5	   2426
1c6	   1989
1c7	   2427
1c8	   2919
1c9	   2208
1c:	   3809
1c;	   3518
1c@	   2879
1c[	    788
1c^	   3121
1c_	   1298
1ca	   3436
1cb	   3352
1cc	   3876
1cd	   2437
1ce	   2996
1cf	   3842
1cg	   2461
1ch	   1965
1ci	   2972
1cj	   3848
1ck	   4610
1cl	   4006
1cm	   2829
1cn	   2565
1co	   3806
1cp	   2206
1cq	   3941
1cr	   3297
1cs	   3570
1cu	   3893
1cw	   3280
1cx	   2112
1cy	   3327
1cz	   3430
1c|	   3011
1c~	   3884
1d$	   3054
1d%	   2981
1d&	   3227
1d*	    787
1d+	   3452
1d-	   2732
1d/	   1804
1d0	   1798
1d1	   2367
1d2	   1718
1d3	   2126
1d4	   1860
1d5	   2664
1d6	   2225
1d7	   2430
1d8	    735
1d9	   2173
1d:	   2801
1d;	   3734
1d@	   3082
1d[	    801
1d^	   1360
1d_	   3050
1da	   2377
1db	   3116
1dc	   2986
1dd	   2604
1de	   2366
1df	   3050
1dg	   3055
1dh	   2288
1di	   2886
1dj	   3585
1dk	   4680
1dl	   3955
1dm	   3400
1dn	   3211
1do	   3162
1dp	   3254
1dq	   4064
1dr	   3999
1ds	   2945
1du	   1704
1dw	   2326
1dx	   3579
1dy	   3709
1dz	   3124
1d|	   2986
1d~	   3792
1e#	   3326
1e$	   1505
1e%	   2797
1e&	   2229
1e*	   1002
1e+	   4716
1e-	   2968
1e/	   3410
1e0	   2584
1e1	   1466
1e2	   1248
1e3	   1772
1e4	   1052
1e5	   2254
1e6	   1401
1e7	   2132
1e8	   3029
1e9	   1823
1e:	   2545
1e;	   2330
1e@	   2864
1e[	   1013
1e^	   4036
1e_	   1759
1ea	   2129
1eb	   1957
1ec	   2177
1ed	   2397
1ee	   2075
1ef	   3115
1eg	   2761
1eh	   3414
1ei	   1564
1ej	   3156
1ek	   4423
1el	   3560
1em	   2315
1en	   1975
1eo	   2305
1ep	   2627
1eq	   3518
1er	   3206
1es	   3079
1eu	   3501
1ew	   2362
1ex	   2709
1ey	   2494
1ez	   2836
1e|	   2272
1e~	   3526
1f$	   2482
1f%	   3319
1f&	   4153
1f*	   1460
1f+	   4019
1f-	   3216
1f/	    875
1f0	    955
1f1	    858
1f2	   1786
1f3	   2349
1f4	   1601
1f5	   3293
1f6	   2606
1f7	   3284
1f8	   3594
1f9	   2257
1f:	   4305
1f;	   3902
1f@	   3993
1f[	   1473
1f^	   3634
1f_	    830
1fa	   1831
1fb	   3352
1fc	   4094
1fd	   2747
1fe	   2836
1ff	   4064
1fg	   2847
1fh	   1690
1fi	   3236
1fj	   3815
1fk	   5216
1fl	   5320
1fm	   3403
1fn	   3028
1fo	   3790
1fp	   3448
1fq	   4406
1fr	   3991
1fs	   4085
1fu	   5372
1fw	   3126
1fx	   2740
1fy	   2940
1fz	   3075
1f|	   3417
1f~	   3929
1g#	   4794
1g$	   2784
1g%	   2105
1g&	   2674
1g*	   2993
1g+	   3907
1g-	   2614
1g/	   2565
1g0	   2344
1g1	   1590
1g2	   1390
1g3	   1580
1g4	   1774
1g5	   2044
1g6	   1577
1g7	   2366
1g8	    659
1g9	   1110
1g:	   1842
1g;	   3236
1g@	   2917
1g[	   3015
1g^	   1211
1g_	   2568
1ga	   2699
1gb	   2609
1gc	   2029
1gd	   1697
1ge	   3300
1gf	   2734
1gg	   2310
1gh	   2986
1gi	   2691
1gj	   2844
1gk	   4121
1gl	   3401
1gm	   2698
1gn	   2772
1go	   3489
1gp	   3332
1gq	   3279
1gr	   3332
1gs	   3075
1gu	   1425
1gw	   2540
1gx	   3033
1gy	   2962
1gz	   2085
1g|	   2009
1g~	   3083
1h#	   4643
1h$	   3292
1h%	   2642
1h&	   3079
1h*	    470
1h+	   4806
1h-	   3278
1h/	   4792
1h0	   3168
1h1	   1963
1h2	   1763
1h3	   2288
1h4	   2480
1h5	   2626
1h6	   2440
1h7	   2396
1h8	   3153
1h9	   2741
1h:	   3166
1h;	   2158
1h@	   3013
1h[	   2089
1h^	   3410
1h_	   2753
1h`	    479
1ha	   2271
1hb	   2688
1hc	   2996
1hd	   1867
1he	   3408
1hf	   3224
1hg	   3348
1hh	   3452
1hi	   3260
1hj	   4125
1hk	   5243
1hl	   3960
1hm	   2895
1hn	   3143
1ho	   3006
1hp	   2734
1hq	   3969
1hr	   2705
1hs	   3025
1hu	   3647
1hw	   2937
1hx	   3425
1hy	   3996
1hz	   3627
1h|	   2359
1h~	   3869
1i#	   5795
1i$	   3747
1i%	   3370
1i&	   3764
1i*	    700
1i+	   3995
1i-	   2603
1i/	   1343
1i0	   1403
1i1	   1123
1i2	   1959
1i3	   2686
1i4	   1814
1i5	   2327
1i6	   2619
1i7	   2434
1i8	   3323
1i9	   2180
1i:	   4369
1i;	   3840
1i@	   4089
1i[	    714
1i^	   3042
1i_	   1181
1ia	   2124
1ib	   2591
1ic	   4193
1id	   3128
1ie	   2785
1if	   4061
1ig	   4187
1ih	   1800
1ii	   3653
1ij	   2557
1ik	   4597
1il	   3258
1im	   4506
1in	   3670
1io	   3898
1ip	   3699
1iq	   2933
1ir	   4258
1is	   3505
1iu	   3627
1iw	   3058
1ix	   2670
1iy	   2520
1iz	   3183
1i|	   2835
1i~	   4418
1j#	   4500
1j$	   2684
1j%	   3012
1j&	   2208
1j+	   4065
1j-	   1556
1j/	   1356
1j0	   1173
1j1	   1692
1j2	   1543
1j3	   1337
1j4	   1293
1j5	   2403
1j6	   1586
1j7	   1223
1j8	   1331
1j9	   2547
1j:	   2539
1j;	   2779
1j@	   2420
1j^	   2203
1j_	   2584
1ja	   2424
1jb	   2444
1jc	   3004
1jd	   1406
1je	   2338
1jf	   3125
1jg	   1869
1jh	   1661
1ji	   2569
1jj	   3428
1jk	   4838
1jl	   3982
1jm	   2665
1jn	   2492
1jo	   3325
1jp	   3547
1jq	   3333
1jr	   1292
1js	   3144
1ju	   1695
1jw	   3178
1jx	   3058
1jy	   3602
1jz	   3919
1j|	   2373
1j~	   2560
1k#	   3009
1k$	   2278
1k%	   2194
1k&	   2199
1k+	   3749
1k-	   1943
1k/	   2970
1k0	   2044
1k1	    901
1k2	   1422
1k3	   1433
1k4	   1572
1k5	   1691
1k6	   1476
1k7	   1127
1k8	   2116
1k9	   2173
1k:	   1129
1k;	   2772
1k@	   2494
1k^	   3766
1k_	   1751
1ka	   2290
1kb	   2491
1kc	   2428
1kd	   1803
1ke	   1410
1kf	   3382
1kg	   2844
1kh	   2413
1ki	   1893
1kj	   2409
1kk	   4368
1kl	   2688
1km	   1730
1kn	   2334
1ko	   3077
1kp	   3020
1kq	   3073
1kr	   3172
1ks	   3114
1ku	   3885
1kw	   2653
1kx	   2597
1ky	   2695
1kz	   4242
1k|	   2452
1k~	   3619
1l#	   4144
1l$	   2739
1l%	   3022
1l&	   3049
1l+	   5792
1l-	   1692
1l/	    977
1l0	    935
1l1	   1831
1l2	   1739
1l3	   1732
1l4	    966
1l5	   2941
1l6	   2117
1l7	   2174
1l8	   2993
1l9	   1324
1l:	   2880
1l;	   2896
1l@	   2641
1l^	   3335
1l_	   1993
1la	   2686
1lb	   2475
1lc	   3092
1ld	   2295
1le	   1994
1lf	   3856
1lg	   2709
1lh	    984
1li	   2793
1lj	   3340
1lk	   4334
1ll	   4420
1lm	   2980
1ln	   2724
1lo	   3296
1lp	   2900
1lq	   2948
1lr	   3975
1ls	   2212
1lu	   4073
1lw	   2456
1lx	   1615
1ly	   2046
1lz	   3158
1l|	   2332
1l~	   3711
1m#	   4830
1m$	   2684
1m%	   3382
1m&	   3460
1m*	    690
1m+	   5661
1m-	   2837
1m/	   1978
1m0	   2009
1m1	   3015
1m2	   1498
1m3	   2102
1m4	   2158
1m5	   2823
1m6	   2584
1m7	   2263
1m8	   1604
1m9	   1952
1m:	   3317
1m;	   4334
1m@	   3796
1m[	    703
1m]	    771
1m^	   1908
1m_	   4486
1ma	   3260
1mb	   4117
1mc	   3490
1md	   2499
1me	   3532
1mf	   3110
1mg	   3592
1mh	   2973
1mi	   2829
1mj	   4265
1ml	   4137
1mm	   3411
1mn	   3023
1mo	   4212
1mp	   3705
1mq	   2785
1mr	   2507
1ms	   4346
1mu	   3547
1mw	   3408
1mx	   2484
1my	   3668
1mz	   2283
1m|	   2966
1m~	   3929
1n#	   4259
1n$	   3030
1n%	   3411
1n&	   3745
1n*	    727
1n+	   6374
1n-	   3312
1n/	   3240
1n0	   3058
1n1	   1167
1n2	   1880
1n3	   2089
1n4	   1854
1n5	   2855
1n6	   2580
1n7	   2835
1n8	   3095
1n9	   1872
1n:	   2118
1n;	   2656
1n@	   2276
1n[	    736
1n]	    830
1n^	   3992
1n_	   1705
1na	   3051
1nb	   2142
1nc	   3105
1nd	   2411
1ne	   3091
1nf	   3159
1ng	   3531
1nh	   2971
1ni	   2999
1nj	   3954
1nk	   5559
1nl	   3941
1nm	   3520
1nn	   3031
1no	   4030
1np	   3649
1nq	   5051
1nr	   3357
1ns	   4387
1nu	   3344
1nw	   2191
1nx	   2562
1ny	   2502
1nz	   2603
1n|	   3252
1n~	   3422
1o$	   4165
1o%	   3055
1o*	    587
1o-	   3630
1o/	   1831
1o0	   1907
1o1	   1541
1o2	   2820
1o3	   3907
1o4	   2491
1o5	   3071
1o6	   3142
1o7	   3915
1o8	   3578
1o9	   2485
1o:	   4074
1o;	   4018
1o@	   4648
1o[	    608
1o]	    796
1o^	   3910
1o_	   1543
1oa	   2877
1ob	   4333
1od	   4416
1oe	   3810
1og	   4359
1oh	   2389
1oi	   4455
1oj	   4014
1ol	   4049
1om	   3281
1on	   3916
1oo	   5154
1op	   4797
1oq	   4367
1or	   6498
1os	   4326
1ow	   3210
1ox	   2452
1oy	   4152
1oz	   4385
1o|	   6688
1o~	   4948
1p#	   4318
1p$	   1986
1p%	   1732
1p&	   3025
1p+	   3951
1p-	   1659
1p/	   1352
1p0	   1310
1p1	   2132
1p2	   1804
1p3	   1766
1p4	   1269
1p5	   1207
1p6	   2022
1p7	   2395
1p8	    820
1p9	   1400
1p:	   2943
1p;	   2710
1p@	   2973
1p^	   1883
1p_	   2952
1pa	   2729
1pb	   2613
1pc	   3400
1pd	   2260
1pe	   2150
1pf	   3051
1pg	   2452
1ph	   1909
1pi	   2457
1pj	   2426
1pk	   4035
1pl	   2653
1pm	   2959
1pn	   2752
1po	   2966
1pp	   3283
1pq	   3836
1pr	   2889
1ps	   2767
1pu	   1549
1pw	   1600
1px	   2442
1py	   3301
1pz	   2768
1p|	   2358
1p~	   2822
1q#	   2863
1q$	   2196
1q%	   2561
1q&	   2024
1q+	   4843
1q-	   2246
1q/	   3088
1q0	   2362
1q1	   1294
1q2	   1361
1q3	    996
1q4	   1529
1q5	   2145
1q6	   1230
1q7	   1933
1q8	   2944
1q9	   1340
1q:	   2032
1q;	   2133
1q@	   2375
1q^	   3414
1q_	   2293
1qa	   2177
1qb	   1956
1qc	   2542
1qd	   1458
1qe	   1156
1qf	   2329
1qg	   2424
1qh	   2921
1qi	   2028
1qj	   2736
1qk	   4180
1ql	   2652
1qm	   2159
1qn	   1728
1qo	   2199
1qp	   3005
1qq	   3527
1qr	   2769
1qs	   2659
1qu	   3283
1qw	   2256
1qx	   2693
1qy	   2360
1qz	   2218
1q|	   2033
1q~	   2331
1r#	   4626
1r$	   2325
1r%	   1761
1r&	   2997
1r+	   3854
1r-	   1499
1r/	   1289
1r0	   1194
1r1	   1200
1r2	   1686
1r3	   1966
1r4	   1426
1r5	   2048
1r6	   2148
1r7	   2321
1r8	   2679
1r9	   1192
1r:	   2857
1r;	   3467
1r@	   2949
1r^	   3275
1r_	   1165
1ra	   2950
1rb	   2550
1rc	   3414
1rd	   1992
1re	   3184
1rf	   3643
1rg	   3078
1rh	   1959
1ri	   2063
1rj	   2199
1rk	   4090
1rl	   3660
1rm	   3098
1rn	   2104
1ro	   5507
1rp	   2428
1rq	   3425
1rr	   3807
1rs	   2639
1ru	   3792
1rw	    900
1rx	   2685
1ry	   3847
1rz	   2728
1r|	   2683
1r~	   2965
1s#	   4952
1s$	   1943
1s%	   1736
1s&	   3180
1s+	   4363
1s-	   1566
1s/	    745
1s0	    843
1s1	   1573
1s2	   1832
1s3	   1853
1s4	   1459
1s5	   1706
1s6	   2201
1s7	   2777
1s8	   2823
1s9	   1394
1s:	   2915
1s;	   1758
1s@	   3599
1s^	   3714
1s_	   2162
1sa	   3296
1sb	   1837
1sc	   2999
1sd	   1965
1se	   2513
1sf	   3746
1sg	   2140
1sh	   2476
1si	   1977
1sj	   2605
1sk	   3807
1sl	   3417
1sm	   2949
1sn	   3016
1so	   4415
1sp	   3089
1sq	   3759
1sr	   4619
1ss	   3008
1su	   4095
1sw	   1492
1sx	   2546
1sy	   3004
1sz	   2340
1s|	   3143
1s~	   3611
1u#	   3669
1u$	   2649
1u%	   2247
1u&	   3287
1u*	   3352
1u+	   4837
1u-	   1746
1u/	   3096
1u0	   1971
1u1	    776
1u2	   1387
1u3	   1928
1u4	   1897
1u5	   1926
1u6	   2087
1u7	   1589
1u8	   2717
1u9	   2256
1u:	   3435
1u;	    744
1u@	   3232
1u^	   3681
1u_	   2669
1u`	   3350
1ua	   2085
1ub	   3296
1uc	   3551
1ud	   2378
1ue	   2957
1uf	   3139
1ug	   2783
1uh	   2885
1ui	   3306
1uj	   2223
1uk	   4563
1ul	   3850
1um	   3190
1un	   2641
1uo	   3072
1up	    969
1uq	   1678
1ur	   2375
1us	   2935
1uu	   3496
1uw	   2301
1ux	   2968
1uy	   3771
1uz	   3605
1u|	   2202
1u~	   2636
1w#	   4854
1w$	   2687
1w%	   2677
1w&	   3216
1w+	   4448
1w-	   1225
1w/	   1375
1w0	   1156
1w1	   1274
1w2	   1468
1w3	   1395
1w4	   1289
1w5	   2434
1w6	   2018
1w7	   2062
1w8	   1037
1w9	   2632
1w:	   2101
1w;	   2511
1w@	   2389
1w^	   1438
1w_	   2774
1wa	   2676
1wb	   2053
1wc	   3128
1wd	   1929
1we	   1702
1wf	   3024
1wg	   3080
1wh	   1494
1wi	   2356
1wj	   3243
1wk	   4271
1wl	   3793
1wm	   2694
1wn	   2582
1wo	   3119
1wp	   2990
1wq	   3098
1wr	   3803
1ws	   3014
1wu	   1772
1ww	   3236
1wx	   3285
1wy	   3596
1wz	   3481
1w|	   2658
1w~	   2465
1x#	   3054
1x$	   1477
1x%	   2474
1x&	   2354
1x+	   3888
1x-	   2484
1x/	   2796
1x0	   2300
1x1	   1622
1x2	   1301
1x3	   1375
1x4	   1151
1x5	   1899
1x6	    945
1x7	   1560
1x8	   3094
1x9	   2061
1x:	   2580
1x;	   2205
1x@	   2679
1x^	   3512
1x_	   2413
1xa	   2095
1xb	   2114
1xc	   2353
1xd	   1826
1xe	   1785
1xf	   2244
1xg	   2506
1xh	   2667
1xi	   1549
1xj	   2700
1xk	   3768
1xl	   2663
1xm	   2094
1xn	   1283
1xo	   1865
1xp	   1989
1xq	   2666
1xr	   2530
1xs	   2647
1xu	   3648
1xw	   2737
1xx	   3103
1xy	   2858
1xz	   2850
1x|	   1831
1x~	   2762
1y#	   4186
1y$	   2928
1y%	   2943
1y&	   2836
1y+	   4659
1y-	   1825
1y/	    992
1y0	   1084
1y1	   1561
1y2	   1124
1y3	   1732
1y4	   1253
1y5	   2440
1y6	   1680
1y7	   2375
1y8	   3445
1y9	   2172
1y:	   4293
1y;	   2857
1y@	   2796
1y^	   3132
1y_	   1545
1ya	   1908
1yb	   1062
1yc	   3689
1yd	   2218
1ye	   1732
1yf	   3879
1yg	   3217
1yh	   1343
1yi	   2242
1yj	   3287
1yk	   4740
1yl	   4136
1ym	   2905
1yn	   2148
1yo	   2758
1yp	   3077
1yq	   3305
1yr	   2891
1ys	   3304
1yu	   5947
1yw	   2664
1yx	   2133
1yy	   3281
1yz	   3281
1y|	   2220
1y~	   3786
1z#	   3510
1z$	   2542
1z%	   2439
1z&	   2418
1z+	   3764
1z-	   1163
1z/	   1606
1z0	   1230
1z1	   1324
1z2	   1403
1z3	   1723
1z4	   1487
1z5	   2232
1z6	   1151
1z7	   1076
1z8	   3372
1z9	   2441
1z:	   2244
1z;	   1469
1z@	   3131
1z^	   3541
1z_	   2001
1za	   2674
1zb	   1584
1zc	   2636
1zd	   2017
1ze	   2126
1zf	   2880
1zg	   2847
1zh	   1749
