coe	   3067
cof	   2952
cog	   2359
coh	   2156
coi	   2286
coj	   2846
cok	   1743
col	   2869
com	   1598
con	   1391
coo	   2870
cop	   2714
coq	   2002
cor	   1641
cos	   1932
cot	   1706
cou	    636
cov	   3516
cow	    599
cox	   2308
coy	   2508
coz	   2607
cu-	   2321
cua	   2283
cub	   1555
cuc	   1234
cud	   1775
cue	   1852
cuf	   2406
cug	   1846
cuh	   1746
cui	   1733
cuj	   1937
cuk	   1569
cul	   2826
cum	   1441
cun	   1549
cuo	   2022
cup	   2569
cuq	   3213
cur	    804
cus	    893
cut	   1330
cuu	   2243
cuv	   3613
cuw	   2008
cux	   2682
cuy	   2122
cuz	   1883
cya	    805
cye	   1345
cyi	   3081
cyo	    405
cyu	    625
d'i	     54
d'u	   1244
d'y	   1967
da-	   1355
daa	   2483
dab	   2092
dac	   1496
dad	   2486
dae	   2697
daf	   2994
dag	   2270
dah	   2086
dai	    514
daj	   2672
dak	   1540
dal	   2902
dam	   1455
dan	   1007
dao	   2595
dap	   2906
daq	   2678
dar	   1599
das	   1447
dat	   1483
dau	   2353
dav	   3225
daw	   2410
dax	   1942
day	   2012
daz	   2710
dd'	   2278
dda	   1863
dde	   2238
ddh	   2310
ddi	   2091
ddo	     38
ddu	   2943
ddw	   3630
ddy	   4775
de-	   1462
dea	   2114
deb	   1882
dec	   1866
ded	   2279
dee	   3462
def	   2757
deg	   2300
deh	   2160
dei	   1500
dej	   2248
dek	   1680
del	   1293
dem	   1641
den	    665
deo	   1962
dep	   2439
deq	   2965
der	   1181
des	   1497
det	   1986
deu	   3131
dev	   2402
dew	   2810
dex	   1071
dey	   2265
dez	   1624
dha	   4277
dhe	   2892
dhi	     66
dho	   4304
dhu	   1052
di-	   1922
dia	   1797
dib	   1936
dic	   1050
did	   1920
die	   2010
dif	   2351
dig	   1752
dih	   1960
dii	   2171
dij	   2638
dik	   1063
dil	   1998
dim	   1157
din	   1328
dio	   1556
dip	   2695
diq	   2506
dir	   1541
dis	   1207
dit	   1644
diu	   2352
div	   3584
diw	   1987
dix	   1910
diy	   1214
diz	   2006
do-	   1892
doa	   2037
dob	   1718
doc	   1541
dod	   2151
doe	   2542
dof	   2341
dog	   1871
doh	   1942
doi	   2218
doj	   2533
dok	   1545
dol	   2703
dom	   1554
don	   1512
doo	   2027
dop	   2135
doq	   2348
dor	    883
dos	   1554
dot	   1880
dou	    816
dov	   2807
dow	    947
dox	   2473
doy	   2590
doz	   2490
du-	   3595
dua	   3048
dub	   2602
duc	    910
dud	   2904
due	   2448
duf	   4014
dug	   2021
duh	   2251
dui	   2427
duj	   2974
duk	    497
dul	   3742
dum	   1025
dun	   1849
duo	   2668
dup	   3658
duq	   1888
dur	   1159
dus	   1668
dut	   1468
duu	   2873
duv	   4366
duw	   2614
dux	   3714
duy	   1769
duz	   2965
dwa	   2908
dwe	   3261
dwi	   2429
dwo	   2024
dwu	     15
dya	    195
dye	   1774
dyi	   1906
dyo	    969
dyu	   1022
e--	   3401
e-a	   2671
e-b	   1505
e-c	   1519
e-d	   1583
e-e	   2872
e-f	   2786
e-g	   2372
e-h	   2557
e-i	   2976
e-j	   1429
e-k	   1567
e-l	   4018
e-m	   1328
e-n	   1345
e-o	   3010
e-p	   1801
e-q	   2649
e-r	   1078
e-s	    759
e-t	    999
e-u	   3591
e-v	   2542
e-w	   3227
e-x	   2585
e-y	   2679
e-z	   1344
ea-	    923
eaa	   2222
eab	   1775
eac	   1636
ead	   1976
eae	   1993
eaf	   2267
eag	   1443
eah	   1904
eai	   1361
eaj	   2555
eak	   1287
eal	   2854
eam	   1629
ean	   1451
eao	   2275
eap	   1798
eaq	   2626
ear	    918
eas	   1370
eat	   1460
eau	   2276
eav	   3311
eaw	   1715
eax	   2507
eay	   2245
eaz	   2299
eba	    684
ebb	   2752
ebe	   1282
ebi	    603
ebo	   1123
ebu	    729
eby	   1792
eca	    984
ecc	    988
ece	   1647
ech	   1248
eci	    816
eco	    819
ecu	    862
ecy	   1671
ed'	   1229
eda	    583
edd	    955
ede	    882
edh	   1231
edi	   2755
edo	    922
edu	   1710
edw	   2826
edy	   3633
ee-	   2121
eea	   2082
eeb	   1730
eec	   1780
eed	   1746
eee	   2559
eef	   2449
eeg	   2499
eeh	   2194
eei	   1220
eej	   2697
eek	    511
eel	   3070
eem	   1553
een	   1209
eeo	   2966
eep	   2327
eeq	   2450
eer	   1317
ees	   1122
eet	   1804
eeu	   3159
eev	   3281
eew	   2966
eex	   2298
eey	   2295
eez	   2314
efa	   1026
efe	   1434
eff	   2463
efi	   1357
efo	   1492
efu	    186
efy	   2913
ega	    371
ege	   1727
egg	   1721
egi	   1231
ego	   1134
egu	    685
egw	   4135
egy	   2011
eha	    598
ehe	   1764
ehh	   2841
ehi	    638
eho	   1174
ehu	    669
ehw	   1939
ehy	   2408
ei-	   3376
eia	   2166
eib	   1588
eic	   1059
eid	   1619
eie	   2093
eif	   2472
eig	   1550
eih	   1569
eii	   2146
eij	   1635
eik	   1097
eil	   4204
eim	   1739
ein	   1401
eio	   2384
eip	   2355
eiq	   2506
eir	   1394
eis	    951
eit	   1240
eiu	   2920
eiv	   2621
eiw	   2243
eix	   2790
eiy	   1839
eiz	   1476
eja	   1219
eje	   1673
eji	    269
ejj	   1167
ejo	   1447
eju	   1177
ejy	   1521
eka	   1316
eke	   1452
eki	    268
ekk	   1295
eko	   1148
eku	   1184
ekw	   5071
eky	   1962
ela	   3953
ele	   2582
eli	    593
elk	   5406
ell	   3750
elo	   4640
elt	    395
elu	   3251
ely	    727
ema	    772
eme	   1346
emi	    712
emm	   4083
emo	    789
emu	    663
emy	   2530
en'	    781
en-	   5205
ena	   1797
enb	   2035
enc	   1529
end	   1824
ene	   2062
enf	   3173
eng	   1866
enh	   2319
eni	   1746
enj	   1878
enk	   1601
enl	   5669
enm	   1958
enn	    751
eno	   1589
enp	   2255
enq	   3469
enr	   1505
ens	   1412
ent	   1290
enu	   2418
env	   4160
enw	   2968
enx	   5394
eny	   2299
enz	   1824
eo-	   1701
eoa	   2282
eob	   1912
eoc	   1278
eod	   1587
eoe	   2464
eof	   2227
eog	   2155
eoh	   2040
eoi	   1871
eoj	   2444
eok	   1258
eol	   3698
eom	   1627
eon	    802
eoo	   1569
eop	   1557
eoq	   2528
eor	   1129
eos	   1395
eot	   1222
eou	   2091
eov	   2957
eow	   2473
eox	   1884
eoy	   2277
eoz	   2357
epa	    885
epe	   1396
epi	   1124
epo	    922
epp	    671
epu	    714
epy	   2666
eqa	   3937
eqi	   3135
eqo	   4358
eqq	    693
equ	    145
era	   1105
ere	   1074
eri	    861
ero	   1198
err	   2430
eru	    398
ery	   1536
esa	   1207
ese	   1935
esh	   1277
esi	   1122
eso	   1770
ess	   1288
esu	    279
esy	   1764
et'	   2320
eta	   1113
ete	   1524
eth	   2335
eti	   1585
eto	   1172
ets	   1051
ett	    660
etu	    630
etw	   3920
ety	   2091
eu-	   2658
eua	   3030
eub	   2651
euc	   1357
eud	   1829
eue	   1871
euf	   2817
eug	   2155
euh	   2619
eui	   2215
euj	   2110
euk	   2009
eul	   1892
eum	   1355
eun	   1480
euo	   2171
eup	   2776
euq	   3095
eur	   1007
eus	    929
eut	    591
euu	   4169
euv	   3169
euw	   3410
eux	   1817
euy	   2736
euz	   2054
eva	    767
eve	   1370
evi	    668
evo	   1416
evu	    549
evy	   1363
ewa	    470
ewe	   2204
ewh	   1330
ewi	   2148
ewo	    462
ewu	   1094
eww	   3573
ewy	   2651
exa	   4550
exe	   3179
exi	   1206
exk	   6003
exn	    170
exo	   5237
ext	   1028
exu	   3848
exx	   4306
exy	   1333
eya	    616
eye	   3644
eyo	    252
eyu	   1128
eyy	   4864
ez/	   2031
eza	    536
eze	   1464
ezi	    626
ezo	   1154
ezu	   1040
ezy	   1856
ezz	   1465
fa-	    867
faa	   3131
fab	   1822
fac	   1899
fad	   2640
fae	   2416
faf	   3346
fag	   3003
fah	   2927
fai	    753
faj	   2833
fak	   1991
fal	   2225
fam	   1341
fan	    772
fao	   3375
fap	   2992
faq	   2110
far	   1318
fas	   1434
fat	   2080
fau	   2292
fav	   3221
faw	   2868
fax	   1711
fay	   3433
faz	   2616
fe-	   1588
fea	   1227
feb	   2113
fec	   1809
fed	   1643
fee	   2863
fef	   2828
feg	   2515
feh	   2584
fei	   1026
fej	   2971
fek	   1849
fel	   2894
fem	   1826
fen	   1040
feo	   2400
fep	   2435
feq	   2050
fer	    701
fes	   1109
fet	   1575
feu	   3080
fev	   3120
few	   3130
fex	   2310
fey	   3300
fez	   2014
ffa	    879
ffe	    918
ffi	   1020
ffo	   1634
ffu	    346
ffy	   3811
fi-	    802
fia	   1598
fib	   2666
fic	   1659
fid	   2315
fie	   2458
fif	   2733
fig	   1744
fih	   2756
fii	   3247
fij	   2717
fik	   1818
fil	   1995
fim	   2769
fin	   1043
fio	   2127
fip	   3438
fiq	   1986
fir	    823
fis	    956
fit	   1357
fiu	   3297
fiv	   4458
fiw	   3949
fix	   1823
fiy	   2582
fiz	   2383
fo-	    407
foa	   2147
fob	   2555
foc	   2226
fod	   3136
foe	   3428
fof	   3341
fog	   2238
foh	   3711
foi	   2416
foj	   3583
fok	   2295
fol	   3059
fom	   1862
fon	    874
foo	   4077
fop	   3230
foq	   2540
for	    942
fos	   1876
fot	   1265
fou	   3326
fov	   3783
fow	   2561
fox	   1998
foy	   4973
foz	   3299
fu-	   2128
fua	   2725
fub	   2567
fuc	   1159
fud	   2108
fue	   2477
fuf	   3103
fug	   2373
fuh	   2551
fui	   2678
fuj	   1647
fuk	   1253
ful	   1177
fum	   1803
fun	   1579
fuo	   2957
fup	   2872
fuq	   1636
fur	    779
fus	   1659
fut	   1320
fuu	   1969
fuv	   3823
fuw	   2163
fux	   1188
fuy	   2453
fuz	   1442
fya	   1659
fyo	   1437
fyu	     48
ga-	   1727
gaa	   3082
gab	   2723
gac	   1019
gad	   2679
gae	   2556
gaf	   3498
gag	   2997
gah	   2298
gai	   1408
gaj	   3002
gak	   1134
gal	   1008
gam	   1721
gan	   1452
gao	   2052
gap	   3185
gaq	   1628
gar	   1635
gas	   1386
gat	   1504
gau	   3062
gav	   3921
gaw	   1359
gax	   1010
gay	   2235
gaz	   2874
ge-	   1301
gea	   2684
geb	   2435
gec	   1882
ged	   2369
gee	   2913
gef	   3420
geg	   2615
geh	   2205
gei	   1265
gej	   2783
gek	   1258
gel	   2574
gem	   1993
gen	    506
geo	   2058
gep	   3043
geq	   3465
ger	   1236
ges	   1734
get	   1308
geu	   3132
gev	   3945
gew	   2973
gex	   1354
gey	   1898
gez	   2525
gga	   1722
gge	   2265
ggi	   2326
ggo	   2519
ggu	     30
ggy	   3297
gi-	   1916
gia	   2037
gib	   2240
gic	   1501
gid	   2149
gie	   2695
gif	   1964
gig	   2097
gih	   1764
gii	   2164
gij	   1551
gik	   1468
gil	    931
gim	   1737
gin	   1055
gio	   2286
gip	   3271
giq	   2895
gir	   1376
gis	   1436
git	   1517
giu	   2653
giv	   3866
giw	   2223
gix	    968
giy	   1900
giz	   1703
go-	   1475
goa	   2840
gob	   2193
goc	   1241
god	   2123
goe	   2037
gof	   2902
gog	   1955
goh	   2037
goi	   2208
goj	   2119
gok	   1324
gol	   3203
gom	   1645
gon	   1344
goo	   2383
gop	   2996
goq	   1956
gor	   1194
gos	   1331
got	   1477
gou	    950
gov	   3614
gow	   1067
gox	   2441
goy	   1668
goz	   2040
gu-	   2271
gua	   2185
gub	   1924
guc	   1499
gud	   1925
gue	   2465
guf	   2403
gug	   2386
guh	   2021
gui	   2252
guj	   2409
guk	   1989
gul	   2979
gum	   1497
gun	    974
guo	   2495
gup	   2100
guq	   3013
gur	    545
gus	   1280
gut	   1223
guu	   1976
guv	   3368
guw	   1968
gux	   1819
guy	   2939
guz	   2019
gwa	      0
gya	    949
gye	   3827
gyi	   2988
gyo	    134
gyu	   1242
ha-	   1489
haa	   3092
hab	   2115
hac	   1288
had	   2189
hae	   2939
haf	   3269
hag	   1932
hah	   2492
hai	   1335
haj	   2484
hak	   1560
hal	   2375
ham	   1323
han	    873
hao	   2867
hap	   2242
haq	   2029
har	    918
has	   1521
hat	   1170
hau	   1848
hav	   3835
haw	   2190
hax	   1881
hay	   1815
haz	   2097
he-	   1822
hea	   1281
heb	   1754
hec	   2092
hed	   1548
hee	   2779
hef	   2909
heg	   2588
heh	   2618
hei	    671
hej	   2647
hek	   1680
hel	   2429
hem	   2196
hen	    803
heo	   3699
hep	   2579
heq	   2801
her	    959
hes	   1852
het	   1953
heu	   3601
hev	   2453
hew	   3646
hex	   1609
hey	   2373
hez	   2402
hha	    606
hhe	   1677
hhh	   4067
hhi	    792
hho	   1098
hhu	    603
hhw	   1669
hhy	   2050
hi-	   1748
hia	   2303
hib	   1980
hic	   1554
hid	   1904
hie	   2346
hif	   2816
hig	   1438
hih	   2133
hii	   2585
hij	   2460
hik	   1409
hil	    921
him	   1553
hin	   1241
hio	   2440
hip	   2783
hiq	   2730
hir	    976
his	   1581
hit	   1556
hiu	   3174
hiv	   3632
hiw	   2723
hix	    922
hiy	   2320
hiz	   2177
ho-	   1482
hoa	   2863
hob	   2671
hoc	   1641
hod	   2613
hoe	   3071
hof	   3476
hog	   2554
hoh	   2782
hoi	   2409
hoj	   3046
hok	   1560
hol	   2015
hom	   2551
hon	    878
hoo	   3182
hop	   2237
hoq	   2118
hor	   1676
hos	   1780
hot	   1346
hou	    661
hov	   4230
how	    908
hox	   1631
hoy	   3007
hoz	   2622
hu-	   2299
hua	   2552
hub	   1905
huc	   1184
hud	   1876
hue	   2029
huf	   2809
hug	   1031
huh	   1790
hui	   1907
huj	   1757
huk	   1188
hul	   1772
hum	   1848
hun	   1585
huo	   2212
hup	   2932
huq	   2196
hur	   1236
hus	   1240
hut	   1212
huu	   1680
huv	   3696
huw	   1797
hux	   1717
huy	   2196
huz	   1636
hwa	    507
hwe	    841
hwi	    728
hwo	    788
hwy	   2188
hya	    742
hye	   2367
hyi	   2843
hyo	    243
hyu	    957
i--	   3568
i-a	   1949
i-b	   1465
i-c	   1502
i-d	   1504
i-e	   1841
i-f	   2069
i-g	   1790
i-h	   1768
i-i	   2503
i-j	   2065
i-k	   1559
i-l	   4402
i-m	   1337
i-n	   1004
i-o	   2262
i-p	   1667
i-q	   2074
i-r	   1169
i-s	   1240
i-t	   1121
i-u	   2698
i-v	   2307
i-w	   2238
i-x	   2466
i-y	   2459
i-z	   1332
ia-	   1432
iaa	   2524
iab	   2025
iac	   1789
iad	   2121
iae	   2190
iaf	   2485
iag	   1392
iah	   2201
iai	   1055
iaj	   2582
iak	   1327
ial	   2956
iam	   1260
ian	    881
iao	   2138
iap	   2123
iaq	   2692
iar	   1189
ias	   1390
iat	   1462
iau	   2521
iav	   3225
iaw	   1692
iax	   1945
iay	   2056
iaz	   2206
iba	    477
ibb	   3702
ibe	   1285
ibi	    938
ibo	   1117
ibu	    675
iby	   1992
ica	    758
icc	   1462
ice	   1325
ich	   1006
ici	    721
ico	    886
icu	   1232
icy	   1720
id'	   2313
ida	    521
idd	   1737
ide	    942
idh	   2322
idi	   2648
ido	    490
idu	   1375
idw	   3496
idy	   3613
ie-	   1461
iea	   2724
ieb	   2259
iec	   1979
ied	   1851
iee	   3370
ief	   2407
ieg	   2415
ieh	   2169
iei	   1008
iej	   2872
iek	   1087
iel	   2548
iem	   1699
ien	    656
ieo	   3142
iep	   2856
ieq	   2967
ier	   1125
ies	   1606
iet	   1326
ieu	   3191
iev	   2946
iew	   3157
iex	   1439
iey	   2522
iez	   2587
ifa	   1193
ife	   1598
iff	   2614
ifi	   1451
ifo	   1247
ifu	    163
ify	   2766
iga	    271
ige	   1209
igg	   2294
igi	   1178
igo	   1187
igu	   1162
igw	   4724
igy	   1687
iha	    666
ihe	   1599
ihh	   2725
ihi	    814
iho	    520
ihu	   1067
ihw	   2322
ihy	   2131
ii-	   2644
iia	   2406
iib	   2277
iic	   1151
iid	   1626
iie	   2396
iif	   3195
iig	   1410
iih	   1999
iii	   2053
iij	   2387
iik	   1232
iil	   2401
iim	   1793
iin	    835
iio	   2485
iip	   2675
iiq	   2166
iir	   1254
iis	   1429
iit	    931
iiu	   3493
iiv	   3823
iiw	   2083
iix	   1652
iiy	   2086
iiz	   1781
ija	   1907
ije	   2160
iji	    303
ijj	   2374
ijo	    902
iju	    987
ijy	   1114
ika	    773
ike	    851
iki	    667
ikk	   1476
iko	    897
iku	   1255
ikw	   5391
iky	   1584
ila	   4156
ile	   2051
ili	   3288
ilk	   5712
ill	   5864
ilo	   4594
ilt	   1264
ilu	   4672
ilw	   6219
ily	     51
ima	    412
ime	   1076
imi	    909
imm	   4613
imo	    937
imu	   1044
imy	   2529
in'	   1007
in-	   5077
ina	   1041
inb	   2152
inc	   1713
ind	   1983
ine	   1588
inf	   2839
ing	   1297
inh	   2413
ini	   1287
inj	   2021
ink	   1714
inl	   5595
inm	   2283
inn	    969
ino	    990
inp	   2296
inq	   2846
inr	   2274
ins	   1722
int	   1687
inu	   2246
inv	   3923
inw	   3082
inx	   5316
iny	   2252
inz	   2062
io-	   1560
ioa	   2350
iob	   1916
ioc	   1314
iod	   1926
ioe	   2627
iof	   2522
iog	   1951
ioh	   2073
ioi	   1958
ioj	   2570
iok	   1278
iol	   3446
iom	   1752
ion	    730
ioo	   1401
iop	   2129
ioq	   2465
ior	   1310
ios	   1477
iot	   1413
iou	   1418
iov	   3259
iow	   1700
iox	   1722
ioy	   2071
ioz	   2263
ipa	    833
ipe	   1296
ipi	   1214
ipo	   1307
ipp	    582
ipu	    672
ipy	   2964
iqa	   4431
iqe	   5073
iqi	   3508
iqo	   3806
iqq	    598
iqu	    181
ira	    863
ire	   1301
iri	    499
iro	    799
irr	   3398
iru	    988
iry	   1638
isa	    886
ise	   1389
ish	    862
isi	    812
iso	   1335
iss	   1771
isu	    721
isy	   1415
it'	   2291
ita	    833
ite	   1311
ith	   2300
iti	    984
ito	    952
its	    928
itt	   1592
itu	    777
itw	   4068
ity	   1934
iu-	   2503
iua	   3581
iub	   2526
iuc	   1667
iud	   1678
iue	   1723
iuf	   3606
iug	   2381
iuh	   3066
iui	   1935
iuj	   2509
iuk	   1654
iul	   1833
ium	    855
iun	   1184
iuo	   2026
iup	   3549
iuq	   3750
iur	    828
ius	   1062
iut	   1061
iuu	   3904
iuv	   2894
iuw	   2478
iux	   1644
iuy	   3069
iuz	   2314
iva	    798
ive	   1557
ivi	    770
ivo	   1617
ivu	    402
ivv	   4532
ivy	   1480
iwa	    170
iwe	   2335
iwh	   1357
iwi	   2555
iwo	   1049
iwu	   1246
iwy	   3275
ixa	   4191
ixe	   2110
ixi	   3325
ixk	   5747
ixn	    885
ixo	   4628
ixt	   1340
ixu	   4707
ixw	   6255
ixx	   5431
ixy	    147
iya	    305
iye	   3844
iyo	    590
iyu	    948
iyy	   5343
iz/	   2432
iza	    941
ize	   1299
izi	    648
izo	   1264
izu	    541
izy	   1426
izz	   2060
ja-	    924
jaa	   2995
jab	   2008
jac	   1476
jad	   2488
jae	   3163
jaf	   3345
jag	   1758
jah	   2336
jai	   1777
jaj	   2514
jak	   1213
jal	   2435
jam	   1425
jan	    825
jao	   2849
jap	    952
jaq	   1650
jar	   1707
jas	   1519
jat	   2359
jau	   3134
jav	   3013
jaw	   2861
jax	   1837
jay	   2575
jaz	   1899
je-	   1192
jea	   3212
jeb	   2633
jec	   1655
jed	   2451
jee	   3770
jef	   1981
jeg	   2695
jeh	   1998
jei	    871
jej	   2860
jek	   1760
jel	   2769
jem	   1947
jen	    860
jeo	   3227
jep	   2797
jeq	   1791
jer	    677
jes	   1715
jet	   1421
jeu	   3265
jev	   2951
jew	   3496
jex	   2162
jey	   3374
jez	   2980
ji-	   1866
jia	   2090
jib	   2294
jic	   1632
jid	   1763
jie	   2379
jif	   3090
jig	   1949
jih	   2158
jii	   2376
jij	   2687
jik	   1445
jil	    827
jim	   1328
jin	    923
jio	   2016
jip	   2791
jiq	   2671
jir	   1664
jis	   1645
jit	   1635
jiu	   3056
jiv	   3682
jiw	   2447
jix	    847
jiy	   2176
jiz	   2479
jja	   1737
jje	   2171
jji	     72
jjo	   1306
jju	   2872
jjy	   2115
jo-	   1506
joa	   2670
job	   2313
joc	   1886
jod	   2916
joe	   2921
jof	   3475
jog	   2313
joh	   2753
joi	   2008
joj	   2759
jok	   2272
jol	   4210
jom	   2897
jon	   1152
joo	   2979
jop	   3271
joq	   3404
jor	   1977
jos	   1689
jot	   2666
jou	    340
jov	   2755
jow	    899
jox	   2349
joy	   3105
joz	   2460
ju-	   1610
jua	   1942
jub	   2314
juc	   1720
jud	   2346
jue	   1855
juf	   3153
jug	   2469
juh	   2519
jui	   2540
juj	   2689
juk	   1712
jul	   3304
jum	   2361
jun	    765
juo	   3075
jup	   2547
juq	   2010
jur	   1525
jus	   1902
jut	   1015
juu	    723
juv	   3505
juw	   1262
jux	   1908
juy	   2650
juz	   2377
jya	    931
jye	   1378
jyi	   2851
jyo	    364
jyu	    609
ka-	   1702
kaa	   2959
kab	   1820
kac	   1529
kad	   2027
kae	   2152
kaf	   2348
kag	   1706
kah	   1987
kai	   1001
kaj	   2488
kak	   1570
kal	   2761
kam	   1349
kan	    867
kao	   2346
kap	   2496
kaq	   2277
kar	   1282
kas	   1402
kat	   1390
kau	   2766
kav	   3631
kaw	   1453
kax	   1687
kay	   2010
kaz	   1766
ke-	   1653
kea	   2217
keb	   2272
kec	   2001
ked	   2001
kee	   3460
kef	   3335
keg	   2360
keh	   2349
kei	    914
kej	   2750
kek	   2339
kel	   2276
kem	   1989
ken	    441
keo	   2615
kep	   3223
keq	   3808
ker	   1390
kes	   1877
ket	   1432
keu	   2850
kev	   3427
kew	   3052
kex	   1210
key	   2053
kez	   2575
ki-	   1815
kia	   2169
kib	   2046
kic	   1348
kid	   1753
kie	   2474
kif	   3078
kig	   1721
kih	   1839
kii	   2395
kij	   2145
kik	   1461
kil	   1075
kim	   1540
kin	   1015
kio	   2246
kip	   2878
kiq	   2758
kir	   1488
kis	   1288
kit	   1151
kiu	   2930
kiv	   4686
kiw	   2428
kix	   1137
kiy	   1727
kiz	   1947
kka	   1150
kke	   1394
kki	   1060
kkk	   4816
kko	    529
kku	    537
kkw	   5210
kky	   1753
ko-	   1738
koa	   2808
kob	   2159
koc	   1700
kod	   2267
koe	   3033
kof	   2929
kog	   2342
koh	   2187
koi	   2265
koj	   2851
kok	   1754
kol	   3011
kom	   1578
kon	   1380
koo	   2867
kop	   2679
koq	   2006
kor	   1610
kos	   1907
kot	   1681
kou	    655
kov	   3482
kow	    581
kox	   2285
koy	   2477
koz	   2584
ku-	   2273
kua	   2245
kub	   1537
kuc	   1321
kud	   1767
kue	   1923
kuf	   2456
kug	   1859
kuh	   1727
kui	   1764
kuj	   1943
kuk	   1584
kul	   2800
kum	   1444
kun	   1533
kuo	   2150
kup	   2519
kuq	   3174
kur	    791
kus	    871
kut	   1305
kuu	   2259
kuv	   3563
kuw	   1976
kux	   2638
kuy	   2128
kuz	   1870
kwa	    947
kwe	   1139
kwi	    532
kwo	    454
kya	    776
kye	   3946
kyi	   3066
kyo	    344
kyu	    629
la-	    962
laa	   3230
lab	   2104
lac	   1814
lad	   2574
lae	   2952
laf	   3245
lag	   3023
lah	   2766
lai	   1111
laj	   2871
lak	   2120
lal	   1272
lam	   1629
lan	    698
lao	   3242
lap	   3042
laq	   2371
lar	   1317
las	   1532
lat	   2185
lau	   2630
lav	   3134
law	   2292
lax	    991
lay	   3467
laz	   2641
le-	   1323
lea	   1549
leb	   1972
lec	   1812
led	   1690
lee	   3559
lef	   2387
leg	   2874
leh	   2313
lei	   1040
lej	   2737
lek	   1941
lel	   1619
lem	   2432
len	    851
leo	   3087
lep	   2516
leq	   2120
ler	    829
les	   1401
let	   1837
leu	   3431
lev	   2517
lew	   2968
lex	   1247
ley	   3414
lez	   2290
li-	    893
lia	   1547
lib	   1788
lic	   1574
lid	   2313
lie	   2343
lif	   2195
lig	   2127
lih	   2057
lii	   3064
lij	   2482
lik	   1738
lil	   1293
lim	   1926
lin	    928
lio	   2148
lip	   2417
liq	   2149
lir	   1285
lis	   1277
lit	   1761
liu	   3031
liv	   2428
liw	   2733
lix	   1112
liy	   3039
liz	   2003
lka	     97
lke	    864
lla	   1240
lle	   1183
lli	    360
lll	   2286
llo	   1630
llt	   1291
llu	   1449
lly	    926
lo-	    446
loa	   2906
lob	   2604
loc	   2075
lod	   2431
loe	   3973
lof	   3122
log	   2569
loh	   3046
loi	   2327
loj	   3331
lok	   2590
lol	   1628
lom	   1565
lon	    927
loo	   3619
lop	   3687
loq	   3074
lor	   1052
los	   1777
lot	   1474
lou	   3334
lov	   2630
low	   3064
lox	   1294
loy	   3477
loz	   3055
lts	    340
ltu	    352
lu-	    654
lua	   1612
lub	   1624
luc	   1775
lud	   1885
lue	   1578
luf	   2421
lug	   2107
luh	   2126
lui	   1527
luj	   2479
luk	   1976
lul	   1868
lum	   1632
lun	   1471
luo	   2184
lup	   2117
luq	   2622
lur	   1047
lus	   1473
lut	   1726
luu	   2649
luv	   2765
luw	   1957
lux	   1774
luy	   2500
luz	   1785
lwa	      0
lya	   1092
lye	   1809
lyi	   1568
lyo	    309
lyu	    638
ma-	   1661
maa	   2628
mab	   2241
mac	   1285
mad	   1739
mae	   1731
maf	   2963
mag	   1572
mah	   1986
mai	   1517
maj	   2218
mak	   1268
mal	   2772
mam	   1483
man	   1089
mao	   2496
map	   2790
maq	   2379
mar	   1238
mas	   1088
mat	    940
mau	   2554
mav	   4205
maw	   2220
max	   2174
may	   1998
maz	   1998
me-	   1510
mea	   2272
meb	   2338
mec	   1677
med	   1447
mee	   2971
mef	   3124
meg	   1477
meh	   2306
mei	    899
mej	   2219
mek	   1652
mel	   2713
mem	   1778
men	    794
meo	   2425
mep	   2884
meq	   2968
mer	   1032
mes	   1614
met	   1378
meu	   3115
mev	   4296
mew	   2608
mex	   1797
mey	   1864
mez	   1930
mi-	   1865
mia	   1580
mib	   2438
mic	   1370
mid	   1729
mie	   2155
mif	   2971
mig	   1927
mih	   1803
mii	   2311
mij	   2578
mik	   1406
mil	   1969
mim	   1827
min	    810
mio	   2095
mip	   3178
miq	   2493
mir	   1527
mis	   1303
mit	   1112
miu	   2480
miv	   4912
miw	   2311
mix	   1747
miy	   1155
miz	   1517
mma	    741
mme	    846
mmi	    735
mmo	    785
mmu	    943
mo-	   1571
moa	   2279
mob	   2165
moc	   1646
mod	   1778
moe	   2212
mof	   2920
mog	   2028
moh	   2136
moi	   2009
moj	   2455
mok	   1773
mol	   3233
mom	   1603
mon	    694
moo	   2680
mop	   2977
moq	   2325
mor	    989
mos	   1792
mot	    811
mou	   1836
mov	   3862
mow	   2188
mox	   1718
moy	   2125
moz	   2255
mu-	   1662
mua	   2099
mub	   1848
muc	   1291
mud	   1943
mue	   2163
muf	   2379
mug	   1789
muh	   1880
mui	   2025
muj	   2120
muk	   1362
mul	   3369
mum	   1963
mun	   1456
muo	   2462
mup	   1905
muq	   2551
mur	    628
mus	    982
mut	   1456
muu	   2701
muv	   3368
muw	   2368
mux	   3166
muy	   2464
muz	   1553
mya	    759
mye	   3085
myi	   1935
myo	    619
myu	    379
n'-	   4616
n'a	   2499
n'b	   1611
n'c	   1108
n'd	   1370
n'e	   2489
n'f	   2428
n'g	   1205
n'h	   1798
n'i	   2158
n'j	   1615
n'k	   1131
n'l	   4898
n'm	   1678
n'n	   1610
n'o	   2479
n'p	   1752
n'q	   2586
n'r	   1413
n's	   1036
n't	   1107
n'u	   3049
n'v	   3322
n'w	   2482
n'x	   4679
n'y	   2061
n'z	   1473
n--	   1306
n-a	   2510
n-b	   1634
n-c	   1828
n-d	   1637
