*|}	   5603
*|~	   5850
*}#	   3353
*}%	   6108
*}+	   2968
*};	   3430
*}<	   4227
*}=	   5428
*}>	   4254
*}^	   3466
*}_	   3100
*}a	   3149
*}b	   1881
*}c	   1258
*}d	   1162
*}e	   2891
*}f	   2390
*}g	   1444
*}h	   1744
*}i	   2306
*}j	   1583
*}k	   1389
*}l	   2002
*}m	   1601
*}n	   1540
*}o	   3134
*}p	   1875
*}q	   3020
*}r	   1879
*}s	    922
*}t	   1001
*}u	   3343
*}v	   3818
*}w	   2530
*}x	   2004
*}y	   2580
*}z	   1176
*}|	   3895
*}}	   4671
*}~	   4458
*~#	   3642
*~$	   4978
*~%	   5060
*~&	   6266
*~+	   3626
*~-	   4915
*~;	   3481
*~<	   4657
*~>	   3792
*~\	   4635
*~^	   3866
*~_	   3767
*~a	   2821
*~b	   1997
*~c	    806
*~d	   1683
*~e	   3324
*~f	   2419
*~g	   1799
*~h	   1778
*~i	   3387
*~j	   2184
*~k	   1661
*~l	   2316
*~m	   1575
*~n	   1560
*~o	   3335
*~p	   1950
*~q	   2904
*~r	   1250
*~s	    744
*~t	   1524
*~u	   3654
*~v	   3837
*~w	   3231
*~x	   2320
*~y	   3029
*~z	   1006
*~|	   4095
*~}	   4110
*~~	   4287
+"#	   4122
+"$	   4473
+"*	   1788
+"+	   3951
+"-	   1041
+";	   3450
+"<	   2675
+"=	   4634
+"@	   4602
+"\	   1860
+"^	   3897
+"_	   2769
+"a	   1757
+"b	   2333
+"c	   1733
+"d	   1307
+"e	   2129
+"f	   2809
+"g	   2115
+"h	   2218
+"i	   3847
+"j	   2216
+"k	   1990
+"l	   1575
+"m	   2261
+"n	   1255
+"o	   2184
+"p	   2416
+"q	   2269
+"r	    898
+"s	   1382
+"t	   1143
+"u	   2732
+"v	   2651
+"w	   2524
+"x	   1572
+"y	   3095
+"z	   1699
+"|	   3958
+"}	   3193
+"~	   3441
+#*	      4
+#-	   2371
+$-	   3069
+$b	   2047
+$c	    902
+$d	   1494
+$f	   1722
+$g	   1851
+$h	   1895
+$j	   2014
+$k	   1056
+$p	   1163
+$q	   1158
+$r	   1313
+$s	   2107
+$t	    679
+$z	   2398
+%b	    977
+%f	   2938
+%h	   1751
+%p	    642
+%s	    303
+%z	   2826
+&c	   1614
+&d	    255
+&j	   1752
+&s	   2013
+&t	    600
+&z	   2221
+'#	   3554
+'-	    655
+';	   2724
+'\	   2735
+'_	   3657
+'a	   2470
+'b	   1500
+'c	   1517
+'d	   1682
+'e	   3730
+'f	   2175
+'g	   1928
+'h	   1504
+'k	   1778
+'l	   2510
+'m	   1458
+'n	   1035
+'o	   2875
+'p	   1452
+'q	   2072
+'r	   1190
+'s	   1897
+'t	   1326
+'x	   2543
+'y	   3037
+'z	   2223
+'|	   3050
+'}	   4306
+*"	   5489
+*#	   2707
+*$	   5472
+*%	   5667
+*&	   6351
+**	   5217
+*+	   2466
+*-	   2379
+*;	   4046
+*<	   3761
+*=	   4442
+*>	   4212
+*@	   6067
+*\	   1585
+*^	   3268
+*_	   2600
+*a	   2425
+*b	   1655
+*c	    936
+*d	   1183
+*e	   2929
+*f	   2400
+*g	   1502
+*h	   1844
+*i	   2957
+*j	   2067
+*k	   1584
+*l	   1501
+*m	   1773
+*n	   1230
+*o	   2896
+*p	   1978
+*q	   2655
+*r	   1431
+*s	   1231
+*t	   1337
+*u	   3054
+*v	   3452
+*w	   2451
+*x	   1726
+*y	   2590
+*z	   1613
+*{	   4981
+*|	   3396
+*}	   4192
+*~	   4086
++*	     40
+++	   2378
++-	   1982
++_	   4541
++b	   3746
++d	   3137
++e	   3173
++f	   4825
++g	   3137
++h	   3163
++i	   2739
++k	   2659
++l	   2449
++n	   3206
++p	   3128
++r	   2872
++s	   2996
++t	   2641
++x	   2549
++y	   2918
++z	   2967
+-#	   4033
+-$	   4388
+-&	   4905
+-+	   3416
+--	   4186
+-;	   3264
+-<	   3827
+-=	   3891
+->	   4266
+-\	   1827
+-^	   3223
+-_	   2232
+-a	   2139
+-b	   1450
+-c	   1386
+-d	   1411
+-e	   2244
+-f	   1828
+-g	   1865
+-h	   1517
+-i	   3371
+-j	   2424
+-k	   1794
+-l	   1649
+-m	   2028
+-n	   1068
+-o	   2869
+-p	   1652
+-q	   2163
+-r	   1011
+-s	   1252
+-t	   1399
+-u	   2198
+-v	   2441
+-w	   1953
+-x	   1767
+-y	   2974
+-z	   1523
+-{	   5703
+-|	   4008
+-}	   4424
+-~	   4902
+;+	   3157
+;<	   3162
+;>	   3213
+;_	   3177
+;a	   1677
+;b	   1280
+;c	   1372
+;d	   1743
+;e	   2683
+;f	   1564
+;g	   1609
+;h	   1247
+;i	   2949
+;j	   2125
+;k	   1541
+;l	   1617
+;m	   1123
+;n	   2114
+;o	   2497
+;p	   1354
+;q	   2290
+;r	   1358
+;s	   1279
+;t	   1595
+;u	   2320
+;v	   2507
+;w	   1994
+;x	   1614
+;y	   2973
+;z	   1541
+;|	   3845
+;~	   3417
+<#	   3278
+<+	   3534
+<;	   2255
+<<	   3599
+<>	   3907
+<_	   2866
+<a	   1926
+<b	   1401
+<c	   1528
+<d	   1229
+<e	   2129
+<f	   1708
+<g	   1741
+<h	   1412
+<i	   2984
+<j	   2243
+<k	   1562
+<l	   2071
+<m	   1741
+<n	   1426
+<o	   2721
+<p	   1618
+<q	   2434
+<r	   1205
+<s	   1128
+<t	   1099
+<u	   2365
+<v	   2297
+<w	   2179
+<x	   2078
+<y	   2881
+<z	   1447
+<|	   3448
+<}	   2593
+=b	   2749
+=c	   1003
+=d	   1289
+=f	   3240
+=g	   1776
+=h	   2715
+=j	   1771
+=k	   1965
+=l	   4829
+=m	   2178
+=n	   1896
+=p	   1809
+=q	   2130
+=r	   1543
+=s	    882
+=t	    458
+=x	   4829
+=z	   2302
+>a	   1927
+>b	   1235
+>c	   1294
+>d	   1189
+>f	   1601
+>g	   1917
+>h	   1483
+>j	   1657
+>k	   1460
+>l	   3044
+>m	   1844
+>n	   1576
+>o	   2857
+>p	   1428
+>q	   2297
+>r	   1705
+>s	   1205
+>t	    957
+>u	   3140
+>v	   3917
+>w	   3315
+>x	   3140
+>z	   1121
+@c	   1062
+@d	   1221
+@g	   2063
+@k	   1160
+@l	   2836
+@q	   2284
+@s	   1830
+@t	    228
+@x	   2836
+@z	   2977
+\#	   3408
+\$	   5118
+\%	   5030
+\&	   5054
+\+	   3954
+\-	   5320
+\;	   3116
+\<	   4351
+\=	   5729
+\>	   5630
+\@	   6605
+\\	   4017
+\^	   4371
+\_	   3095
+\a	   2701
+\b	   1846
+\c	    692
+\d	   1184
+\e	   3720
+\f	   2503
+\g	   1056
+\h	   1955
+\i	   3747
+\j	   2840
+\k	    979
+\l	   2349
+\m	   2312
+\n	   2249
+\o	   3503
+\p	   2114
+\q	   1080
+\r	   1923
+\s	   1657
+\t	   1294
+\u	   2982
+\v	   3182
+\w	   2688
+\x	   2512
+\y	   3506
+\z	   2031
+\|	   4778
+\}	   5142
+\~	   5041
+^*	    108
+^-	   1363
+^=	   2979
+^_	   3127
+^a	   1529
+^b	   3914
+^c	   2819
+^d	   3160
+^e	   2325
+^g	   2649
+^h	   3388
+^k	   3156
+^l	   2028
+^p	   2649
+^r	   2187
+^s	   4125
+^t	   3127
+^x	   2046
+^z	   3252
+_*	     10
+_-	   3570
+_\	   2365
+_a	   4305
+_c	   4240
+_d	   4092
+_g	   4092
+_k	   4228
+_l	   3151
+_n	   3119
+_q	   4577
+_r	   3398
+_s	   4164
+_t	   3392
+_x	   3124
+_y	   3506
+_z	   5075
+_|	   3266
+a#	   3389
+a$	   4905
+a&	   4748
+a*	   3640
+a+	   2397
+a-	   1259
+a;	   2957
+a<	   3849
+a>	   3091
+a\	   1215
+a^	   3875
+a_	   3109
+a`	   3663
+aa	   2272
+ab	   1562
+ac	   1380
+ad	   1475
+ae	   2874
+af	   1987
+ag	   1696
+ah	   1625
+ai	   2416
+aj	   2737
+ak	   1764
+al	   1752
+am	   1476
+an	    978
+ao	   2742
+ap	   1783
+aq	   2652
+ar	   1293
+as	   1304
+at	   1684
+au	   2916
+av	   3062
+aw	   2447
+ax	   1976
+ay	   2836
+az	   1818
+a|	   4066
+a}	   3576
+a~	   3787
+b#	   5080
+b$	   2813
+b%	   3070
+b&	   3436
+b+	   3703
+b<	   2775
+b=	   3452
+b>	   4157
+b@	   3311
+b^	   3691
+ba	    749
+bb	   3056
+be	   1310
+bi	   1086
+bo	   1232
+bu	    361
+by	   3872
+b{	   3998
+b|	   5100
+b}	   3727
+b~	   3247
+c#	   2936
+c$	   3868
+c%	   4171
+c&	   4582
+c+	   4553
+c<	   3407
+c=	   3864
+c>	   3164
+c@	   4284
+c^	   3245
+c_	   3031
+ca	    760
+cc	   1281
+ce	   1780
+ch	   1389
+ci	    636
+co	   1252
+cu	    737
+cy	   2752
+c{	   3985
+c|	   3732
+c}	   2744
+c~	   2815
+d#	   3803
+d$	   4285
+d+	   5337
+d<	   3504
+d=	   4240
+d@	   3679
+d^	   3996
+d_	   3895
+da	   1542
+dd	   1903
+de	   1263
+dh	   2695
+di	   1913
+do	   1312
+du	    346
+dw	   3565
+dy	   3394
+dz	    699
+d|	   4705
+d}	   3418
+d~	   4242
+e#	   4298
+e$	   3984
+e*	   2455
+e+	   2357
+e-	   1058
+e;	   3123
+e\	   1705
+e^	   4391
+e_	   3866
+e`	   2751
+ea	   2523
+eb	   2066
+ec	   1601
+ed	   1632
+ee	   3488
+ef	   2020
+eg	   1549
+eh	   1835
+ei	   1773
+ej	   2879
+ek	   1625
+el	   1880
+em	   1570
+en	   1169
+eo	   3277
+ep	   2076
+eq	   2985
+er	    795
+es	   1374
+et	   1496
+eu	   3074
+ev	   2837
+ew	   2633
+ex	   1971
+ey	   2490
+ez	   1851
+f#	   4753
+f$	   3667
+f%	   2836
+f&	   3639
+f+	   2260
+f<	   2985
+f=	   4029
+f>	   3284
+f@	   3894
+f^	   2508
+f_	   2221
+fa	   1417
+fe	   2235
+ff	   2474
+fi	   2227
+fo	   2157
+fu	     86
+fy	   3092
+f{	   4252
+f}	   2105
+f~	   3444
+g#	   2820
+g$	   4504
+g%	   4402
+g&	   3181
+g+	   4099
+g<	   2125
+g=	   4311
+g>	   2949
+g@	   4401
+g^	   1904
+ga	    733
+ge	   1308
+gg	   1518
+gi	    668
+go	   1183
+gu	    724
+gw	   4294
+gy	   2266
+g{	   4284
+g|	   4134
+g}	   4352
+g~	   3927
+h#	   4244
+h$	   3827
+h%	   4022
+h&	   3847
+h+	   3943
+h<	   3036
+h=	   4228
+h>	   4546
+h@	   4067
+h^	   3706
+ha	    661
+he	   1208
+hh	   2521
+hi	   1106
+ho	   1089
+hu	    469
+hw	   2021
+hy	   3687
+h{	   4768
+h|	   5009
+h}	   3808
+h~	   3604
+i#	   3478
+i*	   1368
+i+	   3141
+i-	   1366
+i>	   3225
+i\	   1099
+i_	   2499
+i`	   1374
+ia	   2704
+ib	   1777
+ic	   1822
+id	   1946
+ie	   2265
+if	   2779
+ig	   1665
+ih	   1981
+ii	   2402
+ij	   2686
+ik	   1440
+il	   1994
+im	   1535
+in	    876
+io	   2652
+ip	   2089
+iq	   2649
+ir	   1414
+is	   1466
+it	   1856
+iu	   3098
+iv	   3080
+iw	   2385
+ix	   1995
+iy	   2803
+iz	   1731
+j#	   1819
+j$	   3377
+j%	   2822
+j&	   4158
+j+	   3281
+j<	   3340
+j=	   2659
+j>	   3563
+j^	   2017
+j_	   2243
+ja	   1818
+je	   2268
+ji	    206
+jj	   1377
+jo	   1677
+ju	   2011
+jy	   1424
+j{	   4625
+j|	   1663
+j}	   3523
+j~	   1929
+k#	   2605
+k$	   3570
+k%	   3000
+k&	   4095
+k+	   3903
+k<	   3207
+k=	   3388
+k>	   2848
+k@	   4060
+k^	   2076
+ka	    706
+ke	   1329
+ki	    772
+kk	   1189
+ko	   1181
+ku	    731
+kw	   4199
+ky	   2102
+k{	   3828
+k|	   3793
+k}	   3166
+k~	   2598
+l#	   2650
+l$	   5703
+l%	   5773
+l+	   2573
+l<	   5302
+l^	   3150
+l_	   1668
+la	    570
+le	   1690
+li	   2592
+lk	   4905
+ll	   3475
+lo	   1013
+lt	    556
+lu	   1313
+lw	   2502
+ly	   1513
+l{	   5881
+l|	   2793
+m$	   2673
+m%	   3233
+m+	   3435
+m<	   2325
+m=	   2072
+m>	   2985
+m@	   4135
+m^	   3043
+ma	    752
+me	    664
+mi	    987
+mm	   4344
+mo	    962
+mu	    959
+my	   3399
+m{	   3964
+m|	   4896
+m}	   1713
+m~	   2296
+n#	   3256
+n$	   4420
+n%	   2873
+n&	   5131
+n+	   3807
+n-	   5664
+n;	   3600
+n<	   2548
+n=	   3198
+n>	   3388
+n@	   4291
+n\	   4704
+n^	   3408
+n_	   4325
+na	   1234
+nb	   2584
+nc	   1351
+nd	   1865
+ne	   1425
+nf	   3002
+ng	   1469
+nh	   2377
+ni	   1211
+nj	   3307
+nk	   1374
+nl	   2940
+nm	   2692
+nn	    544
+no	   1520
+np	   2530
+nq	   1462
+nr	   2428
+ns	   2207
+nt	   1716
+nu	   2556
+nv	   3654
+nw	   3156
+nx	   2961
+ny	   3103
+nz	   2443
+n|	   3621
+n}	   3544
+n~	   4510
+o#	   3820
+o$	   3955
+o%	   5281
+o*	   3936
+o+	   3109
+o-	   1038
+o;	   2741
+o<	   3737
+o=	   5074
+o>	   3225
+o\	   1722
+o^	   4024
+o_	   3820
+o`	   3872
+oa	   2006
+ob	   1618
+oc	   1715
+od	   1740
+oe	   3268
+of	   1797
+og	   1875
+oh	   1566
+oi	   2607
+oj	   2454
+ok	   1682
+ol	   1916
+om	   1558
+on	   1059
+oo	   2318
+op	   1661
+oq	   2676
+or	    948
+os	   1331
+ot	   1671
+ou	   2587
+ov	   2699
+ow	   2437
+ox	   1926
+oy	   2828
+oz	   1701
+o}	   3998
+p#	   4881
+p$	   3116
+p%	   3865
+p&	   3776
+p+	   3950
+p<	   3417
+p=	   2996
+p>	   3127
+p@	   2995
+p^	   3689
+pa	    641
+pe	   1332
+pi	   1141
+po	   1148
+pp	   2214
+pu	    433
+py	   3709
+p{	   4494
+p|	   5188
+p}	   2679
+p~	   3545
+q&	   3716
+q+	   3290
+q>	   4068
+qa	   3771
+qi	   3216
+qo	   3862
+qq	    658
+qu	    160
+q{	   3316
+r#	   4094
+r$	   3363
+r%	   2159
+r&	   4426
+r+	   4039
+r<	   2626
+r=	   2612
+r>	   2848
+r@	   3648
+r^	   4198
+r_	   4908
+ra	   1031
+re	   1182
+ri	    485
+ro	   1642
+rr	   2917
+ru	    562
+ry	   3787
+r{	   4869
+r|	   4101
+r}	   3057
+r~	   3162
+s#	   2556
+s$	   3913
+s%	   4527
+s&	   4197
+s+	   4497
+s<	   2780
+s=	   4233
+s>	   3511
+s@	   4111
+s^	   2786
+s_	   3166
+sa	   1332
+se	   2210
+sh	   1263
+si	   1316
+so	   1871
+ss	   1908
+su	    192
+sy	   2349
+s{	   3351
+s|	   2452
+s}	   3113
+s~	   2852
+t#	   3132
+t$	   4057
+t%	   4133
+t+	   4632
+t<	   3364
+t=	   3391
+t>	   3895
+t@	   4109
+t^	   3372
+t_	   3250
+ta	   1307
+te	   1075
+th	   2274
+ti	   1632
+to	   1137
+ts	    609
+tt	   1474
+tu	    623
+tw	   3191
+ty	   2935
+t|	   4115
+t}	   3742
+t~	   2296
+u"	    637
+u*	    846
+u+	   2404
+u-	   2410
+u>	   3149
+u@	   3804
+u\	   3476
+u^	   4211
+u_	   2371
+u`	    894
+ub	   3841
+uc	   2953
+ud	   2898
+ue	   2184
+uf	   3183
+ug	   3384
+uh	   3304
+ui	   2377
+uj	   3378
+uk	   3095
+ul	   1732
+um	   1411
+un	   2615
+uo	   2133
+up	   3779
+uq	   3793
+ur	   2598
+us	   1112
+ut	   2838
+uu	   3936
+uv	   3824
+uw	   4044
+ux	   1768
+uy	   2603
+uz	   1584
+u~	   4024
+v$	   3120
+v%	   2475
+v+	   1428
+v<	   1899
+v=	   3948
+v>	   3131
+v_	   2195
+va	   1105
+ve	   2126
+vi	   1392
+vo	   2094
+vu	    198
+vy	   1919
+v{	   4448
+v}	   3345
+v~	   3963
+w$	   3464
+w%	   4104
+w&	   3494
+w+	   2354
+w<	   1871
+w>	   3239
+w@	   3286
+w_	   2657
+wa	   1226
+we	   2665
+wh	    417
+wi	   2322
+wo	   2309
+wu	    459
+w{	   3684
+w|	   2185
+w~	   3278
+x#	   2621
+x$	   5612
+x%	   5771
+x+	   2530
+x<	   5211
+x^	   3066
+x_	   1630
+xa	    502
+xe	   1638
+xi	   2546
+xk	   4814
+xo	   1058
+xt	    561
+xu	   1828
+xw	   2459
+xx	   3383
+xy	   1460
+x{	   5790
+x|	   2751
+y$	   2365
+y%	   3662
+y<	   1755
+y>	   1794
+y@	   2892
+y_	   3240
+ya	    618
+ye	   3143
+yi	    703
+yo	    783
+yu	   1008
+y}	   3877
+y~	   1504
+z#	   2698
+z$	   4799
+z%	   3737
+z&	   4604
+z+	   4277
+z<	   3477
+z=	   4292
+z>	   4350
+z@	   5440
+z^	   2893
+z_	   3118
+za	   1243
+ze	   2008
+zi	   1159
+zo	   1773
+zu	    156
+zy	   2291
+zz	   2324
+z{	   4140
+z|	   2533
+z}	   4216
+z~	   3213
+{c	   2032
+{d	    779
+{g	   1238
+{k	   2032
+{t	    199
+|*	     17
+|\	   2914
+|l	   2791
+|n	   2585
+|u	   2221
+|v	   3301
+|w	   2862
+|x	   2653
+}^	   3274
+}b	   1684
+}c	   1773
+}d	   1298
+}f	   2073
+}g	   2370
+}h	   1869
+}j	   1445
+}k	   2027
+}l	   3102
+}m	   1753
+}n	    743
+}p	   1721
+}r	   1969
+}s	    993
+}t	    760
+}u	   3480
+}v	   3154
+}w	   2307
+}x	   3195
+}y	   3274
+}z	   1419
+~+	   3612
+~a	   1907
+~b	   1633
+~c	   1260
+~d	   1152
+~f	   1632
+~g	   1630
+~h	   1307
+~i	   3501
+~j	   2145
+~k	   1377
+~l	   2197
+~m	   1295
+~n	   1502
+~o	   2381
+~p	   1526
+~q	   2196
+~r	   1208
+~s	   1219
+~t	   1254
+~u	   2870
+~v	   2626
+~w	   2374
+~x	   2250
+~y	   3180
+~z	   1626
-#*	      1
-#\	   3469
-#c	   4205
-#j	   3713
-#n	   3412
-#s	   3888
-#z	   4080
-$b	   1368
-$c	   1496
-$d	   2382
-$f	   1105
-$g	   2446
-$h	   1105
-$j	   1991
-$k	   1577
-$p	    420
-$q	   2217
-$r	   2102
-$s	   1278
-$t	   1652
-$z	   2050
-%b	   2434
-%c	   1113
-%d	   1145
-%f	   2098
-%g	   1858
-%h	   2098
-%j	   2043
-%k	   1362
-%l	   3338
-%p	   1371
-%q	   1375
-%s	   1304
-%t	    440
-%x	   3366
-%z	   1786
-&-	   2852
-&b	   3852
-&c	   3705
-&d	    230
-&g	   3614
-&h	   2666
-&k	   2916
-&l	   3897
-&p	   3365
-&r	   2702
-&s	   1817
-&t	    723
-&x	   4099
-&z	   1211
-+*	      0
-+b	   4321
-+c	   4310
-+d	   5189
-+f	   4742
-+g	   4489
-+h	   4679
-+k	   4387
-+p	   4809
-+q	   4623
-+s	   4537
-+t	   4034
-+z	   4387
--#	   3980
--+	   2820
---	    172
--\	   1430
--a	   3118
--b	   2901
--c	   2432
--d	   2833
--g	   2978
--h	   2531
--i	   2015
--j	   3888
--k	   2516
--l	   2258
--m	   2500
--n	   1209
--o	   4760
--p	   2874
--q	   2695
--r	   2159
--s	   2197
--t	   2131
--u	   3604
--v	   4257
--w	   3037
--x	   2255
--y	   2687
--z	   2442
--~	   4012
-;#	   5306
-;$	   3767
-;%	   4624
-;&	   4078
-;+	   3206
-;<	   3346
-;>	   3615
-;\	   3729
-;^	   3287
-;_	   2553
-;a	   1908
-;b	   1451
-;c	   1408
-;d	   1549
-;e	   2422
-;f	   1761
-;g	   1670
-;h	   1274
-;i	   3027
-;j	   2073
-;k	   1556
-;l	   1457
-;m	   1415
-;n	   1916
-;o	   2149
-;p	   1409
-;q	   2265
-;r	   1291
-;s	   1213
-;t	   1438
-;u	   2238
-;v	   2364
-;w	   1764
-;x	   1501
-;y	   2750
-;z	   1506
-;|	   4193
-;~	   3785
-<+	   3836
-<<	   3695
-<>	   3888
-<^	   3387
-<_	   3798
-<a	   2977
-<b	   1686
-<c	   1840
-<d	    503
-<e	   3172
-<f	   2055
-<g	   1860
-<h	   1749
-<i	   2982
-<j	   2207
-<k	   1864
-<l	   2775
-<m	   2479
-<n	   2453
-<o	   3562
-<p	   1642
-<q	   2500
-<r	   1827
-<s	   1570
-<t	    615
-<u	   2935
-<v	   3135
-<w	   2735
-<x	   2786
-<y	   3299
-<z	   1980
-<}	   3507
-=b	   3586
-=c	    703
-=d	   1902
-=f	   3443
-=g	   1226
-=h	   3329
-=j	   1691
-=k	    789
-=p	   2445
-=q	    875
-=s	   1408
-=t	   1077
-=z	   1529
->#	   4003
->$	   4123
->%	   3606
->+	   4525
->_	   3980
->a	   2383
->b	   1806
->c	   1248
->d	   1364
->e	   4481
->f	   1898
->g	    856
->h	   1622
->i	   3925
->j	   2529
->k	   1257
->l	   2840
->m	   2262
->n	   2008
->o	   3039
->p	   1552
->q	   1372
->r	   1863
->s	   1257
->t	    918
->u	   2893
->v	   3561
->w	   2213
->x	   2831
->y	   3486
->z	   1440
->|	   3531
->~	   3632
-@b	   2017
-@c	   1480
-@d	   1104
-@g	   1976
-@h	   1635
-@k	   1077
-@p	   1062
-@q	   1669
-@s	   1301
-@t	    522
-@z	   1350
-\#	   3694
-\$	   3496
-\%	   4872
-\&	   3899
-\+	   2834
-\-	   3836
-\;	   2718
-\<	   3308
-\=	   4303
-\>	   3909
-\@	   5324
-\\	   4930
-\^	   3698
-\_	   2432
-\a	   1976
-\b	   1347
-\c	   1385
-\d	   1502
-\e	   2592
-\f	   1915
-\g	   1709
-\h	   1321
-\i	   3164
-\j	   2231
-\k	   1656
-\l	   1616
-\m	   1685
-\n	   1597
-\o	   2386
-\p	   1500
-\q	   2597
-\r	   1405
-\s	    910
-\t	   1463
-\u	   2518
-\v	   2753
-\w	   2171
-\x	   1754
-\y	   3244
-\z	   1204
-\{	   5110
-\|	   4583
-\}	   3878
-\~	   4291
-^*	      0
-^-	   3620
-^b	   4141
-^f	   4886
-^h	   4886
-^p	   5467
-_*	      0
-_g	   5684
-_k	   4893
-_s	   4913
-_z	   5960
-a#	   4158
-a*	   3915
-a+	   1598
-a-	    933
-a;	   4883
-a<	   4514
-a>	   4061
-a\	   1544
-a^	   4371
-a_	   3690
-a`	   3918
-aa	   3030
-ab	   2024
-ac	   1669
-ad	   1551
-ae	   4075
-af	   2307
-ag	   1780
-ah	   2008
-ai	   1357
-aj	   2789
-ak	   1734
-al	   1375
-am	   1845
-an	   1263
-ao	   3070
-ap	   2120
-aq	   2166
-ar	   1065
-as	   1803
-at	   1539
-au	   2468
-av	   2844
-aw	   2284
-ax	   1447
-ay	   1982
-az	   2145
-a{	   4789
-b#	   5208
-b$	   2611
-b%	   3002
-b&	   3403
-b+	   3787
-b<	   2501
-b=	   3127
-b>	   2802
-b@	   3162
-b^	   3444
-b_	   5647
-ba	    657
-bb	   5131
-be	   1271
-bi	    916
-bo	   1090
-bu	    534
-by	   3732
-b{	   2819
-b|	   4342
-b}	   2913
-b~	   2715
-c#	   2595
-c$	   3428
-c%	   3451
-c&	   4214
-c+	   5031
-c<	   3261
-c=	   3429
-c>	   2904
-c@	   3978
-c^	   3284
-c_	   2635
-ca	   1018
-cc	   4635
-ce	   1420
-ch	   1146
-ci	    506
-co	   1385
-cu	    698
-cy	   2398
-c{	   3602
-c|	   3561
-c}	   2839
-c~	   2788
-d#	   3216
-d$	   3949
-d%	   6421
-d+	   6002
-d<	   3091
-d=	   3776
-d>	   5533
-d@	   3470
-d^	   3892
-d_	   3168
-da	    962
-dd	   4684
-de	    844
-dh	   2259
-di	   1476
-do	    323
-du	   1684
-dw	   3599
-dy	   2813
-dz	   1882
-d|	   4244
-d}	   2236
-d~	   3436
-e#	   5131
-e%	   4838
-e*	   5157
-e+	   2351
-e-	   1521
-e<	   5146
-e>	   4560
-e\	   1769
-e_	   5155
-e`	   5157
-ea	   2193
-eb	   1846
-ec	   2099
-ed	   1840
-ee	   4999
-ef	   1754
-eg	   2201
-eh	   1637
-ei	   1659
-ej	   3738
-ek	   1925
-el	   1757
-em	   1033
-en	   1139
-eo	   3889
-ep	   1970
-eq	   2278
-er	   1039
-es	    956
-et	   1837
-eu	   2767
-ev	   2551
-ew	   2453
-ex	   1774
-ey	   2396
-ez	   1437
-f#	   5728
-f$	   3648
-f%	   3060
-f&	   3388
-f+	   2424
-f<	   2787
-f=	   4628
-f>	   3084
-f@	   3585
-f^	   3821
-f_	   2274
-fa	   1914
-fe	   2262
-ff	   5497
-fi	   2423
-fo	   2126
-fu	     45
-fy	   4479
-f{	   4053
-f|	   5530
-f}	   3344
-f~	   3255
-g#	   2651
-g$	   3922
-g%	   4944
-g&	   3136
-g+	   4933
-g<	   2627
-g=	   3257
-g>	   3506
-g@	   4127
-g^	   3172
-ga	    868
-ge	   1067
-gg	   4969
-gi	    751
-go	   1203
-gu	    511
-gw	   4230
-gy	   2554
-g{	   3959
-g|	   3311
-g}	   2384
-g~	   3716
-h#	   4690
-h$	   3414
-h%	   3975
-h&	   3921
-h+	   4259
-h<	   2587
-h=	   3375
-h>	   4080
-h@	   3778
-h^	   3581
-h_	   5351
-ha	    628
-he	   1273
-hh	   4872
-hi	    909
-ho	   1004
-hu	    569
-hw	   2427
-hy	   3649
-h{	   4568
-h|	   4401
-h}	   3327
-h~	   3672
-i#	   2296
-i$	   4003
-i%	   4554
-i*	   3273
-i+	   3367
-i-	   1100
-i;	   3242
-i<	   3806
-i=	   4160
-i>	   4451
-i\	   1224
-i^	   4596
-i_	   2621
-i`	   3270
-ia	   2157
-ib	   1857
-ic	   1780
-id	   1751
-ie	   2128
-if	   2503
-ig	   2265
-ih	   1965
-ii	   2846
-ij	   2696
-ik	   2011
-il	   1801
-im	   1810
-in	    891
-io	   2558
-ip	   2116
-iq	   2814
-ir	   1443
-is	   1156
-it	   1426
-iu	   2899
-iv	   3185
-iw	   2328
-ix	   1828
-iy	   2305
-iz	   1171
-i|	   4343
-i}	   3567
-i~	   3197
-j#	   2080
-j$	   3610
-j%	   2377
-j&	   5275
-j+	   3868
-j<	   3060
-j=	   3910
-j>	   2450
-j@	   4468
-j^	   2065
-j_	   2582
-ja	   2084
-je	   2594
-ji	    139
-jj	   4862
-jo	   1574
-ju	   2062
-jy	   1455
-j{	   4105
-j|	   1578
-j}	   2941
-j~	   2619
-k#	   2462
-k$	   3146
-k%	   2487
-k&	   3917
-k+	   4567
-k<	   2983
-k=	   2535
-k>	   1912
-k@	   3717
-k^	   2836
-ka	    846
-ke	   1099
-ki	    827
-kk	   4279
-ko	   1208
-ku	    521
-kw	   4240
-ky	   2437
-k{	   3336
-k|	   3036
-k}	   2832
-k~	   2516
-l#	   2199
-l+	   1554
-l<	   5963
-l^	   2145
-l_	   1369
-la	    969
-le	   1385
-li	   1564
-lk	   6043
-ll	   5215
-lo	   1183
-lt	    829
-lu	   1048
-lw	   1523
-ly	    958
-l|	   2184
-m#	   5017
-m$	   2727
-m%	   3297
-m&	   4534
-m+	   4267
-m<	   1813
-m=	   3625
-m>	   2515
-m@	   4062
-m^	   2986
-ma	    742
-me	   1209
-mi	   1240
-mm	   5682
-mo	   1505
-mu	    367
-my	   3239
-m{	   4523
-m|	   5642
-m}	   1918
-m~	   2529
-n#	   2817
-n$	   3265
-n%	   3185
-n&	   4670
-n+	   4123
-n-	   4849
-n;	   3771
-n<	   3296
-n=	   2516
