ゆゆゆ	2249	2249	7887	ゆゆゆ
ろせん	2319	2328	6974	露戦
くにろ	2249	2249	7273	くにろ
つゆり	2319	2249	7799	露理
みいく	814	1820	5426	みいく
くしゅ	2589	2328	7026	く手
4かん	2349	2332	6441	4貫
おひさ	2991	2249	5744	お久
いたい	2249	2249	7807	イタい
いちい	2351	2332	3690	一位
ねとっ	809	1367	7164	寝とっ
なでし	809	666	7139	撫でし
なえこ	809	1429	6606	なえこ
ひろの	2314	2249	6467	廣野
といば	1372	332	4530	といば
ちかか	2249	2325	6687	地下化
にげん	2351	2332	6426	二元
いかけ	810	809	7303	い掛け
みたっ	814	1367	4554	みたっ
らいみ	2990	2249	7342	来味
これい	2990	2260	5996	古例
みけっ	814	1367	5440	みけっ
かいら	2244	2328	7122	介ら
さげど	809	1989	5718	下げど
にまち	2351	2338	5470	二町
かねち	809	1310	6514	かねち
おして	1376	321	5333	推して
かいん	2990	2244	7442	過飲
りんか	2249	2287	5414	梨花
やると	1067	323	2226	やると
じつさ	2990	2249	7046	実査
そつご	2249	2330	6882	卒後
ごくい	2992	1267	7041	ご食い
ねてる	809	1610	5351	ねてる
すちゃ	2990	2249	7379	す茶
はぐと	1333	323	6203	剥ぐと
きなえ	2274	2249	7443	木苗
こねた	809	161	5441	こねた
6ばん	2349	2332	4313	6番
きいき	2315	2333	6865	木行き
よぶと	1333	323	6321	よぶと
しぐす	666	546	5338	しぐす
すてで	809	816	7287	捨て出
あのち	3021	2249	6153	あの地
8さつ	2349	2332	5506	8冊
すたん	2990	2249	7577	すたん
なげい	809	1660	6364	投げい
はめと	809	1988	5980	ハメと
くじん	2589	2328	6727	く人
みるし	771	315	4589	見るし
いぶつ	810	1331	6158	いぶつ
4しゅ	2349	2332	4675	4種
きいる	558	758	7570	きゐる
ここき	2296	2281	6124	ここ気
てこん	2249	2401	6510	テコン
つりき	1376	2274	6455	吊り木
もてこ	2249	2328	6550	モテ子
かのじ	3020	2249	7585	かの字
ゆずみ	2249	2328	6716	ゆず味
どすれ	2990	652	5953	どすれ
よばん	1351	57	6410	よばん
たれい	2990	2260	5513	他例
おもせ	2991	1321	6216	おもせ
つらん	1349	57	5849	釣らん
くじや	2249	2328	7363	くじ屋
ふれて	809	321	6423	振れて
りいさ	2313	2249	7342	里依紗
ふにん	2990	2249	6987	不忍
なぎみ	1381	1708	5231	なぎみ
りよし	2249	2581	6308	利よし
そげた	809	161	7693	そげた
就よし	2249	2581	7040	就よし
すりと	1376	1988	5616	剃りと
のせて	809	321	4170	のせて
たのこ	2258	2266	5087	他の子
おわこ	2991	1342	6963	おわこ
ぶりえ	1381	1691	5234	ぶりえ
ふそば	1342	332	5615	ふそば
あれく	809	1424	6051	あれく
しむし	666	1376	7195	し蒸し
かんぼ	2319	2328	7039	漢墓
やけど	809	1989	4972	焼けど
けさん	1349	57	5865	消さん
えきな	2249	180	7658	液な
あいみ	1267	1708	4324	あいみ
しあき	666	809	7700	し飽き
くだっ	2249	184	7579	苦だっ
しはは	666	2249	7599	し母
おって	1369	321	6364	処って
しりる	1139	1618	3668	しりる
まだろ	2291	183	5752	間だろ
ごまん	2315	2401	4340	ゴマン
ようど	2320	2249	7622	ヨウド
とばこ	2315	2333	6155	トバ湖
おなろ	2991	1081	6190	おなろ
くどさ	2591	2346	3699	くどさ
みにこ	822	575	5057	見に来
のめあ	809	1983	6057	のめあ
めぐみ	2313	2249	6856	メグミ
めでい	809	1690	6933	めでい
はらだ	2249	182	6839	腹だ
だんび	2249	2249	7992	断尾
よれば	1283	332	5720	因れば
しめて	809	321	5095	占めて
はもん	2249	2249	7971	刃紋
しもん	666	1369	7328	しもん
としか	2249	2328	7987	歳下
8けん	2349	2332	6218	8間
にじん	2249	2328	7840	ニ人
ひやい	809	1372	5866	ひやい
たんし	2249	2335	7990	丹市
きとけ	809	1752	5138	着とけ
やぶか	2315	2249	7230	藪蚊
たきく	2990	2249	7402	多きく
しもっ	666	950	5751	し持っ
あきく	2315	2334	4375	安芸区
ざして	1376	321	5990	座して
ごうけ	2992	809	5852	ごうけ
みなう	822	1215	6691	見なう
にぐん	2351	2328	4350	二軍
くもこ	2249	2328	7497	雲子
かぜき	2249	2281	7111	風邪気
ひとら	2249	2328	6335	人ら
ぬきし	2249	2335	4896	ぬき市
あどめ	2249	2328	7978	あどめ
すりさ	1376	664	7543	剃りさ
てのべ	2271	2249	5751	手延べ
こてき	2266	2345	5937	子的
おうひ	2249	2328	7744	桜皮
たきだ	2249	182	6944	滝だ
0ごと	2349	2328	6737	0ごと
みはい	3004	2244	7045	未廃
だめお	2322	2249	7600	だめ男
くいき	809	1430	5781	くいき
こばこ	2990	2249	5120	小箱
さげん	792	57	6088	さげん
9つき	2349	2328	7652	9つき
ごよむ	2992	1333	6548	ごよむ
ゆんで	1301	322	5452	ゆんで
いけん	810	2259	4300	い件
ありし	1136	666	6047	ありし
ごおう	2992	1215	5489	ごおう
あがみ	3020	2249	7712	吾が身
いたく	2249	2589	6612	イタく
なめた	809	161	5409	舐めた
りしゃ	2249	2328	7613	理社
おとめ	2991	809	6484	お留め
なると	1331	323	5269	成ると
とりく	1376	1821	6199	とりく
ぼけた	809	161	5609	ぼけた
けくず	2249	2328	7505	毛くず
もんば	1369	332	5389	もんば
5まん	2349	2352	3772	5万
なりで	1141	1704	5078	なりで
ふりく	2990	2249	6322	不陸
わがめ	3030	2283	4044	わが目
やれて	809	1702	5713	やれて
2ごろ	2349	2330	7153	2ごろ
せっし	2244	2323	6188	接死
ひつっ	809	1367	7431	ひつっ
ろかん	2249	2328	7749	ろ館
のみた	1378	165	5666	呑みた
ねにげ	809	809	6709	寝逃げ
なめて	809	321	4809	なめて
たちっ	1376	1836	6194	たちっ
わらん	1349	57	6423	割らん
さって	1367	321	4428	さって
やめた	809	161	3804	やめた
くいや	1267	1995	4845	喰いや
9とう	2349	2332	4956	9頭
ずなし	2249	2581	7260	図なし
すだろ	2249	183	7822	巣だろ
れいだ	2249	182	7484	礼だ
さなら	2249	179	6333	差なら
やぶれ	2311	2249	6517	ヤブレ
まあい	2990	2249	7724	真藍
くえく	809	1424	5764	くえく
めさま	2283	2329	5752	目様
ごだし	3002	2249	7361	御出し
がんで	2249	185	6328	癌で
しなら	2249	179	7306	市なら
おれと	809	1988	6097	折れと
しみで	809	816	7566	滲み出
なれき	809	1430	7070	慣れき
えりい	1378	1690	5897	えりい
よしみ	1376	1708	6991	よしみ
くりこ	1376	1429	4673	くりこ
ちゃは	2311	2249	7963	チャ葉
つけげ	2249	2249	7186	つけ毛
8ごえ	2349	2328	7346	8声
おとり	2991	2249	6656	おとり
やなし	2322	2581	6772	やなし
ぶさん	1349	57	6998	撫さん
こそう	2589	2331	5685	こそう
はたな	2249	180	7678	傍な
あくむ	2990	2249	7752	悪夢
おせき	2991	2249	5022	お席
0ばち	2349	2332	7001	0鉢
しくい	666	1267	7512	し喰い
いおか	810	1778	5415	いおか
めがね	2249	2328	7996	め金
しうっ	666	1367	7088	し売っ
きぼす	2274	2249	6916	木ボス
はいし	2244	2328	6111	排紙
ごうち	2992	2249	6740	ごうち
おとび	2991	1378	7047	おとび
のびい	809	1690	7332	のびい
むしか	3006	2249	6166	無しか
こすず	2251	2249	7192	こ鈴
かんな	2249	180	7828	管な
おみゆ	2991	2249	7316	おみゆ
そんし	2249	2329	7875	ソン氏
いそう	2990	2249	7556	異層
そうま	2990	2249	7459	双魔
こぺん	2251	2332	4672	こぺん
せんぼ	2356	2332	6126	千歩
ぼくし	2319	2328	6343	墨子
いぬう	810	1215	6672	いぬう
とりぺ	2311	2249	7533	トリペ
ほれば	1283	332	4332	掘れば
3びん	2349	2332	5982	3品
しとり	666	2107	4023	しとり
にさい	2351	2332	5646	二才
むれっ	809	1836	7316	群れっ
ひきた	1376	161	6307	挽きた
あんの	2249	2249	6998	杏野
ひもだ	2249	182	7448	紐だ
ゆれい	809	1690	7765	揺れい
きほう	2281	2328	6755	気法
4てい	2349	2332	6711	4艇
はおて	1228	321	5945	はおて
だおん	2990	2292	4731	打音
おこい	2991	2249	7417	お鯉
8げん	2349	2332	7570	8限
いまぢ	2301	2249	6860	いまぢ
こずる	2251	2249	6878	こずる
おはり	2991	2249	6822	お張り
おかこ	2315	2333	6390	丘湖
さとで	2249	185	7087	里で
ほんし	2275	2328	6617	本師
すとん	2249	2401	4934	ストン
あてた	809	161	4894	あてた
しこつ	666	2249	7700	し骨
はなら	2287	2328	5820	花ら
おいん	2991	2249	7633	おin
まてっ	809	1836	6352	待てっ
2しゅ	2349	2332	6417	2首
がいし	2249	2335	7356	街市
8ひん	2349	2332	5894	8品
でにく	816	2880	3550	出にく
しばん	666	2249	7582	し板
8ばん	2349	2332	5376	8番
しには	115	264	6712	しには
しげき	2315	2328	7091	茂器
3ばめ	2349	2328	6837	3話目
らんか	2249	2328	6883	ラン科
かこう	2244	2249	7726	架構
きつき	2322	2272	6455	希月
すけど	1310	310	4217	スけど
こねた	2990	2249	7085	小ねた
ごかゆ	3002	2249	7020	御粥
こう7	3011	2349	5947	高7
よんき	2351	2332	6124	四基
にどの	2351	2329	6591	二殿
なこう	1340	48	2714	泣こう
みえま	822	1351	6152	見えま
こえば	1186	332	5427	請えば
かえて	1310	321	6330	返て
うみて	1378	1702	6941	うみて
ひづか	809	1349	6895	ひづか
ひふか	2249	2328	7977	ヒフ科
うすや	2594	2328	6409	うす家
ひなげ	2249	2328	6958	ひなげ
あかさ	2589	2346	5954	明さ
よめと	809	1988	5977	読めと
めんそ	2249	2331	7241	めんそ
ゆうほ	2313	2249	7963	遊穂
むくと	1331	323	5718	剥くと
ぴんす	2249	2328	7082	ピン数
せんぶ	2586	2328	6031	尖部
そりっ	1376	1836	7036	反りっ
ひきみ	1376	1708	6240	引きみ
くろだ	2249	182	5651	黒だ
おわか	2991	1312	6129	お分か
しじく	2313	2249	6417	支軸
ひくみ	3010	2249	6934	非組
あげあ	809	1983	4792	あげあ
うめて	809	321	4678	埋めて
きよう	2249	2328	7932	機用
いすや	2249	2328	7945	椅子屋
くうが	1215	309	5494	くうが
さちゃ	664	318	5861	さちゃ
まうと	1215	323	5526	まうと
ちっか	2249	2325	7122	チッ化
しめこ	666	1773	5056	しめこ
しそゆ	2249	2328	7001	しそ油
やんで	1369	322	3736	病んで
でれて	680	321	4854	出れて
あめえ	809	1691	6298	あめえ
かんと	2990	2249	7513	環堵
きはだ	2314	2249	7657	黄肌
ろべん	2320	2313	6578	ロベン
こよう	2266	2328	6062	子用
らいが	2249	2249	7956	ライガ
みほか	2990	2300	6829	みほか
にくみ	2351	2332	5144	二組
じみめ	2322	2328	6302	地味め
こめた	809	161	7524	篭めた
だいご	3000	2244	7191	大伍
にまつ	809	2249	7718	煮松
いいい	810	2876	4735	いイイ
ねりい	1376	1690	7401	ねりい
とれす	809	661	6526	とれす
ごそぼ	3002	2249	6757	御祖母
きびき	2274	2332	5603	木びき
うんひ	2249	2328	7788	運比
うこう	1340	48	5728	浮こう
いせい	2319	2328	7181	伊製
いぬら	2249	2328	7888	いぬら
べるし	2249	2335	7453	ベル市
いんご	2249	2330	7611	イン後
まへん	2249	2328	7645	魔片
しあか	666	2249	7566	し赤
はぐと	1336	323	5224	はぐと
がすか	2249	2328	7893	ガス家
なりき	1141	1430	6114	なりき
ついて	1367	321	6453	衝いて
りころ	2313	2249	7928	りころ
きまめ	2990	2249	5879	生豆
てんげ	2249	2328	7873	てんげ
あうが	1215	309	5777	合うが
かえて	809	321	4886	かえて
まてて	809	321	7577	まてて
くさか	2249	2325	7761	草化
せきな	2249	180	6351	席な
やきど	1381	1989	4724	やきど
けんし	2249	2335	7197	県市
みえる	809	1599	5497	診える
ごむい	2992	1367	6502	ごむい
はだな	2249	180	6611	肌な
そいで	1369	322	4932	削いで
つけだ	2249	182	7423	付だ
つまだ	2249	182	6412	妻だ
ないら	2685	2328	6215	ないら
はるが	1331	309	5653	張るが
りなし	2249	2581	7780	理なし
きなせ	577	1321	5419	来なせ
つらく	2249	2589	6273	ツラく
ないみ	2688	2249	7084	無い身
きてろ	809	1548	5515	着てろ
はばき	2249	2274	5362	巾木
さすが	1333	309	6537	刺すが
たけや	2249	2328	7879	たけ屋
にしし	2249	2329	7727	西氏
がいご	2249	2330	7646	該後
こえた	809	161	5217	こえた
1ぱり	2349	2332	7232	1針
そのけ	3025	2249	6567	その毛
まけて	809	321	7495	撒けて
ひどさ	2589	2346	4047	ひどさ
さーみ	2312	2249	6571	サーミ
つけや	812	1995	4035	つけや
ひわき	809	1378	6763	ひわき
しうら	666	1349	6245	しうら
ろくろ	2249	2594	4706	ろくろ
つみさ	1378	664	5327	積みさ
ぐして	630	321	5183	ぐして
ぼんこ	2249	2328	6967	盆子
1まく	2349	2332	5242	1幕
まぞさ	2311	2346	5598	マゾさ
といて	1367	321	5193	溶いて
まきで	1376	1704	5610	巻きで
かるめ	2249	2328	5618	軽め
えれば	673	332	4851	獲れば
ほめて	809	1702	7074	ホメて
6がい	2349	2328	7373	6外
たがい	2990	2249	6497	他害
ふじす	2315	2249	7574	富士酢
えなし	2249	2581	6809	絵なし
ぐずら	2249	2328	7857	グズら
おやく	2991	2249	7724	お約
0どる	2349	2332	4235	0ドル
そりめ	2249	2328	7833	反り目
5ごく	2349	2328	6788	5国
ちびい	809	1690	7128	ちびい
たしゆ	1378	2249	7087	たし湯
ちらん	1349	57	4932	ちらん
1せき	2349	2328	7813	1関
2だめ	2349	2328	5870	2打目
ゆれて	809	1702	5191	揺れて
おすす	2991	2249	6045	おすす
まいぽ	2313	2249	6415	マイポ
ごおり	2992	809	6574	ごおり
とめし	809	666	6930	止めし
ひだろ	2249	183	7872	火だろ
いみる	810	771	6650	い見る
おなか	2991	2311	6898	おナカ
9せい	2349	2328	7479	9生
おもつ	2991	2249	7376	おもつ
しでっ	666	1838	5966	しでっ
こべつ	2251	2249	6738	こべつ
6やま	2349	2332	6492	6山
9はい	2349	2332	5975	9敗
どみな	2990	2249	7112	どみな
みおか	2313	2249	5383	美丘
ぶっき	2319	2328	7798	仏旗
おかご	2991	2249	7317	お籠
ひのな	2319	2249	7144	日野菜
れきし	2249	2311	7828	レキシ
くりで	2249	185	7944	栗で
かりて	809	321	3672	借りて
じろう	2990	2249	7911	自郎
よむと	1333	323	5453	よむと
くりら	2249	2328	7110	くりら
すだま	2990	2249	7382	すだま
3はこ	2349	2332	6090	3箱
ぢうま	2249	2591	6755	ぢうま
ゆでて	809	1702	6536	ゆでて
むれて	809	321	6847	むれて
きとん	558	1971	3250	きとん
いこう	810	2249	7690	い香
のべて	809	1702	6175	述べて
たばん	2990	2249	7075	多板
のびた	809	161	4171	伸びた
いぼじ	2249	2249	6905	いぼ痔
げんし	2249	2326	6663	現視
ねるち	2249	2328	7595	ネル地
すなで	2990	809	7558	すなで
ひえき	2990	2249	7714	被液
ゆえき	2315	2341	5955	湯駅
ごいや	2992	2328	7930	ごい屋
とうが	1215	309	4042	とうが
みえな	2249	2595	6118	見えな
0はち	2349	2332	7001	0鉢
おねか	2991	2328	7989	お値下
きずな	2249	180	6973	傷な
しれた	809	161	4264	知れた
うたげ	2249	2328	6617	うたげ
さとぎ	2249	2274	7054	里木
せいざ	2249	2328	7749	星座
こさん	2320	2329	4981	コさん
まみゆ	2315	2249	7709	見ゆ
ごさま	2992	2249	6863	ご様
ろきち	2320	2249	7684	ロ吉
ゆいみ	1267	1708	4896	ゆいみ
おめど	2991	2249	7285	おめど
たれみ	809	1708	5107	たれみ
1ぐん	2349	2328	5028	1軍
すずし	2315	2335	4642	珠洲市
ぼけら	2249	2328	7995	ぼけら
おじし	809	665	6441	おじし
ひえい	809	1690	5807	ひえい
まんば	2352	2332	6359	万波
えだろ	2249	183	6925	絵だろ
いわで	2249	185	7129	岩で
いっど	1255	325	4946	いっど
よみな	985	1990	4044	読みな
6いえ	2349	2332	6897	6家
ちえば	2313	2249	7901	チエヴァ
かみく	2315	2334	5628	加美区
おたて	2991	809	7225	お立て
わのん	2249	2394	7002	わのん
きぬめ	2249	2328	7233	絹目
すぺご	2249	2328	7662	スペ語
けんな	2249	180	7861	健な
せんび	2356	2328	6938	千比
こいい	1267	1690	4930	こいい
でもご	2244	2330	7476	デモ後
すうて	1367	321	7028	吸うて
でるで	765	322	5564	出るで
おしき	2991	2249	7817	おしき
きじん	2990	2249	7864	貴神
こしき	2249	2328	7509	コ式
がそう	2249	2328	6950	画層
みのし	2315	2335	4668	美濃市
みどり	814	2115	3360	みドリ
えよう	775	48	3597	得よう
しゃか	2332	2328	7717	社歌
くちあ	809	1983	5397	くちあ
やぞく	2300	2328	7749	夜族
うめん	792	57	6926	生めん
はけて	1319	321	6359	穿けて
こぶた	2266	2249	7020	子ぶた
むかわ	3006	2249	7439	無川
がんな	2249	180	7015	癌な
とめん	792	57	7032	とめん
まない	2249	2249	7610	真名井
かべえ	2249	2328	7577	壁絵
4ぺん	2349	2332	7491	4片
しわき	666	1378	7293	しわき
ろくじ	2249	2249	7712	ろくじ
それて	809	321	5911	逸れて
あんこ	2249	2328	7559	あん子
きづけ	2274	2328	6870	木付け
きせて	809	321	4938	着せて
あげち	809	1310	6753	上げち
つちゆ	2249	2249	7744	土湯
にんぐ	2249	2328	7606	忍具
たけく	2315	2334	6355	武区
みこみ	822	1929	4405	見こみ
0めい	2349	2332	3401	0名
ごあめ	2992	2249	6635	ごあめ
でてる	809	1610	3996	でてる
そうわ	2990	2249	7160	双和
ぬけさ	809	664	7246	抜けさ
まいせ	1267	663	5913	まいせ
どけっ	809	1836	6229	どけっ
しゅと	2249	2333	7318	酒都
はねて	809	1702	5805	跳ねて
おきき	2991	2249	6561	おきき
はしき	2249	2328	7006	刃式
りかく	2314	2249	7790	李カク
あきお	1376	1984	5475	あきお
あてみ	809	1708	7430	当てみ
おにい	2991	2249	5215	お兄
しえん	666	1369	5774	しえん
みえな	821	1990	4156	見えな
ゆだっ	2249	184	6863	湯だっ
けだろ	2249	183	7977	毛だろ
きつさ	2311	2346	4838	キツさ
おせん	792	57	6918	推せん
くれし	2315	2335	3629	呉市
けいげ	2249	2328	7329	けいげ
1ごろ	2349	2330	5985	1頃
7たん	2349	2332	7538	7反
きすと	1331	323	6234	期すと
とりけ	1376	1816	5624	とりけ
まひや	2244	2249	7962	麻痺矢
しいお	809	1984	6040	しいお
こえん	2266	2328	6801	子園
むらつ	2249	2332	7767	むらつ
たちし	1378	666	6006	断ちし
とれば	1283	332	2997	取れば
じした	1378	161	5687	辞した
なれや	809	1995	6065	慣れや
てりに	1376	809	7354	照り煮
0つき	2349	2332	6776	0月
てんや	2249	2328	7981	天屋
2ない	2349	2332	4787	2内
ゆくい	2249	2679	6814	ゆくい
あぬし	2315	2328	7833	亜主
ふたら	2249	2328	7820	ふたら
ごえる	2992	758	7592	ごえる
なつひ	2249	2328	6260	夏日
たちい	1376	1690	6250	たちい
ないは	2685	2249	7248	ない葉
おけん	2991	2244	7799	お験
おこう	2991	2249	4699	お香
いらん	1092	57	2350	いらん
ぼつん	2249	2401	6311	ボツン
それこ	2296	2251	3754	それこ
ねこけ	809	809	6443	寝こけ
つめい	809	1690	5919	つめい
9がく	2349	2328	7719	9学
いてん	2315	2249	7780	移転
もくめ	2249	2328	6842	杢目
ねのこ	2266	2266	5532	子の子
みせえ	809	1691	6402	見せえ
やせた	809	1312	6691	痩せ足
このま	3023	2249	7554	このマ
たかや	3011	2249	7182	高也
たいろ	2258	2328	7494	他色
わかさ	2990	2249	7005	若桜
にれつ	2351	2332	5384	二列
みなお	822	1310	7278	見直
うっし	1367	315	4917	うっし
じまゆ	2990	2249	7911	自眉
えむと	1328	323	5185	エムと
きょぶ	2249	2328	7492	虚部
とって	1367	321	6304	執って
ささん	1349	57	6716	射さん
みんみ	2311	2249	6828	ミンミ
こして	1376	321	6131	漉して
3ださ	2349	2328	6461	3打差
3やく	2349	2328	7692	3薬
ちんし	2314	2266	6297	陳子
ちちな	2249	180	6817	父な
おすら	2991	1095	5339	おすら
みくん	822	1726	5145	見くん
びちゃ	2313	2249	7698	美茶
おくり	2991	1376	5707	お繰り
じみお	809	1984	6364	じみお
しあせ	666	2249	7447	し汗
みゆき	814	1857	4399	みゆき
よみし	1378	666	6300	よみし
きなら	2281	179	6005	気なら
ええこ	2582	2266	4103	エエ子
あにぃ	2249	2249	7882	兄ィ
ますと	1331	323	5103	増すと
によし	741	315	4710	によし
くうて	1215	321	6671	喰うて
こざつ	2990	2249	7768	古雑
かむと	1333	323	6137	咬むと
てまき	2271	2328	3798	手巻き
のせち	809	1310	6368	載せち
そいが	1369	309	6141	そいが
てびき	2271	2332	5433	手びき
3せつ	2349	2332	5405	3節
5ねん	2349	2332	3212	5年
いえで	1196	322	5657	言えで
まえん	792	57	5738	まえん
いぬた	2249	2258	7661	犬他
もりる	1376	1618	5941	盛りる
だささ	2589	2346	4386	ダサさ
しけつ	666	2249	7921	し欠
みひろ	2990	1338	5457	みひろ
おひつ	2991	2249	5524	おひつ
どつき	2332	2328	6884	度付き
ならし	2249	2249	7467	ナラシ
ような	2249	180	6771	要な
とわん	1241	57	5700	問わん
めはば	2283	2249	6945	目幅
めあか	2283	2249	7129	目赤
けまち	2249	2338	6370	毛町
おぱく	2991	1315	6286	おぱく
うんつ	2249	2332	7163	云つ
しぶく	2249	2589	6683	シブく
彦うし	2249	2581	7585	彦うし
いぼじ	2249	2249	7301	イボ痔
さけて	809	321	5241	さけて
いいよ	1268	2882	3905	いいよ
いもな	2249	180	7106	芋な
しみゆ	1376	1310	6725	しみゆ
こなで	2249	185	7402	粉で
いこく	810	1331	5558	いこく
おふぐ	2991	2249	7778	おふぐ
じどう	2990	2249	7234	自動
きなど	2274	2328	6141	木等
こうち	2990	2249	7341	後置
はぎな	2249	180	7792	萩な
いると	758	323	6630	ゐると
あつち	2315	2328	7647	厚値
にわめ	2351	2328	6127	二話目
このか	3023	2249	7553	この蚊
にこお	809	1310	7672	煮凍
にっか	2319	2249	6564	日華
ひけっ	809	1836	6634	引けっ
へせた	809	161	7656	減せた
すねて	809	1702	6289	拗ねて
いてれ	809	1455	6201	居てれ
みとっ	814	1367	6531	み取っ
あって	1254	321	5008	逢って
ふれし	809	666	6379	振れし
かうせ	2311	2249	6677	カウセ
ふくろ	2990	2249	7991	副露
みーこ	2990	2249	7583	みーコ
すとら	2990	2249	5401	すとら
すめて	809	321	7527	住めて
うらば	1349	332	5386	うらば
つきぼ	896	1310	5638	つきぼ
りえい	2314	2249	7928	李纓
こがわ	2266	2328	6784	子側
えるが	758	309	5529	得るが
よみた	985	161	4718	読みた
かげつ	2249	2272	7244	火月
くって	1254	321	3508	食って
ゆやど	2314	2249	6538	湯宿
すみみ	1378	1708	5824	すみみ
おまた	2991	2249	6379	お股
みほう	3004	2249	7454	未萌
どたん	2990	2249	6473	どたん
きなし	2281	2249	7312	気ナシ
しゆう	2249	2313	7753	シユウ
なめや	809	1995	5304	なめや
4ごと	2349	2328	7561	4ごと
らいと	2990	2249	7905	来兎
かきほ	894	1310	5459	かきほ
おりひ	1378	809	7243	おりひ
ねてれ	809	1455	4165	寝てれ
てあせ	2271	2249	5335	手汗
がいい	2249	2876	6778	ガイイ
うまで	2249	185	6584	馬で
こそう	2589	2331	4535	濃そう
きすう	2249	2328	7863	機数
たつが	1331	309	7073	建つが
おゆで	2991	809	7259	おゆで
およし	2249	2581	6459	尾よし
おふた	2991	2249	7643	おふた
いずる	810	1331	5380	いずる
なごや	2315	2328	7174	名護屋
せだむ	2314	2249	7949	瀬ダム
やえこ	2313	2251	5618	やえこ
3つぼ	2349	2332	5815	3坪
1づけ	2349	2328	6913	1付け
るには	153	264	6167	るには
きとう	577	175	3763	来とう
1はん	2349	2329	7238	1はん
おやこ	2990	2251	5463	親こ
あけた	809	161	4638	明けた
きいつ	2249	2332	7994	きいつ
おはな	2991	2249	5659	お鼻
おしり	3002	2249	7003	御尻
みおえ	809	1714	4073	観終え
すとじ	2990	809	6824	すとじ
しぎし	666	1378	7245	しぎし
いくで	1217	322	3838	いくで
ぽぽる	2249	2313	7795	ポポル
もとだ	2249	182	7866	基だ
げっか	2272	2249	7332	月華
うまさ	2322	2346	5093	上手さ
みりあ	2249	2313	6709	ミリア
3へん	2349	2332	6591	3辺
つりざ	1376	2249	7653	釣り座
はげふ	809	1310	7334	はげふ
さげし	809	666	7805	下げし
おきん	2991	2249	6098	おきん
がるい	2249	2328	7352	蛾類
おさこ	2991	1340	5804	おさこ
ゆくと	1215	323	5253	逝くと
4びん	2349	2332	7152	4瓶
3ばこ	2349	2332	6090	3箱
ろくは	2351	2332	7507	六派
みしく	814	1333	6186	みしく
ちばや	2317	2328	6466	千葉家
ふよみ	2249	2249	7423	譜読み
れきそ	2249	2311	7828	レキソ
ひめと	809	1988	5210	ひめと
3かん	2349	2328	6687	3管
とって	1367	321	3278	撮って
かまち	2249	2338	6773	カ町
きりら	2249	2328	7657	きりら
そくっ	2990	2249	7426	即ッ
しがち	666	2343	3501	しがち
みてい	809	1690	6055	診てい
とれな	809	1990	5331	取れな
げきな	2249	180	7403	劇な
なみな	2249	180	7036	並な
のりや	1376	1995	4515	乗りや
いかん	2249	2328	7375	胃管
しゃか	2249	2328	7212	社歌
すみい	1378	1690	5806	すみい
ふじだ	2249	182	7558	藤だ
いむし	1333	315	5764	いむし
ろりす	2320	2249	6933	ロリス
けづや	2314	2249	7593	毛ヅヤ
どあほ	2990	2249	6413	ドアホ
6ねつ	2349	2328	7712	6熱
なれど	809	325	5958	なれど
ごせん	2351	2356	4297	五千
たええ	809	1661	6301	耐ええ
おそう	2991	2249	7351	お掃
うらい	2249	2330	7270	烏来
がるる	2249	2312	5960	ガルル
1ぺん	2349	2332	6359	1片
てだっ	2271	184	4622	手だっ
しんね	3003	2249	6064	新値
ういて	1369	321	6052	ういて
おりち	809	1310	6976	おりち
かみひ	1376	809	6492	かみひ
いのと	1345	323	4828	いのと
かけば	1283	332	5370	掻けば
そらの	2313	2249	7835	空野
ぬれて	809	1702	6148	ぬれて
ことし	2990	2269	5772	今年
こえど	1186	325	3946	こえど
おきえ	809	1713	5562	起き得
でやる	809	2029	6478	でやる
0ぞく	2349	2328	6285	0族
いきた	1275	165	1937	行きた
へてい	809	1690	7929	へてい
おやこ	2991	1345	3788	おやこ
そのや	3025	2249	6735	その矢
かこん	2249	2249	7812	夏コン
ぬいっ	1267	1836	6680	ぬいっ
こびる	2990	2249	7688	古ビル
はいて	1369	321	7373	刷いて
3かん	2349	2328	7791	3刊
ぶれさ	809	664	7262	ブレさ
おいて	1267	321	6519	負いて
くみし	1378	666	5121	組みし
おいぬ	2991	2249	7849	おイヌ
もたん	947	57	4071	持たん
じさん	2320	2329	7765	冶さん
んとこ	2401	2249	5689	ンとこ
ひとよ	2249	2596	7225	人よ
たくや	1331	334	4967	たくや
わこう	2249	2249	7801	倭寇
かみつ	2287	2249	6659	花蜜
はぢる	1419	1618	3313	恥ぢる
つけば	1283	332	4205	着けば
かちて	1376	321	7322	勝ちて
ごすな	3002	2249	7441	御砂
たんな	2249	180	7459	単な
おはき	2991	1376	7371	お穿き
さたこ	2311	2328	7338	サタ子
ひげん	3010	2249	7035	非現
8せい	2349	2328	6658	8星
かちの	1381	2249	7029	かち野
そいっ	1267	1836	6251	そいっ
りにく	2311	2249	7607	リ肉
みずな	2249	180	6293	水な
さりし	1376	666	6922	さりし
かめい	2249	2328	7775	課名
いてい	2319	2328	7198	伊亭
きだっ	2249	184	7826	黄だっ
みかる	814	1331	4766	みかる
じくん	2320	2329	6636	ジくん
とれて	809	1702	7071	捕れて
1こう	2349	2328	7339	1鋼
ぼうめ	2249	2328	7593	房め
すれた	809	161	6149	すれた
きしん	2249	2328	6820	機神
