えびや	2249	2328	7888	えび屋
かくこ	2249	2328	7871	核子
かけん	2249	2328	7359	科研
しつも	666	1342	5810	しつも
ろうゆ	2990	2249	7900	老ゆ
いまや	2990	2249	7898	今矢
くいく	1267	1821	5348	くいく
こまえ	2251	2305	5396	こ前
ねつけ	2249	2328	6645	値付け
しろな	2249	180	5995	白な
2かん	2349	2328	7723	2観
いほえ	810	809	6450	いほえ
あなろ	2329	2320	5798	アナロ
1ごえ	2349	2328	6758	1声
ようき	2315	2249	7936	揚輝
ぎいち	2249	2351	7829	儀一
おかみ	2991	1378	7397	お噛み
9べつ	2349	2328	7405	9別
はげた	809	161	5929	剥げた
ふけば	1283	332	5857	噴けば
3ぼう	2349	2332	6600	3報
とさえ	355	259	3189	とさえ
どろだ	2249	182	6504	泥だ
おにげ	2991	2249	7766	お逃げ
ごかし	3002	2244	6828	御下賜
たおく	2990	2249	7616	他オク
こよく	2251	2761	5299	こよく
かすと	1331	323	6802	化すと
くいた	809	161	6277	くいた
ばれで	809	816	7022	バレ出
ほめさ	809	664	7637	誉めさ
ほさん	2249	2329	7578	ホさん
こいか	2249	2328	7172	コイ科
いでる	810	1612	4510	いでる
せきで	2249	185	7532	咳で
とべい	809	1690	5969	とべい
ろせれ	2320	2249	6410	ロセレ
たきっ	1376	1836	7420	焚きっ
5きれ	2349	2332	6340	5切れ
はまき	2249	2328	7920	葉巻き
までさ	2291	2249	7716	間で差
じるが	2314	2249	7854	ジルガ
おえっ	2991	1369	6918	おえっ
まゆき	2990	2249	7307	真ゆき
どらう	2990	2249	7339	ドラウ
ひくと	1331	323	4788	弾くと
かんぢ	2249	2249	7731	感ぢ
こりお	809	1984	5283	こりお
こうし	33	666	2785	こうし
おとみ	2991	1376	5572	おとみ
ごなで	2992	809	7716	ごなで
くせげ	2249	2249	7041	癖毛
くみい	1378	1690	6833	くみい
ねだっ	2249	184	7823	根だっ
ふれえ	809	1713	5991	触れ得
いまり	2319	2249	6843	伊万里
にきて	342	321	2483	に来て
おさい	2991	1367	7310	お咲い
つまら	2249	2328	7293	つまら
いめし	810	2249	7499	い飯
かわな	2249	180	7980	河な
みすっ	814	1125	3445	みすっ
さきた	1376	165	6202	咲きた
おめめ	2991	2328	7711	おめ目
8はこ	2349	2332	6763	8箱
どせき	2990	2249	7709	どせき
すさま	2249	2329	7042	す様
いだっ	2249	184	7554	意だっ
みそら	2990	2249	7449	み空
けとう	2281	2328	7058	気等
まほん	2249	2275	7101	魔本
ふまん	1351	57	5417	ふまん
きかん	882	57	3977	聞かん
はたで	2249	185	7432	旗で
あつみ	2311	2249	6921	アツミ
びぷろ	2313	2249	5406	美プロ
ぼけい	809	1690	7289	ぼけい
たえき	2990	2294	5560	他駅
こえて	809	1702	4989	越えて
しめた	809	165	6580	閉めた
ひふか	2249	2328	6573	皮フ科
にもう	2351	2332	7401	二毛
ごしょ	2351	2328	6520	五所
でずる	816	1331	5818	出ずる
やきあ	2249	2330	7765	焼き上
つきな	2272	2249	7343	月菜
ごむら	2992	2249	6781	ご村
ばんだ	2249	182	6896	版だ
あにだ	2249	182	6571	兄だ
5りん	2349	2332	6121	5輪
すわこ	2314	2266	4306	諏訪子
たけい	2990	2249	6258	多形
おかお	3002	2293	4822	御顔
ぶんろ	2990	2249	7786	分路
ばけて	809	1702	5954	化けて
3はつ	2349	2332	6291	3発
みこい	814	1425	5073	みこい
しねい	809	1690	6726	しねい
あしな	2249	2328	7646	葦名
はなえ	2287	2249	7019	花枝
6だん	2349	2332	4797	6段
かけた	809	161	5099	書けた
いきね	1275	809	6759	行き寝
みえこ	809	1429	6238	みえこ
らいぬ	2314	2249	7988	羅犬
3とう	2349	2328	7745	3塔
ようで	2249	185	7394	用で
よむで	973	322	4954	読むで
どみね	2990	2311	6022	ドミネ
5はり	2349	2332	7354	5張り
ひみあ	1381	1983	5144	ひみあ
つきい	896	1690	5404	つきい
はぜた	809	161	7105	はぜた
はけば	1283	332	4420	はけば
ひずき	2249	2272	7806	緋月
こよい	2251	2686	3796	こよい
およう	2991	2249	7575	お洋
しくっ	666	1367	5740	しくっ
いなり	809	2109	6801	ゐなり
にそえ	809	809	7253	煮添え
いぜに	810	2249	7355	い銭
ごけた	2351	2332	6545	五桁
がくぶ	2322	2328	6563	楽部
おしの	2991	2249	7835	お篠
とうま	2249	2328	7163	冬馬
のっし	1367	315	6122	のっし
のびて	809	1702	5986	のびて
ずけで	809	1704	7233	づけで
あとい	2250	2249	7049	あと胃
6ぐん	2349	2340	6053	6郡
さんと	2351	2332	6787	三斗
あとし	2250	2328	6407	あと紙
けちく	2249	2589	7912	ケチく
やまん	1351	57	6910	止まん
てづつ	2271	2328	5210	手筒
げいん	2249	2401	5056	ゲイン
としな	2249	180	6108	歳な
まきら	2249	2328	7980	まきら
かすい	2990	2249	7542	過水
きとっ	809	2090	5503	着とっ
ぎしげ	2249	2594	6465	儀しげ
ごふう	2315	2328	7685	呉風
しんえ	3003	2249	7365	新絵
ばぼう	2249	2249	7457	馬房
4そつ	2349	2328	7636	4卒
くると	1331	323	6345	繰ると
6ぼし	2349	2328	7622	6星
ちろう	1340	48	5287	散ろう
ならく	2317	2334	6346	奈良区
めよう	2283	2328	7118	目用
あさな	2249	180	7373	麻な
めだっ	2249	184	7205	眼だっ
みとん	822	1971	4090	見とん
ごたび	2992	2244	7619	ご旅
なさま	2249	2329	7963	名さま
もんや	2249	2328	6245	もん屋
5てめ	2349	2328	6905	5手目
まじき	2322	2281	6157	マジ気
したら	2315	2328	7246	志多ら
かけと	809	1988	6102	掛けと
よんで	1369	322	3963	よんで
おこも	2991	1315	6151	お隠
さろう	1340	48	4240	去ろう
みまつ	822	1331	6631	見まつ
1れん	2349	2332	5653	1連
5かぶ	2349	2332	5759	5株
にだい	2351	2332	5534	二題
1もん	2349	2328	7460	1門
すわき	2990	2249	5333	すわき
5はん	2349	2332	6878	5班
0のり	2349	2328	6558	0乗り
のみで	1378	816	6867	飲み出
ごばい	2351	2332	5324	五倍
おがん	2990	2249	7971	雄がん
じつめ	2990	2249	7890	実芽
たんば	2249	2249	7992	たんば
りすぎ	2311	2330	6696	リすぎ
5づけ	2349	2328	6579	5付
ましん	2990	2249	7088	真芯
ざいす	2249	2249	7209	座イス
5もん	2349	2328	7620	5門
さえな	2249	2595	7221	冴えな
でやす	816	2881	4044	出やす
そなぎ	2311	2249	7673	ソナギ
あべか	2315	2328	7866	安倍家
9さい	2349	2328	7260	9祭
しよき	666	2910	5249	しよき
はとは	2249	2328	7184	ハト派
にせえ	809	1691	5791	にせえ
ごしる	2992	1064	5318	ごしる
みれい	809	1690	5211	みれい
ほしえ	1378	1661	5325	ほしえ
汰むさ	2249	2594	7287	汰むさ
ふくば	1329	332	4707	ふくば
さんや	2351	2328	6717	三屋
おしだ	1376	162	6505	押しだ
うける	818	1618	4056	受ける
もろみ	2314	2249	6960	モロミ
おてて	2991	2328	5299	お手手
しかね	666	1693	3248	しかね
よんこ	2351	2332	6855	四湖
おきく	2991	863	6112	おきく
ゆきっ	1378	1836	5920	ゆきっ
ずきる	1376	1618	5753	づきる
はらさ	2314	2249	6653	原紗
いなじ	2315	2328	6462	伊那路
ぐれっ	809	1836	5601	ぐれっ
こまる	2266	2589	6228	子まる
めさん	1349	57	4666	めさん
あうが	1215	309	6455	逢うが
ことで	2249	185	6956	事で
だねし	2315	2335	6094	ダネ市
ぼうし	2249	2328	7036	某誌
うりみ	1376	822	6773	売り見
けろこ	2249	2328	7546	ケロ子
ななび	2351	2332	4683	七尾
たてた	809	161	4999	たてた
やきに	1376	809	7492	焼き煮
ほごぐ	2244	2328	6467	保護具
ふくし	2315	2335	5968	副市
いちげ	2249	2328	7386	いちげ
とれち	809	1310	7163	取れち
いであ	1420	1983	3844	いであ
どしん	2990	2249	7417	どしん
おふも	2991	1342	6452	おふも
いたら	810	159	2084	いたら
ますの	2249	2249	7509	枡野
でたら	816	159	2321	出たら
れいし	2348	2332	6089	〇子
ひめい	809	1690	7720	秘めい
ゆくが	1333	309	6097	ゆくが
へやめ	2249	2328	6587	部屋目
つきて	1376	321	7362	着きて
そらで	2249	185	5964	空で
みあせ	809	809	7881	診あせ
もみた	1378	161	7739	揉みた
きしん	2322	2328	7753	希心
ありき	1136	1430	5839	ありき
かげな	2249	180	7483	陰な
はねた	809	161	6965	刎ねた
くえっ	809	1836	6671	喰えっ
きつめ	2311	2328	6590	キツ目
はっく	2351	2332	7446	八区
にくい	809	1376	7974	煮食い
ずけさ	809	664	7218	づけさ
ぶつて	1331	321	7163	ぶつて
かけみ	809	1708	7398	掛けみ
とりと	1376	1988	4393	とりと
ひよき	809	2910	4565	ひよき
はじた	809	161	7602	はじた
しいき	666	1844	6254	し行き
らぶど	2249	2328	7500	ラブ度
こみあ	1378	1983	5478	こみあ
あみし	2249	2328	7802	編み師
ごみこ	3002	2249	6578	御巫
しんさ	2249	2346	7814	臣さ
しりせ	1149	663	4477	知りせ
てわり	2271	2328	7079	手割り
つめて	809	1672	7491	積めて
はつき	2249	2328	7388	歯付き
すんで	1369	322	4244	澄んで
ごぽう	2351	2332	7870	五方
そやに	2315	2249	7877	曽ヤニ
きじゃ	558	316	4225	きじゃ
けあし	2314	2249	6518	毛足
ひじん	2249	2401	6246	ヒジン
はると	1331	323	4484	貼ると
あさめ	2319	2328	5533	朝目
きてき	2249	2345	7769	期的
こばら	2990	2249	7830	小薔薇
のみて	1378	321	6592	のみて
どかす	2990	2311	6567	ドカス
なりご	2249	2330	7696	なり後
のりや	2249	2328	7775	海苔屋
にげん	2351	2332	6599	二弦
そえな	809	1990	5371	添えな
ごゆき	2992	2249	7896	ごゆき
はめた	809	161	7563	填めた
たまや	2249	2328	7894	球屋
おおご	2991	2249	6487	おおご
こりや	809	1995	5578	こりや
てゆび	2271	2249	5127	手指
すえん	792	57	7066	吸えん
こめて	809	321	3643	込めて
しすい	2249	2328	7838	市水
しゆい	666	1267	6924	しゆい
といい	1267	1690	6038	といい
ひんと	1372	323	5128	ひんと
つなな	2249	180	7849	綱な
なんわ	2348	2332	4729	何話
じうみ	2990	2249	7951	次海
がおう	2249	2328	7399	我王
まつが	1331	309	5262	待つが
とうか	2249	2328	7656	唐家
さいり	2996	2249	7027	再履
もりふ	1381	1310	5625	もりふ
いもう	1342	48	6336	忌もう
4ざい	2349	2328	6331	4材
きって	1369	321	4850	斬って
まずい	2311	2249	7206	マズい
かけら	2249	2328	5192	かけら
きとう	2274	2328	7113	木等
かけい	809	1690	7399	書けい
いいし	1268	666	5249	いいし
おみず	2991	2249	4432	お水
すうり	2990	2249	7322	すうり
ぱうら	2320	2311	6625	パウラ
しんさ	2249	2346	6724	しんさ
たあな	2990	2249	7487	多穴
ばりん	2315	2401	5479	バリン
ともさ	2249	2346	7417	友さ
いって	1367	321	5676	炒って
すうが	1215	309	5935	吸うが
さてん	2249	2328	7968	サ店
くうさ	2724	2346	5220	くうさ
あみん	2249	2401	5545	アミン
とめみ	809	1708	7204	止めみ
りうん	2314	2249	7745	李雲
おにえ	2991	809	7461	おにえ
せんこ	2315	2333	6684	仙湖
つけた	809	165	6116	着けた
3ぺん	2349	2332	7218	3篇
あまん	1349	57	5222	あまん
いゆか	810	1855	4116	いゆか
しうり	666	1376	6848	し売り
めよく	2283	2761	5672	目よく
ききし	899	666	5305	聴きし
きはし	2281	666	5722	気はし
きもっ	558	948	3534	きもっ
こてん	2266	2328	6818	子展
さもん	2249	2328	7281	左門
あきだ	2249	182	5513	秋だ
おせじ	3002	2249	6969	御世辞
そのこ	3025	2249	7652	その仔
おやる	2991	1067	5832	おやる
かたで	2249	185	6543	型で
おつき	2991	1376	6223	お着き
とろひ	2249	2328	7439	トロ火
すぬけ	2990	809	6974	すぬけ
こよう	2249	2328	7962	コ用
ぺどろ	2249	2311	5754	ペドロ
ちりた	1376	165	6272	散りた
ふよじ	2244	2330	7667	付与時
つぶこ	2249	2251	6892	つぶこ
こやけ	2251	2249	6889	こやけ
しゅそ	2990	2249	5712	主訴
やどさ	2249	2346	6488	宿さ
たくま	2313	2249	7510	琢真
このき	3023	2249	7699	このキ
ぜんて	2995	2249	6314	全テ
かれち	809	1310	6628	かれち
とめし	809	666	6023	留めし
なんき	2348	2332	5824	何基
おかる	2991	2249	7228	お軽
あせち	809	1310	6303	あせち
しさけ	666	2249	7720	し酒
げばん	2249	2328	7796	ゲ板
かれい	2254	2328	6407	下令
ごめい	2992	2249	7175	ごめい
こざら	2244	2328	7946	こざら
3こと	2349	2332	6912	3言
みえか	2317	2325	6542	三重化
でぶこ	2322	2251	6289	でぶこ
おりし	809	666	7678	おりし
おうま	2249	2591	5242	オうま
ほめて	809	1702	5830	誉めて
おとや	2292	2328	6180	音家
おして	1376	1702	5755	おして
へびん	2249	2401	6381	ヘビン
おあつ	2991	2311	6861	おアツ
でこが	2249	2328	7948	デコ画
なぞで	2249	185	5956	謎で
9どい	2349	2328	7507	9度位
みなす	2249	2249	7974	ミナス
つきだ	2272	182	4596	月だ
ゆのし	2249	2329	7790	ユノ氏
なつお	2314	2249	7625	那津男
がさつ	2249	2311	6527	ガサツ
しもえ	666	809	7607	し燃え
かみて	1376	1702	5536	かみて
いいろ	2875	2249	6093	いいろ
7だい	2349	2332	5145	7台
しょう	2990	2249	7986	小受
おめも	2991	2244	7769	おメモ
こいみ	1267	1708	6153	こいみ
わかだ	2249	182	7830	若だ
ゆもと	2249	2328	6909	ゆもと
たれみ	2249	2328	7544	タレ味
ひみる	809	1616	6194	ひみる
とじい	809	1690	7337	とじい
ともよ	2313	2320	6951	トモヨ
ふこう	1340	48	6567	噴こう
あとさ	2300	2346	5254	あとさ
よめて	809	321	5017	読めて
いろめ	2286	2328	6172	色め
いよい	810	2926	4285	い良い
ごうじ	2249	2330	7638	合時
みむね	2990	2249	7603	み胸
さして	1376	321	4568	差して
こねえ	809	1691	5368	こねえ
うえず	2253	2328	4701	上図
しまえ	666	809	6775	しまえ
たいら	2319	2249	6320	タイラ
あおぢ	2990	2249	7761	青血
いけて	809	1702	7291	活けて
いしん	2249	2328	7689	医心
こまく	2249	2589	6132	こまく
うちて	1376	2271	4951	打ち手
さとじ	2249	2328	7567	里地
しはっ	666	1367	7428	し貼っ
なきや	1376	1995	5143	泣きや
あきふ	2315	2336	6342	安芸府
みたろ	814	163	3737	みたろ
とんが	1369	309	5484	とんが
かけい	2287	2328	7240	花兄
たぐい	2249	2249	7525	類い
けいく	2249	2334	7050	景区
かうが	1215	309	6174	かうが
すんざ	2249	2328	7553	寸座
1よう	2349	2332	6541	1葉
もちた	953	161	6179	持ちた
すまん	1351	57	4913	すまん
みよう	775	48	5612	視よう
ぺんじ	2311	2249	6441	ペン字
ころり	2251	2249	7002	こロリ
あくて	1331	321	5984	あくて
ねんが	707	309	5515	ねんが
つうじ	2249	2330	7176	通時
しっと	1134	323	5433	知っと
3ねん	2349	2332	3563	3年
ごすっ	2992	1125	5555	ごすっ
もげん	792	57	7391	もげん
とらし	2315	2335	6906	寅市
けらん	1349	57	6627	蹴らん
きはな	2249	2287	7565	奇花
かさん	2267	2249	7227	家蚕
こまで	2249	185	7094	駒で
そめち	809	1310	6579	そめち
ふれふ	809	1310	6546	ふれふ
そのが	3025	2249	6507	その画
なけて	809	321	4622	泣けて
ぼしつ	2249	2328	7946	墓室
ゆあさ	2249	2589	7989	湯浅
こうみ	2990	2249	7513	広味
はつき	2249	2328	7385	歯付
なくと	1331	323	5526	鳴くと
彡ない	2249	2685	7849	彡ない
せめん	792	57	7292	責めん
いると	759	323	2284	いると
うげつ	2313	2272	5813	宇月
くみて	2332	2328	7513	組手
かめこ	2249	2251	5941	かめこ
なない	2249	2688	7709	名無い
いけた	809	161	6296	活けた
さけじ	2249	2328	7872	鮭児
つれよ	2249	2249	7344	つれ世
によう	775	48	5201	煮よう
おまま	2991	2249	6748	おまま
こしや	1378	1995	5568	こしや
ろろろ	2249	2249	7892	ろろろ
へこい	2249	2679	7148	屁こい
こぎく	1378	1821	6395	こぎく
よめた	809	161	4918	読めた
7てん	2349	2332	5730	7店
しおん	2314	2292	6355	紫音
3どか	2349	2328	7484	3度下
すなえ	2990	809	6799	すなえ
かきお	894	1984	3176	かきお
うしだ	2249	182	6600	牛だ
きせき	2281	2249	7875	気積
かいび	2990	2249	7400	快美
かいと	2315	2333	7033	開都
でかね	809	1693	5831	でかね
したし	2254	2328	6818	下紙
ありろ	1136	1556	4851	ありろ
むてき	3006	2249	6113	無敵
おただ	2991	2249	7468	おただ
ごみし	2249	2328	6984	五味子
あえて	809	321	4941	会えて
おたみ	2991	2249	7596	お民
らぶろ	2249	2328	7273	らぶろ
よんろ	2351	2328	7068	四路
こせい	809	1690	5794	こせい
つてん	2315	2328	6757	津店
せいか	2313	2249	7365	聖華
にさつ	2351	2332	6823	二刷
あせえ	809	1691	6166	あせえ
どしか	2990	2249	7477	ど歯科
こすが	1333	309	6058	こすが
6もん	2349	2328	7272	6門
めろこ	2249	2251	6766	めろこ
ひなこ	2249	2589	7158	ひなこ
はがた	2249	2328	7957	葉型
おとい	2991	2249	4544	お問
はらん	1349	57	5974	貼らん
1ぺん	2349	2332	6375	1辺
5はり	2349	2332	6335	5針
どまん	2990	2249	7607	ドマン
ゆらん	1351	57	6955	揺らん
はなこ	2313	2251	4579	はなこ
なくが	1331	309	6094	泣くが
のめっ	809	1836	5951	飲めっ
まてえ	809	1691	6057	まてえ
4がた	2349	2328	6471	4形
たしつ	2258	2328	6766	他室
わりた	1376	165	6241	割りた
2けん	2349	2328	7603	2研
はんべ	2990	2249	7189	半兵
よくな	2249	180	7700	欲な
なかみ	2311	2249	6791	ナカミ
8かご	2349	2330	6475	8日後
がんご	2249	2330	7156	ガン後
ごおん	2992	2249	6274	ご恩
しれて	809	1702	6405	知れて
あてや	809	1995	5724	当てや
4たま	2349	2332	5980	4玉
おみそ	2991	2249	6191	おみそ
もさん	2320	2329	6474	モさん
そうし	2311	2249	7271	ソウシ
たべん	808	57	4524	食べん
4ぴつ	2349	2332	7242	4筆
ろくき	2249	2649	7044	ろくき
みにこ	809	557	6356	観にこ
のけん	792	57	5029	のけん
へりと	1376	1988	5942	へりと
じろう	2990	2249	6974	次朗
かごめ	2249	2328	7519	籠目
ねいば	1367	332	6663	ねいば
たらか	2315	2328	7570	タラ科
ごばん	2992	2249	6896	ごばん
たろう	2990	2249	6961	多朗
みやご	2990	2249	7063	みやご
げんし	2249	2326	6598	幻視
さけた	809	165	5060	避けた
そうで	2249	185	7409	相で
きおお	2281	2597	6194	気多
たべえ	825	1691	5204	食べえ
てはだ	2271	2249	5693	手肌
じみこ	809	1429	6817	じみこ
いきさ	2322	2346	6030	粋さ
あきし	1376	666	7838	あきし
たまら	2249	2328	6626	たまら
きちめ	2244	2328	7751	きちめ
ゆりこ	1376	1429	6595	ゆりこ
こあさ	2990	2300	6134	小朝
けすと	1331	323	6580	けすと
みねぐ	814	1331	6673	みねぐ
つれで	809	816	7126	連れ出
いんじ	2249	2330	7817	イン時
あんだ	2249	182	7628	庵だ
いだん	810	2249	7098	い段
ないめ	2685	2249	7182	ない眼
かきず	2255	2328	6399	下記図
すまそ	2311	2249	5326	スマソ
みねじ	2990	2249	6605	みねじ
はしが	1310	309	6453	走が
おしる	1376	1618	4855	おしる
はたべ	2315	2328	7842	幡部
いよい	810	2924	2673	いよい
8きろ	2349	2332	4727	8キロ
こんや	1369	334	4333	こんや
むじん	3006	2249	6268	無塵
はらし	2311	2329	6930	ハラ氏
おひる	2991	1329	4416	おひる
こうい	3011	2249	7671	高夷
みうめ	2990	2249	7227	みうめ
ひずし	2249	2328	7909	非ずし
4すじ	2349	2332	6877	4筋
おわん	2991	2249	5373	お椀
しかく	666	865	6474	し書く
とびし	1378	666	5240	飛びし
てがり	2271	2328	6322	手刈り
とーぽ	2311	2249	7294	トーポ
ろうし	2249	2326	5862	老視
ざめん	2249	2328	5358	座面
とえば	1186	332	4216	とえば
あみっ	1376	1836	6303	あみっ
せきえ	1376	1691	5219	せきえ
ひだか	2249	2328	7782	樋高
らむさ	2249	2594	6381	らむさ
いいい	810	1277	5301	い言い
きだん	2274	2249	7020	木段
くめし	809	666	7993	くめし
ごねと	809	1988	6186	ごねと
ためた	809	165	6404	溜めた
なはて	2315	2328	7581	那覇手
いにん	2319	2249	7809	伊忍
おって	1254	321	4765	負って
はてて	809	321	5798	果てて
しみけ	1376	1816	5737	しみけ
たこつ	2990	2249	7087	多骨
ぼすう	2249	2328	7345	母数
ごしさ	3002	2244	7278	御示唆
あきき	809	1430	7481	倦き
のまん	1351	57	5698	呑まん
しえる	666	1622	2450	し得る
なえぼ	809	1310	6563	なえぼ
つきか	2272	2328	6373	月歌
おねつ	2991	2249	7526	おねつ
みぶや	2315	2328	7115	壬生屋
いくが	1223	309	4183	行くが
なえた	809	161	5162	萎えた
ふきん	2249	2401	5619	フキン
だした	1376	161	6568	堕した
まえき	2305	2328	6880	前機
きれや	809	1995	5270	切れや
かめお	809	1984	4374	かめお
ひえる	809	1622	5653	ひ得る
おざら	2991	2249	7017	おざら
あせな	2249	180	6833	汗な
9たく	2349	2332	7310	9卓
やけて	809	321	6503	やけて
ひえし	809	665	6771	冷えし
おぺご	2249	2330	7043	オペ後
むぜん	3006	2249	6287	無善
にじば	1315	332	5629	にじば
まねっ	809	1836	5646	真似っ
つりお	2249	2249	7776	釣男
こみね	1378	809	6835	こみね
そえて	809	321	5530	そえて
かきて	897	1702	6175	書きて
したっ	666	1367	7547	し立っ
ごぐる	2992	2249	7245	ごぐる
ごほう	2992	2249	6714	ごほう
にはつ	2351	2332	5216	二発
ないめ	2685	2283	4673	ない目
みみこ	2990	2266	5784	みみ子
しなる	666	2024	4833	しなる
2ぺそ	2349	2332	7183	2ペソ
しねち	809	1310	6967	しねち
わきぶ	1378	1315	4950	わきぶ
おせき	2991	2249	7257	おせき
ろりつ	2319	2328	7763	露率
かけに	809	809	6989	かけ煮
ねもと	2249	2328	7455	根もと
うごう	2589	2328	5766	う号
ゆかん	1351	57	4901	ゆかん
ろこも	2320	2249	6932	ロコモ
ひださ	2311	2346	6344	飛騨さ
むれた	809	161	6198	蒸れた
しまや	2249	2328	7887	しま屋
つきひ	2272	2328	4969	月日
あびこ	809	1429	4053	あびこ
さいじ	2249	2330	6834	歳時
5こう	2349	2332	4942	5項
7かん	2349	2328	7003	7館
ひきろ	1376	1556	5590	ひきろ
のみく	1378	1424	6099	のみく
きんな	2249	2595	6602	金な
4かく	2349	2332	5599	4角
こしし	1376	666	7876	濾しし
くえっ	809	1836	7509	くえっ
しゅさ	2249	2346	5904	酒さ
さきみ	1376	2249	7809	咲き実
のみせ	1378	663	6201	飲みせ
いどろ	810	2040	5174	いどろ
5せん	2349	2328	7748	5セン
えいじ	2315	2328	7406	栄次
やめい	809	1690	6029	やめい
まとり	2990	2249	7764	真とり
いけい	809	1690	7536	活けい
はなら	2249	179	7434	派なら
4つぼ	2349	2332	5946	4坪
みえち	809	1310	6462	みえち
はいこ	1267	2266	6087	這い子
ききさ	898	664	6348	聞きさ
こなき	2266	2658	4824	子無き
わなく	2249	2763	7171	わ無く
けりた	1376	165	5543	蹴りた
つけこ	812	1429	5617	つけこ
おえた	809	161	3955	終えた
とむと	1331	323	6126	とむと
しりて	1149	1702	6113	知りて
みじっ	3004	2249	7231	未実
ごせん	2351	2328	6511	五選
むらじ	2249	2244	7190	村治
6ほう	2349	2332	6947	6報
ちんこ	2314	2266	5956	チン子
おじぎ	3002	2244	6927	御辞儀
とげて	809	321	5113	遂げて
がんこ	2249	2589	6506	がんこ
8はん	2349	2332	7313	8班
どえす	2990	2249	7605	どエス
はんげ	2249	2328	6847	はんげ
うれあ	809	1983	5742	うれあ
きぬご	558	1342	5458	きぬご
きよし	2249	2581	6787	喜よし
いつき	809	896	6415	居つき
たきぎ	1376	2274	5632	焚き木
8ぺん	2349	2332	7378	8篇
ずきち	1376	1310	6921	づきち
ゆずゆ	2249	2249	7589	柚子湯
このぎ	3023	2249	7855	この義
うえけ	2253	2249	7608	上卦
ぼうし	2315	2335	6627	坊市
めつき	2249	2328	7535	眼つき
ぜんだ	2249	182	6921	善だ
かける	809	1618	5608	かける
ねじや	2249	2328	7902	ネジ屋
さいが	2249	2249	7997	才賀
のせと	809	1988	5106	のせと
へそん	2311	2401	4629	ヘソン
すてさ	809	664	7241	捨てさ
もげた	809	161	6070	もげた
きふく	2281	2249	7800	気腹
0べん	2349	2332	6927	0編
はるさ	2249	2346	7617	春さ
ぬけた	809	161	7982	拔けた
むした	1376	161	4919	蒸した
ぼけぼ	809	1310	7317	ぼけぼ
なでて	809	321	5106	撫でて
かこえ	2300	2249	7393	過去絵
おじく	2991	2249	6889	お軸
まだこ	2315	2328	7972	真だこ
きとう	2249	2249	7558	亀頭
2まい	2349	2328	7427	2米
6だん	2349	2332	5007	6弾
えつぼ	2313	2249	7959	笑壺
あげお	809	1984	5712	揚げお
うとう	1340	48	6771	射とう
よたち	2596	2328	5854	よたち
かんだ	2249	182	7533	管だ
にちょ	2351	2329	6108	二著
ぽるご	2249	2328	7947	ポル語
いみあ	1378	1983	5592	いみあ
1こと	2349	2332	6112	1言
1さお	2349	2332	7174	1棹
でずら	816	2879	5655	出づら
つんで	1369	322	4011	摘んで
ひやめ	809	809	6779	ひやめ
ありは	1136	2249	7887	あり歯
おつま	2991	1351	7341	おつま
ごたま	2351	2332	7477	五玉
うしゅ	2589	2328	4772	う腫
ろきし	2320	2311	6929	ロキシ
いさい	2319	2249	7698	伊さい
こえて	809	321	3683	超えて
いゆっ	810	1367	6444	いゆっ
きれい	809	1690	6954	切れい
こえち	809	1310	7373	超えち
ごぶつ	2351	2328	6982	五物
すうじ	2990	2249	6196	すうじ
ばばだ	2249	182	7405	婆だ
いけだ	2249	182	6822	池だ
もれで	809	816	6321	もれ出
おとれ	2991	809	7890	おとれ
かしい	1376	1690	7563	貸しい
まくだ	2249	182	7875	幕だ
こばい	2251	2249	6664	こばい
でびん	816	2249	7822	出瓶
あおじ	2990	2249	6608	青字
わがよ	3030	2249	5374	わが世
こすこ	2251	2249	6924	こスコ
すれや	809	1995	5505	擦れや
ししよ	666	662	6051	ししよ
おきた	809	161	7899	熾きた
ひひと	3010	2249	5333	非ヒト
3めん	2349	2332	5260	3面
まおと	2990	2292	5751	真音
いちく	2351	2332	5953	一区
ろくび	2351	2332	6841	六尾
かんき	2319	2281	5285	漢気
おんら	2249	2328	7802	おんら
3しゃ	2349	2328	6582	3車
しれば	989	332	2489	しれば
なぎみ	1381	822	6397	なぎ見
おもす	2990	2249	7598	重須
じいた	2249	2328	7757	地板
おすみ	2991	2249	6021	お済
こゆめ	2251	2249	6735	こ夢
ちかめ	2990	2249	6561	近め
おわび	2991	809	7382	お詫び
ぴさん	2311	2329	6362	ピさん
ひざい	3010	2249	6524	非在
とんど	1369	325	3620	とんど
そって	1369	321	6172	そって
せいな	2249	180	6898	性な
りかん	2311	2328	7266	リ感
うちち	2990	2244	7900	内治
ちから	2591	2328	4673	ちから
へるい	809	1660	7154	へるい
おつき	3002	2272	5445	御月
ひえん	792	57	5873	ひえん
よねき	2319	2249	7390	米喜
ひさと	2249	2249	7762	灯里
おそえ	2991	809	7567	おそえ
さやぶ	2249	2328	7841	鞘部
かるほ	2990	2249	6639	軽穂
1きめ	2349	2328	6834	1機目
ねんば	1301	332	5274	ねんば
へそか	2311	2328	7371	ヘソ下
ごしゅ	2992	2249	7537	ご主
おはこ	3002	2249	7659	御箱
うりき	1376	1430	7234	売りき
4きめ	2349	2328	7169	4機目
おかけ	2991	2249	6475	お掛け
のれい	809	1690	6710	のれい
ひなこ	2249	2251	4977	ひなこ
ないし	2685	2249	6241	ない姿
でいれ	816	815	6438	出入れ
