ないと	220	400	1546	ないと
ご	2022	2022	742	後
してください	712	1807	2557	してください
かが	341	382	2271	かが
て	1960	1960	0	手
なのか	182	341	2470	なのか
いま	1993	1993	0	いま
しなければならない	711	220	3072	しなければならない
みましょう	1369	48	1623	みましょう
より	391	391	0	より
あいだ	1979	1979	0	間
した	1942	1942	0	下
してみた	712	161	2834	してみた
いて	1351	361	999	いて
しか	295	295	0	しか
しないと	711	400	1768	しないと
してる	712	1271	1960	してる
たけど	161	350	2119	たけど
ぜろ	2042	2042	777	0
どちら	1990	1990	1331	どちら
なに	1983	1983	1947	なに
かを	341	392	2031	かを
はと	299	400	3644	はと
てるのが	1271	382	2281	てるのが
したが	712	348	2518	したが
おく	1421	1421	0	おく
ないのか	220	341	2532	ないのか
ろく	2042	2042	1544	6
しなかった	711	161	1501	しなかった
からの	381	469	1072	からの
れたと	514	400	2340	れたと
んでした	57	161	1442	んでした
だよね	184	439	2179	だよね
てください	361	1807	2019	てください
する	707	707	0	する
られない	508	220	162	られない
なくなる	228	890	1814	なくなる
されます	710	256	1239	されます
く	2026	2026	0	区
してない	712	220	2844	してない
だけど	184	350	1159	だけど
だれ	1983	1983	1360	誰
なかったので	227	372	1943	なかったので
れません	514	57	1664	れません
からな	346	432	1669	からな
っと	399	399	0	っと
いった	1496	161	264	いった
こうざ	1977	1977	0	講座
している	712	1259	2709	している
たっけ	161	429	3219	たっけ
いちばん	1992	1992	1788	一番
うから	48	346	2430	うから
するのか	707	341	2689	するのか
ちゃん	2021	2021	1066	ちゃん
てたから	1363	346	2442	てたから
ある	1682	1682	0	ある
はない	299	220	2365	はない
そのほか	1983	1983	703	その他
えき	2033	2033	0	駅
に	2044	2044	855	二
てみる	361	1277	2406	てみる
た	161	161	0	た
かねます	1354	256	1537	かねます
とかで	288	383	2015	とかで
くださいね	1815	439	1644	下さいね
かぁ	418	418	0	かぁ
ちゅう	2022	2022	528	中
ないかと	220	400	3066	ないかと
だと	184	363	1851	だと
ですよ	190	455	1688	ですよ
げんざい	2000	2000	0	現在
そう	2023	2023	13	そう
じゃん	50	50	0	じゃん
たか	161	341	2122	たか
ましたね	276	439	2674	ましたね
どこ	1988	1988	1903	何処
ないとか	220	288	2813	ないとか
だら	160	160	0	だら
いたら	1351	159	1753	いたら
れい	1948	1948	0	例
なんて	323	323	0	なんて
させていただきます	710	256	4015	させて頂きます
からです	346	190	1911	からです
はなく	299	228	2537	はなく
ついか	1932	1932	2468	追加
ませんでした	268	161	1443	ませんでした
しながら	712	368	2566	しながら
したと	712	400	2771	したと
なな	2044	2044	1749	七
どくしゃ	1937	1937	3166	読者
ないよ	220	455	2080	ないよ
き	117	117	0	き
てくれ	361	1388	2139	てくれ
おく	2047	2047	0	億
くれる	1384	1384	0	くれる
でください	362	1807	1376	でください
なく	228	228	3	なく
するから	707	346	3109	するから
ちん	2021	2021	2656	ちん
ですよね	190	439	2700	ですよね
べき	138	138	0	べき
とする	402	707	1175	とする
などの	318	469	841	などの
き	1963	1963	0	木
とく	1959	1959	0	得
てるのに	1271	373	2228	てるのに
さ	424	424	0	さ
、	2703	2703	9	、
である	187	62	744	である
め	1972	1972	0	目
