どくしゃ	1862	1862	3157	読者
されない	662	208	2052	されない
わたし	1909	1909	0	わたし
ぞ	383	383	0	ぞ
かてい	1882	1882	0	家庭
たのだ	161	182	3007	たのだ
などで	281	344	1420	などで
よな	408	388	1500	よな
ら	1945	1945	2254	ら
したが	664	310	2519	したが
ですから	187	308	2152	ですから
けれど	314	314	0	けれど
れました	466	161	1320	れました
たかった	176	161	33	たかった
たくなる	177	842	829	たくなる
さい	1949	1949	1940	歳
たって	161	363	3170	たって
かで	303	344	2510	かで
いたしました	1520	161	1671	いたしました
ので	333	333	0	ので
ねー	401	401	0	ねー
きのう	1917	1917	2122	昨日
なよ	388	408	1865	なよ
に	1969	1969	858	二
さえ	259	259	0	さえ
こんかい	1917	1917	1739	今回
にん	1949	1949	1407	人
たいと	170	359	887	たいと
にして	346	323	2657	にして
くん	1946	1946	1703	くん
せい	1945	1945	1759	性
ないのは	208	264	2243	ないのは
にとって	368	368	0	にとって
よん	1967	1967	1358	4
られている	465	1211	3111	られている
かん	1945	1945	2324	感
との	359	421	2111	との
かお	1906	1906	0	顔
たりする	249	659	991	たりする
いたします	1527	233	110	致します
ちょ	1946	1946	2669	著
にち	1949	1949	1149	日
てても	1315	265	2364	てても
たな	161	388	2638	たな
のみ	286	286	0	のみ
い	1303	1303	0	い
であって	185	323	2045	であって
かい	1945	1945	2008	会
たが	161	310	1719	たが
だったが	184	310	1809	だったが
なんか	283	283	0	なんか
か	1942	1942	0	化
になって	346	323	2731	になって
ならない	1671	208	55	ならない
じかん	1949	1949	1847	時間
ではない	185	2294	3370	ではない
とう	1950	1950	986	島
れい	1966	1966	1672	〇
かも	303	265	2892	かも
まつ	1947	1947	1892	末
よね	408	394	1036	よね
たのが	161	343	2561	たのが
とか	253	253	0	とか
れますが	466	310	2463	れますが
みると	1229	325	524	みると
どうが	1862	1862	3151	動画
しますが	664	310	2439	しますが
ておく	323	1373	2750	ておく
くれた	1340	161	654	くれた
います	1303	233	1040	います
されません	662	57	1925	されません
では	185	264	906	では
とかは	253	264	1844	とかは
ないのか	208	303	2550	ないのか
これ	1914	1914	495	これ
ないだろ	208	183	2043	ないだろ
いますが	1303	310	2512	いますが
ちゃう	1810	1810	0	ちゃう
ぼく	1908	1908	1556	僕
しゅう	1950	1950	1264	州
れますので	466	333	2656	れますので
うかと	48	359	2120	うかと
させ	662	464	983	させ
なかったので	214	333	1940	なかったので
なの	180	402	2256	なの
めーる	1857	1857	2584	メール
もない	265	2294	2173	もない
するに	659	346	1949	するに
いたしました	1527	161	1196	致しました
すると	659	325	1635	すると
きのう	1857	1857	2669	機能
し	115	115	0	し
じゃない	271	208	257	じゃない
たいなら	170	179	2128	たいなら
いちらん	1857	1857	2283	一覧
まいにち	1917	1917	2097	毎日
するような	659	180	2697	するような
いち	1969	1969	369	一
たけど	161	312	2122	たけど
ものの	336	336	0	ものの
しよう	1870	1870	0	仕様
だったと	184	359	2063	だったと
にする	346	659	2304	にする
だよね	182	394	2193	だよね
のに	334	334	0	のに
くださいね	1755	394	1635	下さいね
けどね	312	394	1400	けどね
うけど	48	312	2032	うけど
ないと	208	325	1701	ないと
てしまい	323	1844	2163	てしまい
いろ	1900	1900	0	色
など	1945	1945	1801	等
っと	358	358	0	っと
しており	664	1716	2094	しており
であると	185	359	2137	であると
を	351	351	0	を
はち	1967	1967	1602	8
されてる	662	1223	1889	されてる
ございます	86	233	306	ございます
さん	1946	1946	246	さん
