ずつ	274	274	0	ずつ
に	305	305	0	に
くださいね	1751	391	1663	下さいね
いけない	1268	208	9	いけない
め	1893	1893	0	目
であれば	185	334	1785	であれば
てくれる	322	1332	2516	てくれる
はない	264	2289	2534	はない
ならば	179	334	1533	ならば
してきた	660	161	2777	してきた
く	1430	1430	0	く
っと	357	357	0	っと
ではなく	185	215	3435	ではなく
じ	1943	1943	1019	時
へ	348	348	0	へ
だろうが	183	309	2130	だろうが
かが	303	342	2295	かが
れませんので	463	332	3265	れませんので
したい	660	170	1759	したい
おしらせ	1853	1853	2650	お知らせ
よい	2516	2516	0	よい
けい	1941	1941	2253	系
なと	385	358	1337	なと
ほん	1861	1861	0	ほん
ください	1745	1745	0	ください
ですな	187	385	3177	ですな
たんです	161	187	2549	たんです
ちん	1942	1942	2509	ちん
きかい	1886	1886	0	機会
ましょう	236	48	327	ましょう
がな	342	385	3727	がな
とく	1880	1880	0	得
すら	261	261	0	すら
がた	1941	1941	2409	型
はち	1963	1963	1610	8
なきゃ	205	205	0	なきゃ
うね	48	391	1776	うね
かのじょ	1904	1904	1773	彼女
で	185	185	0	で
が	309	309	0	が
したり	660	249	2205	したり
なども	281	265	1798	なども
ここ	1909	1909	309	ここ
なさい	1746	1746	0	なさい
ちょ	1942	1942	2680	著
じょうほう	1858	1858	2134	情報
きのう	1853	1853	2609	機能
ないのか	208	303	2573	ないのか
られる	447	447	0	られる
と	252	252	0	と
せず	657	222	231	せず
じゃない	271	208	243	じゃない
てると	1219	358	1770	てると
のような	418	180	3054	のような
まして	243	322	1270	まして
かた	1959	1959	695	方
ま	1900	1900	0	間
のよ	399	405	1251	のよ
ており	322	1712	1468	ており
ではありません	185	57	3284	ではありません
どれ	1910	1910	1634	どれ
みてください	1317	1745	2440	みてください
だろうか	183	303	923	だろうか
ございます	86	233	314	ございます
と	1946	1946	618	都
させた	658	161	2272	させた
なの	180	399	2473	なの
ら	1941	1941	2343	ら
ご	1963	1963	1284	5
すぎて	1304	322	373	すぎて
いり	1937	1937	0	入り
などに	281	345	1441	などに
れると	448	324	1863	れると
け	377	377	0	け
であって	185	322	2147	であって
おきます	1405	233	590	おきます
すると	655	324	1664	すると
なかった	214	161	47	なかった
れない	458	208	227	れない
