べきだと	139	401	3025	べきだと
ますでしょうか	257	342	3302	ますでしょうか
てたからな	1366	434	3995	てたからな
くらいだと	306	401	3738	くらいだと
でなければ	188	375	2267	でなければ
でください	363	1818	2416	で下さい
でいただき	363	1459	2857	でいただき
わ	471	471	565	ワ
しておりません	715	58	2273	しておりません
だった	187	162	1365	だった
ではない	384	221	3290	ではない
やすいです	2605	191	2581	やすいです
ない	221	221	702	ない
すぎるだろ	1267	186	2515	すぎるだろ
ですけどね	191	441	2490	ですけどね
けどなあ	351	437	3186	けどなあ
なので	183	373	1227	なので
くん	1390	1390	389	くん
するとか	710	289	2928	するとか
る	1282	1282	513	る
がた	2560	2560	171	がた
あり	1775	1775	1339	あり
だけだと	313	401	3333	だけだと
ですよねー	191	448	2980	ですよねー
ますから	257	347	2781	ますから
でいただく	363	1423	2722	でいただく
かなーと	342	401	3276	かなーと
だったので	187	373	2052	だったので
たいと	172	401	1857	たいと
なんかも	321	301	2359	なんかも
だけど	163	351	2529	だけど
てしまいました	362	162	2161	てしまいました
ますよね	257	441	2501	ますよね
ないので	221	373	1984	ないので
んばかりの	58	472	3743	んばかりの
すぎると	1289	364	2431	過ぎると
おか	418	342	3334	おか
なさいよ	1812	457	2805	なさいよ
するまで	710	331	2569	するまで
れると	502	364	2301	れると
すぎるから	1267	347	2649	すぎるから
よねー	457	448	2941	よねー
なんぞ	323	323	334	なんぞ
だけでは	313	300	2868	だけでは
にだ	466	466	532	ニダ
だったけど	187	351	2417	だったけど
ないかも	221	305	2963	ないかも
ですわ	191	460	2761	ですわ
いい	2557	2557	3812	いい
はさ	300	425	3954	はさ
のにな	374	434	2978	のにな
なかったし	228	356	3203	なかったし
てるわ	1274	460	2570	てるわ
なって	434	405	3650	なって
すら	297	297	231	すら
できるかな	810	422	2800	できるかな
たりとも	134	301	3509	たりとも
ぽく	2260	2260	621	ぽく
っす	189	189	478	っす
でしょうかね	201	423	2133	でしょうかね
だけでも	313	316	1794	だけでも
の	388	388	2	の
にだけは	386	300	4518	にだけは
やっ	284	284	720	やっ
のよ	449	457	2711	のよ
だけじゃん	313	51	3061	だけじゃん
だに	315	315	127	だに
られながら	516	369	3293	られながら
ったら	1500	160	2782	ったら
できちゃう	849	1880	2547	できちゃう
すぎない	1329	221	2192	すぎない
なう	438	438	970	なう
てたのに	1366	374	2638	てたのに
くらいまでは	306	300	3729	くらいまでは
されました	713	162	2134	されました
な	91	91	112	無
とかも	401	305	3918	とかも
たりの	285	472	4205	たりの
って	405	405	177	って
でいただく	363	1431	2804	で頂く
だろな	186	434	2965	だろな
しないの	714	449	3050	しないの
すと	608	364	2883	すと
だけど	185	351	943	だけど
だい	428	428	419	だい
あい	1928	1928	540	合い
れし	517	116	2546	れし
ばいいだろ	375	186	3598	ばいいだろ
てるって	1274	405	2455	てるって
すぎ	1380	1380	710	過ぎ
れると	502	401	2681	れると
できる	810	810	221	できる
すべきは	608	300	3047	すべきは
ずと	236	401	3331	ずと
んがな	58	434	3823	んがな
やねん	282	444	1381	やねん
だったと	187	401	2529	だったと
てください	362	1818	1939	て下さい
するぞ	710	427	2884	するぞ
でしたけど	209	351	3630	でしたけど
てたよ	1366	457	2874	てたよ
たので	162	373	1887	たので
なあ	437	437	957	なあ
きる	1688	1688	263	きる
のになぁ	374	435	3162	のになぁ
か	342	342	546	か
たり	134	134	1447	たり
ても	362	301	1685	ても
だけれど	185	353	1858	だけれど
してくれる	715	1387	2444	してくれる
でして	209	362	3310	でして
くらいは	306	300	2701	くらいは
やわ	282	460	2450	やわ
れるし	502	356	2923	れるし
たいので	172	373	2836	たいので
たよー	162	459	3074	たよー
よって	457	405	3727	よって
べきと	139	401	3464	べきと
たき	170	170	409	たき
の	449	449	726	の
!	2706	2706	1003	!
のよ	472	457	4512	のよ
たいが	172	349	3112	たいが
んので	58	373	3817	んので
くらいだから	306	347	3586	くらいだから
ぞ	298	298	418	ぞ
するには	710	300	2538	するには
すぎない	1350	221	2502	過ぎない
すぎるよ	1267	457	3082	すぎるよ
までの	331	472	2013	までの
なぁ	435	435	994	なぁ
だが	163	349	2843	だが
とかも	289	301	2648	とかも
せた	515	162	2727	せた
たりは	285	300	3622	たりは
ですからね	191	441	2850	ですからね
かすら	342	297	3127	かすら
するなど	710	319	2417	するなど
べく	143	143	343	べく
すと	608	401	3302	すと
じゃない	309	221	1541	じゃない
てもらう	362	1881	2151	てもらう
たい	172	172	559	たい
できる	1275	1275	368	できる
ましたら	277	160	1778	ましたら
まし	251	251	524	まし
だし	185	356	1322	だし
ばかりで	327	188	2065	ばかりで
だろう	186	49	1196	だろう
じゃん	51	51	342	じゃん
つつも	361	301	2432	つつも
ますけど	257	351	3077	ますけど
します	715	257	1167	します
であったり	188	285	2603	であったり
ていた	362	162	1910	ていた
られますので	516	373	3477	られますので
なければ	215	375	1244	なければ
たり	285	285	406	たり
のって	472	405	4467	のって
だお	185	418	2335	だお
れますが	517	349	3266	れますが
よな	457	434	2142	よな
っく	1500	1088	1962	っく
だろうと	186	364	3265	だろうと
しないといけない	714	221	3236	しないといけない
でる	1276	1276	391	でる
てたな	1366	434	2896	てたな
られるなんて	501	324	2984	られるなんて
であり	188	67	967	であり
だので	163	373	2920	だので
てくれ	362	1391	2187	てくれ
くらいか	306	342	3175	くらいか
のとか	472	289	4685	のとか
られたら	516	160	2475	られたら
ちゃいけない	359	221	2644	ちゃいけない
なんて	324	324	150	なんて
り	149	149	451	り
の	472	472	41	の
しろよ	708	457	1767	しろよ
へんで	389	379	3116	へんで
だけだ	313	185	3037	だけだ
まいか	56	342	3123	まいか
だけ	313	313	739	だけ
ぞ	427	427	640	ぞ
できますし	849	356	3467	できますし
てるが	1274	349	2764	てるが
ませぬ	269	53	2314	ませぬ
するし	710	356	2672	するし
すぎてて	1359	1366	3817	すぎてて
とやらを	401	393	3744	とやらを
しなければいけない	714	221	3052	しなければいけない
てたし	1366	356	2901	てたし
くらいで	306	188	2166	くらいで
ってだけで	405	384	3738	ってだけで
だが	185	349	1248	だが
っていう	406	406	529	っていう
うね	49	441	3235	うね
しないので	714	373	2954	しないので
よし	2556	2556	773	よし
でもない	316	221	3582	でもない
との	385	472	1942	との
ば	375	375	378	ば
させて	713	362	2480	させて
とかね	289	441	3333	とかね
したら	567	160	2410	したら
まし	277	277	3167	まし
だし	1572	1572	760	だし
とかで	289	188	2790	とかで
などを	319	393	1842	などを
だろうね	186	441	2246	だろうね
やで	282	433	1152	やで
ませんかね	269	423	3432	ませんかね
くださいね	1810	441	2944	くださいね
できないと	836	401	2767	できないと
ながらでも	369	316	3322	ながらでも
ならね	182	441	3921	ならね
までも	331	301	2364	までも
られている	516	1262	2219	られている
になら	386	182	3907	になら
すべきである	608	63	2890	すべきである
んか	58	342	3763	んか
っく	1500	1485	1781	っく
ゆき	1521	1521	773	ゆき
らしく	114	114	359	らしく
だけです	313	191	2843	だけです
らし	90	90	983	らし
なし	224	224	303	なし
へは	389	300	3271	へは
かで	342	384	2889	かで
の	396	396	155	ノ
とさえ	401	295	3485	とさえ
なく	229	229	1483	なく
どき	1462	1462	398	どき
すぎて	1359	362	1763	すぎて
たから	162	347	2251	たから
ない	103	103	793	無い
になんて	386	324	3796	になんて
ずん	232	232	1834	ずん
よ	457	457	998	よ
かが	342	383	2750	かが
じと	50	401	3429	じと
についての	409	472	1971	についての
じゃないの	309	449	1786	じゃないの
たって	162	405	2874	たって
するしか	710	296	2459	するしか
であると	188	401	2157	であると
ばいいの	375	449	3106	ばいいの
いただくと	1423	364	3103	いただくと
じゃおきなわ	357	460	2237	じゃおきなわ
できるから	810	347	2705	できるから
とう	178	178	526	とう
せたい	515	172	2883	せたい
すべきだと	608	401	3063	すべきだと
ちゃん	359	463	1308	ちゃん
かなあ	342	437	2180	かなあ
していた	715	162	2341	していた
すぎている	1359	1262	4064	すぎている
くらいなら	306	182	2313	くらいなら
っても	405	301	3520	っても
ぽよ	2203	457	3157	ぽよ
にね	344	441	3449	にね
との	401	472	2937	との
すべく	608	143	1144	すべく
したら	715	160	1567	したら
とかで	289	384	2746	とかで
だろうか	186	342	1799	だろうか
べき	139	139	631	べき
ますねー	257	448	3512	ますねー
てたよな	1366	434	3858	てたよな
ますけどね	257	441	3567	ますけどね
にと	344	401	3333	にと
だろうと	186	401	2426	だろうと
なくて	229	362	2259	なくて
ないじゃん	221	51	2794	ないじゃん
れなかった	512	162	2879	れなかった
てたなぁ	1366	435	3608	てたなぁ
でもらう	363	1881	2583	でもらう
だのに	163	374	2847	だのに
でいる	363	1262	1669	でいる
しなくて	714	362	2924	しなくて
れてみれば	517	375	3357	れてみれば
たな	162	434	2421	たな
しよ	711	711	2296	しよ
の	2706	2706	3947	ノ
なく	115	115	338	無く
?	2706	2706	1175	?
だら	161	161	49	だら
にしか	386	296	2262	にしか
たいし	172	356	3125	たいし
ではないかと	188	401	2803	ではないかと
までです	331	191	2893	までです
ましたので	277	373	2915	ましたので
たけど	162	351	1915	たけど
にとっては	410	300	1934	にとっては
ども	368	368	321	ども
てみると	362	364	2005	てみると
たって	358	358	254	たって
べきである	139	63	2944	べきである
うじゃないか	49	342	4219	うじゃないか
くらいで	306	384	3070	くらいで
ちゃいますね	359	441	3526	ちゃいますね
でみる	363	1280	2669	でみる
だったのに	187	374	2429	だったのに
ざる	233	233	913	ざる
ばよかったのに	375	374	3431	ばよかったのに
ございません	87	58	2448	ございません
されませんので	713	373	2539	されませんので
てるなら	1274	182	2603	てるなら
たがる	166	589	921	たがる
くださいね	1818	441	2965	下さいね
でゆく	363	1515	2669	でゆく
れた	517	162	1570	れた
み	1372	1372	2355	み
あげ	1352	1352	1638	あげ
たぞ	162	427	2663	たぞ
すりゃ	705	705	217	すりゃ
すぎるし	1267	356	2726	すぎるし
ですね	191	441	1108	ですね
せください	515	1810	2451	せください
んだい	58	428	2809	んだい
させた	713	162	2440	させた
んかい	58	420	2798	んかい
よなぁ	457	435	2910	よなぁ
させろ	713	490	2424	させろ
にっ	386	1500	3690	にっ
わな	460	434	2582	わな
だけじゃない	313	221	3213	だけじゃない
までなら	331	182	3109	までなら
やけど	282	351	2111	やけど
てるし	1274	356	1949	てるし
たいのに	172	374	2921	たいのに
の	399	399	349	之
てしまい	362	1921	2198	てしまい
だら	186	186	3051	だら
できないし	836	356	2956	できないし
できるの	810	449	2167	できるの
っぽ	2202	2202	354	っぽ
だけだから	313	347	3266	だけだから
んのに	58	374	3586	んのに
っての	405	472	4167	っての
なさい	1812	1812	310	なさい
んだろ	58	186	3197	んだろ
よ	469	469	823	ヨ
ので	373	373	861	ので
よね	457	441	1846	よね
たらしく	162	114	2806	たらしく
られてる	516	1274	2846	られてる
でした	209	162	1119	でした
ないな	221	434	2546	ないな
すぎた	1359	162	2672	すぎた
ではございません	384	58	2908	ではございません
ないで	221	433	2891	ないで
だろうけれど	186	353	3286	だろうけれど
なんかより	321	392	2621	なんかより
ませんでした	269	162	1788	ませんでした
している	715	1262	1493	している
られると	501	364	2583	られると
までと	331	288	3403	までと
にね	386	441	4066	にね
すべし	608	140	1450	すべし
できますので	849	373	3087	できますので
にな	386	434	3566	にな
だし	1575	1575	814	出し
てくる	362	1091	1602	てくる
にて	387	387	11	にて
てみよう	362	49	2099	てみよう
もいいし	301	356	3682	もいいし
べきか	139	342	2615	べきか
れたい	517	172	3070	れたい
くらいでしょうか	306	342	3446	くらいでしょうか
ですね	191	467	2650	ですネ
だと	163	401	2836	だと
れる	502	502	553	れる
にと	386	401	3753	にと
できます	849	257	881	できます
せていただきます	515	257	2748	せていただきます
らしい	102	102	538	らしい
れない	512	221	1833	れない
どり	1781	1781	342	どり
わい	461	461	880	わい
たです	162	191	2549	たです
やのに	282	374	2844	やのに
うず	49	236	3161	うず
だけで	313	188	2007	だけで
のよね	449	441	3371	のよね
っぽい	2233	2233	352	っぽい
する	710	710	139	する
でいます	363	257	2276	でいます
ですねー	191	448	2401	ですねー
ですけども	191	352	2507	ですけども
けどね	351	441	2502	けどね
した	715	162	1029	した
にとっても	410	301	2285	にとっても
については	409	300	1856	については
たいって	172	405	2872	たいって
かよ	342	457	2322	かよ
ばよいですか	375	342	3125	ばよいですか
ますからね	257	441	3394	ますからね
されていません	713	58	2428	されていません
い	1354	1354	2654	い
けり	120	120	502	けり
かに	342	386	2841	かに
さ	425	425	647	さ
ないで	230	363	1060	ないで
とかじゃなく	289	229	3504	とかじゃなく
まくり	1785	1785	637	まくり
しないでね	714	441	3076	しないでね
であれ	188	62	1657	であれ
られると	501	401	2537	られると
こみ	1593	1593	266	こみ
いませんか	1354	342	3912	いませんか
てたから	1366	347	2652	てたから
できてない	849	221	3324	できてない
までと	331	385	3103	までと
での	384	472	1986	での
いたします	1571	257	998	いたします
れるが	502	349	2934	れるが
ずとも	236	365	1955	ずとも
たらって	160	405	3935	たらって
ませんので	269	373	2201	ませんので
なんかと	321	401	3237	なんかと
すぎても	1359	301	3994	すぎても
ないけれど	221	353	2332	ないけれど
かわ	342	460	2906	かわ
ないよ	221	457	2449	ないよ
がわ	383	460	3373	がわ
ばいいよ	375	457	3469	ばいいよ
だけじゃなく	313	229	2560	だけじゃなく
ってな	407	407	902	ってな
く	1088	1088	442	く
だと	185	364	1763	だと
だって	314	314	84	だって
できます	1367	257	2558	できます
するなり	710	290	2847	するなり
しています	715	257	1508	しています
なかったです	228	191	3471	なかったです
れても	517	301	3001	れても
できません	849	58	1272	できません
じゃなくて	309	362	1953	じゃなくて
ちゃいましょう	359	49	3437	ちゃいましょう
ですかね	191	423	1652	ですかね
だろうが	186	349	2158	だろうが
かもな	305	434	2445	かもな
だけで	313	384	1861	だけで
てぇ	181	181	460	てぇ
しなくても	714	301	2759	しなくても
でなく	188	229	2283	でなく
つね	46	441	3335	つね
うって	49	405	3302	うって
とか	401	342	2806	とか
んわ	58	460	2688	んわ
ばいいのに	375	374	2411	ばいいのに
じゃろ	158	158	475	じゃろ
られるが	501	349	2918	られるが
なかったと	228	401	3235	なかったと
でしたよ	209	457	3028	でしたよ
たんで	162	379	2581	たんで
くさい	2232	2232	224	くさい
すぎだ	1359	163	2813	すぎだ
され	713	517	1701	され
までと	331	401	3273	までと
できるか	810	342	2779	できるか
でくれ	363	1391	2907	でくれ
ってさ	405	425	2681	ってさ
いたします	1578	257	1147	致します
たりと	285	401	2791	たりと
ないでくれ	230	1391	2869	ないでくれ
ですか	191	342	1459	ですか
でます	363	257	2821	でます
ませんから	269	347	2975	ませんから
なきゃね	217	441	3145	なきゃね
たからには	162	348	3048	たからには
ばお	375	418	3029	ばお
てたよね	1366	441	3631	てたよね
わよ	460	457	2974	わよ
ますので	257	373	1594	ますので
えん	1170	1170	442	えん
ございました	87	162	1583	ございました
にはは	386	300	4513	にはは
ばいいじゃん	375	51	2652	ばいいじゃん
く	1485	1485	672	く
だと	185	401	1207	だと
かの	342	472	2716	かの
せください	515	1818	2857	せ下さい
てるだけ	1274	313	2919	てるだけ
するなり	710	370	2704	するなり
うと	49	364	3295	うと
せていただきます	515	257	2991	せて頂きます
なんか	321	321	344	なんか
ではなく	188	229	2289	ではなく
するけど	710	351	2704	するけど
くらいまで	306	331	2601	くらいまで
さえ	295	295	266	さえ
ばいいと	375	401	3038	ばいいと
てたが	1366	349	3122	てたが
れていない	517	221	2992	れていない
ますお	257	418	3576	ますお
にのみ	386	325	2990	にのみ
ばいい	375	2557	2457	ばいい
よん	457	463	2970	よん
くらいかな	306	422	2459	くらいかな
てても	1366	301	3006	てても
せずとも	712	365	2554	せずとも
たなぁ	162	435	2808	たなぁ
できません	1367	58	1681	できません
なのよ	183	457	2958	なのよ
とる	1690	1690	513	とる
たいですね	172	441	3113	たいですね
ませんし	269	356	2664	ませんし
なき	218	218	268	なき
なが	183	349	3357	なが
だす	1548	1548	368	だす
したいと	715	401	2328	したいと
かい	420	420	395	かい
いたしました	1571	162	2164	いたしました
るど	154	366	1534	るど
すぎる	1267	1267	257	すぎる
できるまで	810	331	2944	できるまで
とか	289	289	212	とか
す	543	543	255	す
ないぞ	221	427	2624	ないぞ
とり	1780	1780	424	とり
とよ	401	457	4328	とよ
だっけ	185	431	1607	だっけ
ていれば	362	375	1988	ていれば
ばな	375	434	3555	ばな
ですな	191	434	2740	ですな
たりも	285	301	3007	たりも
とかじゃなくて	289	362	3527	とかじゃなくて
ねー	448	448	1240	ねー
かしら	421	421	274	かしら
なんかを	321	393	3065	なんかを
ねば	232	375	1828	ねば
ございませんが	87	349	2868	ございませんが
くさい	2236	2236	218	臭い
ないのに	221	374	2403	ないのに
ますっ	257	1500	3432	ますっ
せない	510	221	1846	せない
きれる	1266	1266	444	きれる
なら	182	182	128	なら
ないでね	230	441	2855	ないでね
っし	207	207	683	っし
ばよかった	375	162	3323	ばよかった
ございました	89	162	2787	御座いました
されます	713	257	1556	されます
うや	49	455	2876	うや
ですねぇ	191	442	2133	ですねぇ
つける	1271	1271	277	つける
までで	331	384	3328	までで
のにね	374	441	3141	のにね
うと	49	385	2701	うと
など	319	319	503	など
ますんで	257	379	3501	ますんで
じゃないかな	309	422	1978	じゃないかな
でさえ	384	295	2241	でさえ
てるの	1274	449	1910	てるの
ないでしょう	221	49	2922	ないでしょう
ほど	330	330	583	ほど
あう	1874	1874	344	あう
たら	136	136	328	たら
なんかに	321	386	2959	なんかに
ばかり	327	327	680	ばかり
できるので	810	373	2259	できるので
である	188	63	541	である
てたか	1366	342	4064	てたか
だす	1551	1551	283	出す
もね	301	441	3889	もね
のの	472	472	4708	のの
とかなら	289	182	2840	とかなら
りと	149	401	3156	りと
ったり	1500	285	3111	ったり
すぎる	1289	1289	327	過ぎる
よねぇ	457	442	2845	よねぇ
す	608	608	781	す
こむ	1585	1585	197	こむ
うかしら	49	421	3076	うかしら
なぁと	435	401	2867	なぁと
られます	516	257	1713	られます
られています	516	257	2332	られています
ですが	191	349	804	ですが
ほどしか	330	296	2776	ほどしか
とて	401	362	4781	とて
うです	49	191	3892	うです
っから	1500	347	2832	っから
よと	457	401	3804	よと
だろうし	186	356	2370	だろうし
ていく	362	1484	1715	ていく
ちゃって	1914	362	2529	ちゃって
ますよー	257	459	3054	ますよー
せて	515	362	2577	せて
なきゃ	217	217	581	なきゃ
すればよい	704	2606	2750	すればよい
こみ	1594	1594	214	込み
くらいに	306	386	2631	くらいに
してください	715	1810	1484	してください
までが	331	383	3220	までが
できますよ	849	457	3231	できますよ
ですかぁ	191	419	2484	ですかぁ
ている	362	1262	1168	ている
がって	601	362	3159	がって
ちゃ	359	359	851	ちゃ
できず	836	236	1930	できず
でしたし	209	356	3510	でしたし
き	118	118	460	き
ばよかった	375	162	3629	ば良かった
しなければならない	714	221	1899	しなければならない
だけじゃなくて	313	362	3128	だけじゃなくて
からの	382	472	1768	からの
んと	58	364	3576	んと
てるだろ	1274	186	2552	てるだろ
で	188	188	581	で
できますか	849	342	2916	できますか
でも	188	301	2422	でも
うと	49	401	2260	うと
ねーぞ	448	427	2701	ねーぞ
でるの	1276	449	2551	でるの
かと	342	401	1805	かと
ではなく	384	229	2282	ではなく
られるので	501	373	2661	られるので
がる	589	589	762	がる
ますか	257	342	2128	ますか
ねぇよ	442	457	3264	ねぇよ
う	49	49	1039	う
ましたが	277	349	1976	ましたが
でしょうが	201	349	2346	でしょうが
られず	511	236	1867	られず
なおす	1550	1550	334	なおす
たら	160	160	404	たら
れました	517	162	2317	れました
かな	422	422	291	かな
すぎました	1359	162	3710	すぎました
し	116	116	217	し
どころか	367	367	99	どころか
なくちゃ	229	359	2443	なくちゃ
である	363	1685	2822	である
までを	331	393	3171	までを
てるな	1274	434	2396	てるな
ってば	405	375	3614	ってば
がり	604	604	827	がり
ないとか	221	289	2793	ないとか
んど	58	366	2712	んど
ずです	236	191	4013	ずです
っこ	1500	1093	1851	っこ
させていただく	713	1423	2248	させていただく
できると	810	364	2854	できると
ましょ	263	263	1956	ましょ
はないけど	300	351	4362	はないけど
できませんでした	849	162	2813	できませんでした
したり	715	285	1689	したり
のに	374	374	822	のに
ね	232	232	912	ね
させ	713	515	2116	させ
ねーか	448	342	3333	ねーか
だけどさ	185	425	2560	だけどさ
ていく	362	1488	2166	て行く
れており	517	1776	3025	れており
てたわ	1366	460	3020	てたわ
でござる	188	76	2052	でござる
はね	345	345	303	はね
どい	1453	1453	351	どい
はと	300	401	3761	はと
しず	714	236	2821	しず
しないでください	714	1810	1976	しないでください
されている	713	1262	1473	されている
くらいです	306	191	3063	くらいです
うかなと	49	401	3429	うかなと
されていない	713	221	2433	されていない
で	363	363	563	で
よりは	392	300	2502	よりは
ねぇ	231	231	1215	ねぇ
ぽ	2203	2203	815	ぽ
でも	363	301	2480	でも
かね	423	423	652	かね
うと	49	403	1126	うと
だけれども	185	354	2264	だけれども
たいな	172	434	2536	たいな
よなあ	457	437	3013	よなあ
からこそ	347	294	2432	からこそ
だけどね	185	441	2341	だけどね
すぎるので	1267	373	2687	すぎるので
すぎじゃね	1359	441	3082	すぎじゃね
までに	331	386	2151	までに
ばいいか	375	342	3656	ばいいか
からな	347	434	2333	からな
せずに	712	386	1895	せずに
ほどの	330	472	2669	ほどの
だからこそ	185	294	2182	だからこそ
できました	849	162	2292	できました
するな	710	434	2786	するな
しよう	711	49	1161	しよう
なおす	1553	1553	410	直す
し	356	356	730	し
たが	162	349	2242	たが
てほしい	362	2657	2065	てほしい
やすさ	261	425	1602	やすさ
できてる	849	1274	3373	できてる
まいが	56	349	2919	まいが
まじ	146	146	449	まじ
ですけれど	191	353	2835	ですけれど
とでも	364	316	3476	とでも
かなと	422	401	2241	かなと
でるけど	1276	351	2595	でるけど
でしたか	209	342	2904	でしたか
しない	714	221	1083	しない
できると	810	401	2219	できると
ですよー	191	459	2495	ですよー
ばいいけど	375	351	3801	ばいいけど
ける	119	119	314	ける
ましょう	263	49	1093	ましょう
しやすい	715	2605	2287	しやすい
ね	441	441	1156	ね
ないです	221	191	2922	ないです
なかったが	228	349	3193	なかったが
させ	513	513	1521	させ
なくても	229	301	2572	なくても
ませんでしたが	269	349	2885	ませんでしたが
でしたよね	209	441	3648	でしたよね
すぎるな	1267	434	2911	すぎるな
だけが	313	383	2533	だけが
からも	382	301	2087	からも
れつづける	517	1288	2988	れ続ける
からでも	382	316	2259	からでも
たりとか	285	289	3013	たりとか
ませんからね	269	441	3710	ませんからね
させる	713	500	1099	させる
にだけ	386	313	2641	にだけ
されております	713	257	2552	されております
ていない	362	221	1985	ていない
できるけど	810	351	2986	できるけど
なあと	437	401	2975	なあと
んと	58	401	3259	んと
で	384	384	120	で
ねぇ	442	442	1086	ねぇ
ちゃう	1880	1880	759	ちゃう
に	344	344	9	に
でも	384	301	1509	でも
されたら	713	160	2285	されたら
こそは	294	300	3032	こそは
ぬと	234	401	3573	ぬと
だり	287	287	109	だり
てるので	1274	373	2479	てるので
んよ	58	457	2938	んよ
くらいだろ	306	186	3227	くらいだろ
かねます	1357	257	1866	かねます
ほど	340	340	321	程
にだって	386	314	3382	にだって
てほしい	362	2658	2094	て欲しい
すぎたので	1359	373	3882	すぎたので
できるぞ	810	427	2989	できるぞ
なかったよ	228	457	3409	なかったよ
していない	715	221	2374	していない
にに	386	386	4451	にに
だけなので	313	373	3367	だけなので
しねえ	714	231	2800	しねえ
しないで	714	363	1441	しないで
ねーな	448	434	2916	ねーな
させていただく	713	1431	2401	させて頂く
しません	715	58	2187	しません
ならと	182	401	4008	ならと
ますが	257	349	1546	ますが
れるべき	502	139	3128	れるべき
して	715	362	1068	して
ね	467	467	945	ネ
くと	1485	364	2775	くと
でると	1276	364	2696	でると
ないだろ	221	186	2540	ないだろ
せやな	712	434	2932	せやな
なきゃいけない	217	221	2492	なきゃいけない
ばいいって	375	405	3682	ばいいって
