延	のべ	0.031495	15441.000000	0.031496	15441.000000
延	えい	0.000313	154.000000	0.000314	154.000000
廷	てい	1.000000	44161.000000	1.000000	44161.000000
建	けん	0.776317	1234524.000000	0.776317	1234524.000000
建	たて	0.215904	343338.000000	0.215904	343338.000000
建	こん	0.006206	9870.000000	0.006207	9870.000000
建	たけ	0.001155	1838.000000	0.001156	1838.000000
建	たつ	0.000259	411.999990	0.000259	412.000000
建	たきの	0.000135	215.000000	0.000135	215.000000
廻	ね	0.789746	9143.000000	0.789756	9143.000000
廻	かい	0.175830	2036.000000	0.175866	2036.000000
廻	まわり	0.018615	216.000000	0.018658	216.000000
廻	はざ	0.006176	72.000000	0.006219	72.000000
廻	めぐり	0.004794	56.000000	0.004837	56.000000
廻	まわし	0.002030	24.000000	0.002073	24.000000
廻	さこ	0.001426	17.000000	0.001468	17.000000
廻	めぐ	0.000562	7.000000	0.000605	7.000000
廻	ばさ	0.000476	6.000000	0.000518	6.000000
廼	の	1.000000	72.000000	1.000000	72.000000
廿	はつ	0.979730	8459.000000	0.979731	8459.000000
廿	つ	0.008398	73.000000	0.008455	73.000000
廿	つづ	0.007123	62.000000	0.007181	62.000000
廿	にじゅう	0.003996	35.000000	0.004054	35.000000
廿	はた	0.000522	5.000000	0.000579	5.000000
弁	べん	0.997385	1161029.000000	0.997385	1161029.000000
辯	べん	0.997385	1161019.0	0.997385	1161019.0	弁の旧字体
弁	べ	0.002615	3044.000000	0.002615	3044.000000
辯	べ	0.002615	3034.0	0.002615	3034.0	弁の旧字体
弄	ろう	1.000000	11177.000000	1.000000	11177.000000
弊	へい	1.000000	1211716.000000	1.000000	1211716.000000
弋	よく	0.999999	28.000000	1.000000	28.000000
式	しき	0.999867	6839780.000000	0.999867	6839780.000000
式	のり	0.000129	882.000000	0.000129	882.000000
弐	に	0.973906	635.000000	0.973926	635.000000
貳	に	0.973906	625.0	0.973926	625.0	弐の旧字体
弐	ふた	0.013054	9.000000	0.013804	9.000000
貳	ふた	0.013054	1.0	0.013804	1.0	弐の旧字体
弐	じ	0.011520	8.000000	0.012270	8.000000
貳	じ	0.01152	1.0	0.01227	1.0	弐の旧字体
弑	しい	0.999999	16.000000	1.000000	16.000000
弓	ゆみ	0.643791	32823.840287	0.643797	32824.000000
弓	きゅう	0.254362	12969.000000	0.254369	12969.000000
弓	ゆ	0.096941	4942.999143	0.096950	4943.000000
弓	ゆん	0.004560	233.000000	0.004570	233.000000
弓	み	0.000190	10.159713	0.000196	10.000000
弓	ゆが	0.000108	6.000857	0.000118	6.000000
弔	ちょう	0.812324	19214.000000	0.812328	19214.000000
弔	とむらい	0.187655	4439.000000	0.187672	4439.000000
引	ひき	0.618368	3741156.973038	0.618368	3741157.000000
引	いん	0.299014	1809047.000000	0.299014	1809047.000000
引	びき	0.067973	411239.000000	0.067973	411239.000000
引	ひっ	0.014529	87903.000000	0.014529	87903.000000
弖	て	1.000000	84.000000	1.000000	84.000000
弗	ふっ	0.957081	112.000000	0.957265	112.000000
弗	ふつ	0.038705	5.000000	0.042735	5.000000
弘	ひろ	0.877978	222037.999999	0.877978	222038.000000
弘	こう	0.083119	21021.000000	0.083121	21021.000000
弘	ぐ	0.022493	5689.000000	0.022495	5689.000000
弘	ゆか	0.007873	1991.500000	0.000000	0.000000
弘	ゆ	0.007873	1991.500000	0.015749	3983.000000
弘	こ	0.000627	159.000000	0.000629	159.000000
弛	し	1.000000	5064.000000	1.000000	5064.000000
弟	で	0.558357	35428.000000	0.558361	35428.000000
弟	てい	0.385401	24454.000000	0.385406	24454.000000
弟	おとうと	0.030048	1907.000000	0.030055	1907.000000
弟	て	0.015627	992.000000	0.015634	992.000000
弟	おとぎ	0.008413	458.901026	0.010260	651.000000
弟	おと	0.001941	199.098974	0.000110	7.000000
弥	や	0.523987	65617.000000	0.523989	65617.000000
弥	み	0.467121	58496.000000	0.467123	58496.000000
弥	みち	0.007143	895.000000	0.007147	895.000000
弥	ひろ	0.001194	150.000000	0.001198	150.000000
弥	いや	0.000491	62.000000	0.000495	62.000000
弦	げん	0.970474	61464.000000	0.970474	61464.000000
弦	つる	0.018687	1184.000000	0.018695	1184.000000
弦	づる	0.006750	428.000000	0.006758	428.000000
弦	ゆみ	0.004066	258.000000	0.004074	258.000000
弧	こ	1.000000	146069.000000	1.000000	146069.000000
弩	ど	1.000000	2062.000000	1.000000	2062.000000
弱	じゃく	0.861379	162488.000000	0.861379	162488.000000
弱	じゃっ	0.014173	2674.000000	0.014175	2674.000000
張	ちょう	0.871180	742394.000000	0.871180	742394.000000
張	はり	0.049703	42356.000000	0.049704	42356.000000
張	ばり	0.038150	32511.000000	0.038151	32511.000000
張	わり	0.027558	23485.000000	0.027559	23485.000000
張	ば	0.006743	5747.000000	0.006744	5747.000000
張	ぱり	0.006631	5651.000000	0.006631	5651.000000
強	きょう	0.958943	2319054.000000	0.958943	2319054.000000
強	ごう	0.032830	79394.000000	0.032830	79394.000000
強	ごわ	0.000137	333.000000	0.000138	333.000000
強	こわ	0.000126	305.000000	0.000126	305.000000
弼	すけ	0.899136	1302.000000	0.899171	1302.000000
弼	ひつ	0.100518	146.000000	0.100829	146.000000
弾	だん	0.998222	236321.000000	0.998222	236321.000000
彈	だん	0.998222	236311.0	0.998222	236311.0	弾の旧字体
弾	びき	0.001430	339.000000	0.001432	339.000000
彈	びき	0.00143	329.0	0.001432	329.0	弾の旧字体
弾	だま	0.000171	41.000000	0.000173	41.000000
彈	だま	0.000171	31.0	0.000173	31.0	弾の旧字体
弾	はじきざ	0.000116	28.000000	0.000118	28.000000
彈	はじきざ	0.000116	18.0	0.000118	18.0	弾の旧字体
彅	なぎ	1.000000	2025.000000	1.000000	2025.000000
彊	きょう	0.965744	367.000000	0.965789	367.000000
彊	かつ	0.032947	13.000000	0.034211	13.000000
彌	や	0.974925	6299.000000	0.974926	6299.000000	弥の旧字体
彌	み	0.019890	129.000000	0.019966	129.000000	弥の旧字体
彌	いよ	0.005031	33.000000	0.005108	33.000000	弥の旧字体
彎	わん	1.000000	735.000000	1.000000	735.000000	弯の印刷標準字体
弯	わん	1.000000	735.000000	1.000000	735.000000	彎の簡易慣用字体
当	とう	0.978464	9165044.000000	0.978464	9165044.000000
當	とう	0.978464	9165034.0	0.978464	9165034.0	当の旧字体
当	あて	0.021404	200486.000000	0.021404	200486.000000
當	あて	0.021404	200476.0	0.021404	200476.0	当の旧字体
彙	い	1.000000	34913.000000	1.000000	34913.000000
形	けい	0.791148	2082610.000000	0.791148	2082610.000000
形	ぎょう	0.139297	366684.000000	0.139297	366684.000000
形	がた	0.060458	159150.000000	0.060458	159150.000000
形	かた	0.008872	23355.493816	0.008865	23337.000000
形	なり	0.000143	378.000000	0.000144	378.000000
彦	ひこ	0.933513	310745.000000	0.933513	310745.000000
彦	ひろ	0.052384	17438.000000	0.052386	17438.000000
彦	びこ	0.010092	3360.000000	0.010094	3360.000000
彦	こ	0.002525	841.000000	0.002526	841.000000
彦	ぴこ	0.000816	272.000000	0.000817	272.000000
彦	ひこき	0.000566	189.000000	0.000568	189.000000
彩	さい	0.888034	341385.000000	0.888034	341385.000000
彩	あや	0.091816	35297.000000	0.091817	35297.000000
彩	さや	0.012927	4970.000000	0.012928	4970.000000
彩	さ	0.007220	2776.000000	0.007221	2776.000000
彫	ちょう	0.920777	90204.000000	0.920778	90204.000000
彫	ぼり	0.073277	7179.000000	0.073281	7179.000000
彫	ほり	0.005936	582.000000	0.005941	582.000000
彬	あき	1.000000	2413.000000	1.000000	2413.000000
彭	ほう	0.999998	26.000000	1.000000	26.000000
彰	しょう	0.680449	80351.000000	0.680451	80351.000000
彰	あき	0.286190	33795.000000	0.286192	33795.000000
彰	あきの	0.021200	2504.000000	0.021205	2504.000000
彰	あや	0.009955	1176.000000	0.009959	1176.000000
彰	あきら	0.000733	87.000000	0.000737	87.000000
彰	ら	0.000606	72.000000	0.000610	72.000000
彰	あ	0.000411	49.000000	0.000415	49.000000
影	えい	0.968100	1669038.000000	0.968100	1669038.000000
影	かげ	0.031392	54122.000000	0.031393	54122.000000
影	え	0.000413	713.000000	0.000414	713.000000
役	やく	0.784993	851257.000000	0.784993	851257.000000
役	えき	0.214443	232545.000000	0.214443	232545.000000
役	えんの	0.000452	491.000000	0.000453	491.000000
彼	かの	0.781265	500204.000000	0.781265	500204.000000
彼	かれ	0.173416	111030.000000	0.173417	111030.000000
彼	ひ	0.044279	28350.000000	0.044280	28350.000000
彼	その	0.001022	655.000000	0.001023	655.000000
往	おう	1.000000	188744.000000	1.000000	188744.000000
征	せい	0.826703	62350.000000	0.826704	62350.000000
征	いく	0.102500	7731.000000	0.102506	7731.000000
征	まさ	0.034719	2619.000000	0.034726	2619.000000
征	ゆき	0.032452	2448.000000	0.032458	2448.000000
征	しょう	0.003600	272.000000	0.003606	272.000000
徂	そ	0.706845	771.537516	1.000000	904.000000
徂	そら	0.292602	132.462484	0.000000	0.000000
径	けい	0.998943	133220.000000	0.998943	133220.000000
徑	けい	0.998943	133210.0	0.998943	133210.0	径の旧字体
径	みち	0.001009	135.000000	0.001012	135.000000
徑	みち	0.001009	125.0	0.001012	125.0	径の旧字体
待	たい	0.992375	1327950.000000	0.992375	1327950.000000
待	まち	0.007539	10089.000000	0.007539	10089.000000
徊	かい	0.999998	9.000000	1.000000	9.000000
律	りつ	0.984390	798060.000000	0.984390	798060.000000
律	のり	0.008422	6828.000000	0.008422	6828.000000
律	りち	0.003964	3214.000000	0.003964	3214.000000
律	りっ	0.001688	1369.000000	0.001689	1369.000000
律	つ	0.001038	842.000000	0.001039	842.000000
律	れつ	0.000495	402.000000	0.000496	402.000000
後	ご	0.833005	3856717.000000	0.833005	3856717.000000
後	こう	0.154155	713722.000000	0.154156	713722.000000
後	あと	0.010742	49737.000000	0.010743	49737.000000
後	うしろ	0.001072	4966.000000	0.001073	4966.000000
後	のち	0.000707	3275.000000	0.000707	3275.000000
後	なしり	0.000192	889.000000	0.000192	889.000000
徐	じょ	0.983735	5202.000000	0.983737	5202.000000
徐	すー	0.016170	86.000000	0.016263	86.000000
徒	と	0.920368	304477.000000	0.920368	304477.000000
徒	かち	0.078328	25913.000000	0.078329	25913.000000
徒	あだ	0.000688	228.000000	0.000689	228.000000
徒	か	0.000258	86.000000	0.000260	86.000000
徒	むだ	0.000180	60.000000	0.000181	60.000000
従	じゅう	0.974094	460096.329018	0.973930	460029.000000
從	じゅう	0.974094	460086.329018	0.97393	460019.0	従の旧字体
従	しょう	0.019610	9263.000000	0.019611	9263.000000
從	しょう	0.01961	9253.0	0.019611	9253.0	従の旧字体
従	うじゅう	0.005856	2776.670982	0.006021	2844.000000
從	うじゅう	0.005856	2766.670982	0.006021	2834.0	従の旧字体
従	つぐ	0.000414	196.000000	0.000415	196.000000
從	つぐ	0.000414	186.0	0.000415	186.0	従の旧字体
得	とく	0.934211	2114954.000000	0.934211	2114954.000000
得	どく	0.041070	92979.000000	0.041070	92979.000000
徠	らい	0.704556	764.537516	1.000000	897.000000
徠	い	0.294887	132.462484	0.000000	0.000000
御	ぎょ	0.430118	423162.000000	0.430118	423162.000000
御	ご	0.279647	275125.000000	0.279648	275125.000000
御	お	0.133760	131597.000000	0.133760	131597.000000
御	み	0.096014	94461.190994	0.096006	94453.000000
御	おん	0.059892	58924.000000	0.059893	58924.000000
御	のみ	0.000459	452.809006	0.000469	461.000000
復	ふっ	0.516721	956635.000000	0.516721	956635.000000
復	ふく	0.473988	877521.000000	0.473988	877521.000000
復	ぷく	0.009291	17202.000000	0.009292	17202.000000
循	じゅん	1.000000	116955.000000	1.000000	116955.000000
微	び	0.990285	342511.000000	0.990285	342511.000000
微	み	0.009713	3360.000000	0.009715	3360.000000
徳	とく	0.935248	760072.511721	0.935251	760074.000000
德	とく	0.935248	760062.511721	0.935251	760064.0	徳の旧字体
徳	のり	0.047130	38303.000000	0.047131	38303.000000
德	のり	0.04713	38293.0	0.047131	38293.0	徳の旧字体
徳	とっく	0.007113	5781.000000	0.007113	5781.000000
德	とっく	0.007113	5771.0	0.007113	5771.0	徳の旧字体
徳	どく	0.005989	4868.000000	0.005990	4868.000000
德	どく	0.005989	4858.0	0.00599	4858.0	徳の旧字体
徳	よし	0.002324	1889.000000	0.002324	1889.000000
德	よし	0.002324	1879.0	0.002324	1879.0	徳の旧字体
徳	とこ	0.000910	740.000000	0.000911	740.000000
德	とこ	0.00091	730.0	0.000911	730.0	徳の旧字体
徳	やす	0.000632	514.000000	0.000632	514.000000
德	やす	0.000632	504.0	0.000632	504.0	徳の旧字体
徳	とっ	0.000266	217.000000	0.000267	217.000000
德	とっ	0.000266	207.0	0.000267	207.0	徳の旧字体
徳	なる	0.000220	179.000000	0.000220	179.000000
德	なる	0.00022	169.0	0.00022	169.0	徳の旧字体
徳	てつ	0.000159	130.000000	0.000160	130.000000
德	てつ	0.000159	120.0	0.00016	120.0	徳の旧字体
徴	ちょう	1.000000	986949.000000	1.000000	986949.000000
徵	ちょう	1.0	986939.0	1.0	986939.0	徴の旧字体
徹	てっ	0.971130	1838099.000000	0.971130	1838099.000000
徹	てつ	0.028742	54401.000000	0.028742	54401.000000
徹	と	0.000128	242.000000	0.000128	242.000000
徽	き	1.000000	3306.000000	1.000000	3306.000000
心	しん	0.959058	4297766.000000	0.959058	4297766.000000
心	ごころ	0.014681	65789.906618	0.014681	65790.000000
心	こころ	0.013218	59232.000000	0.013218	59232.000000
心	じん	0.012865	57651.000000	0.012865	57651.000000
心	じ	0.000160	716.000000	0.000160	716.000000
必	ひつ	0.865222	6619318.000000	0.865222	6619318.000000
必	ひっ	0.134778	1031111.000000	0.134778	1031111.000000
忌	き	0.757201	40524.000000	0.757203	40524.000000
忌	いまわ	0.241052	12901.000000	0.241059	12901.000000
忌	いむ	0.001243	67.000000	0.001252	67.000000
忌	いみ	0.000346	19.000000	0.000355	19.000000
忌	いや	0.000122	7.000000	0.000131	7.000000
忍	にん	0.948504	123260.000000	0.948504	123260.000000
忍	おし	0.047752	6206.000000	0.047756	6206.000000
忍	せ	0.002466	321.000000	0.002470	321.000000
忍	おしょ	0.000581	76.000000	0.000585	76.000000
忍	お	0.000296	39.000000	0.000300	39.000000
忍	しぼ	0.000165	22.000000	0.000169	22.000000
忍	しのび	0.000135	18.000000	0.000139	18.000000
忖	そん	1.000000	1964.000000	1.000000	1964.000000
志	し	0.959385	943965.000000	0.959385	943965.000000
志	じ	0.023842	23459.000000	0.023842	23459.000000
志	ゆき	0.016530	16265.000000	0.016531	16265.000000
忘	ぼう	1.000000	243361.000000	1.000000	243361.000000
忙	ぼう	1.000000	39973.000000	1.000000	39973.000000
応	おう	0.949858	6720149.000000	0.949858	6720149.000000
應	おう	0.949858	6720139.0	0.949858	6720139.0	応の旧字体
応	のう	0.050036	354002.000000	0.050036	354002.000000
應	のう	0.050036	353992.0	0.050036	353992.0	応の旧字体
応	ぼ	0.000106	748.000000	0.000106	748.000000
應	ぼ	0.000106	738.0	0.000106	738.0	応の旧字体
忠	ただ	0.560076	54604.211528	0.560097	54605.000000
忠	ちゅう	0.387721	37800.000000	0.387724	37800.000000
忠	よし	0.044183	4308.000000	0.044188	4308.000000
忠	た	0.003811	372.000000	0.003816	372.000000
忠	たた	0.002005	196.000000	0.002010	196.000000
忠	あつ	0.000159	16.000000	0.000164	16.000000
快	かい	0.999935	1338869.000000	0.999935	1338869.000000
念	ねん	1.000000	1694153.000000	1.000000	1694153.000000
忽	くつ	0.933698	11689.000000	0.933701	11689.000000
忽	こつ	0.043975	551.000000	0.044013	551.000000
忽	ぐつ	0.012422	156.000000	0.012461	156.000000
忽	ぶつ	0.009226	116.000000	0.009266	116.000000
忽	こっ	0.000520	7.000000	0.000559	7.000000
忿	ふん	1.000000	153.000000	1.000000	153.000000
怒	ど	0.818654	87795.000000	0.818655	87795.000000
怒	ぬ	0.181341	19448.000000	0.181345	19448.000000
怖	ふ	1.000000	122771.000000	1.000000	122771.000000
怙	こ	1.000000	166.000000	1.000000	166.000000
怜	れい	0.755917	2348.000000	0.755956	2348.000000
怜	とし	0.243922	758.000000	0.244044	758.000000
思	し	0.984373	893112.000000	0.984373	893112.000000
思	おもい	0.000879	798.000000	0.000880	798.000000
怠	たい	0.998993	23815.000000	0.998993	23815.000000
怠	だる	0.000986	24.000000	0.001007	24.000000
怡	い	1.000000	84.000000	1.000000	84.000000
急	きゅう	1.000000	2686232.000000	1.000000	2686232.000000
性	せい	0.966033	6889926.000000	0.966033	6889926.000000
性	しょう	0.029398	209670.000000	0.029398	209670.000000
性	じょう	0.004569	32588.000000	0.004569	32588.000000
怨	おん	0.530058	6080.000000	0.530078	6080.000000
怨	えん	0.469898	5390.000000	0.469922	5390.000000
怪	かい	0.854016	292111.000000	0.854016	292111.000000
怪	け	0.145983	49933.000000	0.145984	49933.000000
怫	ふつ	0.999999	10.000000	1.000000	10.000000
怯	きょう	1.000000	6991.000000	1.000000	6991.000000
恆	つねあ	0.329743	31.000000	0.000000	0.000000	恒の旧字体
恆	つね	0.329743	31.000000	0.000000	0.000000	恒の旧字体
恆	つ	0.329743	31.000000	1.000000	93.000000	恒の旧字体
恋	れん	0.327691	699459.000000	0.327691	699459.000000
戀	れん	0.327691	699449.0	0.327691	699449.0	恋の旧字体
恋	ごい	0.001192	2544.000000	0.001192	2544.000000
戀	ごい	0.001192	2534.0	0.001192	2534.0	恋の旧字体
恍	こう	1.000000	2021.000000	1.000000	2021.000000
恐	きょう	0.991479	279734.000000	0.991479	279734.000000
恐	おそれ	0.004790	1352.000000	0.004792	1352.000000
恒	こう	0.982188	930878.000000	0.982189	930878.000000
恆	こう	0.982188	930868.0	0.982189	930868.0	恒の旧字体
恒	つね	0.016815	15937.000000	0.016815	15937.000000
恒	ちえ	0.000898	903.254336	0.000957	907.000000
恆	ちえ	0.000898	893.254336	0.000957	897.0	恒の旧字体
恕	じょ	0.808062	211.000000	0.808429	211.000000
恕	ひろ	0.190022	50.000000	0.191571	50.000000
恙	つつが	0.999999	35.000000	1.000000	35.000000
恢	かい	1.000000	55.000000	1.000000	55.000000
恣	し	1.000000	8747.000000	1.000000	8747.000000
恤	じゅつ	0.999998	5.000000	1.000000	5.000000
恥	ち	0.993542	15846.000000	0.993542	15846.000000
恥	はじ	0.006427	103.000000	0.006458	103.000000
恨	こん	1.000000	7756.000000	1.000000	7756.000000
恩	おん	0.995839	74437.000000	0.995839	74437.000000
恩	お	0.002375	178.000000	0.002381	178.000000
恩	う	0.001585	119.000000	0.001592	119.000000
恩	うん	0.000181	14.000000	0.000187	14.000000
恪	かっ	1.000000	119.000000	1.000000	119.000000
恫	どう	1.000000	3737.000000	1.000000	3737.000000
恬	てん	1.000000	88.000000	1.000000	88.000000
恭	きょう	0.830383	89111.000000	0.830384	89111.000000
恭	やす	0.094681	10161.000000	0.094686	10161.000000
恭	たか	0.012249	1315.000000	0.012254	1315.000000
恭	あき	0.003024	325.000000	0.003029	325.000000
恭	ちか	0.000648	70.000000	0.000652	70.000000
恭	ゆき	0.000629	68.000000	0.000634	68.000000
息	そく	0.847244	222694.000000	0.847245	222694.000000
息	いき	0.151487	39818.000000	0.151489	39818.000000
息	やすん	0.001265	333.000000	0.001267	333.000000
恰	かっ	1.000000	2733.000000	1.000000	2733.000000
恵	え	0.943825	945788.423686	0.944015	945967.000000
惠	え	0.943825	945778.423686	0.944015	945957.0	恵の旧字体
恵	けい	0.050873	50979.000000	0.050874	50979.000000
惠	けい	0.050873	50969.0	0.050874	50969.0	恵の旧字体
恵	よし	0.004575	4585.000000	0.004576	4585.000000
惠	よし	0.004575	4575.0	0.004576	4575.0	恵の旧字体
恵	みえ	0.000190	178.576314	0.000000	0.000000
惠	みえ	0.00019	168.576314	0.0	1.0	恵の旧字体
恵	さと	0.000169	170.000000	0.000170	170.000000
惠	さと	0.000169	160.0	0.00017	160.0	恵の旧字体
恵	ね	0.000118	119.000000	0.000119	119.000000
惠	ね	0.000118	109.0	0.000119	109.0	恵の旧字体
悄	しょう	1.000000	84.000000	1.000000	84.000000
悉	しっ	0.862069	913.000000	0.862134	913.000000
悉	しつ	0.137459	146.000000	0.137866	146.000000
悋	りん	1.000000	37.000000	1.000000	37.000000
悌	てい	1.000000	514.000000	1.000000	514.000000
悍	かん	1.000000	5855.000000	1.000000	5855.000000
悔	かい	0.951595	87936.000000	0.951596	87936.000000
悔	げ	0.048399	4473.000000	0.048404	4473.000000
悛	しゅん	1.000000	89.000000	1.000000	89.000000
悟	ご	0.963421	115861.000000	0.963421	115861.000000
悠	ゆう	0.675429	54539.000000	0.675431	54539.000000
悠	ゆ	0.324268	26184.000000	0.324272	26184.000000
悠	ひさ	0.000291	24.000000	0.000297	24.000000
患	かん	0.999980	558562.000000	0.999980	558562.000000
悦	えつ	0.546936	30561.955652	0.546942	30562.000000
悦	え	0.400727	22392.044348	0.400730	22392.000000
悦	よし	0.034406	1923.000000	0.034414	1923.000000
悦	のぶ	0.015597	872.000000	0.015605	872.000000
悦	や	0.002300	129.000000	0.002309	129.000000
悧	り	1.000000	159.000000	1.000000	159.000000
悩	のう	1.000000	43161.000000	1.000000	43161.000000
惱	のう	1.0	43151.0	1.0	43151.0	悩の旧字体
悪	あく	0.870613	926944.000000	0.870614	926944.000000
惡	あく	0.870613	926934.0	0.870614	926934.0	悪の旧字体
悪	あっ	0.084024	89461.000000	0.084024	89461.000000
惡	あっ	0.084024	89451.0	0.084024	89451.0	悪の旧字体
悪	お	0.015002	15973.000000	0.015002	15973.000000
惡	お	0.015002	15963.0	0.015002	15963.0	悪の旧字体
悲	ひ	0.998604	137328.000000	0.998604	137328.000000
悲	いの	0.001393	192.000000	0.001396	192.000000
悳	よし	0.587348	19.000000	0.593750	19.000000
悳	のり	0.396914	13.000000	0.406250	13.000000
悴	かせ	0.999998	5.000000	1.000000	5.000000
悶	もん	1.000000	9143.000000	1.000000	9143.000000
悸	き	1.000000	9867.000000	1.000000	9867.000000
悼	とう	1.000000	47443.000000	1.000000	47443.000000
情	じょう	0.999455	45072892.000000	0.999455	45072892.000000
情	ぜい	0.000540	24331.000000	0.000540	24331.000000
惇	あつ	0.840559	301.000000	0.840782	301.000000
惇	じゅん	0.116087	42.000000	0.117318	42.000000
惇	あわ	0.040567	15.000000	0.041899	15.000000
惑	わく	1.000000	702700.000000	1.000000	702700.000000
惚	こつ	1.000000	2021.000000	1.000000	2021.000000
惜	せき	0.982042	6836.000000	0.982043	6836.000000
惜	しゃく	0.017887	125.000000	0.017957	125.000000
惟	い	0.542705	1732.000000	0.542777	1732.000000
惟	のぶ	0.392258	1252.000000	0.392353	1252.000000
惟	これ	0.064723	207.000000	0.064870	207.000000
惠	み	0.025573	136.000000	0.025665	136.000000	恵の旧字体
惣	そう	0.984751	63286.000000	0.984751	63286.000000
惣	そ	0.015241	980.000000	0.015249	980.000000
惧	ぐ	1.000000	17428.000000	1.000000	17428.000000
惨	さん	0.667372	37084.000000	0.667375	37084.000000
慘	さん	0.667372	37074.0	0.667375	37074.0	惨の旧字体
惨	ざん	0.332619	18483.000000	0.332625	18483.000000
慘	ざん	0.332619	18473.0	0.332625	18473.0	惨の旧字体
惰	だ	1.000000	12532.000000	1.000000	12532.000000
想	そう	0.998508	3459995.000000	0.998508	3459995.000000
想	そ	0.001471	5098.000000	0.001471	5098.000000
惹	じゃっ	1.000000	1166.000000	1.000000	1166.000000
惺	せい	1.000000	45.000000	1.000000	45.000000
惻	そく	1.000000	123.000000	1.000000	123.000000
愁	しゅう	1.000000	36497.000000	1.000000	36497.000000
愉	ゆ	1.000000	122003.000000	1.000000	122003.000000
愍	びん	0.837843	47.000000	0.839286	47.000000
愍	みん	0.153239	9.000000	0.160714	9.000000
意	い	0.999954	12692456.000000	0.999954	12692456.000000
愕	がく	1.000000	45645.000000	1.000000	45645.000000
愚	ぐ	0.999122	66006.000000	0.999122	66006.000000
愚	う	0.000870	58.000000	0.000878	58.000000
愛	あい	0.919628	2445401.000000	0.919628	2445401.000000
愛	え	0.060778	161617.000000	0.060778	161617.000000
愛	まな	0.010775	28653.000000	0.010775	28653.000000
愛	あ	0.002484	6607.529386	0.002487	6612.000000
愛	あゆ	0.001766	4695.470614	0.001764	4691.000000
愛	お	0.001412	3756.000000	0.001412	3756.000000
愛	いとし	0.000854	2272.000000	0.000854	2272.000000
愛	よし	0.000819	2177.000000	0.000819	2177.000000
愛	わい	0.000596	1586.000000	0.000596	1586.000000
愛	ま	0.000376	1001.000000	0.000376	1001.000000
愛	なる	0.000276	734.000000	0.000276	734.000000
愛	あし	0.000141	376.000000	0.000141	376.000000
感	かん	0.999926	4928584.000000	0.999926	4928584.000000
愴	そう	1.000000	2040.000000	1.000000	2040.000000
愼	しん	1.000000	688.000000	1.000000	688.000000	慎の旧字体
愾	がい	1.000000	152.000000	1.000000	152.000000
慄	りつ	1.000000	11983.000000	1.000000	11983.000000
慇	いん	1.000000	311.000000	1.000000	311.000000
慈	じ	0.969835	30287.000000	0.969836	30287.000000
慈	いつ	0.019261	602.000000	0.019277	602.000000
慈	し	0.006132	192.000000	0.006148	192.000000
慈	よし	0.002706	85.000000	0.002722	85.000000
慈	なり	0.000945	30.000000	0.000961	30.000000
慈	やす	0.000592	19.000000	0.000608	19.000000
慈	ざー	0.000432	14.000000	0.000448	14.000000
慊	こう	0.999998	12.000000	1.000000	12.000000
態	たい	0.998095	2409746.000000	0.998095	2409746.000000
態	だい	0.001905	4600.000000	0.001905	4600.000000
慌	こう	1.000000	14471.000000	1.000000	14471.000000
慎	しん	0.994229	168317.000000	0.994229	168317.000000
慎	まさ	0.004876	826.000000	0.004879	826.000000
愼	まさ	0.004876	816.0	0.004879	816.0	慎の旧字体
慎	ま	0.000735	125.000000	0.000738	125.000000
愼	ま	0.000735	115.0	0.000738	115.0	慎の旧字体
慎	のり	0.000151	26.000000	0.000154	26.000000
愼	のり	0.000151	16.0	0.000154	16.0	慎の旧字体
慕	ぼ	1.000000	4349.000000	1.000000	4349.000000
慙	ざん	1.000000	5.000000	1.000000	5.000000
慢	まん	1.000000	423980.000000	1.000000	423980.000000
慣	かん	1.000000	204918.000000	1.000000	204918.000000
慥	たし	0.999995	6.000000	1.000000	6.000000
慧	え	0.864676	6256.000000	0.864686	6256.000000
慧	けい	0.063653	461.000000	0.063718	461.000000
慧	わい	0.046602	400.610441	0.059572	431.000000
慧	わ	0.012835	30.389559	0.000000	0.000000
慧	えい	0.010574	77.000000	0.010643	77.000000
慧	ね	0.001314	10.000000	0.001382	10.000000
慨	がい	1.000000	5971.000000	1.000000	5971.000000
慮	りょ	1.000000	814767.000000	1.000000	814767.000000
慰	い	1.000000	57314.000000	1.000000	57314.000000
慶	けい	0.930581	203424.999917	0.930581	203425.000000
慶	よし	0.044495	9727.000000	0.044497	9727.000000
慶	ちん	0.016754	3663.000000	0.016757	3663.000000
慶	け	0.004851	1061.000083	0.004854	1061.000000
慶	げ	0.002948	645.000000	0.002951	645.000000
慶	げい	0.000167	37.000000	0.000169	37.000000
慷	こう	1.000000	121.000000	1.000000	121.000000
慾	よく	1.000000	193.000000	1.000000	193.000000
憂	ゆう	0.998928	190983.000000	0.998928	190983.000000
憂	ゆ	0.001070	205.000000	0.001072	205.000000
憊	ぱい	1.000000	1248.000000	1.000000	1248.000000
憎	ぞう	0.998868	7058.000000	0.998868	7058.000000
憐	れん	1.000000	26178.000000	1.000000	26178.000000
憑	ぴょう	0.775200	18777.000000	0.775204	18777.000000
憑	ひょう	0.221353	5362.000000	0.221369	5362.000000
憑	つき	0.002291	56.000000	0.002312	56.000000
憑	よりま	0.000351	9.000000	0.000000	0.000000
憑	より	0.000351	9.000000	0.000000	0.000000
憑	よ	0.000351	9.000000	0.001115	27.000000
憚	たん	1.000000	1200.000000	1.000000	1200.000000
