じゃ	邪若蛇惹貰乍柤槎写社舎者査砂茶射馬斜雀戯謝奢寫闍麝
じゃく	勺石汐若廻荻弱寂雀惹碩杓廸瘠糴蓆躑鉐鵲夕尺宅択沢昔射酌席著笛着敵箸籍迹
じゃっ	弱寂惹
じゃん	雀政
じゅ	入寿受呪珠袖授需竪儒樹濡鷲綬嬬頌壽从咒售孺岫愀慵泅茱襦讎豎遒逎銖鰌手囚守住茅乳殊従訟就愁酬種趣雛讐酋從戍聚
じゅう	十入廿汁充住拾柔重従酎紐渋紬銃獣縦頭什戎從澁縱獸从儔廚揉楫泅澀狃畴籀糅綢蹂躊鈕隰鞣中仲虫沖寿宙秋柱終習集厨輯襲鷲絨聚胄
じゅうと	舅
じゅく	塾熟孰宿淑
じゅち	朮
じゅっ	十述術熟
じゅつ	述術恤朮十
じゅん	旬巡盾准殉純隼淳惇絢閏循順楯準馴潤遵醇諄凖吮徇恂笋脣荀蓴閠俊唇洵詢筍
じょ	女汝如助序所叙徐恕除埜曙儲薯藷鋤苧敍佇敘杼洳竚紵耡茹蜍躇齟書野署緒箸舒抒絮
じょう	上丈允冗庄丞兆羊条杖状帖長定乗城浄茸祥庭挺捷剰常情捻場畳喋蒸溺靖嘗裳肇調鄭縄壌嬢錠穣譲醸樵擾瀞乘條淨剩櫂孃疊穰讓釀仍劭囁塲壤嫋嫦崢弉憔拯掟攘梃楪樔橈渟澂烝甞疉疂禳窕絛繩聶膓萇蕘蜩襄誂誚諚躡遶邵酲鑷韶顳驤髫鰈齠狀井牛正生匠成床町呈廷尿尚承昌姓性青門政星荘挑亭貞訂娘尉渉紹盛巣頂停朝程傷照誠牒腸跳静認澄請潮蝶濃償鎖懲醤諜銚莊靜仗嬲掾滌繞饒醬
じょうの	城
じょく	辱溽蓐匿濁縟褥
じょん	正鐘
じら	白
じらみ	虱
じり	尻
じる	汁
じるし	印
じろ	白城
じん	人刃仁壬尽迅臣辰神甚秦訊陣尋湛腎稔荏塵靭侭盡仭刄姙忱恁棯潯糂荵蕈蕁袵贐鐔靱鴆神心任沈妊忍参珍針朕深進陳診慎賃認鎮仞參燼衽酖
じんこう	樒櫁
す	子州寿取周枢洲素巣須酢湊聡諏雛蘇笥趨葱薮偬嗾娵娶帚怱愡愬掫棕椶簇籔粽菷蒭蘓赱輳酥陬麁麈巢十寸収日右司主吸好守朱角住助抄走刷注直皇奏送珠修栖租透済捨釈週崇据措粗組陶過隅衆棲訴惣統棄隙嵩数塑鈴酸需摺遡総綜趣澄鋳摩錯樹輸擦簾鷲漉鋤苧剃剥壽鑄吮弃掏搨數樔泝溯澂濟簀耡軼饐
すい	水吹垂炊帥粋衰推酔遂睡瑞翠穂錐錘彗粹醉穗埀埣悴忰惴捶揣榱瘁祟翆隋膵膸雖陲隧騅出吸西杉剤率随椎誰髄邃萃
すう	枢崇嵩数雛趨怱數樞甃皺籔粽菘蒭鄒陬秀愁芻
すえ	末据未季居陶甄
すか	砂渚鳥賺
すが	菅清管縋
すがた	姿態
すがめ	眇
すき	隙鍬鋤次透銭漉梳犂犁耜耡釁銛
すぎ	杉椙生叩枌
すぎる	宕
すく	槭蓿蹙少句匡丞抄叔城掬救済宿淑粛縮蹴夙抔拯贍
すくな	寡尠
すくも	粭糘
すぐ	直傑駿優儁儻杰雋
すぐる	俊豪卓
すけ	允友丞助甫佑昌哉祐亮裕資輔弼之介右佐侍典補賃
すけっ	助
すげ	菅
すげの	菅
すこ	少健
すこぶ	頗
すご	凄菅淒
すさ	荒凄淒
すし	鮓
すじ	筋条脈統絡線綫脉
すす	洗晋進雪勧奨煤澄薦膳濯勸啜廸慂慫晉歃獎陟
すすき	薄芒
すすみ	晋
すすむ	生将晋一奏
すすりな	歔
すず	紗鈴錫鐸涼篶鈬鑾
すずき	鱸
すずめ	雀
すずめの	雀
すずり	硯
すそ	裾
すた	廃廢
すだま	魅魑
すだれ	箔簾
すち	齣
すっ	寿壽
すっぽん	鼇
すて	捨
すで	既旣
すな	沙砂直
すなお	淳惇
すなわ	乃即廼輙迺
すなわち	曽曾而輒
すね	脚強臑
すの	洲春墨簀
すのり	規
すばる	昴
すべ	凡全術滑総辷
すべか	須
すべて	総
すぼ	窄
すまし	清
すみ	紀炭純栖清隅隈墨澄墨了角寿住速綴燈壽亟陬
すみの	住
すみれ	菫
すむ	済
すめ	皇
すめらぎ	皇
すも	宙
すもも	李
すり	摺磨擦擂
する	摺駿
するど	尖犀鋭銳
するめ	鯣
すわ	坐座
すわえ	楚
すん	寸駿舜澄
すー	徐蘇
ず	手図杜逗酢厨頭吋屠菟弗頌亊圖廚揄淙竇肚荳讎跿骰子主尽辻寿住投豆刷事受洲津殊珠栖徒途済訟巣都集須痘瑞塗鈴酸読樹擦叢鶴讐壽誦巢
ずい	随瑞錘髄蕊彗埀悴忰惴痿瘁縋隋膸蕋隨陏陲隧髓水垂泉遂椎睡槌誰墜穂鎚
ずいむし	螟
ずう	桐銅僮慟淙潼粡艟洞通胴崇動筒童数瞳數
ずえ	末
ずか	好塚
ずき	月附
ずきん	帽
ずく	竹授熟
ずくり	造
ずさ	橲總
ずし	鮨
ずち	朮述術
ずつ	宛
ずな	網
ずぼん	袴
ずま	瀦潴
ずまさ	秦
ずみ	棲澄角住祇炭純済墨積曇濟
ずめ	詰
ずり	摺刷
ずる	鶴
ずれ	連
ずん	寸
せ	世施背脊貰勢聖蓑製瀬灘丗扠樶灑篩簔葹蛻釵瀨兄生西局攻声谷忍季所制姓迫哉洗差晒衰畝斎清責旋堰税債催塞説頼競咳逼竸畆聲誚賴
せい	井切世正生成西声妻制姓征性青斉省政星牲洗背凄栖逝脊祭清盛甥犀晴棲婿貰勢聖誠靖精製誓静請錆整醒鯖鉦脆瀞彗齊靜倩儕丗嘶噬壻彁悽撕擠旌晢毳淒眥眦砌聲腥萋菁薺蛻蜻齎躋齏韲靑淸晴精汐芹城浄浩剤殺泰済細粛情晶証税歳蒸際説瀬晟惺掣睛穽肅臍霽歲
せがれ	倅伜悴忰
せき	夕斥石汐赤昔析隻席脊惜戚責堰跡関碩錫積績蹟籍咳晰槭淅瘠磧蓆蜥螫裼跖蹐鉐關鶺尺折刺射借釈寂適潟勣皙碵
せきばらい	謦
せく	齪
せぐく	跼
せこ	迫
せち	切屑雪察洩凖啜扎晢毳紲絏緤薛褻札折刷拙契窃殺清設準節説節
せっ	拙窃設摂攝竊切石赤折殺隻席接雪節説積瀬楔浙瀨
せつ	切折拙窃屑接設雪摂節説洩鱈刹攝凖啜晢椄毳泄竊紲絏緤薛褻鞨節說哀契殺哲絶準截渫殺
せの	妹勢
せば	狭狹
せぼね	呂
せま	迫狭拶窄狹狷褊蹙遒逎阨齪
せみ	蝉蜩蟬
せむし	佝傴
せめ	鬩
せり	芹糴糶
せりょ	芹
せわ	忙
せん	山千川仙占先尖亘茜宣専泉浅洗染穿扇栓閃釧斬旋船揃戦煎羨腺詮践銭銑撰潜線選遷薦膳繊鮮鹸蝉栴煽箭舛賎苫專箋戰纖亶仟倩僉僣刪剪吮嬋孅尠孱愃懴戔擶旃暹槧槫殲殱汕淺湶潺潸潛濳濺燹牋甎痊瞻磚笘籖綫纔纎羶譱臉荐蟾衫贍跣踐銓銛錢鐫闡阡陝雋韆顫全串杉柵前単桟産善禅漸還繕僊僭擅氈疝癬盞筌筅簽籤翦蘚譫賤餞饌
せんざ	芹
せんち	珊
せんちぐらむ	甅
せんちめーとる	糎
せんちりっとる	竰
せんの	千仙
ぜ	是柴砦膳儕摧犲眥眦世所前背勢誓慮瀬瀨
ぜい	税脆彗噬毳蚋蛻贅稅西城泉背情盛勢誓説筮說
ぜき	跡関咳藉關
ぜち	舌鞨絶
ぜっ	絶舌節
ぜつ	舌絶鞨絕説熱
ぜに	銭錢湶
ぜにさし	繦
ぜま	狭狹
ぜみ	蝉蟬
ぜろ	零
ぜん	全染前善然禅漸撰膳繕蝉賎禪亶冉吮喘嬋孱嶄巉槫涎潺濳譱苒蟾贍鏨雋山仙宣泉単桟旋船軟践銭潜還燃蠕錢髯蟬
そ	狙阻祖租素措曽粗組曾疏疎訴塑楚遡綜噌礎蘇鋤岨鼠囎愬沮爼砠耡胙苴蘓踈酥雎麁鼡齟祖十反且甲生疋早佐初助宋来沿宗所征卒其削染荘殺逸添酢惣尊湊想錯磯剃來莊俎厥咀徂梳泝溯疽祚蔬詛
そい	添副襲
そう	双庄壮早争宋走宗奏相草荘送笈桑倉捜挿梢曽爽掃曹巣窓湘曾創喪惣痩葬装湊僧想蒼層槍漕総綜聡遭諏噌槽鞘操燥霜叢騒藻鯵竃甑蒋醤匝掻糟鎗蛸葱蚤薮壯爭莊搜裝漱踪騷偬剏剿勦卅雙嗾囃妝嫂孀崢帚廂弉怱愡慥懆抓掫插搶梍棕椶棗樔歃淙澀澡炒獎稍窗簇籔粽總臧艘艚菷襄諍譟賍赱蹌躁輳鈔錚鏘陬襍霎驤髞鮹鱶巢僧瘦層揷三爪生扱床抄状沢茅哨将造渋崇粟粧蒐奨雑増憎蔵箱錆磯贈繰臓匆叟嗽噪愴滄澤瘡箏筝聰艙贈搔
そうじて	惣
そうろう	候
そえ	弐添副傍
そえうま	驂
そお	宗
そぎ	枌祓
そく	即束足促則息捉速側粟測塞数燭厠喞廁昃矚禝穡簇薔戝卽族触賊趣嘱仄惻熄
そこ	底残損椢
そこな	害損
そし	誹詆譏譖譛
そそ	沃注笹雪潅溌澆濺灑
そそのか	唆嗾
そぞ	漫
そぞろ	坐
そだ	育毓
そち	倅伜卆埣猝卒帥率
そっ	即卒速側率測卆卽
そつ	卒率倅伜卆埣猝蟀帥
そで	袖
そと	外
そな	供具備膳
そね	妬嫉
その	苑園爾薗苜其彼囿
そば	蕎岨側傍
そばだ	崛欹
そばめ	妾
そび	聳
そま	杣
そむ	伐背舛叛
そめ	染
そも	甚
そら	空宙昊穹徂旻諳霄
そり	反剃橇膤艝轌釖
それ	厥
それがし	某
そろ	対具斉揃算
そん	存村孫尊巽損遜噂樽鱒墫拵糂蹲驂寸成参松惨算忖邨
そんじ	松
ぞ	沮胙衣沿宗染祖座曽須曾僧
ぞい	添
ぞう	三造曽象曾雑像増憎蔵贈臓橡藏雜臟墻庠弉慥梍檣淙牆艚艢薔賍襍增憎贈双匠作相草祥曹詳僧層漕槽藤雙贓
ぞえ	沿添副
ぞく	俗族粟属賊続屬簇續戝束足蔟鏃
ぞこ	底
ぞっ	俗属続屬續
ぞの	薗苑園
ぞむ	望
ぞめ	初染
ぞら	空
ぞれ	嵐
ぞん	存鱒拵蹲蚕尊
た	太他田多汰陀唾舵楕詫詑柁騨它岔橢沱隋躱鴕大手丹天反右玉仔立足妥谷垂炊忠屋建食耐炭茶発起経蛇断閉隆堪裁植絶堕惰達貯焚蓋溜駄竪矯藤咫咤埀夛斷殄澑闌絕
たい	大太代台体対低苔耐待怠胎退度秦帯泰砥堆袋逮梯替貸隊敦碓滞態醍戴鯛岱腿鎚剃畷呆帶滯嚔嚏對擡抬楴洟涕玳紿羝臺蒂蔕薹蛻裼觝詒詆軆輟錣鐓靆體平夷当汰底抵邸毒帝殆能推脱堤等綴鋭黛諦薙當褪頽颱駘
たいの	鯛
たいら	平坦砥
たいらの	平
たう	允
たえ	紗才妙耐栲
たお	倒島桃顛仆僵垰嫋嵶殪
たおやか	婀
たか	生宇考孝臣廷伯岳宜尚卓剛能崇琢隆象登聖誉賢鷹一宅竹亘応社延享尭昂宗武宝挙恭高峻将哲峰堂貴喬敬就集尊雄義嵩銘稼毅顧堯倬寶岌崛嶽巍敞杲譽
たかし	大孝享尭昂尚卓郁俊峻皐崇隆貴喬嵩丘岐律巍敞髞
たかつき	鐙
たかどの	楼閣
たかの	鷹
たかぶ	昂
たかむ	崇
たかむら	篁
たから	宝寶珍財寳貲
たかんな	笋
たが	互逓爽違箍靠
たがね	鏨
たがや	耕墾畊畉
たき	滝瀧炊焚薫薰
たきぎ	薪蕘
たきの	建滝瀧
たぎ	滾
たく	宅托択沢卓拓啄託琢詫濯擢鐸櫂倬啅戳拆擇柝澤躅鈬功巧匠坦度摘濁
たくみ	工巧匠
たくら	企
たくわ	貯蓄儲
たぐ	比類類
たぐい	比類双伉畴
たけ	丈竹岳孟威茸健雄嵩豪毅斌赳嶽壮宅長武和建剛崇猛尊傑誉穀壯蕈
たけき	彪
たけし	孟威剛健彪豪毅武驍
たけなわ	酣闌
たけの	竹炬
たけのこ	筍笋
たけん	岳武
たこ	凧蛸竹鮹鱆
たご	宕
たし	足達碓確慥
たしな	窘
たじ	丹但
たす	右丞助扶佑毘祐輔賛弼
たすき	襷
たすく	佑祐亮輔弼
たず	訊訪温尋鶴
たずさ	携攜
たずな	羇
たた	忠称畳湛賛讃叩頌疊扣疉祟
たたか	戦闘戰鬪
たたず	佇
たたずむ	竚
たたみ	畳疊疉疂
たたむ	疂
たたら	鑪
ただ	允只考斉忠紀宰惟聖一正匡但径征直糾貞格唯弾雅禎維質縄飭啻尹擶糜逕
ただし	匡侃忠紀貞矩規理雅禎端肇旦但督
ただす	董紀
ただよ	汎漂漾
たち	舘妲怛逹闥日立城脱陸達質館貭
たちき	樹
たちばな	橘
たちばなの	橘
たちま	忽乍
たちまち	奄倏
たちもとお	裴躑
たっ	立多宅辰卓竜達龍磔謫
たっちゅ	塔
たっと	貴尊
たつ	辰竜達龍妲怛逹錣闥田立建起健脱塔奪竪蔦樹瀧撻燵
たつき	樹
たつの	辰滝瀧
たつみ	巽
たつる	樹
たづな	轡覊
たて	盾健楯竪館縦舘縱立奉建帯賢帶蓼豎
たていと	経
たてがみ	鬣
たてまつ	亨奉献
たで	蓼
たと	例譬
たど	辿
たな	棚店種廛
たなごころ	掬掌
たに	谷澗渓壑峪溪
たにがわ	渓
たぬき	狸貍
たね	胤種稙
たの	托愉楽嬉嘱頼樂佚恃熈賴
たは	敬
たば	束刃把抱
たばか	謀誑
たばこ	莨
たばみ	漿
たび	度旅羇襪覊韈
たふ	允椨
たぶ	椨
たぶさ	髻
たぶら	誑
たぼ	髱
たま	玉圭玖玲球弾碧霊珪彈靈珠偶堪給瑞魂賜澑賚
たまき	環鐶
たまご	卵孚
たましい	魂
たまの	楡
たまもの	賚
たまや	廟
たまり	溜澑
たまわ	賜
たみ	民仁丹氓
たむろ	屯
ため	為溜試験爲澑
ためら	躇躊
たも	保給賜
たもつ	維
たもと	袂
たゆ	弛
たよ	便頼賴
たら	鱈垂荒誑鰔
たり	足谷垂渡
たる	善樽弛垂滴熾
たるき	桷椽榱
たれ	垂誰孰
たれがみ	髦
たわ	乢嵶橈
たわむ	弄戯戲謔
たわむれ	詼
たわら	俵
たん	丹旦坦担単炭胆耽探淡湛短嘆端綻歎誕鍛檀灘騨箪椴單亶啗壜彖慱擔摶攤槫檐殫毯湍猯眈簟罎膽葮蕁蜑袒襌褝襷覃賺赧鄲鐔餤嘆簞反田団但谷段唐断堪弾湯談壇曇蛋呑啖憚憺潭澹痰站譚酖靼
たんの	淡
たー	重
だ	大打田妥陀雫蛇唾舵堕惰楕駄難詑柁騨梛儺墮娜拏橢沱糯隋陏鴕驒太出立多那炊奈抱建第達佗兌懦拿朶荼躰駝
だい	乃大代台苔妹殆悌逮第梯醍蹄戴鵜題鯛岱廼擡棣玳睇紿臺薹詒迺鐓靆餒髢太内体弟毒奈耐待怠逓能袋隊提滞態鋭締體內
だいだい	橙
だいら	平
だお	倒
だか	高鷹
だから	宝寶
だかり	渠
だき	抱滝瀧
だく	度諾濁擢鐸櫂躅鈬沢濯澤
だけ	岳嶽丈竹武嵩
だこ	凧蛸
だし	出
だたみ	畳疊
だち	達逹立脱裁奪
だっ	脱奪韃
だつ	脱捺奪妲怛脫達
だて	立点楯館舘點
だな	棚灘
だに	谷渓溪
だぬき	狸
だね	種
だま	玉珠弾魂黙霊彈默靈騙
だら	渡鱈
だらい	盥
だる	怠樽
だれ	誰垂
だわら	俵
だを	男
だん	旦団男段南断弾暖楠談壇檀難灘騨蛋椴團彈啗娚慱摶斷槫葮蜑袒赧餤玉但坦淡誕箪煖疸簞
ち	千血地弛池茅治知乳持値恥致植智遅痴稚置馳徴薙痔蜘緻抬癡穉笞耻胝貭踟躓輊遲魑一七刃右市佐些祉昌和津喜散道質盤禿仟褫
ちぁん	江
ちい	小
ちいわし	鰯
ちえ	恒恆
ちか	允史考哉峻悌慈慎睦爾親隣力寸央近周恭規幾誓鎮迩
ちかし	爾迩
ちから	力税
ちが	違
ちがや	茅
ちき	飭陟勅捗
ちきり	巾椦
ちぎ	契
ちく	竹竺畜逐筑蓄築矗柚軸
ちぐせ	癖
ちさ	苣
ちすじ	胄
ちち	父乳膣腟秩窒爺
ちぢ	縮
ちっ	窒竹些秩築蟄
ちつ	秩窒帙膣腟姪蟄
ちどり	鵆
ちな	因
ちぬ	釁
ちの	茅
ちのみご	孺
ちぶえ	笛
ちまき	粽
ちまた	巷
ちゃ	茶詫爺
ちゃく	的着嫡鏑俶拆躇逖著摘滴適箸
ちゃっ	着
ちゃん	昌
ちゅ	中
ちゅう	丑中仲虫沖宙忠抽注昼柱衷酎紐紬厨註鋳駐晝鑄偸儔冑冢廚惆狆疇畴籀綢蛛蟲躊鈕鍮住肘株冲稠紂胄誅
ちゅち	黜
ちゅつ	朮黜
ちゅん	椿屯仲春
ちょ	猪著貯儲樗瀦苧佇杼楮竚紵豬躇著除緒箸緖
ちょう	丁丈弔庁汀兆杖町帖長重挑釘帳張彫眺頂鳥釣場喋朝脹超貼牒腸跳禎鼎徴暢蔦肇澄潮蝶調聴懲鯛寵凋諜銚吊碇嘲聽廳冢啅塲廰悵昶楪樢沾漲澂甼疉疂窕笘箚糶罩膓萇蜩蟶誂輒輙遉酊雕騁髫鰈齠徵懲打灯条貞訂敏渉停偵畳塚提艇錠樗佻掉晁疔貂趙迢
ちょく	直勅捗飭敕躅陟値
ちょっ	直勅敕
ちょる	哲
ちょん	鄭
ちり	塵
ちりば	鏤
ちる	生散
ちん	沈珍砧朕陳湛賃椿鎮疹塵填鎭碪趁鍖鴆灯青枕亭陣清診隠慶燈抻狆珎趾酖闖隱
ちんた	青
ぢ	血地池知
ぢか	近
ぢから	力
ぢゃ	茶
っぱな	放
つ	津兜都堵賭菟偸兔抖睹肚蚪蠹蠧覩鍮鬪都十土斗廿付次尽吐亜告即兎拓注妬突附威厚美律通透連黄悉紹接釣越就着貼棟詰継漬摘衝徹撞積築闘吊葎恆奧盡抓搶搗擣椄殄殫渫燵繼纉誥踵酘突黃吿
つい	対追堆椎敦槌墜錘築鎚對縋立序卒叙終推遂費衝潰
ついたち	朔
ついで	序敘
ついに	卆
ついば	啄喋
つう	通桶痛樋鶇鶫東凍棟董
つえ	杖枴梃
つか	杷塚埠塚支仕司尽束労使柄倦疲捕筑遣掴冢劬拏痞瘁羸閊
つかい	使徭
つかさ	寮工司台曹務嗣
つかさど	司
つかの	塚
つが	栂番樛
つがい	番
つがね	束
つき	月槻築付尽突附宮属着継坏屬憑欟繼舂鴾
つぎ	次胤嗣二亜接族継亞繼
つく	啄筑作佃附造悉創属做殱竭
つくえ	机案
つくした	韈
つくだ	佃
つくづく	熟
つくばう	蹲
つくも	白
つくり	作造
つくる	作
つくろ	繕
つぐ	序承胤紀禎二司次亜従継嗣維亞從頌噤拑繹繼韶
つぐな	償
つぐみ	鶇鶫
つけ	漬付附
つげ	柘
つごもり	晦
つし	対對
つじ	辻寿壽逵
つた	蔦伝傳嶌樢蘿
つたな	拙
つち	土槌鎚地椎壌
つちか	培
つちくれ	塊
つちのえ	戊
つちのと	己
つちふる	霾
つつ	筒包啄劼坡裹
つつが	恙
つつし	斎粛欽慎謹愼兢愨愿謹
つつじ	榴
つつじが	榴
つつみ	堤塘陂
つづ	廿葛続綴續
つづき	仲続續
つづま	倹
つづみ	鼓堤皷
つづら	九葛綴
つづり	綴
つづれ	綴
つて	伝
つと	孜努勉務勤夙劭劼勗懋苴勤
つとむ	功孟惇茂
つど	集
つな	紀紘綱絡繋婁緤覊
つなぎ	貫
つなぐ	紘
つなの	綱
つね	矩常庸凡永毎典恒経雅識恆彝彜抓經
つねあ	恆
つの	角都募
つば	唾鍔椿鐔
つばき	沫唾椿
つばく	凸
つばくら	燕
つばくろ	燕
つばさ	翼
つばめ	燕
つびし	菱
つぶ	粒円潰圓
つぶさ	具悉備審
つぶて	礫
つぶや	呟
つぶら	円圓
つぼ	坪壷壺窄坩
つぼね	局
つぼの	坪
つぼみ	蕾莟
つぽ	浦
つま	妻嬬爪具倹最撮抓褄
つまこ	孥
つまず	頓跌蹉躓
つまだ	跂
つまばさ	襭
つまび	詳審諦
つまみ	鈕
つみ	罪摘墨積
つむ	錘紡紬摘勣緝
つむぎ	紬
つむじかぜ	飃飆
つめ	爪冷詰
つも	妬
つもり	積
つや	艶艷沢
つゆ	露汁
つよ	毅侃剛強豪彊倔遒逎
つよい	勍
つよし	剛彪幹毅彊壮雄
つら	面辛連貫綿劉聯緜聨
つらつら	倩
つらな	洛
つらぬ	串穿貫
つらぬく	琲
つり	釣吊
つりいと	緡
つりゅ	鶴
つる	弦敦蔓鶴釣吊寉鉉霍
つるぎ	剣劍劒
つれ	連
つれあ	対
つれあい	仇逑
つわもの	兵軍戎
つを	夫雄
つんぼ	聾
づ	津付尽図連都詰漬積鶴圖
づい	髄髓
づう	同
づえ	杖
づか	司束使柄疲塚遣
づかい	遣
づき	筑築月付突槻
づく	作附造
づくえ	机
づくし	尽盡
づくり	作造
づけ	漬付附
づち	槌土鎚
づつ	砲筒
づつみ	堤
づて	伝傳
づと	勤苞
づな	綱縄繩
づの	角
づま	妻
づみ	墨積
づめ	爪詰
づもり	積
づら	辛面
づり	刷釣
づる	弦蔓鶴
て	手汀堆豊天因弟勅貞帝点泰照殿輝樋幣鎚弖豐逹點
てい	丁汀体町低呈廷弟定底抵邸亭貞帝訂庭悌挺逓釘砥停偵梯堤提程禎艇鼎綴締鄭醍諦蹄薙鵜剃碇畷嚔嚏廰掟梃棣楴洟涕渟甼睇羝蒂蔕蟶裼觝詆軆輟遉遞酊酲錣騁體髢打代庁灯袋逮第頂替滞錠聴題逞俤叮幀柢牴霆
てう	鳥
てかせ	梏
てがた	劵
てがら	閥
てき	的荻笛摘滴適敵擢鏑俶廸糴躑逖嫡剔擲狄覿
てこ	杆杠梃槓
てすり	欄闌
てち	鉄畷蛭僣啜輟銕錣鐡餮哲窒綴徹撤
てっ	撤手哲鉄適敵徹轍鐵
てつ	迭姪哲鉄綴徹撤轍畷蛭佚僣咥啜垤耋跌軼輟銕錣鐵鐡餮窒誓徳德
てつん	哲
てのひら	掌
てら	寺
てらし	輝
てらす	曜照
てり	照
てる	映栄昭晃瑛晴輝曜旭光両照皓
てれ	寺
てろ	得
てん	天田伝辿佃典店点展添転淀貼殿電槙纏填甜顛澱轉甸唸嗔囀壥廛忝畋椽殄沾沺癲篆簟纒腆覘諂躔銛鏈霑靦鷆鷏點塡顚一厘蚕傳奠巓恬輾
で	手出凸弟和豊豐
でい	泥祢禰濔袮尼
でかぐらむ	瓧
でかめーとる	籵
でかりっとる	竍
でき	溺
でく	塑
でこ	凸
でしぐらむ	瓰
でしめーとる	粉
でしりっとる	竕
でち	轍佚咥垤耋跌軼迭姪
でや	亭
でら	寺
でを	夫
でん	田伝佃捻淀湛殿電綻鮎纏填甜澱撚傳甸嗔壥廛拈畋椽殄沺簟纒袒賺躔鷆鷏黏年典念厘粘奠臀鈿
と	十土戸斗吐図兎杜利里妬徒途砥兜都堵渡登塗豊賭屠菟鍍兔圖睹肚蚪蠹蠧覩跿都戶人刀卜久刃止仁永外本吉臣采取青陀泊門研津度洞飛疾訊唐敏捕留採執釈鳥停寅冨閉訪問階勝遂等道博富遠解摂跳溶説綴撮徹頭融録藤闘騰砺釆摸熔搴櫃爍畄礪秉籘莵觧豐遏銷鑠閇硏說
とい	樋
といし	砥
とう	丁刀冬灯当任投豆沓宕東到逃桐通倒党凍唐套島桃討透桶兜逗悼盗祷陶動萄痛登塔搭棟湯痘等答筒統董稲嶋銅踏撞樋燈糖頭謄瞳藤闘騰吋塘梼淘涛蕩鐙盜稻櫂偸僮儻剳啅夲嶝帑幢慟抖掏揄搗搨擣朷档榻濤淌滕溏澂潼當疼蘯磴礑竇箚籘粡絛綢綯縢纛罩艟苳荅荳蚪螳蟷襠蹈迯釖鍮陦鞳饕骰鬪鰈鶇鶫黨鼕禱鬭十允斗父多同百沼挑洞郎胴納堂童道遠読澄導憧撓滔盪籐蓊薹讀鞜韜
とうげ	峠
とうと	貴尊
とうまる	鶤
とうみ	江
とうる	亘亨暢
とお	十柔通透悠疏遠暢徹藐逖遐
とおい	弥
とおり	通
とおる	亨享宣透理
とおるふ	亨
とかげ	蜥
とが	栂尤尖科咎
とがの	栂
とき	秋時常説穐鴇辰刻朗斎龝閧鴾
ときあかし	註
ときは	松
とぎ	伽磨
とく	竺啄匿特得督徳読篤涜禿悳慝纛讀髑黷德玉毒独註牘瀆
とぐろ	塒
とげ	刺朿
とこ	床常砧徳德
とこくさ	臭
とこしばり	輹
とこの	床
ところ	所処處攸
とざ	鎖
とし	功考年甫季宗紀哉俊要峻健淑惇順智禄稔聡肇毅繁駿才史世寿利知怜敏敦歳廉鋭憲厳齢壽嚴
としかつ	寿
としよ	眉耋
とじ	綴
とせ	歳
とち	凸橡柮栃構杤栩
とっ	突凸取独特鳥徳篤吶咄獨德
とっく	徳德
とつ	凸突頓柮突帰鳥嫁咄皈訥
とて	迚
ととの	調整
とど	届留逗稽椴屆渟畄遏鯔
とどき	届屆
とどけ	届屆
とどけい	届屆
とどこお	滞滯
とどろ	轟軣驫
とな	称唱隣倡徇鄰
となり	隣鄰
との	殿外砥渡
とば	殺
とばり	帳幌幃幎
とび	鳶飛跳鵈
とびち	溌
とびら	扉闔
とぶ	飛
とぶひ	烽
とぶら	弔
とぼ	乏
とぼそ	枢
とま	苫篷
とます	斗
とまり	泊
とみ	臣冨智富頓豊豐
とむら	弔
とむらい	弔
とめ	留
とも	丈大友共作那供奉朋和侶悌倫智誠禎興塘允公乏灯伴呂具幸治知典紀兼珠基視寅朝寛僚燈曇倶偕舳艢艫舮鞆寬
ともえ	巴
ともがら	曹輩們儕儔
ともし	灯燈
ともしび	燈燭灯
ともな	伴
ともゆ	栄榮
とや	塒
とよ	豊樋豐
とら	虎寅彪囚捉捕擒乕
とり	酉取鳥禽鷄工舎捕採部鶏
とりく	虜
とりこ	禽虜擒
とりで	柵砦塞廓塁寨
とりの	鷲
とる	抄
とろ	瀞蕩蘯
とわ	樋
とん	屯沌耽豚湛敦遁頓噸呑暾燉眈遯鐓飩団灯同東盾純通探惇問鈍富燈團瓲酖
とんび	鳶
ど	土戸奴努度怒屠鍍孥帑跿友処豆門退徒途都堂堵渡登道遠殿塗読撮燈頭曇澱處呶弩絨讀駑
どい	樋
どいつ	独
どう	同沓洞桐倒桃胴動堂萄童道働銅導憧撞瞳藤嚢膿僮儂嫐幢慟掏曩橈滕溏澂潼瑙蘯碯籘綯縢纛耨艟螳衲蹈迯鐃閙靹鬧鼕灯百豆宕東耐逃唐悩納能悼盗陶脳渡等答農稲澄燈糖頭謄騰塘梼淘涛蕩恫棠獰瞠
どうし	通
どお	通遠
どおり	通
どき	時鬨
どく	毒独特読涜獨纛讀躅髑黷得徳德
どこ	床
どころ	処所處
どし	年
どじょう	鰍鯲鰌
どち	突
どっ	毒独読獨讀
どつ	肭
どなり	隣
どの	殿
どばと	鴿
どぶ	溝
どぶがい	蚌
どまり	泊
どみ	留冨富
どめ	止留富
ども	人共供吃塘
どら	鐃鑼
どり	取鳥鶏鷄
どる	弗
どろ	泥洞瀞淤
