しん	宍伸信侵唇娠寝審心慎振新晋森浸深申疹真神紳臣芯薪親診身辛進針震清請辰津寢愼眞蜃神欣榛秦探呻宸岑斟晨滲瀋箴鍼
しー	煕
じ	餌仕司史嗣士子志氏獅至事似侍児字寺慈持時次滋治爾璽痔磁示耳自辞除神人知地道二之父路兒峙辭茅久牛仔四市師支旨枝死脂詞試而十心進仁甚瀬政智柱夫巳爺林渕瀨
じい	爺
じお	塩鹽
じか	鏡鹿直
じき	食直敷
じく	竺軸竹
じた	舌
じち	質
じっ	実十入實拾勢昵
じつ	実日實十
じな	品
じに	死
じの	師
じば	芝
じま	島嶋縞
じみ	染
じめ	占締
じも	霜
じゃ	砂社者蛇邪舎写謝雀馬奢寫闍麝
じゃく	若寂弱雀昔着尺杓酌石迹
じゃっ	寂弱惹
じゃん	雀政
じゅ	珠趣儒受呪寿授樹需就住従壽從茅守手殊種綬戍聚
じゅう	拾秋終集什住充十従柔汁渋獣縦重銃中頭從澁獸縱鷲絨聚
じゅうと	舅
じゅく	宿塾熟
じゅっ	十熟術述
じゅつ	術述十
じゅん	絢准循旬殉淳準潤盾純巡遵醇順閏俊惇馴隼洵筍詢
じょ	所助叙女序徐除如敍書薯恕抒絮
じょう	井庄祥上丈乗冗剰城場壌嬢常情条浄状畳蒸譲醸錠性成星生盛青静荘定縄乘剩壤孃攘條淨疊繩莊讓釀靜狀牛鎖傷匠昌照醤丞擾杖穣姓政正誠請帖町頂貞鄭門仗滌繞饒醬
じょうの	城
じょく	辱濁縟褥
じょん	正鐘
じら	白
じらみ	虱
じり	尻
じる	汁
じるし	印
じろ	白城
じん	参心神臣進人仁刃塵尋甚尽腎迅陣靭沈參盡靱神深秦針訊珍仞燼衽
す	子主守朱珠寿州洲笥諏須酢数栖素巣數巢右過角吸隅好皇済刷擦酸司捨樹周衆住十助崇嵩据澄寸蘇鋳苧統透陶鈴簾鷲壽濟簀鑄
すい	出吹垂帥推水炊睡粋衰遂酔錐穂穗粹膵醉吸翠杉西誰邃萃
すう	崇数枢數樞秀趨雛芻
すえ	据末居未
すか	砂渚鳥
すが	菅
すがた	姿
すき	隙漉次鋤透梳
すぎ	杉椙生
すく	救宿淑少
すくも	粭
すぐ	直優
すけ	介助輔佑祐右侍典之弼補裕亮
すけっ	助
すげ	菅
すげの	菅
すこ	健少
すご	凄菅
すじ	筋
すす	勧進薦煤勸
すすき	薄芒
すず	鈴鐸涼
すずめ	雀
すずめの	雀
すずり	硯
すそ	裾
すた	廃廢
すっ	寿壽
すて	捨
すで	既既
すな	砂直
すね	脚臑
すの	洲春墨簀
すばる	昴
すべ	滑全
すまし	清
すみ	角隅住純澄炭墨墨寿清速燈壽
すみの	住
すみれ	菫
すめ	皇
すも	宙
すり	摺擦磨擂
する	摺
するど	鋭
すわ	座
すん	駿寸舜澄
すー	徐蘇
ず	子事主酢図逗豆頭圖酸珠寿洲須厨瑞栖巣津辻鶴杜途都鈴壽誦巢
ずい	水随瑞髄隨髓
ずう	数通數
ずえ	末
ずか	好塚
ずき	月
ずく	授竹
ずさ	總
ずし	鮨
ずま	潴
ずまさ	秦
ずみ	済住純澄曇濟角祇積炭墨
ずり	刷摺
ずる	鶴
ずれ	連
ずん	寸
せ	施世瀬勢谷背瀨季競局攻所畝姓聖声西脊責洗旋忍迫頼聲賴
せい	井歳省情世凄制勢姓征性成政整星晴棲正清牲生盛精聖声製西誠誓請逝醒青静斉背婿靖聲靜齊浩犀粛城蒸栖泰惺掣晟睛穽肅臍霽
せき	関汐寂隻席惜戚斥昔析石積籍績脊責赤跡蹟夕晰關堰咳尺碩皙
せこ	迫
せち	節節清
せっ	席石積赤切拙接摂折設窃節説雪攝竊殺瀬隻楔浙瀨
せつ	殺切拙接摂折設窃節説雪哲刹攝泄竊殺節哀屑截渫
せの	勢妹
せば	狭狹
せま	狭迫狹
せみ	蝉蟬
せり	芹
せりょ	芹
せん	仙先千占宣専川戦扇撰栓泉浅洗染潜煎旋穿線繊羨腺船薦詮践選遷銭閃鮮剪專戰殲淺潛箋纖踐錢釧山尖栴煽箭賎銑善僊僭擅氈疝癬盞筌筅簽籤翦蘚譫賤餞饌
せんざ	芹
せんの	仙千
ぜ	世瀬是背瀨所勢前膳
ぜい	情勢税脆説贅盛西誓背筮
ぜき	関關咳跡藉
ぜっ	節絶舌
ぜつ	説絶舌
ぜに	銭錢
ぜま	狭狹
ぜみ	蝉蟬
ぜん	山仙前善漸然全禅繕膳喘涎禪蝉宣染銭蠕錢髯蟬
そ	十噌塑措曽楚狙疎礎祖租粗素組蘇訴阻遡想祖磯沿甲佐宗初染曾疏鼠惣荘卒尊添反湊来來俎咀徂梳疽祚莊蔬詛
そい	添
そう	桑三宗曾曽僧創双叢倉喪壮奏爽層惣想捜掃挿操早曹巣槽燥争痩相窓総綜聡草荘葬蒼藻装走送遭霜騒贈雙壯搜插漱爭總莊裝踪躁騷巢瘦僧層贈粟磯茅繰崇宋匝掻槍漕糟沢爪湊匆叟嗽噪愴滄澤瘡箏筝聰艙搔
そうろう	候
そえ	添副傍
そぎ	祓
そく	塞促側則即息捉束測足速卽燭仄惻熄
そこ	底損
そそ	笹注
そそのか	唆
そだ	育
そっ	側即速卒率卽測
そつ	卒率
そで	袖
そと	外
そな	供備
その	園苑薗其彼
そば	側傍
そま	杣
そむ	背
そめ	染
そら	空徂
そり	剃反橇
そん	存孫尊損村遜松成忖邨
そんじ	松
ぞ	須曾曽祖衣座宗僧
ぞい	添
ぞう	作雑三象草像増憎臓蔵贈造臟藏雜增憎贈僧双曹相雙贓
ぞえ	添副沿
ぞく	束足俗属賊族続屬續粟蔟鏃
ぞこ	底
ぞっ	続續俗属屬
ぞの	園苑薗
ぞむ	望
ぞめ	染初
ぞら	空
ぞん	存尊
た	手他多太汰駄田右蓋堪矯玉建裁食垂炊絶足耐大達谷丹炭断忠天藤立隆咤夛斷
たい	太体堆対耐帯待怠態戴替泰滞胎袋貸退逮隊代台大對帶滯臺體岱腿苔黛鯛帝諦平殆當褪頽颱駘
たいの	鯛
たいら	平
たいらの	平
たえ	妙栲
たお	島倒桃垰
たか	貴敬孝高尚崇鷹隆宇岳毅宜義享喬恭尭昂剛宗嵩尊卓宅竹哲堂武宝峰雄誉亘寶嶽譽
たかの	鷹
たから	宝寶財
たが	互
たがや	耕
たき	滝瀧薫炊焚薰
たきぎ	薪
たきの	建滝瀧
たく	卓宅択拓沢濯琢託度擇澤巧匠啄托鐸坦詫
たくわ	蓄
たぐ	類類
たけ	岳健剛丈茸竹武嶽赳威毅建豪崇嵩壮長孟猛雄壯
たけの	竹炬
たけのこ	筍
たこ	蛸竹
たご	宕
たし	達確足
たじ	丹
たす	助
たず	尋訪
たずさ	携
たた	畳忠疊
たたか	戦闘戰鬭
たたみ	畳疊
ただ	只忠維雅匡正但直貞唯尹
ただし	但
ただよ	漂
たち	達立舘
たちばな	橘
たちばなの	橘
たっ	卓宅達多辰立竜龍磔謫
たっちゅ	塔
たっと	貴尊
たつ	達辰立竜龍起健建樹瀧竪田塔撻燵
たつの	滝瀧辰
たつみ	巽
たて	館建縦盾立縱舘楯帯竪奉帶蓼
たてまつ	奉
たで	蓼
たと	例
たな	棚種
たに	谷渓溪
たね	種胤稙
たの	楽頼樂賴
たは	敬
たば	束刃
たばみ	漿
たび	度旅
たま	球玉賜珠弾霊彈靈圭魂瑞
たまご	卵
たましい	魂
たまの	楡
たまわ	賜
たみ	丹民仁
ため	為溜爲試
たも	保
たよ	便頼賴
たら	荒垂鱈
たり	垂足
たる	垂樽滴熾
たれ	垂
たわむ	戯戲
たわら	俵
たん	堪谷丹単嘆坦担探旦淡炭短端箪綻胆蛋誕鍛壇反單擔膽嘆簞但歎湛耽檀田湯呑曇啖憚憺潭澹痰站譚靼
たんの	淡
たー	重
だ	蛇多太唾堕妥惰打楕陀駄騨田墮驒出舵第達抱佗兌懦拿朶荼躰駝
だい	体戴鯛代台大第醍題弟提梯内妹臺體太岱態乃
だいだい	橙
だいら	平
だか	高鷹
だから	宝寶
だかり	渠
だき	滝瀧抱
だく	沢濁諾澤
だけ	岳竹嶽丈嵩武
だこ	凧蛸
だし	出
だたみ	畳疊
だち	達立裁
だっ	奪脱韃
だつ	奪脱達
だて	館立舘楯点點
だな	棚
だに	谷渓溪
だぬき	狸
だね	種
だま	玉霊靈魂珠弾黙彈默
だら	鱈渡
だらい	盥
だる	怠樽
だれ	垂誰
だわら	俵
だを	男
だん	旦団壇弾断暖檀段男談團彈斷坦淡箪煖疸簞
ち	茅血治質千値知地恥智池痴稚置致遅馳乳盤癡緻遲右喜佐散市持七昌道褫
ちぁん	江
ちい	小
ちいわし	鰯
ちえ	恒恆
ちか	親允央幾規恭近哉史周寸誓力隣
ちから	力
ちが	違
ちぎ	契
ちく	築畜竹筑蓄逐
ちぐせ	癖
ちさ	苣
ちち	秩乳父
ちぢ	縮
ちっ	窒築竹秩蟄
ちつ	秩窒蟄
ちの	茅
ちぶえ	笛
ちゃ	茶爺
ちゃく	嫡着
ちゃっ	着
ちゃん	昌
ちゅ	中
ちゅう	沖厨中仲宙忠抽昼柱注虫衷酎鋳駐冑晝疇蟲鑄註紬肘紐冲稠紂誅
ちゅん	春
ちょ	緒猪著貯緖著樗
ちょう	超町長庁丁重澄兆帖帳弔張彫徴懲挑朝潮牒眺聴腸蝶調諜跳銚頂鳥釣提貼嘲廳聽徵懲凋寵暢脹佻掉晁疔貂趙迢
ちょく	勅捗直敕
ちょっ	直勅敕
ちょる	哲
ちょん	鄭
ちり	塵
ちん	青朕沈珍賃鎮陳灯燈鎭隠慶椿枕珎趾闖隱
ちんた	青
ぢ	血知地
ぢか	近
ぢから	力
ぢゃ	茶
つ	凹津通都美都威越黄詰継厚告次就十尽積接拓着漬釣摘突廿付律葎連恆渫燵盡繼酘突黃
つい	対墜椎追對衝堆槌費
つう	痛通
つえ	杖
つか	束塚塚遣仕使司筑疲柄捕
つかい	使
つかさ	司
つかの	塚
つが	栂
つがい	番
つがね	束
つき	月槻付宮継属築着突附坏屬憑繼舂
つぎ	継次繼亜嗣接二亞
つく	筑作創造佃附
つくえ	机
つくだ	佃
つくり	造作
つくろ	繕
つぐ	亜嗣次亞胤継司従二從繹繼
つぐな	償
つけ	漬付附
つし	對
つじ	辻寿壽
つた	蔦伝傳嶌
つたな	拙
つち	土槌
つちか	培
つつ	筒包
つつが	恙
つつし	謹慎愼謹
つつじ	榴
つつじが	榴
つつみ	堤
つづ	葛続綴廿續
つづき	続續
つづみ	鼓堤
つづら	葛九綴
つづり	綴
つづれ	綴
つと	勤努務勤
つど	集
つな	綱
つなぎ	貫
つなの	綱
つね	経恒常經永雅識典凡庸恆
つねあ	恆
つの	角都募
つば	唾鍔椿
つばき	椿
つばくろ	燕
つばさ	翼
つばめ	燕
つびし	菱
つぶ	粒円潰圓
つぶて	礫
つぶら	円圓
つぼ	坪壷壺
つぼの	坪
つぽ	浦
つま	妻爪嬬
つみ	罪積摘墨
つむ	摘紡
つむぎ	紬
つめ	詰爪冷
つもり	積
つや	艶艷
つゆ	露
つよ	毅強剛豪
つら	面貫連
つらぬ	貫
つり	釣吊
つりゅ	鶴
つる	弦鶴敦釣蔓
つるぎ	剣劍
つれ	連
つを	夫雄
づ	図津圖鶴都
づい	髄髓
づえ	杖
づか	塚司束柄
づかい	遣
づき	月築筑槻突付
づく	附
づくえ	机
づくし	尽盡
づくり	作造
づけ	漬付
づち	槌土鎚
づつ	筒
づつみ	堤
づて	伝傳
づと	苞
づな	綱縄繩
づの	角
づま	妻
づみ	積墨
づめ	詰爪
づもり	積
づら	辛面
づり	刷釣
づる	鶴弦蔓
て	手輝照泰貞帝弟汀天点樋幣豊弖豐點
てい	体袋丁亭低停偵貞呈堤定帝底庭廷弟抵提程締艇訂諦蹄逓邸遞體代綴剃悌挺梯汀碇禎鄭釘鼎叮幀柢牴逞霆
てう	鳥
てき	摘擢敵滴的笛適剔擲狄覿
てっ	徹撤鉄鐵手敵適轍
てつ	綴哲徹撤迭鉄鐵誓轍徳德
てら	寺
てらし	輝
てらす	照
てり	照
てる	輝光照晃昭皓
てれ	寺
てん	典填天展店添纏転顛点殿篆轉點塡顚甜伝傳奠巓恬輾
で	手弟和出豊豐
でい	泥
でき	溺
でこ	凸
でや	亭
でら	寺
でを	夫
でん	典伝殿田電傳澱奠臀鈿
と	外戸十人図青鳥吐塗妬徒斗杜渡登賭途都砥度土頭敏豊門利圖豐都永遠解兜久研採撮止執取勝仁遂説跳津徹兎屠菟鍍砺刀唐等騰洞道寅泊飛富冨閉捕卜本問溶里留櫃礪莵硏
とい	樋
といし	砥
とう	等島棟塔刀頭党稲桐登倒冬凍唐悼投搭東桃盗淘湯涛灯燈当痘祷答筒糖統到董藤討謄豆踏逃透陶騰闘洞道読任納父盜濤當疼稻讀黨鬭禱遠桶十沼逗多塘套蕩瞳百撓滔盪籐鞜韜
とうげ	峠
とうと	貴尊
とお	十遠通
とおり	通
とが	栂咎
とがの	栂
とき	時常刻辰鴇朗
とぎ	伽磨
とく	匿得徳特督篤読讀德玉涜禿牘瀆
とこ	床常砧徳德
とこくさ	臭
とこの	床
ところ	所処處
とし	紀哉歳寿俊智年敏利鋭憲厳淑聡知敦稔怜廉嚴壽
とじ	綴
とせ	歳
とち	栃橡栩
とっ	取鳥特突徳篤独凸吶咄獨德
とっく	徳德
とつ	凹凸突突嫁鳥咄訥
ととの	整調
とど	椴届屆
とどき	届屆
とどけ	届屆
とどけい	届屆
とどこお	滞滯
とどろ	轟驫
とな	唱隣
となり	隣
との	殿外渡砥
とば	殺
とび	飛跳鳶
とびら	扉
とぶ	飛
とぼ	乏
とま	苫
とみ	臣富冨智豊豐
とむら	弔
とむらい	弔
とめ	留
とも	供共知智朝典朋友倫寛具兼公治丈寅曇那伴僚偕舳鞆寬
ともえ	巴
ともし	灯燈
ともな	伴
ともゆ	栄榮
とよ	豊豐樋
とら	虎寅捉
とり	鶏取鳥部鷄工採酉捕
とりの	鷲
とろ	瀞
とん	団東屯沌豚頓富問團同敦遁
ど	戸処渡努度土奴怒頭道處殿堵登途都燈堂読曇門呶弩絨讀駑
どい	樋
どう	倒東等答藤豆働動同堂導洞瞳童胴道銅渡灯燈頭憧撞百恫棠獰瞠
どお	遠
どおり	通
どき	時鬨
どく	得毒独読獨讀徳德
どこ	床
どころ	所処處
どし	年
どっ	独読獨讀毒
どなり	隣
どの	殿
どぶ	溝
どまり	泊
どみ	富冨留
どめ	留止富
ども	供人共塘
どり	鶏取鳥鷄
どろ	泥洞瀞
どん	曇鈍丼貪団灯燈頓呑團緞
どんぶり	丼
な	菜奈那馴南納名阿萎永夏慣泣魚穴今七成長投楠汝乃波苗撫亡無鳴流梁和
ない	内袋乃撫
ないじょ	撫
なえ	苗
なお	尚真眞巨治修直有
なおあ	尚
なか	中仲腹半
なから	半
なが	久良永祥眺長流
ながめ	眺
ながれ	流
なき	泣鳴啼
なぎ	凪薙渚袋柳椥彅
なぐ	殴毆
なぐさ	慰
なげ	嘆嘆
なこ	粉勿
なご	和
なごな	粉
なさ	情
なし	無梨
なしり	後
なぞ	謎
なた	鉈
なだ	灘泪
なっ	納捺
なつ	夏捺懐撫懷
なづる	鶴
なて	梯
なな	七斜
なに	何
なぬ	七
なの	七菜
なべ	鍋辺邊滑邉
なま	生怠
なまず	癜鯰
なまた	俣
なまり	鉛訛
なみ	次南波並浪竝涛列濤
なみだ	涙淚
なみの	浪
なめ	滑嘗
なや	悩惱
なら	習楢並倣雙竝
ならい	習
なり	成也允業形詞慈就伸震勢晴誠斉鳴齊
なる	完成鳴愛育徳德
なれ	馴
なれう	馴
なわ	縄苗繩輪
なわて	畷
なん	何男南軟難納難灘楠喃
に	荷児新仁丹二尼弐日兒貳似爾煮西逃迩姫邇煮
にあき	昭
にい	新
にえ	贄
にお	臭匂臭
におい	香匂
にが	苦
にがみ	神
にぎ	握
にぎり	握
にく	肉辱憎憎
にご	濁
にごり	濁
にし	西螺
にしき	錦
にじ	虹
にじゅう	廿
にじり	躙
にせ	偽僞贋
にた	似
にち	日
にっ	日仁肉
につ	仁
にな	担擔蜷
にの	二似
にぶ	鈍
にゃ	若
にゃく	若蒻
にゃん	娘
にゅ	壬丹二
にゅう	柔乳入敷涌
にょ	女如
にょう	女尿如
にょん	寧
にら	韮
にれ	楡
にわ	庭
にわとり	鶏鷄
にん	人仁任妊忍認刃
ぬ	怒沼脱塗奴抜縫拔
ぬい	縫
ぬか	糠額
ぬき	貫抜拔
ぬく	温貫溫
ぬぐ	拭
ぬぐい	拭
ぬけ	抜拔
ぬさ	幣
ぬし	主
ぬす	盗盜
ぬた	垈
ぬっ	沼
ぬった	沼
ぬの	布
ぬま	沼
ぬり	塗
ぬる	温溫塗溜
ぬれ	濡
ね	音廻根値右恵子寝如禰祢猫峰嶺練寢惠涅鯰練
ねい	寧嚀
ねが	願
ねぎ	葱
ねこ	猫
ねじ	捩
ねず	鼠
ねずみ	鼠
ねた	妬
ねっ	熱根
ねつ	熱捏
ねば	粘
ねぼうき	箒
ねむ	眠
ねら	狙
ねり	練
ねん	縁然年念捻燃粘緣撚稔
ねんご	懇
の	伊暖乃之濃能野飲延於希犬載述乗伸泉蔵廼埜納農布武箆乘箟藏饒
のう	応王嚢悩濃納能脳膿農惱應腦囊翁皇呪直南苗
のうえ	上
のうみ	海
のうら	浦
のえ	永辺邊
のお	尾
のおおきみ	王
のおく	奥奧
のおし	押
のかみ	守
のが	逃
のき	軒木
のきよ	清
のぎの	禾
のくぼ	窪
のくま	熊隈
のくら	倉
のこ	鋸残殘
のこう	小
のこぎり	鋸
のこり	残殘
のこれ	維
のごう	郷鄕
のさと	里
のした	下
のしま	島
のしょう	庄
のしろ	代
のじょう	尉
のす	巣巢
のせ	瀬瀨
のせい	晴
のせき	関關
のぞ	希除望臨
のたかむら	篁
のたき	滝瀧
のだて	館
のち	後
のちゃ	茶
のっ	乗野乘
のつぼ	坪
のつぼね	局
のつら	貫
ので	出
のとう	塔洞
のど	喉
ののし	罵
のはし	嘴觜
のはな	岬
のはま	浜濱
のはや	逸
のはら	原
のはる	原
のば	馬
のふち	渕
のぶ	延修伸信宣夫惟允悦円喜宜啓史将誠暢展登寅房靖庸倫亘圓將迪
のぶま	信
のへ	戸
のべ	延
のぼ	昇上登
のぼう	坊
のぼり	登幟
のま	麻
のまき	巻卷牧
のまた	俣
のみ	飲呑御斐
のみさき	岬
のみち	道
のみなと	湊
のみね	峰
のみや	宮
のみやつこ	造
のめ	妻
のもり	森
のもろ	師
のよ	与與
のり	雅紀規教憲乗則智哲典登徳範法律乘德永寛祈儀宜義矩訓啓敬謙賢糊功孝至式昇慎仁仙宣展伯文稔倫令寬
のる	謙
のろ	呪
のわたし	渡
のん	音呑飲穏暢穩
は	羽歯刃端長把播覇波派破芳葉霸爬齒稲映栄果華垣腫晴生掃早恥張跳貼吐土巴杷伯幡八半繁飯万履麓垪榮玻稻葩萬跛剝
はい	灰俳廃拝排敗杯牌背肺輩配廢拜胚海榛掃早走入盃誹稗佩旆癈
はえ	榛
はか	博墓計諮図測伯謀量圖
はかま	袴
はがね	鋼
はき	吐履
はぎ	萩矧剥剝
はぎゅ	萩
はく	伯剥博拍泊白舶薄迫珀剝柏箔帛搏魄
はぐく	育
はげ	激禿励勵
はこ	函箱運筥
はさ	久挟挾狹
はさま	迫
はざ	廻挟迫挾
はし	橋端箸階走梯梁
はしら	柱
はしり	走
はじ	恥始初
はじきざ	弾
はじめ	始
はす	蓮
はず	外弾筈彈
はずかし	辱
はせ	支
はぜ	櫨
はた	旗機秦端幡畑畠傍
はたけ	畑畠
はたさ	旗
はたら	働
はだ	秦肌膚
はだか	裸
はち	八鉢蜂
はちす	蓮
はちの	鉢
はっ	白八発醗服法發醱初波薄百
はつ	初廿鉢発髪服發髮溌撥觜潑
はと	鳩
はな	花華鼻英端塙放離話
はなし	話噺
はなだ	縹
はなぢ	衂
はなは	甚
はなれ	離
はなわ	塙
はなん	花
はに	埴
はね	羽
はは	母
ははき	箒
はば	幅巾阻
はぶ	省
はま	浜濱
はや	勇逸早速隼駛
はやし	林
はら	原腹払拂
はらい	払拂祓
はらし	晴
はらみ	孕
はり	針張晴貼播梁
はりゅ	針
はる	治春榛晴栄温元原玄浩清暖朝東美敏明靖遥陽榮溫
はれ	晴
はん	坂阪伴判半反帆搬斑板氾汎版犯班畔繁般藩販範煩頒飯凡繁漢榛叛拌攀槃瘢絆范袢
ば	羽歯場刃張庭波婆罵芭馬発葉發齒化左破伯迫蕃芳旛
ばい	灰配倍培媒梅買売賠陪賣梅唄排敗杯輩煤狽黴
ばえ	映蝿蠅
ばかま	袴
ばかり	秤
ばく	博曝漠爆縛莫麦暴幕麥伯白駁寞瀑驀
ばくろ	伯
ばけ	化
ばこ	箱函
ばさみ	鋏
ばし	橋箸
ばしら	柱
ばしり	走
ばす	蓮
ばせ	橋馳
ばた	端幡畑旗畠俣
ばたけ	畑畠
ばち	鉢罰蜂
ばっ	伐罰抜拔麦八末跋麥
ばつ	伐罰抜閥末拔祓跋
ばと	鳩
ばな	花鼻華端
ばなし	話噺咄
ばね	羽
ばば	婆糞
ばま	浜濱
ばみ	喰漿
ばや	早
ばやし	林
ばら	原腹茨服
ばらい	払拂
ばり	治針張鉤
ばる	原春
ばれ	晴
ばん	坂播伴判板版挽晩番盤磐蛮万絆萬蠻晚阪半蕃礬蟠輓鑁
ぱ	羽端播覇波派破霸歯頗叭齒
ぱい	廃拝敗杯肺輩配廢拜俳盃牌佩憊
ぱく	博拍泊白箔舶迫伯薄駁帛魄
ぱだか	裸
ぱち	八
ぱつ	発髪發髮溌撥潑
ぱま	浜濱
ぱら	原腹
ぱり	張
ぱる	春
ぱん	判搬板版犯繁般藩販幡半帆範飯
ひ	火秀灯燈日卑否妃彼悲扉批披比泌疲皮碑秘緋罷肥被誹費避非飛樋氷陽痺祕卑碑引英遠干弾飯匪庇斐簸桧姫不冷丕婢屁彈檜涸砒脾腓蜚裨鄙
ひい	秀贔
ひいら	柊
ひうち	燧
ひえ	稗冷
ひか	光控
ひかえ	控
ひかり	光
ひかる	光
ひが	僻
ひがし	東
ひき	引曳匹挽疋率碾蟇
ひく	曳低
ひげ	髭鬚
ひこ	彦光州
ひこき	彦
ひさ	寿永央久宏尚仙之悠壽
ひざ	膝
ひし	菱
ひしゃく	杓
ひじ	土肘肱
ひじり	聖
ひそ	久潜潛
ひた	常浸直
ひたい	額
ひたし	浸
ひだり	左
ひち	七
ひっ	引匹必筆畢逼
ひつ	泌匹必筆弼櫃謐
ひつじ	羊未
ひつじさる	坤
ひで	英秀茂偉栄康豪榮
ひと	一史士人仁斉等独獨齊
ひとえ	単單
ひとつ	一
ひとみ	瞳
ひとり	独獨
ひな	雛
ひの	桧檜
ひのえ	丙
ひのき	桧檜
ひび	響響
ひびき	響
ひぼ	誹
ひま	暇閑隙
ひめ	姫媛
ひも	紐
ひゃく	百
ひゃっ	百
ひゃん	香
ひや	冷
ひょう	拍俵標氷漂票表評豹兵憑秤瓢平剽雹飄馮
ひよどり	鵯
ひら	平枚開衡
ひる	昼晝蒜蛭
ひるがえ	翻飜
ひれ	鰭
ひろ	寛啓宏弘浩紘仁尋泰大博彦祐裕洋寬英遠央官敬玄公広晃周宗拾十恕祥聖拓典展之弥蓉陽丕廣煕
ひろあ	浩
ひろい	拾
ひろひ	遠
ひわ	鶸
ひん	品浜瀕貧賓頻牝濱賓頻擯殯
び	火孫日比備尾微毘琵眉美鼻媚靡魚妃披斐碑肥樋枇桧傍陽寐檜瀰
びい	贔
びう	為爲
びかえ	控
びかり	光
びき	引曳弾挽疋彈
びこ	彦
びさし	庇
びし	菱
びしお	醤醬
びたい	額
びっ	備
びつ	櫃
びと	人
びな	雛
びゃく	白百闢
びゃっ	白
びゅう	謬
びょう	猫拍描病秒苗平屏屛瓢廟錨鋲兵
びら	平
びる	蒜
びれ	鰭
びろ	広廣
びん	秤備貧敏瓶便敏甁賓愍憫紊閔
ぴ	日否扉比皮秘費祕卑妃庇碑肥被非飛樋毘臂鄙
ぴき	匹
ぴこ	彦
ぴつ	泌筆
ぴゃく	百
ぴょう	氷票表評憑拍標瓢平
ぴょん	平
ぴら	平
ぴる	昼晝
ぴん	品嬪稟萍
ふ	生不付埠夫婦富布府怖扶敷普浮父符腐膚芙譜負賦赴阜附風雰文歩俯孵訃麩步蒲更降拭殖触振深吹船増踏二斑冨斧部伏福噴輔老俘傅巫桴溥腑觸增
ふぃ	菲
ふい	吹
ふう	夫富封風楓諷
ふぇい	菲
ふえ	笛
ふか	深
ふき	吹葺蕗
ふく	伏副復幅服福腹複覆福含吹膨匐袱輻馥
ふくろ	袋
ふけ	吹
ふげ	鳳
ふさ	房塞総總
ふし	節伏節椹
ふじ	藤二
ふせ	臥伏防
ふた	蓋双二雙両兩
ふたお	蓋
ふたた	再
ふだ	札
ふち	縁淵緣渕
ふっ	復福腹払沸拂富風伏副覆弗
ふつ	払沸拂仏佛
ふで	筆
ふと	太
ふところ	懐懷
ふな	舟船舩
ふにゅ	舟
ふね	舟船舩
ふみ	史典踏文邦郁詞章
ふもと	麓
ふゆ	冬
ふり	振降
ふる	古降振震奮
ふれ	触觸
ふん	分噴墳憤奮粉糞紛雰吻扮焚刎忿
ふんどし	褌
ふー	胡
ぶ	生不布府父負侮武舞部風分歩奉無侮步夫婦普浮賦附撫蕪仏穂峰峯佛憮穗誣麩
ぶう	封
ぶえ	笛
ぶか	深
ぶき	吹葺噴
ぶく	伏福
ぶくろ	袋
ぶさ	房
ぶし	節伏
ぶす	毒
ぶすき	宿
ぶすま	衾
ぶせ	臥伏
ぶせり	伏
ぶた	豚蓋二
ぶち	縁淵渕緣
ぶっ	仏物佛
ぶつ	仏物佛忽
ぶと	太
ぶところ	懐懷
ぶね	舟船槽
ぶまさ	昌
ぶみ	文
ぶり	振風
ぶん	分文聞
ぷ	釜付婦布府父符譜賦否夫富斧腐膚附鮒峰腑麩
ぷう	封風
ぷく	伏復幅服腹福複覆
ぷん	粉吻憤奮糞紛
へ	兵辺邊経減戸平閉屁經舳
へい	病丙併兵塀幣平弊柄並蔽閉陛餅竝聘餠倂塀瓶屏斃屛甁
へき	壁癖碧璧僻又劈辟
へだ	隔
へび	蛇
へり	縁緣
へん	偏変片篇編辺返遍扁變貶邊邉
べ	戸倍瓶部兵米辺邊邉甁頭弁辯
べい	平米餅塀
べき	壁冪
べち	淵
べっ	別戸瞥蔑鼈
べつ	別蔑瞥
べに	紅朱
べの	倍
べら	平
べん	便勉娩弁鞭辨瓣辯勉偏眄辮駢
ぺ	北
ぺい	病併兵平蔽閉北倂餅
ぺき	壁癖碧璧
ぺん	平変片編辺變邊篇遍
ほ	火帆布保舗捕歩補穂法哺穗步浦蒲干掘湖胡侯秀彫武鋪圃甫輔呆宝峰褒豊欲匍埔堡寶襃豐鎬
ほい	焙
ほう	封倣俸包呆報奉宝峰崩庖抱放方法泡砲縫胞芳蓬蜂褒訪豊邦飽鳳防北咆寶疱舫襃豐喰胡祝棚判捧朋萌鋒鵬傍房朴幇彭抛硼繃鉋鮑
ほうき	箒
ほうの	朴
ほうむ	葬
ほお	頰頬
ほか	外他
ほが	朗朗
ほき	洞
ほぎ	祝
ほく	北
ほこ	矛架誇鉾
ほころ	綻
ほし	干星乾
ほず	穂穗
ほそ	細
ほたる	蛍螢
ほたるが	蛍螢
ほっ	発法北堀發星払欲拂
ほつ	発發
ほづ	秀
ほとけ	仏佛
ほど	程
ほどこ	施
ほね	骨
ほのお	炎
ほぼ	粗
ほま	誉譽
ほら	洞
ほらが	洞
ほり	堀掘濠彫
ほろ	幌滅
ほん	香反奔本翻飜叛誉譽
