# status	input	output	command	argument	version
FAILED:	たいしんいん	耐震員	Conversion Expected 99	大審院	2.30.5520
OK:	はきいん	破毀院	Conversion Expected 99	破毀院	2.30.5520
OK:	わいろざい	賄賂罪	Conversion Expected 9	賄賂罪	2.30.5520
OK:	いけいざい	異経済	Conversion Expected 9	違警罪	2.30.5618
OK:	こうこう	高校	Conversion Expected 99	礦坑	2.30.5520
FAILED:	こうこう	高校	Conversion Expected 99	砿坑	2.30.5520
FAILED:	べんり	便利	Conversion Expected 99	辨理	2.30.5520
FAILED:	ごうべん	合弁	Conversion Expected 99	合辦	2.30.5520
FAILED:	とうししんたくこうざをかいせつ	投資信託講座を解説	Conversion Expected	投資信託口座を開設	2.30.5618
FAILED:	でーたをせっしゅする	データを摂取する	Conversion Expected	データを窃取する	2.30.5618
OK:	きゅうせいこうこう	旧制高校	Conversion Expected 9	旧制高校	2.30.5520
FAILED:	ぶんがくし	文学し	Conversion Expected 2	文学士	2.30.5618
FAILED:	せつぞく	接続	Conversion Expected 999	接續	2.30.5520
OK:	かんじ	感じ	Conversion Expected 99	巻次	2.30.5520
OK:	はんき	半期	Conversion Expected 9	搬器	2.30.5520
OK:	げんしきょうさんしゅぎ	原始共産主義	Conversion Expected	原始共産主義	2.30.5520
OK:	こうはんいんさつ	孔版印刷	Conversion Expected 9	孔版印刷	2.30.5520
OK:	しゃしんしょくじ	写真食事	Conversion Expected 9	写真植字	2.30.5520
OK:	けいらんし	鶏卵紙	Conversion Expected 9	鶏卵紙	2.30.5520
OK:	とどがさき	魹ヶ崎	Conversion Expected 9	魹ヶ崎	2.30.5520
OK:	くぬぎ	クヌギ	Conversion Expected 99	桾	2.30.5520
OK:	ねぶたに	ねぶたに	Conversion Expected 9	掖谷	2.30.5520
FAILED:	ねぶたに	ねぶたに	Conversion Expected 999	棭谷	2.30.5520
FAILED:	ねぶ	ねぶ	Conversion Expected 999	掖	2.30.5520
FAILED:	ねぶ	ねぶ	Conversion Expected 999	棭	2.30.5520
OK:	みぬめ	敏馬	Conversion Expected 9	敏馬	2.30.5520
OK:	みぬめじんじゃ	敏馬神社	Conversion Expected 9	敏馬神社	2.30.5520
FAILED:	みるめ	見る目	Conversion Expected 9	敏馬	2.30.5520
OK:	みるめじんじゃ	敏馬神社	Conversion Expected 9	敏馬神社	2.30.5520
OK:	けつりょう	結了	Conversion Expected 9	結了	2.30.5520
FAILED:	にかんじ	二感じ	Conversion Expected 99	二簡字	2.30.5520
FAILED:	ころんびあ	コロンビア	Conversion Expected 5	Colombia	2.30.5544
OK:	はくしかてい	博士課程	Conversion Expected	博士課程	2.30.5544
OK:	いねこき	稲核	Conversion Expected 9	稲㧡	2.30.5544
OK:	かぜをひく	風邪をひく	Conversion Match	風邪	2.30.5544
OK:	さいじょうひでき	西城秀樹	Conversion Expected	西城秀樹	2.30.5544
FAILED:	ざんち	残置	Conversion Expected 999	殘置	2.30.5544
OK:	もくさじんじゃ	儛草神社	Conversion Expected	儛草神社	2.30.5544
FAILED:	もとにもどして	下に戻して	Conversion Expected	元に戻して	2.30.5544
FAILED:	ひんてぃんぐ	品ティング	Conversion Expected	ヒンティング	2.30.5544
OK:	こめだこーひーてん	コメダ珈琲店	Conversion Expected	コメダ珈琲店	2.30.5544
FAILED:	はなよりだんご	花より男子	Conversion Expected	花より団子	2.30.5544
FAILED:	しょく	色	Conversion Expected 999	耺	2.30.5544
FAILED:	しき	指揮	Conversion Expected 999	耺	2.30.5618
FAILED:	そく	足	Conversion Expected 999	耺	2.30.5544
FAILED:	しょく	色	Conversion Expected 999	聀	2.30.5544
FAILED:	しき	指揮	Conversion Expected 999	聀	2.30.5618
FAILED:	そく	足	Conversion Expected 999	聀	2.30.5544
FAILED:	しょく	色	Conversion Expected 999	𫟉	2.30.5544
FAILED:	しき	指揮	Conversion Expected 999	𫟉	2.30.5618
FAILED:	そく	足	Conversion Expected 999	𫟉	2.30.5544
FAILED:	いちおく	一尾区	Conversion Expected	一億	2.30.5544
FAILED:	もがく	もがく	Conversion Expected	踠く	2.30.5544
FAILED:	もがいて	もがいて	Conversion Expected	踠いて	2.30.5544
OK:	むしょう	無償	Conversion Expected 9	無床	2.30.5544
OK:	むしょうしんりょうじょ	無床診療所	Conversion Expected 9	無床診療所	2.30.5544
OK:	ゆうしょう	優勝	Conversion Expected 9	有床	2.30.5544
OK:	ゆうしょうしんりょうじょ	有床診療所	Conversion Expected 9	有床診療所	2.30.5544
FAILED:	ないぶ	内部	Conversion Expected 999	內部	2.30.5544
FAILED:	よさん	予算	Conversion Expected 999	豫算	2.30.5544
FAILED:	よそく	予測	Conversion Expected 999	豫測	2.30.5544
FAILED:	よてい	予定	Conversion Expected 999	豫定	2.30.5544
FAILED:	よび	予備	Conversion Expected 999	豫備	2.30.5544
FAILED:	よやく	予約	Conversion Expected 999	豫約	2.30.5544
OK:	じんじょうしょう	尋常小	Conversion Expected	尋常小	2.30.5544
FAILED:	ふうしが	風刺が	Conversion Expected 999	諷刺画	2.30.5618
FAILED:	ふうしがか	風刺画か	Conversion Expected 999	諷刺画家	2.30.5544
OK:	ちょうせんかいきょう	朝鮮海峡	Conversion Expected	朝鮮海峡	2.30.5544
OK:	かじょうわん	渦状腕	Conversion Expected	渦状腕	2.30.5544
OK:	ぽるてぃちのおしむすめ	ポルティチの唖娘	Conversion Expected	ポルティチの唖娘	2.30.5544
OK:	えつご	粤語	Conversion Expected 9	粤語	2.30.5544
OK:	かんち	感知	Conversion Expected 9	漢地	2.30.5544
OK:	しなごは	シナ語派	Conversion Expected 9	シナ語派	2.30.5544
OK:	しゅかい	珠海	Conversion Expected 99	珠海	2.30.5618
OK:	きご	季語	Conversion Expected 99	徽語	2.30.5544
OK:	びんご	ビンゴ	Conversion Expected 99	閩語	2.30.5544
FAILED:	ほせんご	保線後	Conversion Expected 99	莆仙語	2.30.5618
OK:	ぴんいん	拼音	Conversion Expected 9	拼音	2.30.5618
OK:	ごうしかいしゃ	合資会社	Conversion Expected	合資会社	2.30.5544
OK:	きかんせっけい	機関設計	Conversion Expected	機関設計	2.30.5618
OK:	れいたくだいがく	麗澤大学	Conversion Expected	麗澤大学	2.30.5544
OK:	しゅうこう	就航	Conversion Expected 9	州侯	2.30.5544
OK:	ちゅうごくこうていいん	中国工程院	Conversion Expected	中国工程院	2.30.5544
OK:	きたにっぽんしんぶんはい	北日本新聞杯	Conversion Expected	北日本新聞杯	2.30.5544
OK:	こうぶんかいせきき	構文解析器	Conversion Expected	構文解析器	2.30.5544
OK:	とかさくせん	渡河作戦	Conversion Expected	渡河作戦	2.30.5544
OK:	すみけし	墨消し	Conversion Expected	墨消し	2.30.5544
OK:	いりなかえき	いりなか駅	Conversion Expected	いりなか駅	2.30.5544
OK:	ごかんかんじ	互換漢字	Conversion Expected	互換漢字	2.30.5544
FAILED:	CJKごかんかんじ	ＣＪＫ互換漢字	Conversion Expected	CJK互換漢字	2.30.5544
OK:	とうごうかんじ	統合漢字	Conversion Expected	統合漢字	2.30.5544
FAILED:	CJKとうごうかんじ	ＣＪＫ統合漢字	Conversion Expected	CJK統合漢字	2.30.5544
FAILED:	CJKごかんようもじ	ＣＪＫ互換用文字	Conversion Expected	CJK互換用文字	2.30.5544
OK:	こうきぶしゅ	康煕部首	Conversion Expected	康煕部首	2.30.5544
OK:	ちゅうおんじぼ	注音字母	Conversion Expected	注音字母	2.30.5544
OK:	ちゅうおん	中音	Conversion Expected 9	注音	2.30.5544
OK:	いもじ	鋳物師	Conversion Expected 9	イ文字	2.30.5618
OK:	いもじ	鋳物師	Conversion Expected 9	彝文字	2.30.5618
OK:	かんじこうせいきじゅつもじ	漢字構成記述文字	Conversion Expected	漢字構成記述文字	2.30.5544
OK:	かわきもの	乾き物	Conversion Expected	乾き物	2.30.5544
OK:	そけんのらんよう	訴権の濫用	Conversion Expected	訴権の濫用	2.30.5544
OK:	こうそけんのらんよう	公訴権の濫用	Conversion Expected	公訴権の濫用	2.30.5544
FAILED:	だいじょうぶか	大丈夫化	Conversion Expected	大丈夫か	2.30.5618
OK:	じみんとうそうさいせん	自民党総裁選	Conversion Expected	自民党総裁選	2.30.5618
OK:	せっていかえるか	設定変えるか	Conversion Expected	設定変えるか	2.30.5618
FAILED:	じょうきょうをちゅうしする	状況を中止する	Conversion Expected	状況を注視する	2.30.5490
OK:	とくにはございません	特にはございません	Conversion Expected	特にはございません	2.30.5618
OK:	とくにはありません	特にはありません	Conversion Expected	特にはありません	2.30.5618
FAILED:	めのまえ	眼の前	Conversion Expected	目の前	2.30.5618
OK:	ひとこない	人来ない	Conversion Expected	人来ない	2.30.5618
FAILED:	いいごえん	良い五円	Conversion Expected	いいご縁	2.30.5618
OK:	まいとしこうれい	毎年恒例	Conversion Expected	毎年恒例	2.30.5618
FAILED:	まんがよんだり	マンが読んだり	Conversion Expected	漫画読んだり	2.30.5618
FAILED:	じんこうにかいしゃする	人口に会社する	Conversion Expected	人口に膾炙する	2.30.5618
FAILED:	いいごえんがあれば	いい御縁があれば	Conversion Expected	いいご縁があれば	2.30.5618
FAILED:	にせんえんさつ	にせん円札	Conversion Expected	二千円札	2.30.5618
FAILED:	ごせんえんさつ	互選円札	Conversion Expected	五千円札	2.30.5618
FAILED:	いちまんえんさつ	糸満円札	Conversion Expected	一万円札	2.30.5618
FAILED:	いちまん	糸満	Conversion Expected	一万	2.30.5618
OK:	ていせいぶん	訂正分	Conversion Expected 9	訂正分	2.30.5618
OK:	ていせいぶん	訂正分	Conversion Expected 9	訂正文	2.30.5618
FAILED:	もどりちのかた	戻り値の方	Conversion Expected	戻り値の型	2.31.5712
OK:	あちらがわ	あちら側	Conversion Expected	あちら側	2.31.5712
OK:	こちらがわ	こちら側	Conversion Expected	こちら側	2.31.5712
FAILED:	さんじゅっぷん	三拾分	Conversion Expected	三十分	2.31.5712
OK:	ぷらちなでびっと	プラチナデビット	Conversion Expected	プラチナデビット	2.31.5712
OK:	あいこんかえるか	アイコン変えるか	Conversion Expected	アイコン変えるか	2.31.5712
FAILED:	だいせいか	第せいか	Conversion Expected	大成果	2.31.5712
FAILED:	たな	店	Conversion Expected	棚	2.31.5712
FAILED:	びよういんだい	美容院台	Conversion Expected	美容院代	2.31.5712
OK:	きしょう	気象	Conversion Expected 9	起床	2.31.5712
OK:	おとまり	お泊り	Conversion Expected 3	お泊まり	2.31.5712
FAILED:	ゆうどかんすう	尤度関数	Conversion Expected	尤度函数	2.31.5712
FAILED:	さんけん	三件	Conversion Expected 9	産繭	2.31.5712
FAILED:	おんらいんしょっぴんぐ	オンライン・ショッピング	Conversion Expected	オンラインショッピング	2.31.5712
FAILED:	おやどだい	親土台	Conversion Expected	お宿代	2.31.5712
FAILED:	あしたはなにする	明日花にする	Conversion Expected	明日は何する	2.31.5712
FAILED:	かねはらって	兼原って	Conversion Expected	金払って	2.31.5712
OK:	たしました	足しました	Conversion Expected	足しました	2.26.4695
OK:	こじんよう	個人用	Conversion Expected	個人用	2.26.4695
OK:	からめて	絡めて	Conversion Expected	絡めて	2.26.4695
OK:	はなしていた	話していた	Conversion Expected	話していた	2.26.4695
OK:	はなしています	話しています	Conversion Expected	話しています	2.26.4695
OK:	でましたら	出ましたら	Conversion Expected	出ましたら	2.26.4695
OK:	あきのことである	秋のことである	Conversion Expected	秋のことである	2.26.4695
OK:	むしろふろでて	むしろ風呂出て	Conversion Expected	むしろ風呂出て	2.26.4695
OK:	おだい	お代	Conversion Expected 2	お題	2.30.5618
OK:	あおいそらに	青い空に	Conversion Expected	青い空に	2.26.4695
OK:	なんどか	何度か	Conversion Expected	何度か	2.26.4695
OK:	ごたんとうしゃ	ご担当者	Conversion Expected	ご担当者	2.26.4695
OK:	しょうがいぐらんどすらむ	生涯グランドスラム	Conversion Expected	生涯グランドスラム	2.26.4695
OK:	しょうじき	正直	Conversion Expected	正直	2.26.4695
OK:	かいます	買います	Conversion Expected	買います	2.26.4695
OK:	みておくれ	見ておくれ	Conversion Expected	見ておくれ	2.29.5268
FAILED:	たちきえ	たち消え	Conversion Expected	立ち消え	2.26.4695
OK:	たちぎえ	立ち消え	Conversion Expected	立ち消え	2.26.4695
OK:	みつけしだい	見つけ次第	Conversion Expected	見つけ次第	2.26.4695
OK:	かってに	勝手に	Conversion Expected	勝手に	2.26.4695
OK:	くまもととながの	熊本と長野	Conversion Expected	熊本と長野	2.26.4695
OK:	わかいんだから	若いんだから	Conversion Expected	若いんだから	2.26.4695
OK:	しんでない	死んでない	Conversion Expected	死んでない	2.26.4695
OK:	ごじゆうに	ご自由に	Conversion Expected	ご自由に	2.26.4695
OK:	きょうごうせい	競合性	Conversion Expected	競合性	2.26.4695
OK:	どうがん	童顔	Conversion Expected	童顔	2.26.4695
OK:	さそおう	誘おう	Conversion Expected	誘おう	2.26.4695
OK:	これいがいにも	これ以外にも	Conversion Expected	これ以外にも	2.26.4695
OK:	てきしているものは	適しているものは	Conversion Expected	適しているものは	2.26.4695
FAILED:	いかなければ	いかなければ	Conversion Expected	行かなければ	2.30.5432
OK:	すき	好き	Conversion Expected 12	隙	2.28.5050
FAILED:	おおすにいく	大洲に行く	Conversion Expected	大須に行く	2.28.5085
OK:	たいじんかんけい	対人関係	Conversion Expected	対人関係	2.30.5520
OK:	たいじんすきる	対人スキル	Conversion Expected	対人スキル	2.30.5520
FAILED:	ねおちつうわ	値落ち通話	Conversion Expected	寝落ち通話	2.30.5544
FAILED:	おきてねがおみてた	起きて音がお見てた	Conversion Expected	起きて寝顔見てた	2.30.5544
FAILED:	ほかのようじもできた	他の幼児もできた	Conversion Expected	他の用事もできた	2.30.5544
OK:	きょうきゅうりょうび！	今日給料日！	Conversion Expected	今日給料日！	2.30.5618
OK:	みたことないとりいる	見たことない鳥いる	Conversion Expected	見たことない鳥いる	2.30.5544
FAILED:	れいしょう	冷笑	Conversion Expected 99	0勝	2.31.5810
OK:	れいしょう	冷笑	Conversion Expected 99	冷笑	2.31.5810
OK:	いっかい	一回	Conversion Expected 99	1階	2.31.5810
OK:	いっかい	一回	Conversion Expected 99	一介	2.31.5810
OK:	にじ	二時	Conversion Expected 99	2時	2.31.5810
FAILED:	にじ	二時	Conversion Expected 99	虹	2.31.5810
OK:	さんしゅう	三周	Conversion Expected 99	3週	2.31.5810
OK:	さんしゅう	三周	Conversion Expected 99	参集	2.31.5810
OK:	よじ	よじ	Conversion Expected 99	4時	2.31.5810
OK:	よじ	よじ	Conversion Expected 99	余事	2.31.5810
OK:	ごかい	五回	Conversion Expected 99	5階	2.31.5810
OK:	ごかい	五回	Conversion Expected 99	誤解	2.31.5810
OK:	ろくが	録画	Conversion Expected 99	6が	2.31.5810
OK:	ろくが	録画	Conversion Expected 99	録画	2.31.5810
FAILED:	ななちゃん	無無ちゃん	Conversion Expected 99	7チャン	2.31.5810
OK:	ななちゃん	無無ちゃん	Conversion Expected 99	ナナちゃん	2.31.5810
FAILED:	はってん	発展	Conversion Expected 99	8点	2.31.5810
OK:	はってん	発展	Conversion Expected 99	発展	2.31.5810
FAILED:	きゅうしゅう	吸収	Conversion Expected 99	9週	2.31.5810
OK:	きゅうしゅう	吸収	Conversion Expected 99	吸収	2.31.5810
