でと	368	385	4388	でと
んなぁ	43	416	3992	んなぁ
かなとは	406	281	2930	かなとは
せたり	478	266	2877	せたり
ばいいか	359	323	3604	ばいいか
られたので	479	357	2412	られたので
まくって	1646	346	839	まくって
とった	1641	140	926	とった
しましょう	632	238	2770	しましょう
れている	480	1064	2146	れている
わね	424	416	2581	わね
でた	347	140	2467	でた
までなら	312	160	3169	までなら
だが	163	330	1347	だが
たーい	151	151	248	たーい
できないけど	684	332	2100	できないけど
させて	630	346	2335	させて
れていた	480	140	2786	れていた
せられる	472	461	2268	せられる
や	263	263	525	や
たのに	140	358	3180	たのに
で	368	368	132	で
せん	629	43	1778	せん
ときゃ	1248	1248	203	ときゃ
ばっかで	309	166	1641	ばっかで
かで	323	368	2606	かで
かの	323	427	2081	かの
てしまいました	346	140	3006	てしまいました
とかには	270	281	3217	とかには
にね	325	416	3650	にね
とこ	1284	1284	663	とこ
との	369	427	1274	との
さえ	276	276	268	さえ
というか	393	323	2406	というか
てたか	1196	323	2868	てたか
ございませんが	66	330	2596	ございませんが
ぬが	215	330	2287	ぬが
なの	161	427	3610	なの
れません	480	43	3130	れません
へん	40	40	588	へん
しないの	631	417	2452	しないの
も	282	282	225	も
んね	43	416	3092	んね
とさえ	385	276	4593	とさえ
ないです	202	170	2722	ないです
ですねっ	170	416	3686	ですねっ
だけど	141	332	2160	だけど
くらいです	287	170	2243	くらいです
てみました	346	140	2989	てみました
じゃ	338	338	629	じゃ
ばよい	359	2495	3462	ばよい
あり	55	55	2315	あり
ますよ	238	423	2449	ますよ
かなぁ	323	416	2832	かなぁ
にね	370	416	4670	にね
れてます	480	238	3254	れてます
ましたし	258	337	3078	ましたし
じゃん	35	35	308	じゃん
ぐらいの	288	427	1129	ぐらいの
できれば	642	359	74	できれば
れたり	480	266	2877	れたり
てました	346	140	3023	てました
ほどの	311	427	1313	ほどの
ましたら	258	138	2224	ましたら
で	379	379	150	デ
てたが	1196	330	2045	てたが
じゃね	338	416	1623	じゃね
んど	43	350	4004	んど
できないと	684	348	1770	できないと
ねばならない	213	202	2284	ねばならない
くらいの	287	427	1121	くらいの
てたの	1196	427	3861	てたの
くらいと	287	385	2936	くらいと
やら	273	273	111	やら
でしょ	181	181	684	でしょ
やったら	265	138	512	やったら
うって	33	389	3219	うって
くださいね	1692	416	2646	くださいね
ございません	66	43	2023	ございません
かよ	323	423	2508	かよ
たければ	145	359	199	たければ
んな	43	415	2773	んな
ならば	160	359	1596	ならば
だろね	164	416	3122	だろね
てたね	1196	416	3059	てたね
かなという	406	393	3211	かなという
います	1183	238	4128	います
れる	462	462	509	れる
だろうな	164	415	2030	だろうな
した	632	140	944	した
し	632	632	1428	し
なおす	1415	1415	461	直す
にでも	325	297	3340	にでも
すぎると	1100	385	1547	過ぎると
こみ	1455	1455	323	こみ
でしょうかね	170	416	3681	でしょうかね
できませんので	690	357	2719	できませんので
かなとも	406	282	3444	かなとも
してください	531	1692	2025	してください
ましょうか	244	323	1467	ましょうか
させる	458	458	140	させる
ての	346	427	3035	ての
られたと	479	385	2679	られたと
たですが	140	330	3503	たですが
でしょうか	170	323	1791	でしょうか
ちゃいました	1807	140	759	ちゃいました
とは	369	281	1336	とは
たかな	140	406	3761	たかな
ましたから	258	328	2961	ましたから
しないかな	631	406	2615	しないかな
でしたっけ	190	412	3538	でしたっけ
している	632	1064	1629	している
たより	140	376	3905	たより
たりという	266	393	3403	たりという
とでは	369	281	3961	とでは
していない	632	202	2839	していない
らしく	92	92	330	らしく
はら	1604	1604	279	はら
じ	34	34	680	じ
せても	478	282	2273	せても
ましたけど	258	332	2612	ましたけど
はじめる	1090	1090	382	始める
だろな	164	415	2760	だろな
ほどで	311	368	1952	ほどで
ましたわ	258	424	3319	ましたわ
なかったけど	209	332	2452	なかったけど
すた	572	140	1926	すた
しないです	631	170	2407	しないです
ねぇ	416	416	2972	ねぇ
でに	368	370	4881	でに
ょ	416	416	3372	ょ
なんて	305	305	166	なんて
しろよ	625	423	876	しろよ
きった	1638	140	645	きった
ないと	81	385	1267	無いと
やで	263	414	1320	やで
↑	2606	2606	3488	↑
たの	140	417	3452	たの
なかったし	209	337	3034	なかったし
ず	216	216	833	ず
あ	1518	1518	486	あ
れ	480	480	1611	れ
てきました	346	140	2723	てきました
てるし	1077	337	2109	てるし
かなーと	406	385	3036	かなーと
ぁ	416	416	3017	ぁ
ください	1692	1692	471	ください
を	377	377	11	を
だけでも	294	282	2777	だけでも
でして	190	346	2451	でして
だけだ	294	163	2845	だけだ
れた	480	140	1141	れた
える	1091	1091	457	得る
てると	1077	348	2098	てると
とも	349	349	797	とも
からなあ	328	416	3443	からなあ
ないですね	202	416	3304	ないですね
ちゃいます	342	238	1215	ちゃいます
での	379	427	1514	デの
せずに	472	370	2648	せずに
べきは	117	281	2507	べきは
すぎても	1189	282	1983	すぎても
てたよ	1196	423	2814	てたよ
たりで	266	166	2816	たりで
して	531	346	997	して
れています	480	238	2345	れています
じゃないと	290	385	1966	じゃないと
してください	632	1692	2131	してください
しながら	632	353	2545	しながら
ないでね	211	416	2846	ないでね
ざる	214	214	932	ざる
までで	312	368	2708	までで
がた	2444	2444	215	がた
にとっては	396	281	581	にとっては
します	632	238	1270	します
うな	33	415	3243	うな
うる	1232	1232	334	うる
でいた	347	140	1995	でいた
や	283	283	247	や
ねぇ	212	212	1374	ねぇ
でーす	172	172	98	でーす
やって	1649	346	1742	やって
なりと	113	385	1437	なりと
って	389	389	205	って
しないなら	631	160	2996	しないなら
だろ	164	164	760	だろ
ないでください	211	1692	2043	ないでください
なが	161	330	3958	なが
されません	630	43	2456	されません
ねば	213	359	781	ねば
ませんでしたよ	250	423	3907	ませんでしたよ
っぽくない	2322	202	1508	っぽくない
からの	366	427	1183	からの
たいので	150	357	2609	たいので
じゃ	135	135	969	じゃ
うかなぁ	33	416	3934	うかなぁ
たいけど	150	332	2504	たいけど
とかの	270	427	1895	とかの
ましょうか	238	323	4188	ましょうか
なかったり	209	266	2069	なかったり
とか	270	270	229	とか
れると	462	385	2307	れると
ちゃったら	1795	138	2063	ちゃったら
られません	479	43	1923	られません
への	373	427	613	への
なり	271	271	89	なり
されて	630	346	1948	されて
とで	369	368	3214	とで
できないが	684	330	2382	できないが
ませんでした	250	140	1713	ませんでした
らしき	76	76	57	らしき
とかは	385	281	4818	とかは
ぃ	416	416	3010	ぃ
つけ	1193	1193	953	つけ
しようね	628	416	2013	しようね
でこそ	368	275	4335	でこそ
ないので	202	357	2120	ないので
にだって	370	295	4786	にだって
える	1065	1065	387	える
したので	632	357	2680	したので
だけが	294	367	1830	だけが
でございました	166	140	2957	でございました
ばいいのに	359	358	3299	ばいいのに
たと	140	385	2431	たと
ないですが	202	330	2979	ないですが
とかで	270	166	2475	とかで
つつも	345	282	1243	つつも
たの	140	427	3834	たの
うとも	33	282	3386	うとも
ますか	238	323	2049	ますか
ていない	346	202	2962	ていない
んかい	43	404	3782	んかい
てれば	877	359	310	てれば
できている	690	1064	2752	できている
だして	1437	346	1145	出して
づらいですが	2492	330	2066	づらいですが
てたら	1196	138	1337	てたら
すと	572	385	2435	すと
するしか	627	277	3115	するしか
だす	1413	1413	323	出す
れずに	474	370	2110	れずに
だから	141	328	2639	だから
かと	323	385	1680	かと
ませんので	250	357	2175	ませんので
ですけどね	170	416	3654	ですけどね
べきだった	117	140	2778	べきだった
だけ	294	294	734	だけ
しも	289	289	565	しも
だな	163	415	1535	だな
られるから	461	328	2580	られるから
はと	281	385	4057	はと
がり	568	568	998	がり
でしたよ	190	423	2544	でしたよ
んよね	43	416	3964	んよね
がたい	2498	2498	926	難い
きる	1570	1570	256	切る
べからず	120	217	379	べからず
たなぁ	140	416	3908	たなぁ
させた	630	140	2233	させた
しないな	631	415	2797	しないな
でしょうね	181	416	2088	でしょうね
まじ	124	124	527	まじ
ており	346	1656	2922	ており
っと	37	385	1553	っと
やらで	313	368	599	やらで
しないけど	631	332	2200	しないけど
だい	416	416	3663	だい
なんかは	302	281	1248	なんかは
ですし	170	337	2746	ですし
ですかと	170	385	2760	ですかと
せよ	626	626	62	せよ
ずと	217	385	2772	ずと
ったら	37	138	1995	ったら
せた	478	140	1832	せた
されたが	630	330	2559	されたが
だったと	165	385	2192	だったと
なかったが	209	330	2019	なかったが
られ	479	479	1267	られ
ですよ	170	423	1971	ですよ
べきである	117	51	2620	べきである
ませんし	250	337	2517	ませんし
とや	385	283	4529	とや
だと	141	385	2138	だと
かなー	406	406	2745	かなー
するよ	627	423	3231	するよ
でしょうが	170	330	3190	でしょうが
すぎた	1189	140	1384	すぎた
んので	43	357	3909	んので
てたなぁ	1196	416	3501	てたなぁ
ませんけど	250	332	2745	ませんけど
すら	278	278	232	すら
てた	1196	140	817	てた
すぎました	1189	140	2314	すぎました
る	132	132	600	る
せれば	430	359	518	せれば
ずで	217	368	3261	ずで
しないし	631	337	2281	しないし
すけど	572	332	2488	すけど
られないと	473	385	1930	られないと
しもが	289	367	1105	しもが
せると	460	348	2113	せると
てなかった	1157	140	1798	てなかった
たいなら	150	160	2465	たいなら
ではないので	368	357	4996	ではないので
べきだ	117	163	2177	べきだ
てる	1077	1077	619	てる
のみの	306	427	1218	のみの
ってさ	389	408	3380	ってさ
かな	406	406	326	かな
んが	43	330	2430	んが
んでしょ	43	181	4026	んでしょ
と	369	369	106	と
せてくれた	478	140	3347	せてくれた
やすい	2494	2494	362	やすい
わよ	424	423	2597	わよ
れて	480	346	1790	れて
すれば	621	359	144	すれば
じゃなく	290	210	1964	じゃなく
っ	37	37	718	っ
なっし	1643	337	526	なっし
ばかりで	308	166	1361	ばかりで
でて	347	1196	2871	でて
せず	629	217	456	せず
ね	213	213	1023	ね
ませんが	250	367	3728	ませんが
でない	166	202	2186	でない
してきた	632	140	2733	してきた
だけでは	294	281	2458	だけでは
たら	138	138	400	たら
ばかりは	308	281	2058	ばかりは
ですかねぇ	170	416	3832	ですかねぇ
ばいいなと	359	385	5301	ばいいなと
ばいい	359	2441	2597	ばいい
なくちゃ	210	342	2996	なくちゃ
られております	479	238	2811	られております
たね	140	416	3495	たね
っても	389	282	3009	っても
っちゃ	37	342	2303	っちゃ
やろなぁ	264	416	1908	やろなぁ
あう	1764	1764	292	合う
された	630	140	933	された
れてくる	480	848	3189	れてくる
なだけで	161	368	3706	なだけで
できましたが	690	330	3006	できましたが
とかいう	394	394	183	とかいう
くん	1228	1228	403	くん
りと	127	385	1982	りと
すべきだ	572	163	2109	すべきだ
せません	478	43	2739	せません
てるので	1077	357	2327	てるので
うかな	33	406	2666	うかな
してから	632	366	2826	してから
のが	427	367	5301	のが
こそ	275	275	372	こそ
でしまった	347	140	2704	でしまった
よって	423	389	3828	よって
ましたが	258	330	2135	ましたが
などと	300	385	2018	などと
なども	300	282	1691	なども
だす	1410	1410	350	だす
などが	300	367	1431	などが
のの	427	427	4695	のの
だか	163	323	2686	だか
にに	370	370	4391	にに
っすね	167	416	1138	っすね
すべきと	572	385	2508	すべきと
までも	312	282	1917	までも
てるから	1077	328	1881	てるから
でしたね	190	416	2536	でしたね
かなと	406	385	1468	かなと
んだろ	43	164	3496	んだろ
ばいいよ	359	423	3201	ばいいよ
でください	347	1700	2795	で下さい
にと	370	385	4073	にと
ぐらい	288	288	634	ぐらい
しますが	632	330	2609	しますが
よな	423	415	2231	よな
だよな	163	415	2642	だよな
とやらを	385	377	5622	とやらを
です	170	170	332	です
てたんで	1196	363	3855	てたんで
していました	632	140	2748	していました
でさえも	368	282	4689	でさえも
すぎると	1070	385	1709	すぎると
なかったです	209	170	2875	なかったです
れました	480	140	1851	れました
せてください	478	1700	3341	せて下さい
すべきだと	572	385	2430	すべきだと
ちまった	1794	140	579	ちまった
ですか	170	323	1602	ですか
だったり	165	266	1746	だったり
とな	385	415	4042	とな
ないだろう	202	33	3438	ないだろう
でいく	347	1346	2436	でいく
なり	1663	1663	1872	なり
てるな	1077	415	2439	てるな
べきだと	117	385	2460	べきだと
でなく	166	210	2665	でなく
だけだと	294	385	2887	だけだと
ませんな	250	415	2710	ませんな
でも	347	282	1902	でも
だけである	294	51	2067	だけである
れなくて	474	346	2283	れなくて
かとは	323	281	3069	かとは
ものと	374	385	2119	ものと
れたので	480	357	2690	れたので
んよな	43	415	3597	んよな
っぽくて	2322	346	908	っぽくて
せてから	478	366	3113	せてから
かねます	1187	238	473	かねます
うなんて	33	305	3751	うなんて
すぎです	1189	170	2404	すぎです
っと	37	348	2490	っと
やすく	2530	2530	346	やすく
ですと	170	348	3471	ですと
あう	1755	1755	332	あう
していて	632	346	2762	していて
すべきである	572	51	2501	すべきである
がてら	331	331	105	がてら
たかった	157	140	739	たかった
でしたわ	190	424	3034	でしたわ
ねーよ	416	423	3562	ねーよ
ん	401	401	780	ん
わた	424	140	3080	わた
ので	357	357	809	ので
するから	627	328	2887	するから
じゃいました	338	140	2493	じゃいました
ばいいですか	359	323	4134	ばいいですか
あい	1801	1801	433	あい
からと	328	385	2831	からと
でいる	347	1064	1324	でいる
だろうけど	164	332	2347	だろうけど
てぇ	159	159	720	てぇ
ていました	346	140	2663	ていました
でしたけど	190	332	2410	でしたけど
すぎて	1189	346	426	すぎて
ございませんでした	66	140	2824	ございませんでした
の	417	417	727	の
ぉ	416	416	3305	ぉ
くらいから	287	328	2161	くらいから
とばかりに	385	370	5517	とばかりに
だのに	141	358	2802	だのに
などは	300	281	1638	などは
たか	140	323	3191	たか
んわ	43	424	3002	んわ
くる	858	858	1558	来る
なの	161	417	2430	なの
でもなければ	368	359	5593	でもなければ
でみました	347	140	2758	でみました
─	2606	2606	3864	─
ないし	202	337	2369	ないし
すぎるだろ	1070	164	2115	すぎるだろ
せ	629	629	1562	せ
んで	363	363	954	んで
なきゃ	198	198	637	なきゃ
なよ	415	423	2216	なよ
できると	672	348	2491	できると
んの	43	417	3402	んの
するに	627	370	2946	するに
にとって	396	396	325	にとって
ものの	374	427	1322	ものの
だろうし	164	337	2752	だろうし
ってだけで	389	368	3918	ってだけで
には	365	281	1427	には
しては	632	281	2431	しては
ない	81	81	779	無い
なぞ	299	299	194	なぞ
でしょう	170	170	2039	でしょう
やなあ	263	416	2795	やなあ
まい	41	41	596	まい
れない	474	202	923	れない
すぎる	1070	1070	273	すぎる
べきか	117	323	1731	べきか
なかったから	209	328	2795	なかったから
じゃ	290	290	1089	じゃ
まくる	1566	1566	428	まくる
きった	1650	140	594	切った
だったが	165	330	1791	だったが
けど	332	332	924	けど
けり	98	98	554	けり
するなら	627	160	2630	するなら
に	365	365	108	に
いませんか	1183	323	4093	いませんか
てくる	346	848	2746	てくる
すぎると	1100	348	1076	過ぎると
できるが	672	330	2591	できるが
でしたし	190	337	2855	でしたし
なのよ	161	423	3784	なのよ
からね	328	416	2475	からね
ございまーす	66	240	3435	ございまーす
ばよかったのに	359	358	5583	ばよかったのに
られたら	479	138	2251	られたら
せました	478	140	2888	せました
とから	369	366	4279	とから
しないって	631	389	2815	しないって
とる	1561	1561	560	とる
でなければ	166	359	2833	でなければ
あった	1635	140	1873	あった
できるから	672	328	2526	できるから
やすいです	2494	170	1483	やすいです
せています	478	238	2039	せています
あげる	1062	1062	1499	あげる
するな	627	415	3208	するな
たな	140	415	3095	たな
だろうという	164	393	2692	だろうという
どり	1662	1662	371	どり
さ	408	408	629	さ
および	327	327	31	および
であり	166	55	1642	であり
にとっても	396	282	1158	にとっても
させる	630	460	1703	させる
ございました	66	140	590	ございました
き	96	96	566	き
なおし	1439	1439	889	直し
か	323	323	558	か
どころか	351	351	103	どころか
せずに	629	370	920	せずに
ますかね	238	416	3941	ますかね
まいが	41	330	1572	まいが
きで	96	166	2226	きで
でおり	347	1656	2740	でおり
に	325	325	8	に
べきと	117	385	2617	べきと
たろ	142	142	887	たろ
ずも	217	282	3239	ずも
すぎず	1179	217	710	過ぎず
でもいいと	368	385	5103	でもいいと
くらいか	287	323	2622	くらいか
たがる	144	553	917	たがる
やし	236	236	106	やし
ませんでしたので	250	357	3473	ませんでしたので
ますし	238	337	2905	ますし
ますよね	238	416	2976	ますよね
てたぞ	1196	410	3812	てたぞ
には	370	281	1310	には
られますが	479	330	2427	られますが
てたし	1196	337	3004	てたし
かに	323	370	2386	かに
にと	325	385	3162	にと
でで	368	368	4641	でで
くらいを	287	377	2890	くらいを
だったので	165	357	1933	だったので
ばいいじゃん	359	35	3677	ばいいじゃん
にくい	2493	2493	384	にくい
たりで	266	368	3448	たりで
ばいいの	359	417	3555	ばいいの
→	2606	2606	2989	→
すぎている	1189	1064	1868	すぎている
てたっけ	1196	412	3790	てたっけ
ですね	170	416	1506	ですね
させている	630	1064	2510	させている
なのぉ	161	416	3973	なのぉ
られました	479	140	1732	られました
おわり	1675	1675	1076	終わり
やすいし	2494	337	2164	やすいし
についての	395	427	1196	についての
よと	423	385	3423	よと
り	127	127	496	り
っすよ	167	423	1447	っすよ
なおして	1439	346	1219	直して
にこそ	370	275	4432	にこそ
っす	167	167	488	っす
んって	43	389	3966	んって
くらいまでの	287	427	2918	くらいまでの
たけど	140	332	2568	たけど
ではないと	368	348	4894	ではないと
よりも	376	282	882	よりも
ずの	217	427	2442	ずの
でしょうけど	181	332	2365	でしょうけど
なので	161	357	1416	なので
うが	33	330	2656	うが
←	2606	2606	3341	←
なって	1643	346	998	なって
とて	385	346	4438	とて
たり	112	112	1488	たり
れたよ	480	423	3210	れたよ
なくらい	161	287	4617	なくらい
したが	632	330	2542	したが
ぽく	2323	2323	617	ぽく
れてきました	480	140	3278	れてきました
であるという	166	393	2993	であるという
てしまった	346	140	2900	てしまった
だけで	294	166	1866	だけで
ぬ	215	215	232	ぬ
である	166	51	923	である
は	281	281	143	は
ねえな	212	415	2110	ねえな
でも	368	282	1575	でも
にって	370	389	4794	にって
うかとも	33	282	4773	うかとも
でしたでしょうか	190	323	3647	でしたでしょうか
てください	346	1700	2889	て下さい
だわ	163	424	2311	だわ
との	385	427	2321	との
までは	312	281	1505	までは
うかなと	33	385	3616	うかなと
なりの	301	427	744	なりの
させた	476	140	1522	させた
するので	627	357	2522	するので
できますか	690	323	2191	できますか
でしたから	190	328	2508	でしたから
ないわ	202	424	3330	ないわ
のみ	306	306	367	のみ
ではなく	368	210	3557	ではなく
ました	258	140	589	ました
てたからな	1196	415	4310	てたからな
べきです	117	170	1919	べきです
できても	690	282	2838	できても
ております	346	238	2639	ております
でから	347	366	2250	でから
はな	281	415	4732	はな
てたのに	1196	358	3046	てたのに
くらいなら	287	160	2136	くらいなら
すりゃ	622	622	208	すりゃ
できないし	684	337	2219	できないし
するし	627	337	3142	するし
じゃなくて	290	346	1791	じゃなくて
なのにな	161	415	4058	なのにな
ばいいと	359	385	2819	ばいいと
とかに	270	370	2021	とかに
たりとも	112	282	2517	たりとも
ぐらいで	288	368	1487	ぐらいで
ていて	346	346	2650	ていて
できますよ	690	423	2474	できますよ
やすさ	242	408	765	やすさ
だけど	163	332	1206	だけど
べに	419	370	2106	べに
てると	1077	385	2099	てると
ございます	66	238	2472	御座います
なくても	210	282	2583	なくても
ないよ	202	423	2708	ないよ
やらを	313	377	598	やらを
だけじゃない	294	202	2664	だけじゃない
ないだろ	202	164	3134	ないだろ
すぎるし	1070	337	2135	すぎるし
はよ	281	423	4848	はよ
いたします	1440	238	135	致します
なな	161	415	4684	なな
ただけで	140	368	3940	ただけで
れており	480	1656	3031	れており
んぞ	43	410	3283	んぞ
られると	461	385	1906	られると
かぁ	403	403	426	かぁ
つか	30	323	2428	つか
でいて	347	346	2430	でいて
だら	139	139	66	だら
しなかった	631	140	1835	しなかった
れぬ	474	215	2555	れぬ
やと	421	385	1664	やと
ないとか	202	270	3263	ないとか
せんと	629	385	4059	せんと
ですから	170	328	2358	ですから
んかな	43	406	3960	んかな
くらいしか	287	277	1845	くらいしか
できずに	684	370	2239	できずに
たりなど	266	300	3445	たりなど
すぎない	1179	202	683	過ぎない
ちゃおう	1773	33	44	ちゃおう
ちゃった	1795	140	847	ちゃった
れないし	474	337	2567	れないし
たいを	150	377	2451	たいを
したい	632	150	2347	したい
だけなら	294	160	2490	だけなら
じゃない	290	202	1052	じゃない
だろうと	164	385	2333	だろうと
ででも	368	297	4819	ででも
たって	341	341	263	たって
けどね	332	416	2439	けどね
であろう	166	33	2750	であろう
くらいかな	287	406	2455	くらいかな
けれども	335	335	935	けれども
すべきです	572	170	1828	すべきです
するの	627	417	3242	するの
られませんが	479	330	2820	られませんが
ませんか	250	323	1789	ませんか
ませんと	250	385	3029	ませんと
れては	480	281	3082	れては
られたが	479	330	2258	られたが
でも	166	282	2141	でも
ながらの	353	427	2112	ながらの
ばっかで	309	368	1448	ばっかで
やね	263	416	1564	やね
ながらも	353	282	1495	ながらも
けれど	334	334	732	けれど
らしいです	80	170	1466	らしいです
ないなら	202	160	3117	ないなら
ぜ	409	409	933	ぜ
ていうか	392	323	1384	ていうか
しめる	459	459	168	しめる
っていう	37	392	2644	っていう
れず	474	217	1682	れず
されても	630	282	2333	されても
ばかりで	308	368	2341	ばかりで
いたします	1433	238	143	いたします
できたら	690	138	2280	できたら
こんで	1453	347	761	こんで
ているので	346	357	2956	ているので
にの	370	427	4581	にの
ぞと	410	385	2752	ぞと
だった	165	140	589	だった
しないと	631	385	1906	しないと
っての	389	427	3373	っての
できませんが	690	330	2102	できませんが
くらいだと	287	385	2915	くらいだと
ましたね	258	416	2858	ましたね
ちゃって	1795	346	1163	ちゃって
もん	420	420	616	もん
なければならない	196	202	2306	なければならない
す	507	507	269	す
つける	1074	1074	321	つける
きや	96	361	1098	きや
だし	163	337	1726	だし
ていう	392	392	653	ていう
べし	118	118	299	べし
たい	150	150	583	たい
からこそ	328	275	3027	からこそ
ぞ	410	410	572	ぞ
しないから	631	328	2224	しないから
せと	629	385	2605	せと
いただき	1318	1318	1771	いただき
しております	632	238	2526	しております
たなど	140	300	3906	たなど
にでも	370	297	3427	にでも
だろ	143	143	528	だろ
いた	1183	140	3910	いた
のみを	306	377	1552	のみを
ばいいだろ	359	164	3862	ばいいだろ
きれない	1167	202	703	切れない
なきゃね	198	416	2268	なきゃね
ますしね	238	416	4561	ますしね
しています	632	238	1775	しています
んし	43	337	3126	んし
うぜ	33	409	2788	うぜ
とかを	270	377	2412	とかを
とかも	385	286	4535	とかも
くらいですが	287	330	2722	くらいですが
てん	413	413	581	てん
ですら	166	278	2924	ですら
ちゃあ	343	343	515	ちゃあ
だけには	294	281	2922	だけには
できますね	690	416	2485	できますね
やがった	1648	140	813	やがった
れてきた	480	140	3014	れてきた
さえも	276	282	1412	さえも
しよう	628	33	635	しよう
てたな	1196	415	3017	てたな
しないでしょう	631	33	2910	しないでしょう
が	330	330	1435	が
にゃ	402	402	616	ニャ
だったけど	165	332	2254	だったけど
たかったら	157	138	2002	たかったら
し	94	94	218	し
され	630	480	1563	され
なかったと	209	385	2476	なかったと
やらで	313	166	1000	やらで
なだけ	161	294	2840	なだけ
だという	163	393	2496	だという
くらいまで	287	312	2252	くらいまで
できないと	684	385	1865	できないと
だろうか	164	323	1349	だろうか
がたい	2491	2491	317	がたい
と	324	324	12	と
できる	1078	1078	363	できる
とり	1661	1661	376	とり
でいます	347	238	1453	でいます
へと	373	385	1701	へと
べく	121	121	348	べく
んか	43	323	3603	んか
がった	565	140	1645	がった
れたけど	480	332	2959	れたけど
る	1085	1085	546	る
できなくて	684	346	1997	できなくて
ませんでしたが	250	330	3303	ませんでしたが
よく	2531	2531	1246	よく
だけを	294	377	1867	だけを
あれ	50	50	812	あれ
なあと	416	385	3651	なあと
