だったり	161	259	1695	だったり
であったり	162	259	2565	であったり
てきた	336	136	1942	てきた
とでも	338	290	3696	とでも
からこそ	321	268	2419	からこそ
べきか	113	316	2416	べきか
ばかりだ	301	159	3226	ばかりだ
ですかぁ	165	391	2608	ですかぁ
けどさ	325	396	2440	けどさ
れちゃう	468	1709	3051	れちゃう
できると	659	338	2812	できると
であって	162	336	2296	であって
み	1164	1164	2386	み
されました	611	136	2033	されました
んよな	42	403	3907	んよな
しません	613	42	2275	しません
ますし	231	330	2382	ますし
たいけれど	146	327	3057	たいけれど
せぬ	610	208	1986	せぬ
っく	404	1305	3031	っく
やなぁ	256	404	3293	やなぁ
↓	2556	2556	3137	↓
なのに	157	348	1420	なのに
では	358	274	1452	では
ございまーす	62	233	2468	ございまーす
できれば	629	349	1063	できれば
しよう	609	33	1070	しよう
れ	129	129	541	れ
のがっ	415	553	3280	のがっ
のよね	405	404	3462	のよね
します	613	231	1142	します
できないな	671	403	3732	できないな
やけど	256	325	2083	やけど
へん	39	39	555	へん
ばかりでなく	301	203	3096	ばかりでなく
よん	411	414	3106	よん
わよ	412	411	3115	わよ
いただけます	1146	231	3414	いただけます
んど	42	340	2859	んど
であります	162	231	2316	であります
ございます	62	231	3101	御座います
、	2560	2560	18	、
っていう	380	380	604	っていう
からね	321	404	2722	からね
や	276	276	333	や
じの	34	415	3913	じの
じゃ	283	283	1004	じゃ
かを	316	367	2296	かを
にん	360	389	3469	にん
ってさ	379	396	2728	ってさ
きゃり	1294	123	1380	きゃり
にだけは	360	274	4648	にだけは
じゃ	331	331	641	じゃ
へんで	363	353	3428	へんで
たりとか	259	263	3056	たりとか
せていただく	466	1239	3509	せて頂く
ばっか	302	302	447	ばっか
できてる	677	1054	3339	できてる
でも	358	275	1523	でも
よか	365	365	475	よか
かなので	394	347	3434	かなので
たいのに	146	348	2932	たいのに
ですけども	165	326	2589	ですけども
させていただきます	611	231	1738	させていただきます
だけど	159	325	934	だけど
なきゃ	191	191	647	なきゃ
かも	316	275	3391	かも
るる	125	125	471	るる
のって	415	379	4605	のって
でし	183	183	2496	でし
とでも	359	275	4076	とでも
てたと	1158	375	3531	てたと
でさえ	358	269	2296	でさえ
しないと	612	375	2511	しないと
とと	359	375	4295	とと
いませんか	1146	316	3875	いませんか
しなかった	612	136	2410	しなかった
でさえも	358	275	3805	でさえも
ぬ	37	37	631	ぬ
くらいまでの	280	415	3509	くらいまでの
たです	136	165	2484	たです
かぁ	391	391	461	かぁ
すべき	560	113	788	すべき
てたぞ	1158	398	3374	てたぞ
ないなら	195	156	2691	ないなら
でいただく	337	1228	2609	でいただく
でしょうか	175	316	1523	でしょうか
てるでしょ	1054	175	2926	てるでしょ
が	323	323	1432	が
にね	318	404	3661	にね
でいただく	337	1239	2695	で頂く
とかだったら	263	134	3381	とかだったら
やねん	256	404	2637	やねん
がたい	2446	2446	336	がたい
てるから	1054	321	1898	てるから
てたよね	1158	404	3811	てたよね
たがらない	140	195	2404	たがらない
なぁと	404	375	3549	なぁと
よって	411	379	3664	よって
かなぁ	394	394	2242	かなぁ
とこ	1242	1242	480	とこ
でくる	337	851	2333	でくる
をと	367	375	4080	をと
ましたね	251	404	2830	ましたね
まして	251	336	2610	まして
たわ	136	412	2308	たわ
たいが	146	323	3141	たいが
にだって	360	288	3426	にだって
もて	275	382	3685	もて
っぽく	2267	2267	493	っぽく
にに	360	360	4488	にに
たれ	106	106	169	たれ
やから	256	321	2413	やから
でもと	290	375	4151	でもと
ますけどね	231	404	3623	ますけどね
にとって	384	384	324	にとって
ですので	165	347	2028	ですので
てたか	1158	316	4149	てたか
んで	42	402	3011	んで
なう	404	404	3075	なう
がな	357	403	3233	がな
てるのに	1054	348	2179	てるのに
だ	159	159	826	だ
くらいだ	280	159	3681	くらいだ
ずの	210	415	3522	ずの
ねん	404	404	3358	ねん
でしたよね	183	404	3738	でしたよね
たぞ	136	398	2680	たぞ
なのにね	157	404	3857	なのにね
くらいが	280	357	3326	くらいが
であり	162	51	944	であり
たりを	259	367	4481	たりを
てください	336	1648	1840	て下さい
てたからな	1158	403	4007	てたからな
てみる	336	1060	1870	てみる
いたします	1391	231	1004	いたします
ちゃった	1743	136	2175	ちゃった
せたい	466	146	2988	せたい
くださいませ	1675	219	1789	くださいませ
には	355	274	1886	には
せねば	610	349	2362	せねば
なり	109	109	1093	也
ぁ	404	404	3046	ぁ
てるらしい	1054	76	2935	てるらしい
おわり	1623	1623	1086	終わり
ますから	231	321	2735	ますから
ましたら	251	134	1588	ましたら
にも	360	275	1522	にも
だな	159	403	1260	だな
できなかったら	671	134	3415	できなかったら
だけども	159	326	2067	だけども
くらいしか	280	270	1808	くらいしか
ませんと	243	375	4011	ませんと
つの	30	415	3487	つの
すればいい	602	2394	2327	すればいい
んか	42	316	3863	んか
よな	411	403	2127	よな
できるので	659	347	2215	できるので
れたくない	468	195	3040	れたくない
てたけど	1158	325	2279	てたけど
ないかも	195	279	2986	ないかも
できますよ	677	411	3133	できますよ
てるので	1054	347	2457	てるので
ぅ	404	404	3316	ぅ
せずとも	610	339	2574	せずとも
ながらも	343	275	2333	ながらも
せ	610	610	1476	せ
せてもらいました	466	136	3488	せてもらいました
にばかり	360	301	3839	にばかり
でしたぁ	183	404	4219	でしたぁ
じゃないかな	283	394	2008	じゃないかな
できませんので	677	347	2474	できませんので
ございます	62	231	1135	ございます
せずに	610	360	1888	せずに
ますよ	231	411	2079	ますよ
かは	316	274	2647	かは
でしょう	165	165	2101	でしょう
せていただきます	466	231	2808	せていただきます
でるから	1056	321	2562	でるから
っ	404	404	3328	ッ
でしか	358	270	2227	でしか
てたとか	1158	263	4087	てたとか
だろうが	160	323	2178	だろうが
てるぜ	1054	397	2788	てるぜ
とで	359	358	3607	とで
なり	264	264	88	なり
あげる	1040	1040	1351	あげる
なども	293	275	2212	なども
ではなく	358	203	2252	ではなく
てない	1124	195	1496	てない
なければならない	189	195	1903	なければならない
なくてはいけない	203	195	3962	なくてはいけない
しなければならない	612	195	1911	しなければならない
ないって	195	379	2572	ないって
て	336	336	803	て
などで	293	358	2148	などで
こそは	268	274	3145	こそは
せず	610	210	886	せず
なくていいと	203	375	4210	なくていいと
ぐらい	281	281	622	ぐらい
ずとも	210	339	1951	ずとも
だけじゃ	287	331	1710	だけじゃ
たろう	138	33	2035	たろう
だり	261	261	118	だり
の	373	373	340	之
こん	1411	1411	835	こん
できるの	659	405	2352	できるの
ないです	195	165	2899	ないです
すべし	560	114	1435	すべし
ながらでも	343	290	3330	ながらでも
ないかな	195	394	2648	ないかな
ばいいだけの	349	415	4110	ばいいだけの
ばかりで	301	162	2136	ばかりで
にくい	2453	2453	561	難い
といいと	338	375	3587	といいと
がてら	324	324	106	がてら
でしょ	175	175	649	でしょ
するなど	608	293	2095	するなど
てくれる	336	1183	1809	てくれる
ばいいけど	349	325	3579	ばいいけど
ますからね	231	404	3434	ますからね
こみ	1413	1413	282	こみ
なくてもいい	203	2394	4078	なくてもいい
できるのに	659	348	3156	できるのに
にのみ	360	299	2778	にのみ
できたり	677	259	2814	できたり
ば	349	349	371	ば
べきだ	113	159	2919	べきだ
てるけど	1054	325	1867	てるけど
だけは	287	274	2437	だけは
す	495	495	277	す
うと	33	377	880	うと
で	358	358	114	で
とだけ	375	287	3966	とだけ
なかったし	202	330	3255	なかったし
たろ	138	138	885	たろ
すぎない	1117	195	2125	すぎない
しました	613	136	1397	しました
もね	275	404	4043	もね
つまでも	30	275	3560	つまでも
からって	321	379	3258	からって
やら	266	266	116	やら
でて	337	1158	2768	でて
し	613	613	1466	し
だろうに	160	387	2160	だろうに
からかな	321	394	3584	からかな
はね	319	319	306	はね
せていただきました	466	136	3108	せていただきました
かなー	394	394	2701	かなー
てしまう	336	1704	1709	てしまう
ぃ	404	404	2942	ぃ
がった	553	136	3472	がった
か	316	316	564	か
まーす	233	233	646	まーす
られるので	449	347	2612	られるので
すると	608	375	2013	すると
よなあ	411	404	3913	よなあ
すればいいの	602	405	2547	すればいいの
られない	461	195	1311	られない
できなく	671	203	3340	できなく
うと	33	375	4191	うと
ませんけどね	243	404	3909	ませんけどね
できませんでした	677	136	2757	できませんでした
よ	411	411	996	よ
なら	156	156	127	なら
よく	2486	2486	1209	よく
のや	415	265	4747	のや
よぉ	404	404	3818	よぉ
うっと	33	374	2929	うっと
かい	392	392	424	かい
などに	293	360	2248	などに
できん	671	42	3223	できん
まし	251	251	3255	まし
ばかりを	301	367	3260	ばかりを
だけ	287	287	714	だけ
しなくて	612	336	2958	しなくて
してる	613	1054	1863	してる
とやらを	375	367	3783	とやらを
てたのに	1158	348	2715	てたのに
なんぞ	297	297	337	なんぞ
たな	136	403	2450	たな
ませ	219	219	79	ませ
ける	93	93	333	ける
であっても	162	275	2428	であっても
ますので	231	347	1629	ますので
んばかりに	42	360	3779	んばかりに
たいなら	146	156	2366	たいなら
つける	1051	1051	357	つける
なかったり	202	259	2176	なかったり
がり	556	556	1044	がり
なければ	189	349	1217	なければ
たーい	147	147	214	たーい
ばいい	349	2394	2104	ばいい
ん	42	42	1455	ん
れており	468	1605	3008	れており
できます	677	231	905	できます
までと	305	262	3382	までと
までです	305	165	3274	までです
できないと	671	338	3237	できないと
への	363	415	1440	への
からか	321	316	3741	からか
については	383	274	1914	については
ぽく	2268	2268	620	ぽく
でもいいと	358	375	4260	でもいいと
がります	556	231	2243	がります
だったので	161	347	2020	だったので
すれば	602	349	688	すれば
なな	157	403	4234	なな
をば	367	349	4607	をば
たって	136	379	2910	たって
たかも	136	279	3234	たかも
てたよ	1158	411	2961	てたよ
てたっけ	1158	400	3329	てたっけ
んから	42	321	3155	んから
ですよね	165	404	1687	ですよね
くさい	2207	2207	224	臭い
ながらに	343	318	3397	ながらに
させる	446	446	147	させる
なかったと	202	375	3257	なかったと
すぎだろ	1151	139	1321	すぎだろ
べきと	113	375	3491	べきと
ませんな	243	403	3855	ませんな
どす	169	169	419	どす
て	382	382	243	て
わね	412	404	3282	わね
なおす	1373	1373	442	直す
のな	415	403	4676	のな
でほしい	337	2501	2683	でほしい
たらと	134	375	3306	たらと
とく	1230	1230	672	とく
できなかったので	671	347	3550	できなかったので
だが	159	323	1323	だが
べきである	113	47	2987	べきである
しあう	613	1703	2300	しあう
ではないでしょうか	358	316	4046	ではないでしょうか
ませんか	243	316	1856	ませんか
をも	367	275	3810	をも
すぎるな	1047	403	2948	すぎるな
せたら	466	134	3047	せたら
でーす	167	167	93	でーす
すぎるわ	1047	412	2514	すぎるわ
しましょう	613	33	1561	しましょう
くらいなら	280	156	2341	くらいなら
う	33	33	954	う
てある	336	1509	1758	てある
んな	42	403	2703	んな
すぎるので	1047	347	2656	すぎるので
やん	41	41	389	やん
たし	136	330	2409	たし
たの	136	405	2523	たの
しませんか	613	316	2439	しませんか
とも	375	275	2458	とも
ましたが	251	323	1959	ましたが
ならば	156	349	1856	ならば
でのみ	358	299	3311	でのみ
かなんて	316	298	3191	かなんて
だす	1368	1368	350	だす
かも	279	279	692	かも
ってな	381	381	1074	ってな
や	409	409	451	や
にか	360	316	4604	にか
せください	466	1648	2774	せ下さい
られました	467	136	2512	られました
せて	466	336	2611	せて
では	162	274	2434	では
しろ	606	606	350	しろ
ですもん	165	408	2979	ですもん
んかい	42	392	2752	んかい
せください	466	1640	2191	せください
なくてはなりません	203	42	3841	なくてはなりません
にって	360	379	4073	にって
てるやん	1054	41	2677	てるやん
なっし	1592	330	1417	なっし
しないでね	612	404	3207	しないでね
やぞ	256	398	2817	やぞ
でしょうけど	165	325	3376	でしょうけど
ますか	231	316	1901	ますか
られず	461	210	1809	られず
ぉ	404	404	3255	ぉ
できないと	671	375	2763	できないと
できないかな	671	394	3579	できないかな
かなと	394	375	2176	かなと
できて	677	336	2708	できて
をたの	367	405	4025	をたの
にと	360	375	3723	にと
でく	337	1305	2655	でく
たいよ	146	411	3327	たいよ
ってね	379	404	3936	ってね
なまでに	157	360	4275	なまでに
うかとも	33	275	4473	うかとも
え	1169	1169	966	得
ずも	210	275	3936	ずも
たりと	259	375	2769	たりと
でいます	337	231	2118	でいます
んと	42	338	3679	んと
しねぇ	612	205	2686	しねぇ
れす	462	495	2085	れす
でるし	1056	330	2700	でるし
くらいは	280	274	2734	くらいは
てくる	336	851	1599	てくる
でしょうね	165	404	2593	でしょうね
ないし	195	330	1936	ないし
たりも	259	275	3020	たりも
とかって	263	379	2882	とかって
くださいね	1648	404	3029	下さいね
からだと	321	375	4045	からだと
える	1043	1043	416	える
やと	256	375	3213	やと
かで	316	358	2923	かで
しやすい	613	2449	2248	しやすい
ません	243	42	468	ません
とかさ	263	396	2822	とかさ
られています	467	231	2741	られています
たいわ	146	412	2934	たいわ
ず	210	210	348	ず
ましたか	251	316	2211	ましたか
だけじゃん	287	35	3111	だけじゃん
とかね	263	404	3505	とかね
なる	104	104	16	なる
ないから	195	321	2047	ないから
のにな	348	403	2924	のにな
やわ	256	412	2372	やわ
した	613	136	1017	した
とかを	263	367	3315	とかを
せんと	610	375	3663	せんと
でなく	162	203	2287	でなく
できる	1055	1055	351	できる
なぞ	292	292	182	なぞ
ども	342	342	259	ども
れ	468	468	1678	れ
だったら	161	134	1454	だったら
だけではなく	287	203	2648	だけではなく
されている	611	1042	1502	されている
と	262	262	5	と
ませんから	243	321	2973	ませんから
だろ	160	160	740	だろ
てん	401	401	471	てん
できるだけ	659	287	2938	できるだけ
なく	203	203	1267	なく
てたの	1158	405	3238	てたの
んかな	42	394	3648	んかな
すぎるだろ	1047	160	2611	すぎるだろ
どころか	341	341	100	どころか
べきだと	113	375	3044	べきだと
だと	159	338	1726	だと
とまでは	375	274	3945	とまでは
ないでくださいね	204	404	3487	ないでくださいね
けど	325	325	925	けど
せ	466	466	1651	せ
ないの	195	405	2301	ないの
ばいいよ	349	411	3282	ばいいよ
ませんし	243	330	2624	ませんし
ばいいですか	349	316	3822	ばいいですか
です	171	171	219	デス
ないけど	195	325	1930	ないけど
ましょう	237	33	1024	ましょう
すぎて	1151	336	1747	すぎて
なんざ	296	296	63	なんざ
とも	359	275	3394	とも
できないのに	671	348	3639	できないのに
だの	260	260	69	だの
できなくて	671	336	3029	できなくて
まし	225	225	711	まし
られたら	467	134	2533	られたら
なきゃね	191	404	3341	なきゃね
のが	415	357	5234	のが
なのよ	157	411	3040	なのよ
ばな	349	403	3494	ばな
にさえ	360	269	3421	にさえ
ではございません	358	42	2873	ではございません
ばよかったのに	349	348	3580	ばよかったのに
もの	275	415	4141	もの
てたから	1158	321	2692	てたから
ほど	304	304	573	ほど
っしょ	173	173	323	っしょ
なき	192	192	259	なき
お	404	404	2934	お
もな	275	403	3784	もな
なだけ	157	287	3147	なだけ
へ	363	363	166	へ
できますので	677	347	3095	できますので
べきでしょう	113	165	3682	べきでしょう
でくれる	337	1183	2515	でくれる
ですやん	165	41	3382	ですやん
なのね	157	404	3148	なのね
かなあ	316	404	3133	かなあ
ても	336	275	1705	ても
の	415	415	42	の
べし	114	114	285	べし
だ	137	137	134	だ
てるだろ	1054	160	2147	てるだろ
とでも	359	290	3872	とでも
でから	337	356	2898	でから
っても	379	275	3515	っても
までも	305	275	2398	までも
んのに	42	348	3631	んのに
したい	613	146	1670	したい
なくてもいいよ	203	411	3943	なくてもいいよ
だからこそ	159	268	2176	だからこそ
だろうね	160	404	2330	だろうね
とばかり	375	301	3626	とばかり
ましたし	251	330	3468	ましたし
から	356	356	122	から
に	318	318	7	に
でもか	290	316	4046	でもか
ばよいか	349	316	3501	ばよいか
あれ	46	46	807	あれ
やし	229	229	132	やし
でしたね	183	404	2675	でしたね
を	372	372	141	ヲ
でございます	162	231	2437	でございます
しないといけない	612	195	3212	しないといけない
ないぞ	195	398	2657	ないぞ
でっす	166	166	131	でっす
できてない	677	195	3353	できてない
ですからね	165	404	2931	ですからね
た	136	136	716	た
からなあ	321	404	3671	からなあ
ですか	165	316	1278	ですか
す	560	560	786	す
ばよかった	349	136	3364	ばよかった
も	275	275	223	も
なと	403	375	2612	なと
っきゃ	273	273	229	っきゃ
れながら	468	343	2904	れながら
は	274	274	131	は
じゃな	131	403	2951	じゃな
れていた	468	136	2997	れていた
としか	375	270	2501	としか
やすい	2449	2449	332	やすい
なけりゃ	190	190	537	なけりゃ
ますが	231	323	1427	ますが
なくっちゃ	203	333	3053	なくっちゃ
つづける	1072	1072	329	続ける
な	188	188	602	な
ながら	343	343	230	ながら
まっせ	220	220	334	まっせ
ています	336	231	1334	ています
だぞ	159	398	1801	だぞ
だけで	287	162	1987	だけで
できるだろ	659	160	3428	できるだろ
こみ	1414	1414	348	込み
しながら	613	343	1722	しながら
で	162	162	568	で
はな	274	403	3799	はな
にだ	404	404	3839	ニダ
たがる	140	541	796	たがる
ずとも	210	275	3627	ずとも
うって	33	379	3281	うって
れました	468	136	2201	れました
たで	136	402	3156	たで
なだけで	157	358	4283	なだけで
れちゃった	468	136	3315	れちゃった
であろう	162	33	1959	であろう
すぎ	1151	1151	1048	すぎ
へと	363	375	2321	へと
かわ	316	412	2803	かわ
からと	321	375	3250	からと
ばよいと	349	375	3578	ばよいと
ばと	349	375	2739	ばと
はさ	274	396	3948	はさ
でしたか	183	316	2894	でしたか
てる	1054	1054	599	てる
しめる	447	447	137	しめる
ばいいと	349	375	2823	ばいいと
なさいと	1642	375	3039	なさいと
じゃあ	284	284	147	じゃあ
なかったのに	202	348	3386	なかったのに
んわ	42	412	2639	んわ
じゃね	331	404	2977	じゃね
よの	411	415	4896	よの
できなかったり	671	259	3157	できなかったり
ませんが	243	323	1512	ませんが
べきです	113	165	3016	べきです
とかの	263	415	2922	とかの
できるから	659	321	2718	できるから
すん	604	604	1595	すん
やのに	256	348	2864	やのに
よりも	366	275	1512	よりも
うよ	33	411	3027	うよ
しゃ	479	479	492	しゃ
たる	103	103	181	たる
でしょう	175	33	1523	でしょう
とう	152	152	541	とう
ますね	231	404	2296	ますね
できない	671	195	946	できない
てたのね	1158	404	4090	てたのね
んでしょ	42	175	3538	んでしょ
ませんので	243	347	2173	ませんので
じゃないの	283	405	1842	じゃないの
っと	374	374	161	っと
にくい	2448	2448	345	にくい
だから	159	321	1002	だから
うや	33	409	2847	うや
できるよ	659	411	2765	できるよ
なくとも	203	339	2159	なくとも
いただく	1228	1228	1600	いただく
などの	293	415	1627	などの
ください	1648	1648	285	下さい
ると	128	375	3162	ると
たる	105	105	195	タル
くらいで	280	162	2155	くらいで
なさい	1642	1642	342	なさい
ざる	207	207	861	ざる
でもなければ	358	349	4005	でもなければ
ませんでしたが	243	323	2848	ませんでしたが
なかったから	202	321	3125	なかったから
もん	408	408	561	もん
せます	466	231	3242	せます
よい	2450	2450	2211	よい
ばかりの	301	415	3180	ばかりの
じゃ	131	131	938	じゃ
にすら	360	271	2910	にすら
だす	1371	1371	294	出す
あり	51	51	2391	あり
ますかね	231	404	3714	ますかね
らしき	72	72	56	らしき
あう	1703	1703	540	あう
ばの	349	415	4508	ばの
なが	157	323	3732	なが
なければいけない	189	195	2733	なければいけない
うる	1190	1190	316	うる
たっていう	136	380	2501	たっていう
なだけで	157	162	4178	なだけで
ばいいだけ	349	287	3520	ばいいだけ
てるぞ	1054	398	2372	てるぞ
でない	162	195	2214	でない
なんて	298	298	163	なんて
とかでも	263	290	2921	とかでも
しよ	609	609	2210	しよ
へは	363	274	3276	へは
