がたい	2445	2445	323	がたい
しなくて	612	336	2954	しなくて
だな	159	403	1267	だな
れても	468	275	3088	れても
ませんよ	243	411	2648	ませんよ
なくて	203	336	2284	なくて
が	323	323	1425	が
ない	77	77	803	無い
じと	34	375	3432	じと
でしょうけれど	175	327	3327	でしょうけれど
できるから	659	321	2721	できるから
できていない	677	195	3359	できていない
でしょ	175	175	1307	でしょ
てない	1124	195	1514	てない
しませんか	613	316	2393	しませんか
のごとく	415	99	2374	のごとく
こみ	1413	1413	236	こみ
ぽ	2109	2109	636	ぽ
とやらを	375	367	3806	とやらを
でください	337	1648	2523	で下さい
させた	611	136	2426	させた
べきである	113	47	2934	べきである
ですが	165	323	771	ですが
などに	293	360	2243	などに
については	383	274	1887	については
ります	123	231	3712	ります
からかな	321	394	3581	からかな
ている	336	1042	1153	ている
にと	318	375	3341	にと
すた	560	136	3135	すた
だけです	287	165	2809	だけです
てください	336	1648	1819	て下さい
あう	1703	1703	357	あう
まーす	233	233	648	まーす
ばいいじゃん	349	35	2520	ばいいじゃん
をん	367	414	3236	をん
ばかりが	301	357	3154	ばかりが
ばよかった	349	136	3306	ばよかった
ていた	336	136	1964	ていた
できないとか	671	263	3653	できないとか
も	275	275	224	も
などが	293	357	2000	などが
たです	136	165	2477	たです
もが	275	357	3339	もが
まっす	232	232	727	まっす
させていただきます	611	231	1711	させていただきます
てたので	1158	347	2924	てたので
ませんでしたので	243	347	3954	ませんでしたので
んの	42	405	3051	んの
よなあ	411	404	3942	よなあ
きれません	1150	42	3047	きれません
やと	256	375	3200	やと
されず	611	210	2374	されず
がな	357	403	3249	がな
ではないでしょうか	358	316	3355	ではないでしょうか
できないけど	671	325	3322	できないけど
から	321	321	869	から
うな	33	403	3337	うな
ましたか	251	316	2243	ましたか
なかったら	202	134	2143	なかったら
ばかりを	301	367	3257	ばかりを
や	409	409	448	や
なかったり	202	259	2158	なかったり
かい	392	392	434	かい
なり	344	344	198	なり
ぐらいしか	281	270	1936	ぐらいしか
ですわ	165	412	2739	ですわ
くさい	2206	2206	236	臭い
されて	611	336	2347	されて
じゃないか	283	316	2272	じゃないか
でます	337	231	2765	でます
なと	403	375	2616	なと
のが	415	357	5261	のが
よって	411	379	3668	よって
とて	375	336	4863	とて
だろうけど	160	325	2083	だろうけど
でしょうが	175	323	2350	でしょうが
かと	316	375	1809	かと
ばいいよ	349	411	3297	ばいいよ
との	375	415	2958	との
んわ	42	412	2682	んわ
ちゃったり	1743	259	2466	ちゃったり
こそが	268	357	2561	こそが
ばかりで	301	162	2136	ばかりで
くらいなら	280	156	2370	くらいなら
させる	446	446	139	させる
ないけれど	195	327	2341	ないけれど
つの	30	415	3417	つの
ていく	336	1304	1722	ていく
でございます	162	231	2439	でございます
しめた	465	136	2924	しめた
ってば	379	349	3781	ってば
うね	33	404	3374	うね
しねぇ	612	205	2682	しねぇ
てたかな	1158	394	3998	てたかな
でしたよ	183	411	2999	でしたよ
でし	183	183	2561	でし
なおし	1397	1397	834	直し
つける	1051	1051	314	つける
からである	321	47	3540	からである
たいので	146	347	2818	たいので
しましょう	613	33	1622	しましょう
れると	450	375	2687	れると
の	362	362	2	の
だい	404	404	3644	だい
てるの	1054	405	1962	てるの
ないとか	195	263	2818	ないとか
まじ	120	120	555	まじ
にゃ	388	388	645	にゃ
んでしょ	42	175	3878	んでしょ
せた	466	136	2793	せた
して	613	336	1084	して
までより	305	366	3493	までより
だぜ	159	397	1743	だぜ
わい	413	413	880	わい
うの	33	415	4492	うの
ますと	231	338	2809	ますと
くらいですか	280	316	3534	くらいですか
よと	411	375	3760	よと
でもか	290	316	4033	でもか
れたり	468	259	2545	れたり
ぬ	208	208	217	ぬ
かを	316	367	2212	かを
せねば	610	349	2363	せねば
ないから	195	321	2066	ないから
たくない	154	195	1792	たくない
しても	613	275	2135	しても
うと	33	359	2717	うと
んよ	42	411	2980	んよ
しなきゃいけない	612	195	3124	しなきゃいけない
がって	553	336	3199	がって
ばお	349	404	4129	ばお
つけ	1155	1155	916	つけ
ではないけど	358	325	4139	ではないけど
や	256	256	438	や
ますし	231	330	2380	ますし
のね	405	404	2971	のね
べきと	113	375	3478	べきと
けり	94	94	540	けり
だなんて	159	298	2698	だなんて
なんぞ	297	297	338	なんぞ
できないです	671	165	3842	できないです
だろうな	160	403	1800	だろうな
しなかった	612	136	2426	しなかった
なまでの	157	415	4546	なまでの
れたので	468	347	3331	れたので
ないと	195	375	2015	ないと
ましたら	251	134	1648	ましたら
あり	1604	1604	1426	あり
だったり	161	259	1683	だったり
するべく	608	117	2711	するべく
たり	259	259	392	たり
てるので	1054	347	2457	てるので
んがな	42	403	3900	んがな
につ	360	30	3444	につ
ですけど	165	325	1933	ですけど
たのに	136	348	2247	たのに
しないと	612	338	2063	しないと
ですよ	165	411	1574	ですよ
ねえ	404	404	3685	ねえ
ございましたら	62	134	3069	ございましたら
にね	318	404	3648	にね
しもが	282	357	3277	しもが
っけ	400	400	1792	っけ
すべきでしょうか	560	316	3251	すべきでしょうか
こむ	1405	1405	223	こむ
ており	336	1605	2139	ており
なだけで	157	162	4173	なだけで
だけでは	287	274	2822	だけでは
くださいませ	1679	219	1328	下さいませ
ではなく	162	203	2254	ではなく
すぎた	1151	136	2699	すぎた
だったら	161	134	1451	だったら
できたら	677	134	2477	できたら
ですよねぇ	165	404	3416	ですよねぇ
でいます	337	231	2115	でいます
だから	159	321	1009	だから
こみ	1414	1414	343	込み
っつ	404	30	3530	っつ
せていただきました	466	136	3363	せて頂きました
だと	159	338	1723	だと
でしたね	183	404	2658	でしたね
ばかりだ	301	159	3200	ばかりだ
たからには	136	322	3072	たからには
どころか	341	341	101	どころか
できないよ	671	411	3553	できないよ
まで	305	305	233	まで
ですねぇ	165	404	3088	ですねぇ
よい	2451	2451	1478	良い
っても	379	275	3497	っても
とで	359	358	3657	とで
える	1043	1043	455	える
えん	938	938	491	えん
とも	291	291	28	とも
やのに	256	348	2888	やのに
でなんて	358	298	4118	でなんて
すぎてる	1151	1054	2808	すぎてる
しなければならず	612	210	3232	しなければならず
すぎると	1047	375	2706	すぎると
なかったけど	202	325	2851	なかったけど
ござい	55	55	46	ござい
などを	293	367	1917	などを
ないの	195	405	2325	ないの
にしか	360	270	2315	にしか
まし	225	225	908	まし
かなと	394	375	2182	かなと
せていただきました	466	136	3114	せていただきました
やね	256	404	2417	やね
ています	336	231	1338	ています
ないで	195	402	2900	ないで
せたい	466	146	2975	せたい
なんて	298	298	163	なんて
ません	243	42	477	ません
できて	1159	336	3551	できて
とばかりに	375	360	4069	とばかりに
り	123	123	524	り
のみ	299	299	313	のみ
らし	64	64	934	らし
に	360	360	80	に
きれる	1064	1064	401	切れる
らしく	88	88	327	らしく
なる	104	104	16	なる
したいと	613	375	2275	したいと
っ	404	404	2161	っ
されている	611	1042	1485	されている
なだけ	157	287	3151	なだけ
しないといけない	612	195	3223	しないといけない
とは	375	274	2009	とは
んばかりに	42	360	3849	んばかりに
ますと	231	375	3608	ますと
ください	1640	1640	370	ください
であると	162	375	2139	であると
ますか	231	316	1925	ますか
あい	1749	1749	427	あい
です	171	171	221	デス
れています	468	231	2297	れています
がで	357	402	3613	がで
がてら	324	324	106	がてら
ばいいって	349	379	3498	ばいいって
ぁ	404	404	3004	ぁ
ませんでしたが	243	323	2839	ませんでしたが
すると	608	338	1260	すると
たら	134	134	398	たら
できないと	671	375	2749	できないと
に	318	318	8	に
のう	406	406	605	のう
を	367	367	12	を
ではない	358	195	3323	ではない
ばいいけど	349	325	3584	ばいいけど
されています	611	231	1873	されています
とか	375	316	2787	とか
なの	157	415	4127	なの
たけれど	136	327	2624	たけれど
てたから	1158	321	2706	てたから
つつも	335	275	2463	つつも
された	611	136	1137	された
からも	356	275	2296	からも
でもいいと	358	375	4259	でもいいと
ないでね	204	404	2999	ないでね
からでも	356	290	2558	からでも
すぎる	1047	1047	282	すぎる
ほど	314	314	334	程
ないどころか	195	341	3016	ないどころか
くん	1186	1186	347	くん
くださいね	1640	404	2929	くださいね
れて	468	336	2312	れて
だが	159	323	1319	だが
だけを	287	367	2600	だけを
にすら	360	271	2931	にすら
ずの	210	415	3119	ずの
けど	325	325	927	けど
ますんで	231	353	3582	ますんで
すべきである	560	47	2878	すべきである
できなかったので	671	347	3504	できなかったので
ないでくださいね	204	404	3464	ないでくださいね
のよ	415	411	4456	のよ
でしたので	183	347	2841	でしたので
れる	450	450	545	れる
たりと	259	375	2754	たりと
なか	157	316	3627	なか
ますけれども	231	328	3101	ますけれども
できないなら	671	156	3371	できないなら
んで	353	353	952	んで
していた	613	136	2377	していた
ではないので	358	347	3474	ではないので
だよ	159	411	1271	だよ
なさいよ	1642	411	2842	なさいよ
でもない	290	195	3674	でもない
んやろ	42	257	2982	んやろ
にな	360	403	3377	にな
したら	613	134	1573	したら
でるし	1056	330	2692	でるし
うとは	33	274	4457	うとは
など	293	293	516	など
ばいいじゃない	349	195	3565	ばいいじゃない
ぞ	398	398	554	ぞ
でも	162	275	2429	でも
で	369	369	93	デ
たし	136	330	2417	たし
ぺー	2175	2175	643	ぺー
ないなんて	195	298	2984	ないなんて
ですので	165	347	1982	ですので
からは	356	274	2424	からは
だら	135	135	51	だら
はと	274	375	3811	はと
くらいで	280	162	2165	くらいで
くらい	280	280	617	くらい
たろ	138	138	923	たろ
ございまーす	62	233	2453	ございまーす
れます	468	231	2223	れます
について	383	383	112	について
ならと	156	375	3996	ならと
ますわ	231	412	3551	ますわ
れていません	468	42	3401	れていません
よ	411	411	1000	よ
られず	461	210	1846	られず
っていう	380	380	566	っていう
られて	467	336	2467	られて
できた	677	136	2403	できた
にだけ	360	287	2642	にだけ
できますか	677	316	2630	できますか
でしょうし	175	330	2959	でしょうし
うとも	33	275	4456	うとも
うかしら	33	393	3104	うかしら
てたし	1158	330	3005	てたし
ぜよ	397	411	3277	ぜよ
んね	42	404	3199	んね
てほしい	336	2501	2151	て欲しい
できないか	671	316	3637	できないか
されません	611	42	2085	されません
できないのに	671	348	3641	できないのに
れてる	468	1054	2553	れてる
なければ	189	349	1242	なければ
やけど	256	325	2078	やけど
られない	461	195	1311	られない
ずに	210	360	1810	ずに
とさえ	375	269	3502	とさえ
になんか	360	295	3551	になんか
するぞ	608	398	2818	するぞ
にと	360	375	3749	にと
までと	305	359	3144	までと
たから	136	321	2293	たから
でいく	337	1308	2538	で行く
んわな	42	403	3698	んわな
ぽい	2201	2201	509	ぽい
ちまえ	1697	1697	246	ちまえ
まで	315	315	334	迄
しやがれ	613	1502	2468	しやがれ
るの	128	415	3664	るの
れました	468	136	2216	れました
できかねますので	677	347	3106	できかねますので
ですねー	165	404	3531	ですねー
たいから	146	321	2888	たいから
て	336	336	809	て
しないので	612	347	2893	しないので
べきです	113	165	2986	べきです
てたが	1158	323	3242	てたが
ございませんが	62	323	2895	ございませんが
ますかね	231	404	3741	ますかね
をも	367	275	3801	をも
てた	1158	136	1625	てた
だったり	161	108	1687	だったり
んなよ	42	411	3873	んなよ
てたけど	1158	325	2296	てたけど
られている	467	1042	2219	られている
だろうが	160	323	2232	だろうが
ぃ	404	404	2896	ぃ
ねば	206	349	1817	ねば
をを	367	367	4428	をを
ばいいか	349	316	3270	ばいいか
→	2554	2554	3125	→
ないといけない	195	195	2979	ないといけない
なり	1611	1611	1770	なり
なあ	404	404	2792	なあ
あれ	46	46	823	あれ
へ	363	363	162	へ
てるじゃん	1054	35	2427	てるじゃん
─	2554	2554	4129	─
ませんでした	243	136	1756	ませんでした
がる	541	541	767	がる
じゃん	35	35	310	じゃん
しない	612	195	1043	しない
うとは	33	274	3625	うとは
ますけれど	231	327	3695	ますけれど
てたからな	1158	403	4047	てたからな
まくり	1614	1614	603	まくり
ばいいのに	349	348	2315	ばいいのに
と	375	375	366	と
にね	360	404	4246	にね
てたとか	1158	263	4113	てたとか
ばいいと	349	375	2838	ばいいと
んと	42	375	3347	んと
すぎると	1047	338	2137	すぎると
までです	305	165	3297	までです
し	90	90	205	し
まし	251	251	3350	まし
れれば	420	349	1629	れれば
できます	1159	231	2501	できます
じゃなきゃ	283	191	1621	じゃなきゃ
うぜ	33	397	2084	うぜ
ませんからね	243	404	3709	ませんからね
てたっけ	1158	400	3342	てたっけ
でした	183	136	1108	でした
ないなら	195	156	2702	ないなら
できません	1159	42	1719	できません
との	359	415	1880	との
いたします	1398	231	1132	致します
たが	136	323	2318	たが
にて	361	361	11	にて
ございます	62	231	1116	ございます
でも	337	275	2490	でも
ばいいだけの	349	415	4125	ばいいだけの
より	366	366	152	より
わた	412	136	3957	わた
ないです	195	165	2851	ないです
でもらう	337	1710	2525	でもらう
で	162	162	576	で
たいとか	146	263	3385	たいとか
でいた	337	136	2642	でいた
へも	363	275	3027	へも
できて	677	336	2733	できて
せと	610	375	3485	せと
すぎで	1151	402	2044	すぎで
なくらい	157	280	3947	なくらい
んのに	42	348	3652	んのに
かは	316	274	2641	かは
たと	136	375	2193	たと
る	122	122	286	る
すぎるから	1047	321	2638	すぎるから
ないけど	195	325	1936	ないけど
でと	358	375	4091	でと
やし	229	229	153	やし
たりも	259	275	3017	たりも
やねん	256	404	2584	やねん
には	360	274	1360	には
た	140	140	892	た
とは	359	274	1613	とは
ませんか	243	316	1918	ませんか
ないでしょう	195	33	2903	ないでしょう
なーい	196	196	386	なーい
よなぁ	411	404	3638	よなぁ
しないでください	612	1640	1956	しないでください
れている	468	1042	1964	れている
すよ	560	411	3136	すよ
たりで	259	162	3197	たりで
が	357	357	10	が
である	337	1509	2803	である
だけれど	159	327	1858	だけれど
であり	162	51	939	であり
とこ	1242	1242	465	とこ
できますので	677	347	3071	できますので
ますよ	231	411	2073	ますよ
なぁ	404	404	2408	なぁ
たって	332	332	234	たって
たいけれど	146	327	3067	たいけれど
ので	347	347	850	ので
ませんけどね	243	404	3865	ませんけどね
でしょうか	175	316	960	でしょうか
てたな	1158	403	2998	てたな
できると	659	375	2301	できると
じゃないけど	283	325	2560	じゃないけど
ちゃん	333	414	1466	ちゃん
なかったと	202	375	3256	なかったと
までで	305	358	3339	までで
をつ	367	30	3357	をつ
ば	349	349	377	ば
ょ	404	404	3336	ょ
ちゃう	1709	1709	728	ちゃう
するなら	608	156	2098	するなら
れると	450	338	2342	れると
するなど	608	293	2204	するなど
てるけど	1054	325	1850	てるけど
な	157	157	136	な
しず	612	210	2890	しず
ないんで	195	353	2840	ないんで
つ	30	30	603	つ
きや	92	409	1853	きや
せる	448	448	749	せる
できん	671	42	3242	できん
しか	270	270	245	しか
で	337	337	591	で
たより	136	366	3203	たより
のは	415	274	5181	のは
だけ	287	287	714	だけ
てほしい	336	2500	2121	てほしい
くださいね	1648	404	3022	下さいね
の	370	370	159	ノ
たいな	146	403	2514	たいな
でるから	1056	321	2559	でるから
す	560	560	768	す
や	351	351	671	や
ばよい	349	2449	2518	ばよい
でて	337	1158	2835	でて
からです	321	165	2968	からです
すべし	560	114	1415	すべし
しています	613	231	1461	しています
すればいい	602	2393	2369	すればいい
でみる	337	1060	2706	でみる
できますが	677	323	3042	できますが
なし	198	198	296	なし
だろ	139	139	513	だろ
ましては	251	274	2631	ましては
ぅ	404	404	3266	ぅ
だけなら	287	156	2466	だけなら
せ	610	610	1474	せ
なければいけない	189	195	2727	なければいけない
いたします	1391	231	1004	いたします
つから	30	321	1767	つから
ぁん	404	414	3321	ぁん
させ	611	466	2136	させ
あり	51	51	2355	あり
ずで	210	358	4081	ずで
しており	613	1605	2447	しており
てたよな	1158	403	3999	てたよな
してください	613	1640	1548	してください
すべきだと	560	375	3087	すべきだと
すると	608	375	2003	すると
えません	1147	42	2845	えません
てたの	1158	415	4548	てたの
ませんよね	243	404	3170	ませんよね
できないかな	671	394	3497	できないかな
とでも	375	290	3532	とでも
からこそ	321	268	2424	からこそ
にとって	384	384	300	にとって
でござる	162	56	2122	でござる
せください	466	1640	2148	せください
や	265	265	9	や
たく	154	154	1658	たく
せていただきます	466	231	2978	せて頂きます
おわったら	1603	134	2199	終わったら
る	128	128	563	る
んな	42	403	2725	んな
がた	2396	2396	149	がた
でしたし	183	330	3467	でしたし
んので	42	347	3936	んので
だっけ	159	400	1661	だっけ
だけども	159	326	2065	だけども
っし	181	181	873	っし
くらいから	280	321	2556	くらいから
じゃな	131	403	2956	じゃな
ですしね	165	404	3518	ですしね
だろうか	160	316	1842	だろうか
れた	468	136	1578	れた
でのみ	358	299	3231	でのみ
しなければ	612	349	1674	しなければ
されれば	611	349	2276	されれば
じゃなく	283	203	2031	じゃなく
れちゃう	468	1709	3274	れちゃう
のな	415	403	4664	のな
たいの	146	405	2901	たいの
けどさ	325	396	2427	けどさ
やし	255	255	975	やし
らしい	76	76	506	らしい
ですぞ	165	398	3538	ですぞ
とだけ	359	287	4129	とだけ
としか	375	270	2506	としか
ますでしょうか	231	316	3244	ますでしょうか
についての	383	415	2083	についての
せたら	466	134	3071	せたら
させていただきます	611	231	1936	させて頂きます
ております	336	231	1820	ております
たら	110	110	375	たら
ねえ	205	205	1116	ねえ
できるの	659	405	2349	できるの
じょ	34	404	2973	じょ
なき	192	192	267	なき
だと	159	375	1179	だと
とも	359	275	3425	とも
てると	1054	338	2180	てると
てしまう	336	1704	1703	てしまう
!	2555	2555	959	!
う	33	33	1030	う
へんで	363	353	3102	へんで
がっ	553	553	1350	がっ
じ	34	34	696	じ
しろ	606	606	323	しろ
されない	611	195	1879	されない
てきた	336	136	1962	てきた
ではございません	358	42	3042	ではございません
しなくちゃ	612	333	2901	しなくちゃ
ねっと	404	374	2516	ねっと
かの	316	415	2666	かの
のがっ	415	553	3201	のがっ
のね	415	404	4907	のね
ではないか	358	316	4157	ではないか
なぁと	404	375	3532	なぁと
たけど	136	325	1946	たけど
したり	613	259	1696	したり
こんで	1411	337	2156	こんで
でもある	358	47	3843	でもある
ばよいと	349	375	3572	ばよいと
まして	251	336	2584	まして
きる	1523	1523	244	切る
なな	157	403	4196	なな
ほど	304	304	576	ほど
ばよいですか	349	316	3735	ばよいですか
である	162	47	557	である
ないのに	195	348	2404	ないのに
だろうし	160	330	2400	だろうし
はら	1555	1555	238	はら
だ	137	137	140	だ
でもと	290	375	4129	でもと
にくい	2447	2447	304	にくい
できれば	629	349	1069	できれば
ゆく	1335	1335	817	ゆく
くらいです	280	165	3050	くらいです
ですな	165	403	2761	ですな
なのね	157	404	3142	なのね
いただいた	1275	136	3101	頂いた
たとか	136	263	3150	たとか
ばかり	301	301	681	ばかり
できず	671	210	1915	できず
ですけども	165	326	2566	ですけども
ないわ	195	412	2752	ないわ
にこそ	360	268	3181	にこそ
つまでも	30	275	3583	つまでも
ねえよ	205	411	2758	ねえよ
でいただく	337	1228	2607	でいただく
とまで	375	305	3751	とまで
ませんと	243	375	4029	ませんと
たれ	106	106	146	たれ
せ	466	466	1679	せ
ょん	404	414	3009	ょん
すぎるわ	1047	412	2532	すぎるわ
ましたし	251	330	3465	ましたし
れるし	450	330	2969	れるし
れてしまう	468	1704	3258	れてしまう
されます	611	231	1690	されます
と	338	338	358	と
ないでください	204	1640	2059	ないでください
しやすい	613	2448	2246	しやすい
ますよね	231	404	2495	ますよね
せい	605	605	333	せい
さえ	269	269	265	さえ
な	403	403	818	な
だよな	159	403	1916	だよな
うか	33	316	2922	うか
なの	157	405	1728	なの
やら	266	266	110	やら
できずに	671	360	3601	できずに
