いませんか	1406	342	3884	いませんか
だってよ	314	457	3068	だってよ
への	389	472	1444	への
たぜ	162	426	2782	たぜ
てるわ	1314	460	2501	てるわ
あ	1733	1733	396	あ
じゃないの	309	449	1758	じゃないの
おか	418	342	3367	おか
せず	721	236	885	せず
で	188	188	572	で
ゆき	1601	1601	838	ゆき
ください	1908	1908	287	下さい
なくても	229	301	2524	なくても
とで	385	384	3638	とで
でございます	188	257	2365	でございます
ってなんで	407	379	2060	ってなんで
いた	1406	162	4245	いた
しなき	723	218	1969	しなき
てください	362	1900	1494	てください
ずで	236	188	3761	ずで
って	405	405	200	って
するぞ	719	427	2718	するぞ
でしたね	209	441	2569	でしたね
からだ	347	185	3412	からだ
やん	57	57	386	やん
ないかな	221	422	2604	ないかな
られず	518	236	1864	られず
にだけは	386	300	4491	にだけは
するしか	719	296	2424	するしか
すぎです	1411	191	3313	すぎです
しています	724	257	1538	しています
わ	460	460	735	わ
ゆこ	1597	1597	401	ゆこ
できるな	826	434	3392	できるな
ばいい	375	2812	2408	ばいい
でしまう	363	1964	2298	でしまう
とな	343	434	3495	とな
できないのに	854	374	3554	できないのに
にね	344	441	3379	にね
でおります	363	257	2998	でおります
こみ	1674	1674	166	込み
のよ	472	457	4414	のよ
とかも	401	305	3898	とかも
せぬ	721	234	1974	せぬ
たいです	172	191	2370	たいです
られなかった	518	162	2521	られなかった
だお	185	418	2323	だお
ますな	257	434	3858	ますな
でし	209	209	2488	でし
できないかな	854	422	3521	できないかな
でしょうが	201	349	2359	でしょうが
でやる	363	1782	2861	でやる
ないね	221	441	2914	ないね
できた	868	162	2373	できた
うとも	49	365	2710	うとも
んん	58	463	3165	んん
てたら	1418	160	1509	てたら
をを	393	393	4394	をを
てるじゃん	1314	51	2364	てるじゃん
うかなぁ	49	435	3630	うかなぁ
てたけど	1418	351	2230	てたけど
すけど	617	351	3171	すけど
せよ	718	718	57	せよ
ばいいだろ	375	186	3544	ばいいだろ
たいわ	172	460	2823	たいわ
まじ	146	146	460	まじ
ずに	236	386	1780	ずに
の	472	472	41	の
できかねます	868	257	2963	できかねます
てたのね	1418	441	3956	てたのね
っすね	189	441	2256	っすね
どり	1870	1870	343	どり
しても	724	301	2098	しても
あい	2009	2009	438	あい
させようと	722	403	2431	させようと
でいます	363	257	2247	でいます
で	363	363	570	で
からも	382	301	2346	からも
すぎない	1377	221	2109	すぎない
かって	342	405	2815	かって
によ	386	457	4545	によ
でいく	363	1564	2145	でいく
れちゃう	525	1969	3234	れちゃう
だったので	187	373	2062	だったので
できてる	868	1314	3312	できてる
だけでも	313	316	1803	だけでも
ないよ	221	457	2397	ないよ
しなきゃ	723	217	1814	しなきゃ
についての	409	472	2034	についての
ませんな	269	434	3862	ませんな
だったけど	187	351	2411	だったけど
とかな	401	422	4009	とかな
たわ	162	460	2307	たわ
ぬと	234	401	3498	ぬと
ばいいけど	375	351	3769	ばいいけど
ちゃいます	359	257	2641	ちゃいます
くらい	306	306	638	くらい
ず	236	236	361	ず
なかったよ	228	457	3362	なかったよ
やがれ	1762	1762	764	やがれ
だわ	185	460	1784	だわ
だったと	187	401	2521	だったと
ではないでしょうか	188	342	2527	ではないでしょうか
ものがかり	390	612	947	ものがかり
られ	524	524	1315	られ
じゃね	357	441	2691	じゃね
へん	55	55	544	へん
いただけます	1406	257	3517	いただけます
では	384	300	1445	では
ますねー	257	448	3461	ますねー
ねばならない	232	221	2666	ねばならない
だけに	313	386	2552	だけに
ますか	257	342	2043	ますか
たなあ	162	437	2942	たなあ
とかも	289	301	2638	とかも
だろ	165	165	537	だろ
せてくれる	523	1443	3157	せてくれる
すぎます	1411	257	2751	すぎます
い	1406	1406	2713	い
っと	400	400	167	っと
でいる	363	1302	1659	でいる
てるから	1314	347	1868	てるから
たれ	132	132	154	たれ
てぇ	181	181	504	てぇ
なよ	183	457	3915	なよ
できてない	868	221	3287	できてない
いただき	1536	1536	1906	いただき
けどね	351	441	2471	けどね
なくっちゃ	229	359	3033	なくっちゃ
の	396	396	173	ノ
くらいだ	306	185	3578	くらいだ
き	118	118	447	き
なのに	183	374	1428	なのに
ですかね	191	423	1628	ですかね
で	384	384	123	で
のは	472	300	5069	のは
じゃ	157	157	1057	じゃ
ねー	448	448	1238	ねー
かと	342	401	1786	かと
たから	162	347	2226	たから
なの	434	472	4456	なの
へと	389	401	2323	へと
っす	189	189	466	っす
てるけど	1314	351	1871	てるけど
でいく	363	1568	2587	で行く
でる	1316	1316	404	でる
しなきゃいけない	723	221	3059	しなきゃいけない
ずで	236	384	4065	ずで
っていう	406	406	571	っていう
てたと	1418	401	3426	てたと
せない	517	221	1896	せない
かも	342	301	3342	かも
たく	180	180	1584	たく
うや	49	455	2827	うや
なんかも	321	301	2370	なんかも
てたっけ	1418	431	3235	てたっけ
でるな	1316	434	3063	でるな
いろ	1232	1232	367	いろ
わ	471	471	481	ワ
つまで	46	331	3301	つまで
ねえよ	231	457	2708	ねえよ
にね	386	441	4028	にね
でしたから	209	347	3500	でしたから
られない	518	221	1349	られない
～	2964	2964	2059	～
ないか	221	342	2765	ないか
だろ	186	186	676	だろ
っぽく	2506	2506	514	っぽく
やぞ	282	427	2790	やぞ
にに	386	386	4438	にに
なども	319	301	2245	なども
よな	457	434	2109	よな
なよ	434	457	2260	なよ
できなく	854	229	3312	できなく
ほどの	330	472	2664	ほどの
もん	454	454	539	もん
でもかと	316	401	4024	でもかと
てるなら	1314	182	2542	てるなら
され	722	525	1737	され
の	2964	2964	3691	ノ
できかねますので	868	373	3074	できかねますので
はら	1815	1815	248	はら
てるだろ	1314	186	2517	てるだろ
をば	393	375	4530	をば
できませんので	868	373	2394	できませんので
ございました	87	162	1563	ございました
ないと	221	364	1797	ないと
まっす	258	258	708	まっす
んど	58	366	2787	んど
するの	719	449	2515	するの
たよ	162	457	2341	たよ
のみと	325	385	2564	のみと
ちゃう	1969	1969	758	ちゃう
で	433	433	783	で
ていれば	362	375	2012	ていれば
じゃ	309	309	1065	じゃ
たいなら	172	182	2336	たいなら
べきと	139	401	3453	べきと
よ	457	457	969	よ
っす	196	196	441	ッス
んと	58	364	3561	んと
ってね	405	441	3772	ってね
てください	362	1908	1884	て下さい
たりの	285	472	4223	たりの
とん	1719	1719	354	とん
かも	305	305	734	かも
てた	1418	162	1623	てた
すぎるよ	1307	457	3022	すぎるよ
できるので	826	373	2276	できるので
ましては	277	300	2678	ましては
たりとも	134	301	3474	たりとも
および	346	346	32	および
できないし	854	356	2922	できないし
てんのに	1209	374	2386	てんのに
ないけど	221	351	1886	ないけど
はね	345	345	369	はね
ますが	257	349	1530	ますが
ばいいか	375	342	3642	ばいいか
ていく	362	1564	1714	ていく
しようと	720	403	1094	しようと
ねえよ	443	457	2797	ねえよ
ですけども	191	352	2531	ですけども
できん	854	58	3021	できん
よね	457	441	1837	よね
でも	188	301	2442	でも
だけです	313	191	2845	だけです
～	2965	2965	2488	～
だからこそ	185	294	2268	だからこそ
どけ	1479	1479	194	どけ
のごとく	472	125	2214	のごとく
なと	434	401	2715	なと
たり	134	134	1350	たり
でます	363	257	2791	でます
ねと	441	401	4194	ねと
わね	460	441	3021	わね
の	399	399	326	之
れます	525	257	2257	れます
できなかったので	854	373	3577	できなかったので
とかね	289	441	3341	とかね
であると	188	401	2160	であると
て	362	362	801	て
ございました	89	162	2819	御座いました
できませんので	1419	373	2621	できませんので
ないと	221	401	2006	ないと
ねえ	231	231	1258	ねえ
ますっ	257	1580	3406	ますっ
やねん	282	444	1337	やねん
ないから	221	347	2009	ないから
ないでください	230	1900	1904	ないでください
だろうなあ	186	437	2624	だろうなあ
しやすい	724	2860	2207	しやすい
できるぞ	826	427	2856	できるぞ
じゃ	357	357	623	じゃ
でき	868	868	1783	でき
にっ	386	1580	4008	にっ
してください	724	1908	2270	して下さい
やすさ	261	425	1427	やすさ
については	409	300	1904	については
たりは	285	300	3591	たりは
や	282	282	447	や
んし	58	356	2837	んし
できるけど	826	351	2959	できるけど
つ	46	46	620	つ
てたとか	1418	289	3984	てたとか
できませんが	868	349	3062	できませんが
ならと	182	401	3998	ならと
ましても	277	301	3586	ましても
するって	719	405	2800	するって
ですわ	191	460	2736	ですわ
までが	331	383	3222	までが
こそ	294	294	302	こそ
である	188	63	548	である
けり	120	120	491	けり
だよね	185	441	1757	だよね
べきである	139	63	2957	べきである
されず	722	236	2393	されず
といて	1526	362	2349	といて
ていく	362	1568	2163	て行く
か	342	342	516	か
つまでも	46	301	3513	つまでも
じゃねぇ	157	442	2373	じゃねぇ
なって	434	405	3638	なって
とな	401	434	3662	とな
がって	610	362	3145	がって
じ	50	50	410	じ
にと	344	401	3358	にと
たろ	164	164	976	たろ
できると	826	364	2830	できると
ってだけ	405	313	3884	ってだけ
でも	363	301	2448	でも
するわ	719	460	2694	するわ
なば	183	375	4324	なば
でしまい	363	2010	2941	でしまい
するべき	719	139	2701	するべき
らしき	98	98	59	らしき
のごとく	472	126	2605	の如く
られると	506	364	2555	られると
であった	188	162	1841	であった
やで	282	433	1091	やで
ませんが	269	349	1552	ませんが
ですねー	191	448	2340	ですねー
たり	285	285	400	たり
でくる	363	1111	2340	でくる
できないと	854	364	3249	できないと
しなければ	723	375	1711	しなければ
などの	319	472	1740	などの
のみの	325	472	2401	のみの
くらいの	306	472	2393	くらいの
くらいだから	306	347	3569	くらいだから
ないなら	221	182	2635	ないなら
ぬが	234	349	3214	ぬが
て	408	408	246	て
ですね	191	441	1111	ですね
ねえ	443	443	950	ねえ
ですかねぇ	191	442	3282	ですかねぇ
ないから	103	347	2787	無いから
で	1420	1420	703	で
ぞ	298	298	382	ぞ
とね	401	441	4186	とね
づらく	2894	2894	791	づらく
たらな	160	434	3847	たらな
よ	469	469	687	ヨ
じと	50	401	3397	じと
んと	58	401	3212	んと
ならば	182	375	1857	ならば
ですか	191	342	1385	ですか
や	291	291	12	や
もと	301	401	4370	もと
なかったり	228	285	2178	なかったり
しゃ	536	536	502	しゃ
てんじゃん	1209	51	1882	てんじゃん
ませんでしょうか	269	342	3649	ませんでしょうか
すれば	713	375	696	すれば
くらいか	306	342	3134	くらいか
である	363	1769	2821	である
じゃろ	158	158	453	じゃろ
であれ	188	62	1662	であれ
ですよね	191	441	1638	ですよね
あう	1963	1963	346	あう
すぎず	1377	236	1664	すぎず
ますので	257	373	1625	ますので
するけど	719	351	2672	するけど
すべきだと	617	401	3019	すべきだと
かね	423	423	613	かね
してみよう	724	49	2106	してみよう
できなければ	854	375	2736	できなければ
できると	826	401	2261	できると
でも	384	301	1486	でも
すぎだろ	1411	165	1236	すぎだろ
にも	386	301	1546	にも
ちゃいました	359	162	2678	ちゃいました
だろう	186	49	1197	だろう
でて	363	1418	2780	でて
でしか	384	296	2194	でしか
ねの	441	472	4773	ねの
られると	506	401	2539	られると
よなぁ	457	435	2898	よなぁ
からさ	347	425	2850	からさ
をん	393	463	3097	をん
できないと	854	401	2761	できないと
いただき	1547	1547	2230	頂き
ですが	191	349	798	ですが
できれば	756	375	1074	できれば
とさえ	401	295	3518	とさえ
たいの	172	449	2778	たいの
ですね	191	467	2648	ですネ
なだけで	183	188	4058	なだけで
ないと	103	401	2821	無いと
するので	719	373	2424	するので
のが	472	383	5112	のが
つから	46	347	2593	つから
ると	154	401	2775	ると
だからな	185	434	2288	だからな
だけど	163	351	2513	だけど
ぞ	427	427	565	ぞ
ずと	236	401	3385	ずと
で	395	395	127	デ
しなぁ	356	435	3093	しなぁ
だったのに	187	374	2423	だったのに
れていない	525	221	3032	れていない
やすいし	2860	356	2503	やすいし
や	302	302	282	や
すと	617	364	2954	すと
すぎるから	1307	347	2603	すぎるから
するべく	719	143	2696	するべく
ますけれども	257	354	2942	ますけれども
にな	386	434	3479	にな
するなら	719	182	2123	するなら
できるのに	826	374	3089	できるのに
されない	722	221	1878	されない
どす	195	195	374	どす
こそが	294	383	2560	こそが
にのみ	386	325	2884	にのみ
とかさ	289	425	2780	とかさ
おわったら	1863	160	2256	終わったら
てたんで	1418	379	3245	てたんで
だ	163	163	165	だ
でくれ	363	1447	2877	でくれ
のよね	449	441	3377	のよね
のじ	472	50	3924	のじ
なかったの	228	449	3513	なかったの
ばいいの	375	449	3016	ばいいの
にと	386	401	3760	にと
すぎだろ	1436	165	1678	過ぎだろ
でも	316	316	101	でも
んかな	58	422	3574	んかな
たーい	173	173	211	たーい
でもらう	363	1970	2589	でもらう
がった	610	162	3405	がった
たって	162	405	2830	たって
でしょうけど	201	351	2863	でしょうけど
のみ	325	325	308	のみ
せて	523	362	2538	せて
にって	386	405	4014	にって
たかったら	179	160	2682	たかったら
しなくちゃ	723	359	2890	しなくちゃ
だけで	313	188	2087	だけで
なだけで	183	384	4157	なだけで
べく	143	143	347	べく
のがっ	472	610	3438	のがっ
だけど	185	351	942	だけど
ませんよ	269	457	2642	ませんよ
ながらでも	369	316	3345	ながらでも
たとか	162	289	3061	たとか
なので	183	373	1226	なので
だけれど	185	353	1883	だけれど
が	349	349	1320	が
などと	319	401	2363	などと
ですかぁ	191	419	2481	ですかぁ
ばいいだけ	375	313	3675	ばいいだけ
ていた	362	162	1915	ていた
や	377	377	589	や
すと	617	401	3554	すと
んばかりの	58	472	3731	んばかりの
なんで	183	379	1628	なんで
つつも	361	301	2439	つつも
すればいい	713	2812	2457	すればいい
られた	524	162	1455	られた
ばね	375	441	4072	ばね
っぽ	2361	2361	70	っぽ
ってだけで	405	188	3969	ってだけで
だ	185	185	815	だ
ちゃって	2003	362	2520	ちゃって
からね	347	441	2555	からね
のな	472	434	4606	のな
ですけれど	191	353	2829	ですけれど
なぞ	318	318	158	なぞ
でるって	1316	405	3038	でるって
かね	1409	1409	1972	かね
でもない	316	221	3607	でもない
たろう	164	49	1808	たろう
よねぇ	457	442	2870	よねぇ
ですもん	191	454	2940	ですもん
じゃないかな	309	422	1946	じゃないかな
たって	358	358	249	たって
けの	424	472	3876	けの
てるの	1314	449	1911	てるの
っから	1580	347	2800	っから
れてみれば	525	375	3342	れてみれば
いただきたい	1536	172	3101	いただきたい
しません	724	58	2222	しません
てるぜ	1314	426	2721	てるぜ
だけじゃなく	313	229	2550	だけじゃなく
でつ	188	46	2746	でつ
なー	440	440	1081	なー
かしら	421	421	281	かしら
やのに	282	374	2881	やのに
もが	301	383	3390	もが
なんぞ	323	323	309	なんぞ
でしょ	201	201	1157	でしょ
だろうね	186	441	2203	だろうね
だけで	313	384	1859	だけで
くださいませ	1935	245	1873	くださいませ
られます	524	257	1916	られます
じゃなくて	309	362	1942	じゃなくて
へは	389	300	3295	へは
たくない	180	221	1999	たくない
まっせ	246	246	329	まっせ
であっても	188	301	2589	であっても
されていません	722	58	2187	されていません
よか	391	391	383	よか
いっ	1579	1579	1791	いっ
っても	405	301	3554	っても
てるな	1314	434	2354	てるな
にて	387	387	12	にて
じゃあ	310	310	137	じゃあ
てたね	1418	441	3489	てたね
な	183	183	157	な
にく	2817	2817	622	にく
ましたが	277	349	1966	ましたが
ですな	191	434	2738	ですな
とやらは	401	300	3953	とやらは
なかったわ	228	460	3395	なかったわ
が	383	383	9	が
まいが	56	349	2882	まいが
や	455	455	441	や
ないだろ	221	186	2505	ないだろ
だら	161	161	64	だら
てみる	362	1320	1883	てみる
できないだろ	854	186	3686	できないだろ
だけが	313	383	2516	だけが
にさえ	386	295	3346	にさえ
べ	453	453	1006	べ
ばいいし	375	356	3493	ばいいし
うの	49	472	4468	うの
からは	382	300	2401	からは
でしたでしょうか	209	342	3945	でしたでしょうか
っぽい	2440	2440	363	っぽい
っこ	1580	1113	1974	っこ
ばいいよ	375	457	3419	ばいいよ
された	722	162	1156	された
くらいで	306	188	2140	くらいで
ってだけで	405	384	3698	ってだけで
なくらい	183	306	3888	なくらい
だと	163	401	2825	だと
でしたが	209	349	2069	でしたが
つですか	46	342	3804	つですか
だね	185	441	1760	だね
だろな	186	434	2933	だろな
すぎるな	1307	434	2860	すぎるな
ましたよ	277	457	2780	ましたよ
だろうか	186	342	1797	だろうか
つけ	1415	1415	1000	つけ
た	162	162	711	た
んね	58	441	2932	んね
うが	49	349	2852	うが
だよ	163	457	2581	だよ
ばいいと	375	401	3028	ばいいと
なとか	434	289	3822	なとか
できなくて	854	362	2957	できなくて
までです	331	191	3288	までです
られません	524	58	2469	られません
ない	221	221	719	ない
ん	58	58	1340	ん
すぎ	1411	1411	997	すぎ
なーい	222	222	375	なーい
せていただきます	523	257	2770	せていただきます
やから	282	347	2439	やから
よと	457	401	3800	よと
くださいませ	1939	245	1377	下さいませ
なんか	321	321	339	なんか
ですねぇ	191	442	2139	ですねぇ
たぞ	162	427	2581	たぞ
たかったな	179	434	3425	たかったな
まくる	1779	1779	454	まくる
え	1407	1407	854	え
んぞ	58	427	2566	んぞ
できるだけ	826	313	2954	できるだけ
とかなら	289	182	2791	とかなら
な	214	214	766	な
すべきは	617	300	3038	すべきは
でっす	192	192	122	でっす
までも	331	301	2364	までも
はさ	300	425	3860	はさ
や	1745	1745	169	や
でしまった	363	162	2982	でしまった
だろうと	186	401	2439	だろうと
ないだろ	103	186	2574	無いだろ
たいなあ	172	437	2817	たいなあ
でしたので	209	373	2905	でしたので
させられる	722	506	2348	させられる
でるよ	1316	457	2887	でるよ
うよ	49	457	3010	うよ
なさいと	1902	401	3083	なさいと
れてた	525	162	3199	れてた
までの	331	472	2009	までの
なんかより	321	392	2583	なんかより
なけりゃ	216	216	541	なけりゃ
とこ	1502	1502	513	とこ
うる	1450	1450	357	うる
すべきである	617	63	2863	すべきである
のた	472	162	5319	のた
ける	119	119	316	ける
とかしか	289	296	3467	とかしか
せる	505	505	725	せる
たかった	179	162	2097	たかった
わい	461	461	902	わい
たからには	162	348	3044	たからには
だと	185	364	1730	だと
てきました	362	162	2015	てきました
たいと	172	401	1843	たいと
られている	524	1302	2247	られている
べきだろ	139	186	3177	べきだろ
なかったので	228	373	2673	なかったので
ばいいのに	375	374	2400	ばいいのに
たき	170	170	410	たき
け	424	424	758	け
といた	1526	162	2605	といた
しており	724	1865	2415	しており
た	166	166	839	た
だよ	185	457	1189	だよ
よく	2897	2897	1267	よく
やすいので	2860	373	2513	やすいので
ん	394	394	71	ん
ですので	191	373	2011	ですので
でしょう	201	49	1123	でしょう
れますが	525	349	3245	れますが
と	288	288	5	と
ません	269	58	503	ません
なあ	437	437	954	なあ
とでは	385	300	4050	とでは
してくれる	724	1443	2434	してくれる
ねん	444	444	813	ねん
ないといけない	221	221	2957	ないといけない
ぞと	427	401	3713	ぞと
されました	722	162	2125	されました
てたからな	1418	434	3892	てたからな
なり	135	135	243	なり
するのに	719	374	2652	するのに
させた	722	162	2405	させた
んやろ	58	283	2921	んやろ
な	434	434	875	な
できないって	854	405	3347	できないって
ねよ	441	457	4101	ねよ
なく	229	229	1401	なく
とう	178	178	540	とう
たりも	285	301	3011	たりも
すよ	617	457	3189	すよ
はと	300	401	3797	はと
なだけ	183	313	3076	なだけ
っし	207	207	714	っし
せたら	523	160	2939	せたら
とり	1869	1869	355	とり
れつつ	525	361	3331	れつつ
でほしい	363	2912	2647	でほしい
できるなら	826	182	2708	できるなら
くらいで	306	384	3051	くらいで
やわ	282	460	2412	やわ
なかったし	228	356	3172	なかったし
ないで	221	433	2834	ないで
まして	277	362	2580	まして
ですよねぇ	191	442	2825	ですよねぇ
からねぇ	347	442	3144	からねぇ
だと	185	401	1200	だと
だろうが	186	349	2114	だろうが
んねん	58	444	3072	んねん
べきだろう	139	49	3450	べきだろう
られるので	506	373	2661	られるので
されていない	722	221	2191	されていない
とばかり	401	327	3490	とばかり
しも	308	308	578	しも
かな	422	422	286	かな
までと	331	288	3404	までと
なが	183	349	3476	なが
てくる	362	1111	1593	てくる
んねぇ	58	442	3400	んねぇ
での	384	472	2011	での
てもらう	362	1970	2143	てもらう
れるし	507	356	2896	れるし
てるので	1314	373	2478	てるので
ないんで	221	379	2804	ないんで
できたり	868	285	2591	できたり
じゃん	51	51	312	じゃん
よなあ	457	437	2991	よなあ
ていない	362	221	2013	ていない
なのよ	183	457	2946	なのよ
ん	415	415	706	ん
とくわ	1490	460	2384	とくわ
れるの	507	449	3204	れるの
できないとか	854	289	3602	できないとか
れても	525	301	2954	れても
てるぞ	1314	427	2264	てるぞ
するが	719	349	2639	するが
されている	722	1302	1498	されている
しつつ	724	361	2181	しつつ
せていただきます	523	257	3002	せて頂きます
と	343	343	16	と
たいので	172	373	2791	たいので
をも	393	301	3755	をも
たかったなぁ	179	435	3352	たかったなぁ
などに	319	386	2257	などに
なり	290	290	99	なり
けど	351	351	920	けど
までより	331	392	3491	までより
わな	460	434	2483	わな
かとか	342	289	3383	かとか
うと	49	364	3256	うと
だっけ	185	431	1599	だっけ
とる	1774	1774	513	とる
なく	115	115	376	無く
かなと	422	401	2247	かなと
あん	61	61	494	あん
のね	449	441	2840	のね
たらって	160	405	3914	たらって
だって	314	314	84	だって
であって	188	362	2211	であって
したら	576	160	2460	したら
とかでも	289	316	2891	とかでも
やら	292	292	129	やら
んのに	58	374	3517	んのに
なおし	1654	1654	1185	なおし
なかったら	228	160	2092	なかったら
でほしい	363	2913	2742	で欲しい
ぜっ	426	1580	2471	ぜっ
られる	506	506	270	られる
ないで	230	363	1069	ないで
たりと	285	401	2813	たりと
にだけ	386	313	2684	にだけ
ですけれども	191	354	2302	ですけれども
だよな	185	434	1854	だよな
がた	2815	2815	182	がた
でしょうね	201	441	1889	でしょうね
までと	331	385	3283	までと
なんかと	321	401	3271	なんかと
できないなら	854	182	3254	できないなら
いただく	1488	1488	1664	いただく
ねえな	231	434	2928	ねえな
くらいまでの	306	472	3609	くらいまでの
たがる	166	598	887	たがる
なかったな	228	434	3347	なかったな
なんて	324	324	155	なんて
ごときで	121	188	2356	ごときで
へ	389	389	162	へ
くん	1446	1446	393	くん
ないの	221	449	2255	ないの
ませんけど	269	351	3297	ませんけど
ん	463	463	486	ん
だし	185	356	1314	だし
どる	1775	1775	462	どる
れざる	519	233	1416	れざる
られていない	524	221	3541	られていない
うかなと	49	401	3447	うかなと
などは	319	300	2357	などは
たら	136	136	343	たら
くらいは	306	300	2682	くらいは
ぐらい	307	307	619	ぐらい
だぞ	185	427	1713	だぞ
できたら	868	160	2428	できたら
やすいと	2860	401	2543	やすいと
でしょうか	201	342	1054	でしょうか
おね	418	441	3251	おね
できなかったら	854	160	3335	できなかったら
と	364	364	365	と
ませんか	269	342	1940	ませんか
やし	255	255	151	やし
なのにな	183	434	3553	なのにな
うかしら	49	421	3084	うかしら
なり	320	320	523	なり
くらいなら	306	182	2270	くらいなら
ずとも	236	365	1773	ずとも
にくい	2859	2859	373	にくい
うと	49	385	2695	うと
な	464	464	564	ナ
ですなぁ	191	435	3242	ですなぁ
きや	118	291	3023	きや
たくて	180	362	2511	たくて
たけれど	162	353	2618	たけれど
はる	1777	1777	438	はる
ませんね	269	441	2209	ませんね
のね	472	441	4702	のね
ますわ	257	460	3491	ますわ
いただいた	1524	162	1919	いただいた
りと	149	401	3140	りと
さす	551	551	303	さす
したら	724	160	1531	したら
ばいいじゃない	375	221	3618	ばいいじゃない
たが	162	349	2228	たが
んけど	58	351	2505	んけど
かい	420	420	368	かい
なんかを	321	393	3069	なんかを
れるわ	507	460	3291	れるわ
みず	1390	236	2361	みず
くらいかな	306	422	2454	くらいかな
れず	519	236	2093	れず
たらしく	162	114	2819	たらしく
なおし	1657	1657	861	直し
すぎるので	1307	373	2672	すぎるので
までなら	331	182	3070	までなら
やす	261	261	539	やす
なんかに	321	386	2932	なんかに
れるよ	507	457	3308	れるよ
たです	162	191	2502	たです
でしたけど	209	351	3649	でしたけど
たのに	162	374	2179	たのに
なかったのに	228	374	3325	なかったのに
れている	525	1302	2018	れている
ますかね	257	423	2759	ますかね
とばかりに	401	386	3981	とばかりに
までと	331	401	3296	までと
ちゃったら	2003	160	2503	ちゃったら
いただく	1499	1499	1562	頂く
れす	519	552	1958	れす
ですけど	191	351	1932	ですけど
らしく	114	114	356	らしく
できればと	756	401	2974	できればと
ってさ	405	425	2655	ってさ
しないと	723	364	2041	しないと
だから	163	347	2977	だから
ない	103	103	781	無い
れるので	507	373	2795	れるので
だし	1652	1652	736	だし
たら	160	160	393	たら
べきだ	139	185	2829	べきだ
ばいいって	375	405	3655	ばいいって
と	385	385	118	と
なき	218	218	265	なき
までで	331	384	3256	までで
られますが	524	349	3371	られますが
やし	281	281	1012	やし
がてら	350	350	106	がてら
だり	287	287	107	だり
させる	722	505	1096	させる
なり	370	370	197	なり
られてる	524	1314	2802	られてる
ませんよね	269	441	3161	ませんよね
なまでに	183	386	4193	なまでに
うぜ	49	426	1951	うぜ
でーす	193	193	93	でーす
られました	524	162	2739	られました
うと	49	401	2256	うと
とやらを	401	393	3675	とやらを
すべく	617	143	1121	すべく
きや	118	377	992	きや
できていない	868	221	3410	できていない
しない	723	221	1092	しない
かすら	342	297	3106	かすら
できるよ	826	457	2843	できるよ
していた	724	162	2338	していた
であるが	188	349	2384	であるが
するまで	719	331	2545	するまで
でなければ	188	375	2265	でなければ
