!	2635	2635	1195	!
ちゃおう	1793	35	33	ちゃおう
ちゃった	1815	142	1074	ちゃった
ちゃって	1815	348	1751	ちゃって
っすよね	169	418	2049	っすよね
っていう	392	392	2143	っていう
つけます	1212	240	1222	つけます
つづける	1116	1116	1327	続ける
つですか	32	325	3003	つですか
ています	348	240	1733	ています
てきます	348	240	3062	てきます
てしまう	348	1776	3377	てしまう
てたかな	1215	408	3773	てたかな
てたかも	1215	288	4281	てたかも
てたから	1215	330	3820	てたから
てたけど	1215	334	3508	てたけど
てたっけ	1215	414	4233	てたっけ
てたなぁ	1215	418	3577	てたなぁ
てたなあ	1215	418	4134	てたなあ
てたので	1215	359	3159	てたので
てたのに	1215	360	3793	てたのに
てたのね	1215	418	5090	てたのね
てたよな	1215	417	4856	てたよな
てたよね	1215	418	3589	てたよね
てたんで	1215	365	4798	てたんで
てないか	1175	325	2417	てないか
てないの	1175	419	2906	てないの
てました	348	142	3113	てました
てみよう	348	35	3564	てみよう
てるかな	1093	408	3139	てるかな
てるから	1093	330	2871	てるから
てるけど	1093	334	2843	てるけど
てるので	1093	359	3040	てるので
てるのに	1093	360	3210	てるのに
てるよね	1093	418	2853	てるよね
てんねん	970	418	1796	てんねん
であった	168	142	2311	であった
であって	168	348	3805	であって
であると	168	387	3813	であると
であれば	168	361	3134	であれば
であろう	168	35	2991	であろう
でいます	349	240	1383	でいます
できたら	700	140	3650	できたら
できたり	700	268	3471	できたり
できない	1176	204	1631	できない
できない	693	204	1119	できない
できます	700	240	385	できます
できます	1216	240	900	できます
できます	349	240	3034	できます
できよう	686	35	277	できよう
できるか	679	325	2779	できるか
できるし	679	339	3459	できるし
できるぞ	679	412	3385	できるぞ
できるの	679	419	3001	できるの
できるよ	679	425	3125	できるよ
できれば	644	361	1668	できれば
でしたぁ	192	418	4253	でしたぁ
でしたか	192	325	2486	でしたか
でしたが	192	332	2749	でしたが
でしたし	192	339	3667	でしたし
でしたっ	192	418	4325	でしたっ
でしたな	192	417	3205	でしたな
でしたね	192	418	2631	でしたね
でしたよ	192	425	2728	でしたよ
でしたら	192	140	3078	でしたら
でしたわ	192	426	3570	でしたわ
でしまう	349	1776	3198	でしまう
でします	192	240	4002	でします
でしょう	172	172	2034	でしょう
でしょう	183	35	965	でしょう
ですかね	172	418	3008	ですかね
ですから	172	330	3035	ですから
ですがね	172	418	4218	ですがね
ですけど	172	334	3037	ですけど
ですって	172	391	3954	ですって
ですねぇ	172	418	3612	ですねぇ
ですねっ	172	418	3796	ですねっ
ですねー	172	418	3987	ですねー
ですので	172	359	3459	ですので
ですよね	172	418	2391	ですよね
ではない	370	204	4100	ではない
でました	349	142	2776	でました
でもある	299	53	3898	でもある
でもない	299	204	3456	でもない
というか	395	325	3544	というか
ときます	1340	240	808	ときます
とります	1681	240	1022	とります
どころか	353	353	1653	どころか
ないかな	204	408	3468	ないかな
ないかも	204	288	3729	ないかも
ないから	204	330	3466	ないから
ないけど	204	334	3085	ないけど
ないだろ	204	166	3991	ないだろ
ないです	83	172	1618	無いです
ないです	204	172	2651	ないです
ないでね	213	418	3039	ないでね
ないので	204	359	3096	ないので
ないのに	204	360	3859	ないのに
ないよね	204	418	3578	ないよね
なかった	211	142	928	なかった
ながらも	355	284	2896	ながらも
なきゃな	200	417	2585	なきゃな
なきゃね	200	418	2170	なきゃね
なくちゃ	212	344	3235	なくちゃ
なくらい	163	289	5026	なくらい
なければ	198	361	1915	なければ
なさーい	1715	1715	197	なさーい
なしです	207	172	757	なしです
なだけに	163	372	5572	なだけに
などです	302	172	3038	などです
などなど	302	302	2823	などなど
なのでね	163	418	5332	なのでね
なのにな	163	417	4646	なのにな
なのにね	163	418	4537	なのにね
なのよね	163	418	4712	なのよね
なんでね	163	418	5322	なんでね
について	397	397	544	について
にとって	398	398	2086	にとって
にはない	372	204	4124	にはない
のになぁ	360	418	3285	のになぁ
のみです	308	172	1818	のみです
はじめた	1219	142	1478	はじめた
はじめた	1227	142	1478	始めた
はじめる	1097	1097	714	はじめる
はじめる	1106	1106	743	始める
はないの	283	419	5067	はないの
ばいいか	361	325	4557	ばいいか
ばいいし	361	339	4308	ばいいし
ばいいな	361	417	4702	ばいいな
ばいいの	361	419	3768	ばいいの
ばいいよ	361	425	3754	ばいいよ
ばかりだ	310	165	2550	ばかりだ
ばかりで	310	168	2472	ばかりで
ばっかり	312	312	1181	ばっかり
べからず	122	219	539	べからず
べきです	119	172	1897	べきです
べきでは	119	283	3823	べきでは
ほどです	313	172	2355	ほどです
ましたか	260	325	2360	ましたか
ましたが	260	332	3047	ましたが
ましたと	260	387	3472	ましたと
ましたな	260	417	3494	ましたな
ましたね	260	418	2954	ましたね
ましたよ	260	425	3024	ましたよ
ましたら	260	140	3448	ましたら
ましたわ	260	426	3871	ましたわ
ましょう	240	240	2355	ましょう
ましょう	246	35	641	ましょう
ましょー	246	46	2085	ましょー
ますかね	240	418	4211	ますかね
ますから	240	330	3847	ますから
ますがね	240	418	4819	ますがね
ますけど	240	334	4086	ますけど
ますしね	240	418	4661	ますしね
ますねぇ	240	418	4652	ますねぇ
ますので	240	359	3225	ますので
ますよね	240	418	2960	ますよね
ませんか	252	325	1770	ませんか
ませんが	252	332	2085	ませんが
ませんし	252	339	3377	ませんし
ませんで	252	416	4211	ませんで
ませんな	252	417	3207	ませんな
ませんね	252	418	2056	ませんね
ませんよ	252	425	2623	ませんよ
ませんわ	252	426	3439	ませんわ
ませーん	253	45	392	ませーん
までです	314	172	2894	までです
もほしい	284	2573	4820	も欲しい
やいかに	286	286	67	やいかに
やがった	1668	142	987	やがった
やがって	1668	348	921	やがって
やけどね	265	418	2967	やけどね
やしない	264	204	1549	やしない
やろなぁ	266	418	1890	やろなぁ
やろなあ	266	418	2104	やろなあ
らしいよ	82	425	2617	らしいよ
らしくて	94	348	2600	らしくて
られたり	481	268	3280	られたり
られない	475	204	1050	られない
られます	481	240	992	られます
られるか	463	325	2787	られるか
られるの	463	419	3252	られるの
られるよ	463	425	3365	られるよ
りました	129	142	2819	りました
りません	129	45	2954	りません
れたので	482	359	3638	れたので
れていた	482	142	3325	れていた
れている	482	1080	2811	れている
れてます	482	240	3292	れてます
れました	482	142	1859	れました
れますか	482	325	3389	れますか
れますね	482	418	3605	れますね
れません	482	45	3099	れません
れようと	470	389	1593	れようと
んだって	45	413	4546	んだって
んでした	45	142	4568	んでした
んでしょ	45	183	4656	んでしょ
ありません	1675	45	1801	ありません
いけません	1201	45	2540	いけません
いたします	1453	240	145	いたします
いたします	1460	240	147	致します
いませんか	1202	325	4257	いませんか
かねません	1206	45	1282	かねません
からである	330	53	3786	からである
からですね	330	418	3749	からですね
きりました	1691	142	1139	切りました
きれません	1207	45	871	きれません
きれません	1225	45	729	切れません
くださいね	1712	418	2694	くださいね
くださいね	1720	418	2479	下さいね
くらいかな	289	408	2599	くらいかな
くらいから	289	330	3556	くらいから
くらいしか	289	279	3585	くらいしか
くらいです	289	172	2000	くらいです
くらいなら	289	162	3633	くらいなら
くらいまで	289	314	3463	くらいまで
ぐらいかな	290	408	2553	ぐらいかな
ぐらいです	290	172	1996	ぐらいです
ございます	68	240	2616	御座います
ございます	68	240	504	ございます
させている	632	1080	2834	させている
させません	478	45	2131	させません
させられた	472	142	1829	させられた
させられる	472	463	1724	させられる
されている	632	1080	2603	されている
されました	632	142	1720	されました
されません	632	45	2454	されません
しています	634	240	1696	しています
してきます	634	240	3377	してきます
してました	634	142	3276	してました
しないかな	633	408	2910	しないかな
しないから	633	330	3269	しないから
しないけど	633	334	2999	しないけど
しないです	633	172	2466	しないです
しないので	633	359	2992	しないので
しないよね	633	418	3419	しないよね
しなかった	633	142	2313	しなかった
しなければ	633	361	2846	しなければ
しましょう	634	240	2713	しましょう
しようかな	630	408	2340	しようかな
じゃいます	340	240	1936	じゃいます
じゃないか	292	325	2536	じゃないか
じゃないし	292	339	2971	じゃないし
じゃないと	292	350	2968	じゃないと
じゃないな	292	417	3410	じゃないな
じゃないの	292	419	2829	じゃないの
じゃないよ	292	425	3070	じゃないよ
じゃなくて	292	348	2989	じゃなくて
すぎている	1208	1080	2432	すぎている
すぎでしょ	1208	183	3287	すぎでしょ
すぎないか	1168	325	2280	すぎないか
すぎました	1208	142	2292	すぎました
すぎません	1208	45	3114	すぎません
すぎるかな	1086	408	3120	すぎるかな
すぎるから	1086	330	3082	すぎるから
すぎるだろ	1086	166	2818	すぎるだろ
すぎるので	1086	359	2933	すぎるので
すぎるやろ	1086	266	3058	すぎるやろ
すべきです	574	172	1773	すべきです
すればいい	623	2467	2588	すればいい
すればよい	623	2521	3272	すればよい
せください	480	1712	2283	せください
せください	480	1720	3159	せ下さい
せています	480	240	1990	せています
せてくれる	480	1245	3804	せてくれる
せましょう	480	240	3659	せましょう
せられます	474	240	2930	せられます
たいですか	152	325	3495	たいですか
たいですが	152	332	3331	たいですが
たいですね	152	418	3144	たいですね
たかったな	159	417	3408	たかったな
たかったよ	159	425	2821	たかったよ
たからです	142	172	4360	たからです
たがります	146	240	1463	たがります
だからです	165	172	2724	だからです
だけだった	296	142	3509	だけだった
だけである	296	53	1998	だけである
だけでした	296	142	3112	だけでした
だけですか	296	325	3560	だけですか
だけですが	296	332	3607	だけですが
だけですね	296	418	3408	だけですね
だけですよ	296	425	3836	だけですよ
だしました	1454	142	1562	だしました
だしました	1457	142	1362	出しました
だったので	167	359	2928	だったので
ちゃいます	344	240	1185	ちゃいます
ちゃったり	1815	268	2260	ちゃったり
っていうか	392	325	2272	っていうか
っぽくない	2348	204	2128	っぽくない
ていきます	348	240	3118	ていきます
ていました	348	142	2652	ていました
ていますか	348	325	3457	ていますか
ていません	348	45	3416	ていません
ております	348	240	2560	ております
てきました	348	142	2738	てきました
てください	348	1712	2212	てください
てください	348	1720	2942	て下さい
てくれます	348	240	3429	てくれます
てしまった	348	142	3400	てしまった
てたからね	1215	418	4596	てたからね
てたらしい	1215	82	3966	てたらしい
てないかな	1175	408	2890	てないかな
てないです	1175	172	2195	てないです
てないので	1175	359	2971	てないので
てなかった	1175	142	2131	てなかった
てみました	348	142	2969	てみました
てんじゃん	970	37	1726	てんじゃん
であります	168	240	2666	であります
であろうか	168	325	3505	であろうか
でいきます	349	240	2678	でいきます
でいました	349	142	2385	でいました
でいますか	349	325	3226	でいますか
でいません	349	45	3163	でいません
でおります	349	240	2506	でおります
できちゃう	700	1781	3510	できちゃう
できている	700	1080	3343	できている
できてます	700	240	3718	できてます
できないか	693	325	2649	できないか
できないと	693	350	2809	できないと
できないの	693	419	2752	できないの
できないよ	693	425	2931	できないよ
できなくて	693	348	3056	できなくて
できました	700	142	1394	できました
できました	349	142	2601	できました
できますか	700	325	2253	できますか
できますが	700	332	2820	できますが
できますね	700	418	2502	できますね
できますよ	700	425	2527	できますよ
できません	700	45	1164	できません
できません	1216	45	398	できません
できるかな	679	408	3197	できるかな
できるかも	679	288	3149	できるかも
できるので	679	359	3008	できるので
でください	349	1712	1864	でください
でください	349	1720	2770	で下さい
でくれます	349	240	2978	でくれます
でしたから	192	330	3217	でしたから
でしたけど	192	334	3089	でしたけど
でしたっけ	192	414	3902	でしたっけ
でしたねぇ	192	418	4574	でしたねぇ
でしたので	192	359	2899	でしたので
でしたよね	192	418	3233	でしたよね
でしました	192	142	4180	でしました
でしまった	349	142	3256	でしまった
でしょうか	172	325	1783	でしょうか
でしょうか	183	325	1494	でしょうか
でしょうが	172	332	3925	でしょうが
でしょうね	172	418	2898	でしょうね
でしょうね	183	418	2320	でしょうね
ですかねぇ	172	418	4055	ですかねぇ
ですからね	172	418	3921	ですからね
ですけどね	172	418	3779	ですけどね
でみました	349	142	2712	でみました
ときました	1340	142	1310	ときました
ないけどね	204	418	3871	ないけどね
ないだろう	204	35	3564	ないだろう
ないでいる	213	1080	2147	ないでいる
ないでくれ	213	1249	2691	ないでくれ
ないでしょ	204	183	3851	ないでしょ
ないですが	204	332	3580	ないですが
ないですね	204	418	3232	ないですね
ないですよ	204	425	4015	ないですよ
なかったか	211	325	3214	なかったか
なかったが	211	332	3119	なかったが
なかったな	211	417	3495	なかったな
なかったね	211	418	3543	なかったね
なかったよ	211	425	2914	なかったよ
なかったら	211	140	3244	なかったら
なかったり	211	268	2571	なかったり
なくっちゃ	212	344	3805	なくっちゃ
なしですね	207	418	2066	なしですね
なだけです	163	172	4639	なだけです
にくかった	2548	142	559	にくかった
については	397	283	2817	については
にとっては	398	283	2234	にとっては
ねがいます	1831	240	531	願います
はじめます	1219	240	1579	はじめます
はないです	283	172	5119	はないです
ばいいかな	361	408	4591	ばいいかな
ばいいだけ	361	296	5087	ばいいだけ
ばいいです	361	172	3907	ばいいです
ばいいのに	361	360	3964	ばいいのに
ばかりです	310	172	1481	ばかりです
ばならない	361	204	4288	ばならない
ばよかった	361	142	3725	ばよかった
べきだった	119	142	3139	べきだった
べきだろう	119	35	2923	べきだろう
べきである	119	53	2682	べきである
べきでした	119	142	3118	べきでした
べきですか	119	325	3210	べきですか
べきですね	119	418	3036	べきですね
ほどでした	313	142	2950	ほどでした
ましたから	260	330	3552	ましたから
ましたけど	260	334	3355	ましたけど
ましたので	260	359	3226	ましたので
ましたよね	260	418	3513	ましたよね
ましょうか	240	325	4253	ましょうか
ましょうか	246	325	1670	ましょうか
ましょうね	240	418	4260	ましょうね
ますからね	240	418	4640	ますからね
ませんかね	252	418	4037	ませんかね
ませんから	252	330	3404	ませんから
ませんけど	252	334	3396	ませんけど
ませんねぇ	252	418	4177	ませんねぇ
ませんので	252	359	3245	ませんので
ませんよね	252	418	3033	ませんよね
まででした	314	142	4322	まででした
までですか	314	325	4065	までですか
までですが	314	332	4365	までですが
もいいです	284	172	4680	もいいです
ものがかり	376	569	2623	ものがかり
ものでした	376	142	2688	ものでした
やすいです	2520	172	1463	やすいです
やすかった	2549	142	772	やすかった
らしいけど	82	334	2985	らしいけど
らしいです	82	172	1410	らしいです
らしいので	82	359	2784	らしいので
られていた	481	142	2988	られていた
られている	481	1080	2226	られている
られてます	481	240	2974	られてます
られました	481	142	1667	られました
られますか	481	325	2813	られますか
られますが	481	332	3356	られますが
られますね	481	418	3109	られますね
られますよ	481	425	3200	られますよ
られません	481	45	1887	られません
られるかな	463	408	3267	られるかな
られるので	463	359	3163	られるので
りませんか	129	325	3862	りませんか
れています	482	240	2241	れています
れてきます	482	240	3549	れてきます
れてしまう	482	1776	3674	れてしまう
れなかった	476	142	2471	れなかった
れませんか	482	325	3649	れませんか
いたしました	1453	142	1050	いたしました
いたしました	1460	142	1205	致しました
うじゃないか	35	325	6023	うじゃないか
おわりました	1695	142	1053	終わりました
からでしょう	330	172	3947	からでしょう
くださいませ	1747	228	1420	くださいませ
くださいませ	1751	228	827	下さいませ
くらいだった	289	142	3600	くらいだった
くらいである	289	53	2597	くらいである
くらいでした	289	142	2684	くらいでした
くらいですか	289	325	2992	くらいですか
くらいですが	289	332	3381	くらいですが
くらいですね	289	418	3264	くらいですね
ございました	68	142	2708	御座いました
ございました	68	142	606	ございました
ございますっ	68	418	2981	ございますっ
ございません	68	45	3727	御座いません
ございません	68	45	1946	ございません
ございまーす	68	242	3648	ございまーす
させています	478	240	1555	させています
させています	632	240	2479	させています
させられます	472	240	1598	させられます
されています	632	240	2027	されています
していきます	634	240	3149	していきます
していました	634	142	2739	していました
していません	634	45	3244	していません
しております	634	240	2442	しております
してきました	634	142	2947	してきました
してください	533	1712	1989	してください
してください	533	1720	2866	して下さい
してください	634	1712	2081	してください
してください	634	1720	2935	して下さい
してくれます	634	240	3442	してくれます
してみました	634	142	3136	してみました
しないだろう	633	35	3344	しないだろう
しないですね	633	418	3237	しないですね
しなかったり	633	268	3794	しなかったり
じゃないかな	292	408	2935	じゃないかな
じゃないかも	292	288	3454	じゃないかも
じゃないから	292	330	3199	じゃないから
じゃないけど	292	334	3143	じゃないけど
じゃないです	292	172	3087	じゃないです
じゃないので	292	359	2795	じゃないので
じゃないよね	292	418	3475	じゃないよね
じゃなかった	292	142	2638	じゃなかった
すぎるでしょ	1086	183	3157	すぎるでしょ
すべきだろう	574	35	2923	すべきだろう
すべきである	574	53	2529	すべきである
すべきですか	574	325	3297	すべきですか
せていきます	480	240	3722	せていきます
せていました	480	142	2760	せていました
せてください	480	1712	2514	せてください
せてください	480	1720	3402	せて下さい
せてくれます	480	240	3456	せてくれます
せてみました	480	142	3348	せてみました
たかったから	159	330	3402	たかったから
たかったけど	159	334	3457	たかったけど
たかったです	159	172	2845	たかったです
たかったなぁ	159	418	2989	たかったなぁ
たかったので	159	359	2996	たかったので
たかったのに	159	360	3587	たかったのに
たくないです	160	172	2703	たくないです
たでしょうか	142	325	4425	たでしょうか
だけじゃない	296	204	2666	だけじゃない
ちゃいけない	344	204	2702	ちゃいけない
ちゃいました	1827	142	889	ちゃいました
ちゃいました	344	142	1776	ちゃいました
ちゃいますか	344	325	2664	ちゃいますか
ちゃいますが	344	332	2626	ちゃいますが
ちゃいますね	344	418	3003	ちゃいますね
ちゃいますよ	344	425	3308	ちゃいますよ
ておりません	348	45	3453	ておりません
てくれました	348	142	3474	てくれました
てしまいます	348	240	2965	てしまいます
ててよかった	1215	142	4866	ててよかった
でありました	168	142	3380	でありました
でありません	168	45	3525	でありません
できかねます	700	240	3270	できかねます
できています	700	240	2704	できています
できないかな	693	408	2980	できないかな
できないけど	693	334	2918	できないけど
できないです	693	172	2329	できないです
できないので	693	359	2827	できないので
できなかった	693	142	2044	できなかった
できましたか	700	325	3588	できましたか
できますので	700	359	3150	できますので
できますよね	700	418	3035	できますよね
できませんか	700	325	2353	できませんか
できませんが	700	332	2883	できませんが
できませんね	700	418	3004	できませんね
できませんよ	700	425	3685	できませんよ
できるだろう	679	35	3400	できるだろう
でくれました	349	142	3127	でくれました
でございます	168	240	2706	でございます
でしたからね	192	418	4157	でしたからね
でしたけどね	192	418	3988	でしたけどね
でしています	192	240	3732	でしています
でしまいます	349	240	2994	でしまいます
でしょうかね	172	418	3741	でしょうかね
ないからです	204	172	4002	ないからです
ないでいます	213	240	1610	ないでいます
ないでしょう	204	172	3153	ないでしょう
なかったけど	211	334	3372	なかったけど
なかったです	211	172	2859	なかったです
なかったなぁ	211	418	3297	なかったなぁ
なかったので	211	359	3194	なかったので
なくらいです	163	172	5378	なくらいです
についてです	397	172	2275	についてです
にはならない	372	204	5569	にはならない
ねばならない	215	204	2465	ねばならない
はじめました	1219	142	954	はじめました
はじめました	1227	142	1152	始めました
ばいいじゃん	361	37	4412	ばいいじゃん
ばいいですか	361	325	4467	ばいいですか
ばいいですね	361	418	4159	ばいいですね
ばかりだった	310	142	2995	ばかりだった
ばかりである	310	53	2021	ばかりである
ばかりでした	310	142	2173	ばかりでした
ばかりですが	310	332	3224	ばかりですが
ばかりですね	310	418	2622	ばかりですね
ばかりですよ	310	425	3146	ばかりですよ
ばなりません	361	45	4381	ばなりません
ばよいですか	361	325	5494	ばよいですか
べきであろう	119	35	3947	べきであろう
べきでしょう	119	172	2506	べきでしょう
ませんからね	252	418	4293	ませんからね
ませんけどね	252	418	4316	ませんけどね
ませんでした	252	142	1733	ませんでした
もございます	284	240	3052	もございます
らしいですが	82	332	2869	らしいですが
らしいですね	82	418	2553	らしいですね
らしいですよ	82	425	2878	らしいですよ
られています	481	240	1927	られています
られないです	475	172	2262	られないです
られないので	475	359	2852	られないので
られなかった	475	142	1918	られなかった
られませんか	481	325	3042	られませんか
れたでしょう	482	172	3461	れたでしょう
れていきます	482	240	3515	れていきます
れていました	482	142	3192	れていました
れております	482	240	3011	れております
れてきました	482	142	3253	れてきました
れてください	482	1712	2788	れてください
れてください	482	1720	3627	れて下さい
かかでしょうか	1540	325	1608	かかでしょうか
からでしょうか	330	325	3649	からでしょうか
くらいでしょう	289	172	3504	くらいでしょう
くらいですかね	289	418	3340	くらいですかね
ございましたっ	68	418	3497	ございましたっ
ございましたら	68	140	3999	ございましたら
ございませんが	68	332	3814	ございませんが
させてください	478	1712	2037	させてください
させてください	632	1712	2951	させてください
されていました	632	142	3038	されていました
されております	632	240	2791	されております
されてください	632	1712	2498	されてください
してしまいます	634	240	3217	してしまいます
しないでしょう	633	172	2149	しないでしょう
じゃいましょう	340	240	2048	じゃいましょう
じゃないですか	292	325	3220	じゃないですか
じゃないですが	292	332	3287	じゃないですが
すべきでしょう	574	172	2512	すべきでしょう
すればよかった	623	142	3361	すればよかった
せてくれました	480	142	3577	せてくれました
せねばならない	631	204	4195	せねばならない
だけでしょうか	296	325	3181	だけでしょうか
ちゃいけません	344	45	3350	ちゃいけません
ちゃいましたが	344	332	3841	ちゃいましたが
ちゃいましょう	344	240	2219	ちゃいましょう
ちゃいますよね	344	418	3486	ちゃいますよね
てしまいました	348	142	3053	てしまいました
でいただきます	349	240	2926	でいただきます
できていました	700	142	3612	できていました
できております	700	240	3393	できております
できませんよね	700	418	3828	できませんよね
できるでしょう	679	172	2707	できるでしょう
でございました	168	142	3028	でございました
でしまいました	349	142	2971	でしまいました
とはなりません	387	45	5790	とはなりません
とはなりません	371	45	5281	とはなりません
とよいでしょう	350	172	4435	とよいでしょう
ないでください	213	1712	1998	ないでください
ないでください	213	1720	2656	ないで下さい
なきゃいけない	200	204	2238	なきゃいけない
にはなりません	372	45	5374	にはなりません
ねばなりません	215	45	2650	ねばなりません
はございません	283	45	4892	はございません
はないでしょう	283	172	5350	はないでしょう
ばいいじゃない	361	204	4824	ばいいじゃない
ばいいだけです	361	172	6023	ばいいだけです
ばいいでしょう	361	172	4179	ばいいでしょう
ばよいでしょう	361	172	4532	ばよいでしょう
べきでしょうか	119	325	2905	べきでしょうか
ませんでしたか	252	325	3673	ませんでしたか
ませんでしたが	252	332	4029	ませんでしたが
ませんでしたね	252	418	4114	ませんでしたね
ませんでしたよ	252	425	4076	ませんでしたよ
もございません	284	45	4053	もございません
られていきます	481	240	3289	られていきます
られていました	481	142	2927	られていました
られております	481	240	2658	られております
られてきました	481	142	3150	られてきました
られるでしょう	463	172	2859	られるでしょう
れておりません	482	45	3660	れておりません
れてしまいます	482	240	3582	れてしまいます
いただいています	1326	240	1925	いただいています
くらいでしょうか	289	325	3119	くらいでしょうか
していただきます	634	240	3180	していただきます
してしまいました	634	142	3217	してしまいました
しないでください	633	1712	2896	しないでください
しないでください	633	1720	3603	しないで下さい
じゃないですかね	292	418	3275	じゃないですかね
すべきでしょうか	574	325	2934	すべきでしょうか
せてしまいました	480	142	3508	せてしまいました
せねばなりません	631	45	4371	せねばなりません
でいただきました	349	142	3299	でいただきました
できないでしょう	693	172	2337	できないでしょう
できませんでした	700	142	2452	できませんでした
でしたでしょうか	192	325	3618	でしたでしょうか
なければならない	198	204	2530	なければならない
ばいいでしょうか	361	325	4934	ばいいでしょうか
ばよいでしょうか	361	325	5460	ばよいでしょうか
ましたでしょうか	260	325	3750	ましたでしょうか
ませんでしたので	252	359	4314	ませんでしたので
られないでしょう	475	172	2594	られないでしょう
られませんでした	481	142	3124	られませんでした
れてしまいました	482	142	3457	れてしまいました
ございませんでした	68	142	2686	ございませんでした
しなければならない	633	204	3135	しなければならない
できないでしょうか	693	325	2938	できないでしょうか
なければなりません	198	45	2688	なければなりません
しなければなりません	633	45	3387	しなければなりません
