ないです	198	168	2753	ないです
とか	378	319	2885	とか
てるな	1032	406	2452	てるな
ませんよね	246	407	3135	ませんよね
きの	95	418	1926	きの
される	611	453	1136	される
できるよ	653	414	2547	できるよ
のって	418	382	5524	のって
ーよ	33	414	3624	ーよ
てるよ	1032	414	2143	てるよ
の	418	418	42	の
のみを	302	370	1663	のみを
あり	54	54	2391	あり
ませんか	246	319	1769	ませんか
ばお	352	407	3960	ばお
なり	112	112	399	なり
などを	296	370	1236	などを
かなぁ	319	407	2848	かなぁ
ではないけど	361	328	5406	ではないけど
でいると	340	378	2849	でいると
できないとか	665	266	3088	できないとか
でしょ	178	178	674	でしょ
おわって	1581	339	1049	終わって
よねぇ	414	407	3678	よねぇ
もが	278	360	3150	もが
くらいを	283	370	2875	くらいを
しても	613	278	2006	しても
なの	406	418	3631	なの
なければと	192	378	2498	なければと
よい	2422	2422	2216	よい
!	2533	2533	962	!
みず	1108	213	1457	みず
すぎ	1154	1154	979	過ぎ
やし	232	232	132	やし
できるかな	653	397	2975	できるかな
せてる	469	1032	3398	せてる
での	361	418	1637	での
でございました	165	139	2923	でございました
れぬ	465	211	2584	れぬ
に	358	358	93	に
れてる	471	1032	2770	れてる
ばいい	352	2368	2545	ばいい
でしたよね	186	407	3148	でしたよね
できないが	665	326	2387	できないが
でます	340	234	2086	でます
れないので	465	350	2417	れないので
べきである	116	50	2613	べきである
しないの	612	408	2427	しないの
たなぁ	139	407	3958	たなぁ
れている	471	1020	2269	れている
ばかりですが	304	326	2541	ばかりですが
とれ	1473	1473	165	とれ
らしい	79	79	508	らしい
だけと	290	378	2940	だけと
んな	43	406	2890	んな
すぎる	1051	1051	337	過ぎる
きや	95	268	2130	きや
られた	470	139	627	られた
せると	451	341	2164	せると
だに	292	292	152	だに
れなくて	465	339	2310	れなくて
できませんので	671	350	2662	できませんので
てるぞ	1032	401	2901	てるぞ
ながら	346	346	230	ながら
くらいか	283	319	2599	くらいか
ますと	234	378	3788	ますと
もん	411	411	570	もん
られたと	470	378	2637	られたと
だけでも	290	293	1924	だけでも
とかと	266	378	2936	とかと
か	319	319	565	か
れ	471	471	1657	れ
きり	1597	1597	411	切り
ねーよ	407	414	3586	ねーよ
たが	139	326	2751	たが
ぞ	401	401	497	ぞ
できると	653	341	2601	できると
なり	297	297	535	なり
について	386	386	106	について
ませんので	246	350	2221	ませんので
なかったけど	205	328	2495	なかったけど
たって	139	382	3670	たって
ねぇ	407	407	3004	ねぇ
できませんが	671	326	2261	できませんが
なっし	1570	333	341	なっし
なりと	112	378	1354	なりと
せれば	421	352	531	せれば
～	2533	2533	2533	～
よっ	414	407	3906	よっ
ないですね	198	407	3299	ないですね
しないと	612	341	1977	しないと
してください	613	1618	2032	してください
ますよ	234	414	2515	ますよ
れたから	471	324	3313	れたから
させ	467	467	1451	させ
がてら	327	327	106	がてら
ばいいの	352	408	3491	ばいいの
できるのに	653	351	3341	できるのに
れて	471	339	1801	れて
できないので	665	350	1897	できないので
できず	665	213	1768	できず
ませんでしたよ	246	414	3931	ませんでしたよ
ないとか	198	266	3285	ないとか
よって	414	382	3868	よって
かは	319	277	2258	かは
よりも	369	278	923	よりも
するまで	608	308	2838	するまで
しなきゃ	612	194	2340	しなきゃ
しました	613	139	1561	しました
ましょうか	240	319	1490	ましょうか
なだけ	160	290	3587	なだけ
すぎると	1025	378	1632	すぎると
たか	139	319	3182	たか
なさい	1620	1620	343	なさい
できるかと	653	378	3371	できるかと
こみ	1391	1391	279	こみ
うかと	33	378	2917	うかと
しないと	612	378	1802	しないと
んば	43	352	4009	んば
です	168	168	335	です
だし	1373	1373	704	出し
さ	399	399	573	さ
ではない	361	198	4110	ではない
くん	1164	1164	355	くん
きや	95	412	2136	きや
とかでも	266	293	2914	とかでも
じゃろ	135	135	427	じゃろ
やと	268	378	3679	やと
ですかと	168	378	2711	ですかと
はと	277	378	4110	はと
ないが	198	326	2479	ないが
できなく	665	206	3171	できなく
なく	92	92	332	無く
なきゃいけない	194	198	1650	なきゃいけない
であった	165	139	2105	であった
っていうの	383	418	2302	っていうの
たですね	139	407	3886	たですね
なり	112	112	1093	也
ませんと	246	378	3111	ませんと
しないから	612	324	2233	しないから
だら	138	138	132	だら
たより	139	369	3944	たより
しますが	613	326	2583	しますが
できますし	671	333	3084	できますし
ませんが	246	326	1447	ませんが
れます	471	234	1918	れます
だろうか	163	319	1413	だろうか
せよと	607	378	1833	せよと
くらいしか	283	273	1827	くらいしか
でもいいと	361	378	5122	でもいいと
しないなら	612	159	2983	しないなら
ましょう	240	33	683	ましょう
んよな	43	406	3736	んよな
まくって	1573	339	840	まくって
たよね	139	407	3740	たよね
でて	340	1136	2904	でて
てたからな	1136	406	4352	てたからな
ございましたら	65	137	2427	ございましたら
ましょう	234	234	2512	ましょう
すぎです	1129	168	2332	すぎです
てるだろ	1032	163	2323	てるだろ
でしょうね	168	407	2806	でしょうね
ですねぇ	168	407	3356	ですねぇ
できるかも	653	282	3170	できるかも
かなぁと	397	378	3027	かなぁと
られたり	470	262	2605	られたり
やろ	260	260	309	やろ
てるよね	1032	407	2781	てるよね
かなー	397	397	2761	かなー
はに	277	363	4840	はに
だの	263	263	69	だの
れてきました	471	139	3310	れてきました
べきだった	116	139	2816	べきだった
ています	339	234	1804	ています
なんか	298	298	359	なんか
らしくて	91	339	1518	らしくて
ないし	198	333	2410	ないし
であれ	165	49	3112	であれ
できますので	671	350	1988	できますので
でから	340	359	2528	でから
できますが	671	326	1749	できますが
までを	308	370	2465	までを
ばよいか	352	319	4189	ばよいか
しね	333	407	2509	しね
んと	43	341	3764	んと
おわったら	1581	137	951	終わったら
らしき	75	75	56	らしき
のにな	351	406	2647	のにな
だよね	162	407	2018	だよね
える	1044	1044	436	得る
ましたが	254	326	2196	ましたが
よく	2458	2458	1211	よく
したが	613	326	2598	したが
せ	469	469	1608	せ
にくい	2420	2420	345	にくい
だろうね	163	407	2258	だろうね
にも	363	278	1805	にも
できません	1137	43	291	できません
し	93	93	197	し
んって	43	382	4100	んって
やすく	2457	2457	332	やすく
できないでしょう	665	168	2670	できないでしょう
とまで	378	308	4111	とまで
もの	367	367	178	もの
せてから	469	359	3146	せてから
せずとも	610	342	2916	せずとも
ばいいのに	352	351	3296	ばいいのに
しも	285	285	494	しも
にこそ	363	271	4600	にこそ
んど	43	343	3937	んど
うって	33	382	3380	うって
かなって	397	382	3180	かなって
たかった	156	139	740	たかった
と	362	362	121	と
なのに	160	351	2121	なのに
だけに	290	363	1822	だけに
して	613	339	948	して
でしたら	186	137	1807	でしたら
だ	162	162	826	だ
くらいまでの	283	418	2816	くらいまでの
でしたっ	186	407	4273	でしたっ
でしょうかね	168	407	3634	でしょうかね
ており	339	1583	2986	ており
ばいいだけの	352	418	4973	ばいいだけの
かなぁ	397	397	2262	かなぁ
やから	259	324	1850	やから
でもか	293	319	3590	でもか
く	1283	1283	857	く
たいから	149	324	2872	たいから
な	68	68	154	無
たいって	149	382	2961	たいって
っし	184	184	1049	っし
せと	610	378	2478	せと
できたり	671	262	2974	できたり
んよ	43	414	3025	んよ
しもが	285	360	1287	しもが
してる	613	1032	2429	してる
られたので	470	350	2486	られたので
ものと	367	378	2235	ものと
れたり	471	262	3011	れたり
っすか	166	319	1343	っすか
ならね	159	407	3757	ならね
でもかと	293	378	4446	でもかと
おわり	1601	1601	1083	終わり
ってなんて	382	301	3750	ってなんて
れても	471	278	2334	れても
とかは	266	277	1933	とかは
な	160	160	140	な
でしょか	178	319	3019	でしょか
とや	378	279	4653	とや
しながら	613	346	2616	しながら
ますと	234	341	3265	ますと
たりを	262	370	3526	たりを
できるなら	653	159	2766	できるなら
どりの	1588	418	1280	どりの
からだと	324	378	3821	からだと
どす	172	172	423	どす
をを	370	370	4439	をを
したいと	613	378	2858	したいと
はの	277	418	4589	はの
にすら	363	274	4482	にすら
ないの	198	408	2920	ないの
です	174	174	220	デス
が	326	326	1433	が
ばかりでした	304	139	2284	ばかりでした
できるが	653	326	2705	できるが
てるなら	1032	159	2695	てるなら
でしたわ	186	415	3089	でしたわ
てるだけ	1032	290	3023	てるだけ
いろ	950	950	357	いろ
とやらが	378	360	5444	とやらが
て	385	385	243	て
らしく	91	91	301	らしく
からも	359	278	2112	からも
んか	43	319	3712	んか
にとっての	387	418	1356	にとっての
せぬ	610	211	2123	せぬ
ってど	382	343	3697	ってど
できるか	653	319	2338	できるか
せたら	469	137	2864	せたら
ましたか	254	319	2336	ましたか
ものの	367	418	1410	ものの
でしまう	340	1682	2666	でしまう
よく	2459	2459	455	良く
なけりゃ	193	193	537	なけりゃ
されて	611	339	1936	されて
ぐらいしか	284	273	1699	ぐらいしか
うな	33	406	3370	うな
するので	608	350	2676	するので
できなければ	665	352	2661	できなければ
できない	1103	198	215	できない
できないか	665	319	2156	できないか
うとは	33	277	3310	うとは
れますが	471	326	2993	れますが
でると	1034	341	1917	でると
までにも	308	278	3137	までにも
てるし	1032	333	2145	てるし
なので	160	350	1489	なので
したら	522	137	1199	したら
にくい	2425	2425	570	難い
ないから	198	324	2368	ないから
ですねっ	168	407	3668	ですねっ
れており	471	1583	3124	れており
とん	1437	1437	358	とん
わた	415	139	3067	わた
ゆこ	1315	1315	414	ゆこ
のよ	418	414	5241	のよ
たりも	262	278	2347	たりも
ませぬ	246	38	3857	ませぬ
はじめると	1043	341	949	始めると
ぞと	401	378	2763	ぞと
だして	1370	339	1218	だして
かよ	319	414	2605	かよ
じゃ	286	286	1086	じゃ
だから	162	324	1238	だから
されません	611	43	2298	されません
されている	611	1020	1884	されている
たいです	149	168	1886	たいです
より	369	369	155	より
せたり	469	262	3031	せたり
れる	453	453	538	れる
しめる	450	450	137	しめる
せると	451	378	2463	せると
でしたね	186	407	2527	でしたね
なと	160	378	4612	なと
じゃんか	35	319	2252	じゃんか
とは	362	277	1272	とは
てます	339	234	2419	てます
れますか	471	319	3301	れますか
ますけど	234	328	3629	ますけど
られず	464	213	1429	られず
ずつ	289	289	92	ずつ
できずに	665	363	2396	できずに
いただいた	1242	139	632	いただいた
だとは	162	277	2558	だとは
はら	1533	1533	236	はら
とかで	266	165	2476	とかで
でも	340	278	1940	でも
ですので	168	350	2378	ですので
からって	324	382	3263	からって
ばいいだけ	352	290	4405	ばいいだけ
だけだ	290	162	2865	だけだ
てください	339	1618	2112	てください
らしいです	79	168	1473	らしいです
なのよ	160	414	3805	なのよ
ませんから	246	324	2918	ませんから
でました	340	139	2749	でました
ゆく	1313	1313	566	ゆく
てたなぁ	1136	407	3497	てたなぁ
れたが	471	326	2682	れたが
ばよいですか	352	319	4895	ばよいですか
よなあ	414	407	3770	よなあ
していた	613	139	2369	していた
たく	157	157	1663	たく
っぽい	2183	2183	335	っぽい
うっと	33	377	3744	うっと
られています	470	234	2029	られています
ん	371	371	74	ん
える	1021	1021	416	える
したい	613	149	2249	したい
だ	140	140	134	だ
れす	465	498	2794	れす
べ	410	410	1005	べ
ますか	234	319	2117	ますか
だい	407	407	3697	だい
こそは	271	277	1779	こそは
てないと	1102	378	1863	てないと
おわりました	1601	139	1106	終わりました
してから	613	359	2860	してから
ではなく	361	206	3738	ではなく
までの	308	418	1096	までの
しましょう	613	234	2764	しましょう
さえも	272	278	1461	さえも
れてきた	471	139	3059	れてきた
っすよ	166	414	1464	っすよ
なくって	206	339	3370	なくって
う	33	33	950	う
られない	464	198	417	られない
できるだけ	653	290	2861	できるだけ
のや	418	268	5499	のや
かも	282	282	692	かも
うとも	33	278	3511	うとも
ちゃったら	1721	137	2057	ちゃったら
たから	139	324	2937	たから
ばかりで	304	361	2313	ばかりで
れたよ	471	414	3171	れたよ
やら	269	269	116	やら
とて	378	339	4572	とて
くださいね	1618	407	2805	くださいね
ありません	1582	43	1885	ありません
なきゃ	194	194	650	なきゃ
べに	410	363	2107	べに
よなぁ	414	407	3483	よなぁ
てみました	339	139	3029	てみました
だす	1349	1349	294	出す
だり	264	264	118	だり
んのに	43	351	4101	んのに
ないでください	207	1618	2060	ないでください
ましょうね	234	407	4141	ましょうね
たの	139	418	3828	たの
しなかった	612	139	1834	しなかった
れないから	465	324	2582	れないから
やぞ	259	401	2777	やぞ
だぞ	162	401	2563	だぞ
た	139	139	717	た
たいな	149	406	2538	たいな
でしょうか	178	319	1402	でしょうか
たがらない	143	198	2015	たがらない
ちゃいけない	336	198	2081	ちゃいけない
ものがかり	367	558	1891	ものがかり
とで	362	361	3278	とで
よの	414	418	4105	よの
っけ	403	403	1839	っけ
じゃあ	287	287	152	じゃあ
などが	296	360	1355	などが
─	2532	2532	4098	─
なかったし	205	333	3082	なかったし
だったり	164	262	1767	だったり
ないわ	198	415	3393	ないわ
や	268	268	10	や
との	362	418	1237	との
し	613	613	1456	し
しないかな	612	397	2613	しないかな
しろよ	606	414	945	しろよ
てくれる	339	1161	3038	てくれる
たがる	143	544	888	たがる
せよ	607	607	56	せよ
だったか	164	319	2549	だったか
につ	363	30	4325	につ
でのみ	361	302	4230	でのみ
できないけど	665	328	2102	できないけど
まくり	1592	1592	634	まくり
べきだろう	116	33	2888	べきだろう
れよう	459	33	868	れよう
てるから	1032	324	1903	てるから
いたします	1376	234	130	致します
られていた	470	139	2659	られていた
じゃない	286	198	1048	じゃない
ちゃいましょう	336	234	2516	ちゃいましょう
から	359	359	122	から
たとか	139	266	3941	たとか
べきだ	116	162	2171	べきだ
れなかった	465	139	1930	れなかった
たよ	139	414	2952	たよ
ばかりを	304	370	1927	ばかりを
もね	278	407	4237	もね
ん	43	43	1457	ん
なのにな	160	406	4074	なのにな
していて	613	339	2857	していて
できない	665	198	295	できない
でる	1034	1034	341	でる
べの	410	418	1953	べの
まで	308	308	229	まで
やろか	260	319	1776	やろか
や	279	279	333	や
ってさ	382	399	3399	ってさ
くらいの	283	418	1178	くらいの
てしまった	339	139	2913	てしまった
べきですか	116	319	3082	べきですか
ずです	213	168	3401	ずです
てるのに	1032	351	2492	てるのに
のみの	302	418	1171	のみの
については	386	277	1299	については
がっている	556	1020	2130	がっている
とかが	266	360	2255	とかが
ての	339	418	2973	ての
ねぇ	208	208	1343	ねぇ
しなくて	612	339	2690	しなくて
も	278	278	224	も
つですか	30	319	3196	つですか
とかも	266	278	2063	とかも
すぎるので	1025	350	1869	すぎるので
とります	1587	234	1006	とります
ないでしょう	198	168	3425	ないでしょう
がった	556	139	1740	がった
ましょうか	234	319	4266	ましょうか
しないで	612	340	1561	しないで
でいるので	340	350	2840	でいるので
れています	471	234	2437	れています
で	372	372	85	デ
でと	361	378	4270	でと
でございます	165	234	2682	でございます
ないだろ	198	163	3137	ないだろ
ぐらいに	284	363	1512	ぐらいに
するか	608	319	2580	するか
あれ	49	49	790	あれ
ときゃ	1184	1184	205	ときゃ
べきだな	116	406	2939	べきだな
なかったな	205	406	2999	なかったな
なおす	1351	1351	442	直す
しね	93	407	2129	しね
ないって	198	382	2907	ないって
たわ	139	415	3306	たわ
せました	469	139	3058	せました
ものも	367	278	2224	ものも
できないかな	665	397	2548	できないかな
てから	339	359	2796	てから
られますが	470	326	2497	られますが
↓	2532	2532	3136	↓
ばいいし	352	333	3678	ばいいし
でない	165	198	2069	でない
すぎている	1129	1020	1941	すぎている
ばな	352	406	3541	ばな
ないけど	198	328	2267	ないけど
れなければ	465	352	2697	れなければ
なかったから	205	324	2833	なかったから
っから	33	324	3540	っから
すぎて	1129	339	438	すぎて
んよね	43	407	4086	んよね
してください	522	1618	1913	してください
きった	1566	139	663	きった
とばかり	378	304	4615	とばかり
てた	1136	139	813	てた
なかったので	205	350	2269	なかったので
ないでね	207	407	2785	ないでね
たぞ	139	401	3858	たぞ
なども	296	278	1813	なども
なさいと	1620	378	1646	なさいと
とな	378	406	4132	とな
とかも	378	282	4639	とかも
ぐらいは	284	277	1653	ぐらいは
した	613	139	934	した
やけど	259	328	1540	やけど
にな	363	406	4240	にな
ちまった	1720	139	563	ちまった
できなかったら	665	137	2870	できなかったら
っちゃ	33	336	3669	っちゃ
ばいいけど	352	328	3611	ばいいけど
とは	378	277	1785	とは
やがって	1575	339	744	やがって
かねます	1127	234	533	かねます
たり	111	111	1420	たり
できれば	623	352	87	できれば
ばかりだ	304	162	2401	ばかりだ
じゃな	134	406	2185	じゃな
たいですね	149	407	3084	たいですね
なかったか	205	319	2999	なかったか
ずの	213	418	2424	ずの
がな	360	406	3933	がな
とくわ	1208	415	1526	とくわ
たって	335	335	263	たって
い	1124	1124	2676	い
ぅ	407	407	3317	ぅ
えた	1147	139	916	得た
がたい	2418	2418	336	がたい
てない	1102	198	794	てない
の	408	408	693	の
られ	470	470	1209	られ
するなら	608	159	2621	するなら
ちゃいます	336	234	1264	ちゃいます
られてる	470	1032	2641	られてる
でいますが	340	326	2835	でいますが
どぅ	343	407	1694	どぅ
ねば	209	352	771	ねば
せても	469	278	2255	せても
るる	128	128	472	るる
のう	409	409	584	のう
しないし	612	333	2311	しないし
でいます	340	234	1432	でいます
てたぞ	1136	401	3807	てたぞ
はじめる	1043	1043	387	始める
しめた	468	139	588	しめた
や	1463	1463	143	や
て	339	339	804	て
できるの	653	408	2527	できるの
なけ	160	398	4713	なけ
だと	140	378	2128	だと
ばよかった	352	139	3531	ばよかった
でしょうね	178	407	2109	でしょうね
こ	831	831	907	こ
なあ	407	407	2785	なあ
する	608	608	129	する
っと	33	378	2996	っと
れざる	465	210	1855	れざる
たですが	139	326	3549	たですが
できたら	671	137	2415	できたら
のよね	408	407	2851	のよね
なおし	1375	1375	899	直し
ちゃいますね	336	407	3102	ちゃいますね
だが	162	326	1343	だが
きが	95	326	2446	きが
だと	162	341	1875	だと
なきゃね	194	407	2289	なきゃね
できても	671	278	3049	できても
できないです	665	168	2405	できないです
だけです	290	168	2333	だけです
ですって	168	382	3766	ですって
れると	453	341	2165	れると
でしたか	186	319	2317	でしたか
ので	350	350	844	ので
と	378	378	364	と
よぉ	407	407	3819	よぉ
たのに	139	351	3213	たのに
らしくない	91	198	1886	らしくない
ですよ	168	414	1967	ですよ
ねー	407	407	3728	ねー
のね	408	407	2429	のね
が	360	360	10	が
できるでしょう	653	168	2994	できるでしょう
たいですが	149	326	2661	たいですが
とも	378	278	2396	とも
たかったが	156	326	1988	たかったが
にとっても	387	278	1176	にとっても
ございました	65	139	592	ございました
からだろ	324	163	3864	からだろ
までが	308	360	2597	までが
すぎて	1154	339	739	過ぎて
である	165	50	970	である
できないって	665	382	2720	できないって
たくない	157	198	1156	たくない
たかったので	156	350	2172	たかったので
からなあ	324	407	3423	からなあ
しないって	612	382	2814	しないって
ばっか	305	305	447	ばっか
まっせ	223	223	332	まっせ
って	382	382	181	って
じょ	34	407	2016	じょ
できないな	665	406	2742	できないな
してきた	613	139	2775	してきた
ぁ	407	407	3044	ぁ
だぜ	162	400	2689	だぜ
ほど	307	307	574	ほど
かなので	397	350	3052	かなので
でしょうから	178	324	2932	でしょうから
からと	324	378	2848	からと
には	363	277	1405	には
くらいまで	283	308	2154	くらいまで
とかで	266	361	2050	とかで
じの	34	418	2319	じの
ございませんでした	65	139	2739	ございませんでした
まして	254	339	2177	まして
たっていう	139	383	3881	たっていう
からね	324	407	2471	からね
すぎず	1120	213	709	過ぎず
かなと	397	378	1507	かなと
だったと	164	378	2160	だったと
ですから	168	324	2405	ですから
すぎない	1095	198	691	すぎない
れようと	459	380	1306	れようと
でこそ	361	271	4478	でこそ
できましたが	671	326	3088	できましたが
たる	106	106	182	たる
ていると	339	378	3056	ていると
でしたからね	186	407	3954	でしたからね
できなかったり	665	262	3138	できなかったり
でした	186	139	320	でした
とだけ	378	290	4416	とだけ
かが	319	360	2435	かが
たらと	137	378	2912	たらと
ですか	168	319	1425	ですか
ねえな	208	406	2163	ねえな
ますかね	234	407	3994	ますかね
なは	160	277	4653	なは
しないだろ	612	163	3003	しないだろ
なんで	160	356	2700	なんで
ください	1626	1626	285	下さい
すぎるだろ	1025	163	2110	すぎるだろ
までです	308	168	2831	までです
てると	1032	341	2087	てると
できかねます	671	234	2974	できかねます
だし	162	333	1723	だし
ましたよ	254	414	2796	ましたよ
さえ	272	272	261	さえ
のごとく	418	103	5084	の如く
しろ	606	606	351	しろ
れないし	465	333	2594	れないし
うぜ	33	400	2716	うぜ
までと	308	265	3266	までと
しず	612	213	2807	しず
られても	470	278	2342	られても
ものは	367	277	1845	ものは
なんかも	298	278	1226	なんかも
でしたから	186	324	2559	でしたから
だけで	290	361	1254	だけで
だったけど	164	328	2301	だったけど
すりゃ	603	603	212	すりゃ
るの	131	418	1684	るの
たりで	262	361	3459	たりで
ましたね	254	407	2862	ましたね
かぁ	394	394	464	かぁ
べきか	116	319	1592	べきか
すぎた	1129	139	1406	すぎた
たくないと	157	378	2375	たくないと
ばいいなと	352	378	5362	ばいいなと
たいなら	149	159	2450	たいなら
たんで	139	356	3939	たんで
ないですが	198	326	3063	ないですが
すぎるし	1025	333	2190	すぎるし
くらいが	283	360	2321	くらいが
ですかね	168	407	2799	ですかね
すぎず	1095	213	630	すぎず
しないけど	612	328	2223	しないけど
けどさ	328	399	3086	けどさ
でしょうが	178	326	2198	でしょうが
がり	559	559	926	がり
てくる	339	829	2770	てくる
なの	160	408	2374	なの
でしたよ	186	414	2532	でしたよ
できませんね	671	407	2973	できませんね
くらいなら	283	159	2105	くらいなら
ばと	352	378	2359	ばと
できるまで	653	308	2868	できるまで
だけでの	290	418	2667	だけでの
なくっちゃ	206	336	3537	なくっちゃ
からでも	359	293	3002	からでも
やら	413	413	183	やら
もと	278	378	4466	もと
られたら	470	137	2290	られたら
を	375	375	141	ヲ
ませんでしたので	246	350	3588	ませんでしたので
てなかった	1102	139	1846	てなかった
すぎます	1154	234	1636	過ぎます
る	131	131	594	る
にの	363	418	4586	にの
の	373	373	150	ノ
てみた	339	139	2877	てみた
ぽく	2250	2250	620	ぽく
ないと	80	378	1252	無いと
たりとか	262	266	2994	たりとか
ませーん	247	43	231	ませーん
もの	278	418	3701	もの
とり	1587	1587	302	とり
ではないし	361	333	5535	ではないし
きれない	1094	198	566	きれない
けど	328	328	926	けど
しな	333	406	2494	しな
できるとは	653	277	3329	できるとは
ませんし	246	333	2690	ませんし
っき	33	95	3641	っき
うかな	33	397	2737	うかな
がります	559	234	487	がります
ではないと	361	341	5063	ではないと
つける	1029	1029	358	つける
できます	671	234	334	できます
せずに	610	363	927	せずに
で	165	165	568	で
ょ	407	407	3349	ょ
であるが	165	326	2673	であるが
たです	139	168	2675	たです
ますし	234	333	3066	ますし
だけだと	290	378	2916	だけだと
でに	361	363	4975	でに
てたのに	1136	351	3076	てたのに
すぎるよ	1025	414	2352	すぎるよ
できますね	671	407	2471	できますね
くらいです	283	168	2252	くらいです
でしょうかね	178	407	2936	でしょうかね
なる	107	107	16	なる
なぞ	295	295	181	なぞ
ぽい	2184	2184	642	ぽい
っていう	383	383	605	っていう
させる	449	449	148	させる
った	33	139	3085	った
あげる	1018	1018	1350	あげる
んわ	43	415	3151	んわ
ばいいって	352	382	4001	ばいいって
しなかったら	612	137	3009	しなかったら
ですし	168	333	2816	ですし
と	265	265	5	と
せてください	469	1618	2281	せてください
ず	212	212	746	ず
でいる	340	1020	1399	でいる
せやな	610	406	3363	せやな
はな	277	406	4529	はな
でさえも	361	278	4840	でさえも
お	1452	1452	310	お
せて	469	339	1721	せて
ていく	339	1282	2924	ていく
できるけど	653	328	2910	できるけど
しますので	613	350	2820	しますので
ずで	213	165	3185	ずで
と	320	320	16	と
ちゃいました	336	139	2046	ちゃいました
なかったわ	205	415	3202	なかったわ
すぎな	1154	160	1587	過ぎな
ん	417	417	569	ん
れてくる	471	829	3176	れてくる
てたの	1136	418	3868	てたの
できるから	653	324	2595	できるから
へ	366	366	166	へ
させた	611	139	2347	させた
なだけで	160	165	4491	なだけで
なぁと	407	378	3395	なぁと
うと	33	380	1315	うと
なり	267	267	88	なり
かとは	319	277	3164	かとは
?	2533	2533	1269	?
かなあ	319	407	3200	かなあ
できている	671	1020	2948	できている
しゃ	482	482	499	しゃ
でしょうけど	178	328	2445	でしょうけど
