 	keys (space separated)
Σd(ﾟ∀ﾟd)ｲｶｽ!	いかす
ｷﾀ━(ﾟ∀ﾟ)━!	きたー
♪～ <(ﾟεﾟ)>	くちぶえ
(  Д ) ﾟ ﾟ	ぽーん	OTHER
( ｀д´) ｹｯ!	けっ	DISPLEASURE
( ｰ`дｰ´)ｷﾘｯ	きりっ まゆ
φ(｀д´)ｶｷｶｷ	かきかき
Ψ(｀∀´)Ψｹｹｹ	けけけ
φ(..)メモメモ	めも めもめも
( ..)φメモメモ	めもめも
( ´∀｀)σ)∀`)	ぷにゅ
( ´ー｀)ﾌｩｰ．．．	ふぅ
( ´ﾉω｀)ｺｯｿﾘ	こっそり
( -ﾉｪ-)ｺｯｿﾘ	こっそり
(ﾟＡﾟ;)ｺﾞｸﾘ	ごくり あせ
(ﾟＡﾟ;)ｺﾞｸﾘ	ごくり
ヾ(ﾟДﾟ )ｫｨｫｨ	おいおい
ヾ(･д･｀ )ﾈｪﾈｪ	ねぇねぇ
_〆(・ω・｀ )ｶｷｶｷ	かきかき
ヾ(・∀・；)ｵｲｵｲ	おいおい
(▼へ▼ﾒ)ｵﾗｵﾗ	おらおら むか
( →_→)ｼﾞﾛ!	じろ
(｡_ﾟ)〃ﾄﾞﾃｯ!	どてっ
＝(´□｀)⇒ｸﾞｻｯ!!	ぐさっ
―(T_T)→　ｸﾞｻｯ!!!	ぐさっ
(σ・∀・)σｹﾞｯﾂ!!	げっつ
(・∀・)ｩｨﾙｽｰ!!	ういるす ぅぃるす うぃるす
(・A・)ｲｸﾅｲ!!	いくない
(ﾟεﾟ)ｷﾆｼﾅｲ!!	きにしない
((；ﾟДﾟ)ｵﾚｼﾗﾅｲ	しらない あせ
(#ﾟДﾟ)y-~~ｲﾗｲﾗ	いらいら
(,,ﾟДﾟ) ｶﾞﾝｶﾞﾚ!	がんがれ
ｍ9っ｀Д´) ﾋﾞｼｯ!!	びしっ
ヽ(｀Д´#)ﾉ ﾑｷｰ!!	むきー
ヽ(`Д´)ﾉｳﾜｧｧｧﾝ!!	うわぁん うわーん
ヽ(`Д´)ﾉﾌﾟﾝﾌﾟﾝ	ぷんぷん こら いかり
(= '艸')ﾑﾌﾟﾌﾟ	むぷぷ
(・ε・)ﾌﾟｯﾌﾟｸﾌﾟｰ	ぷっぷくぷー
ﾟ(ﾟ´ω`ﾟ)ﾟ｡ﾋﾟｰ	ぴー
｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡	しくしく なく えーん なみだ	SADNESS
｡･ﾟ･(ﾉД`)･ﾟ･｡	なみだ しくしく えーん	SADNESS
｡･ﾟ･(ﾉ∀`)･ﾟ･｡	なみだ なく えーん	SADNESS
･ﾟ･(つД｀)･ﾟ･ ｳｪ―ﾝ	うえーん なみだ なく
(_Д_)ｱｳｱｳｱｰ	あうあうあー
( TДT)ｺﾞﾒﾝﾖｰ	ごめん ごめんなさい ごめんよー
(T人T） ﾅﾑﾅﾑ	なむなむ
廿TT~ﾓｫｫｫ	うし どうぶつ
๑゜д˚๑	ぽかーん
Ⴚტ◕‿◕ტჂ	にこ にこにこ にこっ
（￣□￣；）！！	あせ びっくり
○┼< ﾊﾞﾀｯ	ばたっ
>┼○ ﾊﾞﾀｯ	ばたっ
▄█▀█●ｶﾞｰﾝ	がーん
Ω＼ζ°)ﾁｰﾝ	ちーん
U-ｪ-;Uゞｳｰﾝ	どうぶつ いぬ うーん
U/ｪ･､U ｸｽﾝ	どうぶつ いぬ くすん なみだ
┌(_Д_┌ )┐	ぶりっじ
|ω・｀)ﾉ ﾔｧ	やぁ
(∀｀*)ゞｲﾔｧ	いやぁ
v(´∀｀*v)ﾋﾟｰｽ	ぴーす ぶい
(´∀｀∩)↑age↑	あげ
(´～｀)ﾓｸﾞﾓｸﾞ	もぐもぐ
(´Д⊂ ﾓｳﾀﾞﾒﾎﾟ	もうだめぽ
(｡-人-｡) ｺﾞﾒｰﾝ	ごめん ごめんなさい ごめーん
(´Д`|||) ﾄﾞﾖｰﾝ	どよーん
Σ(￣ロ￣lll)　ｶﾞﾋﾞｰﾝ	がびーん
Σ(*´∀｀*；)ﾄﾞｷｯ!!	どきっ あせ
∑(*´∀｀*)ﾄﾞｷｯ!!	どきっ
ヾ(*´∀｀*)ﾉｷｬｯｷｬ	きゃっ きゃっきゃ
ヽ(・∀・ )ﾉ ｷｬｯ ｷｬｯ	きゃっ きゃっきゃっ
ヽ(*´∀｀)ノ ｷｬｯﾎｰｲ!!	きゃっほーい
ヽ(*´∀｀)ﾉｵﾒﾃﾞﾄ─ｯ♪	おめでとう
(人´∀｀)．☆．。．:*･ﾟ	うっとり
(´・ω:;.:...	しょぼーん
(^-ω-^)Zzz..	ねる ぐーぐー
(*>ω<*)ﾃﾚﾙｰ	てれ ぽっ てれるー
φ(*'д'* )ﾒﾓﾒﾓ	めもめも
φ(｀д´)ﾒﾓﾒﾓ...	めも
(ノ｀Д´)ノ彡┻━┻	ちゃぶだい ちゃぶだいがえし
(╯°□°）╯︵ ┻━┻	ちゃぶだい
（＾ω＾）ﾍﾟﾛﾍﾟﾛ	ぺろぺろ
（#^ω^）ﾋﾟｷﾋﾟｷ	ぴきぴき
（#^ω^）ﾋﾞｷﾋﾞｷ	びきびき
（Ｕ＾ω＾）わんわんお！	わんわんお
⊂（＾ω＾）⊃ﾌﾞｰﾝ	ぶーん
⊂二二二（　＾ω＾）二⊃ﾌﾞｰﾝ	ぶーん
⊂（＾ω＾）⊃　ｾﾌｾﾌ!!	せふせふ せーふ
⊂ミ⊃＾ω＾ ）⊃　ｱｳｱｳ!!	あうあう あうと
U＞ω＜)ﾉ ｼｯ!!	しっ
Σヽ( ﾟдﾟ)ﾉ ﾜｯ!!	わっ
・⌒ヾ( ﾟ⊿ﾟ)ﾎﾟｲｯ	ぽいっ
－y( ´Д｀)｡oO○	たばこ いっぷく
ε≡≡ﾍ( ´Д`)ﾉ	だっしゅ	OTHER
ε=ε=ε=┌(;*´Д`)ﾉ	はしる あせ
ε=ε=ε=ε=┏(;￣▽￣)┛	はしる あせ
ｼ──ｯ!! d(ﾟεﾟ；)	しーっ
ｫｵｰ!!(ﾟдﾟ屮)屮	おおー
ﾓﾑｰﾘ！o(ﾟДﾟ)っ	もむーり
:(；ﾞﾟ'ωﾟ'):	あせ	SWEAT
(；ﾞﾟ'ωﾟ'）:ｸﾞﾌｩ-	ぐふぅー ぐふぅ
(m´・ω・｀)m ｺﾞﾒﾝ…	ごめん ごめんなさい
( ´・ω・｀)_且~~ ｲｶｶﾞ?	おちゃ いかが
(*ゝω・)ﾉ ｱﾘｶﾞ㌧♪	ありがとう ありがとん
(/ω＼)ﾊｽﾞｶｼｰｨ	はずかしー
／＾o＾＼ﾌｯｼﾞｻｰﾝ	ふっじさーん
／(^o^)＼ﾅﾝﾃｺｯﾀｲ	なんてこったい
(ﾟзﾟ)ｲｲﾝﾃﾞﾈｰﾉ?	いいんでねーの
(・∀・)ｽﾝｽﾝｽｰﾝ♪	すんすん すんすんすーん
(・∀・)ｲｲｺﾄｲｯﾀ!!	いいこといった
ε-(/･ω･)/ ﾄｫｰｯ!!	とぉーっ
( ﾟ∀ﾟ)･∵. ｸﾞﾊｯ!!	ぐはっ
;y=ｰ( ﾟдﾟ)･∵. ﾀｰﾝ	たーん
ε＝(ﾉﾟдﾟ)ﾉﾀﾀﾞｲﾏｰ	ただいま ただいまー
且⊂(ﾟ∀ﾟ*)ｳﾏｰ	おちゃ
⊂ﾟＵ┬───┬~	いぬ どうぶつ みにちゅあだっくす
かたつむり　＠ノ”	かたつむり どうぶつ
(｡◕ˇε ˇ◕｡)♡	ぶー
(#｀-_ゝ-)ﾋﾟｷ	むか むかっ ぴき
(　´,_ゝ｀)ﾊｲﾊｲ	はいはい
(´;ェ;`)ｳｩ･･･	うぅ なみだ なく
(|| ×ｍ×)ｵ､ｵｪ･･	おえ
(∪｡∪)｡｡｡zzzZZ	ねる ぐーぐー
＼(゜ロ＼)ココハドコ?	ここどこ
v(￣Д￣)v ｲｴｲ	いえい いぇい
☆（ゝω・）vｷｬﾋﾟ	きゃぴ
ƪ(•̃͡ε•̃͡)∫ʃ	おてあげ
へ(へ´∀`)へ ｶｻｶｻ	かさかさ どうぶつ むし ごきぶり
`,､('∀`) '`,､	ははは
'`,､('∀`) '`,､	ははは	SMILE
工ｴｴｪｪ(´д｀)ｪｪｴｴ工	ええ えぇ
((o(´∀｀)o))ﾜｸﾜｸ	わくわく
(((( ;ﾟдﾟ))))ｱﾜﾜﾜﾜ	あわわ
( ´ﾟдﾟ)(ﾟдﾟ｀ )ﾈｰ	ねー
(*´・д・)(・д・｀*)ﾈｰ	ねー
(*´･ω･)(･ω･｀*)ﾈｰ	ねー
ｹﾞｯ!Σ(･ω･;|||	げっ
ﾄﾞﾃｯ!!ヽ(*ﾟω｡)ﾉ	どてっ
Σ(ﾟ∀´(┗┐ヽ(･∀･ )ﾉ	きっく
ヽ(#ﾟДﾟ)ﾉ┌┛(ノ´Д｀)ノ	きっく
ヽ(ﾟдﾟ)ノ ええじゃないか	ええじゃないか
(∩ﾟдﾟ)ｱｰｱｰきこえなーい	きこえない
(　>д<)､;'.･　ｨｸｼｯ	いくしっ くしゃみ
(* >ω<)=3ﾍｯｸｼｮﾝ!	へっくしょん くしゃみ
∵ゞ(＞д＜)ﾊｯｸｼｭﾝ!	はっくしゅん くしゃみ
Σヽ(｀д´；)ﾉ うおおおお！	うおお うおおおお
ヽ(°▽、°)ﾉｴﾍﾍﾍﾍ	えへへ
∩(*・∀・*)∩ﾌｧｲﾄ♪	ふぁいと
○|￣|＿ =3 ﾌﾞｯ	ぶっ
＿|￣|○ il||li	がーん
ε=＼＿○ﾉ ｲﾔｯﾎｰｩ！	いやっほーう
人生ｵﾜﾀ＼(^o^)／	おわた
( ^_^)／□☆□＼(^-^ )	かんぱい
( ･_･)r鹵~<巛巛巛(ToT	すぷれー
(-_-)/~~~ピシー!ピシー!	ぴしー
( ；´Д｀)いやぁぁぁぁぁー!	いやぁ あせ
( ‘д‘⊂彡☆))Д´) ﾊﾟｰﾝ	ぱーん
(:.;ﾟ;Д;ﾟ;.:)ﾊｧﾊｧ	はぁはぁ あせ
ｶｰｯ(ﾟДﾟ≡ﾟдﾟ)､ﾍﾟｯ	かーっぺっ ぺっ
ｴｯ(ﾟДﾟ≡ﾟДﾟ)ﾏｼﾞ?	まじ
ｶﾞ━━(;ﾟДﾟ)━━ﾝ!!	がーん
ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!	きたー
｀;:ﾞ;｀;･(ﾟεﾟ )ﾌﾞｯ!!	ぶっ
☆-(ノﾟДﾟ)八(ﾟДﾟ )ノｲｴｰｲ	いえーい
ヽ(´Д｀ヽ)(/´Д｀)/ｲﾔｧ～	いやぁー
ｱﾀヽ(д｀ヽ彡ノ´д)ノﾌﾀ	あたふた
ﾟ+.(◕ฺ ω◕ฺ )ﾟ+.	きらきら
ｵﾘｬ(ﾉ-o-)ﾉ ┫;:･.	ちゃぶだい ちゃぶだいがえし
ﾌﾟｼｭｰ( --)/占==3	すぷれー
+（0ﾟ・∀・） + ﾜｸﾃｶ +	わくてか
c(`Д´と⌒ｃ)つ彡 ﾔﾀﾞﾔﾀﾞ	やだやだ
(;`ー´)o/￣￣￣￣~>ﾟ))彡	つり
( ´Д`)σ)Д`)ﾌﾟﾆｮﾌﾟﾆｮ	ぷにょぷにょ
( ≧Д≦) ､ ､ ､ﾍﾟｯﾍﾟｯﾍﾟ!!	ぺっ
( ﾟДﾟﾉﾉ☆ﾊﾟﾁﾊﾟﾁﾊﾟﾁﾊﾟﾁ	ぱちぱち
(゜∀。)ﾜﾋｬﾋｬﾋｬﾋｬﾋｬﾋｬ	あひゃ わひゃ
ƪ(Ơ̴̴̴̴̴̴͡.̮Ơ̴̴͡)ʃ	ばんざい
ｶﾞﾝﾊﾞｯﾃｰ(∞*･3･*)ﾉ	がんばって がんばってー
ʕ̡̢̡ʘ̅͟͜͡ʘ̲̅ʔ̢̡̢	うーん
ﾊﾟｼｬｯ! Σp[【◎】]ω・´)	ぱしゃっ
ﾏﾀﾞｧ?(・∀・ )っ/凵⌒☆ﾁﾝﾁﾝ	まだぁ
ｷｮﾛ^(･д･｡)(｡･д･)^ｷｮﾛ	きょろきょろ
ｷｮﾛ(ω･｀))(´･ω･｀)(( ´･ω)ｷｮﾛ	きょろきょろ
(((((((((((っ･ω･)っ ﾌﾞｰﾝ	ぶーん
((((；ﾟДﾟ))))ｶﾞｸｶﾞｸﾌﾞﾙﾌﾞﾙ	がくぶる
(((( ´,,_ゝ｀)))) ﾌﾟﾌﾟｯ ﾌﾟﾙﾌﾟﾙｯ	ぷっ ぷぷっ
o(｀ω´*)oﾌﾟﾝｽｶﾌﾟﾝｽｶ!!	ぷんすか
(　・д・)/－－＝≡(((卍 ｼｭｯ!!	しゅっ しゅりけん
( -_-)ﾉ －－－＝＝＝≡≡≡ 卍 ｼｭｯ!	しゅっ しゅりけん
(。-ω-)zzz. . . (。ﾟωﾟ) ﾊｯ!	ねる ぐーぐー
ﾜｰｲヽ(ﾟ∀ﾟ)ﾒ(ﾟ∀ﾟ)ﾒ(ﾟ∀ﾟ)ﾉﾜｰｲ	わーい
|///|ヽ(ﾟДﾟ )ﾉ|///|ﾀﾀﾞｲﾏｰ	ただいま ただいまー
ｳﾜｧｧｧｧｧｧヽ(`Д´)ﾉｧｧｧｧｧｧﾝ!	うわぁん
☆･:ﾟ*ｵｫヾ(o´∀｀o)ﾉｫｵ*ﾟ:･☆	おぉ
Zzz…(*´～｀*)｡o○ ﾑﾆｬﾑﾆｬ	むにゃむにゃ ねる
(||´ﾛ｀)ｏ=3=3=3 ｺﾞﾎｺﾞﾎ	ごほごほ
つД｀)･ﾟ･｡･ﾟﾟ･*:.｡..｡.:*･ﾟ	なみだ なく
(((((((( ；ﾟДﾟ))))))))ｶﾞｸｶﾞｸﾌﾞﾙﾌﾞﾙｶﾞﾀｶﾞﾀﾌﾞﾙﾌﾞﾙ	がくぶる
