	keys (space separated)	categories (space separated)
Σヽ(｀д´；)ﾉ うおおおお！	うおお うおおおお
φ(｀д´)ﾒﾓﾒﾓ...	めも
φ(*'д'* )ﾒﾓﾒﾓ	めもめも
ヾ(･д･｀ )ﾈｪﾈｪ	ねぇねぇ
(-д-｀*)ｳｩ-	うぅー
U-ｪ-;Uゞｳｰﾝ	どうぶつ いぬ うーん
U/ｪ･､U ｸｽﾝ	どうぶつ いぬ くすん なみだ
(/ω・＼)ﾁﾗｯ	ちらっ
Ω＼ζ°)ﾁｰﾝ	ちーん
▄█▀█●ｶﾞｰﾝ	がーん
○┼< ﾊﾞﾀｯ	ばたっ
>┼○ ﾊﾞﾀｯ	ばたっ
Ⴚტ◕‿◕ტჂ	にこ にこにこ にこっ
ʕ•ӫ̫͡•ʔ	どうぶつ
廿TT~ﾓｫｫｫ	うし どうぶつ
(T人T） ﾅﾑﾅﾑ	なむなむ
(^Д^)ｷﾞｬﾊ	ぎゃは
m9(^Д^)ﾌﾟｷﾞｬｰ	ぷぎゃー
(^・∞・^)ﾌﾞﾋｰ	ぶひー
(-ε-)ﾌﾞｰﾌﾞｰ	ぶーぶー
(つ∀-)ｵﾔｽﾐｰ	おやすみ ねる
(-。-)y-゜゜゜	いっぷく たばこ	OTHER
(^。^)y-.。o○	いっぷく たばこ
(^_^)／(-_-;)	よしよし
＼(^o^)／ｵﾜﾀ	おわた
／(^o^)＼ﾅﾝﾃｺｯﾀｲ	なんてこったい
／＾o＾＼ﾌｯｼﾞｻｰﾝ	ふっじさーん
⊂（＾ω＾）⊃ﾌﾞｰﾝ	ぶーん
⊂二二二（　＾ω＾）二⊃ﾌﾞｰﾝ	ぶーん
（＾ω＾）ﾍﾟﾛﾍﾟﾛ	ぺろぺろ
（#^ω^）ﾋﾟｷﾋﾟｷ	ぴきぴき
（#^ω^）ﾋﾞｷﾋﾞｷ	びきびき
（Ｕ＾ω＾）わんわんお！	わんわんお
（￣□￣；）！！	あせ びっくり
┌(_Д_┌ )┐	ぶりっじ
|ω・｀)ﾉ ﾔｧ	やぁ
(∀｀*)ゞｲﾔｧ	いやぁ
v(´∀｀*v)ﾋﾟｰｽ	ぴーす ぶい
ε-(´∀｀*)ﾎｯ	ほっ
ε- (´ー`*)ﾌｯ	ふっ
ε≡≡ﾍ( ´Д`)ﾉ	だっしゅ	OTHER
ε=ε=ε=┌(;*´Д`)ﾉ	はしる あせ
ε=ε=ε=ε=┏(;￣▽￣)┛	はしる あせ
ｫｵｰ!!(ﾟдﾟ屮)屮	おおー
ﾓﾑｰﾘ！o(ﾟДﾟ)っ	もむーり
ｽﾞｻｰc⌒っﾟДﾟ)っ	ずさー
♪～ <(ﾟεﾟ)>	くちぶえ
ｷﾀ━(ﾟ∀ﾟ)━!	きたー
Σd(ﾟ∀ﾟd)ｲｶｽ!	いかす
且⊂(ﾟ∀ﾟ*)ｳﾏｰ	おちゃ
⊂ﾟＵ┬───┬~	いぬ どうぶつ みにちゅあだっくす
゜д゜)鬱死・・・	うつし
(゜д゜)＜あらやだ!	あらやだ
(つд⊂)ｺﾞｼｺﾞｼ	ごしごし
( TДT)ｺﾞﾒﾝﾖｰ	ごめん ごめんなさい ごめんよー
( ﾟДﾟ)ｸﾞﾗｯﾁｪ	ぐらっちぇ
(ﾟДﾟ)ｳｾﾞｪｪｪ	うぜぇ
(´Д⊂ヽｳｪｪｪﾝ	うえーん なみだ なく しくしく
(´Д⊂ ﾓｳﾀﾞﾒﾎﾟ	もうだめぽ
(´～｀)ﾓｸﾞﾓｸﾞ	もぐもぐ
＝(´□｀)⇒ｸﾞｻｯ!!	ぐさっ
∑(*´∀｀*)ﾄﾞｷｯ!!	どきっ
Σ(*´∀｀*；)ﾄﾞｷｯ!!	どきっ あせ
ヾ(*´∀｀*)ﾉｷｬｯｷｬ	きゃっ きゃっきゃ
ヽ(・∀・ )ﾉ ｷｬｯ ｷｬｯ	きゃっ きゃっきゃっ
ヽ(*´∀｀)ノ ｷｬｯﾎｰｲ!!	きゃっほーい
ヽ(*´∀｀)ﾉｵﾒﾃﾞﾄ─ｯ♪	おめでとう
(*ゝω・)ﾉ ｱﾘｶﾞ㌧♪	ありがとう ありがとん
(/ω＼)ﾊｽﾞｶｼｰｨ	はずかしー
(｡_ﾟ)〃ﾄﾞﾃｯ!	どてっ
( →_→)ｼﾞﾛ!	じろ
(▼へ▼ﾒ)ｵﾗｵﾗ	おらおら むか
ヾ(・∀・；)ｵｲｵｲ	おいおい
(ヾﾉ･∀･`)ﾅｲﾅｲ	ないない
(ヾﾉ･∀･`)ﾑﾘﾑﾘ	むりむり
(# ﾟДﾟ) ﾑｯｶｰ	むっかー むか	DISPLEASURE
(;ﾟ∀ﾟ)=3ﾑｯﾊｰ	むっはー むはー
(;ﾟ∀ﾟ)=3ﾊｧﾊｧ	はぁはぁ あせ
((；ﾟДﾟ)ｵﾚｼﾗﾅｲ	しらない あせ
(#ﾟДﾟ)y-~~ｲﾗｲﾗ	いらいら
(,,ﾟДﾟ) ｶﾞﾝｶﾞﾚ!	がんがれ
ｍ9っ｀Д´) ﾋﾞｼｯ!!	びしっ
U＞ω＜)ﾉ ｼｯ!!	しっ
∵ゞ(＞д＜)ﾊｯｸｼｭﾝ!	はっくしゅん くしゃみ
(* >ω<)=3ﾍｯｸｼｮﾝ!	へっくしょん くしゃみ
(*´･ω･)(･ω･｀*)ﾈｰ	ねー
(*´・д・)(・д・｀*)ﾈｰ	ねー
( ´ﾟдﾟ)(ﾟдﾟ｀ )ﾈｰ	ねー
( ﾟ ρ ﾟ )ﾎﾞｰ	ぼー
(;ﾟ;ж;ﾟ;)ﾌﾞｯ	ぶっ あせ
(´ﾟ c_,ﾟ｀)ﾌﾟｯ	ぷっ
(#｀-_ゝ-)ﾋﾟｷ	むか むかっ ぴき
(ノ｀Д´)ノ彡┻━┻	ちゃぶだい ちゃぶだいがえし
(╯°□°）╯︵ ┻━┻	ちゃぶだい
(´∀｀∩)↑age↑	あげ
(´;ェ;`)ｳｩ･･･	うぅ なみだ なく
(^-ω-^)Zzz..	ねる ぐーぐー
(´・ω:;.:...	しょぼーん
(๑･ิω･ิ๑)yー～	たばこ
(๑′ᴗ'๑)ｴﾍﾍღ	えへへ
ヽ(°▽、°)ﾉｴﾍﾍﾍﾍ	えへへ
Ψ(｀∀´)Ψｹｹｹ	けけけ
v(￣Д￣)v ｲｴｲ	いえい いぇい
☆（ゝω・）vｷｬﾋﾟ	きゃぴ
ﾟ(ﾟ´ω`ﾟ)ﾟ｡ﾋﾟｰ	ぴー
｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡	しくしく なく えーん なみだ	SADNESS
｡･ﾟ･(ﾉД`)･ﾟ･｡	なみだ しくしく えーん	SADNESS
｡･ﾟ･(ﾉ∀`)･ﾟ･｡	なみだ なく えーん	SADNESS
･ﾟ･(つД｀)･ﾟ･ ｳｪ―ﾝ	うえーん なみだ なく
(_Д_)ｱｳｱｳｱｰ	あうあうあー
＼(゜ロ＼)ココハドコ?	ここどこ
(｡◕ˇε ˇ◕｡)♡	ぶー
(｡-人-｡) ｺﾞﾒｰﾝ	ごめん ごめんなさい ごめーん
(´Д`|||) ﾄﾞﾖｰﾝ	どよーん
Σ(￣ロ￣lll)　ｶﾞﾋﾞｰﾝ	がびーん
⊂（ﾟДﾟ⊂⌒｀つｽﾞｻﾞｰ	ずさー ずざー
ｴｯ(ﾟДﾟ≡ﾟДﾟ)ﾏｼﾞ?	まじ
ｶｰｯ(ﾟДﾟ≡ﾟдﾟ)､ﾍﾟｯ	かーっぺっ ぺっ
・⌒ヾ( ﾟ⊿ﾟ)ﾎﾟｲｯ	ぽいっ
－y( ´Д｀)｡oO○	たばこ いっぷく
_〆(・ω・｀ )ｶｷｶｷ	かきかき
(m´・ω・｀)m ｺﾞﾒﾝ…	ごめん ごめんなさい
( ´・ω・｀)_且~~ ｲｶｶﾞ?	おちゃ いかが
(・∀・)ｲｲｺﾄｲｯﾀ!!	いいこといった
(・∀・)ｽﾝｽﾝｽｰﾝ♪	すんすん すんすんすーん
∩(*・∀・*)∩ﾌｧｲﾄ♪	ふぁいと
へ(へ´∀`)へ ｶｻｶｻ	かさかさ どうぶつ むし ごきぶり
`,､('∀`) '`,､	ははは
'`,､('∀`) '`,､	ははは	SMILE
:(；ﾞﾟ'ωﾟ'):	あせ	SWEAT
(；ﾞﾟ'ωﾟ'）:ｸﾞﾌｩ-	ぐふぅー ぐふぅ
(・ε・)ﾌﾟｯﾌﾟｸﾌﾟｰ	ぷっぷくぷー
(∪｡∪)｡｡｡zzzZZ	ねる ぐーぐー
(ﾟзﾟ)ｲｲﾝﾃﾞﾈｰﾉ?	いいんでねーの
ヽ(ﾟдﾟ)ノ ええじゃないか	ええじゃないか
(∩ﾟдﾟ)ｱｰｱｰきこえなーい	きこえない
( ﾟ∀ﾟ)･∵. ｸﾞﾊｯ!!	ぐはっ
―(T_T)→　ｸﾞｻｯ!!!	ぐさっ
⊂（＾ω＾）⊃　ｾﾌｾﾌ!!	せふせふ せーふ
⊂ミ⊃＾ω＾ ）⊃　ｱｳｱｳ!!	あうあう あうと
ε-(/･ω･)/ ﾄｫｰｯ!!	とぉーっ
ε＝(ﾉﾟдﾟ)ﾉﾀﾀﾞｲﾏｰ	ただいま ただいまー
;y=ｰ( ﾟдﾟ)･∵. ﾀｰﾝ	たーん
ｶﾞ━━(;ﾟДﾟ)━━ﾝ!!	がーん
ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!	きたー
｀;:ﾞ;｀;･(ﾟεﾟ )ﾌﾞｯ!!	ぶっ
(:.;ﾟ;Д;ﾟ;.:)ﾊｧﾊｧ	はぁはぁ あせ
(((( ;ﾟдﾟ))))ｱﾜﾜﾜﾜ	あわわ
((o(´∀｀)o))ﾜｸﾜｸ	わくわく
(人´∀｀)．☆．。．:*･ﾟ	うっとり
( ；´Д｀)いやぁぁぁぁぁー!	いやぁ あせ
(-_-)/~~~ピシー!ピシー!	ぴしー
( ･_･)r鹵~<巛巛巛(ToT	すぷれー
( ^_^)／□☆□＼(^-^ )	かんぱい
人生ｵﾜﾀ＼(^o^)／	おわた
かたつむり　＠ノ”	かたつむり どうぶつ
○|￣|＿ =3 ﾌﾞｯ	ぶっ
＿|￣|○ il||li	がーん
ｹﾞｯ!Σ(･ω･;|||	げっ
ﾄﾞﾃｯ!!ヽ(*ﾟω｡)ﾉ	どてっ
ｼ──ｯ!! d(ﾟεﾟ；)	しーっ
ﾟ+.(◕ฺ ω◕ฺ )ﾟ+.	きらきら
ƪ(•̃͡ε•̃͡)∫ʃ	おてあげ
ƪ(Ơ̴̴̴̴̴̴͡.̮Ơ̴̴͡)ʃ	ばんざい
Σ(ﾟ∀´(┗┐ヽ(･∀･ )ﾉ	きっく
ヽ(#ﾟДﾟ)ﾉ┌┛(ノ´Д｀)ノ	きっく
ヽ(´Д｀ヽ)(/´Д｀)/ｲﾔｧ～	いやぁー
工ｴｴｪｪ(´д｀)ｪｪｴｴ工	ええ えぇ
ﾌﾟｼｭｰ( --)/占==3	すぷれー
ε=＼＿○ﾉ ｲﾔｯﾎｰｩ！	いやっほーう
(|| ×ｍ×)ｵ､ｵｪ･･	おえ
ｵﾘｬ(ﾉ-o-)ﾉ ┫;:･.	ちゃぶだい ちゃぶだいがえし
ｱﾀヽ(д｀ヽ彡ノ´д)ノﾌﾀ	あたふた
ʕ̡̢̡ʘ̅͟͜͡ʘ̲̅ʔ̢̡̢	うーん
(　>д<)､;'.･　ｨｸｼｯ	いくしっ くしゃみ
(　・д・)/－－＝≡(((卍 ｼｭｯ!!	しゅっ しゅりけん
( -_-)ﾉ －－－＝＝＝≡≡≡ 卍 ｼｭｯ!	しゅっ しゅりけん
(。-ω-)zzz. . . (。ﾟωﾟ) ﾊｯ!	ねる ぐーぐー
( ≧Д≦) ､ ､ ､ﾍﾟｯﾍﾟｯﾍﾟ!!	ぺっ
( ﾟДﾟﾉﾉ☆ﾊﾟﾁﾊﾟﾁﾊﾟﾁﾊﾟﾁ	ぱちぱち
( ‘д‘⊂彡☆))Д´) ﾊﾟｰﾝ	ぱーん
( ´Д`)σ)Д`)ﾌﾟﾆｮﾌﾟﾆｮ	ぷにょぷにょ
(;`ー´)o/￣￣￣￣~>ﾟ))彡	つり
c(`Д´と⌒ｃ)つ彡 ﾔﾀﾞﾔﾀﾞ	やだやだ
+（0ﾟ・∀・） + ﾜｸﾃｶ +	わくてか
ﾏﾀﾞｧ?(・∀・ )っ/凵⌒☆ﾁﾝﾁﾝ	まだぁ
ｷｮﾛ^(･д･｡)(｡･д･)^ｷｮﾛ	きょろきょろ
ｷｮﾛ(ω･｀))(´･ω･｀)(( ´･ω)ｷｮﾛ	きょろきょろ
(((((((((((っ･ω･)っ ﾌﾞｰﾝ	ぶーん
☆-(ノﾟДﾟ)八(ﾟДﾟ )ノｲｴｰｲ	いえーい
ﾜｰｲヽ(ﾟ∀ﾟ)ﾒ(ﾟ∀ﾟ)ﾒ(ﾟ∀ﾟ)ﾉﾜｰｲ	わーい
ｶﾞﾝﾊﾞｯﾃｰ(∞*･3･*)ﾉ	がんばって がんばってー
ﾊﾟｼｬｯ! Σp[【◎】]ω・´)	ぱしゃっ
(゜∀。)ﾜﾋｬﾋｬﾋｬﾋｬﾋｬﾋｬ	あひゃ わひゃ
o(｀ω´*)oﾌﾟﾝｽｶﾌﾟﾝｽｶ!!	ぷんすか
(||´ﾛ｀)ｏ=3=3=3 ｺﾞﾎｺﾞﾎ	ごほごほ
Zzz…(*´～｀*)｡o○ ﾑﾆｬﾑﾆｬ	むにゃむにゃ ねる
☆･:ﾟ*ｵｫヾ(o´∀｀o)ﾉｫｵ*ﾟ:･☆	おぉ
ｳﾜｧｧｧｧｧｧヽ(`Д´)ﾉｧｧｧｧｧｧﾝ!	うわぁん
|///|ヽ(ﾟДﾟ )ﾉ|///|ﾀﾀﾞｲﾏｰ	ただいま ただいまー
((((；ﾟДﾟ))))ｶﾞｸｶﾞｸﾌﾞﾙﾌﾞﾙ	がくぶる
(((( ´,,_ゝ｀)))) ﾌﾟﾌﾟｯ ﾌﾟﾙﾌﾟﾙｯ	ぷっ ぷぷっ
つД｀)･ﾟ･｡･ﾟﾟ･*:.｡..｡.:*･ﾟ	なみだ なく
(((((((( ；ﾟДﾟ))))))))ｶﾞｸｶﾞｸﾌﾞﾙﾌﾞﾙｶﾞﾀｶﾞﾀﾌﾞﾙﾌﾞﾙ	がくぶる
