# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unused (historically unicode name)
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F1EC 1F1EA	🇬🇪	はた じょーじあ		絵文字		E2.0
1F1EC 1F1EB	🇬🇫	はた ふつりょうぎあな				E2.0
1F1EC 1F1EC	🇬🇬	はた がーんじー		絵文字		E2.0
1F1EC 1F1ED	🇬🇭	はた がーな		絵文字		E2.0
1F1EC 1F1EE	🇬🇮	はた じぶらるたる		絵文字		E2.0
1F1EC 1F1F1	🇬🇱	はた ぐりーんらんど		絵文字		E2.0
1F1EC 1F1F2	🇬🇲	はた がんびあ		絵文字		E2.0
1F1EC 1F1F3	🇬🇳	はた ぎにあ		絵文字		E2.0
1F1EC 1F1F5	🇬🇵	はた ぐあどるーぷ				E2.0
1F1EC 1F1F6	🇬🇶	はた せきどうぎにあ		絵文字		E2.0
1F1EC 1F1F7	🇬🇷	はた ぎりしゃ		絵文字		E2.0
1F1EC 1F1F8	🇬🇸	はた さうすじょーじあ・さうすさんどうぃっちしょとう				E2.0
1F1EC 1F1F9	🇬🇹	はた ぐあてまら		絵文字		E2.0
1F1EC 1F1FA	🇬🇺	はた ぐあむ		絵文字		E2.0
1F1EC 1F1FC	🇬🇼	はた ぎにあびさう		絵文字		E2.0
1F1EC 1F1FE	🇬🇾	はた がいあな		絵文字		E2.0
1F1ED 1F1F0	🇭🇰	はた ちゅうかじんみんきょうわこくほんこんとくべつぎょうせいく ほんこん		絵文字		E2.0
1F1ED 1F1F2	🇭🇲	はた はーどとう・まくどなるどしょとう はーどとう まくどなるどしょとう				E2.0
1F1ED 1F1F3	🇭🇳	はた ほんじゅらす		絵文字		E2.0
1F1ED 1F1F7	🇭🇷	はた くろあちあ		絵文字		E2.0
1F1ED 1F1F9	🇭🇹	はた はいち		絵文字		E2.0
1F1ED 1F1FA	🇭🇺	はた はんがりー		絵文字		E2.0
1F1EE 1F1E8	🇮🇨	はた かなりあしょとう				E2.0
1F1EE 1F1E9	🇮🇩	はた いんどねしあ		絵文字		E2.0
1F1EE 1F1EA	🇮🇪	はた あいるらんど		絵文字		E2.0
1F1EE 1F1F1	🇮🇱	はた いすらえる		絵文字		E2.0
1F1EE 1F1F2	🇮🇲	はた まんとう		絵文字		E2.0
1F1EE 1F1F3	🇮🇳	はた いんど		絵文字		E2.0
1F1EE 1F1F4	🇮🇴	はた えいりょういんどようちいき		絵文字		E2.0
1F1EE 1F1F6	🇮🇶	はた いらく		絵文字		E2.0
1F1EE 1F1F7	🇮🇷	はた いらん		絵文字		E2.0
1F1EE 1F1F8	🇮🇸	はた あいすらんど		絵文字		E2.0
1F1EE 1F1F9	🇮🇹	こっき いたりあ はた		絵文字	国旗（イタリア） イタリア国旗	E0.6
1F1EF 1F1EA	🇯🇪	はた じゃーじー		絵文字		E2.0
1F1EF 1F1F2	🇯🇲	はた じゃまいか		絵文字		E2.0
1F1EF 1F1F4	🇯🇴	はた よるだん		絵文字		E2.0
1F1EF 1F1F5	🇯🇵	こっき にほん にっぽん ひのまる しゅくじつ はた		絵文字	国旗（日本） 旗（祝日・日の丸）	E0.6
1F1F0 1F1EA	🇰🇪	はた けにあ		絵文字		E2.0
1F1F0 1F1EC	🇰🇬	はた きるぎす		絵文字		E2.0
1F1F0 1F1ED	🇰🇭	はた かんぼじあ		絵文字		E2.0
1F1F0 1F1EE	🇰🇮	はた きりばす		絵文字		E2.0
1F1F0 1F1F2	🇰🇲	はた こもろ		絵文字		E2.0
1F1F0 1F1F3	🇰🇳	はた せんとくりすとふぁーねーゔぃす		絵文字		E2.0
1F1F0 1F1F5	🇰🇵	はた きたちょうせん		絵文字		E2.0
1F1F0 1F1F7	🇰🇷	こっき かんこく はた		絵文字	国旗（韓国） 韓国国旗	E0.6
1F1F0 1F1FC	🇰🇼	はた くうぇーと		絵文字		E2.0
1F1F0 1F1FE	🇰🇾	はた けいまんしょとう		絵文字		E2.0
1F1F0 1F1FF	🇰🇿	はた かざふすたん		絵文字		E2.0
1F1F1 1F1E6	🇱🇦	はた らおす		絵文字		E2.0
1F1F1 1F1E7	🇱🇧	はた ればのん		絵文字		E2.0
1F1F1 1F1E8	🇱🇨	はた せんとるしあ		絵文字		E2.0
1F1F1 1F1EE	🇱🇮	はた りひてんしゅたいん		絵文字		E2.0
1F1F1 1F1F0	🇱🇰	はた すりらんか		絵文字		E2.0
1F1F1 1F1F7	🇱🇷	はた りべりあ		絵文字		E2.0
1F1F1 1F1F8	🇱🇸	はた れそと		絵文字		E2.0
1F1F1 1F1F9	🇱🇹	はた りとあにあ		絵文字		E2.0
1F1F1 1F1FA	🇱🇺	はた るくせんぶるく		絵文字		E2.0
1F1F1 1F1FB	🇱🇻	はた らとびあ		絵文字		E2.0
1F1F1 1F1FE	🇱🇾	はた りびあ		絵文字		E2.0
1F1F2 1F1E6	🇲🇦	はた もろっこ		絵文字		E2.0
1F1F2 1F1E8	🇲🇨	はた もなこ		絵文字		E2.0
1F1F2 1F1E9	🇲🇩	はた もるどば		絵文字		E2.0
1F1F2 1F1EA	🇲🇪	はた もんてねぐろ		絵文字		E2.0
1F1F2 1F1EB	🇲🇫	はた さんまるたん				E2.0
1F1F2 1F1EC	🇲🇬	はた まだがすかる		絵文字		E2.0
1F1F2 1F1ED	🇲🇭	はた まーしゃるしょとう		絵文字		E2.0
1F1F2 1F1F0	🇲🇰	はた きたまけどにあ		絵文字		E2.0
1F1F2 1F1F1	🇲🇱	はた まり		絵文字		E2.0
1F1F2 1F1F2	🇲🇲	はた みゃんまー (びるま) みゃんまー びるま		絵文字		E2.0
1F1F2 1F1F3	🇲🇳	はた もんごる		絵文字		E2.0
1F1F2 1F1F4	🇲🇴	はた ちゅうかじんみんきょうわこくまかおとくべつぎょうせいく まかお		絵文字		E2.0
1F1F2 1F1F5	🇲🇵	はた きたまりあなしょとう		絵文字		E2.0
1F1F2 1F1F6	🇲🇶	はた まるてぃにーく				E2.0
1F1F2 1F1F7	🇲🇷	はた もーりたにあ		絵文字		E2.0
1F1F2 1F1F8	🇲🇸	はた もんとせらと		絵文字		E2.0
1F1F2 1F1F9	🇲🇹	はた まるた		絵文字		E2.0
1F1F2 1F1FA	🇲🇺	はた もーりしゃす		絵文字		E2.0
1F1F2 1F1FB	🇲🇻	はた もるでぃぶ		絵文字		E2.0
1F1F2 1F1FC	🇲🇼	はた まらうい		絵文字		E2.0
1F1F2 1F1FD	🇲🇽	はた めきしこ		絵文字		E2.0
1F1F2 1F1FE	🇲🇾	はた まれーしあ		絵文字		E2.0
1F1F2 1F1FF	🇲🇿	はた もざんびーく		絵文字		E2.0
1F1F3 1F1E6	🇳🇦	はた なみびあ		絵文字		E2.0
1F1F3 1F1E8	🇳🇨	はた にゅーかれどにあ				E2.0
1F1F3 1F1EA	🇳🇪	はた にじぇーる		絵文字		E2.0
1F1F3 1F1EB	🇳🇫	はた のーふぉーくとう		絵文字		E2.0
1F1F3 1F1EC	🇳🇬	はた ないじぇりあ		絵文字		E2.0
1F1F3 1F1EE	🇳🇮	はた にからぐあ		絵文字		E2.0
1F1F3 1F1F1	🇳🇱	はた おらんだ		絵文字		E2.0
1F1F3 1F1F4	🇳🇴	はた のるうぇー		絵文字		E2.0
1F1F3 1F1F5	🇳🇵	はた ねぱーる		絵文字		E2.0
1F1F3 1F1F7	🇳🇷	はた なうる		絵文字		E2.0
1F1F3 1F1FA	🇳🇺	はた にうえ		絵文字		E2.0
1F1F3 1F1FF	🇳🇿	はた にゅーじーらんど		絵文字		E2.0
1F1F4 1F1F2	🇴🇲	はた おまーん		絵文字		E2.0
1F1F5 1F1E6	🇵🇦	はた ぱなま		絵文字		E2.0
1F1F5 1F1EA	🇵🇪	はた ぺるー		絵文字		E2.0
1F1F5 1F1EB	🇵🇫	はた ふつりょうぽりねしあ		絵文字		E2.0
1F1F5 1F1EC	🇵🇬	はた ぱぷあにゅーぎにあ		絵文字		E2.0
1F1F5 1F1ED	🇵🇭	はた ふぃりぴん		絵文字		E2.0
1F1F5 1F1F0	🇵🇰	はた ぱきすたん		絵文字		E2.0
1F1F5 1F1F1	🇵🇱	はた ぽーらんど		絵文字		E2.0
1F1F5 1F1F2	🇵🇲	はた さんぴえーるとう・みくろんとう さんぴえーるとう みくろんとう				E2.0
1F1F5 1F1F3	🇵🇳	はた ぴとけあんしょとう		絵文字		E2.0
1F1F5 1F1F7	🇵🇷	はた ぷえるとりこ		絵文字		E2.0
1F1F5 1F1F8	🇵🇸	はた ぱれすちなじちく		絵文字		E2.0
1F1F5 1F1F9	🇵🇹	はた ぽるとがる		絵文字		E2.0
1F1F5 1F1FC	🇵🇼	はた ぱらお		絵文字		E2.0
1F1F5 1F1FE	🇵🇾	はた ぱらぐあい		絵文字		E2.0
1F1F6 1F1E6	🇶🇦	はた かたーる		絵文字		E2.0
1F1F7 1F1EA	🇷🇪	はた れゆにおん				E2.0
1F1F7 1F1F4	🇷🇴	はた るーまにあ		絵文字		E2.0
1F1F7 1F1F8	🇷🇸	はた せるびあ		絵文字		E2.0
1F1F7 1F1FA	🇷🇺	こっき ろしあ はた		絵文字	国旗（ロシア） ロシア国旗	E0.6
1F1F7 1F1FC	🇷🇼	はた るわんだ		絵文字		E2.0
1F1F8 1F1E6	🇸🇦	はた さうじあらびあ		絵文字		E2.0
1F1F8 1F1E7	🇸🇧	はた そろもんしょとう		絵文字		E2.0
1F1F8 1F1E8	🇸🇨	はた せーしぇる		絵文字		E2.0
1F1F8 1F1E9	🇸🇩	はた すーだん		絵文字		E2.0
1F1F8 1F1EA	🇸🇪	はた すうぇーでん		絵文字		E2.0
1F1F8 1F1EC	🇸🇬	はた しんがぽーる		絵文字		E2.0
1F1F8 1F1ED	🇸🇭	はた せんとへれな				E2.0
1F1F8 1F1EE	🇸🇮	はた すろべにあ		絵文字		E2.0
1F1F8 1F1EF	🇸🇯	はた すばーるばるしょとう・やんまいえんとう すばーるばるしょとう やんまいえんとう				E2.0
1F1F8 1F1F0	🇸🇰	はた すろばきあ		絵文字		E2.0
1F1F8 1F1F1	🇸🇱	はた しえられおね		絵文字		E2.0
1F1F8 1F1F2	🇸🇲	はた さんまりの		絵文字		E2.0
1F1F8 1F1F3	🇸🇳	はた せねがる		絵文字		E2.0
1F1F8 1F1F4	🇸🇴	はた そまりあ		絵文字		E2.0
1F1F8 1F1F7	🇸🇷	はた すりなむ		絵文字		E2.0
1F1F8 1F1F8	🇸🇸	はた みなみすーだん		絵文字		E2.0
1F1F8 1F1F9	🇸🇹	はた さんとめぷりんしぺ		絵文字		E2.0
1F1F8 1F1FB	🇸🇻	はた えるさるばどる		絵文字		E2.0
1F1F8 1F1FD	🇸🇽	はた しんとまーるてん		絵文字		E2.0
1F1F8 1F1FE	🇸🇾	はた しりあ		絵文字		E2.0
1F1F8 1F1FF	🇸🇿	はた えすわてぃに		絵文字		E2.0
1F1F9 1F1E6	🇹🇦	はた とりすたんだくーにゃ				E2.0
1F1F9 1F1E8	🇹🇨	はた たーくすかいこすしょとう		絵文字		E2.0
1F1F9 1F1E9	🇹🇩	はた ちゃど		絵文字		E2.0
1F1F9 1F1EB	🇹🇫	はた ふつりょうきょくなんしょとう				E2.0
1F1F9 1F1EC	🇹🇬	はた とーご		絵文字		E2.0
1F1F9 1F1ED	🇹🇭	はた たい		絵文字		E2.0
1F1F9 1F1EF	🇹🇯	はた たじきすたん		絵文字		E2.0
1F1F9 1F1F0	🇹🇰	はた とけらう		絵文字		E2.0
1F1F9 1F1F1	🇹🇱	はた ひがしてぃもーる		絵文字		E2.0
1F1F9 1F1F2	🇹🇲	はた とるくめにすたん		絵文字		E2.0
1F1F9 1F1F3	🇹🇳	はた ちゅにじあ		絵文字		E2.0
1F1F9 1F1F4	🇹🇴	はた とんが		絵文字		E2.0
1F1F9 1F1F7	🇹🇷	はた とるこ		絵文字		E2.0
1F1F9 1F1F9	🇹🇹	はた とりにだーどとばご		絵文字		E2.0
1F1F9 1F1FB	🇹🇻	はた つばる		絵文字		E2.0
1F1F9 1F1FC	🇹🇼	はた たいわん		絵文字		E2.0
1F1F9 1F1FF	🇹🇿	はた たんざにあ		絵文字		E2.0
1F1FA 1F1E6	🇺🇦	はた うくらいな		絵文字		E2.0
1F1FA 1F1EC	🇺🇬	はた うがんだ		絵文字		E2.0
1F1FA 1F1F2	🇺🇲	はた がっしゅうこくりょうゆうしょうりとう				E2.0
1F1FA 1F1F3	🇺🇳	はた こくさいれんごう こくれん				E4.0
1F1FA 1F1F8	🇺🇸	こっき あめりか はた あめりかがっしゅうこく		絵文字	国旗（アメリカ） ＵＳＡ	E0.6
1F1FA 1F1FE	🇺🇾	はた うるぐあい		絵文字		E2.0
1F1FA 1F1FF	🇺🇿	はた うずべきすたん		絵文字		E2.0
1F1FB 1F1E6	🇻🇦	はた ばちかんしこく ばちかん		絵文字		E2.0
1F1FB 1F1E8	🇻🇨	はた せんとびんせんとおよびぐれなでぃーんしょとう		絵文字		E2.0
1F1FB 1F1EA	🇻🇪	はた べねずえら		絵文字		E2.0
1F1FB 1F1EC	🇻🇬	はた えいりょうゔぁーじんしょとう		絵文字		E2.0
1F1FB 1F1EE	🇻🇮	はた べいりょうゔぁーじんしょとう		絵文字		E2.0
1F1FB 1F1F3	🇻🇳	はた べとなむ		絵文字		E2.0
1F1FB 1F1FA	🇻🇺	はた ばぬあつ		絵文字		E2.0
1F1FC 1F1EB	🇼🇫	はた うぉりすふつな				E2.0
1F1FC 1F1F8	🇼🇸	はた さもあ		絵文字		E2.0
1F1FD 1F1F0	🇽🇰	はた こそぼ				E2.0
1F1FE 1F1EA	🇾🇪	はた いえめん		絵文字		E2.0
1F1FE 1F1F9	🇾🇹	はた まよっと				E2.0
1F1FF 1F1E6	🇿🇦	はた みなみあふりか		絵文字		E2.0
1F1FF 1F1F2	🇿🇲	はた ざんびあ		絵文字		E2.0
1F1FF 1F1FC	🇿🇼	はた じんばぶえ		絵文字		E2.0
1F201	🈁	ここ ここのまーく		ココ	ココ	E0.6
1F202	🈂	さ さーびす さーびすりょう さのまーく		サ	サ（サービス料） ザ・マーク	E0.6
1F21A	🈚	むりょう ただ む むまーく		絵文字	無（無料）	E0.6
1F22F	🈯	してい ゆび ゆびまーく していせき		絵文字	指（指定） 指定マーク	E0.6
1F232	🈲	きん きんし げんきん きんまーく		禁	禁止	E0.6
1F233	🈳	から あき くう あきまーく くうしつ くうせき		空	空室・空席・空車 空（空室） 空マーク	E0.6
1F234	🈴	ごうかく ごう ごうまーく		合	合格マーク	E0.6
1F235	🈵	まん まんしゃ まんしつ まんいん まんせき まんまーく		満	満室・満席・満車 満（満室） 満マーク	E0.6
1F236	🈶	ゆう ゆうりょう ゆうげん ゆうまーく		有	有（有料）	E0.6
1F237	🈷	つき げつがく つきぎめ つきまーく		月	月（月額）	E0.6
1F238	🈸	しん もうしこみ しんまーく しんせい		申	申（申込み）	E0.6
1F239	🈹	わり わりびき でぃすかうんと わりまーく		割	割（割引） 割マーク	E0.6
1F23A	🈺	えい えいぎょう えいぎょうび えいまーく えいぎょうちゅう		営	営（営業時間） 営業中マーク	E0.6
1F250	🉐	まるとく とく おとく		得	得（お得） マル得	E0.6
1F251	🉑	か かのう かまーく きょか		可	 アクセプト	E0.6
1F300	🌀	たいふう うずまき うず めまい もやもや さいくろん はりけーん くるくる ぐるぐる		台風	台風 台風（うずまき） 台風	E0.6
1F301	🌁	きり とかい きりのとかい		霧	霧 霧	E0.6
1F302	🌂	あめ かさ てんき もちもの とじたかさ		傘	小雨 とじ傘 傘	E0.6
1F303	🌃	よる ほし ながれぼし よるのとかい やけい		夜	夜 流れ星 夜／流れ星	E0.6
1F304	🌄	たいよう ひので あさひ ごらいこう やまからひので あさ		太陽	日の出	E0.6
1F305	🌅	たいよう ひので あさひ あさ		日の出	朝日 日の出	E0.6
1F306	🌆	よる ゆうがた ゆうひ ゆうぐれ ゆうぐれのとかい とかい		夕方	夕方の街 夕方街並み	E0.6
1F307	🌇	ゆうひ ゆうがた ゆうぐれ たいよう		夕日	夕日	E0.6
1F308	🌈	にじ れいんぼー		虹	虹 虹	E0.6
1F309	🌉	はし よる よるのはし やけい		橋	 夜の橋	E0.6
1F30A	🌊	なみ てんき はろう うみ		波	波 波 荒波	E0.6
1F30B	🌋	かざん やま ふんか		火山	 火山	E0.6
1F30C	🌌	あまのがわ みるきーうぇい よぞら ほしぞら ぎんが		天の川	 天の川	E0.6
1F30D	🌍	あふりか よーろっぱ ちきゅう		絵文字		E0.7
1F30E	🌎	あめりか あめりかたいりく ちきゅう		絵文字		E0.7
1F30F	🌏	ちきゅう あじあ おーすとらりあ		地球	 地球	E0.6
1F310	🌐	ちきゅう しごせん しごせんのあるちきゅう		絵文字		E1.0
1F311	🌑	つき しんげつ		新月	新月 新月	E0.6
1F312	🌒	みかづき はつづき つき		絵文字		E1.0
1F313	🌓	つき はんげつ じょうげん じょうげんのつき		半月	半月 半月	E0.6
1F314	🌔	つき かけづき じゅうさんよつき とおかやのつき		月	やや欠け月 やや欠け月	E0.6
1F315	🌕	つき まんげつ		満月	満月	E0.6
1F316	🌖	ねまちづき いまちづき つき		絵文字		E1.0
1F317	🌗	かげん かげんのつき はんげつ つき		絵文字		E1.0
1F318	🌘	みかづき つき ありあけづき		絵文字		E1.0
1F319	🌙	つき みかづき		三日月	三日月 月 月１	E0.6
1F31A	🌚	しんげつ つき かお かおのあるしんげつ		絵文字		E1.0
1F31B	🌛	つき みかづき じょうげんのつき かお かおのあるじょうげんのつき		三日月	 月２（顔つき）	E0.6
1F31C	🌜	かげんのつき つき かお かおのあるかげんのつき		絵文字		E0.7
1F31D	🌝	つき かお かおのあるまんげつ		絵文字		E1.0
1F31E	🌞	たいよう かお かおのあるたいよう		絵文字		E1.0
1F31F	🌟	ほし かがやき きらきら きらきらぼし すたー		星	輝く星	E0.6
1F320	🌠	ほし ながれぼし すたー		流れ星	 星３	E0.6
1F321	🌡	てんき きおん おんど おんどけい		絵文字		E0.7
1F324	🌤	てんき たいよう はれ はれときどきくもり くも		絵文字		E0.7
1F325	🌥	てんき たいよう くもり くもりいちじはれ くも		絵文字		E0.7
1F326	🌦	てんき てんきあめ たいよう くもり あめときどきはれ くも		絵文字		E0.7
1F327	🌧	てんき あめ あまぐも くも		絵文字		E0.7
1F328	🌨	てんき ゆき ゆきぐも くも		絵文字		E0.7
1F329	🌩	てんき いなずま くも かみなり らいうん		絵文字		E0.7
1F32A	🌪	てんき とっぷう たつまき		絵文字		E0.7
1F32B	🌫	てんき きり		絵文字		E0.7
1F32C	🌬	かお かおのあるかぜ かぜ		絵文字		E0.7
1F32D	🌭	そーせーじ ふらんくふると ほっとどっぐ		絵文字		E1.0
1F32E	🌮	たこす めきしかん		絵文字		E1.0
1F32F	🌯	そふとたこす ぶりとー めきしかん		絵文字		E1.0
1F330	🌰	くり やさい		栗	 栗	E0.6
1F331	🌱	め ふたば しんめ		双葉	芽 双葉	E0.6
1F332	🌲	じょうりょくじゅ き		絵文字		E1.0
1F333	🌳	き らくようじゅ		絵文字		E1.0
1F334	🌴	やし やしのき き		ヤシの木	やしの木 やしのき	E0.6
1F335	🌵	さぼてん しょくぶつ		サボテン	サボテン サボテン	E0.6
1F336	🌶	とうがらし からい やさい こうしんりょう		絵文字		E0.7
1F337	🌷	ちゅーりっぷ はな		チューリップ	チューリップ チューリップ 花	E0.6
1F338	🌸	さくら はな		桜	桜 さくら 花見(さくら）	E0.6
1F339	🌹	ばら はな		バラ	バラ バラ	E0.6
1F33A	🌺	はいびすかす はな		ハイビスカス	ハイビスカス ハイビスカス	E0.6
1F33B	🌻	ひまわり はな		ひまわり	ひまわり ひまわり	E0.6
1F33C	🌼	はな さいたはな かいか		花	 花	E0.6
1F33D	🌽	とうもろこし こーん やさい		とうもろこし	 とうもろこし	E0.6
1F33E	🌾	いね すすき いなほ くさ		稲穂	稲穂	E0.6
1F33F	🌿	はっぱ はーぶ くさ は やくそう		ハーブ	 ハーブ	E0.6
1F340	🍀	くろーばー よつば 4 よつばのくろーばー くさ は		クローバー	クローバー 四つ葉 四つ葉	E0.6
1F341	🍁	もみじ かえで こうよう		もみじ	もみじ 紅葉 はっぱ	E0.6
1F342	🍂	かれは おちば このは		落ち葉	落ち葉 枯れ葉	E0.6
1F343	🍃	かぜ びゅうびゅう このは おちば かぜにゆれるは		風	風	E0.6
1F344	🍄	きのこ まっしゅるーむ どく やさい		きのこ	 きのこ	E0.6
1F345	🍅	とまと やさい くだもの		トマト	トマト トマト	E0.6
1F346	🍆	なす やさい		なす	なす なす	E0.6
1F347	🍇	ぶどう くだもの ぐれーぷ		ぶどう	 ぶどう	E0.6
1F348	🍈	めろん くだもの やさい		メロン	 メロン	E0.6
1F349	🍉	すいか くだもの やさい		スイカ	スイカ スイカ	E0.6
1F34A	🍊	みかん おれんじ くだもの		みかん	みかん みかん	E0.6
1F34B	🍋	れもん くだもの		絵文字		E1.0
1F34C	🍌	ばなな くだもの		バナナ	バナナ バナナ	E0.6
1F34D	🍍	ぱいなっぷる ぱいん くだもの とろぴかる		パイナップル	 パイナップル	E0.6
1F34E	🍎	りんご あっぷる くだもの あかりんご		りんご	りんご リンゴ りんご	E0.6
1F34F	🍏	りんご あおりんご あっぷる くだもの		青りんご	 青りんご	E0.6
1F350	🍐	なし くだもの ようなし せいようなし		絵文字		E1.0
1F351	🍑	もも くだもの ぴーち		桃	 桃	E0.6
1F352	🍒	さくらんぼ ちぇりー くだもの		さくらんぼ	さくらんぼ さくらんぼ	E0.6
1F353	🍓	いちご すとろべりー くだもの		いちご	いちご イチゴ	E0.6
1F354	🍔	ばーがー はんばーがー		ハンバーガー	ファーストフード ハンバーガー ハンバーガー（ファーストフード）	E0.6
1F355	🍕	ぴざ ぴっつぁ ちーず		ピザ	 ピザ	E0.6
1F356	🍖	にく ほねつきにく ももにく		肉	 食事２	E0.6
1F357	🍗	にく ほねつきにく ももにく とりももにく ちきん		もも肉	 ターキー	E0.6
1F358	🍘	せんべい おかし		おせんべい	おせんべい おせんべい	E0.6
1F359	🍙	おにぎり おむすび こめ		おにぎり	おにぎり おにぎり おにぎり	E0.6
1F35A	🍚	ごはん ちゃわん らいす こめ		ごはん	ごはん ごはん	E0.6
1F35B	🍛	かれー かれーらいす らいす		カレー	カレー カレー	E0.6
1F35C	🍜	らーめん どんぶり あつあつ		ラーメン	どんぶり ラーメン ラーメン	E0.6
1F35D	🍝	ぱすた すぱげってぃー すぱげってぃ		スパゲッティ	スパゲッティー スパゲッティ	E0.6
1F35E	🍞	ぱん しょくぱん べーかりー		食パン	パン パン 食パン	E0.6
1F35F	🍟	ぽてと ふらいどぽてと ふれんちふらい ぽてとふらい		ポテト	フライドポテト ポテト	E0.6
1F360	🍠	やきいも いも さつまいも		やきいも	 やきいも	E0.6
1F361	🍡	だんご おだんご わがし		だんご	おだんご だんご	E0.6
1F362	🍢	おでん		おでん	おでん おでん	E0.6
1F363	🍣	すし おすし		お寿司	お寿司 寿司	E0.6
1F364	🍤	ふらい えび えびふらい てんぷら		エビフライ	 エビフライ	E0.6
1F365	🍥	なると うず うずまき ねりもの		なると	 なると	E0.6
1F366	🍦	あいす そふとくりーむ おかし すいーつ そふと でざーと		ソフトクリーム	ソフトクリーム ソフトクリーム	E0.6
1F367	🍧	かきごおり こおり おかし あいす でざーと		かき氷	かき氷 かき氷	E0.6
1F368	🍨	あいす あいすくりーむ おかし すいーつ でざーと		アイス	 アイスクリーム	E0.6
1F369	🍩	どーなつ おかし すいーつ でざーと		ドーナツ	 ドーナツ	E0.6
1F36A	🍪	くっきー おかし すいーつ でざーと		クッキー	 クッキー	E0.6
1F36B	🍫	ちょこ ちょこれーと おかし すいーつ でざーと		チョコレート	 チョコ	E0.6
1F36C	🍬	きゃんでぃ きゃんでぃー あめ おかし		キャンディ	 キャンディ（つつみ）	E0.6
1F36D	🍭	おかし あめ きゃんでぃー きゃんでぃ ぺろぺろきゃんでぃ ぼうつききゃんでぃ		キャンディ	 キャンディ（ぺろぺろ）	E0.6
1F36E	🍮	ぷりん おかし すいーつ でざーと		プリン	 プリン	E0.6
1F36F	🍯	はちみつ はにー みつびん はにーぽっと あまい		はちみつ	 蜂蜜ポット	E0.6
1F370	🍰	けーき おかし しょーとけーき すいーつ でざーと		ケーキ	ショートケーキ ケーキ ケーキ	E0.6
1F371	🍱	べんとう まくのうち えきべん		弁当	お弁当 弁当	E0.6
1F372	🍲	なべ なべりょうり しちゅー にもの にこみ		鍋	なべ 鍋	E0.6
1F373	🍳	ふらいぱん めだまやき たまご りょうり		フライパン	料理（たまご） フライパン（目玉焼き）	E0.6
1F374	🍴	ふぉーく ないふ れすとらん かとらりー ないふとふぉーく		ナイフ・フォーク	レストラン 食事（ナイフ＆フォーク） ゴハン１	E0.6
1F375	🍵	ゆのみ おちゃ りょくちゃ のみもの		お茶	湯のみ お茶 日本茶	E0.6
1F376	🍶	さけ とっくり にほんしゅ		お酒	とっくり（おちょこ付き） お酒（とっくり・おちょこ） お銚子＆杯	E0.6
1F377	🍷	わいん わいんぐらす ぐらす ばー		ワイン	ワイングラス ワイングラス	E0.6
1F378	🍸	ばー かくてる かくてるぐらす ぐらす		バー	バー バー（カクテル） マティーニ（カクテルグラス）	E0.6
1F379	🍹	とろぴかるどりんく かくてる とろぴかる ばー		トロピカルドリンク	 トロピカルドリンク	E0.6
1F37A	🍺	びーる じょっき ばー びーるじょっき いざかや		ビール	ビール ビール マグカップ	E0.6
1F37B	🍻	びーる かんぱい じょっき びーるでかんぱい えんかい		乾杯	乾杯 乾杯	E0.6
1F37C	🍼	ほにゅうびん みるく あかちゃん		絵文字		E1.0
1F37D	🍽	おさら ないふ ないふとふぉーくとさら ふぉーく さら		絵文字		E0.7
1F37E	🍾	しゃんぱん しゃんぺん すぱーくりんぐわいん すぷまんて ぼとる あわ		絵文字		E1.0
1F37F	🍿	おかし ぽっぷこーん		絵文字		E1.0
1F380	🎀	りぼん おいわい		リボン	リボン リボン リボン	E0.6
1F381	🎁	ぷれぜんと おいわい ぎふと はこ		プレゼント	プレゼント プレゼント プレゼント	E0.6
1F382	🎂	けーき ばーすでー たんじょうび おたんじょうび ばーすでーけーき		ケーキ	バースデー バースデーケーキ バースデー	E0.6
1F383	🎃	かぼちゃ はろうぃん はろうぃーん はろうぃんかぼちゃ		ハロウィン	ハロウィン ハロウィン	E0.6
1F384	🎄	つりー くりすますつりー くりすます くりすますいぶ		クリスマス	クリスマス クリスマスツリー クリスマスツリー	E0.6
1F385	🎅	さんた くりすます さんたくろーす かお		サンタクロース	サンタクロース サンタ	E0.6
1F386	🎆	はなび うちあげはなび おまつり はなびたいかい		花火	打ち上げ花火 打ち上げ花火	E0.6
1F387	🎇	はなび せんこうはなび おまつり		花火	線香花火 線香花火	E0.6
1F388	🎈	ふうせん ばるーん		風船	風船 風船	E0.6
1F389	🎉	くらっかー おいわい ぱーてぃー ぱーてぃーくらっかー		クラッカー	クラッカー クラッカー	E0.6
1F38A	🎊	くすだま おいわい ぱーてぃー		くす玉	 くす玉（アタリのくす玉）	E0.6
1F38B	🎋	たなばた たんざく わ にほん		七夕	 七夕笹飾り	E0.6
1F38C	🎌	しゅくじつ はた ひのまる ふらぐ ふらっぐ しゅくじつのはた		祝日	祝日 祝日マーク	E0.6
