# This file is generated by using emoji4unicode r207
# (http://code.google.com/p/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
1F3B5	🎵	FE813	E6F6	E03E	E5BE	おんぷ	MUSICAL NOTE	音符	るんるん	音符	八分音符	FOOD-082
1F3B6	🎶	FE814	E6FF	E326	E505	おんぷ	MULTIPLE MUSICAL NOTES	音符	ムード	音符（楽しい）	メロディ	FOOD-083
1F3B7	🎷	FE815		E040		さっくす さくそふぉん がっき	SAXOPHONE	サックス		サックス		FOOD-084
1F3B8	🎸	FE816		E041	E506	ぎたー がっき	GUITAR	ギター		ギター	ギター（エレキ）	FOOD-085
1F3B9	🎹	FE817			EB40	きーぼーど がっき	MUSICAL KEYBOARD	ピアノ			ピアノ	FOOD-086
1F3BA	🎺	FE818		E042	EADC	とらんぺっと がっき	TRUMPET	トランペット		トランペット	トランペット	FOOD-087
1F3BB	🎻	FE819			E507	ばいおりん がっき	VIOLIN	バイオリン			バイオリン（クラッシック）	FOOD-088
1F3BC	🎼	FE81A	>E6FF	>E326	EACC	がくふ とおんきごう すこあ ごせん	MUSICAL SCORE	楽譜			楽譜	FOOD-089
1F3BD	🎽	FE7D0	E652			しゃつ たすき まらそん	RUNNING SHIRT WITH SASH	タスキ	スポーツ			FOOD-041
1F3BE	🎾	FE7D3	E655	E015	E4B7	てにす すぽーつ てにすぼーる	TENNIS RACQUET AND BALL	テニス	テニス	テニス	テニス	FOOD-043
1F3BF	🎿	FE7D5	E657	E013	EAAC	すきー すとっく すぽーつ すきーぶーつ	SKI AND SKI BOOT	スキー	スキー	スキー	スキー	FOOD-045
1F3C0	🏀	FE7D6	E658	E42A	E59A	ばすけ ばすけっとぼーる すぽーつ	BASKETBALL AND HOOP	バスケットボール	バスケットボール	バスケットボール	バスケットボール	FOOD-046
1F3C1	🏁	FE7D7	E659	E132	E4B9	ふらぐ ちぇっかー ちぇっかーふらぐ れーす すぽーつ	CHEQUERED FLAG	チェッカーフラグ	モータースポーツ	チェッカーフラグ	チェッカーフラグ（モータースポーツ）	FOOD-047
1F3C2	🏂	FE7D8	E712		E4B8	すのーぼーど すのぼ すぽーつ	SNOWBOARDER	スノボ	スノボ		スノーボード	FOOD-048
1F3C3	🏃	FE7D9	E733	E115	E46B	まらそん すぽーつ らんなー	RUNNER	マラソン	走る人	走る人	マラソン	FOOD-049
1F3C4	🏄	FE7DA	>E712	E017	EB41	さーふぃん ふぁーふぁー すぽーつ	SURFER	サーファー		サーフィン	サーフィン	FOOD-050
1F3C6	🏆	FE7DB		E131	E5D3	とろふぃー かっぷ	TROPHY	トロフィー		優勝カップ	トロフィー	FOOD-051
1F3C8	🏈	FE7DD		E42B	E4BB	らぐびー らぐびーぼーる ぼーる すぽーつ あめふと	AMERICAN FOOTBALL	アメフト		フットボール	フットボール	FOOD-052
1F3CA	🏊	FE7DE		E42D	EADE	すいまー すいえい すぽーつ	SWIMMER	水泳		水泳	水泳	FOOD-053
1F3E0	🏠	FE4B0	E663	E036	E4AB	いえ かおく たてもの	HOUSE BUILDING	家	家	家	家	CITY-000
1F3E1	🏡	FE4B1	>E663	>E036	EB09	いえ うち ほーむ たてもの	HOUSE WITH GARDEN	家			ホーム	CITY-001
1F3E2	🏢	FE4B2	E664	E038	E4AD	びる たてもの	OFFICE BUILDING	ビル	ビル	ビル	工場・建物	CITY-002
1F3E3	🏣	FE4B3	E665	E153	E5DE	ゆうびんきょく たてもの	JAPANESE POST OFFICE	郵便局	郵便局	郵便局	郵便局	CITY-003
1F3E5	🏥	FE4B4	E666	E155	E5DF	びょういん たてもの	HOSPITAL	病院	病院	病院	病院	CITY-004
1F3E6	🏦	FE4B5	E667	E14D	E4AA	ぎんこう たてもの	BANK	銀行	銀行	銀行	銀行	CITY-005
1F3E7	🏧	FE4B6	E668	E154	E4A3	ＡＴＭ	AUTOMATED TELLER MACHINE	ATM	ＡＴＭ	ATM	ＡＴＭ	CITY-006
1F3E8	🏨	FE4B7	E669	E158	EA81	ほてる たてもの	HOTEL	ホテル	ホテル	ホテル	ホテル	CITY-007
1F3E9	🏩	FE4B8	>E669+E6EF	E501	EAF3	ほてる たてもの らぶほ らぶほてる	LOVE HOTEL	ラブホテル		ラブホテル	ホテル２	CITY-008
1F3EA	🏪	FE4B9	E66A	E156	E4A4	こんびに こんびにえんすすとあ たてもの	CONVENIENCE STORE	コンビニ	コンビニ	コンビニエンスストア	２４HOURS（コンビニ)	CITY-009
1F3EB	🏫	FE4BA	E73E	E157	EA80	がっこう たてもの	SCHOOL	学校	学校	学校	学校	CITY-010
1F3EC	🏬	FE4BD		E504	EAF6	でぱーと たてもの	DEPARTMENT STORE	デパート		デパート	デパート	CITY-011
1F3ED	🏭	FE4C0		E508	EAF9	こうじょう こうば	FACTORY	工場		工場	工場２	CITY-014
1F3EE	🏮	FE4C2	>E74B	>E30B	E4BD	いざかや ちょうちん のみや あかちょうちん	IZAKAYA LANTERN	赤ちょうちん			居酒屋（赤ちょうちん）	CITY-015
1F3EF	🏯	FE4BE		E505	EAF7	しろ おしろ たてもの	JAPANESE CASTLE	城		お城（日本）	城（日本）	CITY-012
1F3F0	🏰	FE4BF		E506	EAF8	しろ おしろ たてもの	EUROPEAN CASTLE	城		お城（西洋）	城（ヨーロッパ）	CITY-013
1F40C	🐌	FE1B9	E74E		EB7E	かたつむり むし でんでんむし	SNAIL	かたつむり	かたつむり		かたつむり	NATURE-072
1F40D	🐍	FE1D3		E52D	EB22	へび どうぶつ	SNAKE	ヘビ		へび	ヘビ	NATURE-073
1F40E	🐎	FE7DC	>E754	E134	>E4D8	うま どうぶつ	HORSE	馬		馬（全体）		NATURE-074
1F411	🐑	FE1CF		E529	>E48F	ひつじ どうぶつ	SHEEP	羊		ひつじ		NATURE-081
1F412	🐒	FE1CE		E528	>E4D9	さる どうぶつ	MONKEY	猿		さる		NATURE-080
1F414	🐔	FE1D4		E52E	EB23	にわとり とり どうぶつ	CHICKEN	ニワトリ		にわとり	鶏	NATURE-075
1F417	🐗	FE1D5		E52F	EB24	いのしし のぶた どうぶつ	BOAR	イノシシ		いのしし	うりぼう	NATURE-076
1F418	🐘	FE1CC		E526	EB1F	ぞう どうぶつ	ELEPHANT	象		ぞう	象	NATURE-078
1F419	🐙	FE1C5		E10A	E5C7	たこ どうぶつ	OCTOPUS	タコ		たこ	たこ	NATURE-082
1F41A	🐚	FE1C6		E441	EAEC	かい まきがい	SPIRAL SHELL	貝		貝	巻き貝	NATURE-083
1F41B	🐛	FE1CB		E525	EB1E	けむし げじげじ むし	BUG	毛虫		毛虫	げじげじ	NATURE-084
1F41C	🐜	FE1DA			E4DD	あり むし	ANT	アリ			あり	NATURE-085
1F41D	🐝	FE1E1			EB57	はち みつばち むし	HONEYBEE	ハチ			ミツバチ	NATURE-086
1F41E	🐞	FE1E2			EB58	てんとうむし むし	LADY BEETLE	テントウムシ			テントウムシ	NATURE-087
1F41F	🐟	FE1BD	E751	E019	>E49A	さかな	FISH	魚	魚	魚		NATURE-098
1F420	🐠	FE1C9	>E751	E522	EB1D	さかな ねったいぎょ	TROPICAL FISH	熱帯魚		熱帯魚	熱帯魚	NATURE-089
1F421	🐡	FE1D9	>E751	>E019	E4D3	ふぐ さかな	BLOWFISH	ふぐ			ふぐ	NATURE-090
1F422	🐢	FE1DC			E5D4	かめ どうぶつ	TURTLE	カメ			カメ	NATURE-091
1F423	🐣	FE1DD	>E74F	>E523	E5DB	ひなどり ひよこ たまご ふか とり	HATCHING CHICK	ひな鳥			卵割り	NATURE-095
1F424	🐤	FE1BA	E74F	E523	E4E0	ひよこ とり	BABY CHICK	ヒヨコ	ひよこ	ひよこ	鳥	NATURE-092
1F425	🐥	FE1BB	>E74F	>E523	EB76	ひよこ とり	FRONT-FACING BABY CHICK	ヒヨコ			正面向きのひよこ	NATURE-093
1F426	🐦	FE1C8	>E74F	E521	>E4E0	とり	BIRD	鳥		鳥		NATURE-094
1F427	🐧	FE1BC	E750	E055	E4DC	ぺんぎん とり	PENGUIN	ペンギン	ペンギン	ペンギン	ペンギン	NATURE-096
1F428	🐨	FE1CD		E527	EB20	こあら どうぶつ	KOALA	コアラ		コアラ	コアラ	NATURE-079
1F429	🐩	FE1D8	>E6A1	>E052	E4DF	ぷーどる いぬ どうぶつ	POODLE	プードル			犬（プードル）	NATURE-097
1F42B	🐫	FE1D6		E530	EB25	らくだ ふたこぶらくだ どうぶつ	BACTRIAN CAMEL	ラクダ		らくだ	ふたこぶらくだ	NATURE-077
1F42C	🐬	FE1C7		E520	EB1B	いるか どうぶつ	DOLPHIN	イルカ		イルカ	イルカ	NATURE-099
1F42D	🐭	FE1C2		E053	E5C2	ねずみ ね どうぶつ えと じゅうにし	MOUSE FACE	ネズミ		ねずみ	ねずみ	NATURE-100
1F42E	🐮	FE1D1		E52B	EB21	うし どうぶつ えと じゅうにし	COW FACE	ウシ		うし	ホルスタイン	NATURE-111
1F42F	🐯	FE1C0		E050	E5C0	とら しし どうぶつ えと じゅうにし	TIGER FACE	トラ		トラ	トラ	NATURE-101
1F430	🐰	FE1D2		E52C	E4D7	う うさぎ どうぶつ えと じゅうにし	RABBIT FACE	ウサギ		うさぎ	うさぎ	NATURE-112
1F431	🐱	FE1B8	E6A2	E04F	E4DB	ねこ どうぶつ	CAT FACE	ネコ	猫	猫	猫	NATURE-102
1F432	🐲	FE1DE			EB3F	たつ りゅう どうぶつ えと じゅうにし	DRAGON FACE	龍			辰	NATURE-115
1F433	🐳	FE1C3		E054	E470	くじら しお しおふき しおふきくじら どうぶつ	SPOUTING WHALE	クジラ		くじら	くじら	NATURE-103
1F434	🐴	FE1BE	E754	E01A	E4D8	うま どうぶつ	HORSE FACE	馬	ウマ	馬（首）	うま	NATURE-104
1F435	🐵	FE1C4		E109	E4D9	さる どうぶつ	MONKEY FACE	猿		さる	さる	NATURE-105
1F436	🐶	FE1B7	E6A1	E052	E4E1	いぬ どうぶつ	DOG FACE	犬	犬	いぬ	猟犬	NATURE-106
1F437	🐷	FE1BF	E755	E10B	E4DE	ぶた どうぶつ	PIG FACE	豚	ブタ	ぶた	ぶた	NATURE-107
1F438	🐸	FE1D7		E531	E4DA	かえる むし	FROG FACE	カエル		カエル	かえる	NATURE-113
1F439	🐹	FE1CA		E524		はむすたー ねずみ どうぶつ	HAMSTER FACE	ハムスター		ハムスター		NATURE-109
1F43A	🐺	FE1D0	>E6A1	E52A	>E4E1	おおかみ どうぶつ	WOLF FACE	オオカミ		おおかみ		NATURE-110
1F43B	🐻	FE1C1		E051	E5C1	くま どうぶつ	BEAR FACE	クマ		熊	くま	NATURE-108
1F43C	🐼	FE1DF			EB46	ぱんだ どうぶつ	PANDA FACE	パンダ			パンダ	NATURE-116
1F43D	🐽	FE1E0	>E755	>E10B	EB48	ぶた ぶたばな はな	PIG NOSE	ブタの鼻			ぶたの鼻	NATURE-117
1F43E	🐾	FE1DB	>E698	>E536	E4EE	ねこ いぬ あしあと	PAW PRINTS	犬の足跡			足跡（犬）	NATURE-114
1F440	👀	FE190	E691	E419	E5A4	め かお	EYES	目	目	目	目	FACE-155
1F442	👂	FE191	E692	E41B	E5A5	みみ かお	EAR	耳	耳	耳	耳	FACE-156
1F443	👃	FE192		E41A	EAD0	はな かお	NOSE	鼻		鼻	鼻	FACE-157
1F444	👄	FE193	>E6F9	E41C	EAD1	くち かお	MOUTH	口		口	口	FACE-158
1F445	👅	FE194	>E728	>E409	EB47	した べろ かお	TONGUE	舌			あかんべー	FACE-159
1F446	👆	FEB99		E22E	EA8D	うえ て やじるし ゆびさし ゆびさす	WHITE UP POINTING BACKHAND INDEX	上		指差し（上）	上指差し	FACE-115
1F447	👇	FEB9A		E22F	EA8E	した て やじるし ゆびさし ゆびさす	WHITE DOWN POINTING BACKHAND INDEX	下		指差し(下）	下指差し	FACE-116
1F448	👈	FEB9B		E230	E4FF	ひだり て やじるし ゆびさし ゆびさす	WHITE LEFT POINTING BACKHAND INDEX	左		指差し（左）	指差し確認左	FACE-117
1F449	👉	FEB9C		E231	E500	みぎ て やじるし ゆびさし ゆびさす	WHITE RIGHT POINTING BACKHAND INDEX	右		指差し（右）	指差し確認右	FACE-118
1F44A	👊	FEB96	E6FD	E00D	E4F3	ぐー て ぱんち げんこつ	FISTED HAND SIGN	グー	パンチ	手（パンチ）	パンチ	FACE-113
1F44B	👋	FEB9D	>E695	E41E	EAD6	ばいばい て さよなら	WAVING HAND SIGN	バイバイ		手（バイバイ）	バイバイ	FACE-119
1F44C	👌	FEB9F	>E70B	E420	EAD4	おーけー ＯＫ て おっけー	OK HAND SIGN	OK		手（オッケー）	ＯＫ！	FACE-121
1F44D	👍	FEB97	E727	E00E	E4F9	おーけー ぐっど さむあっぷ うえ て おっけー おやゆびさいん さむずあっぷ	THUMBS UP SIGN	サムズアップ	指でOK	手（Good）	おやゆびサイン	FACE-114
1F44E	👎	FEBA0	>E700	E421	EAD5	した ぶーいんぐ て さむずだうん ＮＧ だめ	THUMBS DOWN SIGN	ブーイング		手（ブーイング）	ブーイング	FACE-122
1F44F	👏	FEB9E		E41F	EAD3	はくしゅ て ぱちぱち	CLAPPING HANDS SIGN	拍手		手（拍手）	拍手	FACE-120
1F450	👐	FEBA1	>E695	E422	>EAD6	て おっはー	OPEN HANDS SIGN	おっはー		手（おっはー）		FACE-123
1F451	👑	FE4D1	E71A	E10E	E5C9	おうかん かんむり	CROWN	王冠	王冠	王冠	王冠	ACTIVITY-034
1F452	👒	FE4D4		E318	EA9E	ぼうし むぎわら むぎわらぼうし おんなのぼうし	WOMANS HAT	帽子		むぎわら帽子	帽子	ACTIVITY-036
1F453	👓	FE4CE	E69A		E4FE	めがね	EYEGLASSES	メガネ	眼鏡		めがね	ACTIVITY-031
1F454	👔	FE4D3		E302	EA93	ねくたい たい しゃつ	NECKTIE	ネクタイ		ビジネス（ネクタイ）	ネクタイ	ACTIVITY-035
1F455	👕	FE4CF	E70E	E006	E5B6	しゃつ ふく Ｔしゃつ	T-SHIRT	シャツ	Tシャツ（ボーダー）	服	紳士服	ACTIVITY-032
1F456	👖	FE4D0	E711		EB77	ずぼん ぱんつ じーんず じーぱん ふく	JEANS	ジーンズ	ジーンズ		ジーンズ	ACTIVITY-033
1F457	👗	FE4D5		E319	EB6B	どれす わんぴーす ふく	DRESS	ドレス		ワンピース	ドレス	ACTIVITY-037
1F458	👘	FE4D9		E321	EAA3	きもの ふく	KIMONO	着物		着物	着物	ACTIVITY-038
1F459	👙	FE4DA		E322	EAA4	びきに みずぎ ふく	BIKINI	ビキニ		ビキニ	ビキニ	ACTIVITY-039
1F45A	👚	FE4DB	>E70E	>E006	E50D	ふじんふく ふく	WOMANS CLOTHES	婦人服			婦人服	ACTIVITY-040
1F45B	👛	FE4DC	E70F		E504	がまぐち がまぐちざいふ さいふ	PURSE	がま口	がま口財布		財布	ACTIVITY-041
1F45C	👜	FE4F0	E682	E323	E49C	ばっぐ はんどばっぐ かばん	HANDBAG	バッグ	カバン	ハンドバック	ブリーフケース(ハンドバック）	ACTIVITY-042
1F45D	👝	FE4F1	E6AD			ばっぐ ぽーち	POUCH	ポーチ	ふくろ			ACTIVITY-043
1F45E	👞	FE4CC	>E699	E007	E5B7	くつ かわぐつ しんしぐつ	MANS SHOE	靴		靴	紳士靴	ACTIVITY-025
1F45F	👟	FE4CD	E699	>E007	EB2B	くつ すにーかー あすれちっくしゅーず しゅーず	ATHLETIC SHOE	スニーカー	くつ		スニーカー	ACTIVITY-026
1F460	👠	FE4D6	E674	E13E	E51A	くつ ふく はいひーる ひーる	HIGH-HEELED SHOE	ハイヒール	ブティック	パンプス	くつ	ACTIVITY-027
1F461	👡	FE4D7	>E674	E31A	>E51A	くつ ふく さんだる	WOMANS SANDAL	サンダル		サンダル		ACTIVITY-028
1F462	👢	FE4D8		E31B	EA9F	くつ ふく ぶーつ ろんぐぶーつ	WOMANS BOOTS	ブーツ		ブーツ	ロングブーツ	ACTIVITY-029
1F463	👣	FE553	E698	E536	EB2A	あしあと	FOOTPRINTS	足あと	足	足跡	足跡	ACTIVITY-030
1F464	👤	FE19A	E6B1			かげ ひとかげ げすと げすとあかうんと	BUST IN SILHOUETTE	人影	人影			FACE-126
1F466	👦	FE19B	>E6F0	E001	E4FC	かお おとこのこ こども	BOY	男の子		男の子	顔１	FACE-127
1F467	👧	FE19C	>E6F0	E002	E4FA	かお おんなのこ こども	GIRL	女の子		女の子	小顔	FACE-128
1F468	👨	FE19D	>E6F0	E004	>E4FC	かお おとこ だんせい	MAN	男性		成人男性		FACE-129
1F469	👩	FE19E	>E6F0	E005	>E4FA	かお おんな じょせい	WOMAN	女性		成人女性		FACE-130
1F46A	👪	FE19F			E501	かぞく	FAMILY	家族			家族	FACE-131
1F46B	👫	FE1A0		E428		ふたり かっぷる	MAN AND WOMAN HOLDING HANDS	カップル		カップル		FACE-132
1F46E	👮	FE1A1		E152	E5DD	けいさつ かお けいかん ぽりす おまわりさん	POLICE OFFICER	警官		警官	ポリス	FACE-133
1F46F	👯	FE1A2		E429	EADB	ばにー ばにーがーる かお	WOMAN WITH BUNNY EARS	バニー		ラインダンス	バニー	FACE-134
1F470	👰	FE1A3			EAE9	はなよめ けっこん かお	BRIDE WITH VEIL	花嫁			花嫁	FACE-135
1F471	👱	FE1A4		E515	EB13	かお がいこくじん	PERSON WITH BLOND HAIR	西洋人		西洋人	白人	FACE-136
1F472	👲	FE1A5		E516	EB14	かお ちゅうごくじん おわんぼう	MAN WITH GUA PI MAO			中国人	中国人	FACE-137
1F473	👳	FE1A6		E517	EB15	かお いんどじん たーばん	MAN WITH TURBAN			インド人	インド人	FACE-138
1F474	👴	FE1A7		E518	EB16	かお おじいさん	OLDER MAN	おじいさん		おじいさん	おじいさん	FACE-139
1F475	👵	FE1A8		E519	EB17	かお おばあさん	OLDER WOMAN	おばあさん		おばあさん	おばあさん	FACE-140
1F476	👶	FE1A9		E51A	EB18	かお あかちゃん あかんぼう	BABY	赤ちゃん		あかちゃん	赤ちゃん	FACE-141
1F477	👷	FE1AA		E51B	EB19	かお こうじ へるめっと	CONSTRUCTION WORKER	工事現場の人		工事現場の人	工事現場の人	FACE-142
1F478	👸	FE1AB		E51C	EB1A	かお おうじょ ぷりんせす くいーん おひめさま	PRINCESS	お姫様		お姫様	お姫様	FACE-143
1F479	👹	FE1AC			EB44	かお おに なまはげ	JAPANESE OGRE	なまはげ			なまはげ	FACE-144
1F47A	👺	FE1AD			EB45	かお てんぐ	JAPANESE GOBLIN	天狗			天狗	FACE-145
1F47B	👻	FE1AE		E11B	E4CB	おばけ	GHOST	お化け		お化け	お化け	FACE-146
1F47C	👼	FE1AF		E04E	E5BF	てんし	BABY ANGEL	天使		天使	天使	FACE-147
1F47D	👽	FE1B0		E10C	E50E	ぐれい うちゅうじん えいりあん かお ゆーふぉー ＵＦＯ	EXTRATERRESTRIAL ALIEN	宇宙人		宇宙人	UFO	FACE-148
1F47E	👾	FE1B1		E12B	E4EC	うちゅうじん えいりあん かお もんすたー	ALIEN MONSTER	宇宙人		ゲーム	宇宙人	FACE-149
1F47F	👿	FE1B2		E11A	E4EF	かお あくま	IMP	悪魔		悪魔	悪魔	FACE-150
1F480	💀	FE1B3		E11C	E4F8	かお がいこつ どくろ	SKULL	ドクロ		どくろ	どくろ	FACE-151
1F481	💁	FE1B4		E253		かお うけつけじょう うけつけ あんない	INFORMATION DESK PERSON	受付		案内（カスタマーサービス）		FACE-152
1F482	💂	FE1B5		E51E		かお けいび もんばん えいへい	GUARDSMAN	衛兵		衛兵		FACE-153
1F483	💃	FE1B6		E51F	EB1C	だんす ふらめんこ だんさー	DANCER	フラメンコ		フラメンコ	ダンス	FACE-154
1F484	💄	FE195	E710	E31C	E509	くちべに	LIPSTICK	口紅	化粧	口紅	口紅	ACTIVITY-020
1F485	💅	FE196		E31D	EAA0	つめ まにきゅあ ねいる	NAIL POLISH	マニキュア		マニキュア	ネイル	ACTIVITY-021
1F486	💆	FE197		E31E	E50B	まっさーじ えすて ふぇいすまっさーじ	FACE MASSAGE	エステ		エステ	エステ	ACTIVITY-022
1F487	💇	FE198	>E675	E31F	EAA1	さんぱつ びよういん へあかっと	HAIRCUT	美容院		美容院	美容院	ACTIVITY-023
1F488	💈	FE199		E320	EAA2	さんぱつ とこや びよういん	BARBER POLE	床屋		床屋	床屋	ACTIVITY-024
1F489	💉	FE509		E13B	E510	ちゅうしゃ ちゅうしゃき	SYRINGE	注射器		注射	注射器（血）	ACTIVITY-055
1F48A	💊	FE50A		E30F	EA9A	くすり かぷせる かぜぐすり	PILL	カプセル		くすり	風邪薬	ACTIVITY-056
1F48B	💋	FE823	E6F9	E003	E4EB	くちびる きす きすまーく	KISS MARK	キスマーク	キスマーク	くちびる	キスマーク	FACE-101
1F48C	💌	FE824	E717	>E103+E328	EB78	らぶれたー てがみ こいぶみ	LOVE LETTER	ラブレター	ラブレター		ハートつきメール	FACE-102
1F48D	💍	FE825	E71B	E034	E514	ゆびわ じゅえりー りんぐ	RING	指輪	指輪	指輪	ジュエリー	FACE-103
1F48E	💎	FE826	>E71B	E035	>E514	ほうせき だいや だいあ	GEM STONE	宝石		ダイヤモンド		FACE-104
1F48F	💏	FE827	>E6F9	E111	E5CA	きす	KISS	キス		キス	チュー	FACE-105
1F490	💐	FE828		E306	EA95	ぶーけ はなたば	BOUQUET	花束		花束	花束	FACE-106
1F491	💑	FE829	>E6ED	E425	EADA	こいびと かっぷる あつあつ	COUPLE WITH HEART	カップル		デート	カップル	FACE-107
1F492	💒	FE82A		E43D	>E5BB	きょうかい けっこん けっこんしき	WEDDING	結婚式		結婚式		FACE-108
1F493	💓	FEB0D	E6ED	E327	EB75	はーと どきどき	BEATING HEART	ハート	揺れるハート	ハート（ぴかぴかひかる）	ドキドキしているハート	FACE-088
1F494	💔	FEB0E	E6EE	E023	E477	はーと しつれん はーとぶれいく	BROKEN HEART	ハート	失恋	ハートブレイク	ハート２（われている）	FACE-089
1F495	💕	FEB0F	E6EF	>E327	E478	はーと	TWO HEARTS	ハート	ハートたち（複数ハート）		ハート３（大きい＆小さい）	FACE-090
1F496	💖	FEB10	>E6EC	>E327	EAA6	はーと ぴかぴかはーと	SPARKLING HEART	ハート			光るハート	FACE-091
1F497	💗	FEB11	>E6ED	E328	>EB75	はーと どきどき	GROWING HEART	ハート		ハート（ドキドキ）		FACE-092
1F498	💘	FEB12	>E6EC	E329	E4EA	はーと はーとのや	HEART WITH ARROW	ハート		ハート（矢がささる）	ハート５（矢がささっている）	FACE-093
1F499	💙	FEB13	>E6EC	E32A	EAA7	はーと	BLUE HEART	ハート		ハート（青）	青ハート	FACE-094
1F49A	💚	FEB14	>E6EC	E32B	EAA8	はーと	GREEN HEART	ハート		ハート（緑）	緑ハート	FACE-095
1F49B	💛	FEB15	>E6EC	E32C	EAA9	はーと	YELLOW HEART	ハート		ハート（黄）	黄ハート	FACE-096
1F49C	💜	FEB16	>E6EC	E32D	EAAA	はーと	PURPLE HEART	ハート		ハート（紫）	紫ハート	FACE-097
1F49D	💝	FEB17	>E6EC	E437	EB54	はーと ばれんたいん ばれんたいんでー	HEART WITH RIBBON	ハート		バレンタインデー	リボンがけのハート	FACE-098
1F49E	💞	FEB18	>E6ED	>E327	E5AF	はーと かわいい	REVOLVING HEARTS	ハート			かわいい	FACE-099
1F49F	💟	FEB19	>E6F8	E204	>E595	はーと	HEART DECORATION	ハート		飾り1		FACE-100
1F4A0	💠	FEB55	E6F8			だいや だいあ かわいい	DIAMOND SHAPE WITH A DOT INSIDE	ダイヤモンド	かわいい			FACE-074
1F4A1	💡	FEB56	E6FB	E10F	E476	でんきゅう ぴこーん ひらめき	ELECTRIC LIGHT BULB	電球	ひらめき	電球	電球	FACE-075
1F4A2	💢	FEB57	E6FC	E334	E4E5	いかり ＃ むかっ	ANGER SYMBOL	怒り	むかっ（怒り）	怒り	怒り（ムカッ）	FACE-076
1F4A3	💣	FEB58	E6FE	E311	E47A	ばくだん	BOMB	爆弾	爆弾	爆弾	爆弾	FACE-077
1F4A4	💤	FEB59	E701	E13C	E475	Ｚｚｚ ねる いびき	SLEEPING SYMBOL	ZZZ	眠い(睡眠)	ZZZ（眠り）	眠い（ＺＺＺ…）	FACE-078
1F4A5	💥	FEB5A	E705		E5B0	しょうげき しょうとつ どんっ	COLLISION SYMBOL	ドンッ	どんっ（衝撃）		どんっ（衝撃）	FACE-079
1F4A6	💦	FEB5B	E706	E331	E5B1	あせ あせあせ	SPLASHING SWEAT SYMBOL	アセアセ	あせあせ（飛び散る汗）	汗	あせあせ（飛び散る汗）	FACE-080
1F4A7	💧	FEB5C	E707	>E331	E4E6	あせ なみだ しずく たらーっ	DROPLET	汗	たらーっ（汗）		雫（涙・汗）	FACE-081
1F4A8	💨	FEB5D	E708	E330	E4F4	だっしゅ はしる	DASH SYMBOL	ダッシュ	ダッシュ（走り出すさま）	ダッシュ	ダッシュ	FACE-082
1F4A9	💩	FE4F4		E05A	E4F5	うんこ うんち	PILE OF POO	うんち		うんち	ウンチマーク	FACE-083
1F4AA	💪	FEB5E		E14C	E4E9	ちからこぶ	FLEXED BICEPS	力こぶ		力こぶ	力こぶ	FACE-084
1F4AB	💫	FEB5F		>E407	EB5C	ほし くらくら	DIZZY SYMBOL	クラクラ			目がまわる時の記号	FACE-085
1F4AC	💬	FE532			E4FD	ふきだし せりふ	SPEECH BALLOON	吹き出し			吹き出しコメント	FACE-086
1F4AE	💮	FEB7A			E4F0	よくできました はなまる	WHITE FLOWER	大変よく出来ました			花丸	CITY-112
1F4AF	💯	FEB7B			E4F2	１００ ひゃくてんまんてん まんてん	HUNDRED POINTS SYMBOL	100点			100点満点	CITY-113
1F4B0	💰	FE4DD	E715	E12F	E4C7	おかね どるぶくろ かねぶくろ しょうきん	MONEY BAG	ドル袋	ドル袋	賞金	賞金	CITY-063
1F4B1	💱	FE4DE		E149		おかね りょうがえ	CURRENCY EXCHANGE	両替		為替		CITY-064
1F4B2	💲	FE4E0	>E715	>E12F	E579	おかね どる	HEAVY DOLLAR SIGN	ドル			ドル	CITY-066
1F4B3	💳	FE4E1			E57C	くれじっとかーど かーど	CREDIT CARD	クレジットカード			クレジットカード	CITY-067
1F4B4	💴	FE4E2	E6D6		E57D	おかね おさつ さつたば ゆうりょう こぎって	BANKNOTE WITH YEN SIGN	お札	有料		小切手（CHECK）	CITY-068
1F4B5	💵	FE4E3	>E715	>E12F	E585	おかね おさつ さつたば どるさつ	BANKNOTE WITH DOLLAR SIGN	ドル札			ドル札	CITY-069
1F4B8	💸	FE4E4			EB5B	おかね おさつ さつたば	MONEY WITH WINGS	お札			羽のはえたお札	CITY-070
1F4B9	💹	FE4DF		E14A	E5DC	かわせ ちゃーと かぶか かぶ	CHART WITH UPWARDS TREND AND YEN SIGN	株価		株	株価	CITY-065
1F4BA	💺	FE537	E6B2	E11F		せき いす ざせき	SEAT	座席	いす	座席		CITY-077
1F4BB	💻	FE538	E716	E00C	E5B8	ぱそこん こんぴゅーたー こんぴゅーた	PERSONAL COMPUTER	パソコン	パソコン	パソコン	パソコン	CITY-078
1F4BC	💼	FE53B	>E682	E11E	E5CE	かばん ぶりーふけーす	BRIEFCASE	カバン		かばん	仕事かばん	CITY-080
1F4BD	💽	FE53C		E316	E582	ＭＤ みにでぃすく	MINIDISC	MD		MD	フロッピー２	CITY-081
