# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F358	🍘	FE969		E33D	EAB3	せんべい おかし	RICE CRACKER	おせんべい		おせんべい	おせんべい	FOOD_DRINK-032
1F359	🍙	FE961	E749	E342	E4D5	おにぎり おむすび こめ	RICE BALL	おにぎり	おにぎり	おにぎり	おにぎり	FOOD_DRINK-033
1F35A	🍚	FE96A	>E74C	E33E	EAB4	ごはん ちゃわん らいす こめ	COOKED RICE	ごはん		ごはん	ごはん	FOOD_DRINK-034
1F35B	🍛	FE96C		E341	EAB6	かれー かれーらいす らいす	CURRY AND RICE	カレー		カレー	カレー	FOOD_DRINK-035
1F35C	🍜	FE963	E74C	E340	E5B4	らーめん どんぶり あつあつ	STEAMING BOWL	ラーメン	どんぶり	ラーメン	ラーメン	FOOD_DRINK-036
1F35D	🍝	FE96B		E33F	EAB5	ぱすた すぱげってぃー すぱげってぃ	SPAGHETTI	スパゲッティ		スパゲッティー	スパゲッティ	FOOD_DRINK-037
1F360	🍠	FE974			EB3A	やきいも いも さつまいも	ROASTED SWEET POTATO	やきいも			やきいも	FOOD_DRINK-038
1F362	🍢	FE96D		E343	EAB7	おでん	ODEN	おでん		おでん	おでん	FOOD_DRINK-039
1F363	🍣	FE96E		E344	EAB8	すし おすし	SUSHI	お寿司		お寿司	寿司	FOOD_DRINK-040
1F364	🍤	FE97F			EB70	ふらい えび えびふらい てんぷら	FRIED SHRIMP	エビフライ			エビフライ	FOOD_DRINK-041
1F365	🍥	FE973	>E643		E4ED	なると うず うずまき ねりもの	FISH CAKE WITH SWIRL DESIGN	なると			なると	FOOD_DRINK-042
1F361	🍡	FE968		E33C	EAB2	だんご おだんご わがし	DANGO	だんご		おだんご	だんご	FOOD_DRINK-043
1F366	🍦	FE966		E33A	EAB0	あいす そふとくりーむ おかし すいーつ そふと でざーと	SOFT ICE CREAM	ソフトクリーム		ソフトクリーム	ソフトクリーム	FOOD_DRINK-044
1F367	🍧	FE971		E43F	EAEA	かきごおり こおり おかし あいす でざーと	SHAVED ICE	かき氷		かき氷	かき氷	FOOD_DRINK-045
1F368	🍨	FE977			EB4A	あいす あいすくりーむ おかし すいーつ でざーと	ICE CREAM	アイス			アイスクリーム	FOOD_DRINK-046
1F369	🍩	FE978			EB4B	どーなつ おかし すいーつ でざーと	DOUGHNUT	ドーナツ			ドーナツ	FOOD_DRINK-047
1F36A	🍪	FE979			EB4C	くっきー おかし すいーつ でざーと	COOKIE	クッキー			クッキー	FOOD_DRINK-048
1F382	🎂	FE511	E686	E34B	E5A0	けーき ばーすでー たんじょうび おたんじょうび ばーすでーけーき	BIRTHDAY CAKE	ケーキ	バースデー	バースデーケーキ	バースデー	FOOD_DRINK-049
1F370	🍰	FE962	E74A	E046	E4D0	けーき おかし しょーとけーき すいーつ でざーと	SHORTCAKE	ケーキ	ショートケーキ	ケーキ	ケーキ	FOOD_DRINK-050
1F36B	🍫	FE97A			EB4D	ちょこ ちょこれーと おかし すいーつ でざーと	CHOCOLATE BAR	チョコレート			チョコ	FOOD_DRINK-051
1F36C	🍬	FE97B			EB4E	きゃんでぃ きゃんでぃー あめ おかし	CANDY	キャンディ			キャンディ（つつみ）	FOOD_DRINK-052
1F36D	🍭	FE97C			EB4F	おかし あめ きゃんでぃー きゃんでぃ ぺろぺろきゃんでぃ ぼうつききゃんでぃ	LOLLIPOP	キャンディ			キャンディ（ぺろぺろ）	FOOD_DRINK-053
1F36E	🍮	FE97D			EB56	ぷりん おかし すいーつ でざーと	CUSTARD	プリン			プリン	FOOD_DRINK-054
1F36F	🍯	FE97E			EB59	はちみつ はにー みつびん はにーぽっと あまい	HONEY POT	はちみつ			蜂蜜ポット	FOOD_DRINK-055
1F37C	🍼					ほにゅうびん みるく あかちゃん		絵文字				FOOD_DRINK-056
2615	☕	FE981	E670	E045	E597	きっさてん こーひー かっぷ ほっとどりんく あたたかいのみもの こうちゃ のみもの	HOT BEVERAGE	絵文字	喫茶店	喫茶（コーヒー）	カップ	FOOD_DRINK-057
1F375	🍵	FE984	E71E	E338	EAAE	ゆのみ おちゃ りょくちゃ のみもの	TEACUP WITHOUT HANDLE	お茶	湯のみ	お茶	日本茶	FOOD_DRINK-058
1F376	🍶	FE985	E74B	E30B	EA97	さけ とっくり にほんしゅ	SAKE BOTTLE AND CUP	お酒	とっくり（おちょこ付き）	お酒（とっくり・おちょこ）	お銚子＆杯	FOOD_DRINK-059
1F37E	🍾					しゃんぱん しゃんぺん すぱーくりんぐわいん すぷまんて ぼとる あわ		絵文字				FOOD_DRINK-060
1F377	🍷	FE986	E756	>E044	E4C1	わいん わいんぐらす ぐらす ばー	WINE GLASS	ワイン	ワイングラス		ワイングラス	FOOD_DRINK-061
1F378	🍸	FE982	E671	E044	E4C2	ばー かくてる かくてるぐらす ぐらす	COCKTAIL GLASS	バー	バー	バー（カクテル）	マティーニ（カクテルグラス）	FOOD_DRINK-062
1F379	🍹	FE988	>E671	>E044	EB3E	とろぴかるどりんく かくてる とろぴかる ばー	TROPICAL DRINK	トロピカルドリンク			トロピカルドリンク	FOOD_DRINK-063
1F37A	🍺	FE983	E672	E047	E4C3	びーる じょっき ばー びーるじょっき いざかや	BEER MUG	ビール	ビール	ビール	マグカップ	FOOD_DRINK-064
1F37B	🍻	FE987	>E672	E30C	EA98	びーる かんぱい じょっき びーるでかんぱい えんかい	CLINKING BEER MUGS	乾杯		乾杯	乾杯	FOOD_DRINK-065
1F37D	🍽					おさら ないふ ないふとふぉーくとさら ふぉーく さら		絵文字				FOOD_DRINK-066
1F374	🍴	FE980	E66F	E043	E4AC	ふぉーく ないふ れすとらん かとらりー ないふとふぉーく	FORK AND KNIFE	ナイフ・フォーク	レストラン	食事（ナイフ＆フォーク）	ゴハン１	FOOD_DRINK-067
1F373	🍳	FE965		E147	E4D1	ふらいぱん めだまやき たまご りょうり	COOKING	フライパン		料理（たまご）	フライパン（目玉焼き）	FOOD_DRINK-068
1F3FA	🏺					かめ つぼ せいざ みずがめ		絵文字				FOOD_DRINK-069
1F30D	🌍					あふりか よーろっぱ ちきゅう		絵文字				TRAVEL_PLACES-000
1F30E	🌎					あめりか あめりかたいりく ちきゅう		絵文字				TRAVEL_PLACES-001
1F30F	🌏	FE039			E5B3	ちきゅう あじあ おーすとらりあ	EARTH GLOBE ASIA-AUSTRALIA	地球			地球	TRAVEL_PLACES-002
1F310	🌐					ちきゅう しごせん しごせんのあるちきゅう		絵文字				TRAVEL_PLACES-003
1F5FA	🗺					せかい せかいちず ちず		絵文字				TRAVEL_PLACES-004
1F3D4	🏔					かんせつ やま ゆき ゆきやま		絵文字				TRAVEL_PLACES-005
26F0	⛰					やま さんがく		絵文字				TRAVEL_PLACES-006
1F30B	🌋	FE03A			EB53	かざん やま ふんか	VOLCANO	火山			火山	TRAVEL_PLACES-007
1F5FB	🗻	FE4C3	E740	E03B	E5BD	ふじさん やま	MOUNT FUJI	富士山	富士山	富士山	富士山	TRAVEL_PLACES-008
1F3D5	🏕					きゃんぷ てんと やま		絵文字				TRAVEL_PLACES-009
1F3D6	🏖					ぱらそる びーち びーちぱらそる すなはま		絵文字				TRAVEL_PLACES-010
1F3DC	🏜					さぼてん さぼてんのあるさばく さばく		絵文字				TRAVEL_PLACES-011
1F3DD	🏝					やし やしのきのあるしま しま むじんとう		絵文字				TRAVEL_PLACES-012
1F3DE	🏞					こうえん こくりつこうえん しぜん		絵文字				TRAVEL_PLACES-013
1F3DF	🏟					すたじあむ きょうぎじょう やきゅうじょう		絵文字				TRAVEL_PLACES-014
1F3DB	🏛					しせき れきし れきしてきなたてもの れきしてきけんぞうぶつ		絵文字				TRAVEL_PLACES-015
1F3D7	🏗					くれーん こうじ けんせつ けんせつちゅう		絵文字				TRAVEL_PLACES-016
1F3D8	🏘					じゅうたくがい いえ まち ふくすうのいえ		絵文字				TRAVEL_PLACES-017
1F3D9	🏙					びるぐん とかい こうそうびる		絵文字				TRAVEL_PLACES-018
1F3DA	🏚					いえ はいおく たてもの あきや		絵文字				TRAVEL_PLACES-019
1F3E0	🏠	FE4B0	E663	E036	E4AB	いえ かおく たてもの まいほーむ	HOUSE BUILDING	家	家	家	家	TRAVEL_PLACES-020
1F3E1	🏡	FE4B1	>E663	>E036	EB09	いえ うち ほーむ たてもの まいほーむ にわ にわつきのいえ	HOUSE WITH GARDEN	家			ホーム	TRAVEL_PLACES-021
26EA	⛪	FE4BB		E037	E5BB	きょうかい ちゃぺる きりすときょう たてもの	CHURCH	絵文字		教会	チャペル	TRAVEL_PLACES-022
1F54B	🕋					いすらむきょう かーば めっか たてもの せいち		絵文字				TRAVEL_PLACES-023
1F54C	🕌					いすらむきょう もすく たてもの		絵文字				TRAVEL_PLACES-024
1F54D	🕍					しなごーぐ ゆだやきょう たてもの		絵文字				TRAVEL_PLACES-025
26E9	⛩					たてもの じんじゃ しんとう とりい		絵文字				TRAVEL_PLACES-026
1F3E2	🏢	FE4B2	E664	E038	E4AD	びる たてもの おふぃすびる	OFFICE BUILDING	ビル	ビル	ビル	工場・建物	TRAVEL_PLACES-027
1F3E3	🏣	FE4B3	E665	E153	E5DE	ゆうびんきょく たてもの ゆうびん	JAPANESE POST OFFICE	郵便局	郵便局	郵便局	郵便局	TRAVEL_PLACES-028
1F3E4	🏤					たてもの せいようのゆうびんきょく ゆうびん		絵文字				TRAVEL_PLACES-029
1F3E5	🏥	FE4B4	E666	E155	E5DF	びょういん たてもの いしゃ くすり	HOSPITAL	病院	病院	病院	病院	TRAVEL_PLACES-030
1F3E6	🏦	FE4B5	E667	E14D	E4AA	ぎんこう たてもの	BANK	銀行	銀行	銀行	銀行	TRAVEL_PLACES-031
1F3E8	🏨	FE4B7	E669	E158	EA81	ほてる たてもの	HOTEL	ホテル	ホテル	ホテル	ホテル	TRAVEL_PLACES-032
1F3E9	🏩	FE4B8	>E669+E6EF	E501	EAF3	ほてる たてもの らぶほ らぶほてる	LOVE HOTEL	ラブホテル		ラブホテル	ホテル２	TRAVEL_PLACES-033
1F3EA	🏪	FE4B9	E66A	E156	E4A4	こんびに こんびにえんすすとあ たてもの	CONVENIENCE STORE	コンビニ	コンビニ	コンビニエンスストア	２４HOURS（コンビニ)	TRAVEL_PLACES-034
1F3EB	🏫	FE4BA	E73E	E157	EA80	がっこう たてもの	SCHOOL	学校	学校	学校	学校	TRAVEL_PLACES-035
1F3EC	🏬	FE4BD		E504	EAF6	でぱーと たてもの ひゃっかてん	DEPARTMENT STORE	デパート		デパート	デパート	TRAVEL_PLACES-036
1F3ED	🏭	FE4C0		E508	EAF9	こうじょう こうば たてもの	FACTORY	工場		工場	工場２	TRAVEL_PLACES-037
1F3EF	🏯	FE4BE		E505	EAF7	しろ おしろ たてもの にほん	JAPANESE CASTLE	城		お城（日本）	城（日本）	TRAVEL_PLACES-038
1F3F0	🏰	FE4BF		E506	EAF8	しろ おしろ たてもの きゃっする せいようのしろ	EUROPEAN CASTLE	城		お城（西洋）	城（ヨーロッパ）	TRAVEL_PLACES-039
1F492	💒	FE82A		E43D	>E5BB	きょうかい けっこん けっこんしき たてもの しきじょう	WEDDING	結婚式		結婚式		TRAVEL_PLACES-040
1F5FC	🗼	FE4C4		E509	E4C0	たわー とうきょうたわー とうきょう	TOKYO TOWER	東京タワー		東京タワー	東京タワー	TRAVEL_PLACES-041
1F5FD	🗽	FE4C6		E51D		じゆうのめがみ めがみ あめりか にゅーよーく ちょうぞう	STATUE OF LIBERTY	自由の女神		自由の女神		TRAVEL_PLACES-042
1F5FE	🗾	FE4C7			E572	にほん ちず にほんちず	SILHOUETTE OF JAPAN	日本			地図	TRAVEL_PLACES-043
26F2	⛲	FE4BC		E121	E5CF	こうえん ふんすい	FOUNTAIN	絵文字		公園（噴水）	噴水	TRAVEL_PLACES-044
26FA	⛺	FE7FB		E122	E5D0	きゃんぷ てんと	TENT	絵文字		キャンプ	キャンプ	TRAVEL_PLACES-045
1F301	🌁	FE006	E644		E598	きり とかい きりのとかい	FOGGY	霧	霧		霧	TRAVEL_PLACES-046
1F303	🌃	FE008	E6B3	E44B	EAF1	よる ほし ながれぼし よるのとかい やけい	NIGHT WITH STARS	夜	夜	流れ星	夜／流れ星	TRAVEL_PLACES-047
1F304	🌄	FE009	>E63E	E04D	>EAF4	たいよう ひので あさひ ごらいこう やまからひので あさ	SUNRISE OVER MOUNTAINS	太陽		日の出		TRAVEL_PLACES-048
1F305	🌅	FE00A	>E63E	E449	EAF4	たいよう ひので あさひ あさ	SUNRISE	日の出		朝日	日の出	TRAVEL_PLACES-049
1F306	🌆	FE00B		E146	E5DA	よる ゆうがた ゆうひ ゆうぐれ ゆうぐれのとかい とかい	CITYSCAPE AT DUSK	夕方		夕方の街	夕方街並み	TRAVEL_PLACES-050
1F307	🌇	FE00C	>E63E	E44A	>E5DA	ゆうひ ゆうがた ゆうぐれ たいよう	SUNSET OVER BUILDINGS	夕日		夕日		TRAVEL_PLACES-051
1F309	🌉	FE010	>E6B3	>E44B	E4BF	はし よる よるのはし やけい	BRIDGE AT NIGHT	橋			夜の橋	TRAVEL_PLACES-052
2668	♨	FE7FA	E6F7	E123	E4BC	いいきぶん おんせん おんせんまーく	HOT SPRINGS	絵文字	いい気分（温泉）	温泉	温泉	TRAVEL_PLACES-053
1F30C	🌌	FE03B	>E6B3	>E44B	EB5F	あまのがわ みるきーうぇい よぞら ほしぞら ぎんが	MILKY WAY	天の川			天の川	TRAVEL_PLACES-054
1F3A0	🎠	FE7FC	E679			ゆうえんち めりーごーらんど	CAROUSEL HORSE	メリーゴーランド	遊園地			TRAVEL_PLACES-055
1F3A1	🎡	FE7FD		E124	E46D	かんらんしゃ ゆうえんち	FERRIS WHEEL	観覧車		観覧車	遊園地	TRAVEL_PLACES-056
1F3A2	🎢	FE7FE		E433	EAE2	こーすたー じぇっとこーすたー ゆうえんち	ROLLER COASTER	ジェットコースター		ジェットコースター	ジェットコースター	TRAVEL_PLACES-057
1F488	💈	FE199		E320	EAA2	さんぱつ とこや びよういん ばーばー へあさろん りはつてん びようしつ	BARBER POLE	床屋		床屋	床屋	TRAVEL_PLACES-058
1F3AA	🎪	FE806	E67D		E59E	さーかす てんと いべんと	CIRCUS TENT	サーカステント	イベント		イベント	TRAVEL_PLACES-059
1F3AD	🎭	FE809		>E503	E59D	かめん げきじょう えんげき えんげい ぶたいげいじゅつ げいじゅつ	PERFORMING ARTS	演劇			演劇	TRAVEL_PLACES-060
1F5BC	🖼					え かいが びじゅつかん げいじゅつ		絵文字				TRAVEL_PLACES-061
1F3A8	🎨	FE804	E67B	E502	E59C	ふで あーと ぱれっと え えのぐぱれっと びじゅつかん	ARTIST PALETTE	パレット	アート	パレット	アート	TRAVEL_PLACES-062
1F3B0	🎰	FE80D		E133	E46E	すろっと すりーせぶん すろっとましん	SLOT MACHINE	スロット		スロット（スリーセブン）	スロット（７７７）	TRAVEL_PLACES-063
1F682	🚂					えすえる のりもの れっしゃ じょうききかんしゃ sl		絵文字				TRAVEL_PLACES-064
1F683	🚃	FE7DF	E65B	E01E	E4B5	でんしゃ のりもの れっしゃ	RAILWAY CAR	電車	電車	電車	電車	TRAVEL_PLACES-065
1F684	🚄	FE7E2	E65D	E435	>E4B0	しんかんせん のりもの でんしゃ	HIGH-SPEED TRAIN	新幹線	新幹線	新幹線（新型）		TRAVEL_PLACES-066
1F685	🚅	FE7E3	>E65D	E01F	E4B0	しんかんせん のりもの のぞみ 0けい ぜろけいしんかんせん まるいしんかんせん でんしゃ	HIGH-SPEED TRAIN WITH BULLET NOSE	新幹線		新幹線	新幹線	TRAVEL_PLACES-067
1F686	🚆					のりもの れっしゃ でんしゃ でんしゃしょうめん		絵文字				TRAVEL_PLACES-068
1F687	🚇	FE7E0	>E65C	E434	E5BC	でんしゃ ちかてつ のりもの めとろ	METRO	地下鉄		地下鉄	地下鉄	TRAVEL_PLACES-069
1F688	🚈					らいとれーる のりもの でんしゃ		絵文字				TRAVEL_PLACES-070
1F689	🚉	FE7EC		E039	EB6D	でんしゃ ふみきり のりもの えき れっしゃ	STATION	踏み切り		駅	駅	TRAVEL_PLACES-071
1F68A	🚊					のりもの ろめんでんしゃ ろめんでんしゃしょうめん でんしゃ		絵文字				TRAVEL_PLACES-072
1F69D	🚝					ものれーる のりもの でんしゃ		絵文字				TRAVEL_PLACES-073
1F69E	🚞					のりもの とざんてつどう とざんでんしゃ でんしゃ		絵文字				TRAVEL_PLACES-074
1F68B	🚋					のりもの ろめんでんしゃ でんしゃ		絵文字				TRAVEL_PLACES-075
1F68C	🚌	FE7E6	E660	E159	E4AF	ばす のりもの	BUS	バス	バス	バス	バス	TRAVEL_PLACES-076
1F68D	🚍					ばす ばすしょうめん のりもの		絵文字				TRAVEL_PLACES-077
1F68E	🚎					とろりーばす ばす のりもの		絵文字				TRAVEL_PLACES-078
1F68F	🚏	FE7E7		E150	E4A7	ばすてい のりもの ばすのりば	BUS STOP	バス停		バス停	バス停	TRAVEL_PLACES-079
1F690	🚐					ばす まいくろばす のりもの		絵文字				TRAVEL_PLACES-080
1F691	🚑	FE7F3		E431	EAE0	きゅうきゅうしゃ のりもの	AMBULANCE	救急車		救急車	救急車	TRAVEL_PLACES-081
1F692	🚒	FE7F2		E430	EADF	しょうぼうしゃ のりもの	FIRE ENGINE	消防車		消防車	消防車	TRAVEL_PLACES-082
1F693	🚓	FE7F4		E432	EAE1	ぱとかー のりもの けいさつ	POLICE CAR	パトカー		パトカー	パトカー	TRAVEL_PLACES-083
1F694	🚔					ぱとかー ぱとかーしょうめん のりもの けいさつ		絵文字				TRAVEL_PLACES-084
1F695	🚕	FE7EF	>E65E	E15A	>E4B1	たくしー のりもの	TAXI	タクシー		タクシー		TRAVEL_PLACES-085
1F696	🚖					たくしー たくしーしょうめん のりもの		絵文字				TRAVEL_PLACES-086
1F697	🚗	FE7E4	E65E	E01B	E4B1	じどうしゃ くるま のりもの	AUTOMOBILE	車	車（セダン）	車	車	TRAVEL_PLACES-087
1F698	🚘					のりもの じどうしゃ じどうしゃしょうめん くるま		絵文字				TRAVEL_PLACES-088
1F699	🚙	FE7E5	E65F	E42E	>E4B1	じどうしゃ くるま のりもの rv suv あーるぶいしゃ	RECREATIONAL VEHICLE	車	車（ＲＶ）	RV車		TRAVEL_PLACES-089
1F69A	🚚	FE7F1		E42F	E4B2	とらっく のりもの くるま はいたつ	DELIVERY TRUCK	トラック		トラック	トラック	TRAVEL_PLACES-090
1F69B	🚛					とらっく とれーらー のりもの くるま		絵文字				TRAVEL_PLACES-091
1F69C	🚜					とらくたー のりもの くるま		絵文字				TRAVEL_PLACES-092
1F6B2	🚲	FE7EB	E71D	E136	E4AE	じてんしゃ のりもの	BICYCLE	自転車	自転車	自転車	自転車	TRAVEL_PLACES-093
26FD	⛽	FE7F5	E66B	E03A	E571	がそりんすたんど がすすたんど がそりん がそりんのずる	FUEL PUMP	絵文字	ガソリンスタンド	ガソリンスタンド	ガススタンド	TRAVEL_PLACES-094
1F6E3	🛣					どうろ こうそく こうそくどうろ		絵文字				TRAVEL_PLACES-095
1F6E4	🛤					せんろ てつどう		絵文字				TRAVEL_PLACES-096
1F6A8	🚨	FE7F9		>E432	EB73	ぱとらんぷ ぱとかー	POLICE CARS REVOLVING LIGHT	パトランプ			パトカーのランプ	TRAVEL_PLACES-097
1F6A5	🚥	FE7F7	E66D	E14E	E46A	しんごうき しんごう しんごうよこ	HORIZONTAL TRAFFIC LIGHT	信号機	信号	信号	信号	TRAVEL_PLACES-098
1F6A6	🚦					しんごう しんごうき しんごうたて		絵文字				TRAVEL_PLACES-099
1F6A7	🚧	FE7F8		E137	E5D7	つうこうどめ さいん こうじちゅう	CONSTRUCTION SIGN	工事中		工事中	工事中	TRAVEL_PLACES-100
2693	⚓	FE4C1	>E661	>E202	E4A9	みなと いかり ふね	ANCHOR	絵文字			港（いかりマーク）	TRAVEL_PLACES-101
26F5	⛵	FE7EA	E6A3	E01C	E4B4	りぞーと よっと ぼーと ふね のりもの はんせん	SAILBOAT	絵文字	リゾート	ヨット	ボート(船）	TRAVEL_PLACES-102
1F6A3	🚣					かぬー かやっく すぽーつ ぼーとをこぐひと のりもの ふね		絵文字				TRAVEL_PLACES-103
1F6A4	🚤	FE7EE	>E6A3	E135	>E4B4	ぼーと ふね のりもの すぴーどぼーと	SPEEDBOAT	ボート		ボート（競艇）		TRAVEL_PLACES-104
1F6F3	🛳					のりもの きゃくせん りょかくせん ふね		絵文字				TRAVEL_PLACES-105
26F4	⛴					ふぇりー のりもの ふね		絵文字				TRAVEL_PLACES-106
1F6E5	🛥					ぼーと もーたーぼーと のりもの ふね		絵文字				TRAVEL_PLACES-107
1F6A2	🚢	FE7E8	E661	E202	EA82	ふね のりもの	SHIP	船	船	船	船	TRAVEL_PLACES-108
2708	✈	FE7E9	E662	E01D	E4B3	ひこうき のりもの	AIRPLANE	絵文字	飛行機	飛行機	飛行機	TRAVEL_PLACES-109
1F6E9	🛩					のりもの こがたき こがたひこうき ひこうき		絵文字				TRAVEL_PLACES-110
1F6EB	🛫					のりもの りりく ひこうき ひこうきりりく		絵文字				TRAVEL_PLACES-111
1F6EC	🛬					のりもの ちゃくりく ひこうき ひこうきちゃくりく		絵文字				TRAVEL_PLACES-112
1F4BA	💺	FE537	E6B2	E11F		せき いす ざせき	SEAT	座席	いす	座席		TRAVEL_PLACES-113
1F681	🚁					へり へりこぷたー のりもの		絵文字				TRAVEL_PLACES-114
1F69F	🚟					ものれーる のりもの けんすいしきものれーる でんしゃ		絵文字				TRAVEL_PLACES-115
1F6A0	🚠					けーぶるかー ごんどら のりもの		絵文字				TRAVEL_PLACES-116
1F6A1	🚡					ごんどら ろーぷうぇい のりもの		絵文字				TRAVEL_PLACES-117
1F680	🚀	FE7ED		E10D	E5C8	ろけっと のりもの うちゅう	ROCKET	ロケット		ロケット	ロケット	TRAVEL_PLACES-118
1F6F0	🛰					じんこうえいせい うちゅう		絵文字				TRAVEL_PLACES-119
1F6CE	🛎					べる べるぼーいべる ほてる		絵文字				TRAVEL_PLACES-120
1F6AA	🚪	FE4F3	E714			どあ とびら と	DOOR	ドア	ドア			TRAVEL_PLACES-121
1F6CC	🛌					べっど べっどにねるひと ほてる ねる		絵文字				TRAVEL_PLACES-122
1F6CF	🛏					べっど ほてる ねる すいみん		絵文字				TRAVEL_PLACES-123
1F6CB	🛋					そふぁ そふぁとらんぷ ほてる らんぷ		絵文字				TRAVEL_PLACES-124
1F6BD	🚽	FE507	>E66E	E140	>E4A5	といれ おてあらい べんき べんざ	TOILET	トイレ		洋式トイレ		TRAVEL_PLACES-125
1F6BF	🚿					しゃわー ふろ		絵文字				TRAVEL_PLACES-126
1F6C0	🛀	FE505	>E6F7	E13F	E5D8	ふろ ばすたぶ よくそう ふろにはいるじん	BATH	お風呂		お風呂	風呂	TRAVEL_PLACES-127
1F6C1	🛁					ばすたぶ よくそう ふろ		絵文字				TRAVEL_PLACES-128
231B	⌛	FE01C	>E71C		E57B	すなどけい とけい すな	HOURGLASS	絵文字			砂時計１	TRAVEL_PLACES-129
23F3	⏳	FE01B	E71C		E47C	とけい すなどけい すな すながおちているすなどけい	HOURGLASS WITH FLOWING SAND	砂時計	砂時計		砂時計２	TRAVEL_PLACES-130
231A	⌚	FE01D	E71F		E57A	うでどけい とけい	WATCH	絵文字	腕時計		腕時計	TRAVEL_PLACES-131
23F0	⏰	FE02A	E6BA	>E02D	E594	とけい めざまし めざましどけい あらーむ	ALARM CLOCK	時計	時計		時計	TRAVEL_PLACES-132
23F1	⏱					すとっぷうぉっち とけい		絵文字				TRAVEL_PLACES-133
23F2	⏲					たいまー とけい		絵文字				TRAVEL_PLACES-134
1F570	🕰					まんてるくろっく とけい おきどけい		絵文字				TRAVEL_PLACES-135
1F55B	🕛	FE029	>E6BA	E02F	>E594	とけい じゅうにじ １２じ しょうご 12:00 12じ	CLOCK FACE TWELVE OCLOCK	時計		時計（１２時）		TRAVEL_PLACES-136
1F567	🕧					12:30 12じはん とけい		絵文字				TRAVEL_PLACES-137
1F550	🕐	FE01E	>E6BA	E024	>E594	とけい いちじ １じ 1:00 1じ	CLOCK FACE ONE OCLOCK	時計		時計（1時）		TRAVEL_PLACES-138
1F55C	🕜					1:30 1じはん とけい		絵文字				TRAVEL_PLACES-139
1F551	🕑	FE01F	>E6BA	E025	>E594	とけい にじ ２じ 2:00 2じ	CLOCK FACE TWO OCLOCK	時計		時計（２時）		TRAVEL_PLACES-140
1F55D	🕝					2:30 2じはん とけい		絵文字				TRAVEL_PLACES-141
1F552	🕒	FE020	>E6BA	E026	>E594	とけい さんじ ３じ 3:00 3じ	CLOCK FACE THREE OCLOCK	時計		時計（３時）		TRAVEL_PLACES-142
1F55E	🕞					3:30 3じはん とけい		絵文字				TRAVEL_PLACES-143
1F553	🕓	FE021	>E6BA	E027	>E594	とけい よじ ４じ 4:00 4じ	CLOCK FACE FOUR OCLOCK	時計		時計（４時）		TRAVEL_PLACES-144
1F55F	🕟					4:30 4じはん とけい		絵文字				TRAVEL_PLACES-145
1F554	🕔	FE022	>E6BA	E028	>E594	とけい ごじ ５じ 5:00 5じ	CLOCK FACE FIVE OCLOCK	時計		時計（５時）		TRAVEL_PLACES-146
1F560	🕠					5:30 5じはん とけい		絵文字				TRAVEL_PLACES-147
1F555	🕕	FE023	>E6BA	E029	>E594	とけい ろくじ ６じ 6:00 6じ	CLOCK FACE SIX OCLOCK	時計		時計（６時）		TRAVEL_PLACES-148
1F561	🕡					6:30 6じはん とけい		絵文字				TRAVEL_PLACES-149
1F556	🕖	FE024	>E6BA	E02A	>E594	とけい しちじ ななじ ７じ 7:00 7じ	CLOCK FACE SEVEN OCLOCK	時計		時計（７時）		TRAVEL_PLACES-150
1F562	🕢					7:30 7じはん とけい		絵文字				TRAVEL_PLACES-151
1F557	🕗	FE025	>E6BA	E02B	>E594	とけい はちじ ８じ 8:00 8じ	CLOCK FACE EIGHT OCLOCK	時計		時計（８時）		TRAVEL_PLACES-152
1F563	🕣					8:30 8じはん とけい		絵文字				TRAVEL_PLACES-153
1F558	🕘	FE026	>E6BA	E02C	>E594	とけい くじ ９じ 9:00 9じ	CLOCK FACE NINE OCLOCK	時計		時計（９時）		TRAVEL_PLACES-154
1F564	🕤					9:30 9じはん とけい		絵文字				TRAVEL_PLACES-155
1F559	🕙	FE027	>E6BA	E02D	>E594	とけい じゅうじ １０じ めざまし 10:00 10じ	CLOCK FACE TEN OCLOCK	時計		目覚まし時計（１０時）		TRAVEL_PLACES-156
1F565	🕥					10:30 10じはん とけい		絵文字				TRAVEL_PLACES-157
1F55A	🕚	FE028	>E6BA	E02E	>E594	とけい じゅういちじ １１じ 11:00 11じ	CLOCK FACE ELEVEN OCLOCK	時計		時計（１１時）		TRAVEL_PLACES-158
1F566	🕦					11:30 11じはん とけい		絵文字				TRAVEL_PLACES-159
1F311	🌑	FE011	E69C		E5A8	つき しんげつ	NEW MOON SYMBOL	新月	新月		新月	TRAVEL_PLACES-160
1F312	🌒					みかづき はつづき つき		絵文字				TRAVEL_PLACES-161
