# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi (sorted)
# 4) unused (historically unicode name)
# 5) Japanese name
# 6) space separated descriptions (sorted)
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F38C	🎌	しゅくじつ しゅくじつのはた はた ひのまる ふらぐ ふらっぐ		祝日	祝日 祝日マーク	E0.6
1F38D	🎍	おいわい かどまつ しょうがつ たけ にほん わ		門松	門松 門松	E0.6
1F38E	🎎	おいわい おだいりさま おひなさま にほん にんぎょう ひなまつり わ		ひな祭り	ひな祭り 雛祭り	E0.6
1F38F	🎏	おいわい こいのぼり こどものひ		こいのぼり	こいのぼり こいのぼり	E0.6
1F390	🎐	かぜ すず なつ ふうりん		風鈴	風鈴 風鈴	E0.6
1F391	🎑	じゅうごや じゅうごよ すすき つき つきみ		お月見	お月見 お月見	E0.6
1F392	🎒	かばん がっこう しょうがくせい しょうがっこう ばっくぱっく らんどせる りゅっくさっく		ランドセル	ランドセル 入学式	E0.6
1F393	🎓	かくぼう そつぎょう そつぎょうしき ぼうし		卒業式	卒業式 卒業式	E0.6
1F396	🎖	おいわい くんしょう ひょうしょう めだる		絵文字		E0.7
1F397	🎗	おいわい りぼん りまいんだー りまいんだーりぼん		絵文字		E0.7
1F399	🎙	おんがく すたじおまいく まいく		絵文字		E0.7
1F39A	🎚	おんがく すらいだー れべる れべるすらいだー		絵文字		E0.7
1F39B	🎛	おんがく こんとろーる こんとろーるつまみ つまみ のぶ		絵文字		E0.7
1F39E	🎞	えいが えいがふぃるむ ふぃるむ ふれーむ むーびー		絵文字		E0.7
1F39F	🎟	ちけっと にゅうじょうけん にゅうじょうぱす はんけん		絵文字		E0.7
1F3A0	🎠	めりーごーらんど ゆうえんち		メリーゴーランド	遊園地	E0.6
1F3A1	🎡	かんらんしゃ ゆうえんち		観覧車	観覧車 遊園地	E0.6
1F3A2	🎢	こーすたー じぇっとこーすたー ゆうえんち		ジェットコースター	ジェットコースター ジェットコースター	E0.6
1F3A3	🎣	さかな すぽーつ つり つりざお		釣り	 釣り	E0.6
1F3A4	🎤	うた おんがく からおけ まいく		マイク	カラオケ カラオケ（マイク） マイク	E0.6
1F3A5	🎥	えいが えいがかめら かめら むーびー		カメラ	ビデオカメラ 映画 映画（カメラ）	E0.6
1F3A6	🎦	えいが えいがかん かめら どうが		映画	映画館	E0.6
1F3A7	🎧	いやふぉん いやほん おんがく へっどふぉん へっどほん		ヘッドフォン	ヘッドフォン ヘッドホン 音楽	E0.6
1F3A8	🎨	あーと え えのぐぱれっと ぱれっと びじゅつかん ふで		パレット	アート アート パレット	E0.6
1F3A9	🎩	しるくはっと ぼうし		シルクハット	シルクハット シルクハット 演劇	E0.6
1F3AA	🎪	いべんと さーかす てんと		サーカステント	イベント イベント	E0.6
1F3AB	🎫	きっぷ ちけっと		チケット	チケット チケット チケット・キップ	E0.6
1F3AC	🎬	えいが かちんこ		カチンコ	カチンコ 映画（かちんこ） 映画（カチンコ）	E0.6
1F3AD	🎭	えんげい えんげき かめん げいじゅつ げきじょう ぶたいげいじゅつ		演劇	 演劇	E0.6
1F3AE	🎮	げーむ こんとろーら こんとろーらー てれびげーむ びでおげーむ		ゲーム	ゲーム ゲームのコントローラ	E0.6
1F3AF	🎯	あたり すぽーつ だーつ てき ぶるずあい まと		当たり	当たり 当選弓矢	E0.6
1F3B0	🎰	すりーせぶん すろっと すろっとましん		スロット	スロット（スリーセブン） スロット（７７７）	E0.6
1F3B1	🎱	えいとぼーる すぽーつ びりやーど ぼーる		ビリヤード	ビリヤード ビリヤード	E0.6
1F3B2	🎲	げーむ さいころ だいす		サイコロ	 サイコロ	E0.6
1F3B3	🎳	すぽーつ たま ぼうりんぐ ぼーる		ボウリング	 ボーリング	E0.6
1F3B4	🎴	かーど げーむ はなふだ		花札	 花札	E0.6
1F3B5	🎵	おんがく おんぷ はちぶおんぷ れんぷ		音符	るんるん 八分音符 音符	E0.6
1F3B6	🎶	おんがく おんぷ はちぶおんぷ ふくすうのおんぷ		音符	ムード メロディ 音符（楽しい）	E0.6
1F3B7	🎷	おんがく がっき さきそふぉん さくそふぉん さっくす		サックス	サックス	E0.6
1F3B8	🎸	おんがく がっき ぎたー		ギター	ギター ギター（エレキ）	E0.6
1F3B9	🎹	おんがく がっき きーぼーど けんばん ぴあの		ピアノ	 ピアノ	E0.6
1F3BA	🎺	おんがく がっき とらんぺっと らっぱ		トランペット	トランペット トランペット	E0.6
1F3BB	🎻	おんがく がっき ばいおりん ゔぃおら		バイオリン	 バイオリン（クラッシック）	E0.6
1F3BC	🎼	おんがく がくふ ごせん ごせんふ すこあ とおんきごう		楽譜	 楽譜	E0.6
1F3BD	🎽	えきでん しゃつ すぽーつ たすき ちょうきょりそう まらそん らんにんぐ らんにんぐしゃつ		タスキ	スポーツ	E0.6
1F3BE	🎾	すぽーつ てにす てにすぼーる ぼーる らけっと		テニス	テニス テニス テニス	E0.6
1F3BF	🎿	いた すきー すきーぶーつ すとっく すぽーつ ゆき		スキー	スキー スキー スキー	E0.6
1F3C0	🏀	すぽーつ ばすけ ばすけっとぼーる ぼーる		バスケットボール	バスケットボール バスケットボール バスケットボール	E0.6
1F3C1	🏁	すぽーつ ちぇっかー ちぇっかーふらぐ ちぇっかーふらっぐ はた ふらぐ ふらっぐ れーす		チェッカーフラグ	チェッカーフラグ チェッカーフラグ（モータースポーツ） モータースポーツ	E0.6
1F3C2	🏂	すのぼ すのーぼーだー すのーぼーど すぽーつ		スノボ	スノボ スノーボード	E0.6
1F3C3 200D 2640	🏃‍♀	じょぎんぐ はしるおんな まらそん らんなー らんにんぐ				E4.0
1F3C3 200D 2642	🏃‍♂	じょぎんぐ はしるおとこ まらそん らんなー らんにんぐ				E4.0
1F3C3	🏃	じょぎんぐ すぽーつ はしるひと まらそん らんなー らんにんぐ		マラソン	マラソン 走る人 走る人	E0.6
1F3C4 200D 2640	🏄‍♀	さーふぁー さーふぃんするおんな すぽーつ なみのり				E4.0
1F3C4 200D 2642	🏄‍♂	さーふぁー さーふぃんするおとこ すぽーつ なみのり				E4.0
1F3C4	🏄	さーふぁー さーふぃん さーふぃんするひと すぽーつ なみのり		サーファー	サーフィン サーフィン	E0.6
1F3C5	🏅	すぽーつ ひょうしょう めだる		絵文字		E1.0
1F3C6	🏆	かっぷ しょうはい とろふぃー ひょうしょう ゆうしょうかっぷ		トロフィー	トロフィー 優勝カップ	E0.6
1F3C7	🏇	きしゅ けいば じょうば じょっきー すぽーつ		絵文字		E1.0
1F3C8	🏈	あめふと あめりかんふっとぼーる すぽーつ ぼーる らぐびー らぐびーぼーる		アメフト	フットボール フットボール	E0.6
1F3C9	🏉	すぽーつ ぼーる らぐびー らぐびーぼーる		絵文字		E1.0
1F3CA 200D 2640	🏊‍♀	およぐおんな すいえい すいまー すいみんぐ すいむ すぽーつ				E4.0
1F3CA 200D 2642	🏊‍♂	およぐおとこ すいえい すいまー すいみんぐ すいむ すぽーつ				E4.0
1F3CA	🏊	およぐひと すいえい すいまー すいみんぐ すいむ すぽーつ		水泳	水泳 水泳	E0.6
1F3CB 200D 2640	🏋‍♀	うぇいとりふてぃんぐ じゅうりょうあげをするおんな すぽーつ				E4.0
1F3CB 200D 2642	🏋‍♂	うぇいとりふてぃんぐ じゅうりょうあげをするおとこ すぽーつ				E4.0
1F3CB	🏋	うぇいとりふてぃんぐ じゅうりょうあげ じゅうりょうあげをするひと すぽーつ		絵文字		E0.7
1F3CC 200D 2640	🏌‍♀	ごるふ ごるふぁー ごるふをするおんな すぽーつ				E4.0
1F3CC 200D 2642	🏌‍♂	ごるふ ごるふぁー ごるふをするおとこ すぽーつ				E4.0
1F3CC	🏌	ごるふ ごるふぁー ごるふをするひと すぽーつ		絵文字		E0.7
1F3CD	🏍	おーとばい おーとれーす すぽーつ のりもの ばいく もーたーすぽーつ		絵文字		E0.7
1F3CE	🏎	f1 えふわん くるま すぽーつ のりもの もーたーすぽーつ れーしんぐかー		絵文字		E0.7
1F3CF	🏏	くりけっと すぽーつ ばっと ぼーる		絵文字		E1.0
1F3D0	🏐	すぽーつ ばれー ばれーぼーる ぼーる		絵文字		E1.0
1F3D1	🏑	すてぃっく すぽーつ ふぃーるどほっけー ほっけー ぼーる		絵文字		E1.0
1F3D2	🏒	あいすほっけー すてぃっく すぽーつ ぱっく ほっけー		絵文字		E1.0
1F3D3	🏓	すぽーつ たっきゅう ぴんぽん ぼーる らけっと		絵文字		E1.0
1F3D4	🏔	かんせつ やま ゆき ゆきやま		絵文字		E0.7
1F3D5	🏕	きゃんぷ てんと やま		絵文字		E0.7
1F3D6	🏖	すなはま ぱらそる びーち びーちぱらそる		絵文字		E0.7
1F3D7	🏗	くれーん けんせつ けんせつちゅう こうじ		絵文字		E0.7
1F3D8	🏘	いえ じゅうたくがい ふくすうのいえ まち		絵文字		E0.7
1F3D9	🏙	こうそうびる とかい びるぐん		絵文字		E0.7
1F3DA	🏚	あきや いえ たてもの はいおく		絵文字		E0.7
1F3DB	🏛	しせき れきし れきしてきけんぞうぶつ れきしてきなたてもの		絵文字		E0.7
1F3DC	🏜	さばく さぼてん さぼてんのあるさばく		絵文字		E0.7
1F3DD	🏝	しま むじんとう やし やしのきのあるしま		絵文字		E0.7
1F3DE	🏞	こうえん こくりつこうえん しぜん		絵文字		E0.7
1F3DF	🏟	きょうぎじょう すたじあむ やきゅうじょう		絵文字		E0.7
1F3E0	🏠	いえ かおく たてもの まいほーむ		家	家 家 家	E0.6
1F3E1	🏡	いえ うち たてもの にわ にわつきのいえ ほーむ まいほーむ		家	 ホーム	E0.6
1F3E2	🏢	おふぃすびる たてもの びる		ビル	ビル ビル 工場・建物	E0.6
1F3E3	🏣	たてもの ゆうびん ゆうびんきょく		郵便局	郵便局 郵便局 郵便局	E0.6
1F3E4	🏤	せいようのゆうびんきょく たてもの ゆうびん		絵文字		E1.0
1F3E5	🏥	いしゃ くすり たてもの びょういん		病院	病院 病院 病院	E0.6
1F3E6	🏦	ぎんこう たてもの		銀行	銀行 銀行 銀行	E0.6
1F3E7	🏧	atm ぎんこう げんきんじどうあずけばらいき ＡＴＭ		ATM	ATM ＡＴＭ ＡＴＭ	E0.6
1F3E8	🏨	たてもの ほてる		ホテル	ホテル ホテル ホテル	E0.6
1F3E9	🏩	たてもの ほてる らぶほ らぶほてる		ラブホテル	ホテル２ ラブホテル	E0.6
1F3EA	🏪	こんびに こんびにえんすすとあ たてもの		コンビニ	コンビニ コンビニエンスストア ２４HOURS（コンビニ)	E0.6
1F3EB	🏫	がっこう たてもの		学校	学校 学校 学校	E0.6
1F3EC	🏬	たてもの でぱーと ひゃっかてん		デパート	デパート デパート	E0.6
1F3ED	🏭	こうじょう こうば たてもの		工場	工場 工場２	E0.6
1F3EE	🏮	あかちょうちん いざかや ちょうちん のみや		赤ちょうちん	 居酒屋（赤ちょうちん）	E0.6
1F3EF	🏯	おしろ しろ たてもの にほん		城	お城（日本） 城（日本）	E0.6
1F3F0	🏰	おしろ きゃっする しろ せいようのしろ たてもの		城	お城（西洋） 城（ヨーロッパ）	E0.6
1F3F3 200D 1F308	🏳‍🌈	にじいろのはた はた ふらぐ ふらっぐ れいんぼー れいんぼーふらっぐ				E4.0
1F3F3 200D 26A7 	🏳‍⚧	LGBT てぃーじー とらんすじぇんだー とらんすじぇんだーふらっぐ はた ふらぐ ふらっぐ				E13.0
1F3F3	🏳	しらはた しろ はた ふらぐ ふらっぐ		絵文字		E0.7
1F3F4 200D 2620	🏴‍☠	かいぞく かいぞくき じょりーろじゃー たからもの りゃくだつ				E11.0
1F3F4 E0067 E0062 E0065 E006E E0067 E007F	🏴󠁧󠁢󠁥󠁮󠁧󠁿	いんぐらんど はた				E5.0
1F3F4 E0067 E0062 E0073 E0063 E0074 E007F	🏴󠁧󠁢󠁳󠁣󠁴󠁿	すこっとらんど はた				E5.0
1F3F4 E0067 E0062 E0077 E006C E0073 E007F	🏴󠁧󠁢󠁷󠁬󠁳󠁿	うぇーるず はた				E5.0
1F3F4	🏴	くろ こっき はた ふらぐ ふらっぐ		絵文字		E1.0
1F3F5	🏵	しょくぶつ はな はなかざり		絵文字		E0.7
1F3F7	🏷	たぐ にふだ らべる		絵文字		E0.7
1F3F8	🏸	しゃとる すぽーつ ばどみんとん らけっと		絵文字		E1.0
1F3F9	🏹	しゃしゅ せいざ ぶき や ゆみや		絵文字		E1.0
1F3FA	🏺	かめ せいざ つぼ みずがめ		絵文字		E1.0
1F400	🐀	どうぶつ ねずみ らっと		絵文字		E1.0
1F401	🐁	どうぶつ ねずみ はつかねずみ まうす		絵文字		E1.0
1F402	🐂	うし おうし せいざ どうぶつ		絵文字		E1.0
1F403	🐃	うし すいぎゅう どうぶつ ばっふぁろー		絵文字		E1.0
1F404	🐄	うし どうぶつ めうし		絵文字		E1.0
1F405	🐅	とら どうぶつ		絵文字		E1.0
1F406	🐆	どうぶつ ひょう		絵文字		E1.0
1F407	🐇	うさぎ どうぶつ ぺっと		絵文字		E1.0
1F408 200D 2B1B 	🐈‍⬛	くろ くろねこ どうぶつ ねこ ねこ ふきつ				E13.0
1F408	🐈	どうぶつ ねこ ぺっと		絵文字		E0.7
1F409	🐉	どうぶつ どらごん りゅう		絵文字		E1.0
1F40A	🐊	どうぶつ はちゅうるい わに		絵文字		E1.0
1F40B	🐋	くじら どうぶつ		絵文字		E1.0
1F40C	🐌	かたつむり でんでんむし むし		かたつむり	かたつむり かたつむり	E0.6
1F40D	🐍	せいざ どうぶつ どく はちゅうるい へび		ヘビ	へび ヘビ	E0.6
1F40E	🐎	うま けいば じょうば どうぶつ		馬	馬（全体）	E0.6
1F40F	🐏	おひつじ せいざ どうぶつ ひつじ		絵文字		E1.0
1F410	🐐	せいざ どうぶつ やぎ		絵文字		E1.0
1F411	🐑	どうぶつ ひつじ		羊	ひつじ	E0.6
1F412	🐒	さる どうぶつ		猿	さる	E0.6
1F413	🐓	おんどり とり どうぶつ		絵文字		E1.0
1F414	🐔	かお とり どうぶつ にわとり		ニワトリ	にわとり 鶏	E0.6
1F415 200D 1F9BA	🐕‍🦺	あくせしびりてぃ いぬ かいじょけん さーびす ほじょ				E12.0
1F415	🐕	いぬ どうぶつ ぺっと		絵文字		E0.7
1F416	🐖	どうぶつ ぶた		絵文字		E1.0
1F417	🐗	いのしし かお どうぶつ のぶた		イノシシ	いのしし うりぼう	E0.6
1F418	🐘	ぞう どうぶつ		象	ぞう 象	E0.6
1F419	🐙	たこ どうぶつ		タコ	たこ たこ	E0.6
1F41A	🐚	かい どうぶつ まきがい		貝	巻き貝 貝	E0.6
1F41B	🐛	いもむし けむし げじげじ むし		毛虫	げじげじ 毛虫	E0.6
1F41C	🐜	あり むし		アリ	 あり	E0.6
1F41D	🐝	はち みつばち むし		ハチ	 ミツバチ	E0.6
1F41E	🐞	てんとうむし むし		テントウムシ	 テントウムシ	E0.6
1F41F	🐟	さかな せいざ どうぶつ		魚	魚 魚	E0.6
1F420	🐠	さかな どうぶつ ねったいぎょ		熱帯魚	熱帯魚 熱帯魚	E0.6
1F421	🐡	さかな どうぶつ ふぐ		ふぐ	 ふぐ	E0.6
1F422	🐢	かめ どうぶつ はちゅうるい		カメ	 カメ	E0.6
1F423	🐣	かお たまご たまごからかえったひよこ とり どうぶつ ひな ひなどり ひよこ ふか		ひな鳥	 卵割り	E0.6
1F424	🐤	かお とり どうぶつ ひな ひよこ よこをむいているひよこ		ヒヨコ	ひよこ ひよこ 鳥	E0.6
1F425	🐥	とり どうぶつ ひな ひよこ まえをむいているひよこ		ヒヨコ	 正面向きのひよこ	E0.6
1F426 200D 2B1B 	🐦‍⬛	からす くろ くろいとり とり				E15.0
1F426	🐦	かお とり どうぶつ		鳥	鳥	E0.6
1F427	🐧	とり どうぶつ ぺんぎん		ペンギン	ペンギン ペンギン ペンギン	E0.6
1F428	🐨	かお こあら どうぶつ		コアラ	コアラ コアラ	E0.6
1F429	🐩	いぬ どうぶつ ぷーどる ぺっと		プードル	 犬（プードル）	E0.6
1F42A	🐪	どうぶつ らくだ		絵文字		E1.0
1F42B	🐫	どうぶつ ふたこぶ ふたこぶらくだ らくだ		ラクダ	ふたこぶらくだ らくだ	E0.6
1F42C	🐬	いるか どうぶつ		イルカ	イルカ イルカ	E0.6
1F42D	🐭	えと かお じゅうにし どうぶつ ね ねずみ ねずみのかお		ネズミ	ねずみ ねずみ	E0.6
1F42E	🐮	うし うしのかお えと かお じゅうにし どうぶつ		ウシ	うし ホルスタイン	E0.6
1F42F	🐯	えと かお しし じゅうにし とら とらのかお どうぶつ		トラ	トラ トラ	E0.6
1F430	🐰	う うさぎ うさぎのかお えと かお じゅうにし どうぶつ ぺっと		ウサギ	うさぎ うさぎ	E0.6
1F431	🐱	かお どうぶつ ねこ ねこのかsお ぺっと		ネコ	猫 猫 猫	E0.6
1F432	🐲	えと かお じゅうにし たつ どうぶつ どらごん どらごんのかお りゅう		龍	 辰	E0.6
1F433	🐳	くじら しお しおふき しおふきくじら どうぶつ		クジラ	くじら くじら	E0.6
1F434	🐴	うま うまのかお かお どうぶつ		馬	うま ウマ 馬（首）	E0.6
1F435	🐵	かお さる さるのかお どうぶつ		猿	さる さる	E0.6
1F436	🐶	いぬ いぬのかお かお どうぶつ ぺっと		犬	いぬ 犬 猟犬	E0.6
1F437	🐷	かお どうぶつ ぶた ぶたのかお		豚	ぶた ぶた ブタ	E0.6
1F438	🐸	かえる かえるのかお かお どうぶつ		カエル	かえる カエル	E0.6
1F439	🐹	かお どうぶつ ねずみ はむすたー はむすたーのかお ぺっと		ハムスター	ハムスター	E0.6
1F43A	🐺	おおかみ おおかみのかお かお どうぶつ		オオカミ	おおかみ	E0.6
1F43B 200D 2744 	🐻‍❄	くま しろ しろくま どうぶつ ほっきょく ほっきょくぐま				E13.0
1F43B	🐻	かお くま くまのかお どうぶつ		クマ	くま 熊	E0.6
1F43C	🐼	かお どうぶつ ぱんだ ぱんだのかお		パンダ	 パンダ	E0.6
1F43D	🐽	かお はな ぶた ぶたばな		ブタの鼻	 ぶたの鼻	E0.6
1F43E	🐾	あしあと いぬ どうぶつ にくきゅう ねこ		犬の足跡	 足跡（犬）	E0.6
1F43F	🐿	どうぶつ りす		絵文字		E0.7
1F440	👀	かお からだ め りょうめ		目	目 目 目	E0.6
1F441 200D 1F5E8	👁‍🗨	ふきだし ふきだしのめ め もくげき				E2.0
1F441	👁	かため ひとつめ め		絵文字		E0.7
1F442	👂	かお からだ みみ		耳	耳 耳 耳	E0.6
1F443	👃	かお からだ はな		鼻	鼻 鼻	E0.6
1F444	👄	かお きす くち くちびる		口	口 口	E0.6
1F445	👅	かお した べろ べー		舌	 あかんべー	E0.6
1F446	👆	うえ て てのこううえゆびさし やじるし ゆびさし ゆびさす		上	上指差し 指差し（上）	E0.6
1F447	👇	した したゆびさし て やじるし ゆびさし ゆびさす		下	下指差し 指差し(下）	E0.6
1F448	👈	て ひだり ひだりゆびさし やじるし ゆびさし ゆびさす		左	指差し確認左 指差し（左）	E0.6
1F449	👉	て みぎ みぎゆびさし やじるし ゆびさし ゆびさす		右	指差し確認右 指差し（右）	E0.6
1F44A	👊	ぐー げんこつ て ぱんち		グー	パンチ パンチ 手（パンチ）	E0.6
1F44B	👋	さよなら て てをふる ばいばい		バイバイ	バイバイ 手（バイバイ）	E0.6
1F44C	👌	ok おっけー おーけー おーけーのて て ＯＫ		OK	手（オッケー） ＯＫ！	E0.6
1F44D	👍	ok うえ おっけー おやゆび おやゆびさいん おーけー ぐっど さむあっぷ さむずあっぷ て		サムズアップ	おやゆびサイン 手（Good） 指でOK	E0.6
1F44E	👎	ng えぬじー さむずだうん した だめ て ぶーいんぐ ぼつ ＮＧ		ブーイング	ブーイング 手（ブーイング）	E0.6
1F44F	👏	て はくしゅ ぱちぱち		拍手	手（拍手） 拍手	E0.6
1F450	👐	おっはー て てのひら りょうてのひら		おっはー	手（おっはー）	E0.6
1F451	👑	おうかん かんむり くらうん		王冠	王冠 王冠 王冠	E0.6
1F452	👒	おんなのぼうし ふじんぼうし ぼうし むぎわら むぎわらぼうし		帽子	むぎわら帽子 帽子	E0.6
1F453	👓	めがね		メガネ	めがね 眼鏡	E0.6
1F454	👔	しゃつ たい ねくたい ふく わいしゃつ		ネクタイ	ネクタイ ビジネス（ネクタイ）	E0.6
1F455	👕	しゃつ てぃーしゃつ ふく Ｔしゃつ		シャツ	Tシャツ（ボーダー） 服 紳士服	E0.6
1F456	👖	じーぱん じーんず ずぼん でにむ ぱんつ ふく		ジーンズ	ジーンズ ジーンズ	E0.6
1F457	👗	どれす ふく わんぴーす		ドレス	ドレス ワンピース	E0.6
1F458	👘	きもの ふく		着物	着物 着物	E0.6
1F459	👙	びきに ふく みずぎ		ビキニ	ビキニ ビキニ	E0.6
1F45A	👚	しゃつ ふく ふじんふく ぶらうす		婦人服	 婦人服	E0.6
1F45B	👛	がまぐち がまぐちざいふ こぜにいれ さいふ		がま口	がま口財布 財布	E0.6
1F45C	👜	かばん はんどばっぐ ばっぐ		バッグ	カバン ハンドバック ブリーフケース(ハンドバック）	E0.6
1F45D	👝	ばっぐ ぽーち		ポーチ	ふくろ	E0.6
1F45E	👞	かわぐつ くつ しんしぐつ ろーふぁー		靴	紳士靴 靴	E0.6
1F45F	👟	あすれちっくしゅーず くつ しゅーず すにーかー		スニーカー	くつ スニーカー	E0.6
1F460	👠	くつ はいひーる ひーる ぴんひーる ふく		ハイヒール	くつ パンプス ブティック	E0.6
1F461	👡	くつ さんだる ふく		サンダル	サンダル	E0.6
1F462	👢	くつ ふく ぶーつ ろんぐぶーつ		ブーツ	ブーツ ロングブーツ	E0.6
1F463	👣	あし あしあと		足あと	足 足跡 足跡	E0.6
1F464	👤	1にん かげ げすと げすとあかうんと しるえっと じょうはんしん ひとかげ ひとのしるえっと ひとり		人影	人影	E0.6
1F465	👥	2にん 2にんのしるえっと しるえっと じょうはんしん ふたり		絵文字		E1.0
1F466	👦	おとこのこ かお こども しょうねん		男の子	男の子 顔１	E0.6
1F467	👧	おんなのこ かお こども しょうじょ		女の子	女の子 小顔	E0.6
1F468 200D 1F33E	👨‍🌾	のうか のうかのだんせい のうふ				E4.0
1F468 200D 1F373	👨‍🍳	こっく しぇふ だんせいのこっく りょうり				E4.0
1F468 200D 1F37C 	👨‍🍼	あかちゃん じゅにゅう じゅにゅうするだんせい				E13.0
1F468 200D 1F393	👨‍🎓	かくぼう がくせい そつぎょう だんしがくせい				E4.0
1F468 200D 1F3A4	👨‍🎤	あーてぃすと かしゅ しんがー だんせいかしゅ				E4.0
1F468 200D 1F3A8	👨‍🎨	あーてぃすと がか げいじゅつか だんせいのげいじゅつか				E4.0
1F468 200D 1F3EB	👨‍🏫	きょうし きょうじゅ せんせい だんせいのきょうし				E4.0
1F468 200D 1F3ED	👨‍🏭	だんせいのようせつこう ようせつ				E4.0
1F468 200D 1F466 200D 1F466	👨‍👦‍👦	おやこ かぞく				E4.0
1F468 200D 1F466	👨‍👦	おやこ かぞく				E4.0
1F468 200D 1F467 200D 1F466	👨‍👧‍👦	おやこ かぞく				E4.0
1F468 200D 1F467 200D 1F467	👨‍👧‍👧	おやこ かぞく				E4.0
1F468 200D 1F467	👨‍👧	おやこ かぞく				E4.0
1F468 200D 1F468 200D 1F466 200D 1F466	👨‍👨‍👦‍👦	おやこ かぞく		絵文字		E2.0
1F468 200D 1F468 200D 1F466	👨‍👨‍👦	おやこ かぞく		絵文字		E2.0
1F468 200D 1F468 200D 1F467 200D 1F466	👨‍👨‍👧‍👦	おやこ かぞく		絵文字		E2.0
1F468 200D 1F468 200D 1F467 200D 1F467	👨‍👨‍👧‍👧	おやこ かぞく		絵文字		E2.0
1F468 200D 1F468 200D 1F467	👨‍👨‍👧	おやこ かぞく		絵文字		E2.0
1F468 200D 1F469 200D 1F466 200D 1F466	👨‍👩‍👦‍👦	おやこ かぞく		絵文字		E2.0
1F468 200D 1F469 200D 1F466	👨‍👩‍👦	おやこ かぞく		絵文字		E2.0
1F468 200D 1F469 200D 1F467 200D 1F466	👨‍👩‍👧‍👦	おやこ かぞく		絵文字		E2.0
1F468 200D 1F469 200D 1F467 200D 1F467	👨‍👩‍👧‍👧	おやこ かぞく		絵文字		E2.0
1F468 200D 1F469 200D 1F467	👨‍👩‍👧	おやこ かぞく		絵文字		E2.0
1F468 200D 1F4BB	👨‍💻	こんぴゅーた だんせいぎじゅつしゃ でべろっぱ ぱそこん ぷろぐらま				E4.0
1F468 200D 1F4BC	👨‍💼	かいしゃいん さらりーまん だんせいかいしゃいん びじねすぱーそん びじねすまん				E4.0
1F468 200D 1F527	👨‍🔧	こうさく すぱな だんせいのせいびし めかにっく				E4.0
1F468 200D 1F52C	👨‍🔬	かがくしゃ だんせいかがくしゃ				E4.0
1F468 200D 1F680	👨‍🚀	うちゅうひこうし だんせいうちゅうひこうし				E4.0
1F468 200D 1F692	👨‍🚒	しょうぼうし だんせいしょうぼうし				E4.0
1F468 200D 1F9AF	👨‍🦯	あくせしびりてぃ しかく しょうがい つえをついただんせい め				E12.0
1F468 200D 1F9BC	👨‍🦼	あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのだんせい				E12.0
1F468 200D 1F9BD	👨‍🦽	あくせしびりてぃ くるまいす しゅどうしきくるまいすのだんせい しょうがい				E12.0
1F468 200D 2695	👨‍⚕	いし いしゃ だんせいのいしゃ				E4.0
1F468 200D 2696	👨‍⚖	さいばん さいばんかん だんせいのさいばんかん				E4.0
1F468 200D 2708	👨‍✈	そうじゅうし だんせいぱいろっと				E4.0
1F468 200D 2764 200D 1F468	👨‍❤‍👨	あつあつ かっぷる かっぷるとはーと こいびと はーと				E2.0
1F468 200D 2764 200D 1F48B 200D 1F468	👨‍❤‍💋‍👨	かっぷる きす ちゅっ はーと ふたりできす				E2.0
1F468 200D 2764 FE0F 200D 1F468	👨‍❤️‍👨			絵文字		E2.0
1F468 200D 2764 FE0F 200D 1F48B 200D 1F468	👨‍❤️‍💋‍👨			絵文字		E2.0
1F468	👨	おとこ おとな かお だんせい		男性	成人男性	E0.6
1F469 200D 1F33E	👩‍🌾	のうか のうかのじょせい				E4.0
1F469 200D 1F373	👩‍🍳	こっく しぇふ じょせいのこっく りょうり				E4.0
1F469 200D 1F37C 	👩‍🍼	あかちゃん じゅにゅう じゅにゅうするじょせい				E13.0
1F469 200D 1F393	👩‍🎓	かくぼう がくせい じょしがくせい そつぎょう				E4.0
1F469 200D 1F3A4	👩‍🎤	あーてぃすと かしゅ しんがー じょせいかしゅ				E4.0
1F469 200D 1F3A8	👩‍🎨	あーてぃすと がか げいじゅつか じょせいのげいじゅつか				E4.0
1F469 200D 1F3EB	👩‍🏫	きょうし きょうじゅ じょせいのきょうし せんせい				E4.0
1F469 200D 1F3ED	👩‍🏭	じょせいのようせつこう ようせつ				E4.0
1F469 200D 1F466 200D 1F466	👩‍👦‍👦	おやこ かぞく				E4.0
1F469 200D 1F466	👩‍👦	おやこ かぞく				E4.0
1F469 200D 1F467 200D 1F466	👩‍👧‍👦	おやこ かぞく				E4.0
1F469 200D 1F467 200D 1F467	👩‍👧‍👧	おやこ かぞく				E4.0
1F469 200D 1F467	👩‍👧	おやこ かぞく				E4.0
1F469 200D 1F469 200D 1F466 200D 1F466	👩‍👩‍👦‍👦	おやこ かぞく		絵文字		E2.0
