# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
1F1F8 1F1F4	🇸🇴	そまりあ はた		絵文字	ソマリア 旗	E2.0
1F1F8 1F1F7	🇸🇷	すりなむ はた		絵文字	スリナム 旗	E2.0
1F1F8 1F1F8	🇸🇸	はた みなみすーだん		絵文字	南スーダン 旗	E2.0
1F1F8 1F1F9	🇸🇹	さんとめぷりんしぺ はた		絵文字	サントメ・プリンシペ 旗	E2.0
1F1F8 1F1FB	🇸🇻	えるさるばどる はた		絵文字	エルサルバドル 旗	E2.0
1F1F8 1F1FD	🇸🇽	しんとまーるてん はた		絵文字	シント・マールテン 旗	E2.0
1F1F8 1F1FE	🇸🇾	しりあ はた		絵文字	シリア 旗	E2.0
1F1F8 1F1FF	🇸🇿	えすわてぃに はた		絵文字	エスワティニ 旗	E2.0
1F1F9 1F1E6	🇹🇦	とりすたんだくーにゃ はた		絵文字	トリスタン・ダ・クーニャ 旗	E2.0
1F1F9 1F1E8	🇹🇨	たーくすかいこすしょとう はた		絵文字	タークス・カイコス諸島 旗	E2.0
1F1F9 1F1E9	🇹🇩	ちゃど はた		絵文字	チャド 旗	E2.0
1F1F9 1F1EB	🇹🇫	はた ふつりょうきょくなんしょとう		絵文字	仏領極南諸島 旗	E2.0
1F1F9 1F1EC	🇹🇬	とーご はた		絵文字	トーゴ 旗	E2.0
1F1F9 1F1ED	🇹🇭	たい はた		絵文字	タイ 旗	E2.0
1F1F9 1F1EF	🇹🇯	たじきすたん はた		絵文字	タジキスタン 旗	E2.0
1F1F9 1F1F0	🇹🇰	とけらう はた		絵文字	トケラウ 旗	E2.0
1F1F9 1F1F1	🇹🇱	はた ひがしてぃもーる		絵文字	旗 東ティモール	E2.0
1F1F9 1F1F2	🇹🇲	とるくめにすたん はた		絵文字	トルクメニスタン 旗	E2.0
1F1F9 1F1F3	🇹🇳	ちゅにじあ はた		絵文字	チュニジア 旗	E2.0
1F1F9 1F1F4	🇹🇴	とんが はた		絵文字	トンガ 旗	E2.0
1F1F9 1F1F7	🇹🇷	とるこ はた		絵文字	トルコ 旗	E2.0
1F1F9 1F1F9	🇹🇹	とりにだーどとばご はた		絵文字	トリニダード・トバゴ 旗	E2.0
1F1F9 1F1FB	🇹🇻	つばる はた		絵文字	ツバル 旗	E2.0
1F1F9 1F1FC	🇹🇼	たいわん はた		絵文字	台湾 旗	E2.0
1F1F9 1F1FF	🇹🇿	たんざにあ はた		絵文字	タンザニア 旗	E2.0
1F1FA 1F1E6	🇺🇦	うくらいな はた		絵文字	ウクライナ 旗	E2.0
1F1FA 1F1EC	🇺🇬	うがんだ はた		絵文字	ウガンダ 旗	E2.0
1F1FA 1F1F2	🇺🇲	がっしゅうこくりょうゆうしょうりとう はた		絵文字	合衆国領有小離島 旗	E2.0
1F1FA 1F1F3	🇺🇳	こくさいれんごう こくれん はた		絵文字	 国際連合 旗	E4.0
1F1FA 1F1F8	🇺🇸	あめりか あめりかがっしゅうこく こっき はた		絵文字	アメリカ合衆国 国旗（アメリカ） 旗 ＵＳＡ	E0.6
1F1FA 1F1FE	🇺🇾	うるぐあい はた		絵文字	ウルグアイ 旗	E2.0
1F1FA 1F1FF	🇺🇿	うずべきすたん はた		絵文字	ウズベキスタン 旗	E2.0
1F1FB 1F1E6	🇻🇦	はた ばちかん ばちかんしこく		絵文字	 バチカン市国 旗	E2.0
1F1FB 1F1E8	🇻🇨	せんとびんせんとおよびぐれなでぃーんしょとう はた		絵文字	セントビンセント及びグレナディーン諸島 旗	E2.0
1F1FB 1F1EA	🇻🇪	はた べねずえら		絵文字	ベネズエラ 旗	E2.0
1F1FB 1F1EC	🇻🇬	えいりょうゔぁーじんしょとう はた		絵文字	旗 英領ヴァージン諸島	E2.0
1F1FB 1F1EE	🇻🇮	はた べいりょうゔぁーじんしょとう		絵文字	旗 米領ヴァージン諸島	E2.0
1F1FB 1F1F3	🇻🇳	はた べとなむ		絵文字	ベトナム 旗	E2.0
1F1FB 1F1FA	🇻🇺	はた ばぬあつ		絵文字	バヌアツ 旗	E2.0
1F1FC 1F1EB	🇼🇫	うぉりすふつな はた		絵文字	ウォリス・フツナ 旗	E2.0
1F1FC 1F1F8	🇼🇸	さもあ はた		絵文字	サモア 旗	E2.0
1F1FD 1F1F0	🇽🇰	こそぼ はた		絵文字	コソボ 旗	E2.0
1F1FE 1F1EA	🇾🇪	いえめん はた		絵文字	イエメン 旗	E2.0
1F1FE 1F1F9	🇾🇹	はた まよっと		絵文字	マヨット 旗	E2.0
1F1FF 1F1E6	🇿🇦	はた みなみあふりか		絵文字	南アフリカ 旗	E2.0
1F1FF 1F1F2	🇿🇲	ざんびあ はた		絵文字	ザンビア 旗	E2.0
1F1FF 1F1FC	🇿🇼	じんばぶえ はた		絵文字	ジンバブエ 旗	E2.0
1F201	🈁	 ここ ここのまーく		ココ	 ここ ココ ココのマーク	E0.6
1F202 FE0F	🈂️	さ さのまーく さーびす さーびすりょう サ サのまーく		サ	サ サのマーク サービス料 サ（サービス料） ザ・マーク	E0.6
1F21A FE0F	🈚️	 ただ む むまーく むりょう		絵文字	タダ 無 無マーク 無料 無（無料）	E0.6
1F22F FE0F	🈯️	してい していせき ゆび ゆびまーく		絵文字	指 指マーク 指定マーク 指定席 指（指定）	E0.6
1F232	🈲	 きん きんし きんまーく げんきん		禁	 厳禁 禁 禁マーク 禁止	E0.6
1F233	🈳	あき あきまーく から くう くうしつ くうせき		空	空 空き 空マーク 空室 空室・空席・空車 空席 空（空室）	E0.6
1F234	🈴	 ごう ごうかく ごうまーく		合	合 合マーク 合格 合格マーク	E0.6
1F235	🈵	まん まんいん まんしつ まんしゃ まんせき まんまーく		満	満マーク 満員 満室 満室・満席・満車 満席 満車 満（満室）	E0.6
1F236	🈶	 ゆう ゆうげん ゆうまーく ゆうりょう		有	有 有マーク 有料 有限 有（有料）	E0.6
1F237 FE0F	🈷️	 げつがく つき つきぎめ つきまーく		月	月 月マーク 月極 月額 月（月額）	E0.6
1F238	🈸	 しん しんせい しんまーく もうしこみ		申	申 申し込み 申マーク 申請 申（申込み）	E0.6
1F239	🈹	 でぃすかうんと わり わりびき わりまーく		割	ディスカウント 割 割マーク 割引 割（割引）	E0.6
1F23A	🈺	えい えいぎょう えいぎょうちゅう えいぎょうび えいまーく		営	営 営マーク 営業中 営業中マーク 営業日 営（営業時間）	E0.6
1F250	🉐	 おとく とく ばーげん まるとく		得	お得 バーゲン マル得 得 得（お得）	E0.6
1F251	🉑	 か かのう かまーく きょか		可	アクセプト 可 可マーク 可能 許可	E0.6
1F300	🌀	うず うずまき くるくる ぐるぐる さいくろん たいふう てんき はりけーん めまい もやもや		台風	めまい もやもや サイクロン ハリケーン 台風 台風（うずまき） 天気 渦巻き	E0.6
1F301	🌁	 きり きりのとかい とかい もや		霧	 もや 都会 霧 霧の都会	E0.6
1F302	🌂	 あめ かさ てんき とじたかさ もちもの		傘	とじ傘 傘 天気 小雨 持ち物 閉じた傘 雨	E0.6
1F303	🌃	ながれぼし ほし ほしぞら やけい よる よるのとかい		夜	夜 夜の都会 夜景 夜／流れ星 星 星空 流れ星	E0.6
1F304	🌄	 あさ あさひ ごらいこう たいよう ひので やまからひので		太陽	 ご来光 太陽 山から日の出 日の出 朝 朝日	E0.6
1F305	🌅	 あさ あさひ たいよう にっこう ひので		日の出	 太陽 日の出 日光 朝 朝日	E0.6
1F306	🌆	とかい とし びる ゆうがた ゆうぐれ ゆうぐれのとかい ゆうひ よる		夕方	ビル 夕方 夕方の街 夕方街並み 夕日 夕暮れ 夕暮れの都会 都会 都市	E0.6
1F307	🌇	 たいよう にちぼつ ひぐれ びる ゆうがた ゆうぐれ ゆうひ		夕日	 ビル 夕方 夕日 夕暮れ 太陽 日暮れ 日没	E0.6
1F308	🌈	 GLBT GLBTQ LGBT LGBTQ げい てんき とらんすじぇんだー にじ ばいせくしゅある れいんぼー れずびあん		虹	 GLBT GLBTQ LGBT LGBTQ ゲイ トランスジェンダー バイセクシュアル レインボー レズビアン 天気 虹	E0.6
1F309	🌉	 はし やけい よる よるのはし		橋	 夜 夜の橋 夜景 橋	E0.6
1F30A	🌊	 うみ しぜん てんき なみ はろう		波	天気 波 波浪 海 自然 荒波	E0.6
1F30B	🌋	 かざん ふんか やま ようがん		火山	 噴火 山 溶岩 火山	E0.6
1F30C	🌌	あまのがわ うちゅう ぎんが ほしぞら みるきーうぇい よぞら		天の川	 ミルキーウェイ 夜空 天の川 宇宙 星空 銀河	E0.6
1F30D FE0F	🌍️	あふりか せかい ちきゅう よーろっぱ		絵文字	アフリカ ヨーロッパ 世界 地球	E0.7
1F30E FE0F	🌎️	あめりか あめりかたいりく せかい ちきゅう		絵文字	アメリカ アメリカ大陸 世界 地球	E0.7
1F30F FE0F	🌏️	 あじあ おーすとらりあ せかい ちきゅう		地球	 アジア オーストラリア 世界 地球	E0.6
1F310	🌐	いんたーねっと しごせん しごせんのあるちきゅう ちきゅう		絵文字	インターネット 地球 子午線 子午線のある地球	E1.0
1F311	🌑	 うちゅう しんげつ つき やみ		新月	 宇宙 新月 月 闇	E0.6
1F312	🌒	うちゅう つき はつづき みかづき		絵文字	三日月 初月 宇宙 月	E1.0
1F313	🌓	 うちゅう じょうげん じょうげんのつき つき はんげつ		半月	 上弦 上弦の月 半月 宇宙 月	E0.6
1F314	🌔	うちゅう かけづき じゅうさんよつき つき とおかやのつき		月	やや欠け月 十三夜月 十日夜の月 宇宙 月	E0.6
1F315 FE0F	🌕️	 うちゅう つき まんげつ		満月	 宇宙 月 満月	E0.6
1F316	🌖	いまちづき うちゅう つき ねまちづき		絵文字	宇宙 寝待月 居待月 月	E1.0
1F317	🌗	うちゅう かげん かげんのつき つき はんげつ		絵文字	下弦 下弦の月 半月 宇宙 月	E1.0
1F318	🌘	ありあけづき うちゅう つき みかづき		絵文字	三日月 宇宙 月 有明月	E1.0
1F319	🌙	 うちゅう つき みかづき		三日月	三日月 宇宙 月 月１	E0.6
1F31A	🌚	かお かおのあるしんげつ しんげつ つき		絵文字	新月 月 顔 顔のある新月	E1.0
1F31B	🌛	かお かおのあるじょうげんのつき じょうげんのつき つき はんげつ みかづき		三日月	上弦の月 半月 月 月２（顔つき） 顔 顔のある上弦の月	E0.6
1F31C FE0F	🌜️	かお かおのあるかげんのつき かげんのつき つき はんげつ		絵文字	下弦の月 半月 月 顔 顔のある下弦の月	E0.7
1F31D	🌝	かお かおのあるまんげつ つき まんげつ		絵文字	月 満月 顔 顔のある満月	E1.0
1F31E	🌞	かお かおのあるたいよう たいよう		絵文字	太陽 顔 顔のある太陽	E1.0
1F31F	🌟	 かがやき きらきら きらきらぼし すたー ほし		星	きらきら きらきら星 キラキラ スター 星 輝き 輝く星	E0.6
1F320	🌠	 うちゅう すたー ながれぼし ほし よる		流れ星	スター 夜 宇宙 星 星３ 流れ星	E0.6
1F321 FE0F	🌡️	おんど おんどけい かんだんけい きおん てんき		絵文字	天気 寒暖計 気温 温度 温度計	E0.7
1F324 FE0F	🌤️	くも たいよう てんき はれ はれときどきくもり		絵文字	天気 太陽 晴れ 晴れ時々曇り 雲	E0.7
1F325 FE0F	🌥️	くも くもり くもりいちじはれ たいよう てんき		絵文字	天気 太陽 曇り 曇り一時晴れ 雲	E0.7
1F326 FE0F	🌦️	あめときどきはれ くも くもり たいよう てんき てんきあめ		絵文字	天気 天気雨 太陽 曇り 雨時々晴れ 雲	E0.7
1F327 FE0F	🌧️	あまぐも あめ くも てんき		絵文字	天気 雨 雨雲 雲	E0.7
1F328 FE0F	🌨️	くも てんき ゆき ゆきぐも		絵文字	天気 雪 雪雲 雲	E0.7
1F329 FE0F	🌩️	いなずま かみなり くも てんき らいうん		絵文字	天気 稲妻 雲 雷 雷雲	E0.7
1F32A FE0F	🌪️	たつまき てんき とっぷう とるねーど		絵文字	トルネード 天気 突風 竜巻	E0.7
1F32B FE0F	🌫️	きり くも くもり てんき		絵文字	天気 曇り 雲 霧	E0.7
1F32C FE0F	🌬️	かお かおのあるかぜ かぜ くも		絵文字	雲 顔 顔のある風 風	E0.7
1F32D	🌭	そーせーじ ふらんくふると ほっとどっぐ		絵文字	ソーセージ フランクフルト ホットドッグ	E1.0
1F32E	🌮	たこす めきしかん めきしこりょうり		絵文字	タコス メキシカン メキシコ料理	E1.0
1F32F	🌯	そふとたこす ぶりとー めきしかん めきしこりょうり らっぷさんど		絵文字	ソフトタコス ブリトー メキシカン メキシコ料理 ラップサンド	E1.0
1F330	🌰	 くり やさい		栗	くり 栗 野菜	E0.6
1F331	🌱	 しんめ ふたば め		双葉	 双葉 新芽 芽	E0.6
1F332	🌲	き じょうりょくじゅ もり		絵文字	常緑樹 木 森	E1.0
1F333	🌳	き もり らくようじゅ		絵文字	木 森 落葉樹	E1.0
1F334	🌴	 き ねったい びーち やし やしのき		ヤシの木	やしのき やしの木 ビーチ ヤシ ヤシの木 木 熱帯	E0.6
1F335	🌵	 さばく さぼてん しょくぶつ		サボテン	 サボテン 植物 砂漠	E0.6
1F336 FE0F	🌶️	からい こうしんりょう とうがらし やさい		絵文字	とうがらし 辛い 野菜 香辛料	E0.7
1F337	🌷	 かいか しょくぶつ ちゅーりっぷ はな		チューリップ	 チューリップ 植物 花 開花	E0.6
1F338	🌸	 かいか さくら しょくぶつ はな		桜	さくら サクラ 桜 植物 花 花見(さくら） 開花	E0.6
1F339	🌹	 あかいばら しょくぶつ はな ばら ろーず		バラ	 バラ ローズ 植物 花 薔薇 赤いバラ	E0.6
1F33A	🌺	 しょくぶつ はいびすかす はな		ハイビスカス	 ハイビスカス 植物 花	E0.6
1F33B	🌻	 はな ひまわり		ひまわり	ひまわり ヒマワリ 花	E0.6
1F33C	🌼	 かいか きんぽうげ さいたはな しょくぶつ はな		花	 キンポウゲ 咲いた花 植物 花 開花	E0.6
1F33D	🌽	 こーん とうもろこし やさい		とうもろこし	 とうもろこし コーン トウモロコシ 野菜	E0.6
1F33E	🌾	 いなほ いね くさ こくもつ こめ すすき		稲穂	 ススキ 稲 稲穂 穀物 米 草	E0.6
1F33F	🌿	くさ こうそう は はっぱ はーぶ やくそう		ハーブ	 ハーブ 草 葉 薬草 香草	E0.6
1F340	🍀	4 くさ くろーばー しょくぶつ は よつば よつばのくろーばー		クローバー	4 クローバー 四つ葉 四つ葉のクローバー 植物 草 葉	E0.6
1F341	🍁	 おちば かえで こうよう は もみじ		もみじ	かえで はっぱ もみじ カエデ 紅葉 落ち葉 葉	E0.6
1F342	🍂	 おちば かれは このは は はっぱ		落ち葉	 木の葉 枯れ葉 落ち葉 葉 葉っぱ	E0.6
1F343	🍃	おちば かぜ かぜにゆれるは このは は はっぱ びゅうびゅう		風	 木の葉 落ち葉 葉 葉っぱ 風 風に揺れる葉	E0.6
1F344	🍄	 きのこ きんるい どく まっしゅるーむ やさい		きのこ	 きのこ キノコ マッシュルーム 毒 菌類 野菜	E0.6
1F344 200D 1F7EB	🍄‍🟫	きのこ きんるい しいたけ とりゅふ ぶらうんまっしゅるーむ ぽーとべろー まっしゅるーむ		絵文字	きのこ しいたけ キノコ トリュフ ブラウンマッシュルーム ポートベロー マッシュルーム 椎茸 茸 菌類	E15.1
1F345	🍅	 くだもの とまと やさい		トマト	 トマト 果物 野菜	E0.6
1F346	🍆	 なす やさい		なす	なす ナス 野菜	E0.6
1F347	🍇	 くだもの ぐれーぷ ぶどう		ぶどう	 ぶどう グレープ ブドウ 果物	E0.6
1F348	🍈	 くだもの ますくめろん めろん やさい		メロン	 マスクメロン メロン 果物 野菜	E0.6
1F349	🍉	 くだもの すいか やさい		スイカ	 スイカ 果物 野菜	E0.6
1F34A	🍊	 おれんじ かんきつるい くだもの ねくたりん びたみんＣ みかん		みかん	 みかん オレンジ ネクタリン ビタミンＣ 果物 柑橘類	E0.6
1F34B	🍋	かんきつるい くだもの すっぱい れもん		絵文字	レモン 果物 柑橘類 酸っぱい	E1.0
1F34B 200D 1F7E9	🍋‍🟩	かんきつるい くだもの さわやか すっぱい とろぴかる ふるーつ まるがりーた みどり もひーと らいむ		絵文字	さわやか トロピカル フルーツ マルガリータ モヒート ライム 果物 柑橘類 緑 酸っぱい	E15.1
1F34C	🍌	 かりうむ くだもの ばなな		バナナ	 カリウム バナナ 果物	E0.6
1F34D	🍍	 くだもの とろぴかる ぱいなっぷる ぱいん		パイナップル	 トロピカル パイナップル パイン 果物	E0.6
1F34E	🍎	 あかりんご あっぷる くだもの りんご		りんご	りんご アップル リンゴ 果物 赤リンゴ	E0.6
1F34F	🍏	 あおりんご あっぷる くだもの りんご		青りんご	りんご アップル 果物 青りんご 青リンゴ	E0.6
1F350	🍐	くだもの せいようなし なし ようなし		絵文字	ナシ 果物 洋ナシ 西洋ナシ	E1.0
1F351	🍑	 くだもの ぴーち もも		桃	 ピーチ 果物 桃	E0.6
1F352	🍒	 くだもの さくらんぼ ちぇりー		さくらんぼ	 さくらんぼ チェリー 果物	E0.6
1F353	🍓	 いちご くだもの すとろべりー		いちご	いちご イチゴ ストロベリー 果物 苺	E0.6
1F354	🍔	 はんばーがー ばーがー ふぁすとふーど		ハンバーガー	ハンバーガー ハンバーガー（ファーストフード） バーガー ファストフード ファーストフード	E0.6
1F355	🍕	 ちーず ぴざ ぴっつぁ ぺぱろに		ピザ	 チーズ ピザ ピッツァ ペパロニ	E0.6
1F356	🍖	 にく ほね ほねつきにく ももにく		肉	もも肉 肉 食事２ 骨 骨付き肉	E0.6
1F357	🍗	 ちきん とりももにく にく ほね ほねつきにく ももにく		もも肉	もも肉 ターキー チキン 肉 骨 骨付き肉 鶏もも肉	E0.6
1F358	🍘	 おかし せんべい		おせんべい	おせんべい お菓子 せんべい	E0.6
1F359	🍙	 おにぎり おむすび こめ わしょく		おにぎり	 おにぎり おむすび 和食 米	E0.6
1F35A	🍚	こめ ごはん ちゃわん らいす		ごはん	 ごはん ライス 米	E0.6
1F35B	🍛	 かれー かれーらいす らいす		カレー	 カレー カレーライス ライス	E0.6
1F35C	🍜	 あつあつ すーぷ どんぶり ぬーどる はし めん らーめん		ラーメン	 どんぶり スープ ヌードル ラーメン 熱々 箸 麺	E0.6
1F35D	🍝	 いたりありょうり すぱげってぃ すぱげってぃー すぱげてぃ ぱすた みーとそーす		スパゲッティ	 イタリア料理 スパゲッティ スパゲッティー スパゲティ パスタ ミートソース	E0.6
1F35E	🍞	 こむぎ しょくぱん ぱん べーかりー		食パン	 パン ベーカリー 小麦 食パン	E0.6
1F35F	🍟	 ふぁすとふーど ふらいどぽてと ふれんちふらい ぽてと ぽてとふらい		ポテト	 ファストフード フライドポテト フレンチフライ ポテト ポテトフライ	E0.6
1F360	🍠	 いも さつまいも やきいも		やきいも	やきいも サツマイモ 焼き芋 芋	E0.6
1F361	🍡	 おだんご くし だんご でざーと わがし		だんご	おだんご お団子 だんご デザート 串 和菓子	E0.6
1F362	🍢	 おでん くし ねりもの		おでん	 おでん 串 練り物	E0.6
1F363	🍣	 おすし すし		お寿司	お寿司 すし 寿司	E0.6
1F364	🍤	 えび えびてん えびふらい てんぷら ふらい		エビフライ	 エビ エビフライ エビ天 フライ 天ぷら	E0.6
1F365	🍥	うず うずまき なると ねりもの		なると	 なると 渦巻き 練り物	E0.6
1F366	🍦	あいす おかし すいーつ そふと そふとくりーむ でざーと		ソフトクリーム	 アイス スイーツ ソフト ソフトクリーム デザート	E0.6
1F367	🍧	あいす おかし かきごおり こおり しぇいぶあいす すいーつ でざーと		かき氷	 かき氷 アイス シェイブアイス スイーツ デザート 氷	E0.6
1F368	🍨	あいす あいすくりーむ おかし すいーつ でざーと		アイス	 アイス アイスクリーム スイーツ デザート	E0.6
1F369	🍩	 おかし すいーつ でざーと どーなつ		ドーナツ	 お菓子 スイーツ デザート ドーナツ	E0.6
1F36A	🍪	 おかし くっきー すいーつ ちょこれーとちっぷ でざーと		クッキー	 お菓子 クッキー スイーツ チョコレートチップ デザート	E0.6
1F36B	🍫	 いたちょこ おかし すいーつ ちょこ ちょこれーと でざーと		チョコレート	 お菓子 スイーツ チョコ チョコレート デザート 板チョコ	E0.6
1F36C	🍬	あめ おかし きゃんでぃ きゃんでぃー むしば		キャンディ	あめ お菓子 キャンディ キャンディ（つつみ） 虫歯	E0.6
1F36D	🍭	あめ おかし きゃんでぃ きゃんでぃー ぺろぺろきゃんでぃ ぼうつききゃんでぃ		キャンディ	あめ お菓子 ぺろぺろキャンディ キャンディ キャンディ（ぺろぺろ） 棒付きキャンディ	E0.6
1F36E	🍮	 おかし かすたーど すいーつ でざーと ぷりん		プリン	 お菓子 カスタード スイーツ デザート プリン	E0.6
1F36F	🍯	あまい つぼ はちみつ はにー はにーぽっと ぷーさん みつびん		はちみつ	はちみつ ハチミツ ハニー プーさん 壺 甘い 蜂蜜ポット	E0.6
1F370	🍰	 おかし けーき しょーとけーき すいーつ でざーと		ケーキ	 お菓子 ケーキ ショートケーキ スイーツ デザート	E0.6
1F371	🍱	 えきべん べんとう べんとうばこ まくのうち		弁当	お弁当 幕の内 弁当 弁当箱 駅弁	E0.6
1F372	🍲	しちゅー すーぷ なべ なべりょうり にこみ にもの		鍋	なべ シチュー スープ 煮物 煮込み 鍋	E0.6
1F373	🍳	 たまご ちょうしょく ふらいぱん めだまやき りょうり れすとらん		フライパン	フライパン フライパン（目玉焼き） レストラン 卵 料理 料理（たまご） 朝食 目玉焼き	E0.6
1F374	🍴	 かとらりー ごちそう しょくじ しょっき ちょうしょく でぃなー ないふ ないふとふぉーく ふぉーく れすとらん		ナイフ・フォーク	ごちそう カトラリー ゴハン１ ディナー ナイフ ナイフとフォーク フォーク レストラン 朝食 食事 食事（ナイフ＆フォーク） 食器	E0.6
1F375	🍵	 おちゃ ちゃわん のみもの ゆのみ りょくちゃ		お茶	お茶 日本茶 湯のみ 湯飲み 緑茶 茶碗 飲み物	E0.6
1F376	🍶	 さけ ちょこ とっくり にほんしゅ		お酒	お酒（とっくり・おちょこ） お銚子＆杯 とっくり（おちょこ付き） 徳利 日本酒 猪口 酒	E0.6
1F377	🍷	 あるこーる おさけ ぐらす ばー わいん わいんぐらす		ワイン	 お酒 アルコール グラス バー ワイン ワイングラス	E0.6
1F378 FE0F	🍸️	 あるこーる おさけ かくてる かくてるぐらす くらぶ ぐらす ばー まてぃーに		バー	お酒 アルコール カクテル カクテルグラス クラブ グラス バー バー（カクテル） マティーニ マティーニ（カクテルグラス）	E0.6
1F379	🍹	 あるこーる おさけ かくてる とろぴかる とろぴかるどりんく ばー まいたい		トロピカルドリンク	 お酒 アルコール カクテル トロピカル トロピカルドリンク バー マイタイ	E0.6
1F37A	🍺	 あるこーる いざかや おくとーばーふぇすと おさけ じょっき ばー びーる びーるじょっき		ビール	お酒 アルコール オクトーバーフェスト ジョッキ バー ビール ビールジョッキ マグカップ 居酒屋	E0.6
1F37B	🍻	 あるこーる えんかい かんぱい じょっき ばー びーる びーるでかんぱい		乾杯	 アルコール ジョッキ バー ビール ビールで乾杯 乾杯 宴会	E0.6
1F37C	🍼	あかちゃん しんせいじ ほにゅうびん みるく		絵文字	ほにゅう瓶 ミルク 哺乳瓶 新生児 赤ちゃん	E1.0
1F37D FE0F	🍽️	おさら さら しょっき でぃなー ないふ ないふとふぉーくとさら ふぉーく		絵文字	お皿 ディナー ナイフ ナイフとフォークと皿 フォーク 皿 食器	E0.7
1F37E	🍾	あわ こるく しゃんぱん しゃんぺん すぱーくりんぐわいん すぷまんて のみもの ばー ぼとる		絵文字	コルク シャンパン シャンペン スパークリングワイン スプマンテ バー ボトル 泡 飲み物	E1.0
1F37F	🍿	おかし ぽっぷこーん		絵文字	お菓子 ポップコーン	E1.0
1F380	🎀	 おいわい りぼん		リボン	 お祝い リボン	E0.6
1F381	🎁	 おいわい ぎふと はこ ぷれぜんと りぼん		プレゼント	 お祝い ギフト プレゼント リボン 箱	E0.6
1F382	🎂	おいわい おかし おたんじょうび けーき すいーつ たんじょうび はっぴーばーすでー ばーすでー ばーすでーけーき		ケーキ	 お祝い お菓子 ケーキ スイーツ ハッピーバースデー バースデー バースデーケーキ 誕生日	E0.6
1F383	🎃	 かぼちゃ はろうぃん はろうぃんかぼちゃ はろうぃーん		ハロウィン	 かぼちゃ ハロウィン ハロウィンかぼちゃ ハロウィーン	E0.6
1F384	🎄	 くりすます くりすますいぶ くりすますつりー つりー		クリスマス	 クリスマス クリスマスイブ クリスマスツリー ツリー	E0.6
1F385	🎅	 かお くりすます さんた さんたくろーす		サンタクロース	 クリスマス サンタ サンタクロース 顔	E0.6
1F386	🎆	 うちあげはなび おまつり どーん はなび はなびたいかい		花火	 お祭り どーん 打ち上げ花火 花火 花火大会	E0.6
1F387	🎇	 おまつり せんこうはなび はなび ひばな		花火	 お祭り 火花 線香花火 花火	E0.6
1F388	🎈	 ばるーん ふうせん		風船	 バルーン 風船	E0.6
1F389	🎉	 おいわい くらっかー たんじょうび ぱーてぃー ぱーてぃーくらっかー		クラッカー	 お祝い クラッカー パーティー パーティークラッカー 誕生日	E0.6
1F38A	🎊	 おいわい かみふぶき くすだま ぱーてぃー		くす玉	お祝い くす玉 くす玉（アタリのくす玉） パーティー 紙吹雪	E0.6
1F38B	🎋	 ささかざり たなばた たんざく にほん わ		七夕	七夕 七夕笹飾り 和 日本 短冊 笹飾り	E0.6
1F38C	🎌	 こうさしたはた しゅくじつ しゅくじつのはた にほん はた ひのまる ふらぐ ふらっぐ		祝日	フラグ フラッグ 交差した旗 旗 日の丸 日本 祝日 祝日の旗 祝日マーク	E0.6
1F38D	🎍	 おいわい かどまつ しょうがつ たけ にほん わ		門松	 お祝い 和 日本 正月 竹 門松	E0.6
1F38E	🎎	 おいわい おだいりさま おひなさま にほん にんぎょう ひなにんぎょう ひなまつり わ		ひな祭り	おだいり様 おひな様 お祝い ひな人形 ひな祭り 人形 和 日本 雛祭り	E0.6
1F38F	🎏	 おいわい こいのぼり こどものひ		こいのぼり	 お祝い こいのぼり 子供の日	E0.6
1F390	🎐	 かぜ すず なつ ふうりん		風鈴	 夏 鈴 風 風鈴	E0.6
1F391	🎑	じゅうごや じゅうごよ すすき だんご つき つきみ		お月見	お月見 ススキ 十五夜 団子 月 月見	E0.6
1F392	🎒	かばん がっこう しょうがくせい しょうがっこう ばっくぱっく らんどせる りゅっくさっく		ランドセル	バックパック ランドセル リュックサック 入学式 学校 小学校 小学生	E0.6
1F393 FE0F	🎓️	かくぼう がくしゃ そつぎょう そつぎょうしき ぼうし		卒業式	卒業 卒業式 学者 帽子 角帽	E0.6
1F396 FE0F	🎖️	おいわい くんしょう ひょうしょう めだる		絵文字	お祝い メダル 勲章 表彰	E0.7
1F397 FE0F	🎗️	おいわい りぼん りまいんだー りまいんだーりぼん		絵文字	お祝い リボン リマインダー リマインダーリボン	E0.7
1F399 FE0F	🎙️	おんがく すたじおまいく まいく		絵文字	スタジオマイク マイク 音楽	E0.7
1F39A FE0F	🎚️	おんがく すらいだー れべる れべるすらいだー		絵文字	スライダー レベル レベルスライダー 音楽	E0.7
1F39B FE0F	🎛️	おんがく こんとろーる こんとろーるつまみ ちょうせい つまみ のぶ		絵文字	つまみ コントロール コントロールつまみ ノブ 調整 音楽	E0.7
1F39E FE0F	🎞️	えいが えいがふぃるむ しねま ふぃるむ ふれーむ むーびー		絵文字	シネマ フィルム フレーム ムービー 映画 映画フィルム	E0.7
