# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
1F374	🍴	 かとらりー ないふ ないふとふぉーく ふぉーく れすとらん		ナイフ・フォーク	カトラリー ゴハン１ ナイフ ナイフとフォーク フォーク レストラン 食事（ナイフ＆フォーク）	E0.6
1F375	🍵	 おちゃ のみもの ゆのみ りょくちゃ		お茶	お茶 日本茶 湯のみ 湯飲み 緑茶 飲み物	E0.6
1F376	🍶	 さけ とっくり にほんしゅ		お酒	お酒（とっくり・おちょこ） お銚子＆杯 とっくり（おちょこ付き） 徳利 日本酒 酒	E0.6
1F377	🍷	 ぐらす ばー わいん わいんぐらす		ワイン	 グラス バー ワイン ワイングラス	E0.6
1F378 FE0F	🍸️	 かくてる かくてるぐらす ぐらす ばー		バー	カクテル カクテルグラス グラス バー バー（カクテル） マティーニ（カクテルグラス）	E0.6
1F379	🍹	 かくてる とろぴかる とろぴかるどりんく ばー		トロピカルドリンク	 カクテル トロピカル トロピカルドリンク バー	E0.6
1F37A	🍺	 いざかや じょっき ばー びーる びーるじょっき		ビール	ジョッキ バー ビール ビールジョッキ マグカップ 居酒屋	E0.6
1F37B	🍻	 えんかい かんぱい じょっき びーる びーるでかんぱい		乾杯	 ジョッキ ビール ビールで乾杯 乾杯 宴会	E0.6
1F37C	🍼	あかちゃん ほにゅうびん みるく		絵文字	ほにゅう瓶 ミルク 赤ちゃん	E1.0
1F37D FE0F	🍽️	おさら さら ないふ ないふとふぉーくとさら ふぉーく		絵文字	お皿 ナイフ ナイフとフォークと皿 フォーク 皿	E0.7
1F37E	🍾	あわ しゃんぱん しゃんぺん すぱーくりんぐわいん すぷまんて ぼとる		絵文字	シャンパン シャンペン スパークリングワイン スプマンテ ボトル 泡	E1.0
1F37F	🍿	おかし ぽっぷこーん		絵文字	お菓子 ポップコーン	E1.0
1F380	🎀	 おいわい りぼん		リボン	 お祝い リボン	E0.6
1F381	🎁	 おいわい ぎふと はこ ぷれぜんと		プレゼント	 お祝い ギフト プレゼント 箱	E0.6
1F382	🎂	おたんじょうび けーき たんじょうび ばーすでー ばーすでーけーき		ケーキ	 ケーキ バースデー バースデーケーキ 誕生日	E0.6
1F383	🎃	 かぼちゃ はろうぃん はろうぃんかぼちゃ はろうぃーん		ハロウィン	 かぼちゃ ハロウィン ハロウィンかぼちゃ ハロウィーン	E0.6
1F384	🎄	 くりすます くりすますいぶ くりすますつりー つりー		クリスマス	 クリスマス クリスマスイブ クリスマスツリー ツリー	E0.6
1F385	🎅	 かお くりすます さんた さんたくろーす		サンタクロース	 クリスマス サンタ サンタクロース 顔	E0.6
1F386	🎆	 うちあげはなび おまつり はなび はなびたいかい		花火	 お祭り 打ち上げ花火 花火 花火大会	E0.6
1F387	🎇	 おまつり せんこうはなび はなび		花火	 お祭り 線香花火 花火	E0.6
1F388	🎈	 ばるーん ふうせん		風船	 バルーン 風船	E0.6
1F389	🎉	 おいわい くらっかー ぱーてぃー ぱーてぃーくらっかー		クラッカー	 お祝い クラッカー パーティー パーティークラッカー	E0.6
1F38A	🎊	 おいわい くすだま ぱーてぃー		くす玉	 お祝い くす玉 くす玉（アタリのくす玉） パーティー	E0.6
1F38B	🎋	 たなばた たんざく にほん わ		七夕	 七夕 七夕笹飾り 和 日本 短冊	E0.6
1F38C	🎌	 しゅくじつ しゅくじつのはた はた ひのまる ふらぐ ふらっぐ		祝日	フラグ フラッグ 旗 日の丸 祝日 祝日の旗 祝日マーク	E0.6
1F38D	🎍	 おいわい かどまつ しょうがつ たけ にほん わ		門松	 お祝い 和 日本 正月 竹 門松	E0.6
1F38E	🎎	 おいわい おだいりさま おひなさま にほん にんぎょう ひなまつり わ		ひな祭り	おだいり様 おひな様 お祝い ひな祭り 人形 和 日本 雛祭り	E0.6
1F38F	🎏	 おいわい こいのぼり こどものひ		こいのぼり	 お祝い こいのぼり 子供の日	E0.6
1F390	🎐	 かぜ すず なつ ふうりん		風鈴	 夏 鈴 風 風鈴	E0.6
1F391	🎑	じゅうごや じゅうごよ すすき つき つきみ		お月見	お月見 ススキ 十五夜 月 月見	E0.6
1F392	🎒	かばん がっこう しょうがくせい しょうがっこう ばっくぱっく らんどせる りゅっくさっく		ランドセル	バックパック ランドセル リュックサック 入学式 学校 小学校 小学生	E0.6
1F393 FE0F	🎓️	かくぼう そつぎょう そつぎょうしき ぼうし		卒業式	卒業 卒業式 帽子 角帽	E0.6
1F396 FE0F	🎖️	おいわい くんしょう ひょうしょう めだる		絵文字	お祝い メダル 勲章 表彰	E0.7
1F397 FE0F	🎗️	おいわい りぼん りまいんだー りまいんだーりぼん		絵文字	お祝い リボン リマインダー リマインダーリボン	E0.7
1F399 FE0F	🎙️	おんがく すたじおまいく まいく		絵文字	スタジオマイク マイク 音楽	E0.7
1F39A FE0F	🎚️	おんがく すらいだー れべる れべるすらいだー		絵文字	スライダー レベル レベルスライダー 音楽	E0.7
1F39B FE0F	🎛️	おんがく こんとろーる こんとろーるつまみ つまみ のぶ		絵文字	つまみ コントロール コントロールつまみ ノブ 音楽	E0.7
1F39E FE0F	🎞️	えいが えいがふぃるむ ふぃるむ ふれーむ むーびー		絵文字	フィルム フレーム ムービー 映画 映画フィルム	E0.7
1F39F FE0F	🎟️	ちけっと にゅうじょうけん にゅうじょうぱす はんけん		絵文字	チケット 入場パス 入場券 半券	E0.7
1F3A0	🎠	 めりーごーらんど ゆうえんち		メリーゴーランド	 メリーゴーランド 遊園地	E0.6
1F3A1	🎡	 かんらんしゃ ゆうえんち		観覧車	 観覧車 遊園地	E0.6
1F3A2	🎢	こーすたー じぇっとこーすたー ゆうえんち		ジェットコースター	 ジェットコースター 遊園地	E0.6
1F3A3	🎣	 さかな すぽーつ つり つりざお		釣り	 スポーツ 釣り 釣り竿 魚	E0.6
1F3A4	🎤	 うた おんがく からおけ まいく		マイク	カラオケ カラオケ（マイク） マイク 歌 音楽	E0.6
1F3A5	🎥	 えいが えいがかめら かめら むーびー		カメラ	カメラ ビデオカメラ ムービー 映画 映画カメラ 映画（カメラ）	E0.6
1F3A6	🎦	 えいが えいがかん かめら どうが		映画	 カメラ 動画 映画 映画館	E0.6
1F3A7 FE0F	🎧️	いやふぉん いやほん おんがく へっどふぉん へっどほん		ヘッドフォン	 イヤホン ヘッドフォン ヘッドホン 音楽	E0.6
1F3A8	🎨	あーと え えのぐぱれっと ぱれっと びじゅつかん ふで		パレット	アート パレット 絵 絵の具パレット 美術館	E0.6
1F3A9	🎩	 しるくはっと ぼうし		シルクハット	シルクハット 帽子 演劇	E0.6
1F3AA	🎪	いべんと さーかす てんと		サーカステント	イベント サーカス テント	E0.6
1F3AB	🎫	 きっぷ ちけっと		チケット	チケット チケット・キップ 切符	E0.6
1F3AC FE0F	🎬️	 えいが かちんこ		カチンコ	カチンコ 映画 映画（かちんこ） 映画（カチンコ）	E0.6
1F3AD FE0F	🎭️	 えんげい えんげき かめん げいじゅつ げきじょう ぶたいげいじゅつ		演劇	 仮面 劇場 演劇 演芸 舞台芸術 芸術	E0.6
1F3AE FE0F	🎮️	げーむ こんとろーら こんとろーらー てれびげーむ びでおげーむ		ゲーム	ゲーム ゲームのコントローラ コントローラ テレビゲーム ビデオゲーム	E0.6
1F3AF	🎯	あたり すぽーつ だーつ てき ぶるずあい まと		当たり	スポーツ ダーツ ブルズアイ 当たり 当選弓矢 的	E0.6
1F3B0	🎰	 すりーせぶん すろっと すろっとましん		スロット	スリーセブン スロット スロットマシン スロット（スリーセブン） スロット（７７７）	E0.6
1F3B1	🎱	 えいとぼーる すぽーつ びりやーど ぼーる		ビリヤード	 エイトボール スポーツ ビリヤード ボール	E0.6
1F3B2	🎲	 げーむ さいころ だいす		サイコロ	 ゲーム サイコロ ダイス	E0.6
1F3B3	🎳	 すぽーつ たま ぼうりんぐ ぼーる		ボウリング	 スポーツ ボウリング ボーリング ボール 球	E0.6
1F3B4	🎴	 かーど げーむ はなふだ		花札	 カード ゲーム 花札	E0.6
1F3B5	🎵	 おんがく おんぷ はちぶおんぷ れんぷ		音符	8分音符 るんるん 八分音符 連符 音楽 音符	E0.6
1F3B6	🎶	 おんがく おんぷ はちぶおんぷ ふくすうのおんぷ		音符	8分音符 ムード メロディ 複数の音符 音楽 音符 音符（楽しい）	E0.6
1F3B7	🎷	 おんがく がっき さきそふぉん さくそふぉん さっくす		サックス	 サキソフォン サクソフォン サックス 楽器 音楽	E0.6
1F3B8	🎸	 おんがく がっき ぎたー		ギター	ギター ギター（エレキ） 楽器 音楽	E0.6
1F3B9	🎹	 おんがく がっき きーぼーど けんばん ぴあの		ピアノ	 キーボード ピアノ 楽器 鍵盤 音楽	E0.6
1F3BA	🎺	 おんがく がっき とらんぺっと らっぱ		トランペット	 トランペット ラッパ 楽器 音楽	E0.6
1F3BB	🎻	 おんがく がっき ばいおりん ゔぃおら		バイオリン	 バイオリン バイオリン（クラッシック） ヴィオラ 楽器 音楽	E0.6
1F3BC	🎼	おんがく がくふ ごせん ごせんふ すこあ とおんきごう		楽譜	 スコア ト音記号 五線譜 楽譜 音楽	E0.6
1F3BD	🎽	えきでん しゃつ すぽーつ たすき ちょうきょりそう まらそん らんにんぐ らんにんぐしゃつ		タスキ	 たすき スポーツ ランニング ランニングシャツ 長距離走 駅伝	E0.6
1F3BE	🎾	 すぽーつ てにす てにすぼーる ぼーる らけっと		テニス	 スポーツ テニス テニスボール ボール ラケット	E0.6
1F3BF	🎿	いた すきー すきーぶーつ すとっく すぽーつ ゆき		スキー	 スキー ストック スポーツ 板 雪	E0.6
1F3C0	🏀	 すぽーつ ばすけ ばすけっとぼーる ぼーる		バスケットボール	 スポーツ バスケ バスケットボール ボール	E0.6
1F3C1	🏁	すぽーつ ちぇっかー ちぇっかーふらぐ ちぇっかーふらっぐ はた ふらぐ ふらっぐ れーす		チェッカーフラグ	スポーツ チェッカーフラグ チェッカーフラグ（モータースポーツ） チェッカーフラッグ フラグ フラッグ モータースポーツ レース 旗	E0.6
1F3C2 FE0F	🏂️	 すのぼ すのーぼーだー すのーぼーど すぽーつ		スノボ	 スノボ スノーボーダー スノーボード スポーツ	E0.6
1F3C3	🏃	じょぎんぐ すぽーつ はしるひと まらそん らんなー らんにんぐ		マラソン	 ジョギング マラソン ランナー ランニング 走る人	E0.6
1F3C3 200D 2640 FE0F	🏃‍♀️	じょぎんぐ じょせい はしるおんな まらそん らんなー らんにんぐ		絵文字	ジョギング マラソン ランナー ランニング 女性 走る女	E4.0
1F3C3 200D 2640 FE0F 200D 27A1 FE0F	🏃‍♀️‍➡️	じょぎんぐ じょせい はしるおんな まらそん らんなー らんにんぐ		絵文字	ジョギング マラソン ランナー ランニング 女性 走る女	E15.1
1F3C3 200D 2642 FE0F	🏃‍♂️	じょぎんぐ だんせい はしるおとこ まらそん らんなー らんにんぐ		絵文字	ジョギング マラソン ランナー ランニング 男性 走る男	E4.0
1F3C3 200D 2642 FE0F 200D 27A1 FE0F	🏃‍♂️‍➡️	じょぎんぐ だんせい はしるおとこ まらそん らんなー らんにんぐ		絵文字	ジョギング マラソン ランナー ランニング 男性 走る男	E15.1
1F3C3 200D 27A1 FE0F	🏃‍➡️	じょぎんぐ はしるひと まらそん らんなー らんにんぐ		絵文字	ジョギング マラソン ランナー ランニング 走る人	E15.1
1F3C4 FE0F	🏄️	 さーふぁー さーふぃん さーふぃんするひと すぽーつ なみのり		サーファー	 サーファー サーフィン サーフィンする人 スポーツ 波乗り	E0.6
1F3C4 200D 2640 FE0F	🏄‍♀️	おんな さーふぁー さーふぃんするおんな じょせい すぽーつ なみのり		絵文字	サーファー サーフィンする女 スポーツ 女 女性 波乗り	E4.0
1F3C4 200D 2642 FE0F	🏄‍♂️	おとこ さーふぁー さーふぃんするおとこ すぽーつ だんせい なみのり		絵文字	サーファー サーフィンする男 スポーツ 波乗り 男 男性	E4.0
1F3C5	🏅	すぽーつ ひょうしょう めだる		絵文字	スポーツ メダル 表彰	E1.0
1F3C6 FE0F	🏆️	かっぷ しょうはい とろふぃー ひょうしょう ゆうしょうかっぷ		トロフィー	 トロフィー 優勝カップ 表彰 賞杯	E0.6
1F3C7	🏇	きしゅ けいば じょうば じょっきー すぽーつ		絵文字	ジョッキー スポーツ 乗馬 競馬 騎手	E1.0
1F3C8	🏈	あめふと あめりかんふっとぼーる すぽーつ ぼーる らぐびー らぐびーぼーる		アメフト	アメフト アメリカンフットボール スポーツ フットボール ボール	E0.6
1F3C9	🏉	すぽーつ ぼーる らぐびー らぐびーぼーる		絵文字	スポーツ ボール ラグビー ラグビーボール	E1.0
1F3CA FE0F	🏊️	 およぐひと すいえい すいまー すいみんぐ すいむ すぽーつ		水泳	 スイマー スイミング スイム スポーツ 水泳 泳ぐ人	E0.6
1F3CA 200D 2640 FE0F	🏊‍♀️	およぐおんな じょせい すいえい すいまー すいみんぐ すいむ すぽーつ		絵文字	スイマー スイミング スイム スポーツ 女性 水泳 泳ぐ女	E4.0
1F3CA 200D 2642 FE0F	🏊‍♂️	およぐおとこ すいえい すいまー すいみんぐ すいむ すぽーつ だんせい		絵文字	スイマー スイミング スイム スポーツ 水泳 泳ぐ男 男性	E4.0
1F3CB FE0F	🏋️	うぇいとりふてぃんぐ じゅうりょうあげ じゅうりょうあげをするひと すぽーつ		絵文字	ウェイトリフティング スポーツ 重量挙げ 重量挙げをする人	E0.7
1F3CB FE0F 200D 2640 FE0F	🏋️‍♀️	うぇいとりふてぃんぐ おんな じゅうりょうあげをするおんな じょせい すぽーつ		絵文字	ウェイトリフティング スポーツ 女 女性 重量挙げをする女	E4.0
1F3CB FE0F 200D 2642 FE0F	🏋️‍♂️	うぇいとりふてぃんぐ おとこ じゅうりょうあげをするおとこ すぽーつ だんせい		絵文字	ウェイトリフティング スポーツ 男 男性 重量挙げをする男	E4.0
1F3CC FE0F	🏌️	ごるふ ごるふぁー ごるふをするひと すぽーつ		絵文字	ゴルフ ゴルフをする人 ゴルファー スポーツ	E0.7
1F3CC FE0F 200D 2640 FE0F	🏌️‍♀️	おんな ごるふ ごるふぁー ごるふをするおんな じょせい すぽーつ		絵文字	ゴルフ ゴルフをする女 ゴルファー スポーツ 女 女性	E4.0
1F3CC FE0F 200D 2642 FE0F	🏌️‍♂️	おとこ ごるふ ごるふぁー ごるふをするおとこ すぽーつ だんせい		絵文字	ゴルフ ゴルフをする男 ゴルファー スポーツ 男 男性	E4.0
1F3CD FE0F	🏍️	おーとばい おーとれーす すぽーつ のりもの ばいく もーたーすぽーつ		絵文字	オートバイ オートレース スポーツ バイク モータースポーツ 乗り物	E0.7
1F3CE FE0F	🏎️	f1 えふわん くるま すぽーつ のりもの もーたーすぽーつ れーしんぐかー		絵文字	 F1 スポーツ モータースポーツ レーシングカー 乗り物 車	E0.7
1F3CF	🏏	くりけっと すぽーつ ばっと ぼーる		絵文字	クリケット スポーツ バット ボール	E1.0
1F3D0	🏐	すぽーつ ばれー ばれーぼーる ぼーる		絵文字	スポーツ バレー バレーボール ボール	E1.0
1F3D1	🏑	すてぃっく すぽーつ ふぃーるどほっけー ほっけー ぼーる		絵文字	スティック スポーツ フィールドホッケー ホッケー ボール	E1.0
1F3D2	🏒	あいすほっけー すてぃっく すぽーつ ぱっく ほっけー		絵文字	アイスホッケー スティック スポーツ パック ホッケー	E1.0
1F3D3	🏓	すぽーつ たっきゅう ぴんぽん ぼーる らけっと		絵文字	スポーツ ピンポン ボール ラケット 卓球	E1.0
1F3D4 FE0F	🏔️	かんせつ やま ゆき ゆきやま		絵文字	冠雪 山 雪 雪山	E0.7
1F3D5 FE0F	🏕️	きゃんぷ てんと やま		絵文字	キャンプ テント 山	E0.7
1F3D6 FE0F	🏖️	すなはま ぱらそる びーち びーちぱらそる		絵文字	パラソル ビーチ ビーチパラソル 砂浜	E0.7
1F3D7 FE0F	🏗️	くれーん けんせつ けんせつちゅう こうじ		絵文字	クレーン 工事 建設 建設中	E0.7
1F3D8 FE0F	🏘️	いえ じゅうたくがい ふくすうのいえ まち		絵文字	住宅街 家 街 複数の家	E0.7
1F3D9 FE0F	🏙️	こうそうびる とかい びるぐん		絵文字	ビル群 都会 高層ビル	E0.7
1F3DA FE0F	🏚️	あきや いえ たてもの はいおく		絵文字	家 廃屋 建物 空き家	E0.7
1F3DB FE0F	🏛️	しせき れきし れきしてきけんぞうぶつ れきしてきなたてもの		絵文字	史跡 歴史 歴史的な建物 歴史的建造物	E0.7
1F3DC FE0F	🏜️	さばく さぼてん さぼてんのあるさばく		絵文字	サボテン サボテンのある砂漠 砂漠	E0.7
1F3DD FE0F	🏝️	しま むじんとう やし やしのきのあるしま		絵文字	ヤシ ヤシの木のある島 島 無人島	E0.7
1F3DE FE0F	🏞️	こうえん こくりつこうえん しぜん		絵文字	公園 国立公園 自然	E0.7
1F3DF FE0F	🏟️	きょうぎじょう すたじあむ やきゅうじょう		絵文字	スタジアム 競技場 野球場	E0.7
1F3E0 FE0F	🏠️	いえ かおく たてもの まいほーむ		家	 マイホーム 家 建物	E0.6
1F3E1	🏡	いえ うち たてもの にわ にわつきのいえ ほーむ まいほーむ		家	 ホーム マイホーム 家 庭 庭付きの家 建物	E0.6
1F3E2	🏢	おふぃすびる たてもの びる		ビル	オフィスビル ビル 工場・建物 建物	E0.6
1F3E3	🏣	 たてもの ゆうびん ゆうびんきょく		郵便局	 建物 郵便 郵便局	E0.6
1F3E4	🏤	せいようのゆうびんきょく たてもの ゆうびん		絵文字	建物 西洋の郵便局 郵便	E1.0
1F3E5	🏥	 いしゃ くすり たてもの びょういん		病院	 医者 建物 病院 薬	E0.6
1F3E6	🏦	 ぎんこう たてもの		銀行	 建物 銀行	E0.6
1F3E7	🏧	atm ぎんこう げんきんじどうあずけばらいき ＡＴＭ		ATM	ATM 現金自動預け払い機 銀行 ＡＴＭ	E0.6
1F3E8	🏨	 たてもの ほてる		ホテル	 ホテル 建物	E0.6
1F3E9	🏩	たてもの ほてる らぶほ らぶほてる		ラブホテル	ホテル２ ラブホ ラブホテル 建物	E0.6
1F3EA	🏪	 こんびに こんびにえんすすとあ たてもの		コンビニ	コンビニ コンビニエンスストア 建物 ２４HOURS（コンビニ)	E0.6
1F3EB	🏫	 がっこう たてもの		学校	 学校 建物	E0.6
1F3EC	🏬	 たてもの でぱーと ひゃっかてん		デパート	 デパート 建物 百貨店	E0.6
1F3ED FE0F	🏭️	こうじょう こうば たてもの		工場	工場 工場２ 建物	E0.6
1F3EE	🏮	 あかちょうちん いざかや ちょうちん のみや		赤ちょうちん	 ちょうちん 居酒屋 居酒屋（赤ちょうちん） 赤ちょうちん 飲み屋	E0.6
1F3EF	🏯	おしろ しろ たてもの にほん		城	お城（日本） 城 城（日本） 建物 日本	E0.6
1F3F0	🏰	おしろ きゃっする しろ せいようのしろ たてもの		城	お城（西洋） キャッスル 城 城（ヨーロッパ） 建物 西洋の城	E0.6
1F3F3 FE0F	🏳️	しらはた しろ はた ふらぐ ふらっぐ		絵文字	フラグ フラッグ 旗 白 白旗	E0.7
1F3F3 FE0F 200D 26A7 FE0F	🏳️‍⚧️	LGBT てぃーじー とらんすじぇんだー とらんすじぇんだーふらっぐ はた ふらぐ ふらっぐ		絵文字	LGBT TG トランスジェンダー トランスジェンダーフラッグ フラグ フラッグ 旗	E13.0
1F3F3 FE0F 200D 1F308	🏳️‍🌈	LGBT にじいろのはた はた ふらぐ ふらっぐ れいんぼー れいんぼーふらっぐ		絵文字	 LGBT フラグ フラッグ レインボーフラッグ 旗 虹色の旗	E4.0
1F3F4	🏴	くろ こっき はた ふらぐ ふらっぐ		絵文字	フラグ フラッグ 旗 黒 黒旗	E1.0
1F3F4 200D 2620 FE0F	🏴‍☠️	かいぞく かいぞくき じょりーろじゃー たからもの りゃくだつ		絵文字	ジョリー・ロジャー 宝物 海賊 海賊旗 略奪	E11.0
1F3F4 E0067 E0062 E0065 E006E E0067 E007F	🏴󠁧󠁢󠁥󠁮󠁧󠁿	いんぐらんど はた		絵文字	イングランド 旗	E5.0
1F3F4 E0067 E0062 E0073 E0063 E0074 E007F	🏴󠁧󠁢󠁳󠁣󠁴󠁿	すこっとらんど はた		絵文字	スコットランド 旗	E5.0
1F3F4 E0067 E0062 E0077 E006C E0073 E007F	🏴󠁧󠁢󠁷󠁬󠁳󠁿	うぇーるず はた		絵文字	ウェールズ 旗	E5.0
1F3F5 FE0F	🏵️	しょくぶつ はな はなかざり		絵文字	植物 花 花飾り	E0.7
1F3F7 FE0F	🏷️	たぐ にふだ らべる		絵文字	タグ ラベル 荷札	E0.7
1F3F8	🏸	しゃとる すぽーつ ばどみんとん らけっと		絵文字	シャトル スポーツ バドミントン ラケット	E1.0
1F3F9	🏹	しゃしゅ せいざ ぶき や ゆみや		絵文字	射手 弓矢 星座 武器 矢	E1.0
1F3FA	🏺	かめ せいざ つぼ みずがめ		絵文字	かめ 壺 星座 水瓶	E1.0
1F400	🐀	どうぶつ ねずみ らっと		絵文字	ねずみ ネズミ ラット 動物	E1.0
1F401	🐁	どうぶつ ねずみ はつかねずみ まうす		絵文字	ねずみ ネズミ ハツカネズミ マウス 動物	E1.0
1F402	🐂	うし おうし せいざ どうぶつ		絵文字	ウシ 動物 星座 牛 牡牛	E1.0
1F403	🐃	うし すいぎゅう どうぶつ ばっふぁろー		絵文字	バッファロー 動物 水牛 牛	E1.0
1F404	🐄	うし どうぶつ めうし		絵文字	ウシ 動物 牛 牝牛	E1.0
1F405	🐅	とら どうぶつ		絵文字	トラ 動物 虎	E1.0
1F406	🐆	どうぶつ ひょう		絵文字	ヒョウ 動物	E1.0
1F407	🐇	うさぎ どうぶつ ぺっと		絵文字	うさぎ ウサギ ペット 動物	E1.0
1F408 FE0F	🐈️	どうぶつ ねこ ぺっと		絵文字	ネコ ペット 動物 猫	E0.7
1F408 200D 2B1B	🐈‍⬛	くろ くろねこ どうぶつ ねこ ふきつ		絵文字	ネコ 不吉 動物 猫 黒 黒猫	E13.0
1F409	🐉	どうぶつ どらごん りゅう		絵文字	ドラゴン 動物 竜 龍	E1.0
1F40A	🐊	どうぶつ はちゅうるい わに		絵文字	ワニ 動物 爬虫類	E1.0
1F40B	🐋	くじら どうぶつ		絵文字	クジラ 動物	E1.0
1F40C	🐌	 かたつむり でんでんむし むし		かたつむり	 かたつむり でんでん虫 虫	E0.6
1F40D	🐍	 せいざ どうぶつ どく はちゅうるい へび		ヘビ	へび ヘビ 動物 星座 毒 爬虫類	E0.6
1F40E	🐎	 うま けいば じょうば どうぶつ		馬	ウマ 乗馬 動物 競馬 馬 馬（全体）	E0.6
1F40F	🐏	おひつじ せいざ どうぶつ ひつじ		絵文字	ヒツジ 動物 星座 牡羊 羊	E1.0
1F410	🐐	せいざ どうぶつ やぎ		絵文字	ヤギ 動物 山羊 星座	E1.0
1F411	🐑	 どうぶつ ひつじ		羊	ひつじ ヒツジ 動物 羊	E0.6
1F412	🐒	 さる どうぶつ		猿	さる サル 動物 猿	E0.6
1F413	🐓	おんどり とり どうぶつ		絵文字	おんどり 動物 鳥	E1.0
1F414	🐔	 かお とり どうぶつ にわとり		ニワトリ	にわとり 動物 顔 鳥 鶏	E0.6
1F415 FE0F	🐕️	いぬ どうぶつ ぺっと		絵文字	イヌ ペット 動物 犬	E0.7
1F415 200D 1F9BA	🐕‍🦺	あくせしびりてぃ いぬ かいじょけん さーびす ほじょ		絵文字	アクセシビリティ サービス 介助犬 犬 補助	E12.0
1F416	🐖	どうぶつ ぶた		絵文字	ブタ 動物 豚	E1.0
1F417	🐗	いのしし かお どうぶつ のぶた		イノシシ	いのしし うりぼう イノシシ 動物 猪 顔	E0.6
1F418	🐘	 ぞう どうぶつ		象	ぞう ゾウ 動物 象	E0.6
1F419	🐙	 たこ どうぶつ		タコ	たこ タコ 動物	E0.6
1F41A	🐚	 かい どうぶつ まきがい		貝	 動物 巻き貝 貝	E0.6
1F41B	🐛	いもむし けむし げじげじ むし		毛虫	げじげじ 毛虫 芋虫 虫	E0.6
1F41C	🐜	 あり むし		アリ	 あり アリ 虫	E0.6
1F41D	🐝	 はち みつばち むし		ハチ	 ハチ ミツバチ 虫	E0.6
1F41E	🐞	 てんとうむし むし		テントウムシ	 テントウムシ 虫	E0.6
1F41F FE0F	🐟️	 さかな せいざ どうぶつ		魚	 動物 星座 魚	E0.6
1F420	🐠	 さかな どうぶつ ねったいぎょ		熱帯魚	 動物 熱帯魚 魚	E0.6
1F421	🐡	 さかな どうぶつ ふぐ		ふぐ	 ふぐ フグ 動物 魚	E0.6
1F422	🐢	 かめ どうぶつ はちゅうるい		カメ	 カメ 動物 爬虫類	E0.6
1F423	🐣	かお たまご たまごからかえったひよこ とり どうぶつ ひな ひなどり ひよこ ふか		ひな鳥	 ひな ひよこ 動物 卵からかえったひよこ 卵割り 顔 鳥	E0.6
1F424	🐤	 かお とり どうぶつ ひな ひよこ よこをむいているひよこ		ヒヨコ	 ひな ひよこ 動物 横を向いているひよこ 顔 鳥	E0.6
1F425	🐥	 とり どうぶつ ひな ひよこ まえをむいているひよこ		ヒヨコ	 ひな ひよこ 前を向いているひよこ 動物 正面向きのひよこ 鳥	E0.6
1F426 FE0F	🐦️	 かお とり どうぶつ		鳥	 動物 顔 鳥	E0.6
1F426 200D 2B1B	🐦‍⬛	からす くろ くろいとり くろとり とり		絵文字	カラス 烏 鳥 黒 黒い鳥 黒鳥	E15.0
1F426 200D 1F525	🐦‍🔥	しんわ ひのとり ふぇにっくす ふしちょう		絵文字	フェニックス 不死鳥 火の鳥 神話	E15.1
1F427	🐧	 とり どうぶつ ぺんぎん		ペンギン	 ペンギン 動物 鳥	E0.6
1F428	🐨	 かお こあら どうぶつ		コアラ	 コアラ 動物 顔	E0.6
1F429	🐩	 いぬ どうぶつ ぷーどる ぺっと		プードル	 プードル ペット 動物 犬 犬（プードル）	E0.6
1F42A	🐪	どうぶつ らくだ		絵文字	ラクダ 動物	E1.0
1F42B	🐫	 どうぶつ ふたこぶ ふたこぶらくだ らくだ		ラクダ	ふたこぶらくだ らくだ フタコブ フタコブラクダ ラクダ 動物	E0.6
1F42C	🐬	 いるか どうぶつ		イルカ	 イルカ 動物	E0.6
1F42D	🐭	えと かお じゅうにし どうぶつ ね ねずみ ねずみのかお		ネズミ	 ねずみ ネズミの顔 動物 顔	E0.6
1F42E	🐮	うし うしのかお えと かお じゅうにし どうぶつ		ウシ	うし ウシ ホルスタイン 動物 牛 牛の顔 顔	E0.6
1F42F	🐯	えと かお しし じゅうにし とら とらのかお どうぶつ		トラ	 トラ トラの顔 動物 虎 顔	E0.6
1F430	🐰	う うさぎ うさぎのかお えと かお じゅうにし どうぶつ ぺっと		ウサギ	 うさぎ ウサギ ウサギの顔 ペット 動物 顔	E0.6
1F431	🐱	かお どうぶつ ねこ ねこのかsお ねこのかお ぺっと		ネコ	 ネコ ネコの顔 ペット 動物 猫 顔	E0.6
1F432	🐲	えと かお じゅうにし たつ どうぶつ どらごん どらごんのかお りゅう		龍	 ドラゴン ドラゴンの顔 動物 竜 辰 顔 龍	E0.6
1F433	🐳	くじら しお しおふき しおふきくじら どうぶつ		クジラ	くじら クジラ 動物 潮吹き 潮吹きクジラ	E0.6
1F434	🐴	 うま うまのかお かお どうぶつ		馬	うま ウマ 動物 顔 馬 馬の顔 馬（首）	E0.6
1F435	🐵	 かお さる さるのかお どうぶつ		猿	さる サル サルの顔 動物 猿 顔	E0.6
