# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F4A3	💣	FEB58	E6FE	E311	E47A	ばくだん	BOMB	爆弾	爆弾	爆弾	爆弾	SMILEY_PEOPLE-203
1F4A5	💥	FEB5A	E705		E5B0	しょうげき しょうとつ どんっ	COLLISION SYMBOL	ドンッ	どんっ（衝撃）		どんっ（衝撃）	SMILEY_PEOPLE-204
1F4A6	💦	FEB5B	E706	E331	E5B1	あせ あせあせ	SPLASHING SWEAT SYMBOL	アセアセ	あせあせ（飛び散る汗）	汗	あせあせ（飛び散る汗）	SMILEY_PEOPLE-205
1F4A8	💨	FEB5D	E708	E330	E4F4	だっしゅ はしる	DASH SYMBOL	ダッシュ	ダッシュ（走り出すさま）	ダッシュ	ダッシュ	SMILEY_PEOPLE-206
1F4AB	💫	FEB5F		>E407	EB5C	ほし くらくら	DIZZY SYMBOL	クラクラ			目がまわる時の記号	SMILEY_PEOPLE-207
1F4AC	💬	FE532			E4FD	ふきだし せりふ	SPEECH BALLOON	吹き出し			吹き出しコメント	SMILEY_PEOPLE-208
1F5E8	🗨							絵文字				SMILEY_PEOPLE-209
1F5EF	🗯							絵文字				SMILEY_PEOPLE-210
1F4AD	💭							絵文字				SMILEY_PEOPLE-211
1F573	🕳							絵文字				SMILEY_PEOPLE-212
1F453	👓	FE4CE	E69A		E4FE	めがね	EYEGLASSES	メガネ	眼鏡		めがね	SMILEY_PEOPLE-213
1F576	🕶							絵文字				SMILEY_PEOPLE-214
1F454	👔	FE4D3		E302	EA93	ねくたい たい しゃつ	NECKTIE	ネクタイ		ビジネス（ネクタイ）	ネクタイ	SMILEY_PEOPLE-215
1F455	👕	FE4CF	E70E	E006	E5B6	しゃつ ふく Ｔしゃつ	T-SHIRT	シャツ	Tシャツ（ボーダー）	服	紳士服	SMILEY_PEOPLE-216
1F456	👖	FE4D0	E711		EB77	ずぼん ぱんつ じーんず じーぱん ふく	JEANS	ジーンズ	ジーンズ		ジーンズ	SMILEY_PEOPLE-217
1F457	👗	FE4D5		E319	EB6B	どれす わんぴーす ふく	DRESS	ドレス		ワンピース	ドレス	SMILEY_PEOPLE-218
1F458	👘	FE4D9		E321	EAA3	きもの ふく	KIMONO	着物		着物	着物	SMILEY_PEOPLE-219
1F459	👙	FE4DA		E322	EAA4	びきに みずぎ ふく	BIKINI	ビキニ		ビキニ	ビキニ	SMILEY_PEOPLE-220
1F45A	👚	FE4DB	>E70E	>E006	E50D	ふじんふく ふく	WOMANS CLOTHES	婦人服			婦人服	SMILEY_PEOPLE-221
1F45B	👛	FE4DC	E70F		E504	がまぐち がまぐちざいふ さいふ	PURSE	がま口	がま口財布		財布	SMILEY_PEOPLE-222
1F45C	👜	FE4F0	E682	E323	E49C	ばっぐ はんどばっぐ かばん	HANDBAG	バッグ	カバン	ハンドバック	ブリーフケース(ハンドバック）	SMILEY_PEOPLE-223
1F45D	👝	FE4F1	E6AD			ばっぐ ぽーち	POUCH	ポーチ	ふくろ			SMILEY_PEOPLE-224
1F6CD	🛍							絵文字				SMILEY_PEOPLE-225
1F392	🎒	FE51B		E43A	EAE6	らんどせる かばん しょうがっこう がっこう	SCHOOL SATCHEL	ランドセル		ランドセル	入学式	SMILEY_PEOPLE-226
1F45E	👞	FE4CC	>E699	E007	E5B7	くつ かわぐつ しんしぐつ	MANS SHOE	靴		靴	紳士靴	SMILEY_PEOPLE-227
1F45F	👟	FE4CD	E699	>E007	EB2B	くつ すにーかー あすれちっくしゅーず しゅーず	ATHLETIC SHOE	スニーカー	くつ		スニーカー	SMILEY_PEOPLE-228
1F460	👠	FE4D6	E674	E13E	E51A	くつ ふく はいひーる ひーる	HIGH-HEELED SHOE	ハイヒール	ブティック	パンプス	くつ	SMILEY_PEOPLE-229
1F461	👡	FE4D7	>E674	E31A	>E51A	くつ ふく さんだる	WOMANS SANDAL	サンダル		サンダル		SMILEY_PEOPLE-230
1F462	👢	FE4D8		E31B	EA9F	くつ ふく ぶーつ ろんぐぶーつ	WOMANS BOOTS	ブーツ		ブーツ	ロングブーツ	SMILEY_PEOPLE-231
1F451	👑	FE4D1	E71A	E10E	E5C9	おうかん かんむり	CROWN	王冠	王冠	王冠	王冠	SMILEY_PEOPLE-232
1F452	👒	FE4D4		E318	EA9E	ぼうし むぎわら むぎわらぼうし おんなのぼうし	WOMANS HAT	帽子		むぎわら帽子	帽子	SMILEY_PEOPLE-233
1F3A9	🎩	FE805	E67C	E503	EAF5	ぼうし しるくはっと	TOP HAT	シルクハット	演劇	シルクハット	シルクハット	SMILEY_PEOPLE-234
1F393	🎓	FE51A		E439	EAE5	ぼうし そつぎょうしき	GRADUATION CAP	卒業式		卒業式	卒業式	SMILEY_PEOPLE-235
1F4FF	📿							絵文字				SMILEY_PEOPLE-236
1F484	💄	FE195	E710	E31C	E509	くちべに	LIPSTICK	口紅	化粧	口紅	口紅	SMILEY_PEOPLE-237
1F48D	💍	FE825	E71B	E034	E514	ゆびわ じゅえりー りんぐ	RING	指輪	指輪	指輪	ジュエリー	SMILEY_PEOPLE-238
1F48E	💎	FE826	>E71B	E035	>E514	ほうせき だいや だいあ	GEM STONE	宝石		ダイヤモンド		SMILEY_PEOPLE-239
1F435	🐵	FE1C4		E109	E4D9	さる どうぶつ	MONKEY FACE	猿		さる	さる	ANIMALS_NATURE-000
1F412	🐒	FE1CE		E528	>E4D9	さる どうぶつ	MONKEY	猿		さる		ANIMALS_NATURE-001
1F436	🐶	FE1B7	E6A1	E052	E4E1	いぬ どうぶつ	DOG FACE	犬	犬	いぬ	猟犬	ANIMALS_NATURE-002
1F415	🐕							絵文字				ANIMALS_NATURE-003
1F429	🐩	FE1D8	>E6A1	>E052	E4DF	ぷーどる いぬ どうぶつ	POODLE	プードル			犬（プードル）	ANIMALS_NATURE-004
1F43A	🐺	FE1D0	>E6A1	E52A	>E4E1	おおかみ どうぶつ	WOLF FACE	オオカミ		おおかみ		ANIMALS_NATURE-005
1F431	🐱	FE1B8	E6A2	E04F	E4DB	ねこ どうぶつ	CAT FACE	ネコ	猫	猫	猫	ANIMALS_NATURE-006
1F408	🐈							絵文字				ANIMALS_NATURE-007
1F981	🦁							絵文字				ANIMALS_NATURE-008
1F42F	🐯	FE1C0		E050	E5C0	とら しし どうぶつ えと じゅうにし	TIGER FACE	トラ		トラ	トラ	ANIMALS_NATURE-009
1F405	🐅							絵文字				ANIMALS_NATURE-010
1F406	🐆							絵文字				ANIMALS_NATURE-011
1F434	🐴	FE1BE	E754	E01A	E4D8	うま どうぶつ	HORSE FACE	馬	ウマ	馬（首）	うま	ANIMALS_NATURE-012
1F40E	🐎	FE7DC	>E754	E134	>E4D8	うま どうぶつ	HORSE	馬		馬（全体）		ANIMALS_NATURE-013
1F984	🦄							絵文字				ANIMALS_NATURE-014
1F42E	🐮	FE1D1		E52B	EB21	うし どうぶつ えと じゅうにし	COW FACE	ウシ		うし	ホルスタイン	ANIMALS_NATURE-015
1F402	🐂							絵文字				ANIMALS_NATURE-016
1F403	🐃							絵文字				ANIMALS_NATURE-017
1F404	🐄							絵文字				ANIMALS_NATURE-018
1F437	🐷	FE1BF	E755	E10B	E4DE	ぶた どうぶつ	PIG FACE	豚	ブタ	ぶた	ぶた	ANIMALS_NATURE-019
1F416	🐖							絵文字				ANIMALS_NATURE-020
1F417	🐗	FE1D5		E52F	EB24	いのしし のぶた どうぶつ	BOAR	イノシシ		いのしし	うりぼう	ANIMALS_NATURE-021
1F43D	🐽	FE1E0	>E755	>E10B	EB48	ぶた ぶたばな はな	PIG NOSE	ブタの鼻			ぶたの鼻	ANIMALS_NATURE-022
1F40F	🐏							絵文字				ANIMALS_NATURE-023
1F411	🐑	FE1CF		E529	>E48F	ひつじ どうぶつ	SHEEP	羊		ひつじ		ANIMALS_NATURE-024
1F410	🐐							絵文字				ANIMALS_NATURE-025
1F42A	🐪							絵文字				ANIMALS_NATURE-026
1F42B	🐫	FE1D6		E530	EB25	らくだ ふたこぶらくだ どうぶつ	BACTRIAN CAMEL	ラクダ		らくだ	ふたこぶらくだ	ANIMALS_NATURE-027
1F418	🐘	FE1CC		E526	EB1F	ぞう どうぶつ	ELEPHANT	象		ぞう	象	ANIMALS_NATURE-028
1F42D	🐭	FE1C2		E053	E5C2	ねずみ ね どうぶつ えと じゅうにし	MOUSE FACE	ネズミ		ねずみ	ねずみ	ANIMALS_NATURE-029
1F401	🐁							絵文字				ANIMALS_NATURE-030
1F400	🐀							絵文字				ANIMALS_NATURE-031
1F439	🐹	FE1CA		E524		はむすたー ねずみ どうぶつ	HAMSTER FACE	ハムスター		ハムスター		ANIMALS_NATURE-032
1F430	🐰	FE1D2		E52C	E4D7	う うさぎ どうぶつ えと じゅうにし	RABBIT FACE	ウサギ		うさぎ	うさぎ	ANIMALS_NATURE-033
1F407	🐇							絵文字				ANIMALS_NATURE-034
1F43F	🐿							絵文字				ANIMALS_NATURE-035
1F43B	🐻	FE1C1		E051	E5C1	くま どうぶつ	BEAR FACE	クマ		熊	くま	ANIMALS_NATURE-036
1F428	🐨	FE1CD		E527	EB20	こあら どうぶつ	KOALA	コアラ		コアラ	コアラ	ANIMALS_NATURE-037
1F43C	🐼	FE1DF			EB46	ぱんだ どうぶつ	PANDA FACE	パンダ			パンダ	ANIMALS_NATURE-038
1F43E	🐾	FE1DB	>E698	>E536	E4EE	ねこ いぬ あしあと	PAW PRINTS	犬の足跡			足跡（犬）	ANIMALS_NATURE-039
1F983	🦃							絵文字				ANIMALS_NATURE-040
1F414	🐔	FE1D4		E52E	EB23	にわとり とり どうぶつ	CHICKEN	ニワトリ		にわとり	鶏	ANIMALS_NATURE-041
1F413	🐓							絵文字				ANIMALS_NATURE-042
1F423	🐣	FE1DD	>E74F	>E523	E5DB	ひなどり ひよこ たまご ふか とり	HATCHING CHICK	ひな鳥			卵割り	ANIMALS_NATURE-043
1F424	🐤	FE1BA	E74F	E523	E4E0	ひよこ とり	BABY CHICK	ヒヨコ	ひよこ	ひよこ	鳥	ANIMALS_NATURE-044
1F425	🐥	FE1BB	>E74F	>E523	EB76	ひよこ とり	FRONT-FACING BABY CHICK	ヒヨコ			正面向きのひよこ	ANIMALS_NATURE-045
1F426	🐦	FE1C8	>E74F	E521	>E4E0	とり	BIRD	鳥		鳥		ANIMALS_NATURE-046
1F427	🐧	FE1BC	E750	E055	E4DC	ぺんぎん とり	PENGUIN	ペンギン	ペンギン	ペンギン	ペンギン	ANIMALS_NATURE-047
1F54A	🕊							絵文字				ANIMALS_NATURE-048
1F438	🐸	FE1D7		E531	E4DA	かえる	FROG FACE	カエル		カエル	かえる	ANIMALS_NATURE-049
1F40A	🐊							絵文字				ANIMALS_NATURE-050
1F422	🐢	FE1DC			E5D4	かめ どうぶつ	TURTLE	カメ			カメ	ANIMALS_NATURE-051
1F40D	🐍	FE1D3		E52D	EB22	へび どうぶつ	SNAKE	ヘビ		へび	ヘビ	ANIMALS_NATURE-052
1F432	🐲	FE1DE			EB3F	たつ りゅう どうぶつ えと じゅうにし	DRAGON FACE	龍			辰	ANIMALS_NATURE-053
1F409	🐉							絵文字				ANIMALS_NATURE-054
1F433	🐳	FE1C3		E054	E470	くじら しお しおふき しおふきくじら どうぶつ	SPOUTING WHALE	クジラ		くじら	くじら	ANIMALS_NATURE-055
1F40B	🐋							絵文字				ANIMALS_NATURE-056
1F42C	🐬	FE1C7		E520	EB1B	いるか どうぶつ	DOLPHIN	イルカ		イルカ	イルカ	ANIMALS_NATURE-057
1F41F	🐟	FE1BD	E751	E019	>E49A	さかな	FISH	魚	魚	魚		ANIMALS_NATURE-058
1F420	🐠	FE1C9	>E751	E522	EB1D	さかな ねったいぎょ	TROPICAL FISH	熱帯魚		熱帯魚	熱帯魚	ANIMALS_NATURE-059
1F421	🐡	FE1D9	>E751	>E019	E4D3	ふぐ さかな	BLOWFISH	ふぐ			ふぐ	ANIMALS_NATURE-060
1F419	🐙	FE1C5		E10A	E5C7	たこ どうぶつ	OCTOPUS	タコ		たこ	たこ	ANIMALS_NATURE-061
1F41A	🐚	FE1C6		E441	EAEC	かい まきがい	SPIRAL SHELL	貝		貝	巻き貝	ANIMALS_NATURE-062
1F980	🦀							絵文字				ANIMALS_NATURE-063
1F40C	🐌	FE1B9	E74E		EB7E	かたつむり でんでんむし	SNAIL	かたつむり	かたつむり		かたつむり	ANIMALS_NATURE-064
1F41B	🐛	FE1CB		E525	EB1E	けむし げじげじ むし	BUG	毛虫		毛虫	げじげじ	ANIMALS_NATURE-065
1F41C	🐜	FE1DA			E4DD	あり むし	ANT	アリ			あり	ANIMALS_NATURE-066
1F41D	🐝	FE1E1			EB57	はち みつばち むし	HONEYBEE	ハチ			ミツバチ	ANIMALS_NATURE-067
1F41E	🐞	FE1E2			EB58	てんとうむし むし	LADY BEETLE	テントウムシ			テントウムシ	ANIMALS_NATURE-068
1F577	🕷							絵文字				ANIMALS_NATURE-069
1F578	🕸							絵文字				ANIMALS_NATURE-070
1F982	🦂							絵文字				ANIMALS_NATURE-071
1F490	💐	FE828		E306	EA95	ぶーけ はなたば	BOUQUET	花束		花束	花束	ANIMALS_NATURE-072
1F338	🌸	FE040	E748	E030	E4CA	さくら はな	CHERRY BLOSSOM	桜	桜	さくら	花見(さくら）	ANIMALS_NATURE-073
1F4AE	💮	FEB7A			E4F0	よくできました はなまる	WHITE FLOWER	大変よく出来ました			花丸	ANIMALS_NATURE-074
1F3F5	🏵							絵文字				ANIMALS_NATURE-075
1F339	🌹	FE041		E032	E5BA	ばら はな	ROSE	バラ		バラ	バラ	ANIMALS_NATURE-076
1F33A	🌺	FE045		E303	EA94	はいびすかす はな	HIBISCUS	ハイビスカス		ハイビスカス	ハイビスカス	ANIMALS_NATURE-077
1F33B	🌻	FE046		E305	E4E3	ひまわり はな	SUNFLOWER	ひまわり		ひまわり	ひまわり	ANIMALS_NATURE-078
1F33C	🌼	FE04D		>E305	EB49	はな	BLOSSOM	花			花	ANIMALS_NATURE-079
1F337	🌷	FE03D	E743	E304	E4E4	ちゅーりっぷ はな	TULIP	チューリップ	チューリップ	チューリップ	花	ANIMALS_NATURE-080
2618	☘							絵文字				ANIMALS_NATURE-081
1F331	🌱	FE03E	E746	>E110	EB7D	め ふたば	SEEDLING	双葉	芽		双葉	ANIMALS_NATURE-082
1F332	🌲							絵文字				ANIMALS_NATURE-083
1F333	🌳							絵文字				ANIMALS_NATURE-084
1F334	🌴	FE047		E307	E4E2	やし やしのき き	PALM TREE	ヤシの木		やしの木	やしのき	ANIMALS_NATURE-085
1F335	🌵	FE048		E308	EA96	さぼてん	CACTUS	サボテン		サボテン	サボテン	ANIMALS_NATURE-086
1F33E	🌾	FE049		E444		いね	EAR OF RICE	稲穂		稲穂		ANIMALS_NATURE-087
1F33F	🌿	FE04E	>E741	>E110	EB82	はっぱ はーぶ	HERB	ハーブ			ハーブ	ANIMALS_NATURE-088
1F340	🍀	FE03C	E741	E110	E513	くろーばー よつば	FOUR LEAF CLOVER	クローバー	クローバー	四つ葉	四つ葉	ANIMALS_NATURE-089
1F341	🍁	FE03F	E747	E118	E4CE	もみじ かえで こうよう	MAPLE LEAF	もみじ	もみじ	紅葉	はっぱ	ANIMALS_NATURE-090
1F342	🍂	FE042	>E747	E119	E5CD	かれは おちば	FALLEN LEAF	落ち葉		落ち葉	枯れ葉	ANIMALS_NATURE-091
1F343	🍃	FE043		E447	>E5CD	かぜ びゅうびゅう	LEAF FLUTTERING IN WIND	風		風		ANIMALS_NATURE-092
1F347	🍇	FE059			EB34	ぶどう くだもの	GRAPES	ぶどう			ぶどう	FOOD_DRINK-000
1F348	🍈	FE057			EB32	めろん くだもの	MELON	メロン			メロン	FOOD_DRINK-001
1F349	🍉	FE054		E348	E4CD	すいか くだもの	WATERMELON	スイカ		スイカ	スイカ	FOOD_DRINK-002
1F34A	🍊	FE052		E346	EABA	みかん おれんじ くだもの	TANGERINE	みかん		みかん	みかん	FOOD_DRINK-003
1F34B	🍋							絵文字				FOOD_DRINK-004
1F34C	🍌	FE050	E744		EB35	ばなな くだもの	BANANA	バナナ	バナナ		バナナ	FOOD_DRINK-005
1F34D	🍍	FE058			EB33	ぱいなっぷる ぱいん くだもの	PINEAPPLE	パイナップル			パイナップル	FOOD_DRINK-006
1F34E	🍎	FE051	E745	E345	EAB9	りんご あっぷる くだもの	RED APPLE	りんご	りんご	リンゴ	りんご	FOOD_DRINK-007
1F34F	🍏	FE05B	>E745	>E345	EB5A	りんご あおりんご あっぷる くだもの	GREEN APPLE	青りんご			青りんご	FOOD_DRINK-008
1F350	🍐							絵文字				FOOD_DRINK-009
1F351	🍑	FE05A			EB39	もも くだもの ぴーち	PEACH	桃			桃	FOOD_DRINK-010
1F352	🍒	FE04F	E742		E4D2	さくらんぼ ちぇりー くだもの	CHERRIES	さくらんぼ	さくらんぼ		さくらんぼ	FOOD_DRINK-011
1F353	🍓	FE053		E347	E4D4	いちご すとろべりー くだもの	STRAWBERRY	いちご		いちご	イチゴ	FOOD_DRINK-012
1F345	🍅	FE055		E349	EABB	とまと やさい	TOMATO	トマト		トマト	トマト	FOOD_DRINK-013
1F346	🍆	FE056		E34A	EABC	なす やさい	AUBERGINE	なす		なす	なす	FOOD_DRINK-014
1F33D	🌽	FE04A			EB36	とうもろこし こーん	EAR OF MAIZE	とうもろこし			とうもろこし	FOOD_DRINK-015
1F336	🌶							絵文字				FOOD_DRINK-016
1F344	🍄	FE04B			EB37	きのこ	MUSHROOM	きのこ			きのこ	FOOD_DRINK-017
1F330	🌰	FE04C			EB38	くり	CHESTNUT	栗			栗	FOOD_DRINK-018
1F35E	🍞	FE964	E74D	E339	EAAF	ぱん しょくぱん	BREAD	食パン	パン	パン	食パン	FOOD_DRINK-019
1F9C0	🧀							絵文字				FOOD_DRINK-020
1F356	🍖	FE972			E4C4	にく ほねつきにく ももにく	MEAT ON BONE	肉			食事２	FOOD_DRINK-021
1F357	🍗	FE976			EB3C	にく ほねつきにく ももにく とりももにく	POULTRY LEG	もも肉			ターキー	FOOD_DRINK-022
1F354	🍔	FE960	E673	E120	E4D6	ばーがー はんばーがー	HAMBURGER	ハンバーガー	ファーストフード	ハンバーガー	ハンバーガー（ファーストフード）	FOOD_DRINK-023
1F35F	🍟	FE967		E33B	EAB1	ぽてと ふらいどぽてと	FRENCH FRIES	ポテト		フライドポテト	ポテト	FOOD_DRINK-024
1F355	🍕	FE975			EB3B	ぴざ ぴっつぁ	SLICE OF PIZZA	ピザ			ピザ	FOOD_DRINK-025
1F32D	🌭							絵文字				FOOD_DRINK-026
1F32E	🌮							絵文字				FOOD_DRINK-027
1F32F	🌯							絵文字				FOOD_DRINK-028
1F37F	🍿							絵文字				FOOD_DRINK-029
1F372	🍲	FE970		E34D	EABE	なべ なべりょうり	POT OF FOOD	鍋		なべ	鍋	FOOD_DRINK-030
1F371	🍱	FE96F		E34C	EABD	べんとう まくのうち	BENTO BOX	弁当		お弁当	弁当	FOOD_DRINK-031
1F358	🍘	FE969		E33D	EAB3	せんべい	RICE CRACKER	おせんべい		おせんべい	おせんべい	FOOD_DRINK-032
1F359	🍙	FE961	E749	E342	E4D5	おにぎり	RICE BALL	おにぎり	おにぎり	おにぎり	おにぎり	FOOD_DRINK-033
1F35A	🍚	FE96A	>E74C	E33E	EAB4	ごはん ちゃわん	COOKED RICE	ごはん		ごはん	ごはん	FOOD_DRINK-034
1F35B	🍛	FE96C		E341	EAB6	かれー かれーらいす	CURRY AND RICE	カレー		カレー	カレー	FOOD_DRINK-035
1F35C	🍜	FE963	E74C	E340	E5B4	らーめん	STEAMING BOWL	ラーメン	どんぶり	ラーメン	ラーメン	FOOD_DRINK-036
1F35D	🍝	FE96B		E33F	EAB5	ぱすた すぱげってぃー すぱげってぃ	SPAGHETTI	スパゲッティ		スパゲッティー	スパゲッティ	FOOD_DRINK-037
1F360	🍠	FE974			EB3A	やきいも いも	ROASTED SWEET POTATO	やきいも			やきいも	FOOD_DRINK-038
1F362	🍢	FE96D		E343	EAB7	おでん	ODEN	おでん		おでん	おでん	FOOD_DRINK-039
1F363	🍣	FE96E		E344	EAB8	すし おすし	SUSHI	お寿司		お寿司	寿司	FOOD_DRINK-040
1F364	🍤	FE97F			EB70	ふらい えび えびふらい	FRIED SHRIMP	エビフライ			エビフライ	FOOD_DRINK-041
1F365	🍥	FE973	>E643		E4ED	なると うず	FISH CAKE WITH SWIRL DESIGN	なると			なると	FOOD_DRINK-042
1F361	🍡	FE968		E33C	EAB2	だんご おだんご	DANGO	だんご		おだんご	だんご	FOOD_DRINK-043
1F366	🍦	FE966		E33A	EAB0	あいす そふとくりーむ おかし	SOFT ICE CREAM	ソフトクリーム		ソフトクリーム	ソフトクリーム	FOOD_DRINK-044
1F367	🍧	FE971		E43F	EAEA	かきごおり こおり おかし	SHAVED ICE	かき氷		かき氷	かき氷	FOOD_DRINK-045
1F368	🍨	FE977			EB4A	あいす あいすくりーむ おかし	ICE CREAM	アイス			アイスクリーム	FOOD_DRINK-046
1F369	🍩	FE978			EB4B	どーなつ おかし	DOUGHNUT	ドーナツ			ドーナツ	FOOD_DRINK-047
1F36A	🍪	FE979			EB4C	くっきー おかし	COOKIE	クッキー			クッキー	FOOD_DRINK-048
1F382	🎂	FE511	E686	E34B	E5A0	けーき ばーすでー たんじょうび おたんじょうび ばーすでーけーき	BIRTHDAY CAKE	ケーキ	バースデー	バースデーケーキ	バースデー	FOOD_DRINK-049
1F370	🍰	FE962	E74A	E046	E4D0	けーき おかし しょーとけーき	SHORTCAKE	ケーキ	ショートケーキ	ケーキ	ケーキ	FOOD_DRINK-050
1F36B	🍫	FE97A			EB4D	ちょこ ちょこれーと おかし	CHOCOLATE BAR	チョコレート			チョコ	FOOD_DRINK-051
1F36C	🍬	FE97B			EB4E	きゃんでぃ きゃんでぃー あめ おかし	CANDY	キャンディ			キャンディ（つつみ）	FOOD_DRINK-052
1F36D	🍭	FE97C			EB4F	おかし あめ きゃんでぃー きゃんでぃ	LOLLIPOP	キャンディ			キャンディ（ぺろぺろ）	FOOD_DRINK-053
1F36E	🍮	FE97D			EB56	ぷりん おかし	CUSTARD	プリン			プリン	FOOD_DRINK-054
1F36F	🍯	FE97E			EB59	はちみつ はにー みつびん はにーぽっと	HONEY POT	はちみつ			蜂蜜ポット	FOOD_DRINK-055
1F37C	🍼							絵文字				FOOD_DRINK-056
2615	☕	FE981	E670	E045	E597	きっさてん こーひー かっぷ	HOT BEVERAGE	絵文字	喫茶店	喫茶（コーヒー）	カップ	FOOD_DRINK-057
1F375	🍵	FE984	E71E	E338	EAAE	ゆのみ おちゃ	TEACUP WITHOUT HANDLE	お茶	湯のみ	お茶	日本茶	FOOD_DRINK-058
1F376	🍶	FE985	E74B	E30B	EA97	さけ とっくり	SAKE BOTTLE AND CUP	お酒	とっくり（おちょこ付き）	お酒（とっくり・おちょこ）	お銚子＆杯	FOOD_DRINK-059
1F37E	🍾							絵文字				FOOD_DRINK-060
1F377	🍷	FE986	E756	>E044	E4C1	わいん わいんぐらす	WINE GLASS	ワイン	ワイングラス		ワイングラス	FOOD_DRINK-061
1F378	🍸	FE982	E671	E044	E4C2	ばー かくてる	COCKTAIL GLASS	バー	バー	バー（カクテル）	マティーニ（カクテルグラス）	FOOD_DRINK-062
1F379	🍹	FE988	>E671	>E044	EB3E	とろぴかるどりんく かくてる	TROPICAL DRINK	トロピカルドリンク			トロピカルドリンク	FOOD_DRINK-063
1F37A	🍺	FE983	E672	E047	E4C3	びーる じょっき	BEER MUG	ビール	ビール	ビール	マグカップ	FOOD_DRINK-064
1F37B	🍻	FE987	>E672	E30C	EA98	びーる かんぱい	CLINKING BEER MUGS	乾杯		乾杯	乾杯	FOOD_DRINK-065
1F37D	🍽							絵文字				FOOD_DRINK-066
1F374	🍴	FE980	E66F	E043	E4AC	ふぉーく ないふ れすとらん	FORK AND KNIFE	ナイフ・フォーク	レストラン	食事（ナイフ＆フォーク）	ゴハン１	FOOD_DRINK-067
1F373	🍳	FE965		E147	E4D1	ふらいぱん めだまやき たまご	COOKING	フライパン		料理（たまご）	フライパン（目玉焼き）	FOOD_DRINK-068
1F3FA	🏺							絵文字				FOOD_DRINK-069
1F30D	🌍							絵文字				TRAVEL_PLACES-000
1F30E	🌎							絵文字				TRAVEL_PLACES-001
1F30F	🌏	FE039			E5B3	ちきゅう	EARTH GLOBE ASIA-AUSTRALIA	地球			地球	TRAVEL_PLACES-002
1F310	🌐							絵文字				TRAVEL_PLACES-003
1F5FA	🗺							絵文字				TRAVEL_PLACES-004
1F3D4	🏔							絵文字				TRAVEL_PLACES-005
26F0	⛰							絵文字				TRAVEL_PLACES-006
1F30B	🌋	FE03A			EB53	かざん やま ふんか	VOLCANO	火山			火山	TRAVEL_PLACES-007
1F5FB	🗻	FE4C3	E740	E03B	E5BD	ふじさん やま	MOUNT FUJI	富士山	富士山	富士山	富士山	TRAVEL_PLACES-008
1F3D5	🏕							絵文字				TRAVEL_PLACES-009
1F3D6	🏖							絵文字				TRAVEL_PLACES-010
1F3DC	🏜							絵文字				TRAVEL_PLACES-011
1F3DD	🏝							絵文字				TRAVEL_PLACES-012
1F3DE	🏞							絵文字				TRAVEL_PLACES-013
1F3DF	🏟							絵文字				TRAVEL_PLACES-014
1F3DB	🏛							絵文字				TRAVEL_PLACES-015
1F3D7	🏗							絵文字				TRAVEL_PLACES-016
1F3D8	🏘							絵文字				TRAVEL_PLACES-017
1F3D9	🏙							絵文字				TRAVEL_PLACES-018
1F3DA	🏚							絵文字				TRAVEL_PLACES-019
1F3E0	🏠	FE4B0	E663	E036	E4AB	いえ かおく たてもの	HOUSE BUILDING	家	家	家	家	TRAVEL_PLACES-020
1F3E1	🏡	FE4B1	>E663	>E036	EB09	いえ うち ほーむ たてもの	HOUSE WITH GARDEN	家			ホーム	TRAVEL_PLACES-021
26EA	⛪	FE4BB		E037	E5BB	きょうかい ちゃぺる	CHURCH	絵文字		教会	チャペル	TRAVEL_PLACES-022
1F54B	🕋							絵文字				TRAVEL_PLACES-023
1F54C	🕌							絵文字				TRAVEL_PLACES-024
1F54D	🕍							絵文字				TRAVEL_PLACES-025
26E9	⛩							絵文字				TRAVEL_PLACES-026
1F3E2	🏢	FE4B2	E664	E038	E4AD	びる たてもの	OFFICE BUILDING	ビル	ビル	ビル	工場・建物	TRAVEL_PLACES-027
1F3E3	🏣	FE4B3	E665	E153	E5DE	ゆうびんきょく たてもの	JAPANESE POST OFFICE	郵便局	郵便局	郵便局	郵便局	TRAVEL_PLACES-028
1F3E4	🏤							絵文字				TRAVEL_PLACES-029
1F3E5	🏥	FE4B4	E666	E155	E5DF	びょういん たてもの	HOSPITAL	病院	病院	病院	病院	TRAVEL_PLACES-030
1F3E6	🏦	FE4B5	E667	E14D	E4AA	ぎんこう たてもの	BANK	銀行	銀行	銀行	銀行	TRAVEL_PLACES-031
1F3E8	🏨	FE4B7	E669	E158	EA81	ほてる たてもの	HOTEL	ホテル	ホテル	ホテル	ホテル	TRAVEL_PLACES-032
