# This file is generated by using emoji4unicode r207
# (http://code.google.com/p/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated readings
# 8) unicode name
# 9) docomo name
# 10) softbank name
# 11) kddi name
# 12) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
23E9	⏩	FEAFE		E23C	E530		BLACK RIGHT-POINTING DOUBLE TRIANGLE		早送り	右向き三角２	NATURE-155
1F428	🐨	FE1CD		E527	EB20		KOALA		コアラ	コアラ	NATURE-079
1F429	🐩	FE1D8	>E6A1	>E052	E4DF		POODLE			犬（プードル）	NATURE-097
1F42B	🐫	FE1D6		E530	EB25		BACTRIAN CAMEL		らくだ	ふたこぶらくだ	NATURE-077
1F42C	🐬	FE1C7		E520	EB1B		DOLPHIN		イルカ	イルカ	NATURE-099
1F42D	🐭	FE1C2		E053	E5C2		MOUSE FACE		ねずみ	ねずみ	NATURE-100
1F42E	🐮	FE1D1		E52B	EB21		COW FACE		うし	ホルスタイン	NATURE-111
1F42F	🐯	FE1C0		E050	E5C0		TIGER FACE		トラ	トラ	NATURE-101
1F430	🐰	FE1D2		E52C	E4D7		RABBIT FACE		うさぎ	うさぎ	NATURE-112
1F431	🐱	FE1B8	E6A2	E04F	E4DB		CAT FACE	猫	猫	猫	NATURE-102
1F432	🐲	FE1DE			EB3F		DRAGON FACE			辰	NATURE-115
1F433	🐳	FE1C3		E054	E470		SPOUTING WHALE		くじら	くじら	NATURE-103
1F434	🐴	FE1BE	E754	E01A	E4D8		HORSE FACE	ウマ	馬（首）	うま	NATURE-104
1F435	🐵	FE1C4		E109	E4D9		MONKEY FACE		さる	さる	NATURE-105
1F436	🐶	FE1B7	E6A1	E052	E4E1		DOG FACE	犬	いぬ	猟犬	NATURE-106
1F437	🐷	FE1BF	E755	E10B	E4DE		PIG FACE	ブタ	ぶた	ぶた	NATURE-107
1F438	🐸	FE1D7		E531	E4DA		FROG FACE		カエル	かえる	NATURE-113
1F439	🐹	FE1CA		E524			HAMSTER FACE		ハムスター		NATURE-109
1F43A	🐺	FE1D0	>E6A1	E52A	>E4E1		WOLF FACE		おおかみ		NATURE-110
1F43B	🐻	FE1C1		E051	E5C1		BEAR FACE		熊	くま	NATURE-108
1F43C	🐼	FE1DF			EB46		PANDA FACE			パンダ	NATURE-116
1F43D	🐽	FE1E0	>E755	>E10B	EB48		PIG NOSE			ぶたの鼻	NATURE-117
1F43E	🐾	FE1DB	>E698	>E536	E4EE		PAW PRINTS			足跡（犬）	NATURE-114
1F440	👀	FE190	E691	E419	E5A4		EYES	目	目	目	FACE-155
1F442	👂	FE191	E692	E41B	E5A5		EAR	耳	耳	耳	FACE-156
1F443	👃	FE192		E41A	EAD0		NOSE		鼻	鼻	FACE-157
1F444	👄	FE193	>E6F9	E41C	EAD1		MOUTH		口	口	FACE-158
1F445	👅	FE194	>E728	>E409	EB47		TONGUE			あかんべー	FACE-159
1F446	👆	FEB99		E22E	EA8D		WHITE UP POINTING BACKHAND INDEX		指差し（上）	上指差し	FACE-115
1F447	👇	FEB9A		E22F	EA8E		WHITE DOWN POINTING BACKHAND INDEX		指差し(下）	下指差し	FACE-116
1F448	👈	FEB9B		E230	E4FF		WHITE LEFT POINTING BACKHAND INDEX		指差し（左）	指差し確認左	FACE-117
1F449	👉	FEB9C		E231	E500		WHITE RIGHT POINTING BACKHAND INDEX		指差し（右）	指差し確認右	FACE-118
1F44A	👊	FEB96	E6FD	E00D	E4F3		FISTED HAND SIGN	パンチ	手（パンチ）	パンチ	FACE-113
1F44B	👋	FEB9D	>E695	E41E	EAD6		WAVING HAND SIGN		手（バイバイ）	バイバイ	FACE-119
1F44C	👌	FEB9F	>E70B	E420	EAD4		OK HAND SIGN		手（オッケー）	ＯＫ！	FACE-121
1F44D	👍	FEB97	E727	E00E	E4F9		THUMBS UP SIGN	指でOK	手（Good）	おやゆびサイン	FACE-114
1F44E	👎	FEBA0	>E700	E421	EAD5		THUMBS DOWN SIGN		手（ブーイング）	ブーイング	FACE-122
1F44F	👏	FEB9E		E41F	EAD3		CLAPPING HANDS SIGN		手（拍手）	拍手	FACE-120
1F450	👐	FEBA1	>E695	E422	>EAD6		OPEN HANDS SIGN		手（おっはー）		FACE-123
1F451	👑	FE4D1	E71A	E10E	E5C9		CROWN	王冠	王冠	王冠	ACTIVITY-034
1F452	👒	FE4D4		E318	EA9E		WOMANS HAT		むぎわら帽子	帽子	ACTIVITY-036
1F453	👓	FE4CE	E69A		E4FE		EYEGLASSES	眼鏡		めがね	ACTIVITY-031
1F454	👔	FE4D3		E302	EA93		NECKTIE		ビジネス（ネクタイ）	ネクタイ	ACTIVITY-035
1F455	👕	FE4CF	E70E	E006	E5B6		T-SHIRT	Tシャツ（ボーダー）	服	紳士服	ACTIVITY-032
1F456	👖	FE4D0	E711		EB77		JEANS	ジーンズ		ジーンズ	ACTIVITY-033
1F457	👗	FE4D5		E319	EB6B		DRESS		ワンピース	ドレス	ACTIVITY-037
1F458	👘	FE4D9		E321	EAA3		KIMONO		着物	着物	ACTIVITY-038
1F459	👙	FE4DA		E322	EAA4		BIKINI		ビキニ	ビキニ	ACTIVITY-039
1F45A	👚	FE4DB	>E70E	>E006	E50D		WOMANS CLOTHES			婦人服	ACTIVITY-040
1F45B	👛	FE4DC	E70F		E504		PURSE	がま口財布		財布	ACTIVITY-041
1F45C	👜	FE4F0	E682	E323	E49C		HANDBAG	カバン	ハンドバック	ブリーフケース(ハンドバック）	ACTIVITY-042
1F45D	👝	FE4F1	E6AD				POUCH	ふくろ			ACTIVITY-043
1F45E	👞	FE4CC	>E699	E007	E5B7		MANS SHOE		靴	紳士靴	ACTIVITY-025
1F45F	👟	FE4CD	E699	>E007	EB2B		ATHLETIC SHOE	くつ		スニーカー	ACTIVITY-026
1F460	👠	FE4D6	E674	E13E	E51A		HIGH-HEELED SHOE	ブティック	パンプス	くつ	ACTIVITY-027
1F461	👡	FE4D7	>E674	E31A	>E51A		WOMANS SANDAL		サンダル		ACTIVITY-028
1F462	👢	FE4D8		E31B	EA9F		WOMANS BOOTS		ブーツ	ロングブーツ	ACTIVITY-029
1F463	👣	FE553	E698	E536	EB2A		FOOTPRINTS	足	足跡	足跡	ACTIVITY-030
1F464	👤	FE19A	E6B1				BUST IN SILHOUETTE	人影			FACE-126
1F466	👦	FE19B	>E6F0	E001	E4FC		BOY		男の子	顔１	FACE-127
1F467	👧	FE19C	>E6F0	E002	E4FA		GIRL		女の子	小顔	FACE-128
1F468	👨	FE19D	>E6F0	E004	>E4FC		MAN		成人男性		FACE-129
1F469	👩	FE19E	>E6F0	E005	>E4FA		WOMAN		成人女性		FACE-130
1F46A	👪	FE19F			E501		FAMILY			家族	FACE-131
1F46B	👫	FE1A0		E428			MAN AND WOMAN HOLDING HANDS		カップル		FACE-132
1F46E	👮	FE1A1		E152	E5DD		POLICE OFFICER		警官	ポリス	FACE-133
1F46F	👯	FE1A2		E429	EADB		WOMAN WITH BUNNY EARS		ラインダンス	バニー	FACE-134
1F470	👰	FE1A3			EAE9		BRIDE WITH VEIL			花嫁	FACE-135
1F471	👱	FE1A4		E515	EB13		PERSON WITH BLOND HAIR		西洋人	白人	FACE-136
1F472	👲	FE1A5		E516	EB14		MAN WITH GUA PI MAO		中国人	中国人	FACE-137
1F473	👳	FE1A6		E517	EB15		MAN WITH TURBAN		インド人	インド人	FACE-138
1F474	👴	FE1A7		E518	EB16		OLDER MAN		おじいさん	おじいさん	FACE-139
1F475	👵	FE1A8		E519	EB17		OLDER WOMAN		おばあさん	おばあさん	FACE-140
1F476	👶	FE1A9		E51A	EB18		BABY		あかちゃん	赤ちゃん	FACE-141
1F477	👷	FE1AA		E51B	EB19		CONSTRUCTION WORKER		工事現場の人	工事現場の人	FACE-142
1F478	👸	FE1AB		E51C	EB1A		PRINCESS		お姫様	お姫様	FACE-143
1F479	👹	FE1AC			EB44		JAPANESE OGRE			なまはげ	FACE-144
1F47A	👺	FE1AD			EB45		JAPANESE GOBLIN			天狗	FACE-145
1F47B	👻	FE1AE		E11B	E4CB		GHOST		お化け	お化け	FACE-146
1F47C	👼	FE1AF		E04E	E5BF		BABY ANGEL		天使	天使	FACE-147
1F47D	👽	FE1B0		E10C	E50E		EXTRATERRESTRIAL ALIEN		宇宙人	UFO	FACE-148
1F47E	👾	FE1B1		E12B	E4EC		ALIEN MONSTER		ゲーム	宇宙人	FACE-149
1F47F	👿	FE1B2		E11A	E4EF		IMP		悪魔	悪魔	FACE-150
1F480	💀	FE1B3		E11C	E4F8		SKULL		どくろ	どくろ	FACE-151
1F481	💁	FE1B4		E253			INFORMATION DESK PERSON		案内（カスタマーサービス）		FACE-152
1F482	💂	FE1B5		E51E			GUARDSMAN		衛兵		FACE-153
1F483	💃	FE1B6		E51F	EB1C		DANCER		フラメンコ	ダンス	FACE-154
1F484	💄	FE195	E710	E31C	E509		LIPSTICK	化粧	口紅	口紅	ACTIVITY-020
1F485	💅	FE196		E31D	EAA0		NAIL POLISH		マニキュア	ネイル	ACTIVITY-021
1F486	💆	FE197		E31E	E50B		FACE MASSAGE		エステ	エステ	ACTIVITY-022
1F487	💇	FE198	>E675	E31F	EAA1		HAIRCUT		美容院	美容院	ACTIVITY-023
1F488	💈	FE199		E320	EAA2		BARBER POLE		床屋	床屋	ACTIVITY-024
1F489	💉	FE509		E13B	E510		SYRINGE		注射	注射器（血）	ACTIVITY-055
1F48A	💊	FE50A		E30F	EA9A		PILL		くすり	風邪薬	ACTIVITY-056
1F48B	💋	FE823	E6F9	E003	E4EB		KISS MARK	キスマーク	くちびる	キスマーク	FACE-101
1F48C	💌	FE824	E717	>E103+E328	EB78		LOVE LETTER	ラブレター		ハートつきメール	FACE-102
1F48D	💍	FE825	E71B	E034	E514		RING	指輪	指輪	ジュエリー	FACE-103
1F48E	💎	FE826	>E71B	E035	>E514		GEM STONE		ダイヤモンド		FACE-104
1F48F	💏	FE827	>E6F9	E111	E5CA		KISS		キス	チュー	FACE-105
1F490	💐	FE828		E306	EA95		BOUQUET		花束	花束	FACE-106
1F491	💑	FE829	>E6ED	E425	EADA		COUPLE WITH HEART		デート	カップル	FACE-107
1F492	💒	FE82A		E43D	>E5BB		WEDDING		結婚式		FACE-108
1F493	💓	FEB0D	E6ED	E327	EB75		BEATING HEART	揺れるハート	ハート（ぴかぴかひかる）	ドキドキしているハート	FACE-088
1F494	💔	FEB0E	E6EE	E023	E477		BROKEN HEART	失恋	ハートブレイク	ハート２（われている）	FACE-089
1F495	💕	FEB0F	E6EF	>E327	E478		TWO HEARTS	ハートたち（複数ハート）		ハート３（大きい＆小さい）	FACE-090
1F496	💖	FEB10	>E6EC	>E327	EAA6		SPARKLING HEART			光るハート	FACE-091
1F497	💗	FEB11	>E6ED	E328	>EB75		GROWING HEART		ハート（ドキドキ）		FACE-092
1F498	💘	FEB12	>E6EC	E329	E4EA		HEART WITH ARROW		ハート（矢がささる）	ハート５（矢がささっている）	FACE-093
1F499	💙	FEB13	>E6EC	E32A	EAA7		BLUE HEART		ハート（青）	青ハート	FACE-094
1F49A	💚	FEB14	>E6EC	E32B	EAA8		GREEN HEART		ハート（緑）	緑ハート	FACE-095
1F49B	💛	FEB15	>E6EC	E32C	EAA9		YELLOW HEART		ハート（黄）	黄ハート	FACE-096
1F49C	💜	FEB16	>E6EC	E32D	EAAA		PURPLE HEART		ハート（紫）	紫ハート	FACE-097
1F49D	💝	FEB17	>E6EC	E437	EB54		HEART WITH RIBBON		バレンタインデー	リボンがけのハート	FACE-098
1F49E	💞	FEB18	>E6ED	>E327	E5AF		REVOLVING HEARTS			かわいい	FACE-099
1F49F	💟	FEB19	>E6F8	E204	>E595		HEART DECORATION		飾り1		FACE-100
1F4A0	💠	FEB55	E6F8				DIAMOND SHAPE WITH A DOT INSIDE	かわいい			FACE-074
1F4A1	💡	FEB56	E6FB	E10F	E476		ELECTRIC LIGHT BULB	ひらめき	電球	電球	FACE-075
1F4A2	💢	FEB57	E6FC	E334	E4E5		ANGER SYMBOL	むかっ（怒り）	怒り	怒り（ムカッ）	FACE-076
1F4A3	💣	FEB58	E6FE	E311	E47A		BOMB	爆弾	爆弾	爆弾	FACE-077
1F4A4	💤	FEB59	E701	E13C	E475		SLEEPING SYMBOL	眠い(睡眠)	ZZZ（眠り）	眠い（ＺＺＺ…）	FACE-078
1F4A5	💥	FEB5A	E705		E5B0		COLLISION SYMBOL	どんっ（衝撃）		どんっ（衝撃）	FACE-079
1F4A6	💦	FEB5B	E706	E331	E5B1		SPLASHING SWEAT SYMBOL	あせあせ（飛び散る汗）	汗	あせあせ（飛び散る汗）	FACE-080
1F4A7	💧	FEB5C	E707	>E331	E4E6		DROPLET	たらーっ（汗）		雫（涙・汗）	FACE-081
1F4A8	💨	FEB5D	E708	E330	E4F4		DASH SYMBOL	ダッシュ（走り出すさま）	ダッシュ	ダッシュ	FACE-082
1F4A9	💩	FE4F4		E05A	E4F5		PILE OF POO		うんち	ウンチマーク	FACE-083
1F4AA	💪	FEB5E		E14C	E4E9		FLEXED BICEPS		力こぶ	力こぶ	FACE-084
1F4AB	💫	FEB5F		>E407	EB5C		DIZZY SYMBOL			目がまわる時の記号	FACE-085
1F4AC	💬	FE532			E4FD		SPEECH BALLOON			吹き出しコメント	FACE-086
1F4AE	💮	FEB7A			E4F0		WHITE FLOWER			花丸	CITY-112
1F4AF	💯	FEB7B			E4F2		HUNDRED POINTS SYMBOL			100点満点	CITY-113
1F4B0	💰	FE4DD	E715	E12F	E4C7		MONEY BAG	ドル袋	賞金	賞金	CITY-063
1F4B1	💱	FE4DE		E149			CURRENCY EXCHANGE		為替		CITY-064
1F4B2	💲	FE4E0	>E715	>E12F	E579		HEAVY DOLLAR SIGN			ドル	CITY-066
1F4B3	💳	FE4E1			E57C		CREDIT CARD			クレジットカード	CITY-067
1F4B4	💴	FE4E2	E6D6		E57D		BANKNOTE WITH YEN SIGN	有料		小切手（CHECK）	CITY-068
1F4B5	💵	FE4E3	>E715	>E12F	E585		BANKNOTE WITH DOLLAR SIGN			ドル札	CITY-069
1F4B8	💸	FE4E4			EB5B		MONEY WITH WINGS			羽のはえたお札	CITY-070
1F4B9	💹	FE4DF		E14A	E5DC		CHART WITH UPWARDS TREND AND YEN SIGN		株	株価	CITY-065
1F4BA	💺	FE537	E6B2	E11F			SEAT	いす	座席		CITY-077
1F4BB	💻	FE538	E716	E00C	E5B8		PERSONAL COMPUTER	パソコン	パソコン	パソコン	CITY-078
1F4BC	💼	FE53B	>E682	E11E	E5CE		BRIEFCASE		かばん	仕事かばん	CITY-080
1F4BD	💽	FE53C		E316	E582		MINIDISC		MD	フロッピー２	CITY-081
1F4BE	💾	FE53D		>E316	E562		FLOPPY DISK			フロッピーディスク１	CITY-082
1F4BF	💿	FE81D	E68C	E126	E50C		OPTICAL DISC	ＣＤ	CD	CD/DVD	CITY-083
1F4C0	📀	FE81E	>E68C	E127	>E50C		DVD		DVD		CITY-084
1F4C1	📁	FE543			E58F		FILE FOLDER			フォルダ１（閉）	CITY-089
1F4C2	📂	FE544			E590		OPEN FILE FOLDER			フォルダ２（開）	CITY-090
1F4C3	📃	FE540	>E689	>E301	E561		PAGE WITH CURL			文書１	CITY-086
1F4C4	📄	FE541	>E689	>E301	E569		PAGE FACING UP			文書２	CITY-087
1F4C5	📅	FE542			E563		CALENDAR			カレンダー	CITY-088
1F4C6	📆	FE549			E56A		TEAR-OFF CALENDAR			ひめくりカレンダー	CITY-102
1F4C7	📇	FE54D	>E683	>E148	E56C		CARD INDEX			Roldex	CITY-106
1F4C8	📈	FE54B		>E14A	E575		CHART WITH UPWARDS TREND			グラフ１（折れ線グラフ）	CITY-104
1F4C9	📉	FE54C			E576		CHART WITH DOWNWARDS TREND			グラフ２	CITY-105
1F4CA	📊	FE54A		>E14A	E574		BAR CHART			チャート（棒グラフ）	CITY-103
1F4CB	📋	FE548	>E689	>E301	E564		CLIPBOARD			クリップボード	CITY-101
1F4CC	📌	FE54E			E56D		PUSHPIN			がびょう	CITY-107
1F4CD	📍	FE53F			E560		ROUND PUSHPIN			プッシュピン（画鋲）	CITY-085
1F4CE	📎	FE53A	E730		E4A0		PAPERCLIP	クリップ		クリップ	CITY-079
1F4CF	📏	FE550			E570		STRAIGHT RULER			定規１	CITY-109
1F4D0	📐	FE551			E4A2		TRIANGULAR RULER			定規２	CITY-110
1F4D1	📑	FE552	>E689	>E301	EB0B		BOOKMARK TABS			マーク	CITY-111
1F4D2	📒	FE54F	>E683	>E148	E56E		LEDGER			台帳	CITY-108
1F4D3	📓	FE545	>E683	>E148	E56B		NOTEBOOK			ノート１	CITY-091
1F4D4	📔	FE547	>E683	>E148	E49D		NOTEBOOK WITH DECORATIVE COVER			ノート３	CITY-093
1F4D5	📕	FE502	>E683	>E148	E568		CLOSED BOOK			本４	CITY-094
1F4D6	📖	FE546	E683	E148	E49F		OPEN BOOK	本	本	ノート２（開）	CITY-092
1F4D7	📗	FE4FF	>E683	>E148	E565		GREEN BOOK			本１	CITY-095
1F4D8	📘	FE500	>E683	>E148	E566		BLUE BOOK			本２	CITY-096
1F4D9	📙	FE501	>E683	>E148	E567		ORANGE BOOK			本３	CITY-097
1F4DA	📚	FE503	>E683	>E148	E56F		BOOKS			複数本	CITY-098
1F4DB	📛	FE504			E51D		NAME BADGE			名札	CITY-099
1F4DC	📜	FE4FD	>E70A		E55F		SCROLL			スクロール	CITY-100
1F4DD	📝	FE527	E689	E301	EA92		MEMO	メモ	メモ	メモする	CITY-143
1F4DE	📞	FE524	>E687	>E009	E51E		TELEPHONE RECEIVER			電話２	CITY-140
1F4DF	📟	FE522	E65A		E59B		PAGER	ポケットベル		ポケットベル	CITY-139
1F4E0	📠	FE528	E6D0	E00B	E520		FAX MACHINE	fax to	FAX	ＦＡＸ	CITY-144
1F4E1	📡	FE531		E14B	E4A8		SATELLITE ANTENNA		アンテナ	ｱﾝﾃﾅ（位置情報ﾏｰｸ）	CITY-153
1F4E2	📢	FE52F		E142	>E511		PUBLIC ADDRESS LOUDSPEAKER		お知らせ（メガホン）		CITY-151
1F4E3	📣	FE530		E317	E511		CHEERING MEGAPHONE		応援（メガホン）	スピーカ	CITY-152
1F4E4	📤	FE533			E592		OUTBOX TRAY			送信ＢＯＸ	CITY-154
1F4E5	📥	FE534			E593		INBOX TRAY			受信ＢＯＸ	CITY-155
1F4E6	📦	FE535	>E685	>E112	E51F		PACKAGE			パッケージ	CITY-156
1F4E7	📧	FEB92	>E6D3	>E103	EB71		E-MAIL SYMBOL			ｅメールアイコン	CITY-157
1F4E8	📨	FE52A	>E6CF	>E103	E591		INCOMING ENVELOPE			封筒２	CITY-145
1F4E9	📩	FE52B	E6CF	E103	EB62		ENVELOPE WITH DOWNWARDS ARROW ABOVE	mail to	Mail to	メールする	CITY-146
1F4EA	📪	FE52C	>E665	>E101	E51B		CLOSED MAILBOX WITH LOWERED FLAG			メールボックス	CITY-147
1F4EB	📫	FE52D	>E665	E101	EB0A		CLOSED MAILBOX WITH RAISED FLAG		メール受信（郵便受け）	受信箱１	CITY-148
1F4EE	📮	FE52E	>E665	E102	>E51B		POSTBOX		メール送信（ポスト）		CITY-149
1F4F0	📰	FE822			E58B		NEWSPAPER			新聞	CITY-150
1F4F1	📱	FE525	E688	E00A	E588		MOBILE PHONE	携帯電話	携帯電話	電話３	CITY-141
1F4F2	📲	FE526	E6CE	E104	EB08		MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT	phone to	Phone to	終了	CITY-142
1F4F3	📳	FE839		E250	EA90		VIBRATION MODE		マナーモード	マナーモード	CITY-137
1F4F4	📴	FE83A		E251	EA91		MOBILE PHONE OFF		電源OFF	電源OFF	CITY-138
1F4F6	📶	FE838		E20B	EA84		ANTENNA WITH BARS		電波状況	圏内	CITY-136
1F4F7	📷	FE4EF	E681	E008	E515		CAMERA	カメラ	カメラ	カメラ	FOOD-091
1F4F9	📹	FE4F9	>E677	>E03D	E57E		VIDEO CAMERA			ハンディカム	FOOD-092
1F4FA	📺	FE81C	E68A	E12A	E502		TELEVISION	ＴＶ	テレビ	テレビ	FOOD-093
1F4FB	📻	FE81F		E128	E5B9		RADIO		ラジオ	ラジオ	FOOD-094
1F4FC	📼	FE820		E129	E580		VIDEOCASSETTE		ビデオ	ビデオテープ	FOOD-095
1F503	🔃	FEB91	>E735		EB0D		CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS			再読み込み	CITY-114
1F50A	🔊	FE821		E141	>E511		SPEAKER WITH THREE SOUND WAVES		スピーカー		CITY-115
1F50B	🔋	FE4FC			E584		BATTERY			電池	CITY-116
1F50C	🔌	FE4FE			E589		ELECTRIC PLUG			コンセント	CITY-117
1F50D	🔍	FEB85	E6DC	E114	E518		LEFT-POINTING MAGNIFYING GLASS	サーチ（調べる）	虫眼鏡	むしめがね	CITY-118
1F50E	🔎	FEB8D	>E6DC	>E114	EB05		RIGHT-POINTING MAGNIFYING GLASS			見る	CITY-119
1F50F	🔏	FEB90	>E6D9	>E144	EB0C		LOCK WITH INK PEN			個人	CITY-122
1F510	🔐	FEB8A	>E6D9	>E144	EAFC		CLOSED LOCK WITH KEY			ロック確認	CITY-123
1F511	🔑	FEB82	E6D9	E03F	E519		KEY	パスワード	鍵	鍵	CITY-124
1F512	🔒	FEB86	>E6D9	E144	E51C		LOCK		鍵（ロック）	錠前	CITY-120
1F513	🔓	FEB87	>E6D9	E145	>E51C		OPEN LOCK		鍵（解除）		CITY-121
1F514	🔔	FE4F2	E713	E325	E512		BELL	チャペル	ベル	ベル	CITY-125
1F516	🔖	FEB8F			EB07		BOOKMARK			お気に入り	CITY-127
1F517	🔗	FEB4B			E58A		LINK SYMBOL			リンク	CITY-128
1F518	🔘	FEB8C			EB04		RADIO BUTTON			ラジオボタン	CITY-126
1F519	🔙	FEB8E		>E235	EB06		BACK WITH LEFTWARDS ARROW ABOVE			戻る	CITY-130
1F51A	🔚	FE01A	E6B9				END WITH LEFTWARDS ARROW ABOVE	end			CITY-131
1F51B	🔛	FE019	E6B8				ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE	on			CITY-132
1F51C	🔜	FE018	E6B7				SOON WITH RIGHTWARDS ARROW ABOVE	soon			CITY-133
1F51D	🔝	FEB42		E24C			TOP WITH UPWARDS ARROW ABOVE		TOP		CITY-134
1F51E	🔞	FEB25		E207	EA83		NO ONE UNDER EIGHTEEN SYMBOL		１８禁	18禁	NATURE-184
1F51F	🔟	FE83B			E52B		KEYCAP TEN			四角数字10	NATURE-196
1F520	🔠	FEB7C			EAFD		INPUT SYMBOL FOR LATIN CAPITAL LETTERS			大文字	NATURE-240
1F521	🔡	FEB7D			EAFE		INPUT SYMBOL FOR LATIN SMALL LETTERS			小文字	NATURE-241
1F522	🔢	FEB7E			EAFF		INPUT SYMBOL FOR NUMBERS			数字	NATURE-242
1F523	🔣	FEB7F			EB00		INPUT SYMBOL FOR SYMBOLS			記号	NATURE-243
1F524	🔤	FEB80			EB55		INPUT SYMBOL FOR LATIN LETTERS			英語「ＡＢＣ」	NATURE-244
1F525	🔥	FE4F6		E11D	E47B		FIRE		炎	炎	ACTIVITY-044
1F526	🔦	FE4FB	>E6FB		E583		ELECTRIC TORCH			懐中電灯	ACTIVITY-045
1F527	🔧	FE4C9	E718		E587		WRENCH	レンチ		レンチ	ACTIVITY-046
1F528	🔨	FE4CA		E116	E5CB		HAMMER		ハンマー	ハンマー	ACTIVITY-047
1F529	🔩	FE4CB			E581		NUT AND BOLT			ボルト＆ナット	ACTIVITY-048
1F52A	🔪	FE4FA			E57F		HOCHO			ナイフ	ACTIVITY-049
1F52B	🔫	FE4F5		E113	E50A		PISTOL		ピストル	アクション（ピストル）	ACTIVITY-050
1F52E	🔮	FE4F7		>E23E	EA8F		CRYSTAL BALL			占い	ACTIVITY-051
1F52F	🔯	FE4F8		E23E	>EA8F		SIX POINTED STAR WITH MIDDLE DOT		占い		ACTIVITY-052
1F530	🔰	FE044		E209	E480		JAPANESE SYMBOL FOR BEGINNER		初心者マーク	若葉マーク	ACTIVITY-053
1F531	🔱	FE4D2	>E71A	E031	>E5C9		TRIDENT EMBLEM		エンブレム		ACTIVITY-054
1F532	🔲	>FEB64	>E69C	E21A	>E54B		BLACK SQUARE BUTTON		ボタン２		NATURE-170
1F533	🔳	FEB67	>E69C	E21B	>E54B		WHITE SQUARE BUTTON		ボタン３		NATURE-171
1F534	🔴	FEB63	>E69C	E219	E54A		LARGE RED CIRCLE		ボタン１	大丸１	NATURE-168
1F535	🔵	FEB64	>E69C	>E21A	E54B		LARGE BLUE CIRCLE			大丸２	NATURE-169
1F536	🔶	FEB73		>E21B	E546		LARGE ORANGE DIAMOND			大菱形１	NATURE-178
1F537	🔷	FEB74		>E21B	E547		LARGE BLUE DIAMOND			大菱形２	NATURE-179
1F538	🔸	FEB75		>E21B	E536		SMALL ORANGE DIAMOND			小菱形１	NATURE-180
1F539	🔹	FEB76		>E21B	E537		SMALL BLUE DIAMOND			小菱形２	NATURE-181
1F53A	🔺	FEB78			E55A		UP-POINTING RED TRIANGLE			上三角３	NATURE-159
1F53B	🔻	FEB79			E55B		DOWN-POINTING RED TRIANGLE			下三角３	NATURE-160
1F53C	🔼	FEB01			E543		UP-POINTING SMALL RED TRIANGLE			上三角１	NATURE-161
1F53D	🔽	FEB00			E542		DOWN-POINTING SMALL RED TRIANGLE			下三角１	NATURE-162
1F550	🕐	FE01E	>E6BA	E024	>E594		CLOCK FACE ONE OCLOCK		時計（1時）		ACTIVITY-057
1F551	🕑	FE01F	>E6BA	E025	>E594		CLOCK FACE TWO OCLOCK		時計（２時）		ACTIVITY-058
1F552	🕒	FE020	>E6BA	E026	>E594		CLOCK FACE THREE OCLOCK		時計（３時）		ACTIVITY-059
1F553	🕓	FE021	>E6BA	E027	>E594		CLOCK FACE FOUR OCLOCK		時計（４時）		ACTIVITY-060
1F554	🕔	FE022	>E6BA	E028	>E594		CLOCK FACE FIVE OCLOCK		時計（５時）		ACTIVITY-061
1F555	🕕	FE023	>E6BA	E029	>E594		CLOCK FACE SIX OCLOCK		時計（６時）		ACTIVITY-062
1F556	🕖	FE024	>E6BA	E02A	>E594		CLOCK FACE SEVEN OCLOCK		時計（７時）		ACTIVITY-063
1F557	🕗	FE025	>E6BA	E02B	>E594		CLOCK FACE EIGHT OCLOCK		時計（８時）		ACTIVITY-064
1F558	🕘	FE026	>E6BA	E02C	>E594		CLOCK FACE NINE OCLOCK		時計（９時）		ACTIVITY-065
1F559	🕙	FE027	>E6BA	E02D	>E594		CLOCK FACE TEN OCLOCK		目覚まし時計（１０時）		ACTIVITY-066
1F55A	🕚	FE028	>E6BA	E02E	>E594		CLOCK FACE ELEVEN OCLOCK		時計（１１時）		ACTIVITY-067
1F55B	🕛	FE029	>E6BA	E02F	>E594		CLOCK FACE TWELVE OCLOCK		時計（１２時）		ACTIVITY-068
1F5FB	🗻	FE4C3	E740	E03B	E5BD		MOUNT FUJI	富士山	富士山	富士山	CITY-019
1F5FC	🗼	FE4C4		E509	E4C0		TOKYO TOWER		東京タワー	東京タワー	CITY-020
1F5FD	🗽	FE4C6		E51D			STATUE OF LIBERTY		自由の女神		CITY-021
1F5FE	🗾	FE4C7			E572		SILHOUETTE OF JAPAN			地図	CITY-022
1F5FF	🗿	FE4C8			EB6C		MOYAI			モヤイ像	CITY-023
1F601	😁	FE333	E753	>E404	EB80		GRINNING FACE WITH SMILING EYES	ウッシッシ		うっしっし	FACE-020
