# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F316	🌖	ねまちづき いまちづき つき		絵文字		E1.0
1F317	🌗	かげん かげんのつき はんげつ つき		絵文字		E1.0
1F318	🌘	みかづき つき ありあけづき		絵文字		E1.0
1F319	🌙	つき みかづき	CRESCENT MOON	三日月	三日月 月 月１	E0.6
1F31A	🌚	しんげつ つき かお かおのあるしんげつ		絵文字		E1.0
1F31B	🌛	つき みかづき じょうげんのつき かお かおのあるじょうげんのつき	FIRST QUARTER MOON WITH FACE	三日月	 月２（顔つき）	E0.6
1F31C	🌜	かげんのつき つき かお かおのあるかげんのつき		絵文字		E0.7
1F31D	🌝	つき かお かおのあるまんげつ		絵文字		E1.0
1F31E	🌞	たいよう かお かおのあるたいよう		絵文字		E1.0
1F31F	🌟	ほし かがやき きらきら きらきらぼし すたー	GLOWING STAR	星	輝く星	E0.6
1F320	🌠	ほし ながれぼし すたー	SHOOTING STAR	流れ星	 星３	E0.6
1F321	🌡	てんき きおん おんど おんどけい		絵文字		E0.7
1F324	🌤	てんき たいよう はれ はれときどきくもり くも		絵文字		E0.7
1F325	🌥	てんき たいよう くもり くもりいちじはれ くも		絵文字		E0.7
1F326	🌦	てんき てんきあめ たいよう くもり あめときどきはれ くも		絵文字		E0.7
1F327	🌧	てんき あめ あまぐも くも		絵文字		E0.7
1F328	🌨	てんき ゆき ゆきぐも くも		絵文字		E0.7
1F329	🌩	てんき いなずま くも かみなり らいうん		絵文字		E0.7
1F32A	🌪	てんき とっぷう たつまき		絵文字		E0.7
1F32B	🌫	てんき きり		絵文字		E0.7
1F32C	🌬	かお かおのあるかぜ かぜ		絵文字		E0.7
1F32D	🌭	そーせーじ ふらんくふると ほっとどっぐ		絵文字		E1.0
1F32E	🌮	たこす めきしかん		絵文字		E1.0
1F32F	🌯	そふとたこす ぶりとー めきしかん		絵文字		E1.0
1F330	🌰	くり やさい	CHESTNUT	栗	 栗	E0.6
1F331	🌱	め ふたば しんめ	SEEDLING	双葉	芽 双葉	E0.6
1F332	🌲	じょうりょくじゅ き		絵文字		E1.0
1F333	🌳	き らくようじゅ		絵文字		E1.0
1F334	🌴	やし やしのき き	PALM TREE	ヤシの木	やしの木 やしのき	E0.6
1F335	🌵	さぼてん しょくぶつ	CACTUS	サボテン	サボテン サボテン	E0.6
1F336	🌶	とうがらし からい やさい こうしんりょう		絵文字		E0.7
1F337	🌷	ちゅーりっぷ はな	TULIP	チューリップ	チューリップ チューリップ 花	E0.6
1F338	🌸	さくら はな	CHERRY BLOSSOM	桜	桜 さくら 花見(さくら）	E0.6
1F339	🌹	ばら はな	ROSE	バラ	バラ バラ	E0.6
1F33A	🌺	はいびすかす はな	HIBISCUS	ハイビスカス	ハイビスカス ハイビスカス	E0.6
1F33B	🌻	ひまわり はな	SUNFLOWER	ひまわり	ひまわり ひまわり	E0.6
1F33C	🌼	はな さいたはな かいか	BLOSSOM	花	 花	E0.6
1F33D	🌽	とうもろこし こーん やさい	EAR OF MAIZE	とうもろこし	 とうもろこし	E0.6
1F33E	🌾	いね すすき いなほ くさ	EAR OF RICE	稲穂	稲穂	E0.6
1F33F	🌿	はっぱ はーぶ くさ は やくそう	HERB	ハーブ	 ハーブ	E0.6
1F340	🍀	くろーばー よつば 4 よつばのくろーばー くさ は	FOUR LEAF CLOVER	クローバー	クローバー 四つ葉 四つ葉	E0.6
1F341	🍁	もみじ かえで こうよう	MAPLE LEAF	もみじ	もみじ 紅葉 はっぱ	E0.6
1F342	🍂	かれは おちば このは	FALLEN LEAF	落ち葉	落ち葉 枯れ葉	E0.6
1F343	🍃	かぜ びゅうびゅう このは おちば かぜにゆれるは	LEAF FLUTTERING IN WIND	風	風	E0.6
1F344	🍄	きのこ まっしゅるーむ どく やさい	MUSHROOM	きのこ	 きのこ	E0.6
1F345	🍅	とまと やさい くだもの	TOMATO	トマト	トマト トマト	E0.6
1F346	🍆	なす やさい	AUBERGINE	なす	なす なす	E0.6
1F347	🍇	ぶどう くだもの ぐれーぷ	GRAPES	ぶどう	 ぶどう	E0.6
1F348	🍈	めろん くだもの やさい	MELON	メロン	 メロン	E0.6
1F349	🍉	すいか くだもの やさい	WATERMELON	スイカ	スイカ スイカ	E0.6
1F34A	🍊	みかん おれんじ くだもの	TANGERINE	みかん	みかん みかん	E0.6
1F34B	🍋	れもん くだもの		絵文字		E1.0
1F34C	🍌	ばなな くだもの	BANANA	バナナ	バナナ バナナ	E0.6
1F34D	🍍	ぱいなっぷる ぱいん くだもの とろぴかる	PINEAPPLE	パイナップル	 パイナップル	E0.6
1F34E	🍎	りんご あっぷる くだもの あかりんご	RED APPLE	りんご	りんご リンゴ りんご	E0.6
1F34F	🍏	りんご あおりんご あっぷる くだもの	GREEN APPLE	青りんご	 青りんご	E0.6
1F350	🍐	なし くだもの ようなし せいようなし		絵文字		E1.0
1F351	🍑	もも くだもの ぴーち	PEACH	桃	 桃	E0.6
1F352	🍒	さくらんぼ ちぇりー くだもの	CHERRIES	さくらんぼ	さくらんぼ さくらんぼ	E0.6
1F353	🍓	いちご すとろべりー くだもの	STRAWBERRY	いちご	いちご イチゴ	E0.6
1F354	🍔	ばーがー はんばーがー	HAMBURGER	ハンバーガー	ファーストフード ハンバーガー ハンバーガー（ファーストフード）	E0.6
1F355	🍕	ぴざ ぴっつぁ ちーず	SLICE OF PIZZA	ピザ	 ピザ	E0.6
1F356	🍖	にく ほねつきにく ももにく	MEAT ON BONE	肉	 食事２	E0.6
1F357	🍗	にく ほねつきにく ももにく とりももにく ちきん	POULTRY LEG	もも肉	 ターキー	E0.6
1F358	🍘	せんべい おかし	RICE CRACKER	おせんべい	おせんべい おせんべい	E0.6
1F359	🍙	おにぎり おむすび こめ	RICE BALL	おにぎり	おにぎり おにぎり おにぎり	E0.6
1F35A	🍚	ごはん ちゃわん らいす こめ	COOKED RICE	ごはん	ごはん ごはん	E0.6
1F35B	🍛	かれー かれーらいす らいす	CURRY AND RICE	カレー	カレー カレー	E0.6
1F35C	🍜	らーめん どんぶり あつあつ	STEAMING BOWL	ラーメン	どんぶり ラーメン ラーメン	E0.6
1F35D	🍝	ぱすた すぱげってぃー すぱげってぃ	SPAGHETTI	スパゲッティ	スパゲッティー スパゲッティ	E0.6
1F35E	🍞	ぱん しょくぱん べーかりー	BREAD	食パン	パン パン 食パン	E0.6
1F35F	🍟	ぽてと ふらいどぽてと ふれんちふらい ぽてとふらい	FRENCH FRIES	ポテト	フライドポテト ポテト	E0.6
1F360	🍠	やきいも いも さつまいも	ROASTED SWEET POTATO	やきいも	 やきいも	E0.6
1F361	🍡	だんご おだんご わがし	DANGO	だんご	おだんご だんご	E0.6
1F362	🍢	おでん	ODEN	おでん	おでん おでん	E0.6
1F363	🍣	すし おすし	SUSHI	お寿司	お寿司 寿司	E0.6
1F364	🍤	ふらい えび えびふらい てんぷら	FRIED SHRIMP	エビフライ	 エビフライ	E0.6
1F365	🍥	なると うず うずまき ねりもの	FISH CAKE WITH SWIRL DESIGN	なると	 なると	E0.6
1F366	🍦	あいす そふとくりーむ おかし すいーつ そふと でざーと	SOFT ICE CREAM	ソフトクリーム	ソフトクリーム ソフトクリーム	E0.6
1F367	🍧	かきごおり こおり おかし あいす でざーと	SHAVED ICE	かき氷	かき氷 かき氷	E0.6
1F368	🍨	あいす あいすくりーむ おかし すいーつ でざーと	ICE CREAM	アイス	 アイスクリーム	E0.6
1F369	🍩	どーなつ おかし すいーつ でざーと	DOUGHNUT	ドーナツ	 ドーナツ	E0.6
1F36A	🍪	くっきー おかし すいーつ でざーと	COOKIE	クッキー	 クッキー	E0.6
1F36B	🍫	ちょこ ちょこれーと おかし すいーつ でざーと	CHOCOLATE BAR	チョコレート	 チョコ	E0.6
1F36C	🍬	きゃんでぃ きゃんでぃー あめ おかし	CANDY	キャンディ	 キャンディ（つつみ）	E0.6
1F36D	🍭	おかし あめ きゃんでぃー きゃんでぃ ぺろぺろきゃんでぃ ぼうつききゃんでぃ	LOLLIPOP	キャンディ	 キャンディ（ぺろぺろ）	E0.6
1F36E	🍮	ぷりん おかし すいーつ でざーと	CUSTARD	プリン	 プリン	E0.6
1F36F	🍯	はちみつ はにー みつびん はにーぽっと あまい	HONEY POT	はちみつ	 蜂蜜ポット	E0.6
1F370	🍰	けーき おかし しょーとけーき すいーつ でざーと	SHORTCAKE	ケーキ	ショートケーキ ケーキ ケーキ	E0.6
1F371	🍱	べんとう まくのうち えきべん	BENTO BOX	弁当	お弁当 弁当	E0.6
1F372	🍲	なべ なべりょうり しちゅー にもの にこみ	POT OF FOOD	鍋	なべ 鍋	E0.6
1F373	🍳	ふらいぱん めだまやき たまご りょうり	COOKING	フライパン	料理（たまご） フライパン（目玉焼き）	E0.6
1F374	🍴	ふぉーく ないふ れすとらん かとらりー ないふとふぉーく	FORK AND KNIFE	ナイフ・フォーク	レストラン 食事（ナイフ＆フォーク） ゴハン１	E0.6
1F375	🍵	ゆのみ おちゃ りょくちゃ のみもの	TEACUP WITHOUT HANDLE	お茶	湯のみ お茶 日本茶	E0.6
1F376	🍶	さけ とっくり にほんしゅ	SAKE BOTTLE AND CUP	お酒	とっくり（おちょこ付き） お酒（とっくり・おちょこ） お銚子＆杯	E0.6
1F377	🍷	わいん わいんぐらす ぐらす ばー	WINE GLASS	ワイン	ワイングラス ワイングラス	E0.6
1F378	🍸	ばー かくてる かくてるぐらす ぐらす	COCKTAIL GLASS	バー	バー バー（カクテル） マティーニ（カクテルグラス）	E0.6
1F379	🍹	とろぴかるどりんく かくてる とろぴかる ばー	TROPICAL DRINK	トロピカルドリンク	 トロピカルドリンク	E0.6
1F37A	🍺	びーる じょっき ばー びーるじょっき いざかや	BEER MUG	ビール	ビール ビール マグカップ	E0.6
1F37B	🍻	びーる かんぱい じょっき びーるでかんぱい えんかい	CLINKING BEER MUGS	乾杯	乾杯 乾杯	E0.6
1F37C	🍼	ほにゅうびん みるく あかちゃん		絵文字		E1.0
1F37D	🍽	おさら ないふ ないふとふぉーくとさら ふぉーく さら		絵文字		E0.7
1F37E	🍾	しゃんぱん しゃんぺん すぱーくりんぐわいん すぷまんて ぼとる あわ		絵文字		E1.0
1F37F	🍿	おかし ぽっぷこーん		絵文字		E1.0
1F380	🎀	りぼん おいわい	RIBBON	リボン	リボン リボン リボン	E0.6
1F381	🎁	ぷれぜんと おいわい ぎふと はこ	WRAPPED PRESENT	プレゼント	プレゼント プレゼント プレゼント	E0.6
1F382	🎂	けーき ばーすでー たんじょうび おたんじょうび ばーすでーけーき	BIRTHDAY CAKE	ケーキ	バースデー バースデーケーキ バースデー	E0.6
1F383	🎃	かぼちゃ はろうぃん はろうぃーん はろうぃんかぼちゃ	JACK-O-LANTERN	ハロウィン	ハロウィン ハロウィン	E0.6
1F384	🎄	つりー くりすますつりー くりすます くりすますいぶ	CHRISTMAS TREE	クリスマス	クリスマス クリスマスツリー クリスマスツリー	E0.6
1F385	🎅	さんた くりすます さんたくろーす かお	FATHER CHRISTMAS	サンタクロース	サンタクロース サンタ	E0.6
1F386	🎆	はなび うちあげはなび おまつり はなびたいかい	FIREWORKS	花火	打ち上げ花火 打ち上げ花火	E0.6
1F387	🎇	はなび せんこうはなび おまつり	FIREWORK SPARKLER	花火	線香花火 線香花火	E0.6
1F388	🎈	ふうせん ばるーん	BALLOON	風船	風船 風船	E0.6
1F389	🎉	くらっかー おいわい ぱーてぃー ぱーてぃーくらっかー	PARTY POPPER	クラッカー	クラッカー クラッカー	E0.6
1F38A	🎊	くすだま おいわい ぱーてぃー	CONFETTI BALL	くす玉	 くす玉（アタリのくす玉）	E0.6
1F38B	🎋	たなばた たんざく わ にほん	TANABATA TREE	七夕	 七夕笹飾り	E0.6
1F38C	🎌	しゅくじつ はた ひのまる ふらぐ ふらっぐ しゅくじつのはた	CROSSED FLAGS	祝日	祝日 祝日マーク	E0.6
1F38D	🎍	かどまつ しょうがつ おいわい わ にほん たけ	PINE DECORATION	門松	門松 門松	E0.6
1F38E	🎎	ひなまつり おだいりさま おひなさま おいわい にんぎょう わ にほん	JAPANESE DOLLS	ひな祭り	ひな祭り 雛祭り	E0.6
1F38F	🎏	こいのぼり こどものひ おいわい	CARP STREAMER	こいのぼり	こいのぼり こいのぼり	E0.6
1F390	🎐	ふうりん なつ すず かぜ	WIND CHIME	風鈴	風鈴 風鈴	E0.6
1F391	🎑	つきみ すすき つき じゅうごや じゅうごよ	MOON VIEWING CEREMONY	お月見	お月見 お月見	E0.6
1F392	🎒	らんどせる かばん しょうがっこう がっこう ばっくぱっく りゅっくさっく しょうがくせい	SCHOOL SATCHEL	ランドセル	ランドセル 入学式	E0.6
1F393	🎓	ぼうし そつぎょうしき そつぎょう かくぼう	GRADUATION CAP	卒業式	卒業式 卒業式	E0.6
1F396	🎖	おいわい めだる くんしょう ひょうしょう		絵文字		E0.7
1F397	🎗	おいわい りぼん りまいんだー りまいんだーりぼん		絵文字		E0.7
1F399	🎙	すたじおまいく まいく おんがく		絵文字		E0.7
1F39A	🎚	すらいだー れべる れべるすらいだー おんがく		絵文字		E0.7
1F39B	🎛	こんとろーる こんとろーるつまみ つまみ のぶ おんがく		絵文字		E0.7
1F39E	🎞	ふぃるむ ふれーむ むーびー えいが えいがふぃるむ		絵文字		E0.7
1F39F	🎟	ちけっと にゅうじょうぱす にゅうじょうけん はんけん		絵文字		E0.7
1F3A0	🎠	ゆうえんち めりーごーらんど	CAROUSEL HORSE	メリーゴーランド	遊園地	E0.6
1F3A1	🎡	かんらんしゃ ゆうえんち	FERRIS WHEEL	観覧車	観覧車 遊園地	E0.6
1F3A2	🎢	こーすたー じぇっとこーすたー ゆうえんち	ROLLER COASTER	ジェットコースター	ジェットコースター ジェットコースター	E0.6
1F3A3	🎣	つり つりざお すぽーつ さかな	FISHING POLE AND FISH	釣り	 釣り	E0.6
1F3A4	🎤	まいく からおけ うた おんがく	MICROPHONE	マイク	カラオケ カラオケ（マイク） マイク	E0.6
1F3A5	🎥	かめら えいが むーびー えいがかめら	MOVIE CAMERA	カメラ	映画 映画（カメラ） ビデオカメラ	E0.6
1F3A6	🎦	えいがかん えいが かめら どうが	CINEMA	映画	映画館	E0.6
1F3A7	🎧	へっどほん へっどふぉん いやほん いやふぉん おんがく	HEADPHONE	ヘッドフォン	音楽 ヘッドホン ヘッドフォン	E0.6
1F3A8	🎨	ふで あーと ぱれっと え えのぐぱれっと びじゅつかん	ARTIST PALETTE	パレット	アート パレット アート	E0.6
1F3A9	🎩	ぼうし しるくはっと	TOP HAT	シルクハット	演劇 シルクハット シルクハット	E0.6
1F3AA	🎪	さーかす てんと いべんと	CIRCUS TENT	サーカステント	イベント イベント	E0.6
1F3AB	🎫	ちけっと きっぷ	TICKET	チケット	チケット チケット チケット・キップ	E0.6
1F3AC	🎬	かちんこ えいが	CLAPPER BOARD	カチンコ	カチンコ 映画（カチンコ） 映画（かちんこ）	E0.6
1F3AD	🎭	かめん げきじょう えんげき えんげい ぶたいげいじゅつ げいじゅつ	PERFORMING ARTS	演劇	 演劇	E0.6
1F3AE	🎮	げーむ こんとろーらー こんとろーら てれびげーむ びでおげーむ	VIDEO GAME	ゲーム	ゲーム ゲームのコントローラ	E0.6
1F3AF	🎯	まと あたり すぽーつ だーつ ぶるずあい てき	DIRECT HIT	当たり	当たり 当選弓矢	E0.6
1F3B0	🎰	すろっと すりーせぶん すろっとましん	SLOT MACHINE	スロット	スロット（スリーセブン） スロット（７７７）	E0.6
1F3B1	🎱	びりやーど えいとぼーる すぽーつ ぼーる	BILLIARDS	ビリヤード	ビリヤード ビリヤード	E0.6
1F3B2	🎲	さいころ だいす げーむ	GAME DIE	サイコロ	 サイコロ	E0.6
1F3B3	🎳	ぼうりんぐ すぽーつ ぼーる たま	BOWLING	ボウリング	 ボーリング	E0.6
1F3B4	🎴	はなふだ かーど げーむ	FLOWER PLAYING CARDS	花札	 花札	E0.6
1F3B5	🎵	おんぷ はちぶおんぷ れんぷ おんがく	MUSICAL NOTE	音符	るんるん 音符 八分音符	E0.6
1F3B6	🎶	おんぷ はちぶおんぷ ふくすうのおんぷ おんがく	MULTIPLE MUSICAL NOTES	音符	ムード 音符（楽しい） メロディ	E0.6
1F3B7	🎷	さっくす さくそふぉん がっき さきそふぉん おんがく	SAXOPHONE	サックス	サックス	E0.6
1F3B8	🎸	ぎたー がっき おんがく	GUITAR	ギター	ギター ギター（エレキ）	E0.6
1F3B9	🎹	きーぼーど がっき ぴあの けんばん おんがく	MUSICAL KEYBOARD	ピアノ	 ピアノ	E0.6
1F3BA	🎺	とらんぺっと がっき らっぱ おんがく	TRUMPET	トランペット	トランペット トランペット	E0.6
1F3BB	🎻	ばいおりん がっき ゔぃおら おんがく	VIOLIN	バイオリン	 バイオリン（クラッシック）	E0.6
1F3BC	🎼	がくふ とおんきごう すこあ ごせん ごせんふ おんがく	MUSICAL SCORE	楽譜	 楽譜	E0.6
1F3BD	🎽	しゃつ たすき まらそん すぽーつ らんにんぐ らんにんぐしゃつ ちょうきょりそう えきでん	RUNNING SHIRT WITH SASH	タスキ	スポーツ	E0.6
1F3BE	🎾	てにす すぽーつ てにすぼーる ぼーる らけっと	TENNIS RACQUET AND BALL	テニス	テニス テニス テニス	E0.6
1F3BF	🎿	すきー すとっく すぽーつ すきーぶーつ いた ゆき	SKI AND SKI BOOT	スキー	スキー スキー スキー	E0.6
1F3C0	🏀	ばすけ ばすけっとぼーる すぽーつ ぼーる	BASKETBALL AND HOOP	バスケットボール	バスケットボール バスケットボール バスケットボール	E0.6
1F3C1	🏁	ふらぐ ちぇっかー ちぇっかーふらぐ れーす すぽーつ ちぇっかーふらっぐ ふらっぐ はた	CHEQUERED FLAG	チェッカーフラグ	モータースポーツ チェッカーフラグ チェッカーフラグ（モータースポーツ）	E0.6
1F3C2	🏂	すのーぼーど すのぼ すぽーつ すのーぼーだー	SNOWBOARDER	スノボ	スノボ スノーボード	E0.6
1F3C3 200D 2640	🏃‍♀	じょぎんぐ まらそん らんなー らんにんぐ はしるおんな				E4.0
1F3C3 200D 2642	🏃‍♂	じょぎんぐ まらそん らんなー らんにんぐ はしるおとこ				E4.0
1F3C3	🏃	まらそん すぽーつ らんなー じょぎんぐ らんにんぐ はしるひと	RUNNER	マラソン	走る人 走る人 マラソン	E0.6
1F3C4 200D 2640	🏄‍♀	さーふぁー さーふぃんするおんな すぽーつ なみのり				E4.0
1F3C4 200D 2642	🏄‍♂	さーふぁー さーふぃんするおとこ すぽーつ なみのり				E4.0
1F3C4	🏄	さーふぃん さーふぁー すぽーつ さーふぃんするひと なみのり	SURFER	サーファー	サーフィン サーフィン	E0.6
1F3C5	🏅	すぽーつ めだる ひょうしょう		絵文字		E1.0
1F3C6	🏆	とろふぃー かっぷ ゆうしょうかっぷ ひょうしょう しょうはい	TROPHY	トロフィー	優勝カップ トロフィー	E0.6
1F3C7	🏇	じょっきー すぽーつ じょうば けいば きしゅ		絵文字		E1.0
1F3C8	🏈	らぐびー らぐびーぼーる ぼーる すぽーつ あめふと あめりかんふっとぼーる	AMERICAN FOOTBALL	アメフト	フットボール フットボール	E0.6
1F3C9	🏉	すぽーつ ぼーる らぐびー らぐびーぼーる		絵文字		E1.0
1F3CA 200D 2640	🏊‍♀	すいまー すいみんぐ すいむ すぽーつ すいえい およぐおんな				E4.0
1F3CA 200D 2642	🏊‍♂	すいまー すいみんぐ すいむ すぽーつ すいえい およぐおとこ				E4.0
1F3CA	🏊	すいまー すいえい すぽーつ すいみんぐ すいむ およぐひと	SWIMMER	水泳	水泳 水泳	E0.6
1F3CB 200D 2640	🏋‍♀	うぇいとりふてぃんぐ すぽーつ じゅうりょうあげをするおんな				E4.0
1F3CB 200D 2642	🏋‍♂	うぇいとりふてぃんぐ すぽーつ じゅうりょうあげをするおとこ				E4.0
1F3CB	🏋	うぇいとりふてぃんぐ すぽーつ じゅうりょうあげ じゅうりょうあげをするひと		絵文字		E0.7
1F3CC 200D 2640	🏌‍♀	ごるふ ごるふぁー ごるふをするおんな すぽーつ				E4.0
1F3CC 200D 2642	🏌‍♂	ごるふ ごるふぁー ごるふをするおとこ すぽーつ				E4.0
1F3CC	🏌	ごるふ ごるふぁー ごるふをするひと すぽーつ		絵文字		E0.7
1F3CD	🏍	おーとばい おーとれーす すぽーつ ばいく もーたーすぽーつ のりもの		絵文字		E0.7
1F3CE	🏎	えふわん すぽーつ もーたーすぽーつ れーしんぐかー のりもの くるま f1		絵文字		E0.7
1F3CF	🏏	くりけっと すぽーつ ばっと ぼーる		絵文字		E1.0
1F3D0	🏐	すぽーつ ばれー ばれーぼーる ぼーる		絵文字		E1.0
1F3D1	🏑	すてぃっく すぽーつ ふぃーるどほっけー ぼーる ほっけー		絵文字		E1.0
1F3D2	🏒	あいすほっけー すてぃっく すぽーつ ぱっく ほっけー		絵文字		E1.0
1F3D3	🏓	すぽーつ ぴんぽん ぼーる らけっと たっきゅう		絵文字		E1.0
1F3D4	🏔	かんせつ やま ゆき ゆきやま		絵文字		E0.7
1F3D5	🏕	きゃんぷ てんと やま		絵文字		E0.7
1F3D6	🏖	ぱらそる びーち びーちぱらそる すなはま		絵文字		E0.7
1F3D7	🏗	くれーん こうじ けんせつ けんせつちゅう		絵文字		E0.7
1F3D8	🏘	じゅうたくがい いえ まち ふくすうのいえ		絵文字		E0.7
1F3D9	🏙	びるぐん とかい こうそうびる		絵文字		E0.7
1F3DA	🏚	いえ はいおく たてもの あきや		絵文字		E0.7
1F3DB	🏛	しせき れきし れきしてきなたてもの れきしてきけんぞうぶつ		絵文字		E0.7
1F3DC	🏜	さぼてん さぼてんのあるさばく さばく		絵文字		E0.7
1F3DD	🏝	やし やしのきのあるしま しま むじんとう		絵文字		E0.7
1F3DE	🏞	こうえん こくりつこうえん しぜん		絵文字		E0.7
1F3DF	🏟	すたじあむ きょうぎじょう やきゅうじょう		絵文字		E0.7
1F3E0	🏠	いえ かおく たてもの まいほーむ	HOUSE BUILDING	家	家 家 家	E0.6
1F3E1	🏡	いえ うち ほーむ たてもの まいほーむ にわ にわつきのいえ	HOUSE WITH GARDEN	家	 ホーム	E0.6
1F3E2	🏢	びる たてもの おふぃすびる	OFFICE BUILDING	ビル	ビル ビル 工場・建物	E0.6
1F3E3	🏣	ゆうびんきょく たてもの ゆうびん	JAPANESE POST OFFICE	郵便局	郵便局 郵便局 郵便局	E0.6
1F3E4	🏤	たてもの せいようのゆうびんきょく ゆうびん		絵文字		E1.0
1F3E5	🏥	びょういん たてもの いしゃ くすり	HOSPITAL	病院	病院 病院 病院	E0.6
1F3E6	🏦	ぎんこう たてもの	BANK	銀行	銀行 銀行 銀行	E0.6
1F3E7	🏧	ＡＴＭ atm げんきんじどうあずけばらいき ぎんこう	AUTOMATED TELLER MACHINE	ATM	ＡＴＭ ATM ＡＴＭ	E0.6
1F3E8	🏨	ほてる たてもの	HOTEL	ホテル	ホテル ホテル ホテル	E0.6
1F3E9	🏩	ほてる たてもの らぶほ らぶほてる	LOVE HOTEL	ラブホテル	ラブホテル ホテル２	E0.6
1F3EA	🏪	こんびに こんびにえんすすとあ たてもの	CONVENIENCE STORE	コンビニ	コンビニ コンビニエンスストア ２４HOURS（コンビニ)	E0.6
1F3EB	🏫	がっこう たてもの	SCHOOL	学校	学校 学校 学校	E0.6
1F3EC	🏬	でぱーと たてもの ひゃっかてん	DEPARTMENT STORE	デパート	デパート デパート	E0.6
1F3ED	🏭	こうじょう こうば たてもの	FACTORY	工場	工場 工場２	E0.6
1F3EE	🏮	いざかや ちょうちん のみや あかちょうちん	IZAKAYA LANTERN	赤ちょうちん	 居酒屋（赤ちょうちん）	E0.6
1F3EF	🏯	しろ おしろ たてもの にほん	JAPANESE CASTLE	城	お城（日本） 城（日本）	E0.6
1F3F0	🏰	しろ おしろ たてもの きゃっする せいようのしろ	EUROPEAN CASTLE	城	お城（西洋） 城（ヨーロッパ）	E0.6
1F3F3 200D 1F308	🏳‍🌈	ふらぐ ふらっぐ れいんぼー れいんぼーふらっぐ はた にじいろのはた				E4.0
1F3F3 200D 26A7 	🏳‍⚧	LGBT てぃーじー とらんすじぇんだー とらんすじぇんだーふらっぐ ふらぐ ふらっぐ はた				E13.0
1F3F3	🏳	ふらぐ ふらっぐ はた しろ しらはた		絵文字		E0.7
1F3F4 200D 2620	🏴‍☠	じょりーろじゃー たからもの かいぞく かいぞくき りゃくだつ				E11.0
1F3F4 E0067 E0062 E0065 E006E E0067 E007F	🏴󠁧󠁢󠁥󠁮󠁧󠁿	はた いんぐらんど				E5.0
1F3F4 E0067 E0062 E0073 E0063 E0074 E007F	🏴󠁧󠁢󠁳󠁣󠁴󠁿	はた すこっとらんど				E5.0
1F3F4 E0067 E0062 E0077 E006C E0073 E007F	🏴󠁧󠁢󠁷󠁬󠁳󠁿	はた うぇーるず				E5.0
1F3F4	🏴	ふらぐ ふらっぐ はた くろ こっき		絵文字		E1.0
1F3F5	🏵	しょくぶつ はな はなかざり		絵文字		E0.7
1F3F7	🏷	たぐ らべる にふだ		絵文字		E0.7
1F3F8	🏸	しゃとる すぽーつ ばどみんとん らけっと		絵文字		E1.0
1F3F9	🏹	しゃしゅ ゆみや せいざ ぶき や		絵文字		E1.0
1F3FA	🏺	かめ つぼ せいざ みずがめ		絵文字		E1.0
1F400	🐀	ねずみ らっと どうぶつ		絵文字		E1.0
1F401	🐁	ねずみ はつかねずみ まうす どうぶつ		絵文字		E1.0
1F402	🐂	うし どうぶつ せいざ おうし		絵文字		E1.0
1F403	🐃	ばっふぁろー どうぶつ すいぎゅう うし		絵文字		E1.0
1F404	🐄	うし どうぶつ めうし		絵文字		E1.0
1F405	🐅	とら どうぶつ		絵文字		E1.0
1F406	🐆	ひょう どうぶつ		絵文字		E1.0
1F407	🐇	うさぎ ぺっと どうぶつ		絵文字		E1.0
1F408 200D 2B1B 	🐈‍⬛	ねこ ふきつ どうぶつ ねこ くろ くろねこ				E13.0
1F408	🐈	ねこ ぺっと どうぶつ		絵文字		E0.7
1F409	🐉	どらごん どうぶつ りゅう		絵文字		E1.0
1F40A	🐊	わに どうぶつ はちゅうるい		絵文字		E1.0
1F40B	🐋	くじら どうぶつ		絵文字		E1.0
1F40C	🐌	かたつむり でんでんむし むし	SNAIL	かたつむり	かたつむり かたつむり	E0.6
1F40D	🐍	へび どうぶつ せいざ どく はちゅうるい	SNAKE	ヘビ	へび ヘビ	E0.6
1F40E	🐎	うま どうぶつ じょうば けいば	HORSE	馬	馬（全体）	E0.6
1F40F	🐏	ひつじ どうぶつ せいざ おひつじ		絵文字		E1.0
1F410	🐐	やぎ どうぶつ せいざ		絵文字		E1.0
1F411	🐑	ひつじ どうぶつ	SHEEP	羊	ひつじ	E0.6
1F412	🐒	さる どうぶつ	MONKEY	猿	さる	E0.6
1F413	🐓	おんどり どうぶつ とり		絵文字		E1.0
1F414	🐔	にわとり とり どうぶつ かお	CHICKEN	ニワトリ	にわとり 鶏	E0.6
1F415 200D 1F9BA	🐕‍🦺	あくせしびりてぃ さーびす かいじょけん いぬ ほじょ				E12.0
1F415	🐕	いぬ ぺっと どうぶつ		絵文字		E0.7
1F416	🐖	ぶた どうぶつ		絵文字		E1.0
