# This file can be used to append reading to emoji_data.tsv.
# Readings covered by the Unicode CLDR should not be added to this file.
# For wrong reverse conversion, change tools/emoji/yomi_generator.py to fix.
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unused
# 5) japanese name
# 6) space separated descriptions
1F519	🔙			矢印
1F51A	🔚			矢印	end
1F51B	🔛			矢印	on
1F51C	🔜	すーん		矢印	soon
1F51D	🔝			矢印
1F51E	🔞	１８きん		18禁	１８禁
1F51F	🔟	１０		10	四角数字10
1F520	🔠	おおもじ ＡＢＣＤ		大文字
1F521	🔡	ａｂｃｄ		小文字
1F522	🔢	１２３４		数字
1F523	🔣	〒♪&%		記号
1F524	🔤	えいご ＡＢＣ		英語	英語「ＡＢＣ」
1F525	🔥			炎
1F526	🔦	でんとう		懐中電灯
1F527	🔧			レンチ
1F528	🔨			ハンマー
1F529	🔩			ボルト＆ナット	ボルト＆ナット
1F52A	🔪			包丁
1F52B	🔫			ピストル	アクション（ピストル）
1F52E	🔮			水晶
1F52F	🔯			六芒星
1F530	🔰	はつ		初心者マーク
1F531	🔱	いかり		錨
1F532	🔲	しかく		ボタン	ボタン２
1F533	🔳	しかく		ボタン	ボタン３
1F534	🔴	おおまる おおきいまる		丸	ボタン１ 大丸１
1F535	🔵	おおまる おおきいまる		丸	大丸２
1F536	🔶	おおきいひしがた		菱形	大菱形１
1F537	🔷	おおきいひしがた		菱形	大菱形２
1F538	🔸	ちいさいひしがた		菱形	小菱形１
1F539	🔹	ちいさいひしがた		菱形	小菱形２
1F53A	🔺	うえむきさんかく		三角	上三角３
1F53B	🔻	したむきさんかく		三角	下三角３
1F53C	🔼	さんかく うえむきさんかく		三角	上三角１
1F53D	🔽	したむきさんかく さんかく		三角	下三角１
1F550 FE0F	🕐️	いちじ １じ		時計	時計（1時）
1F551 FE0F	🕑️	２じ にじ		時計	時計（２時）
1F552 FE0F	🕒️	さんじ ３じ		時計	時計（３時）
1F553 FE0F	🕓️	４じ よじ		時計	時計（４時）
1F554 FE0F	🕔️	ごじ ５じ		時計	時計（５時）
1F555 FE0F	🕕️	ろくじ ６じ		時計	時計（６時）
1F556 FE0F	🕖️	ななじ しちじ ７じ		時計	時計（７時）
1F557 FE0F	🕗️	はちじ ８じ		時計	時計（８時）
1F558 FE0F	🕘️	くじ ９じ		時計	時計（９時）
1F559 FE0F	🕙️	１０じ めざまし じゅうじ		時計	目覚まし時計（１０時）
1F55A FE0F	🕚️	１１じ じゅういちじ		時計	時計（１１時）
1F55B FE0F	🕛️	１２じ じゅうにじ		時計	時計（１２時）
1F5FB	🗻			富士山
1F5FC	🗼			東京タワー
1F5FD	🗽	めがみ		自由の女神
1F5FE	🗾			日本
1F5FF	🗿			モヤイ像	モヤイ像
1F601	😁	わらい		顔	うっしっし ウッシッシ
1F602	😂	わらい		顔	泣き笑い 表情（泣き笑い）
1F603	😃			顔	わーい（嬉しい顔） 顔１（うれしいカオ） 表情（笑顔）
1F604	😄			顔	表情（嬉しい）
1F605	😅	わーい あせ		顔
1F606	😆			顔	うれしい顔
1F609	😉			顔	表情（ウィンク）
1F60A	😊	えがお		顔	表情（にこにこ）
1F60B	😋	にこにこ		顔	うまい！
1F60C	😌			顔	てれてれ 表情（ほっ）
1F60D	😍			顔	目がハート 表情（ラブラブ）
1F60F	😏			顔	猫2 表示（冷笑）
1F612	😒			顔	横目 ボケーっとした顔 表情（しらー）
1F613	😓	あせ		顔	困り 冷や汗2 表情（冷や汗）
1F614	😔			顔	表情（考え中） 考えてる顔 しょぼり
1F616	😖			顔	表情（困惑） わからん もうやだ～（悲しい顔）
1F618	😘			顔	表情（投げキッス） チュッ
1F61A	😚			顔	チュー２ 表情（チュ）
1F61C	😜			顔	からかう（あっかんべえ） 表情（あっかんべー）
1F61D	😝			顔	表情（いー）
1F61E	😞			顔	表情（がっかり） がく～（落胆した顔）
1F620	😠			顔	顔２（おこったカオ） ちっ（怒った顔） 表情（ぶんぶん）
1F621	😡	ぷんぷん		顔	表情（怒り） ぷー（かわいく怒） ぷっくっくな顔
1F622	😢			顔	表情（悲しい） 涙ぽろり
1F623	😣			顔	がまん顔 表情（あちゃー） 失敗
1F624	😤			顔	勝ち誇り 表情（うっしし）
1F625	😥			顔	表情（やれやれ）
1F628	😨			顔	表情（がーん）
1F629	😩			顔	ほえー
1F62A	😪			顔	表情（あくび）
1F62B	😫			顔	顔４（つかれたカオ）
1F62D	😭			顔	表情（大泣き） 泣き顔 顔３（かなしいカオ）
1F630	😰			顔	あせり 表情（おろおろ）
1F631	😱			顔	表情（ひえ～） げっそり ショッキング
1F632	😲			顔	表情（ふらふら）
1F633	😳			顔	表情（ぽっ） 熱
1F635	😵			顔
1F637	😷	ますく		顔	表情（マスク） 風邪ひき
1F638	😸			ネコ	うっしっし（ネコ）
1F639	😹			ネコ	泣き笑い（ネコ）
1F63A	😺			ネコ	にこ（ネコ）
1F63B	😻			ネコ	目がハート（ネコ）
1F63C	😼			ネコ	きりり（ネコ）
1F63D	😽			ネコ	チュー（ネコ）
1F63E	😾			ネコ	ぶー（かわいく怒）（ネコ）
1F63F	😿			ネコ	涙ぽろり（ネコ）
1F640	🙀			ネコ	ほえー（ネコ）
1F642 200D 2194 FE0F	🙂‍↔️	ううん			ううん
1F642 200D 2195 FE0F	🙂‍↕️	うん うんうん			うん うんうん
1F645	🙅	ng		ダメ	ジェスチャー（ダメ） ＮＧ
1F645 200D 2640 FE0F	🙅‍♀️	ng
1F645 200D 2642 FE0F	🙅‍♂️	ng
1F646	🙆	ok ＯＫ		OK	ジェスチャー（オッケー） ＯＫ！２
1F646 200D 2640 FE0F	🙆‍♀️	ok
1F646 200D 2642 FE0F	🙆‍♂️	ok
1F647	🙇			ごめんなさい	平謝り
1F648	🙈			見ざる
1F649	🙉			聞かざる
1F64A	🙊			言わざる
1F64B	🙋			挙手	キャラクター（挙手）
1F64C	🙌			バンザイ	万歳 キャラクター（万歳）
1F64D	🙍	きゃらくたー		キャラクター	キャラクター（しょんぼり）
1F64E	🙎	きゃらくたー		キャラクター	キャラクター（かわいく怒る）
1F64F	🙏	りょうて		お願い	手（お願い） ゴメン／お願い
1F680	🚀			ロケット
1F682	🚂	sl
1F683	🚃			電車
1F684	🚄			新幹線	新幹線（新型）
1F685	🚅	のぞみ		新幹線
1F687 FE0F	🚇️			地下鉄
1F689	🚉	ふみきり		踏み切り
1F68C	🚌			バス
1F68F	🚏			バス停
1F691 FE0F	🚑️			救急車
1F692	🚒			消防車
1F693	🚓			パトカー
1F695	🚕			タクシー
1F697	🚗			車	車（セダン）
1F699	🚙	suv rv		車	車（ＲＶ）
1F69A	🚚			トラック
1F6A2	🚢			船
1F6A4	🚤			ボート	ボート（競艇）
1F6A5	🚥			信号機
1F6A7	🚧			工事中
1F6A8	🚨			パトランプ	パトカーのランプ
1F6A9	🚩			旗	位置情報
1F6AA	🚪			ドア
1F6AB	🚫			禁止	丸に斜め線
1F6AC	🚬			喫煙
1F6AD FE0F	🚭️			禁煙
1F6B2 FE0F	🚲️			自転車
1F6B6	🚶			歩行者
1F6B9 FE0F	🚹️	だんし		男性	男性マーク
1F6BA FE0F	🚺️	じょし		女性	女性マーク
1F6BB	🚻			トイレ	公衆トイレ
1F6BC FE0F	🚼️			赤ちゃん	赤ちゃんマーク
1F6BD	🚽			トイレ	洋式トイレ
1F6BE	🚾			トイレ	トイレマーク
1F6C0	🛀			お風呂	お風呂
1F6F8	🛸	ufo
1F93C	🤼	れすりんぐをするひと
1F97A	🥺	ぴえん
1F97E	🥾	ばっくぱっく
1F9AE	🦮	ほじょ
1F9D1 200D 1F91D 200D 1F9D1	🧑‍🤝‍🧑	てをつなぐふたり つなぐ
1F9D4	🧔	あごひげのだんせい
1FA9D	🪝	かけがね
1FAD2	🫒	み			
