POS	CHAR	Reading (space separated)	description	additional description	category	memo	unicode
記号	♼	りさいくる	リサイクル記号			機種依存文字	
記号	♽	りさいくる	リサイクル記号			機種依存文字	
記号	♿	くるまいす	車椅子記号			機種依存文字	メイリオx
記号	⚀	さいころ	サイコロ	1	OTHER	機種依存文字	メイリオx
記号	⚁	さいころ	サイコロ	2	OTHER	機種依存文字	メイリオx
記号	⚂	さいころ	サイコロ	3	OTHER	機種依存文字	メイリオx
記号	⚃	さいころ	サイコロ	4	OTHER	機種依存文字	メイリオx
記号	⚄	さいころ	サイコロ	5	OTHER	機種依存文字	メイリオx
記号	⚅	さいころ	サイコロ	6	OTHER	機種依存文字	メイリオx
記号	⚖	てんびん	天秤			機種依存文字	メイリオx
記号	⚙	はぐるま ぎあ	歯車			機種依存文字	メイリオx
記号	⚠	ちゅうい けいこく	警告記号			機種依存文字	メイリオx
記号	⚰	かんおけ	棺桶記号			機種依存文字	メイリオx
数	Ⅰ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter	
数	Ⅱ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter	
数	Ⅲ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter	
数	Ⅳ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter	
数	Ⅴ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter	
数	Ⅵ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter	
数	Ⅶ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter	
数	Ⅷ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter	
数	Ⅸ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter	
数	Ⅹ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter	
数	ⅰ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter	
数	ⅱ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter	
数	ⅲ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter	
数	ⅳ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter	
数	ⅴ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter	
数	ⅵ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter	
数	ⅶ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter	
数	ⅷ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter	
数	ⅸ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter	
数	ⅹ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter	
記号	∑	すうがく しぐま けいさん	シグマ		SYMBOL		
記号	∟	すうがく ちょっかく	直角		SYMBOL		
記号	∮	すうがく いんてぐらる せきぶん へいろせきぶん けいさん ふぁい けいろせきぶん	閉路積分記号		SYMBOL		
記号	⊿	すうがく でるた さんかくけい ちょっかくさんかく ちょっかくさんかくけい	直角三角		SYMBOL		
数	①	きごう まる1 まるいち	丸数字		SYMBOL	number rewriter	
数	②	きごう まる2 まるに	丸数字		SYMBOL	number rewriter	
数	③	きごう まる3 まるさん	丸数字		SYMBOL	number rewriter	
数	④	きごう まる4 まるよん まるし	丸数字		SYMBOL	number rewriter	
数	⑤	きごう まる5 まるご	丸数字		SYMBOL	number rewriter	
数	⑥	きごう まる6 まるろく	丸数字		SYMBOL	number rewriter	
数	⑦	きごう まる7 まるなな まるしち	丸数字		SYMBOL	number rewriter	
数	⑧	きごう まる8 まるはち	丸数字		SYMBOL	number rewriter	
数	⑨	きごう まる9 まるきゅう まるく	丸数字		SYMBOL	number rewriter	
数	⑩	きごう まる10 まるじゅう	丸数字		SYMBOL	number rewriter	
数	⑪	きごう まる11 まるじゅういち	丸数字		SYMBOL	number rewriter	
数	⑫	きごう まる12 まるじゅうに	丸数字		SYMBOL	number rewriter	
数	⑬	きごう まる13 まるじゅうさん	丸数字		SYMBOL	number rewriter	
数	⑭	きごう まる14 まるじゅうし まるじゅうよん	丸数字		SYMBOL	number rewriter	
数	⑮	きごう まる15 まるじゅうご	丸数字		SYMBOL	number rewriter	
数	⑯	きごう まる16 まるじゅうろく	丸数字		SYMBOL	number rewriter	
数	⑰	きごう まる17 まるじゅうなな まるじゅうしち	丸数字		SYMBOL	number rewriter	
数	⑱	きごう まる18 まるじゅうはち	丸数字		SYMBOL	number rewriter	
数	⑲	きごう まる19 まるじゅうきゅう まるじゅうく	丸数字		SYMBOL	number rewriter	
数	⑳	きごう まる20 まるにじゅう	丸数字		SYMBOL	number rewriter	
数	㉑	きごう まる21 まるにじゅういち	丸数字		SYMBOL	number rewriter	
数	㉒	きごう まる22 まるにじゅうに	丸数字		SYMBOL	number rewriter	
数	㉓	きごう まる23 まるにじゅうさん	丸数字		SYMBOL	number rewriter	
数	㉔	きごう まる24 まるにじゅうよん まるにじゅうし	丸数字		SYMBOL	number rewriter	
数	㉕	きごう まる25 まるにじゅうご	丸数字		SYMBOL	number rewriter	
数	㉖	きごう まる26 まるにじゅうろく	丸数字		SYMBOL	number rewriter	
数	㉗	きごう まる27 まるにじゅうなな まるにじゅうしち	丸数字		SYMBOL	number rewriter	
数	㉘	きごう まる28 まるにじゅうはち	丸数字		SYMBOL	number rewriter	
数	㉙	きごう まる29 まるにじゅうきゅう まるにじゅうく	丸数字		SYMBOL	number rewriter	
数	㉚	きごう まる30 まるさんじゅう	丸数字		SYMBOL	number rewriter	
数	㉛	きごう まる31 まるさんじゅういち	丸数字		SYMBOL	number rewriter	
数	㉜	きごう まる32 まるさんじゅうに	丸数字		SYMBOL	number rewriter	
数	㉝	きごう まる33 まるさんじゅうさん	丸数字		SYMBOL	number rewriter	
数	㉞	きごう まる34 まるさんじゅうし まるさんじゅうよん	丸数字		SYMBOL	number rewriter	
数	㉟	きごう まる35 まるさんじゅうご	丸数字		SYMBOL	number rewriter	
数	㊱	きごう まる36 まるさんじゅうろく	丸数字		SYMBOL	number rewriter	
数	㊲	きごう まる37 まるさんじゅうなな まるさんじゅうしち	丸数字		SYMBOL	number rewriter	
数	㊳	きごう まる38 まるさんじゅうはち	丸数字		SYMBOL	number rewriter	
数	㊴	きごう まる39 まるさんじゅうきゅう まるさんじゅうく	丸数字		SYMBOL	number rewriter	
数	㊵	きごう まる40 まるよんじゅう	丸数字		SYMBOL	number rewriter	
数	㊶	きごう まる41 まるよんじゅういち	丸数字		SYMBOL	number rewriter	
数	㊷	きごう まる42 まるよんじゅうに	丸数字		SYMBOL	number rewriter	
数	㊸	きごう まる43 まるよんじゅうさん	丸数字		SYMBOL	number rewriter	
数	㊹	きごう まる44 まるよんじゅうし まるよんじゅうよん	丸数字		SYMBOL	number rewriter	
数	㊺	きごう まる45 まるよんじゅうご	丸数字		SYMBOL	number rewriter	
数	㊻	きごう まる46 まるよんじゅうろく	丸数字		SYMBOL	number rewriter	
数	㊼	きごう まる47 まるよんじゅうなな まるよんじゅうしち	丸数字		SYMBOL	number rewriter	
数	㊽	きごう まる48 まるよんじゅうはち	丸数字		SYMBOL	number rewriter	
数	㊾	きごう まる49 まるよんじゅうきゅう まるよんじゅうく	丸数字		SYMBOL	number rewriter	
数	㊿	きごう まる50 まるごじゅう	丸数字		SYMBOL	number rewriter	
数	㈠	かっこ1 かっこいち	括弧漢数字		SYMBOL	機種依存文字	
数	㈡	かっこ2 かっこに	括弧漢数字		SYMBOL	機種依存文字	
数	㈢	かっこ3 かっこさん	括弧漢数字		SYMBOL	機種依存文字	
数	㈣	かっこ4 かっこよん	括弧漢数字		SYMBOL	機種依存文字	
数	㈤	かっこ5 かっこご	括弧漢数字		SYMBOL	機種依存文字	
数	㈥	かっこ6 かっころく	括弧漢数字		SYMBOL	機種依存文字	
数	㈦	かっこ7 かっこなな かっこしち	括弧漢数字		SYMBOL	機種依存文字	
数	㈧	かっこ8 かっこはち	括弧漢数字		SYMBOL	機種依存文字	
数	㈨	かっこ9 かっこきゅう	括弧漢数字		SYMBOL	機種依存文字	
数	㈩	かっこ10 かっこじゅう	括弧漢数字		SYMBOL	機種依存文字	
括弧開	〝	きごう			PARENTHESIS		# What reading is good?
括弧閉	〟	きごう			PARENTHESIS		# What reading is good?
記号	㈱	かぶ かぶしきがいしゃ かぶしき	株式会社				
記号	㈲	ゆう ゆうげんがいしゃ ゆうげん	有限会社				
記号	㈹	だい だいひょう	代表				
記号	©	こぴーらいと C まるしー	コピーライト			機種依存文字	
記号	®	とうろくしょうひょう とれーどまーく R まるあーる	登録商標			機種依存文字	
記号	™	しょうひょう とれーどまーく TM	トレードマーク			機種依存文字	
記号	㊤	うえ じょう	丸上				
記号	㊥	なか ちゅう	丸中				
記号	㊦	した げ	丸下				
記号	㊧	ひだり	丸左				
記号	㊨	みぎ	丸右				
記号	㍻	へいせい ねんごう	年号		OTHER		
記号	㍼	しょうわ  ねんごう	年号		OTHER		
記号	㍽	たいしょう  ねんごう	年号		OTHER		
記号	㍾	めいじ  ねんごう	年号		OTHER		
記号	㎎	みりぐらむ  たんい mg MG	単位		OTHER		
記号	㎏	きろぐらむ  たんい kg KG	単位		OTHER		
記号	㎜	みりめーとる  たんい mm MM	単位		OTHER		
記号	㎝	せんちめーとる  たんい cm CM	単位		OTHER		
記号	㎞	きろめーとる  たんい km KM	単位		OTHER		
記号	㎡	へいほうめーとる  たんい へいべい mm MM	単位		OTHER		
記号	㎥	りっぽうめーとる  たんい りゅうべい りゅーべー りゅーべ	単位		OTHER		
記号	㏄	しーしー たんい cc	単位		OTHER		
記号	㏍	かぶしきがいしゃ kk			OTHER		
記号	丨	たて たてぼう こん |	丨(コン)部			HANGZHOU NUMERAL ONE 〡	
記号	彡	さん せん	彡(サン)部		OTHER		
記号	＂	さん せん					
記号	＇	’					
記号	￤	たて たてぼう |	縦線			U+FFE4 FULLWIDTH BROKEN BAR	
記号	ゐ	い うぃ					
記号	ゑ	え うぇ					
記号	ヰ	い うぃ					
記号	ヱ	え うぇ					
記号	ゔ	ヴ う”					
記号	う゛	ヴ う”					
記号	ぁ	あ すてがな こがきもじ	捨て仮名 小書き文字				
記号	ぃ	い すてがな こがきもじ	捨て仮名 小書き文字				
記号	ぅ	う すてがな こがきもじ	捨て仮名 小書き文字				
記号	ぇ	え すてがな こがきもじ	捨て仮名 小書き文字				
記号	ぉ	お すてがな こがきもじ	捨て仮名 小書き文字				
記号	っ	つ すてがな こがきもじ	捨て仮名 小書き文字				
記号	ゃ	や すてがな こがきもじ	捨て仮名 小書き文字				
記号	ゅ	ゆ すてがな こがきもじ	捨て仮名 小書き文字				
記号	ょ	よ すてがな こがきもじ	捨て仮名 小書き文字				
記号	ゎ	わ すてがな こがきもじ	捨て仮名 小書き文字				
記号	ゟ	より ごうじ	合字			機種依存文字	U+309F
記号	ァ	あ すてがな こがきもじ	捨て仮名 小書き文字				
記号	ィ	い すてがな こがきもじ	捨て仮名 小書き文字				
記号	ゥ	う すてがな こがきもじ	捨て仮名 小書き文字				
記号	ェ	え すてがな こがきもじ	捨て仮名 小書き文字				
記号	ォ	お すてがな こがきもじ	捨て仮名 小書き文字				
記号	ヵ	か すてがな こがきもじ	捨て仮名 小書き文字				
記号	ヶ	け すてがな こがきもじ	捨て仮名 小書き文字				
記号	ッ	つ すてがな こがきもじ	捨て仮名 小書き文字				
記号	ャ	や すてがな こがきもじ	捨て仮名 小書き文字				
記号	ュ	ゆ すてがな こがきもじ	捨て仮名 小書き文字				
記号	ョ	よ すてがな こがきもじ	捨て仮名 小書き文字				
記号	ヮ	わ すてがな こがきもじ	捨て仮名 小書き文字				
アルファベット	Ａ	えー えい	英数字	大文字			
アルファベット	Ｂ	びー びぃ びい	英数字	大文字			
アルファベット	Ｃ	しー	英数字	大文字			
アルファベット	Ｄ	でぃー でー	英数字	大文字			
アルファベット	Ｅ	いー	英数字	大文字			
アルファベット	Ｆ	えふ	英数字	大文字			
アルファベット	Ｇ	じー	英数字	大文字			
アルファベット	Ｈ	えいち えっち	英数字	大文字			
アルファベット	Ｉ	あい	英数字	大文字			
アルファベット	Ｊ	じぇい じぇー	英数字	大文字			
アルファベット	Ｋ	けい けー	英数字	大文字			
アルファベット	Ｌ	える	英数字	大文字			
アルファベット	Ｍ	えむ	英数字	大文字			
アルファベット	Ｎ	えぬ	英数字	大文字			
アルファベット	Ｏ	おー	英数字	大文字			
アルファベット	Ｐ	ぴー	英数字	大文字			
アルファベット	Ｑ	きゅー きゅう	英数字	大文字			
アルファベット	Ｒ	あーる	英数字	大文字			
アルファベット	Ｓ	えす	英数字	大文字			
アルファベット	Ｔ	てぃ てぃー てー	英数字	大文字			
アルファベット	Ｕ	ゆー	英数字	大文字			
アルファベット	Ｖ	ゔぃ ぶい ぶぃ	英数字	大文字			
アルファベット	Ｗ	だぶりゅー だぶる だぶるー	英数字	大文字			
アルファベット	Ｘ	えっくす	英数字	大文字			
アルファベット	Ｙ	わい	英数字	大文字			
アルファベット	Ｚ	ぜっと	英数字	大文字			
アルファベット	ａ	えー えい	英数字	小文字			
アルファベット	ｂ	びー びぃ びい	英数字	小文字			
アルファベット	ｃ	しー	英数字	小文字			
アルファベット	ｄ	でぃー でー	英数字	小文字			
アルファベット	ｅ	いー	英数字	小文字			
アルファベット	ｆ	えふ	英数字	小文字			
アルファベット	ｇ	じー	英数字	小文字			
アルファベット	ｈ	えいち えっち	英数字	小文字			
アルファベット	ｉ	あい	英数字	小文字			
アルファベット	ｊ	じぇい じぇー	英数字	小文字			
アルファベット	ｋ	けい けー	英数字	小文字			
アルファベット	ｌ	える	英数字	小文字			
アルファベット	ｍ	えむ	英数字	小文字			
アルファベット	ｎ	えぬ	英数字	小文字			
アルファベット	ｏ	おー	英数字	小文字			
アルファベット	ｐ	ぴー	英数字	小文字			
アルファベット	ｑ	きゅー きゅう	英数字	小文字			
アルファベット	ｒ	あーる	英数字	小文字			
アルファベット	ｓ	えす	英数字	小文字			
アルファベット	ｔ	てぃ てぃー てー	英数字	小文字			
アルファベット	ｕ	ゆー	英数字	小文字			
アルファベット	ｖ	ゔぃ ぶい ぶぃ	英数字	小文字			
アルファベット	ｗ	だぶりゅー だぶる だぶるー	英数字	小文字			
アルファベット	ｘ	えっくす	英数字	小文字			
アルファベット	ｙ	わい	英数字	小文字			
アルファベット	ｚ	ぜっと	英数字	小文字			
記号	☀	てんき はれ たいよう	天気	太陽	OTHER	機種依存文字	
記号	☼	てんき はれ たいよう	天気	太陽	OTHER	機種依存文字	
記号	☁	てんき くもり くも	天気	雲	OTHER	機種依存文字	
記号	☂	てんき あめ かさ	天気	傘	OTHER	機種依存文字	
記号	☔	てんき あめ かさ	天気	傘	OTHER	機種依存文字	メイリオx
記号	☃	てんき ゆき ゆきだるま	天気	雪だるま	OTHER	機種依存文字	
記号	☄	ながれぼし こめっと	流れ星		OTHER	機種依存文字	
記号	☇	かみなり	天気	雷	OTHER	機種依存文字	
記号	☈	らいう	天気	雷雨	OTHER	機種依存文字	
記号	☽	みかづき	右三日月		OTHER	機種依存文字	U+263D
記号	☾	みかづき	左三日月		OTHER	機種依存文字	U+263E
記号	☘	くろーばー	クローバー		OTHER	機種依存文字	メイリオx
記号	☕	こーひー こうちゃ てぃーかっぷ	ティーカップ		OTHER	機種依存文字	メイリオx
記号	♔	ちぇす きんぐ	チェス	キング	OTHER	機種依存文字	
記号	♕	ちぇす くいーん くぃーん	チェス	クイーン	OTHER	機種依存文字	
記号	♖	ちぇす るーく	チェス	ルーク	OTHER	機種依存文字	
記号	♗	ちぇす びしょっぷ	チェス	ビショップ	OTHER	機種依存文字	
記号	♘	ちぇす ないと	チェス	ナイト	OTHER	機種依存文字	
記号	♙	ちぇす ぽーん	チェス	ポーン	OTHER	機種依存文字	
記号	♚	ちぇす きんぐ	チェス	キング	OTHER	機種依存文字	
記号	♛	ちぇす くいーん くぃーん	チェス	クイーン	OTHER	機種依存文字	
記号	♜	ちぇす るーく	チェス	ルーク	OTHER	機種依存文字	
記号	♝	ちぇす びしょっぷ	チェス	ビショップ	OTHER	機種依存文字	
記号	♞	ちぇす ないと	チェス	ナイト	OTHER	機種依存文字	
記号	♟	ちぇす ぽーん	チェス	ポーン	OTHER	機種依存文字	
記号	⌘	こまんど こまんどきー	コマンドキー	キー	OTHER	機種依存文字	
記号	⌥	おぷしょん おぷしょんきー	オプションキー	キー	OTHER		
記号	⌫	ばっくすぺーす ばっくすぺーすきー	バックスペースキー	キー	OTHER		
記号	⌚	うでどけい とけい	時計記号		OTHER		
アルファベット	À	a A	グラーブ付き文字				
アルファベット	Á	a A	アキュート付き文字				
アルファベット	Â	a A	サーカムフレックス(ハット)付き文字				
アルファベット	Ã	a A	チルダ付き文字				
アルファベット	Ä	a A	ウムラウト付き文字				
アルファベット	Å	a A	リング付き文字				
アルファベット	Æ	a A ae AE ごうじ	二重母音 合字				
アルファベット	Ç	c C	セディーユ付き文字				
アルファベット	È	e E	グラーブ付き文字				
アルファベット	É	e E	アキュート付き文字				
アルファベット	Ê	e E	サーカムフレックス(ハット)付き文字				
アルファベット	Ë	e E	ウムラウト付き文字				
アルファベット	Ì	i I	グラーブ付き文字				
アルファベット	Í	i I	アキュート付き文字				
アルファベット	Î	i I	サーカムフレックス(ハット)付き文字				
アルファベット	Ï	i I	ウムラウト付き文字				
アルファベット	Ñ	n N	チルダ付き文字				
アルファベット	Ò	o O	グラーブ付き文字				
アルファベット	Ó	o O	アキュート付き文字				
アルファベット	Ô	o O	サーカムフレックス(ハット)付き文字				
アルファベット	Õ	o O	チルダ付き文字				
アルファベット	Ö	o O	ウムラウト付き文字				
アルファベット	Ø	o O	スラッシュ付き文字				
アルファベット	Ù	u U	グラーブ付き文字				
アルファベット	Ú	u U	アキュート付き文字				
アルファベット	Û	u U	サーカムフレックス(ハット)付き文字				
アルファベット	Ü	u U	ウムラウト付き文字				
アルファベット	ß	s S ss SS ごうじ	合字				
アルファベット	à	a A	グラーブ付き文字				
アルファベット	á	a A	アキュート付き文字				
アルファベット	â	a A	サーカムフレックス(ハット)付き文字				
アルファベット	ã	a A	チルダ付き文字				
アルファベット	ä	a A	ウムラウト付き文字				
アルファベット	å	a A	リング付き文字				
アルファベット	æ	a A ae AE ごうじ	二重母音 合字				
アルファベット	ç	c C	セディーユ付き文字				
アルファベット	è	e E	グラーブ付き文字				
アルファベット	é	e E	アキュート付き文字				
アルファベット	ê	e E	サーカムフレックス(ハット)付き文字				
アルファベット	ë	e E	ウムラウト付き文字				
アルファベット	ì	i I	グラーブ付き文字				
アルファベット	í	i I	アキュート付き文字				
アルファベット	î	i I	サーカムフレックス(ハット)付き文字				
アルファベット	ï	i I	ウムラウト付き文字				
アルファベット	ñ	n N	チルダ付き文字				
アルファベット	ò	o O	グラーブ付き文字				
アルファベット	ó	o O	アキュート付き文字				
アルファベット	ô	o O	サーカムフレックス(ハット)付き文字				
アルファベット	õ	o O	チルダ付き文字				
アルファベット	ö	o O	ウムラウト付き文字				
アルファベット	ø	o O	スラッシュ付き文字				
アルファベット	ù	u U	グラーブ付き文字				
アルファベット	ú	u U	アキュート付き文字				
アルファベット	û	u U	サーカムフレックス(ハット)付き文字				
アルファベット	ü	u U	ウムラウト付き文字				
アルファベット	ÿ	y Y	ウムラウト付き文字				
記号	₠	つうか たんい おうしゅうつうかたんい えきゅー　きゅうゆーろ　えきゅーきごう　きゅうゆーろきごう	通貨記号	エキュー	OTHER	機種依存文字	U+20A0
記号	₡	つうか たんい ころん ころんきごう	通貨記号	コロン	OTHER	機種依存文字	U+20A1
記号	₢	つうか たんい くるぜいろ くるぜいろきごう	通貨記号	クルゼイロ	OTHER	機種依存文字	U+20A2
記号	₣	つうか たんい ふらん ふらんきごう	通貨記号	フラン	OTHER	機種依存文字	U+20A3
記号	₤	つうか たんい りら りらきごう	通貨記号	リラ	OTHER	機種依存文字	U+20A4
記号	₥	つうか たんい みるきごう	通貨記号	ミル	OTHER	機種依存文字	(みる)　U+20A5
記号	₦	つうか たんい ないら ないらきごう	通貨記号	ナイラ	OTHER	機種依存文字	U+20A6
記号	₧	つうか たんい ぺせた ぺせたきごう	通貨記号	ペセタ	OTHER	機種依存文字	U+20A7
記号	₨	つうか たんい るぴー るぴーきごう	通貨記号	ルピー	OTHER	機種依存文字	U+20A8
記号	₩	つうか たんい うぉん うぉんきごう	通貨記号	ウォン	OTHER	機種依存文字	U+20A9
記号	₪	つうか たんい しんしぇける しんしぇけるきごう	通貨記号	新シェケル	OTHER	機種依存文字	U+20AA
記号	₫	つうか たんい どん どんきごう	通貨記号	ドン	OTHER	機種依存文字	U+20AB
			通貨記号				# € U+20AC defined at above
記号	₭	つうか たんい きーぷ きーぷきごう	通貨記号	キープ	OTHER	機種依存文字	U+20AD
記号	₮	つうか たんい どぐろぐ とぅぐるぐ とぅぐるく とぅぐりく どぐろぐきごう とぅぐるぐきごう とぅぐるくきごう とぅぐりくきごう	通貨記号	トゥグルグ	OTHER	機種依存文字	U+20AE
記号	₯	つうか たんい どらくま どらくまきごう	通貨記号	ドラクマ	OTHER	機種依存文字	U+20AF
記号	₰	つうか たんい ぺにひ ぺにひきごう	通貨記号	ペニヒ	OTHER	機種依存文字	U+20B0
記号	₱	つうか たんい ぺそ ぺそきごう	通貨記号	ペソ	OTHER	機種依存文字	U+20B1
記号	₲	つうか たんい ぐあらにー ぐあらにーきごう	通貨記号	グアラニー	OTHER	機種依存文字	U+20B2
記号	₳	つうか たんい あうすとらる あうすとらるきごう	通貨記号	アウストラル	OTHER	機種依存文字	U+20B3
記号	₴	つうか たんい ぐりぶな ふりヴにゃ ふりぶにゃ ぐりぶなきごう ふりヴにゃきごう ふりぶにゃきごう	通貨記号	フリヴニャ	OTHER	機種依存文字	U+20B4
記号	₵	つうか たんい せでぃ せでぃきごう	通貨記号	セディ	OTHER	機種依存文字	U+20B5
							
記号	㌀	あぱーと			OTHER	機種依存文字	U+2300
記号	㌁	あるふぁ			OTHER	機種依存文字	U+3301
記号	㌂	あんぺあ	単位		OTHER	機種依存文字	U+3302
記号	㌃	あーる たんい	単位		OTHER	機種依存文字	U+3303
記号	㌄	いにんぐ たんい	単位		OTHER	機種依存文字	U+3304
記号	㌅	いんち たんい	単位		OTHER	機種依存文字	U+3305
記号	㌆	うぉん たんい	単位		OTHER	機種依存文字	U+3306
記号	㌇	えすくーど たんい	単位		OTHER	機種依存文字	U+3307
記号	㌈	えーかー たんい	単位		OTHER	機種依存文字	U+3308
記号	㌉	おんす たんい	単位		OTHER	機種依存文字	U+3309
記号	㌊	おーむ たんい	単位		OTHER	機種依存文字	U+330A
記号	㌋	かいり たんい	単位		OTHER	機種依存文字	U+330B
記号	㌌	からっと たんい	単位		OTHER	機種依存文字	U+330C
記号	㌍	かろりー たんい	単位		OTHER	機種依存文字	U+330D
記号	㌎	がろん たんい	単位		OTHER	機種依存文字	U+330E
記号	㌏	がんま たんい	単位		OTHER	機種依存文字	U+330F
記号	㌐	ぎが たんい	単位		OTHER	機種依存文字	U+3310
記号	㌑	ぎにー たんい	単位		OTHER	機種依存文字	U+3311
記号	㌒	きゅりー たんい	単位		OTHER	機種依存文字	U+3312
記号	㌓	ぎるだー たんい	単位		OTHER	機種依存文字	U+3313
記号	㌔	きろ たんい	単位		OTHER	機種依存文字	U+3314
記号	㌕	きろぐらむ たんい	単位		OTHER	機種依存文字	U+3315
記号	㌖	きろめーとる たんい	単位		OTHER	機種依存文字	U+3316
記号	㌗	きろわっと たんい	単位		OTHER	機種依存文字	U+3317
記号	㌘	ぐらむ たんい	単位		OTHER	機種依存文字	U+3318
記号	㌙	ぐらむとん たんい	単位		OTHER	機種依存文字	U+3319
記号	㌚	くるぜいろ たんい	単位		OTHER	機種依存文字	U+331A
記号	㌛	くろーね たんい	単位		OTHER	機種依存文字	U+331B
記号	㌜	けーす たんい	単位		OTHER	機種依存文字	U+331C
記号	㌝	こるな たんい	単位		OTHER	機種依存文字	U+331D
記号	㌞	こーぽ			OTHER	機種依存文字	U+331E
記号	㌟	さいくる たんい	単位		OTHER	機種依存文字	U+331F
記号	㌠	さんちーむ たんい	単位		OTHER	機種依存文字	U+3320
記号	㌡	しりんぐ たんい	単位		OTHER	機種依存文字	U+3321
記号	㌢	せんち たんい	単位		OTHER	機種依存文字	U+3322
記号	㌣	せんと たんい	単位		OTHER	機種依存文字	U+3323
記号	㌤	だーす たんい	単位		OTHER	機種依存文字	U+3324
記号	㌥	でし たんい	単位		OTHER	機種依存文字	U+3325
記号	㌦	どる たんい	単位		OTHER	機種依存文字	U+3326
記号	㌧	とん たんい	単位		OTHER	機種依存文字	U+3327
記号	㌨	なの たんい	単位		OTHER	機種依存文字	U+3328
記号	㌩	のっと たんい	単位		OTHER	機種依存文字	U+3329
記号	㌪	はいつ			OTHER	機種依存文字	U+332A
記号	㌫	ぱーせんと たんい	単位		OTHER	機種依存文字	U+332B
記号	㌬	ぱーつ たんい	単位		OTHER	機種依存文字	U+332C
記号	㌭	ばーれる たんい	単位		OTHER	機種依存文字	U+332D
記号	㌮	ぴあすとる たんい	単位		OTHER	機種依存文字	U+332E
記号	㌯	ぴくる たんい	単位		OTHER	機種依存文字	U+332F
記号	㌰	ぴこ たんい	単位		OTHER	機種依存文字	U+3330
記号	㌱	びる			OTHER	機種依存文字	U+3331
記号	㌲	ふぁらっど たんい	単位		OTHER	機種依存文字	U+3332
記号	㌳	ふぃーと たんい	単位		OTHER	機種依存文字	U+3333
記号	㌴	ぶっしぇる たんい	単位		OTHER	機種依存文字	U+3334
記号	㌵	ふらん たんい	単位		OTHER	機種依存文字	U+3335
記号	㌶	へくたーる たんい	単位		OTHER	機種依存文字	U+3336
記号	㌷	ぺそ たんい	単位		OTHER	機種依存文字	U+3337
記号	㌸	ぺにひ たんい	単位		OTHER	機種依存文字	U+3338
記号	㌹	へるつ たんい	単位		OTHER	機種依存文字	U+3339
記号	㌺	ぺんす たんい	単位		OTHER	機種依存文字	U+333A
記号	㌻	ぺーじ たんい	単位		OTHER	機種依存文字	U+333B
記号	㌼	べーた			OTHER	機種依存文字	U+333C
記号	㌽	ぽいんと たんい	単位		OTHER	機種依存文字	U+333D
記号	㌾	ぼると たんい	単位		OTHER	機種依存文字	U+333E
記号	㌿	ほん たんい	単位		OTHER	機種依存文字	U+333F
記号	㍀	ぽんど たんい	単位		OTHER	機種依存文字	U+3340
記号	㍁	ほーる			OTHER	機種依存文字	U+3341
記号	㍂	ほーん たんい	単位		OTHER	機種依存文字	U+3342
記号	㍃	まいくろ たんい	単位		OTHER	機種依存文字	U+3343
記号	㍄	まいる たんい	単位		OTHER	機種依存文字	U+3344
記号	㍅	まっは たんい	単位		OTHER	機種依存文字	U+3345
記号	㍆	まるく たんい	単位		OTHER	機種依存文字	U+3346
記号	㍇	まんしょん			OTHER	機種依存文字	U+3347
記号	㍈	みくろん たんい	単位		OTHER	機種依存文字	U+3348
記号	㍉	みり たんい	単位		OTHER	機種依存文字	U+3349
記号	㍊	みりばーる たんい	単位		OTHER	機種依存文字	U+334A
記号	㍋	めが たんい	単位		OTHER	機種依存文字	U+334B
記号	㍌	めがとん たんい	単位		OTHER	機種依存文字	U+334C
記号	㍍	めーとる たんい	単位		OTHER	機種依存文字	U+334D
記号	㍎	やーど たんい	単位		OTHER	機種依存文字	U+334E
記号	㍏	やーる たんい	単位		OTHER	機種依存文字	U+334F
記号	㍐	ゆあん たんい	単位		OTHER	機種依存文字	U+3350
記号	㍑	りっとる たんい	単位		OTHER	機種依存文字	U+3351
記号	㍒	りら たんい	単位		OTHER	機種依存文字	U+3352
記号	㍓	るぴー たんい	単位		OTHER	機種依存文字	U+3353
記号	㍔	るーぶる たんい	単位		OTHER	機種依存文字	U+3354
記号	㍕	れむ たんい たんい	単位		OTHER	機種依存文字	U+3355
