# A test set of the conversion table from UCS4 to Mozc's character set type.
# This table was generated by mozc::Util::GetCharacterSet as of 2012/05/12
# - ASCII        : ASCII (simply ucs4 <= 0x007F)
# - JISX0201     : defined at least in 0201 (can be in 0208/0212/0213/CP9232)
#                  + characters suffer from ambiguity when converting codepage
# - JISX0208     : defined at least in 0208 (can be in 0212/0213/CP932)
# - JISX0212     : defined at least in 0212 (can be in 0213/CP932)
# - JISX0213     : defined at least in 0213 (can be in CP932)
# - CP932        : defined only in CP932, not in JISX02*
# - UNICODE_ONLY : defined only in UNICODE, not in JISX* nor CP932
# Note that entries which are mapped to UNICODE_ONLY were omitted.
28481	JISX0208	潁
28485	JISX0208	潅
28495	JISX0212	潏
28497	JISX0212	潑
28498	JISX0212	潒
28499	JISX0212	潓
28500	JISX0208	潔
28503	JISX0212	潗
28504	JISX0208	潘
28505	JISX0212	潙
28506	JISX0212	潚
28507	JISX0208	潛
28508	JISX0208	潜
28509	JISX0212	潝
28510	JISX0212	潞
28511	JISX0208	潟
28512	JISX0213	潠
28513	JISX0212	潡
28514	JISX0212	潢
28516	JISX0208	潤
28518	JISX0208	潦
28520	JISX0212	潨
28524	JISX0212	潬
28525	JISX0208	潭
28526	JISX0208	潮
28527	JISX0208	潯
28528	JISX0208	潰
28532	JISX0208	潴
28536	JISX0208	潸
28538	JISX0208	潺
28540	JISX0208	潼
28541	JISX0212	潽
28542	JISX0212	潾
28544	JISX0208	澀
28545	JISX0208	澁
28546	JISX0208	澂
28547	JISX0212	澃
28548	JISX0208	澄
28550	JISX0208	澆
28551	JISX0212	澇
28552	JISX0212	澈
28555	JISX0212	澋
28556	JISX0212	澌
28557	JISX0212	澍
28558	JISX0208	澎
28560	JISX0212	澐
28561	JISX0208	澑
28562	JISX0212	澒
28563	JISX0212	澓
28564	JISX0212	澔
28566	JISX0212	澖
28567	JISX0208	澗
28568	JISX0213	澘
28570	JISX0212	澚
28575	JISX0212	澟
28576	JISX0212	澠
28577	JISX0208	澡
28579	JISX0208	澣
28580	JISX0208	澤
28581	JISX0212	澥
28582	JISX0212	澦
28583	JISX0212	澧
28584	JISX0212	澨
28586	JISX0208	澪
28590	JISX0212	澮
28591	JISX0212	澯
28592	JISX0212	澰
28593	JISX0208	澱
28595	JISX0208	澳
28597	JISX0212	澵
28598	JISX0212	澶
28601	JISX0208	澹
28604	JISX0212	澼
28606	JISX0213	澾
28608	JISX0208	激
28609	JISX0208	濁
28610	JISX0208	濂
28611	JISX0208	濃
28613	JISX0212	濅
28614	JISX0208	濆
28615	JISX0212	濇
28616	JISX0212	濈
28617	JISX0213	濉
28618	JISX0212	濊
28628	JISX0208	濔
28629	JISX0208	濕
28632	JISX0208	濘
28634	JISX0212	濚
28635	JISX0208	濛
28638	JISX0212	濞
28639	JISX0208	濟
28640	JISX0208	濠
28641	JISX0208	濡
28644	JISX0208	濤
28648	JISX0212	濨
28649	JISX0212	濩
28651	JISX0208	濫
28652	JISX0208	濬
28654	JISX0208	濮
28655	JISX0208	濯
28656	JISX0212	濰
28657	JISX0208	濱
28659	JISX0208	濳
28661	JISX0212	濵
28662	JISX0208	濶
28665	JISX0212	濹
28666	JISX0208	濺
28668	JISX0212	濼
28669	JISX0212	濽
28670	JISX0208	濾
28672	JISX0212	瀀
28673	JISX0208	瀁
28677	JISX0212	瀅
28678	JISX0212	瀆
28679	JISX0212	瀇
28681	JISX0208	瀉
28682	JISX0213	瀊
28683	JISX0208	瀋
28685	JISX0212	瀍
28687	JISX0208	瀏
28689	JISX0208	瀑
28693	JISX0208	瀕
28695	JISX0212	瀗
28696	JISX0208	瀘
28698	JISX0208	瀚
28699	JISX0208	瀛
28701	JISX0208	瀝
28702	JISX0208	瀞
28703	JISX0208	瀟
28704	JISX0212	瀠
28707	JISX0212	瀣
28710	JISX0208	瀦
28711	JISX0208	瀧
28712	JISX0213	瀨
28716	JISX0208	瀬
28719	JISX0212	瀯
28720	JISX0208	瀰
28722	JISX0208	瀲
28724	JISX0212	瀴
28727	JISX0212	瀷
28729	JISX0212	瀹
28730	JISX0213	瀺
28732	JISX0212	瀼
28734	JISX0208	瀾
28739	JISX0212	灃
28740	JISX0212	灄
28743	JISX0213	灇
28744	JISX0212	灈
28745	JISX0212	灉
28746	JISX0212	灊
28747	JISX0212	灋
28748	JISX0208	灌
28750	JISX0212	灎
28753	JISX0208	灑
28756	JISX0212	灔
28757	JISX0212	灕
28760	JISX0208	灘
28765	JISX0212	灝
28766	JISX0212	灞
28771	JISX0208	灣
28772	JISX0212	灤
28773	JISX0212	灥
28777	JISX0213	灩
28779	JISX0208	火
28780	JISX0212	灬
28782	JISX0212	灮
28783	JISX0208	灯
28784	JISX0208	灰
28789	JISX0212	灵
28790	JISX0212	灶
28792	JISX0208	灸
28796	JISX0208	灼
28797	JISX0208	災
28798	JISX0212	灾
28801	JISX0212	炁
28805	JISX0212	炅
28806	JISX0212	炆
28809	JISX0208	炉
28810	JISX0208	炊
28814	JISX0208	炎
28818	JISX0208	炒
28820	JISX0212	炔
28821	JISX0212	炕
28822	JISX0212	炖
28823	JISX0212	炗
28824	JISX0212	炘
28825	JISX0208	炙
28827	JISX0212	炛
28831	JISX0213	炟
28836	JISX0212	炤
28843	JISX0212	炫
28844	JISX0208	炬
28845	JISX0208	炭
28846	JISX0208	炮
28847	JISX0208	炯
28848	JISX0212	炰
28849	JISX0212	炱
28851	JISX0208	炳
28852	JISX0212	炴
28855	JISX0212	炷
28856	JISX0208	炸
28857	JISX0208	点
28858	JISX0208	為
28859	JISX0213	炻
28872	JISX0208	烈
28874	JISX0212	烊
28875	JISX0208	烋
28879	JISX0208	烏
28881	JISX0212	烑
28883	JISX0212	烓
28884	JISX0212	烔
28885	JISX0212	烕
28886	JISX0212	烖
28888	JISX0212	烘
28889	JISX0208	烙
28892	JISX0212	烜
28893	JISX0208	烝
28895	JISX0208	烟
28900	JISX0212	烤
28908	JISX0213	烬
28913	JISX0208	烱
28921	JISX0208	烹
28922	JISX0212	烺
28925	JISX0208	烽
28931	JISX0212	焃
28932	JISX0212	焄
28933	JISX0212	焅
28934	JISX0212	焆
28935	JISX0212	焇
28936	JISX0213	焈
28937	JISX0208	焉
28939	JISX0212	焋
28940	JISX0212	焌
28943	JISX0212	焏
28948	JISX0208	焔
28953	JISX0208	焙
28954	JISX0208	焚
28956	JISX0208	焜
28958	JISX0212	焞
28960	JISX0212	焠
28961	JISX0208	無
28966	JISX0208	焦
28971	JISX0212	焫
28973	JISX0212	焭
28974	JISX0213	焮
28975	JISX0212	焯
28976	JISX0212	焰
28977	JISX0212	焱
28982	JISX0208	然
28984	JISX0212	焸
28988	JISX0208	焼
28993	JISX0212	煁
28997	JISX0212	煅
28998	JISX0212	煆
28999	JISX0212	煇
29001	JISX0208	煉
29002	JISX0212	煊
29003	JISX0212	煋
29004	JISX0208	煌
29006	JISX0208	煎
29008	JISX0212	煐
29009	JISX0213	煑
29010	JISX0212	煒
29011	JISX0213	煓
29013	JISX0208	煕
29014	JISX0208	煖
29015	JISX0212	煗
29017	JISX0208	煙
29018	JISX0212	煚
29020	JISX0212	煜
29022	JISX0212	煞
29024	JISX0212	煠
29026	JISX0208	煢
29028	JISX0208	煤
29029	JISX0208	煥
29030	JISX0208	煦
29031	JISX0208	照
29032	JISX0212	煨
29033	JISX0208	煩
29036	JISX0208	煬
29038	JISX0208	煮
29049	JISX0212	煹
29053	JISX0208	煽
29056	JISX0212	熀
29060	JISX0208	熄
29061	JISX0212	熅
29063	JISX0212	熇
29064	JISX0208	熈
29066	JISX0208	熊
29068	JISX0212	熌
29071	JISX0208	熏
29074	JISX0212	熒
29076	JISX0208	熔
29077	JISX0208	熕
29078	JISX0213	熖
29081	JISX0208	熙
29082	JISX0212	熚
29083	JISX0212	熛
29087	JISX0208	熟
29088	JISX0212	熠
29090	JISX0212	熢
29096	JISX0208	熨
29100	JISX0208	熬
29102	JISX0213	熮
29103	JISX0212	熯
29104	JISX0212	熰
29105	JISX0208	熱
29106	JISX0212	熲
29107	JISX0212	熳
29113	JISX0208	熹
29114	JISX0212	熺
29118	JISX0208	熾
29119	JISX0212	熿
29120	JISX0212	燀
29121	JISX0212	燁
29123	JISX0208	燃
29124	JISX0212	燄
29128	JISX0208	燈
29129	JISX0208	燉
29131	JISX0212	燋
29132	JISX0212	燌
29134	JISX0208	燎
29136	JISX0208	燐
29138	JISX0208	燒
29139	JISX0212	燓
29140	JISX0208	燔
29141	JISX0208	燕
29142	JISX0212	燖
29143	JISX0208	燗
29145	JISX0212	燙
29146	JISX0212	燚
29148	JISX0212	燜
29151	JISX0208	營
29152	JISX0208	燠
29157	JISX0208	燥
29158	JISX0208	燦
29159	JISX0208	燧
29164	JISX0208	燬
29165	JISX0208	燭
29166	JISX0208	燮
29173	JISX0208	燵
29176	JISX0212	燸
29177	JISX0208	燹
29179	JISX0208	燻
29180	JISX0208	燼
29182	JISX0212	燾
29183	JISX0208	燿
29184	JISX0212	爀
29190	JISX0208	爆
29191	JISX0212	爇
29192	JISX0212	爈
29193	JISX0212	爉
29197	JISX0208	爍
29200	JISX0208	爐
29203	JISX0212	爓
29205	JISX0213	爕
29207	JISX0212	爗
29210	JISX0212	爚
29211	JISX0208	爛
29213	JISX0212	爝
29215	JISX0212	爟
29220	JISX0212	爤
29224	JISX0208	爨
29226	JISX0208	爪
29227	JISX0212	爫
29228	JISX0208	爬
29229	JISX0208	爭
29231	JISX0212	爯
29232	JISX0208	爰
29234	JISX0208	爲
29236	JISX0212	爴
29237	JISX0208	爵
29238	JISX0208	父
29240	JISX0212	爸
29241	JISX0212	爹
29242	JISX0208	爺
29243	JISX0208	爻
29244	JISX0208	爼
29245	JISX0208	爽
29246	JISX0208	爾
29247	JISX0208	爿
29248	JISX0208	牀
29249	JISX0212	牁
29250	JISX0212	牂
29251	JISX0212	牃
29253	JISX0212	牅
29254	JISX0208	牆
29255	JISX0208	片
29256	JISX0208	版
29259	JISX0208	牋
29260	JISX0208	牌
29262	JISX0212	牎
29263	JISX0212	牏
29264	JISX0212	牐
29266	JISX0208	牒
29267	JISX0212	牓
29269	JISX0212	牕
29270	JISX0212	牖
29271	JISX0213	牗
29272	JISX0208	牘
29273	JISX0208	牙
29274	JISX0212	牚
29275	JISX0208	牛
29276	JISX0212	牜
29277	JISX0208	牝
29278	JISX0212	牞
29279	JISX0208	牟
29280	JISX0212	牠
29281	JISX0208	牡
29282	JISX0208	牢
29283	JISX0212	牣
29287	JISX0208	牧
29288	JISX0212	牨
29289	JISX0208	物
29291	JISX0212	牫
29294	JISX0212	牮
29295	JISX0212	牯
29297	JISX0212	牱
29298	JISX0208	牲
29300	JISX0208	牴
29303	JISX0212	牷
29304	JISX0212	牸
29305	JISX0208	特
29307	JISX0212	牻
29308	JISX0212	牼
29309	JISX0208	牽
29310	JISX0208	牾
29311	JISX0212	牿
29312	JISX0208	犀
29313	JISX0208	犁
29314	JISX0208	犂
29316	JISX0212	犄
29319	JISX0208	犇
29321	JISX0212	犉
29325	JISX0212	犍
29326	JISX0212	犎
29330	JISX0208	犒
29331	JISX0212	犓
29334	JISX0208	犖
29339	JISX0212	犛
29344	JISX0208	犠
29346	JISX0208	犢
29351	JISX0208	犧
29352	JISX0212	犨
29356	JISX0208	犬
29357	JISX0212	犭
29358	JISX0212	犮
29359	JISX0208	犯
29360	JISX0213	犰
29361	JISX0212	犱
29362	JISX0208	犲
29364	JISX0212	犴
29366	JISX0208	状
29369	JISX0208	犹
29374	JISX0212	犾
29376	JISX0213	狀
29377	JISX0212	狁
29378	JISX0208	狂
29379	JISX0208	狃
29380	JISX0208	狄
29382	JISX0208	狆
29383	JISX0212	狇
29385	JISX0212	狉
29388	JISX0212	狌
29390	JISX0208	狎
29392	JISX0208	狐
29394	JISX0208	狒
29397	JISX0212	狕
29398	JISX0212	狖
29399	JISX0208	狗
29400	JISX0212	狘
29401	JISX0208	狙
29403	JISX0208	狛
29407	JISX0212	狟
29408	JISX0208	狠
29409	JISX0208	狡
29410	JISX0208	狢
29413	JISX0212	狥
29417	JISX0208	狩
29420	JISX0208	独
29421	JISX0208	狭
29427	JISX0212	狳
29428	JISX0212	狴
29431	JISX0208	狷
29432	JISX0208	狸
29433	JISX0208	狹
29434	JISX0212	狺
29435	JISX0212	狻
29436	JISX0208	狼
29437	JISX0208	狽
29438	JISX0212	狾
29442	JISX0212	猂
29444	JISX0212	猄
29445	JISX0212	猅
29447	JISX0212	猇
29450	JISX0208	猊
29451	JISX0212	猋
29453	JISX0212	猍
29458	JISX0212	猒
29459	JISX0212	猓
29462	JISX0208	猖
29463	JISX0208	猗
29464	JISX0212	猘
29465	JISX0212	猙
29467	JISX0208	猛
29468	JISX0208	猜
29469	JISX0208	猝
29470	JISX0212	猞
29471	JISX0208	猟
29474	JISX0212	猢
29476	JISX0212	猤
29477	JISX0208	猥
29479	JISX0212	猧
29480	JISX0212	猨
29481	JISX0208	猩
29482	JISX0208	猪
29483	JISX0208	猫
29484	JISX0212	猬
29486	JISX0208	献
29487	JISX0208	猯
29489	JISX0212	猱
29490	JISX0212	猲
29491	JISX0213	猳
29492	JISX0208	猴
29493	JISX0212	猵
29494	JISX0208	猶
29495	JISX0208	猷
29497	JISX0213	猹
29498	JISX0212	猺
29499	JISX0212	猻
29501	JISX0212	猽
29502	JISX0208	猾
29503	JISX0208	猿
29507	JISX0212	獃
29508	JISX0208	獄
29509	JISX0208	獅
29517	JISX0212	獍
29518	JISX0208	獎
29519	JISX0208	獏
29520	JISX0212	獐
29522	JISX0212	獒
29526	JISX0212	獖
29527	JISX0208	獗
29528	JISX0212	獘
29533	JISX0212	獝
29534	JISX0212	獞
29535	JISX0212	獟
29536	JISX0212	獠
29539	JISX0208	獣
29542	JISX0212	獦
29543	JISX0212	獧
29544	JISX0208	獨
29545	JISX0212	獩
29546	JISX0208	獪
29547	JISX0212	獫
29548	JISX0212	獬
29550	JISX0212	獮
29551	JISX0212	獯
29552	JISX0208	獰
29553	JISX0212	獱
29554	JISX0208	獲
29557	JISX0208	獵
29559	JISX0212	獷
29560	JISX0208	獸
29561	JISX0212	獹
29562	JISX0208	獺
29563	JISX0208	獻
29564	JISX0212	獼
29568	JISX0212	玀
29569	JISX0212	玁
29571	JISX0212	玃
29572	JISX0208	玄
29573	JISX0212	玅
29574	JISX0212	玆
29575	JISX0208	率
29577	JISX0208	玉
29578	JISX0213	玊
29579	JISX0208	王
29582	JISX0212	玎
29584	JISX0212	玐
29587	JISX0212	玓
29588	JISX0213	玔
29589	JISX0212	玕
29590	JISX0208	玖
29591	JISX0212	玗
29592	JISX0212	玘
29596	JISX0212	玜
29598	JISX0212	玞
29599	JISX0212	玟
29600	JISX0212	玠
29602	JISX0212	玢
29605	JISX0212	玥
29606	JISX0212	玦
29608	JISX0213	玨
29609	JISX0208	玩
29610	JISX0212	玪
29611	JISX0212	玫
29613	JISX0212	玭
29618	JISX0208	玲
29619	JISX0208	玳
29621	JISX0212	玵
29623	JISX0212	玷
29625	JISX0212	玹
29627	JISX0208	玻
29628	JISX0212	玼
29629	JISX0212	玽
29631	JISX0212	玿
29632	JISX0208	珀
29634	JISX0208	珂
29637	JISX0212	珅
29638	JISX0212	珆
29640	JISX0208	珈
29641	JISX0212	珉
29642	JISX0208	珊
29643	JISX0212	珋
29644	JISX0212	珌
29645	JISX0208	珍
29646	JISX0208	珎
29647	JISX0212	珏
29650	JISX0212	珒
29651	JISX0212	珓
29654	JISX0212	珖
29657	JISX0212	珙
29661	JISX0212	珝
29662	JISX0208	珞
29664	JISX0208	珠
29665	JISX0212	珡
29667	JISX0212	珣
29669	JISX0208	珥
29670	JISX0212	珦
29671	JISX0212	珧
29673	JISX0212	珩
29674	JISX0208	珪
29677	JISX0208	班
29678	JISX0208	珮
29681	JISX0208	珱
29684	JISX0212	珴
29685	JISX0212	珵
29687	JISX0212	珷
29688	JISX0208	珸
29689	JISX0212	珹
29690	JISX0212	珺
29691	JISX0212	珻
29693	JISX0212	珽
29694	JISX0208	現
29695	JISX0212	珿
29696	JISX0212	琀
29697	JISX0212	琁
29699	JISX0208	球
29700	JISX0212	琄
29701	JISX0208	琅
29702	JISX0208	理
29703	JISX0212	琇
29705	JISX0208	琉
29706	JISX0212	琊
29713	JISX0212	琑
29715	JISX0213	琓
29722	JISX0212	琚
29723	JISX0212	琛
29730	JISX0208	琢
29732	JISX0212	琤
29733	JISX0208	琥
29734	JISX0212	琦
29736	JISX0212	琨
29737	JISX0212	琩
29738	JISX0212	琪
29739	JISX0212	琫
29740	JISX0212	琬
29741	JISX0212	琭
29742	JISX0212	琮
29743	JISX0212	琯
29744	JISX0212	琰
29745	JISX0212	琱
29746	JISX0208	琲
29747	JISX0208	琳
29748	JISX0208	琴
29749	JISX0208	琵
29750	JISX0208	琶
29753	JISX0212	琹
29754	JISX0208	琺
29759	JISX0208	琿
29760	JISX0212	瑀
29761	JISX0208	瑁
29763	JISX0212	瑃
29764	JISX0212	瑄
29766	JISX0212	瑆
29767	JISX0212	瑇
29771	JISX0212	瑋
29773	JISX0212	瑍
29777	JISX0212	瑑
29778	JISX0212	瑒
29779	JISX0213	瑓
29781	JISX0208	瑕
29783	JISX0212	瑗
29785	JISX0208	瑙
29786	JISX0208	瑚
29787	JISX0208	瑛
29788	JISX0208	瑜
29789	JISX0212	瑝
29790	JISX0208	瑞
29791	JISX0208	瑟
29792	JISX0208	瑠
29794	JISX0212	瑢
29795	JISX0208	瑣
29796	JISX0208	瑤
29798	JISX0212	瑦
29799	JISX0212	瑧
29800	JISX0212	瑨
29801	JISX0208	瑩
29802	JISX0208	瑪
29803	JISX0212	瑫
29805	JISX0212	瑭
29806	JISX0212	瑮
29807	JISX0208	瑯
29808	JISX0208	瑰
29809	JISX0212	瑱
29810	JISX0212	瑲
29811	JISX0208	瑳
29814	JISX0208	瑶
29822	JISX0208	瑾
29824	JISX0212	璀
29825	JISX0212	璁
29827	JISX0208	璃
29829	JISX0212	璅
29830	JISX0212	璆
29831	JISX0212	璇
29832	JISX0213	璈
29833	JISX0212	璉
29835	JISX0208	璋
29839	JISX0212	璏
29840	JISX0212	璐
29841	JISX0212	璑
29842	JISX0212	璒
29847	JISX0213	璗
29848	JISX0212	璘
29849	JISX0212	璙
29850	JISX0212	璚
29852	JISX0212	璜
29854	JISX0208	璞
29855	JISX0212	璟
29856	JISX0212	璠
29857	JISX0212	璡
29858	JISX0208	璢
29859	JISX0212	璣
29861	JISX0213	璥
29862	JISX0212	璦
29863	JISX0208	璧
29864	JISX0212	璨
29865	JISX0212	璩
29866	JISX0212	璪
29867	JISX0212	璫
29870	JISX0212	璮
29871	JISX0212	璯
29872	JISX0208	環
29873	JISX0212	璱
29874	JISX0212	璲
29877	JISX0212	璵
29881	JISX0212	璹
29882	JISX0213	璺
29883	JISX0212	璻
29885	JISX0208	璽
29887	JISX0212	璿
29896	JISX0212	瓈
29897	JISX0212	瓉
29898	JISX0208	瓊
29900	JISX0212	瓌
29903	JISX0208	瓏
29904	JISX0212	瓐
29907	JISX0212	瓓
29908	JISX0208	瓔
29910	JISX0213	瓖
29912	JISX0212	瓘
29914	JISX0212	瓚
29915	JISX0212	瓛
29916	JISX0208	瓜
29918	JISX0212	瓞
29919	JISX0212	瓟
29920	JISX0208	瓠
29922	JISX0208	瓢
29923	JISX0208	瓣
29924	JISX0212	瓤
29926	JISX0208	瓦
29927	JISX0208	瓧
29928	JISX0212	瓨
29929	JISX0208	瓩
29930	JISX0212	瓪
29931	JISX0212	瓫
29934	JISX0208	瓮
29935	JISX0212	瓯
29936	JISX0208	瓰
29937	JISX0208	瓱
29938	JISX0208	瓲
29940	JISX0212	瓴
29942	JISX0208	瓶
29943	JISX0208	瓷
29944	JISX0208	瓸
29946	JISX0212	瓺
29947	JISX0212	瓻
29948	JISX0212	瓼
29951	JISX0212	瓿
29953	JISX0213	甁
29955	JISX0208	甃
29956	JISX0208	甄
29957	JISX0208	甅
29958	JISX0212	甆
29964	JISX0208	甌
29965	JISX0208	甍
29966	JISX0208	甎
29969	JISX0208	甑
29970	JISX0212	甒
29971	JISX0208	甓
29973	JISX0208	甕
29974	JISX0212	甖
29975	JISX0212	甗
29976	JISX0208	甘
29978	JISX0208	甚
29980	JISX0208	甜
29982	JISX0208	甞
29983	JISX0208	生
29984	JISX0212	甠
29985	JISX0212	甡
29987	JISX0208	産
29988	JISX0212	甤
29989	JISX0208	甥
29990	JISX0208	甦
29991	JISX0212	甧
29992	JISX0208	用
29993	JISX0212	甩
29994	JISX0212	甪
29995	JISX0208	甫
29996	JISX0208	甬
29999	JISX0212	甯
30000	JISX0208	田
30001	JISX0208	由
30002	JISX0208	甲
30003	JISX0208	申
30006	JISX0212	甶
30007	JISX0208	男
30008	JISX0208	甸
30009	JISX0212	甹
30010	JISX0208	町
30011	JISX0208	画
30012	JISX0208	甼
30013	JISX0212	甽
30014	JISX0212	甾
30015	JISX0212	甿
30016	JISX0212	畀
30019	JISX0212	畃
30020	JISX0208	畄
30022	JISX0208	畆
30023	JISX0212	畇
30024	JISX0212	畈
30025	JISX0208	畉
30026	JISX0208	畊
30027	JISX0208	畋
30028	JISX0208	界
30029	JISX0208	畍
30030	JISX0212	畎
30031	JISX0208	畏
30032	JISX0212	畐
30033	JISX0208	畑
30034	JISX0212	畒
30036	JISX0208	畔
30039	JISX0212	畗
30041	JISX0208	留
30042	JISX0208	畚
30043	JISX0208	畛
30044	JISX0208	畜
30045	JISX0208	畝
30046	JISX0212	畞
30047	JISX0212	畟
30048	JISX0208	畠
30049	JISX0212	畡
30050	JISX0208	畢
30052	JISX0208	畤
30053	JISX0208	略
30054	JISX0208	畦
30055	JISX0208	畧
30057	JISX0208	畩
30058	JISX0208	番
30059	JISX0208	畫
30060	JISX0213	畬
30061	JISX0208	畭
30063	JISX0212	畯
30064	JISX0208	異
30065	JISX0212	畱
30066	JISX0213	畲
30067	JISX0208	畳
30068	JISX0208	畴
30070	JISX0208	當
30071	JISX0208	畷
30072	JISX0208	畸
30073	JISX0212	畹
30074	JISX0212	畺
30075	JISX0212	畻
30076	JISX0212	畼
30077	JISX0212	畽
30078	JISX0212	畾
30079	JISX0208	畿
30081	JISX0212	疁
30082	JISX0208	疂
30085	JISX0212	疅
30086	JISX0208	疆
30087	JISX0208	疇
30089	JISX0208	疉
30090	JISX0208	疊
30091	JISX0208	疋
30092	JISX0213	疌
30094	JISX0208	疎
30095	JISX0208	疏
30096	JISX0212	疐
30097	JISX0208	疑
30098	JISX0212	疒
30099	JISX0212	疓
30100	JISX0208	疔
30101	JISX0212	疕
30105	JISX0212	疙
30106	JISX0208	疚
30108	JISX0212	疜
30109	JISX0208	疝
30114	JISX0212	疢
30115	JISX0208	疣
30116	JISX0212	疤
30117	JISX0208	疥
30123	JISX0208	疫
30128	JISX0213	疰
30129	JISX0208	疱
30130	JISX0208	疲
30131	JISX0208	疳
30132	JISX0212	疴
30133	JISX0208	疵
30135	JISX0213	疷
30136	JISX0208	疸
30137	JISX0208	疹
30138	JISX0212	疺
30140	JISX0208	疼
30141	JISX0208	疽
30142	JISX0208	疾
30143	JISX0212	疿
30144	JISX0212	痀
30145	JISX0212	痁
30146	JISX0208	痂
30147	JISX0208	痃
30148	JISX0212	痄
30149	JISX0208	病
30150	JISX0212	痆
30151	JISX0208	症
30154	JISX0208	痊
30156	JISX0212	痌
30157	JISX0208	痍
30158	JISX0212	痎
30159	JISX0212	痏
30162	JISX0208	痒
30163	JISX0213	痓
30164	JISX0208	痔
30165	JISX0208	痕
30167	JISX0212	痗
30168	JISX0208	痘
30169	JISX0208	痙
30171	JISX0208	痛
30172	JISX0212	痜
30173	JISX0213	痝
30174	JISX0208	痞
30175	JISX0212	痟
30176	JISX0212	痠
30177	JISX0212	痡
30178	JISX0208	痢
30179	JISX0208	痣
30180	JISX0212	痤
30183	JISX0212	痧
30185	JISX0208	痩
30188	JISX0212	痬
30190	JISX0212	痮
30191	JISX0212	痯
30192	JISX0208	痰
30193	JISX0212	痱
30194	JISX0208	痲
30195	JISX0208	痳
30196	JISX0208	痴
30201	JISX0212	痹
30202	JISX0208	痺
30204	JISX0208	痼
30206	JISX0208	痾
30207	JISX0208	痿
30208	JISX0212	瘀
30209	JISX0208	瘁
30210	JISX0212	瘂
30211	JISX0212	瘃
30212	JISX0212	瘄
30215	JISX0212	瘇
30216	JISX0212	瘈
30217	JISX0208	瘉
30218	JISX0212	瘊
30219	JISX0208	瘋
30220	JISX0212	瘌
30221	JISX0208	瘍
30223	JISX0212	瘏
30226	JISX0212	瘒
30227	JISX0212	瘓
30229	JISX0212	瘕
30230	JISX0212	瘖
30232	JISX0213	瘘
30233	JISX0212	瘙
30235	JISX0212	瘛
30236	JISX0212	瘜
30237	JISX0212	瘝
30238	JISX0212	瘞
30239	JISX0208	瘟
30240	JISX0208	瘠
30241	JISX0208	瘡
30242	JISX0208	瘢
30243	JISX0212	瘣
30244	JISX0208	瘤
30245	JISX0212	瘥
30246	JISX0212	瘦
30247	JISX0208	瘧
30248	JISX0213	瘨
30249	JISX0212	瘩
30253	JISX0212	瘭
30256	JISX0208	瘰
30258	JISX0212	瘲
30259	JISX0212	瘳
30260	JISX0208	瘴
30261	JISX0212	瘵
30264	JISX0212	瘸
30265	JISX0212	瘹
30266	JISX0212	瘺
30267	JISX0208	瘻
30268	JISX0212	瘼
30272	JISX0212	癀
30273	JISX0212	癁
30274	JISX0208	療
30275	JISX0212	癃
30276	JISX0212	癄
30277	JISX0212	癅
30278	JISX0208	癆
30279	JISX0208	癇
30280	JISX0208	癈
30281	JISX0212	癉
30282	JISX0212	癊
30283	JISX0212	癋
30284	JISX0208	癌
30290	JISX0208	癒
30293	JISX0212	癕
30294	JISX0208	癖
30296	JISX0208	癘
30297	JISX0212	癙
30300	JISX0208	癜
30303	JISX0212	癟
30305	JISX0208	癡
30306	JISX0208	癢
30308	JISX0212	癤
30309	JISX0212	癥
30311	JISX0208	癧
30312	JISX0208	癨
30313	JISX0208	癩
30314	JISX0208	癪
30316	JISX0208	癬
30317	JISX0212	癭
30318	JISX0212	癮
30319	JISX0212	癯
30320	JISX0208	癰
30321	JISX0212	癱
30322	JISX0208	癲
30324	JISX0212	癴
30326	JISX0208	癶
30328	JISX0208	癸
30330	JISX0208	発
30331	JISX0208	登
30332	JISX0208	發
30333	JISX0208	白
30334	JISX0208	百
30336	JISX0208	皀
30337	JISX0212	皁
30338	CP932	皂
30339	JISX0208	皃
30340	JISX0208	的
30341	JISX0212	皅
30342	JISX0208	皆
30343	JISX0208	皇
30344	JISX0208	皈
30347	JISX0208	皋
30348	JISX0212	皌
30349	JISX0212	皍
30350	JISX0208	皎
30352	JISX0208	皐
30355	JISX0208	皓
30357	JISX0212	皕
30358	JISX0208	皖
30361	JISX0208	皙
30362	JISX0208	皚
30363	JISX0212	皛
30364	JISX0212	皜
30365	JISX0212	皝
30366	JISX0213	皞
30367	JISX0212	皟
30368	JISX0212	皠
30369	JISX0213	皡
30370	JISX0212	皢
30371	JISX0212	皣
30372	JISX0212	皤
30373	JISX0212	皥
30374	JISX0212	皦
30375	JISX0212	皧
30376	JISX0212	皨
30378	JISX0212	皪
30381	JISX0212	皭
30382	JISX0208	皮
30383	JISX0213	皯
30384	JISX0208	皰
30388	JISX0208	皴
30390	JISX0213	皶
30391	JISX0208	皷
30392	JISX0208	皸
30393	JISX0208	皹
30394	JISX0208	皺
30397	JISX0212	皽
30399	JISX0208	皿
30401	JISX0212	盁
30402	JISX0208	盂
30403	JISX0208	盃
30405	JISX0212	盅
30406	JISX0208	盆
30408	JISX0208	盈
30409	JISX0212	盉
30410	JISX0208	益
30411	JISX0212	盋
30412	JISX0212	盌
30413	JISX0208	盍
30414	JISX0212	盎
